geo,year,sugar_cane_production_sce1
16,2015,4434070
16,2016,4207592
16,2017,3862775
16,2018,3638731
165,2014,62826458
165,2015,65482334
165,2016,75482253
165,2017,83332740
165,2018,67173975
166,2014,2380811
166,2015,2380811
166,2016,2667194
166,2017,2694552
166,2018,2931395
168,2014,244333
168,2015,228758
168,2016,244432
168,2017,239174
168,2018,237455
169,2014,6372000
169,2015,6701433
169,2016,6708000
169,2017,6608000
169,2018,6160000
170,2014,11389617
170,2015,10211856
170,2016,9832526
170,2017,9399617
170,2018,10336178
171,2014,25029880
171,2015,22926437
171,2016,22370546
171,2017,29286893
171,2018,24730820
174,2014,5355
174,2015,5404
174,2016,5455
174,2017,5500
174,2018,5544
175,2014,6422
175,2015,6631
175,2016,6735
175,2017,6829
175,2018,6923
181,2014,3856000
181,2015,3348000
181,2016,3483000
181,2017,3101000
181,2018,3560000
184,2014,100213
184,2015,101488
184,2016,93823
184,2017,105939
184,2018,116473
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,7598630
19,2015,7192512
19,2016,7374751
19,2017,8731676
19,2018,9616440
195,2014,954550
195,2015,995932
195,2016,1078211
195,2017,1078157
195,2018,1078168
197,2014,77261
197,2015,78268
197,2016,77360
197,2017,77896
197,2018,96500
2,2014,75082
2,2015,46454
2,2016,17364
2,2017,33725
2,2018,25421
20,2018,1
202,2014,17755537
202,2015,14861401
202,2016,15074610
202,2017,17388177
202,2018,19301688
203,2014,258
203,2015,311
203,2016,480
203,2017,1100
203,2018,1091
207,2014,120000
207,2015,121628
207,2016,124742
207,2017,124643
207,2018,125973
209,2014,5437639
209,2015,5498479
209,2016,5510688
209,2017,5553417
209,2018,5596146
21,2014,736108487
21,2015,750290277
21,2016,768594154
21,2017,758646205
21,2018,746828157
214,2014,542169
214,2015,664911
214,2016,573445
214,2017,501705
214,2018,621871
215,2014,2800000
215,2015,2867502
215,2016,2998279
215,2017,3060610
215,2018,3117812
216,2014,103697005
216,2015,94138465
216,2016,94138465
216,2017,93088464
216,2018,135073799
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1300
221,2015,1207
221,2016,1187
221,2017,1186
221,2018,1190
222,2014,209
222,2015,165
222,2016,46
222,2017,36
222,2018,217
223,2016,542
226,2014,4650000
226,2015,4600000
226,2016,3300000
226,2017,4000000
226,2018,4700000
23,2014,1214125
23,2015,1186154
23,2016,1478401
23,2017,1670432
23,2018,1707537
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,27600190
231,2015,29140590
231,2016,29136968
231,2017,30153010
231,2018,31335980
233,2014,479185
233,2015,483113
233,2016,484939
233,2017,487573
233,2018,490208
234,2014,482000
234,2015,443000
234,2016,367700
234,2017,347700
234,2018,356000
236,2014,6483755
236,2015,5569497
236,2016,3673714
236,2017,3973251
236,2018,4335727
237,2014,19822851
237,2015,18337227
237,2016,16313145
237,2017,18356398
237,2018,17945204
238,2014,3150000
238,2015,2100000
238,2016,3000000
238,2017,3520000
238,2018,2310000
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,12
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,4600000
251,2015,4400000
251,2016,4205389
251,2017,4333084
251,2018,4630000
276,2014,5807500
276,2015,5900000
276,2016,6000000
276,2017,5800000
276,2018,5800000
28,2014,11128400
28,2015,10142400
28,2016,10437058
28,2017,10370042
28,2018,11397183
32,2014,1262044
32,2015,1281387
32,2016,1290509
32,2017,1288756
32,2018,1287002
35,2014,28375
35,2015,28375
35,2016,28375
35,2017,28375
35,2018,22940
37,2014,122000
37,2015,126000
37,2016,130000
37,2017,115000
37,2018,115000
38,2014,960392
38,2015,718685
38,2016,815312
38,2017,654522
38,2018,644785
39,2014,445872
39,2015,455352
39,2016,461966
39,2017,468519
39,2018,475073
4,2018,565
40,2015,0
40,2017,0
41,2014,125611300
41,2015,107064000
41,2016,103215000
41,2017,104404000
41,2018,108097100
44,2014,38157132
44,2015,36139166
44,2016,34759606
44,2017,34833514
44,2018,36276860
46,2014,672410
46,2015,693631
46,2016,694917
46,2017,706565
46,2018,718214
48,2014,4492123
48,2015,4344048
48,2016,4265913
48,2017,4158370
48,2018,4142143
49,2014,17800000
49,2015,19300000
49,2016,18000000
49,2017,19900000
49,2018,12600000
50,2014,3241
50,2015,1510
50,2016,1744
50,2017,2413
50,2018,1240
53,2014,20398
53,2015,13293
53,2016,12017
53,2017,11096
53,2018,11602
54,2015,0
54,2016,0
55,2014,4802
55,2015,4836
55,2016,4872
55,2017,4894
55,2018,4917
56,2014,5033601
56,2015,4535333
56,2016,3980684
56,2017,5460761
56,2018,5809353
58,2014,8251306
58,2015,10106105
58,2016,8661609
58,2017,9030074
58,2018,7502251
59,2014,16055013
59,2015,15903336
59,2016,15557508
59,2017,15382211
59,2018,15823103
60,2014,6782795
60,2015,6578486
60,2016,7202141
60,2017,7078586
60,2018,7046001
66,2014,1832000
66,2015,1687896
66,2016,1580510
66,2017,1472340
66,2018,1383084
68,2014,2549823
68,2015,2617722
68,2016,2613055
68,2017,2860410
68,2018,2273517
7,2014,525945
7,2015,437884
7,2016,553592
7,2017,577141
7,2018,639421
70,2014,3500
70,2015,3447
70,2016,3450
70,2017,3493
70,2018,3517
72,2014,52
72,2015,53
72,2016,53
72,2017,53
72,2018,53
74,2014,286320
74,2015,277515
74,2016,285197
74,2017,289823
74,2018,294448
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,149000
81,2015,149658
81,2016,151844
81,2017,151845
81,2018,152499
86,2014,7221
86,2015,7279
86,2016,7274
86,2017,7288
86,2018,7303
89,2014,33239196
89,2015,33869277
89,2016,33533403
89,2017,33500000
89,2018,35568207
9,2014,21234460
9,2015,17872791
9,2016,18436082
9,2017,19076893
9,2018,19039561
90,2014,299696
90,2015,306945
90,2016,306983
90,2017,309272
90,2018,311561
91,2014,2837000
91,2015,2815616
91,2016,2366995
91,2017,1859037
91,2018,1214495
93,2014,1497477
93,2015,1440313
93,2016,1461640
93,2017,1479633
93,2018,1502415
95,2014,5391100
95,2015,5170800
95,2016,5356026
95,2017,5379869
95,2018,5526000
96,2018,1
