geo,year,hemp_tow_waste_area_harvested_pce1
203,1963,6625
203,1964,3775
203,1965,1648
203,1966,1074
203,1967,722
203,1968,314
203,1969,294
203,1970,261
203,1971,92
203,1972,85
203,1973,92
203,1974,1327
203,1975,103
203,1976,139
203,1977,180
203,1978,304
203,1979,134
203,1980,100
203,1981,408
203,1982,251
203,1983,108
203,1984,182
203,1985,365
203,1986,1348
203,1987,473
203,1988,129
203,1989,111
203,1990,105
203,1991,101
203,1992,1050
203,1993,817
203,1994,577
203,1995,1285
203,1996,1499
203,1997,4157
203,1998,16507
203,1999,12880
203,2000,5264
203,2001,857
203,2002,634
203,2003,721
203,2004,684
203,2005,732
203,2006,5
203,2007,10
203,2008,132
203,2009,124
203,2010,2
203,2011,2
203,2012,1
203,2013,11
203,2014,10
203,2015,10
203,2016,10
203,2017,10
203,2018,19
210,1961,863
210,1962,858
210,1963,667
210,1964,530
210,1965,386
212,1961,494
212,1962,441
212,1963,454
212,1964,399
212,1965,354
212,1966,500
212,1967,300
212,1968,387
212,1969,384
212,1970,687
212,1971,357
212,1972,439
212,1973,369
212,1974,505
212,1975,451
212,1976,329
212,1977,315
212,1978,73
212,1979,35
212,1980,0
212,1990,0
212,1991,0
212,1992,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
223,1961,7100
223,1962,6000
223,1963,6300
223,1964,6000
223,1965,6700
223,1966,6700
223,1967,4700
223,1968,6300
223,1969,5500
223,1970,5600
223,1971,5300
223,1972,5700
223,1973,5500
223,1974,5900
223,1975,4700
223,1976,8000
223,1977,6100
223,1978,5700
223,1979,7300
223,1980,9300
223,1981,8000
223,1982,6500
223,1983,5500
223,1984,5900
223,1985,2900
223,1986,3000
223,1987,3400
223,1988,3400
223,1989,4200
223,1990,2500
223,1991,3096
223,1992,3370
223,1993,3025
223,1994,2500
223,1995,1600
223,1996,2450
223,1997,1600
223,1998,800
223,1999,536
223,2000,883
223,2001,700
223,2002,660
223,2003,650
223,2004,375
223,2005,65
223,2006,65
223,2007,56
223,2008,30
223,2009,7
223,2010,22
223,2011,16
223,2012,6
223,2013,1
223,2014,1
223,2015,3
223,2016,10
223,2017,10
223,2018,10
228,1961,200000
228,1962,200000
228,1963,200000
228,1964,250000
228,1965,271000
228,1966,245000
228,1967,229000
228,1968,223000
228,1969,216000
228,1970,204000
228,1971,187000
228,1972,187000
228,1973,166000
228,1974,162000
228,1975,155000
228,1976,144000
228,1977,136000
228,1978,157000
228,1979,149000
228,1980,159000
228,1981,113000
228,1982,102000
228,1983,116000
228,1984,115000
228,1985,117000
228,1986,104000
228,1987,100000
228,1988,88000
228,1989,53300
228,1990,48800
228,1991,31000
230,1992,6272
230,1993,4520
230,1994,2820
230,1995,2000
230,1996,1910
230,1997,2370
230,1998,1840
230,1999,1900
230,2000,3000
230,2001,2000
230,2002,1280
230,2003,830
230,2004,2000
230,2005,2000
230,2006,2000
230,2007,2000
230,2008,2000
230,2009,2000
230,2010,2041
230,2011,1530
230,2012,1548
230,2013,1551
230,2014,1554
230,2015,1467
230,2016,1480
230,2017,1480
230,2018,1480
248,1961,44000
248,1962,48700
248,1963,44400
248,1964,45300
248,1965,47400
248,1966,45500
248,1967,38900
248,1968,17200
248,1969,16450
248,1970,17952
248,1971,16043
248,1972,11683
248,1973,10757
248,1974,10518
248,1975,9035
248,1976,7577
248,1977,6420
248,1978,5384
248,1979,4215
248,1980,3511
248,1981,3669
248,1982,4035
248,1983,5000
248,1984,4784
248,1985,4753
248,1986,6020
248,1987,3451
248,1988,817
248,1989,1716
248,1990,1255
248,1991,981
27,1961,11971
27,1962,10965
27,1963,10459
27,1964,10180
27,1965,11412
27,1966,15108
27,1967,13698
27,1968,11459
27,1969,11677
27,1970,10039
27,1971,9397
27,1972,8870
27,1973,7291
27,1974,9064
27,1975,5557
27,1976,7249
27,1977,5002
27,1978,5298
27,1979,5742
27,1980,3908
27,1981,5481
27,1982,5059
27,1983,5361
27,1984,5703
27,1985,5349
27,1986,4582
27,1987,2767
27,1988,1337
27,1989,664
27,1990,517
27,1991,618
27,1992,0
27,1993,50
27,1994,0
27,1995,20
27,1996,0
27,1997,48
27,1998,8
351,1961,90000
351,1962,100000
351,1963,120000
351,1964,130000
351,1965,140000
351,1966,153000
351,1967,155000
351,1968,157000
351,1969,157000
351,1970,160000
351,1971,163000
351,1972,165000
351,1973,167000
351,1974,165000
351,1975,164000
351,1976,162000
351,1977,160000
351,1978,159700
351,1979,155000
351,1980,120000
351,1981,95000
351,1982,66000
351,1983,40690
351,1984,43000
351,1985,46000
351,1986,63000
351,1987,53000
351,1988,53000
351,1989,24000
351,1990,21000
351,1991,18200
351,1992,18300
351,1993,19500
351,1994,17000
351,1995,16010
351,1996,14970
351,1997,14630
351,1998,12160
351,1999,9040
351,2000,12850
351,2001,12310
351,2002,14890
351,2003,9920
351,2004,19920
351,2005,10830
351,2006,19170
351,2007,17820
351,2008,11780
351,2009,5920
351,2010,5110
351,2011,5710
351,2012,5280
351,2013,6500
351,2014,7700
351,2015,5490
351,2016,5318
351,2017,4730
351,2018,4449
40,1961,3600
40,1962,3600
40,1963,3600
40,1964,3600
40,1965,3600
40,1966,3600
40,1967,3600
40,1968,3600
40,1969,3600
40,1970,3700
40,1971,3500
40,1972,3500
40,1973,3200
40,1974,3500
40,1975,3800
40,1976,4000
40,1977,4000
40,1978,3700
40,1979,3700
40,1980,3800
40,1981,3800
40,1982,3800
40,1983,3900
40,1984,4000
40,1985,4000
40,1986,4000
40,1987,4200
40,1988,4200
40,1989,4200
40,1990,4200
40,1991,4200
40,1992,4200
40,1993,4200
40,1994,4200
40,1995,4200
40,1996,4200
40,1997,4200
40,1998,4200
40,1999,4200
40,2000,4250
40,2001,4300
40,2002,4400
40,2003,4500
40,2004,4550
40,2005,4600
40,2006,4600
40,2007,4600
40,2008,4600
40,2009,4600
40,2010,4600
40,2011,4600
40,2012,4566
40,2013,4500
40,2014,4411
40,2015,4468
40,2016,4430
40,2017,4403
40,2018,4386
41,1961,90000
41,1962,100000
41,1963,120000
41,1964,130000
41,1965,140000
41,1966,153000
41,1967,155000
41,1968,157000
41,1969,157000
41,1970,160000
41,1971,163000
41,1972,165000
41,1973,167000
41,1974,165000
41,1975,164000
41,1976,162000
41,1977,160000
41,1978,159700
41,1979,155000
41,1980,120000
41,1981,95000
41,1982,66000
41,1983,40690
41,1984,43000
41,1985,46000
41,1986,63000
41,1987,53000
41,1988,53000
41,1989,24000
41,1990,21000
41,1991,18200
41,1992,18300
41,1993,19500
41,1994,17000
41,1995,16010
41,1996,14970
41,1997,14630
41,1998,12160
41,1999,9040
41,2000,12850
41,2001,12310
41,2002,14890
41,2003,9920
41,2004,19920
41,2005,10830
41,2006,19170
41,2007,17820
41,2008,11780
41,2009,5920
41,2010,5110
41,2011,5710
41,2012,5280
41,2013,6500
41,2014,7700
41,2015,5490
41,2016,5318
41,2017,4730
41,2018,4449
5000,1961,473273
5000,1962,488058
5000,1963,491833
5000,1964,551440
5000,1965,581181
5000,1966,570500
5000,1967,542258
5000,1968,501101
5000,1969,487641
5000,1970,469755
5000,1971,451632
5000,1972,444927
5000,1973,423937
5000,1974,427086
5000,1975,405089
5000,1976,397130
5000,1977,381464
5000,1978,398612
5000,1979,381898
5000,1980,360370
5000,1981,289906
5000,1982,246252
5000,1983,238332
5000,1984,246252
5000,1985,249218
5000,1986,246481
5000,1987,233675
5000,1988,211460
5000,1989,153988
5000,1990,112892
5000,1991,90382
5000,1992,93887
5000,1993,78615
5000,1994,60998
5000,1995,54011
5000,1996,58389
5000,1997,59096
5000,1998,65035
5000,1999,59481
5000,2000,63183
5000,2001,55280
5000,2002,51563
5000,2003,43878
5000,2004,56964
5000,2005,48598
5000,2006,53202
5000,2007,50892
5000,2008,45926
5000,2009,42022
5000,2010,40638
5000,2011,40690
5000,2012,40900
5000,2013,42262
5000,2014,43756
5000,2015,41794
5000,2016,42436
5000,2017,40983
5000,2018,41587
51,1961,4774
51,1962,4461
51,1963,4725
51,1964,5358
51,1965,4166
51,1966,6054
51,1967,6222
51,1968,4326
51,1969,1510
51,1970,1754
51,1971,2087
51,1972,2177
51,1973,2311
51,1974,2239
51,1975,1694
51,1976,1943
51,1977,1755
51,1978,1475
51,1979,1796
51,1980,1405
51,1981,320
51,1982,495
51,1983,626
51,1984,635
51,1985,700
51,1986,465
51,1987,506
51,1988,86
51,1989,0
51,1990,0
51,1991,80
51,1992,0
5200,1961,3600
5200,1962,3600
5200,1963,3600
5200,1964,3600
5200,1965,3600
5200,1966,3600
5200,1967,3600
5200,1968,3600
5200,1969,3600
5200,1970,3700
5200,1971,3500
5200,1972,3500
5200,1973,3200
5200,1974,3500
5200,1975,3800
5200,1976,4000
5200,1977,4000
5200,1978,3700
5200,1979,3700
5200,1980,3800
5200,1981,3800
5200,1982,3800
5200,1983,3900
5200,1984,4000
5200,1985,4000
5200,1986,4000
5200,1987,4200
5200,1988,4200
5200,1989,4200
5200,1990,4200
5200,1991,4200
5200,1992,4200
5200,1993,4200
5200,1994,4200
5200,1995,4200
5200,1996,4200
5200,1997,4200
5200,1998,4200
5200,1999,4200
5200,2000,4250
5200,2001,4300
5200,2002,4400
5200,2003,4500
5200,2004,4550
5200,2005,4600
5200,2006,4600
5200,2007,4600
5200,2008,4600
5200,2009,4600
5200,2010,4600
5200,2011,4600
5200,2012,4566
5200,2013,4500
5200,2014,4411
5200,2015,4468
5200,2016,4430
5200,2017,4403
5200,2018,4386
5207,1961,3600
5207,1962,3600
5207,1963,3600
5207,1964,3600
5207,1965,3600
5207,1966,3600
5207,1967,3600
5207,1968,3600
5207,1969,3600
5207,1970,3700
5207,1971,3500
5207,1972,3500
5207,1973,3200
5207,1974,3500
5207,1975,3800
5207,1976,4000
5207,1977,4000
5207,1978,3700
5207,1979,3700
5207,1980,3800
5207,1981,3800
5207,1982,3800
5207,1983,3900
5207,1984,4000
5207,1985,4000
5207,1986,4000
5207,1987,4200
5207,1988,4200
5207,1989,4200
5207,1990,4200
5207,1991,4200
5207,1992,4200
5207,1993,4200
5207,1994,4200
5207,1995,4200
5207,1996,4200
5207,1997,4200
5207,1998,4200
5207,1999,4200
5207,2000,4250
5207,2001,4300
5207,2002,4400
5207,2003,4500
5207,2004,4550
5207,2005,4600
5207,2006,4600
5207,2007,4600
5207,2008,4600
5207,2009,4600
5207,2010,4600
5207,2011,4600
5207,2012,4566
5207,2013,4500
5207,2014,4411
5207,2015,4468
5207,2016,4430
5207,2017,4403
5207,2018,4386
5300,1961,114050
5300,1962,122323
5300,1963,141580
5300,1964,150501
5300,1965,160684
5300,1966,173825
5300,1967,173952
5300,1968,177303
5300,1969,176663
5300,1970,179471
5300,1971,181429
5300,1972,183441
5300,1973,184906
5300,1974,182864
5300,1975,179753
5300,1976,179327
5300,1977,175467
5300,1978,174343
5300,1979,171205
5300,1980,138180
5300,1981,112480
5300,1982,82390
5300,1983,56080
5300,1984,59691
5300,1985,61649
5300,1986,79588
5300,1987,71743
5300,1988,71980
5300,1989,43616
5300,1990,38857
5300,1991,37592
5300,1992,38820
5300,1993,40425
5300,1994,37680
5300,1995,34810
5300,1996,34620
5300,1997,33460
5300,1998,30610
5300,1999,27237
5300,2000,31874
5300,2001,31141
5300,2002,34171
5300,2003,29085
5300,2004,39313
5300,2005,29951
5300,2006,38253
5300,2007,36890
5300,2008,31822
5300,2009,26934
5300,2010,25143
5300,2011,25737
5300,2012,25297
5300,2013,26514
5300,2014,28180
5300,2015,26464
5300,2016,26417
5300,2017,26017
5300,2018,25925
5302,1961,106456
5302,1962,115882
5302,1963,134826
5302,1964,144102
5302,1965,153630
5302,1966,166625
5302,1967,168952
5302,1968,170616
5302,1969,170779
5302,1970,173184
5302,1971,175772
5302,1972,177302
5302,1973,179037
5302,1974,176459
5302,1975,174602
5302,1976,170998
5302,1977,169052
5302,1978,168570
5302,1979,163870
5302,1980,128880
5302,1981,104480
5302,1982,75890
5302,1983,50580
5302,1984,53791
5302,1985,58749
5302,1986,76588
5302,1987,68343
5302,1988,68580
5302,1989,39416
5302,1990,36357
5302,1991,34496
5302,1992,35450
5302,1993,37400
5302,1994,35180
5302,1995,33210
5302,1996,32170
5302,1997,31860
5302,1998,29810
5302,1999,26701
5302,2000,30991
5302,2001,30441
5302,2002,33511
5302,2003,28435
5302,2004,38938
5302,2005,29886
5302,2006,38188
5302,2007,36834
5302,2008,31792
5302,2009,26927
5302,2010,25121
5302,2011,25721
5302,2012,25291
5302,2013,26513
5302,2014,28179
5302,2015,26461
5302,2016,26407
5302,2017,26007
5302,2018,25915
5305,1961,7594
5305,1962,6441
5305,1963,6754
5305,1964,6399
5305,1965,7054
5305,1966,7200
5305,1967,5000
5305,1968,6687
5305,1969,5884
5305,1970,6287
5305,1971,5657
5305,1972,6139
5305,1973,5869
5305,1974,6405
5305,1975,5151
5305,1976,8329
5305,1977,6415
5305,1978,5773
5305,1979,7335
5305,1980,9300
5305,1981,8000
5305,1982,6500
5305,1983,5500
5305,1984,5900
5305,1985,2900
5305,1986,3000
5305,1987,3400
5305,1988,3400
5305,1989,4200
5305,1990,2500
5305,1991,3096
5305,1992,3370
5305,1993,3025
5305,1994,2500
5305,1995,1600
5305,1996,2450
5305,1997,1600
5305,1998,800
5305,1999,536
5305,2000,883
5305,2001,700
5305,2002,660
5305,2003,650
5305,2004,375
5305,2005,65
5305,2006,65
5305,2007,56
5305,2008,30
5305,2009,7
5305,2010,22
5305,2011,16
5305,2012,6
5305,2013,1
5305,2014,1
5305,2015,3
5305,2016,10
5305,2017,10
5305,2018,10
5400,1961,355623
5400,1962,362135
5400,1963,346653
5400,1964,397339
5400,1965,416897
5400,1966,393075
5400,1967,364706
5400,1968,320198
5400,1969,307378
5400,1970,286584
5400,1971,266703
5400,1972,257986
5400,1973,235831
5400,1974,240722
5400,1975,221536
5400,1976,213803
5400,1977,201997
5400,1978,220569
5400,1979,206993
5400,1980,218390
5400,1981,173626
5400,1982,160062
5400,1983,178352
5400,1984,182561
5400,1985,183569
5400,1986,162893
5400,1987,157732
5400,1988,135280
5400,1989,106172
5400,1990,69835
5400,1991,48590
5400,1992,50867
5400,1993,33990
5400,1994,19118
5400,1995,15001
5400,1996,19569
5400,1997,21436
5400,1998,30225
5400,1999,28044
5400,2000,27059
5400,2001,19839
5400,2002,12992
5400,2003,10293
5400,2004,13101
5400,2005,14047
5400,2006,10350
5400,2007,9403
5400,2008,9505
5400,2009,10488
5400,2010,10895
5400,2011,10353
5400,2012,11037
5400,2013,11248
5400,2014,11165
5400,2015,10862
5400,2016,11589
5400,2017,10562
5400,2018,11277
5401,1961,285391
5401,1962,282098
5401,1963,277060
5401,1964,332438
5401,1965,353733
5401,1966,333501
5401,1967,316312
5401,1968,296529
5401,1969,287138
5401,1970,265551
5401,1971,248436
5401,1972,245345
5401,1973,224691
5401,1974,228605
5401,1975,212106
5401,1976,205752
5401,1977,195030
5401,1978,213031
5401,1979,200364
5401,1980,211241
5401,1981,165231
5401,1982,152775
5401,1983,169042
5401,1984,175743
5401,1985,177901
5401,1986,154225
5401,1987,152208
5401,1988,132734
5401,1989,104215
5401,1990,68345
5401,1991,47378
5401,1992,48857
5401,1993,32829
5401,1994,17457
5401,1995,12865
5401,1996,17391
5401,1997,15423
5401,1998,12028
5401,1999,13386
5401,2000,20628
5401,2001,17738
5401,2002,9410
5401,2003,6400
5401,2004,7570
5401,2005,8470
5401,2006,7883
5401,2007,7993
5401,2008,7977
5401,2009,8333
5401,2010,8520
5401,2011,8163
5401,2012,8479
5401,2013,8502
5401,2014,7699
5401,2015,6887
5401,2016,7197
5401,2017,7345
5401,2018,7288
5402,1961,863
5402,1962,858
5402,1963,667
5402,1964,530
5402,1965,386
5403,1961,63788
5403,1962,72371
5403,1963,63351
5403,1964,58006
5403,1965,58021
5403,1966,56107
5403,1967,45748
5403,1968,21595
5403,1969,18698
5403,1970,19205
5403,1971,16589
5403,1972,12037
5403,1973,11010
5403,1974,11987
5403,1975,9300
5403,1976,7921
5403,1977,6837
5403,1978,5938
5403,1979,4429
5403,1980,3649
5403,1981,4095
5403,1982,4287
5403,1983,5110
5403,1984,4968
5403,1985,5118
5403,1986,7368
5403,1987,3924
5403,1988,946
5403,1989,1827
5403,1990,1360
5403,1991,1082
5403,1992,1879
5403,1993,1031
5403,1994,1531
5403,1995,2132
5403,1996,2178
5403,1997,4659
5403,1998,16850
5403,1999,13242
5403,2000,5415
5403,2001,947
5403,2002,980
5403,2003,1629
5403,2004,1030
5403,2005,1081
5403,2006,255
5403,2007,260
5403,2008,332
5403,2009,299
5403,2010,211
5403,2011,102
5403,2012,228
5403,2013,287
5403,2014,233
5403,2015,540
5403,2016,741
5403,2017,469
5403,2018,689
5404,1961,5581
5404,1962,6808
5404,1963,5575
5404,1964,6365
5404,1965,4757
5404,1966,3467
5404,1967,2646
5404,1968,2074
5404,1969,1542
5404,1970,1828
5404,1971,1678
5404,1972,604
5404,1973,130
5404,1974,130
5404,1975,130
5404,1976,130
5404,1977,130
5404,1978,1600
5404,1979,2200
5404,1980,3500
5404,1981,4300
5404,1982,3000
5404,1983,4200
5404,1984,1850
5404,1985,550
5404,1986,1300
5404,1987,1600
5404,1988,1600
5404,1989,130
5404,1990,130
5404,1991,130
5404,1992,131
5404,1993,130
5404,1994,130
5404,1995,4
5404,1996,0
5404,1997,1354
5404,1998,1347
5404,1999,1416
5404,2000,1016
5404,2001,1154
5404,2002,2602
5404,2003,2264
5404,2004,4501
5404,2005,4496
5404,2006,2212
5404,2007,1149
5404,2008,1196
5404,2009,1856
5404,2010,2164
5404,2011,2088
5404,2012,2330
5404,2013,2459
5404,2014,3232
5404,2015,3435
5404,2016,3652
5404,2017,2748
5404,2018,3300
5706,1961,106849
5706,1962,108974
5706,1963,97528
5706,1964,96681
5706,1965,94331
5706,1966,96521
5706,1967,90584
5706,1968,75672
5706,1969,73418
5706,1970,62878
5706,1971,61573
5706,1972,57126
5706,1973,56763
5706,1974,65965
5706,1975,55807
5706,1976,60283
5706,1977,57822
5706,1978,56710
5706,1979,51982
5706,1980,54474
5706,1981,56637
5706,1982,53532
5706,1983,56726
5706,1984,62142
5706,1985,61116
5706,1986,52408
5706,1987,53775
5706,1988,46377
5706,1989,51156
5706,1990,19780
5706,1991,16529
5706,1992,11535
5706,1993,3626
5706,1994,2348
5706,1995,3154
5706,1996,5980
5706,1997,9564
5706,1998,22042
5706,1999,15891
5706,2000,6986
5706,2001,2789
5706,2002,4662
5706,2003,5413
5706,2004,7051
5706,2005,7948
5706,2006,4350
5706,2007,3403
5706,2008,3505
5706,2009,4488
5706,2010,5087
5706,2011,5098
5706,2012,5346
5706,2013,5564
5706,2014,5960
5706,2015,6274
5706,2016,6765
5706,2017,5779
5706,2018,6535
5815,1961,7494
5815,1962,7441
5815,1963,7454
5815,1964,7399
5815,1965,7354
5815,1966,7500
5815,1967,7300
5815,1968,7387
5815,1969,7384
5815,1970,7687
5815,1971,8357
5815,1972,8439
5815,1973,8369
5815,1974,8505
5815,1975,8451
5815,1976,8329
5815,1977,8315
5815,1978,8073
5815,1979,8035
5815,1980,8000
5815,1981,8500
5815,1982,9000
5815,1983,9000
5815,1984,10000
5815,1985,12000
5815,1986,13000
5815,1987,15000
5815,1988,15000
5815,1989,15000
5815,1990,15000
5815,1991,16000
5815,1992,16900
5815,1993,17700
5815,1994,18000
5815,1995,17000
5815,1996,17000
5815,1997,17000
5815,1998,17500
5815,1999,17500
5815,2000,18000
5815,2001,18000
5815,2002,18500
5815,2003,18500
5815,2004,19000
5815,2005,19000
5815,2006,19000
5815,2007,19000
5815,2008,20000
5815,2009,21000
5815,2010,20000
5815,2011,20000
5815,2012,20000
5815,2013,20000
5815,2014,20466
5815,2015,20963
5815,2016,21080
5815,2017,21268
5815,2018,21457
68,1961,1995
68,1962,1824
68,1963,1203
68,1964,1817
68,1965,1854
68,1966,869
68,1967,598
68,1968,199
68,1969,80
68,1970,130
68,1971,130
68,1972,130
68,1973,130
68,1974,130
68,1975,130
68,1976,130
68,1977,130
68,1978,1600
68,1979,2200
68,1980,3500
68,1981,4300
68,1982,3000
68,1983,4200
68,1984,1850
68,1985,550
68,1986,1300
68,1987,1600
68,1988,1600
68,1989,130
68,1990,130
68,1991,130
68,1992,130
68,1993,130
68,1994,130
68,1995,4
68,1996,0
68,1997,154
68,1998,247
68,1999,216
68,2000,216
68,2001,154
68,2002,208
68,2003,400
68,2004,3900
68,2005,4000
68,2006,1500
68,2007,600
68,2008,600
68,2009,600
68,2010,624
68,2011,676
68,2012,584
68,2013,608
68,2014,693
68,2015,619
68,2016,744
68,2017,758
68,2018,773
79,1961,3576
79,1962,4973
79,1963,4372
79,1964,4548
79,1965,2903
79,1966,2598
79,1967,2048
79,1968,1875
79,1969,1462
79,1970,1698
79,1971,1548
79,1972,474
79,1973,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,1961,20386
97,1962,22272
97,1963,22376
97,1964,22800
97,1965,23555
97,1966,22839
97,1967,19492
97,1968,13509
