geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_1000_i_vop
101,1999,85883.77336
101,2000,77426.17072
101,2001,69883.10445
101,2002,77984.38679
101,2003,86085.9551
101,2004,89324.29465
101,2005,95322.25772
101,2006,102404.91011
101,2007,111770.75775
101,2008,122157.23714
101,2009,129134.3661
101,2010,137925.41133
101,2011,148556.68219
101,2012,148369.65693
101,2013,156039.12253
101,2014,159297.42289
101,2015,147068.77327
101,2016,145773.60903
101,2017,153119.35506
101,2018,157728.06932
102,1990,42895.7023
102,1991,49789.64221
102,1992,92433.51814
102,1993,89078.58807
102,1994,90951.38584
102,1995,104443.37108
102,1996,153646.54324
102,1997,95350.79766
102,1998,118284.58454
102,1999,125224.05108
102,2000,155370.46433
102,2001,120958.73122
102,2002,158099.74628
102,2003,154060.2008
102,2004,149076.57811
102,2005,223620.4436
102,2006,132744.75438
102,2007,174876.91319
102,2008,124899.87396
102,2009,332540.86773
102,2010,201176.89741
102,2011,161206.25304
102,2012,135414.4685
102,2013,172533.46377
102,2014,151081.38025
102,2015,186993.15505
102,2016,193566.94307
102,2017,188122.73746
102,2018,190696.60262
103,1961,22877.7079
103,1962,22877.7079
103,1963,25186.64057
103,1964,37973.27748
103,1965,39117.16288
103,1966,42489.05105
103,1967,71116.78485
103,1968,35103.84097
103,1969,37228.60809
103,1970,34177.86574
103,1971,36230.85405
103,1972,37748.21803
103,1973,33339.96969
103,1974,19311.07323
103,1975,23413.04626
103,1976,32087.41518
103,1977,34476.41983
103,1978,30388.4594
103,1979,14698.92732
103,1980,28854.50908
103,1981,23821.41335
103,1982,31571.2369
103,1983,32143.17959
103,1984,50502.54018
103,1985,66488.33857
103,1986,50416.74878
103,1987,48014.58945
103,1988,59224.66632
103,1989,53533.83648
103,1990,41265.66562
103,1991,36318.36128
103,1992,44611.5304
103,1993,45755.41579
103,1994,44325.55905
103,1995,45755.41579
103,1996,44325.55905
103,1997,57194.26974
103,1998,80071.97764
103,1999,100089.97205
103,2000,151278.84346
103,2001,127829.19287
103,2002,126399.33613
103,2003,78356.14954
103,2004,114102.56813
103,2005,125541.42208
103,2006,107811.19846
103,2007,83352.06901
103,2008,116126.1014
103,2009,113288.97964
103,2010,110795.30948
103,2011,129273.34818
103,2012,120775.99553
103,2013,146107.90953
103,2014,124203.64811
103,2015,41225.9156
103,2016,29298.33662
103,2017,27019.43094
103,2018,32514.56105
105,1961,4518.34731
105,1962,4032.19602
105,1963,4461.15304
105,1964,4832.91579
105,1965,4661.33298
105,1966,4446.85447
105,1967,4647.03442
105,1968,4661.33298
105,1969,5562.14273
105,1970,6548.74388
105,1971,5562.14273
105,1972,5805.21838
105,1973,7020.59661
105,1974,6362.86251
105,1975,6520.14675
105,1976,6720.32669
105,1977,6033.99546
105,1978,7950.00349
105,1979,8007.19776
105,1980,7149.28372
105,1981,7892.80922
105,1982,5891.00978
105,1983,6005.39832
105,1984,6605.93815
105,1985,6548.74388
105,1986,7549.64361
105,1987,6520.14675
105,1988,7975.74092
105,1989,8273.15112
105,1990,9179.68029
105,1991,9116.19465
105,1992,7993.75711
105,1993,9765.92156
105,1994,10952.70265
105,1995,12382.5594
105,1996,13555.04193
105,1997,13040.2935
105,1998,15413.85569
105,1999,17472.84941
105,2000,13583.63906
105,2001,13183.27917
105,2002,13576.48978
105,2003,13709.46646
105,2004,14152.72205
105,2005,12828.6747
105,2006,13152.96621
105,2007,12855.55601
105,2008,10639.56403
105,2009,13282.7972
105,2010,12966.06964
105,2011,13184.70903
105,2012,12316.21405
105,2013,13454.38001
105,2014,13531.30631
105,2015,12150.35066
105,2016,14140.42528
105,2017,14011.4522
105,2018,14700.07121
106,1961,59539.2348
106,1962,59910.99755
106,1963,68833.30363
106,1964,69176.46925
106,1965,75467.83892
106,1966,78184.56674
106,1967,80729.71174
106,1968,83818.2023
106,1969,86706.51293
106,1970,91224.86024
106,1971,88622.52096
106,1972,85677.01607
106,1973,89337.44933
106,1974,95234.17854
106,1975,94876.71436
106,1976,92039.87858
106,1977,94136.04857
106,1978,92374.46506
106,1979,93541.22816
106,1980,95154.10657
106,1981,90261.13679
106,1982,90750.1478
106,1983,89892.23375
106,1984,87913.31202
106,1985,85047.8791
106,1986,84261.45789
106,1987,84521.69182
106,1988,81790.66544
106,1989,80546.69008
106,1990,77603.47295
106,1991,84580.88789
106,1992,86557.23588
106,1993,88356.28164
106,1994,87321.92327
106,1995,86295.85807
106,1996,88569.90223
106,1997,103279.69647
106,1998,97361.80538
106,1999,86745.691
106,2000,102100.6366
106,2001,104436.73655
106,2002,95070.8889
106,2003,105521.1399
106,2004,104797.34642
106,2005,96887.95085
106,2006,96761.55152
106,2007,95790.67879
106,2008,92024.15015
106,2009,90598.29701
106,2010,86520.91752
106,2011,69582.26259
106,2012,85189.06316
106,2013,86555.66304
106,2014,88285.67531
106,2015,85843.56578
106,2016,90820.21078
106,2017,81923.07018
106,2018,85308.97095
107,1961,3145.68484
107,1962,3145.68484
107,1963,3431.65618
107,1964,3431.65618
107,1965,3717.62753
107,1966,3717.62753
107,1967,4003.59888
107,1968,4003.59888
107,1969,4289.57023
107,1970,4289.57023
107,1971,4575.54158
107,1972,4575.54158
107,1973,4575.54158
107,1974,4575.54158
107,1975,4689.93012
107,1976,4804.31866
107,1977,4861.51293
107,1978,4861.51293
107,1979,5147.48428
107,1980,5147.48428
107,1981,5147.48428
107,1982,5147.48428
107,1983,5433.45562
107,1984,6863.31237
107,1985,8007.19776
107,1986,10008.9972
107,1987,11438.85395
107,1988,12658.80772
107,1989,13014.84205
107,1990,11438.85395
107,1991,12693.67348
107,1992,13386.26427
107,1993,13154.68204
107,1994,14323.33704
107,1995,15053.1632
107,1996,14870.51013
107,1997,18450.58545
107,1998,17450.25767
107,1999,17824.59416
107,2000,18206.93786
107,2001,27349.44188
107,2002,27923.67234
107,2003,19386.85564
107,2004,20029.14729
107,2005,27167.27813
107,2006,27396.05521
107,2007,27653.42942
107,2008,22232.55653
107,2009,23299.80161
107,2010,24016.73178
107,2011,24516.03775
107,2012,25264.42477
107,2013,26032.54382
107,2014,26467.69153
107,2015,26766.91824
107,2016,27539.04088
107,2017,28311.16352
107,2018,28638.99607
108,1992,2287.77079
108,1993,2287.77079
108,1994,2859.71349
108,1995,4003.59888
108,1996,4289.57023
108,1997,3431.65618
108,1998,4403.95877
108,1999,5261.87282
108,2000,8722.12613
108,2001,11938.73187
108,2002,10997.02821
108,2003,12511.24651
108,2004,13815.27586
108,2005,14584.53878
108,2006,16695.00734
108,2007,14621.71506
108,2008,12662.81132
108,2009,14707.50646
108,2010,18193.4972
108,2011,17307.64376
108,2012,20123.45778
108,2013,21632.41706
108,2014,21973.46649
108,2015,24094.23001
108,2016,23828.56263
108,2017,24489.15645
108,2018,27233.80822
109,1961,22.87771
109,1962,22.87771
109,1963,26.02339
109,1964,28.02519
109,1965,36.31836
109,1966,77.78421
109,1967,52.04678
109,1968,24.02159
109,1969,20.58994
109,1970,51.47484
109,1971,33.17268
109,1972,36.8903
109,1973,13.72663
109,1974,18.30217
109,1975,22.59174
109,1976,20.87591
109,1977,12.58274
109,1978,7.14928
109,1979,8.86511
109,1980,14.29857
109,1981,14.58454
109,1982,15.72842
109,1983,12.58274
109,1984,19.16008
109,1985,14.0126
109,1986,80.07198
109,1987,91.51083
109,1988,11.15288
109,1989,52.61873
109,1990,22.59174
109,1991,17.44425
109,1992,59.76801
109,1993,105.23746
109,1994,76.64032
109,1995,80.92989
109,1996,103.52163
109,1997,54.62053
109,1998,57.19427
109,1999,64.34355
109,2000,45.18347
109,2001,68.34715
109,2002,63.19967
109,2003,57.76621
109,2004,58.33816
109,2005,107.52523
109,2006,90.56713
109,2007,120.96588
109,2008,88.93709
109,2009,115.53243
109,2010,233.63859
109,2011,111.8148
109,2012,103.23566
109,2013,137.55222
109,2014,111.24286
109,2015,118.67811
109,2016,131.88999
109,2017,115.8184
109,2018,110.21336
11,1998,37.17627
11,1999,48.61513
11,2000,46.47034
11,2001,46.75632
11,2002,60.9119
11,2003,54.33456
11,2004,60.05398
11,2005,76.35435
11,2006,95.51443
11,2007,79.50003
11,2008,143.84359
11,2009,56.62233
11,2010,161.57381
11,2011,116.96228
11,2012,100.08997
11,2013,194.40332
11,2014,255.67983
11,2015,306.58988
11,2016,278.98507
11,2017,303.70157
11,2018,323.09043
110,1961,137343.45964
110,1962,156446.34573
110,1963,172835.36373
110,1964,177153.53109
110,1965,178331.73305
110,1966,190774.34643
110,1967,204472.37403
110,1968,204649.67627
110,1969,194574.90566
110,1970,206414.11949
110,1971,215936.9654
110,1972,210961.06394
110,1973,204183.54297
110,1974,189456.01851
110,1975,191143.24947
110,1976,178331.73305
110,1977,188169.14745
110,1978,189484.61565
110,1979,189198.6443
110,1980,176930.47344
110,1981,185967.16806
110,1982,173984.96855
110,1983,179990.36687
110,1984,182049.36058
110,1985,171153.8522
110,1986,169781.18972
110,1987,173641.80293
110,1988,161345.03494
110,1989,162260.14325
110,1990,158542.51572
110,1991,146989.27323
110,1992,148533.51852
110,1993,128343.9413
110,1994,145873.98497
110,1995,136808.69322
110,1996,137552.21873
110,1997,135836.39063
110,1998,131203.65478
110,1999,135321.6422
110,2000,136379.7362
110,2001,128115.16422
110,2002,123654.01118
110,2003,113187.45982
110,2004,111586.02026
110,2005,113158.86268
110,2006,106352.74458
110,2007,106324.14745
110,2008,104636.91649
110,2009,99832.59783
110,2010,94399.14221
110,2011,92197.16282
110,2012,93627.01956
110,2013,91853.9972
110,2014,92282.95422
110,2015,88336.54961
110,2016,87507.2327
110,2017,88021.98113
110,2018,85905.79315
112,1961,14813.31586
112,1962,15042.09294
112,1963,13726.62474
112,1964,11925.00524
112,1965,13612.2362
112,1966,14412.95597
112,1967,16729.3239
112,1968,7721.22642
112,1969,8491.9192
112,1970,6605.93815
112,1971,12826.95888
112,1972,9299.21632
112,1973,4209.21228
112,1974,9275.19472
112,1975,11335.61829
112,1976,11982.19951
112,1977,7024.88618
112,1978,18326.47388
112,1979,15067.83036
112,1980,14975.74759
112,1981,17842.61036
112,1982,12986.53089
112,1983,13677.15169
112,1984,14608.56038
112,1985,16386.15828
112,1986,14460.99916
112,1987,16187.98014
112,1988,20838.73218
112,1989,12531.83644
112,1990,17012.14956
112,1991,17479.14077
112,1992,14117.2616
112,1993,9596.62652
112,1994,10834.02455
112,1995,20996.58836
112,1996,12315.92807
112,1997,11341.62369
112,1998,15117.58938
112,1999,12488.3688
112,2000,10216.6124
112,2001,10487.1413
112,2002,16974.11537
112,2003,14649.74025
112,2004,23720.46546
112,2005,28379.79664
112,2006,27342.86454
112,2007,28062.36845
112,2008,28569.10968
112,2009,30539.73824
112,2010,29954.64086
112,2011,33449.78269
112,2012,34651.72026
112,2013,31288.98318
112,2014,23072.16841
112,2015,22024.36939
112,2016,21337.18024
112,2017,17956.14098
112,2018,20439.23021
113,1993,28.59713
113,1994,57.19427
113,1995,57.19427
113,1996,57.19427
113,1997,57.19427
113,1998,114.38854
113,1999,85.79141
113,2000,57.19427
113,2001,28.59713
113,2002,28.59713
113,2003,28.59713
113,2004,28.59713
113,2005,28.59713
113,2006,28.59713
113,2007,85.79141
113,2008,285.97135
113,2009,228.77708
113,2010,114.38854
113,2011,114.38854
113,2012,371.76275
113,2013,428.95702
113,2014,114.38854
113,2015,114.38854
113,2016,262.73745
113,2017,149.34059
113,2018,160.99128
116,1961,3145.68484
116,1962,3288.67051
116,1963,3431.65618
116,1964,3431.65618
116,1965,3431.65618
116,1966,3574.64186
116,1967,3717.62753
116,1968,3860.61321
116,1969,3860.61321
116,1970,4003.59888
116,1971,4289.57023
116,1972,4575.54158
116,1973,4861.51293
116,1974,5147.48428
116,1975,5433.45562
116,1976,5719.42697
116,1977,5719.42697
116,1978,6005.39832
116,1979,6291.36967
116,1980,6863.31237
116,1981,7149.28372
116,1982,7721.22642
116,1983,8579.14046
116,1984,9437.05451
116,1985,10008.9972
116,1986,10866.91125
116,1987,11724.8253
116,1988,12296.76799
116,1989,12868.71069
116,1990,13154.68204
116,1991,12365.4667
116,1992,12234.10067
116,1993,11438.85395
116,1994,12868.71069
116,1995,11438.85395
116,1996,12161.95094
116,1997,12249.24388
116,1998,12010.79665
116,1999,12351.01625
116,2000,12296.76799
116,2001,12868.71069
116,2002,12774.8783
116,2003,13154.68204
116,2004,12982.43761
116,2005,13440.65339
116,2006,12868.71069
116,2007,13154.68204
116,2008,13223.34957
116,2009,13255.20142
116,2010,13286.08587
116,2011,13354.86198
116,2012,13726.62474
116,2013,13726.62474
116,2014,13643.11331
116,2015,13726.19519
116,2016,13783.00881
116,2017,13835.01158
116,2018,13887.01435
117,1961,2756.19186
117,1962,2725.02098
117,1963,2886.30882
117,1964,4900.691
117,1965,5665.37839
117,1966,5193.81164
117,1967,6471.81759
117,1968,7744.10412
117,1969,9086.16766
117,1970,8463.89401
117,1971,8859.96433
117,1972,8338.35258
117,1973,8262.85615
117,1974,9125.34574
117,1975,9517.12648
117,1976,10510.30498
117,1977,11380.80176
117,1978,10866.91125
117,1979,5950.49182
117,1980,8223.96405
117,1981,4611.57397
117,1982,7149.28372
117,1983,5719.42697
117,1984,6291.36967
117,1985,7149.28372
117,1986,6291.36967
117,1987,5872.99359
117,1988,5781.48276
117,1989,5655.08342
117,1990,6205.86424
117,1991,6461.8086
117,1992,4289.57023
117,1993,2859.71349
117,1994,1429.85674
117,1995,1258.1265
117,1996,1253.72112
117,1997,1252.57859
117,1998,1251.53311
117,1999,1250.59731
117,2000,1585.28969
117,2001,1590.40654
117,2002,1588.35944
117,2003,1571.1056
117,2004,1574.31996
117,2005,1585.06947
117,2006,1596.49011
117,2007,1572.84242
117,2008,1621.73317
117,2009,1641.81244
117,2010,1660.9064
117,2011,1679.40708
117,2012,1715.82809
117,2013,1639.53667
117,2014,1612.01511
117,2015,1593.02655
117,2016,1578.38026
117,2017,1569.67749
117,2018,1564.9369
118,1975,9.15108
118,1976,18.58814
118,1977,33.17268
118,1978,24.87951
118,1979,34.60253
118,1980,51.76081
118,1981,67.20327
118,1982,71.49284
118,1983,108.66911
118,1984,118.10617
118,1985,213.90657
118,1986,204.18354
118,1987,543.05959
118,1988,898.23601
118,1989,1400.68767
118,1990,1715.82809
118,1991,428.95702
118,1992,406.07932
118,1993,607.40314
118,1994,1879.4037
118,1995,1498.77584
118,1996,2431.90035
118,1997,3139.96541
118,1998,2713.58213
118,1999,3291.53022
118,2000,3514.58788
118,2001,4558.3833
118,2002,4753.70173
118,2003,4216.93351
118,2004,4908.6982
118,2005,5141.47888
118,2006,5862.12668
118,2007,7524.47813
118,2008,6589.35182
118,2009,7750.10952
118,2010,7275.39708
118,2011,10596.66833
118,2012,9104.46983
118,2013,6044.5764
118,2014,7503.60222
118,2015,8451.0253
118,2016,7092.37542
118,2017,9172.53101
118,2018,7893.09519
121,1961,3717.62753
121,1962,4003.59888
121,1963,7721.22642
121,1964,8293.16911
121,1965,7149.28372
121,1966,7180.16862
121,1967,5675.95933
121,1968,6693.73136
121,1969,5639.355
121,1970,4507.4804
121,1971,5334.22357
121,1972,5967.07816
121,1973,4627.30239
121,1974,4132.57196
121,1975,4289.57023
121,1976,4575.54158
121,1977,4575.54158
121,1978,4861.51293
121,1979,5147.48428
121,1980,5433.45562
121,1981,5719.42697
121,1982,5719.42697
121,1983,5719.42697
121,1984,5433.45562
121,1985,5719.42697
121,1986,6434.35535
121,1987,7149.28372
121,1988,8007.19776
121,1989,8865.11181
121,1990,9723.02586
121,1991,10438.52617
121,1992,10252.07285
121,1993,10294.96855
121,1994,10866.91125
121,1995,11925.00524
121,1996,12810.65851
121,1997,10387.90924
121,1998,10638.13417
121,1999,12840.11356
121,2000,7978.60063
121,2001,6176.98113
121,2002,5233.27568
121,2003,5433.45562
121,2004,6491.54961
121,2005,5633.63557
121,2006,6720.32669
121,2007,6806.1181
121,2008,5633.63557
121,2009,6291.36967
121,2010,15760.55025
121,2011,11584.69841
121,2012,11526.14779
121,2013,11559.36618
121,2014,13160.40147
121,2015,12237.93657
121,2016,11466.435
121,2017,11723.2234
121,2018,11902.37376
124,1961,28.59713
124,1962,28.59713
124,1963,28.59713
124,1964,28.59713
124,1965,28.59713
124,1966,28.59713
124,1967,42.8957
124,1968,35.74642
124,1969,42.8957
124,1970,57.19427
124,1971,130.11696
124,1972,147.84719
124,1973,197.03426
124,1974,220.48391
124,1975,242.21773
124,1976,247.36522
124,1977,259.94796
124,1978,248.5091
124,1979,249.36702
124,1980,286.82926
124,1981,428.95702
124,1982,571.9427
124,1983,714.92837
124,1984,857.91405
124,1985,1000.89972
124,1986,1143.8854
124,1987,1286.87107
124,1988,1315.4682
124,1989,1429.85674
124,1990,1630.03669
124,1991,1715.82809
124,1992,1429.85674
124,1993,1229.6768
124,1994,1143.8854
124,1995,1100.98969
124,1996,857.91405
124,1997,1429.85674
124,1998,2287.77079
124,1999,4015.03774
124,2000,2722.44724
124,2001,1429.85674
124,2002,1143.8854
124,2003,1143.8854
124,2004,1143.8854
124,2005,1172.41591
124,2006,1143.8854
124,2007,1143.8854
124,2008,1143.8854
124,2009,1129.58683
124,2010,1137.00002
124,2011,1112.6017
124,2012,1039.92527
124,2013,1035.80202
124,2014,975.91291
124,2015,1017.21339
124,2016,1009.64279
124,2017,1000.92305
124,2018,1009.25972
126,2015,600.53983
126,2016,629.13697
126,2017,657.7341
126,2018,629.13697
129,1961,42.8957
129,1962,45.75542
129,1963,45.75542
129,1964,48.61513
129,1965,48.61513
129,1966,51.47484
129,1967,51.47484
129,1968,57.19427
129,1969,57.19427
129,1970,57.19427
129,1971,71.49284
129,1972,71.49284
129,1973,80.07198
129,1974,213.04865
129,1975,75.78241
129,1976,108.66911
129,1977,154.42453
129,1978,163.00367
129,1979,261.66378
129,1980,154.42453
129,1981,147.27524
129,1982,104.37954
129,1983,151.56481
129,1984,220.19794
129,1985,228.77708
129,1986,234.49651
129,1987,240.21593
129,1988,243.07565
129,1989,245.93536
129,1990,248.79507
129,1991,249.19486
129,1992,251.65479
129,1993,252.1855
129,1994,253.98
129,1995,257.37421
129,1996,260.23393
129,1997,263.09364
129,1998,260.23393
129,1999,263.09364
129,2000,260.23393
129,2001,273.59265
129,2002,287.14664
129,2003,301.12658
129,2004,315.42258
129,2005,328.34485
129,2006,370.36684
129,2007,388.83815
129,2008,408.21433
129,2009,426.87528
129,2010,444.46671
129,2011,460.93891
129,2012,486.15129
129,2013,471.85273
129,2014,481.56126
129,2015,527.08223
129,2016,545.91806
129,2017,563.9055
129,2018,581.89295
13,1975,85.79141
13,1976,77.21226
13,1977,85.79141
13,1978,97.23026
13,1979,62.9137
13,1980,62.9137
13,1981,64.34355
13,1982,91.22486
13,1983,47.75722
13,1984,49.18707
13,1985,62.05578
13,1986,76.92629
13,1987,68.34715
13,1988,102.66371
13,1989,82.64572
13,1990,73.78061
13,1991,55.19247
13,1992,126.39934
13,1993,116.96228
13,1994,126.11336
13,1995,148.41913
13,1996,148.7051
13,1997,151.56481
13,1998,154.42453
13,1999,154.99647
13,2000,134.40653
13,2001,168.7231
13,2002,109.813
13,2003,100.66192
13,2004,72.06478
13,2005,142.98567
13,2006,253.08464
13,2007,236.21233
13,2008,335.15842
13,2009,408.36709
13,2010,412.75493
13,2011,334.22443
13,2012,348.72481
13,2013,353.6697
13,2014,363.31893
13,2015,387.02506
13,2016,395.98467
13,2017,406.1164
13,2018,416.24812
130,2017,7625.14004
130,2018,8362.37418
133,1991,1997.5159
133,1992,1997.5159
133,1993,1997.5159
133,1994,1997.5159
133,1995,1997.5159
133,1996,1997.5159
133,1997,2090.15284
133,1998,2197.47042
133,1999,2304.78801
133,2000,2412.1056
133,2001,2519.42319
133,2002,2626.74078
133,2003,2734.05836
133,2004,2841.37595
133,2005,2948.69354
133,2006,3056.01112
133,2007,3163.32871
133,2008,3245.72704
133,2009,3430.97924
133,2010,4439.70519
133,2011,6607.36801
133,2012,4922.42483
133,2013,13464.38901
133,2014,18933.30508
133,2015,17069.6298
133,2016,25395.97159
133,2017,18128.86768
133,2018,23028.70077
134,1998,228.77708
134,1999,234.49651
134,2000,237.35622
134,2001,242.21773
134,2002,251.36882
134,2003,255.94436
134,2004,210.47491
134,2005,204.75549
134,2006,205.32743
134,2007,211.33283
134,2008,204.18354
134,2009,204.18354
134,2010,215.90837
134,2011,215.33643
134,2012,200.46591
134,2013,215.6224
134,2014,224.48751
134,2015,211.45551
134,2016,231.62936
134,2017,226.48931
134,2018,239.74551
135,1961,285.97135
135,1962,285.97135
135,1963,285.97135
135,1964,343.16562
135,1965,343.16562
135,1966,343.16562
135,1967,428.95702
135,1968,400.35989
135,1969,382.34369
135,1970,629.13697
135,1971,714.92837
135,1972,1000.89972
135,1973,867.06513
135,1974,972.30259
135,1975,860.77376
135,1976,491.87072
135,1977,686.33124
135,1978,601.96969
135,1979,600.53983
135,1980,514.74843
135,1981,257.37421
135,1982,128.68711
135,1983,85.79141
135,1984,17.15828
135,1985,54.9065
135,1986,31.45685
135,1987,8.57914
135,1988,5.71943
135,1989,5.71943
135,1990,8.57914
135,1991,11.43885
135,1992,11.43885
135,1993,11.43885
135,1994,14.29857
135,1995,13.85613
135,1996,13.62136
135,1997,13.36976
135,1998,13.11639
135,1999,12.89293
135,2000,12.69811
135,2001,12.52994
135,2002,11.24575
135,2003,14.81271
135,2004,17.42299
135,2005,21.41724
135,2006,21.44785
135,2007,36.03239
135,2008,108.66911
135,2009,114.38854
135,2010,111.08757
135,2011,110.00563
135,2012,108.66911
135,2013,110.53994
135,2014,112.73757
135,2015,126.14115
135,2016,132.11113
135,2017,137.33598
135,2018,142.56083
137,1961,343.16562
137,1962,543.34556
137,1963,559.64593
137,1964,342.3077
137,1965,430.10091
137,1966,539.91391
137,1967,542.77362
137,1968,535.91031
137,1969,751.5327
137,1970,663.45353
137,1971,776.12624
137,1972,426.09731
137,1973,289.40301
137,1974,270.81487
137,1975,212.19074
137,1976,208.47311
137,1977,224.48751
137,1978,228.20514
137,1979,150.7069
137,1980,163.86158
137,1981,232.20874
137,1982,241.64579
137,1983,284.54149
137,1984,214.47851
137,1985,248.79507
137,1986,195.89037
137,1987,165.86338
137,1988,210.18894
137,1989,238.78608
137,1990,351.74476
137,1991,363.18361
137,1992,346.02533
137,1993,518.46605
137,1994,451.54876
137,1995,559.35996
137,1996,702.91758
137,1997,602.54163
137,1998,639.71791
137,1999,489.86892
137,2000,457.55416
137,2001,573.87067
137,2002,601.42019
137,2003,599.68192
137,2004,806.15323
137,2005,593.10458
137,2006,811.01475
137,2007,788.99495
137,2008,517.60814
137,2009,809.29892
137,2010,767.26113
137,2011,915.68026
137,2012,922.82954
137,2013,966.01122
137,2014,1014.91232
137,2015,716.07226
137,2016,782.84943
137,2017,886.22521
137,2018,713.49851
138,1961,919.39789
138,1962,937.12811
138,1963,1047.51305
138,1964,1116.14617
138,1965,1302.88547
138,1966,1394.68227
138,1967,1571.41256
138,1968,2246.59091
138,1969,4584.69266
138,1970,4890.11006
138,1971,4161.1691
138,1972,5813.79752
138,1973,7101.81247
138,1974,6470.10176
138,1975,5520.67689
138,1976,4465.72858
138,1977,4832.34385
138,1978,6664.84825
138,1979,6410.04778
138,1980,9151.08316
138,1981,5939.91088
138,1982,4031.91005
138,1983,5506.66429
138,1984,5705.12841
138,1985,5160.63896
138,1986,6863.31237
138,1987,6863.31237
138,1988,8007.19776
138,1989,7626.5699
138,1990,7149.28372
138,1991,8579.14046
138,1992,9926.03498
138,1993,10672.6013
138,1994,8865.11181
138,1995,10580.9399
138,1996,13154.68204
138,1997,11438.85395
138,1998,16586.33822
138,1999,14870.51013
138,2000,16872.30957
138,2001,16461.32563
138,2002,16014.39553
138,2003,15742.4935
138,2004,15442.45283
138,2005,15972.07177
138,2006,15442.45283
138,2007,15728.42418
138,2008,16108.4801
138,2009,15442.45283
138,2010,17662.20249
138,2011,17866.63195
138,2012,35030.6323
138,2013,35215.08382
138,2014,39525.30118
138,2015,45366.82649
138,2016,49219.11793
138,2017,52868.03798
138,2018,51376.48235
143,1961,600.53983
143,1962,714.92837
143,1963,714.92837
143,1964,714.92837
143,1965,1000.89972
143,1966,1143.8854
143,1967,1143.8854
143,1968,1143.8854
143,1969,1143.8854
143,1970,1143.8854
143,1971,1143.8854
143,1972,1143.8854
143,1973,1143.8854
143,1974,1143.8854
143,1975,1429.85674
143,1976,1715.82809
143,1977,2001.79944
143,1978,2287.77079
143,1979,2573.74214
143,1980,2859.71349
143,1981,3145.68484
143,1982,3431.65618
143,1983,4003.59888
143,1984,4003.59888
143,1985,4575.54158
143,1986,5147.48428
143,1987,6005.39832
143,1988,5776.62124
143,1989,9065.29175
143,1990,12056.26609
143,1991,9114.19285
143,1992,8430.72133
143,1993,8000.04848
143,1994,7435.25507
143,1995,6866.17208
143,1996,9479.95021
143,1997,12268.17086
143,1998,12705.70702
143,1999,10849.75297
143,2000,9777.36041
143,2001,8484.76992
143,2002,8765.02184
143,2003,10992.73864
143,2004,11144.30346
143,2005,14290.84621
143,2006,16191.69776
143,2007,9641.52402
143,2008,9953.23279
143,2009,8719.55239
143,2010,10867.19722
143,2011,9958.38028
143,2012,14340.60522
143,2013,20583.24538
143,2014,20101.21207
143,2015,16265.1924
143,2016,6497.41203
143,2017,15146.75846
143,2018,15086.13253
146,1992,2859.71349
146,1993,2402.15933
146,1994,857.91405
146,1995,1664.63922
146,1996,857.91405
146,1997,829.31691
146,1998,1830.21663
146,1999,2773.92208
146,2000,2144.78511
146,2001,3174.28197
