geo,year,vegetables_other_export_quantity_fea1
120,2016,57
120,2017,40
120,2018,61
120,2019,222
121,2010,59
121,2011,60
121,2012,63
121,2013,70
121,2014,81
121,2015,54
121,2016,41
121,2017,41
121,2018,42
121,2019,46
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,3
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,2
124,2017,1
124,2018,0
124,2019,0
126,2010,134
126,2011,166
126,2012,189
126,2013,224
126,2014,222
126,2015,243
126,2016,146
126,2017,175
126,2018,151
126,2019,97
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,8
129,2011,11
129,2012,8
129,2013,11
129,2014,12
129,2015,14
129,2016,14
129,2017,18
129,2018,15
129,2019,20
130,2010,0
130,2011,1
130,2012,0
130,2013,5
130,2014,3
130,2015,5
130,2016,1
130,2017,1
130,2018,0
130,2019,0
131,2010,284
131,2011,248
131,2012,225
131,2013,237
131,2014,247
131,2015,243
131,2016,372
131,2017,393
131,2018,351
131,2019,259
132,2019,0
133,2010,1
133,2011,1
133,2012,2
133,2013,0
133,2014,1
133,2015,0
133,2016,1
133,2017,6
133,2018,2
133,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,1
136,2016,0
136,2017,0
136,2018,1
136,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,3804
138,2011,3866
138,2012,3990
138,2013,4231
138,2014,4465
138,2015,4752
138,2016,5123
138,2017,5337
138,2018,5363
138,2019,5814
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,358
143,2011,368
143,2012,349
143,2013,449
143,2014,480
143,2015,497
143,2016,533
143,2017,592
143,2018,810
143,2019,692
144,2010,0
144,2011,1
144,2012,1
144,2013,1
144,2014,3
144,2015,3
144,2016,7
144,2017,1
144,2018,2
144,2019,21
146,2010,36
146,2011,38
146,2012,35
146,2013,32
146,2014,30
146,2015,23
146,2016,25
146,2017,24
146,2018,21
146,2019,21
147,2010,13
147,2011,8
147,2012,13
147,2013,12
147,2014,18
147,2015,16
147,2016,16
147,2017,19
147,2018,4
147,2019,4
149,2010,3
149,2011,4
149,2012,6
149,2013,9
149,2014,15
149,2015,12
149,2016,5
149,2017,4
149,2018,9
149,2019,10
150,2010,3062
150,2011,3106
150,2012,3197
150,2013,3118
150,2014,3057
150,2015,2849
150,2016,2835
150,2017,3357
150,2018,3904
150,2019,3979
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2
153,2015,0
153,2016,2
153,2017,3
153,2018,3
153,2019,3
154,2010,191
154,2011,197
154,2012,151
154,2013,160
154,2014,194
154,2015,158
154,2016,170
154,2017,141
154,2018,132
154,2019,136
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,438
156,2011,342
156,2012,424
156,2013,437
156,2014,471
156,2015,458
156,2016,476
156,2017,473
156,2018,380
156,2019,438
157,2010,14
157,2011,18
157,2012,16
157,2013,9
157,2014,11
157,2015,14
157,2016,11
157,2017,9
157,2018,11
157,2019,10
158,2010,22
158,2011,8
158,2012,8
158,2013,8
158,2014,7
158,2015,5
158,2016,7
158,2017,49
158,2018,67
158,2019,82
159,2010,8
159,2011,9
159,2012,8
159,2013,9
159,2014,10
159,2015,9
159,2016,10
159,2017,11
159,2018,14
159,2019,8
16,2010,8
16,2011,8
16,2012,8
16,2013,8
16,2014,23
16,2015,23
16,2016,27
16,2017,29
16,2018,31
16,2019,19
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,1
162,2015,2
162,2016,3
162,2017,3
162,2018,2
162,2019,1
165,2010,99
165,2011,297
165,2012,255
165,2013,294
165,2014,494
165,2015,261
165,2016,135
165,2017,147
165,2018,135
165,2019,114
166,2010,69
166,2011,44
166,2012,51
166,2013,50
166,2014,48
166,2015,46
166,2016,48
166,2017,29
166,2018,26
166,2019,26
167,2010,87
167,2011,96
167,2012,100
167,2013,99
167,2014,102
167,2015,106
167,2016,112
167,2017,112
167,2018,99
167,2019,99
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,0
169,2019,0
170,2010,335
170,2011,394
170,2012,373
170,2013,354
170,2014,373
170,2015,403
170,2016,405
170,2017,399
170,2018,429
170,2019,432
171,2010,9
171,2011,9
171,2012,12
171,2013,14
171,2014,12
171,2015,9
171,2016,9
171,2017,8
171,2018,7
171,2019,4
173,2010,1085
173,2011,1086
173,2012,1346
173,2013,1398
173,2014,1383
173,2015,1449
173,2016,1484
173,2017,1576
173,2018,1546
173,2019,1466
174,2010,176
174,2011,199
174,2012,267
174,2013,253
174,2014,298
174,2015,333
174,2016,333
174,2017,367
174,2018,392
174,2019,408
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,5
175,2018,1
175,2019,2
176,2014,0
176,2015,0
176,2016,0
176,2017,5
176,2018,1
176,2019,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,1
181,2017,2
181,2018,5
181,2019,6
183,2010,52
183,2011,57
183,2012,46
183,2013,59
183,2014,57
183,2015,56
183,2016,40
183,2017,54
183,2018,51
183,2019,47
184,2010,2
184,2011,8
184,2012,15
184,2013,12
184,2014,3
184,2015,15
184,2016,8
184,2017,10
184,2018,6
184,2019,9
185,2010,36
185,2011,26
185,2012,44
185,2013,64
185,2014,60
185,2015,142
185,2016,163
185,2017,174
185,2018,231
185,2019,218
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,116
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,348
194,2011,375
194,2012,350
194,2013,213
194,2014,159
194,2015,189
194,2016,155
194,2017,169
194,2018,108
194,2019,97
195,2010,22
195,2011,31
195,2012,33
195,2013,55
195,2014,54
195,2015,47
195,2016,49
195,2017,70
195,2018,64
195,2019,77
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,5
197,2017,0
197,2018,0
197,2019,0
198,2010,65
198,2011,54
198,2012,66
198,2013,58
198,2014,51
198,2015,52
198,2016,50
198,2017,50
198,2018,53
198,2019,45
199,2010,37
199,2011,29
199,2012,29
199,2013,32
199,2014,32
199,2015,46
199,2016,35
199,2017,36
199,2018,35
199,2019,41
2,2010,149
2,2011,73
2,2012,28
2,2013,37
2,2014,53
2,2015,100
2,2016,55
2,2017,66
2,2018,134
2,2019,172
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,2
20,2017,2
20,2018,2
20,2019,4
202,2010,58
202,2011,63
202,2012,106
202,2013,231
202,2014,222
202,2015,209
202,2016,283
202,2017,245
202,2018,241
202,2019,227
203,2010,3980
203,2011,4304
203,2012,4554
203,2013,4854
203,2014,5422
203,2015,5520
203,2016,5852
203,2017,5859
203,2018,6217
203,2019,6632
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,0
207,2018,1
207,2019,2
208,2010,4
208,2011,3
208,2012,3
208,2013,3
208,2014,6
208,2015,9
208,2016,2
208,2017,3
208,2018,3
208,2019,2
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,0
21,2010,236
21,2011,241
21,2012,236
21,2013,251
21,2014,254
21,2015,310
21,2016,369
21,2017,361
21,2018,331
21,2019,411
210,2010,74
210,2011,70
210,2012,80
210,2013,78
210,2014,75
210,2015,67
210,2016,78
210,2017,52
210,2018,45
210,2019,53
211,2010,5
211,2011,6
211,2012,5
211,2013,6
211,2014,6
211,2015,5
211,2016,6
211,2017,6
211,2018,6
211,2019,7
212,2010,598
212,2011,118
212,2012,109
212,2013,58
212,2014,56
212,2015,58
212,2016,54
212,2017,73
212,2018,22
212,2019,21
213,2010,0
213,2011,2
213,2012,2
213,2013,2
213,2014,1
213,2015,1
213,2016,1
213,2017,2
213,2018,2
213,2019,2
214,2010,73
214,2011,113
214,2012,84
214,2013,81
214,2014,92
214,2015,83
214,2016,76
214,2017,79
214,2018,94
214,2019,80
215,2010,17
215,2011,11
215,2012,32
215,2013,41
215,2014,36
215,2015,105
215,2016,15
215,2017,13
215,2018,36
215,2019,22
216,2010,501
216,2011,515
216,2012,488
216,2013,466
216,2014,512
216,2015,490
216,2016,518
216,2017,545
216,2018,601
216,2019,522
217,2010,0
217,2011,0
217,2012,24
217,2013,2
217,2014,2
217,2015,4
217,2016,9
217,2017,15
217,2018,7
217,2019,8
220,2010,8
220,2011,7
220,2012,7
220,2013,7
220,2014,2
220,2015,4
220,2016,2
220,2017,2
220,2018,1
220,2019,2
221,2010,51
221,2011,65
221,2012,60
221,2013,57
221,2014,77
221,2015,64
221,2016,101
221,2017,97
221,2018,86
221,2019,71
222,2010,57
222,2011,61
222,2012,67
222,2013,69
222,2014,66
222,2015,62
222,2016,59
222,2017,52
222,2018,48
222,2019,62
223,2010,644
223,2011,600
223,2012,608
223,2013,631
223,2014,702
223,2015,710
223,2016,730
223,2017,733
223,2018,854
223,2019,856
226,2010,6
226,2011,8
226,2012,12
226,2013,14
226,2014,11
226,2015,13
226,2016,17
226,2017,55
226,2018,17
226,2019,12
229,2010,225
229,2011,204
229,2012,198
229,2013,222
229,2014,238
229,2015,263
229,2016,264
229,2017,294
229,2018,310
229,2019,312
23,2010,0
23,2011,3
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,1
23,2019,0
230,2010,147
230,2011,125
230,2012,140
230,2013,140
230,2014,108
230,2015,83
230,2016,64
230,2017,66
230,2018,70
230,2019,85
231,2010,2967
231,2011,3122
231,2012,3193
231,2013,3188
231,2014,3247
231,2015,3209
231,2016,3373
231,2017,3296
231,2018,3169
231,2019,3042
233,2010,7
233,2011,3
233,2012,20
233,2013,21
233,2014,23
233,2015,23
233,2016,23
233,2017,15
233,2018,30
233,2019,31
234,2010,1
234,2011,2
234,2012,2
234,2013,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,1
234,2019,0
235,2010,115
235,2011,201
235,2012,106
235,2013,264
235,2014,244
235,2015,199
235,2016,177
235,2017,196
235,2018,347
235,2019,322
236,2010,2
236,2011,1
236,2012,2
236,2013,3
236,2014,3
236,2015,3
236,2016,3
236,2017,4
236,2018,2
236,2019,0
237,2010,286
237,2011,278
237,2012,285
237,2013,302
237,2014,338
237,2015,196
237,2016,483
237,2017,405
237,2018,448
237,2019,276
238,2010,59
238,2011,61
238,2012,65
238,2013,65
238,2014,140
238,2015,130
238,2016,12
238,2017,12
238,2018,28
238,2019,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,14
249,2011,24
249,2012,33
249,2013,20
249,2014,9
249,2015,13
249,2016,7
249,2017,30
249,2018,18
249,2019,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,2
251,2010,3
251,2011,3
251,2012,11
251,2013,18
251,2014,3
251,2015,1
251,2016,6
251,2017,51
251,2018,22
251,2019,4
255,2010,2076
255,2011,2068
255,2012,2081
255,2013,2138
255,2014,2003
255,2015,1986
255,2016,2016
255,2017,2218
255,2018,2109
255,2019,2036
256,2010,3
256,2011,4
256,2012,4
256,2013,3
256,2014,3
256,2015,4
256,2016,4
256,2017,3
256,2018,4
256,2019,5
27,2010,66
27,2011,83
27,2012,78
27,2013,63
27,2014,60
27,2015,58
27,2016,76
27,2017,85
27,2018,108
27,2019,80
272,2010,126
272,2011,113
272,2012,121
272,2013,114
272,2014,113
272,2015,129
272,2016,156
272,2017,170
272,2018,183
272,2019,184
273,2010,6
273,2011,6
273,2012,4
273,2013,2
273,2014,3
273,2015,3
273,2016,2
273,2017,2
273,2018,3
273,2019,2
276,2012,12
276,2013,12
276,2014,21
276,2015,28
276,2016,8
276,2017,12
276,2018,13
276,2019,6
28,2010,8
28,2011,5
28,2012,4
28,2013,4
28,2014,209
28,2015,227
28,2016,189
28,2017,179
28,2018,186
28,2019,207
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,1
3,2010,27
3,2011,29
3,2012,29
3,2013,33
3,2014,38
3,2015,57
3,2016,59
3,2017,60
3,2018,55
3,2019,56
32,2010,7
32,2011,8
32,2012,8
32,2013,7
32,2014,10
32,2015,10
32,2016,13
32,2017,11
32,2018,9
32,2019,9
33,2010,612
33,2011,653
33,2012,652
33,2013,724
33,2014,748
33,2015,789
33,2016,835
33,2017,861
33,2018,895
33,2019,931
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,7450
351,2011,8453
351,2012,7859
351,2013,8307
351,2014,8518
351,2015,8665
351,2016,8659
351,2017,9571
351,2018,9989
351,2019,9992
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2019,0
38,2010,29
38,2011,18
38,2012,18
38,2013,19
38,2014,21
38,2015,20
38,2016,19
38,2017,23
38,2018,21
38,2019,18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,13
4,2011,9
4,2012,9
4,2013,12
4,2014,11
4,2015,12
4,2016,12
4,2017,12
4,2018,6
4,2019,9
40,2010,56
40,2011,66
40,2012,50
40,2013,43
40,2014,41
40,2015,41
40,2016,42
40,2017,34
40,2018,42
40,2019,42
41,2010,7349
41,2011,8316
41,2012,7754
41,2013,8206
41,2014,8399
41,2015,8557
41,2016,8554
41,2017,9456
41,2018,9834
41,2019,9875
44,2010,7
44,2011,7
44,2012,6
44,2013,6
44,2014,4
44,2015,3
44,2016,5
44,2017,5
44,2018,6
44,2019,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,2
46,2019,0
48,2010,269
48,2011,243
48,2012,244
48,2013,228
48,2014,241
48,2015,228
48,2016,243
48,2017,241
48,2018,246
48,2019,252
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,10
50,2011,8
50,2012,8
50,2013,6
50,2014,3
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,1
5000,2010,41283
5000,2011,42528
5000,2012,43015
5000,2013,44221
5000,2014,47579
5000,2015,47284
5000,2016,49686
5000,2017,51931
5000,2018,53382
5000,2019,53766
5100,2010,1095
5100,2011,1101
5100,2012,1179
5100,2013,1547
5100,2014,1626
5100,2015,1722
5100,2016,1657
5100,2017,1822
5100,2018,1930
5100,2019,2154
5101,2010,203
5101,2011,201
5101,2012,208
5101,2013,268
5101,2014,303
5101,2015,384
5101,2016,174
5101,2017,280
5101,2018,265
5101,2019,235
5102,2010,7
5102,2011,8
5102,2012,9
5102,2013,8
5102,2014,10
5102,2015,10
5102,2016,13
5102,2017,11
5102,2018,12
5102,2019,11
5103,2010,749
5103,2011,765
5103,2012,743
5103,2013,927
5103,2014,966
5103,2015,1009
5103,2016,1047
5103,2017,1065
5103,2018,1206
5103,2019,1454
5104,2010,72
5104,2011,72
5104,2012,120
5104,2013,244
5104,2014,241
5104,2015,225
5104,2016,302
5104,2017,266
5104,2018,248
5104,2019,235
5105,2010,64
5105,2011,54
5105,2012,100
5105,2013,100
5105,2014,106
5105,2015,94
5105,2016,120
5105,2017,199
5105,2018,199
5105,2019,218
52,2010,16
52,2011,19
52,2012,18
52,2013,18
52,2014,20
52,2015,17
52,2016,19
52,2017,45
52,2018,22
52,2019,26
5200,2010,9637
5200,2011,9859
5200,2012,10196
5200,2013,10413
5200,2014,10932
5200,2015,11269
5200,2016,12052
5200,2017,12118
5200,2018,12114
5200,2019,12521
5203,2010,3579
5203,2011,3776
5203,2012,3845
5203,2013,3912
5203,2014,3994
5203,2015,3997
5203,2016,4208
5203,2017,4157
5203,2018,4064
5203,2019,3973
5204,2010,5023
5204,2011,5084
5204,2012,5407
5204,2013,5593
5204,2014,6001
5204,2015,6249
5204,2016,6759
5204,2017,6883
5204,2018,6940
5204,2019,7361
5206,2010,53
5206,2011,62
5206,2012,67
5206,2013,72
5206,2014,91
5206,2015,78
5206,2016,66
5206,2017,68
5206,2018,67
5206,2019,55
5207,2010,983
5207,2011,937
5207,2012,877
5207,2013,836
5207,2014,845
5207,2015,945
5207,2016,1019
5207,2017,1010
5207,2018,1043
5207,2019,1131
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,1
53,2019,1
5300,2010,13374
5300,2011,14169
5300,2012,13179
5300,2013,13240
5300,2014,15315
5300,2015,14305
5300,2016,15356
5300,2017,16376
5300,2018,16798
5300,2019,16519
5301,2010,239
5301,2011,299
5301,2012,199
5301,2013,366
5301,2014,356
5301,2015,310
5301,2016,218
5301,2017,278
5301,2018,578
5301,2019,574
5302,2010,7549
5302,2011,8552
5302,2012,7959
5302,2013,8406
5302,2014,8639
5302,2015,8795
5302,2016,8788
5302,2017,9719
5302,2018,10135
5302,2019,10164
5303,2010,2011
5303,2011,2190
5303,2012,1995
5303,2013,1647
5303,2014,3178
5303,2015,2036
5303,2016,2883
5303,2017,2915
5303,2018,2659
5303,2019,2532
5304,2010,1165
5304,2011,1134
5304,2012,1159
5304,2013,1144
5304,2014,1417
5304,2015,1347
5304,2016,1731
5304,2017,1649
5304,2018,1735
5304,2019,1574
5305,2010,2409
5305,2011,1994
5305,2012,1867
5305,2013,1677
5305,2014,1725
5305,2015,1816
5305,2016,1736
5305,2017,1815
5305,2018,1692
5305,2019,1675
54,2010,60
54,2011,70
54,2012,62
54,2013,67
54,2014,71
54,2015,83
54,2016,78
54,2017,77
54,2018,73
54,2019,69
5400,2010,16623
5400,2011,16961
5400,2012,17932
5400,2013,18467
5400,2014,19111
5400,2015,19378
5400,2016,19971
5400,2017,20975
5400,2018,21982
5400,2019,21961
5401,2010,2157
5401,2011,2131
5401,2012,2482
5401,2013,2662
5401,2014,2787
5401,2015,3061
5401,2016,3148
5401,2017,3308
5401,2018,3282
5401,2019,2979
5402,2010,569
5402,2011,591
5402,2012,607
5402,2013,677
5402,2014,698
5402,2015,740
5402,2016,673
5402,2017,717
5402,2018,703
5402,2019,643
5403,2010,6285
5403,2011,6520
5403,2012,6990
5403,2013,7316
5403,2014,7986
5403,2015,8157
5403,2016,8756
5403,2017,8768
5403,2018,9340
5403,2019,9654
5404,2010,7612
5404,2011,7719
5404,2012,7853
5404,2013,7811
5404,2014,7640
5404,2015,7421
5404,2016,7394
5404,2017,8182
5404,2018,8657
5404,2019,8686
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,554
5500,2011,438
5500,2012,529
5500,2013,554
5500,2014,596
5500,2015,609
5500,2016,650
5500,2017,640
5500,2018,558
5500,2019,612
5501,2010,549
5501,2011,432
5501,2012,522
5501,2013,548
5501,2014,592
5501,2015,607
5501,2016,647
5501,2017,635
5501,2018,554
5501,2019,607
5502,2010,5
5502,2011,6
5502,2012,7
5502,2013,5
5502,2014,4
5502,2015,2
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5503,2017,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,42
56,2011,50
56,2012,57
56,2013,61
56,2014,86
56,2015,71
56,2016,61
56,2017,63
56,2018,58
56,2019,50
57,2010,50
57,2011,61
57,2012,82
57,2013,128
57,2014,295
57,2015,455
57,2016,440
57,2017,482
57,2018,422
57,2019,315
5707,2010,15768
5707,2011,16145
5707,2012,17116
5707,2013,17555
5707,2014,18014
5707,2015,18045
5707,2016,18599
5707,2017,19538
5707,2018,20533
5707,2019,20609
58,2010,90
58,2011,88
58,2012,84
58,2013,75
58,2014,65
58,2015,94
58,2016,93
58,2017,103
58,2018,111
58,2019,119
5801,2010,331
5801,2011,262
5801,2012,326
5801,2013,348
5801,2014,648
5801,2015,792
5801,2016,539
5801,2017,714
5801,2018,764
5801,2019,948
5802,2010,855
5802,2011,726
5802,2012,578
5802,2013,773
5802,2014,886
5802,2015,859
5802,2016,644
5802,2017,815
5802,2018,1159
5802,2019,1350
5803,2010,65
5803,2011,77
5803,2012,78
5803,2013,82
5803,2014,100
5803,2015,83
5803,2016,80
5803,2017,81
5803,2018,77
5803,2019,66
5815,2010,2310
5815,2011,1970
5815,2012,1880
5815,2013,2004
5815,2014,2181
5815,2015,2009
5815,2016,2079
5815,2017,2300
5815,2018,2528
5815,2019,2309
5817,2010,2335
5817,2011,2597
5817,2012,2460
5817,2013,2689
5817,2014,3361
5817,2015,3328
5817,2016,2963
5817,2017,3199
5817,2018,3412
5817,2019,3823
59,2010,321
59,2011,327
59,2012,305
59,2013,384
59,2014,387
59,2015,409
59,2016,434
59,2017,396
59,2018,329
59,2019,686
60,2010,9
60,2011,11
60,2012,12
60,2013,13
60,2014,16
60,2015,15
60,2016,19
60,2017,23
60,2018,24
60,2019,27
63,2010,5
63,2011,6
63,2012,6
63,2013,6
63,2014,6
63,2015,6
63,2016,10
63,2017,9
63,2018,10
63,2019,9
66,2010,2
66,2011,3
66,2012,3
66,2013,2
66,2014,2
66,2015,2
66,2016,1
66,2017,2
66,2018,1
66,2019,2
67,2010,4
67,2011,6
67,2012,6
67,2013,5
67,2014,5
67,2015,3
67,2016,3
67,2017,4
67,2018,7
67,2019,7
68,2010,1527
68,2011,1629
68,2012,1598
68,2013,1584
68,2014,1635
68,2015,1609
68,2016,1586
68,2017,1636
68,2018,1591
68,2019,1634
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,2
73,2010,14
73,2011,7
73,2012,7
73,2013,9
73,2014,8
73,2015,7
73,2016,7
73,2017,7
73,2018,9
73,2019,8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
