geo,year,plums_and_sloes_producer_price_usd_tonne_pea2
165,1991,421
165,1992,318
165,1993,338
165,1994,360
165,1995,318
165,1996,243
165,1997,249
165,1998,284
165,1999,258
165,2000,252
165,2002,288
165,2003,454
165,2004,477
165,2005,488
165,2006,538
165,2007,601
165,2008,546
165,2009,520
165,2010,528
167,1993,264
167,1994,338
167,1995,431
167,1996,435
167,1997,364
167,1998,353
167,1999,294
167,2000,282
167,2001,270
167,2002,309
167,2003,428
167,2004,367
167,2005,470
167,2006,362
167,2007,517
167,2008,538
167,2009,418
167,2010,543
167,2011,471
167,2012,502
167,2013,524
167,2014,446
167,2015,489
167,2016,469
167,2017,656
167,2018,432
167,2019,470
167,2020,508
170,1995,235
170,1996,196
170,1997,184
170,1998,177
170,1999,168
170,2000,123
170,2001,117
170,2002,128
170,2003,115
170,2004,114
170,2005,124
170,2006,131
170,2007,147
170,2008,168
170,2009,347
170,2010,412
170,2011,505
170,2012,566
170,2013,672
170,2014,516
170,2015,474
170,2016,538
170,2017,590
170,2018,535
170,2019,562
170,2020,521
173,1991,238
173,1992,120
173,1993,127
173,1994,300
173,1995,181
173,1996,144
173,1997,127
173,1998,150
173,1999,191
173,2000,132
173,2001,106
173,2002,210
173,2003,247
173,2004,127
173,2005,316
173,2006,204
173,2007,464
173,2008,301
173,2009,228
173,2010,395
173,2011,462
173,2012,512
173,2013,395
173,2014,250
173,2015,397
173,2016,296
173,2017,633
173,2018,233
173,2019,373
173,2020,421
174,1991,825
174,1992,502
174,1993,429
174,1994,553
174,1995,849
174,1996,429
174,1997,397
174,1998,776
174,1999,797
174,2000,552
174,2001,714
174,2002,700
174,2003,1524
174,2004,1728
174,2005,1617
174,2006,832
174,2007,927
174,2008,1195
174,2009,804
174,2010,1224
174,2011,967
174,2012,1080
174,2013,1433
174,2014,981
174,2015,929
174,2016,896
174,2017,603
174,2018,1103
174,2019,1291
174,2020,1313
18,2003,648
18,2004,647
18,2005,671
18,2006,570
18,2007,625
18,2008,598
18,2009,581
18,2010,530
18,2011,821
18,2012,561
18,2013,461
18,2014,377
18,2015,405
18,2016,417
18,2017,860
181,2015,3610
181,2016,2798
181,2017,3161
183,1993,224
183,1994,283
183,1995,402
183,1996,269
183,1997,272
183,1998,339
183,1999,308
183,2000,244
183,2001,245
183,2002,396
183,2003,312
183,2004,409
183,2005,559
183,2006,513
183,2007,787
183,2008,826
183,2009,682
183,2010,667
183,2011,761
183,2012,747
183,2013,703
183,2014,746
183,2015,592
183,2016,530
183,2017,723
183,2018,576
183,2019,661
183,2020,676
185,1992,361
185,1993,400
185,1994,298
185,1995,271
185,1996,240
185,1997,244
185,1998,178
185,1999,162
185,2000,160
185,2001,209
185,2002,239
185,2003,211
185,2004,521
185,2005,372
185,2006,851
185,2007,863
186,1994,155
186,1995,287
186,1996,137
186,1997,171
186,1998,144
186,1999,263
186,2000,106
186,2001,113
186,2002,257
186,2003,171
186,2004,132
186,2005,273
19,1991,717
19,1992,738
19,1993,732
19,1994,701
19,1995,740
19,1996,748
19,1997,771
19,1998,755
19,1999,764
19,2000,730
19,2001,684
19,2002,633
19,2003,598
19,2004,586
19,2005,588
19,2006,612
19,2007,657
19,2008,719
19,2009,853
19,2010,711
19,2011,747
19,2012,768
19,2013,785
19,2014,788
19,2015,797
198,1992,330
198,1993,333
198,1994,531
198,1995,420
198,1996,273
198,1997,437
198,1998,386
198,1999,486
198,2000,381
198,2001,420
198,2002,558
198,2003,579
198,2004,415
198,2005,656
198,2006,740
198,2007,849
198,2008,1136
198,2009,810
198,2010,944
198,2011,1074
198,2012,1824
198,2013,1007
198,2014,878
198,2015,1086
198,2016,1035
198,2017,907
198,2018,1010
198,2019,873
198,2020,973
199,1993,291
199,1994,351
199,1995,334
199,1996,299
199,1997,373
199,1998,301
199,1999,255
199,2000,269
199,2001,286
199,2002,354
199,2003,429
199,2004,444
199,2005,461
199,2006,468
199,2007,582
199,2008,663
199,2009,467
199,2010,598
199,2011,582
199,2012,591
199,2013,579
199,2014,466
199,2015,423
199,2016,440
199,2017,531
199,2018,567
199,2019,545
199,2020,653
202,1991,414
202,1992,497
202,1993,847
202,1994,821
202,1995,761
202,1996,744
202,1997,719
202,1998,703
202,1999,625
202,2000,943
202,2001,769
202,2002,459
202,2003,573
202,2004,732
202,2005,723
202,2006,767
202,2007,710
202,2008,684
202,2009,781
202,2010,1061
202,2011,1128
202,2012,1026
202,2013,956
202,2014,1140
202,2015,554
202,2016,528
202,2017,564
202,2018,583
202,2019,674
202,2020,584
203,1991,794
203,1992,569
203,1993,438
203,1994,601
203,1995,705
203,1996,522
203,1997,391
203,1998,592
203,1999,438
203,2000,362
203,2001,382
203,2002,389
203,2003,698
203,2004,822
203,2005,456
203,2006,722
203,2007,709
203,2008,762
203,2009,635
203,2010,747
203,2011,655
203,2012,636
203,2013,894
203,2014,634
203,2015,678
203,2016,605
203,2017,551
203,2018,729
203,2019,483
203,2020,538
208,2000,114
208,2001,128
208,2002,237
208,2003,170
208,2004,215
208,2005,351
208,2006,332
208,2007,363
208,2008,379
208,2009,362
208,2010,343
208,2011,759
208,2012,1372
208,2017,348
208,2018,306
208,2019,275
211,1991,724
211,1992,422
211,1993,552
211,1994,539
211,1995,624
211,1996,614
211,1997,602
211,1998,478
211,1999,454
211,2000,487
211,2001,603
211,2002,762
211,2003,896
211,2004,861
211,2005,1092
211,2006,909
211,2007,1063
211,2008,1589
211,2009,1172
211,2010,1710
211,2011,1467
211,2012,1885
211,2013,2218
211,2014,1561
211,2015,1932
211,2016,1881
211,2017,1721
211,2018,1428
211,2019,1614
211,2020,1635
222,1991,362
222,1992,408
222,1993,323
222,1994,393
222,1995,457
222,1996,493
222,1997,617
222,1998,509
222,1999,330
222,2000,351
222,2001,495
222,2002,377
222,2003,521
222,2004,434
222,2005,355
222,2006,433
222,2007,587
222,2008,410
222,2009,450
222,2010,743
222,2011,528
222,2012,561
222,2013,612
222,2014,712
222,2015,478
222,2016,505
222,2018,546
222,2019,525
222,2020,576
223,1991,461
223,1992,323
223,1993,463
223,1994,285
223,1995,494
223,1996,441
223,1997,429
223,1998,474
223,1999,419
223,2000,416
223,2001,327
223,2002,412
223,2003,518
223,2004,634
223,2005,714
223,2006,735
223,2007,898
223,2008,944
223,2009,817
223,2010,902
223,2011,1051
223,2012,727
223,2013,857
223,2014,892
223,2015,762
223,2016,670
223,2017,639
223,2018,532
223,2019,563
223,2020,497
229,1991,889
229,1992,679
229,1993,786
229,1994,1071
229,1995,860
229,1996,816
229,1997,848
229,1998,1254
229,1999,819
229,2000,977
229,2001,832
229,2002,818
229,2003,1022
229,2004,1084
229,2005,1175
229,2006,1192
229,2007,1377
229,2008,2338
229,2009,1298
229,2010,1610
229,2011,1362
229,2012,2158
229,2013,1757
229,2014,1886
229,2015,1649
229,2016,2210
229,2017,1887
229,2018,1980
229,2019,2042
229,2020,2229
230,1996,184
230,1997,189
230,1998,164
230,1999,199
230,2000,125
230,2001,175
230,2002,200
230,2003,184
230,2004,287
230,2005,300
230,2006,536
230,2007,600
230,2008,720
230,2009,586
230,2010,530
230,2011,702
230,2012,899
230,2013,742
230,2014,608
230,2015,387
230,2016,273
230,2017,277
230,2018,210
230,2019,226
230,2020,334
231,1993,183
231,1994,168
231,1995,313
231,1996,463
231,1997,344
231,1998,583
231,1999,462
231,2000,487
231,2001,337
231,2002,425
231,2003,461
231,2004,627
231,2005,596
231,2006,758
231,2007,733
231,2008,392
231,2009,567
231,2010,612
231,2011,443
231,2012,766
231,2013,732
231,2014,1006
231,2015,1100
231,2016,855
231,2017,806
231,2019,1356
234,1991,349
234,1992,366
234,1993,1001
234,1999,710
234,2000,1350
234,2001,1260
234,2002,600
234,2003,800
234,2004,372
234,2005,601
234,2006,748
234,2007,761
234,2008,1486
234,2009,1055
234,2010,1114
234,2011,1227
234,2012,1151
234,2013,1896
234,2014,1659
234,2015,1359
234,2016,1398
234,2017,1412
234,2018,1786
234,2019,1205
255,2000,390
255,2001,886
255,2002,593
255,2003,809
255,2004,878
255,2005,1058
255,2006,994
255,2007,833
255,2008,1337
255,2009,1220
255,2010,1045
255,2011,896
255,2012,1389
255,2013,1422
255,2014,709
255,2015,989
255,2016,965
255,2017,1114
255,2018,1386
255,2019,1013
255,2020,2823
256,2009,1667
256,2010,1457
256,2011,1668
256,2012,1606
256,2013,1660
256,2014,1658
256,2015,1220
256,2016,1383
256,2017,1469
256,2018,1476
256,2019,1455
256,2020,1656
27,1998,83
27,1999,72
27,2000,96
27,2001,100
27,2002,118
27,2003,121
27,2004,114
27,2005,192
27,2006,191
27,2007,251
27,2008,273
27,2009,191
27,2010,227
27,2011,255
27,2012,248
27,2013,257
27,2014,251
27,2015,268
27,2016,227
27,2017,195
27,2018,265
27,2019,240
27,2020,243
272,2006,179
272,2007,302
272,2008,240
272,2009,192
272,2010,362
272,2011,435
272,2012,553
272,2013,396
272,2014,482
272,2015,510
272,2016,418
272,2017,566
272,2018,574
272,2019,384
272,2020,519
299,2011,1323
299,2012,1198
299,2013,943
299,2014,1089
299,2015,1049
299,2016,957
299,2017,1026
299,2018,1264
299,2019,1534
3,1993,273
3,1994,276
3,1995,324
3,1996,335
3,1997,255
3,1998,240
3,1999,261
3,2000,253
3,2001,257
3,2002,270
3,2003,312
3,2004,368
3,2005,541
3,2006,601
3,2007,476
3,2008,370
3,2009,400
3,2010,298
3,2011,347
3,2012,305
3,2013,483
3,2014,442
3,2015,357
3,2016,344
3,2017,510
3,2018,542
3,2019,521
3,2020,561
33,1991,726
33,1992,618
33,1993,637
33,1994,483
33,1995,758
33,1996,621
33,1997,782
33,1998,779
33,1999,715
33,2000,738
33,2001,976
33,2002,648
33,2003,898
33,2004,971
33,2005,1225
33,2006,1260
33,2007,1270
33,2008,1317
33,2009,1486
33,2010,1482
33,2011,1856
33,2012,2328
33,2013,1930
33,2014,1677
33,2015,1574
33,2016,1312
33,2017,1568
33,2018,1554
33,2019,1661
33,2020,1744
4,1995,309
40,1991,185
40,1992,118
40,1993,115
40,1994,120
40,1995,139
40,1996,203
40,1997,204
40,1998,201
40,1999,121
40,2000,163
40,2001,77
40,2002,146
40,2003,85
40,2004,79
40,2005,94
40,2006,111
40,2007,126
40,2008,169
40,2009,241
40,2010,250
40,2011,351
40,2012,432
40,2013,506
40,2014,627
40,2015,625
40,2016,639
40,2017,657
40,2018,675
40,2019,712
40,2020,924
41,1992,450
41,1993,241
41,1994,219
41,1995,319
41,1996,253
41,1997,284
41,1998,258
41,1999,248
41,2000,187
41,2001,187
41,2002,167
41,2003,260
41,2004,494
41,2005,483
41,2006,1179
41,2007,721
41,2008,1082
41,2009,878
41,2010,665
41,2011,752
41,2012,808
41,2013,3228
41,2014,975
41,2015,781
41,2019,870
44,2018,634
44,2019,668
44,2020,538
50,1991,1454
50,1992,1151
50,1993,992
50,1994,1581
50,1995,1590
50,1996,1446
50,1997,1606
50,1998,1008
50,1999,1218
50,2000,1125
50,2001,1167
50,2002,1474
50,2003,1957
50,2004,2114
50,2005,2130
50,2006,2398
50,2007,2458
50,2008,2944
50,2009,2467
50,2010,1567
50,2011,1733
50,2012,1476
50,2013,1333
50,2014,1303
50,2015,1163
50,2016,963
50,2017,1149
50,2018,1087
50,2019,1306
50,2020,1065
52,2001,145
52,2002,156
52,2003,161
52,2004,199
52,2005,169
52,2006,375
52,2007,583
52,2008,499
52,2009,703
52,2010,1134
52,2011,1064
52,2012,560
52,2013,892
52,2014,612
52,2015,351
52,2016,226
52,2017,232
52,2018,206
52,2019,176
52,2020,176
54,1991,1299
54,1992,828
54,1993,592
54,1994,799
54,1995,1111
54,1996,888
54,1997,987
54,1998,2161
54,1999,1072
54,2000,925
54,2001,1424
54,2002,1829
54,2003,1844
54,2004,2133
54,2005,2783
54,2006,1586
54,2007,1732
54,2008,2752
54,2009,1880
54,2010,2706
54,2011,1511
54,2012,2650
54,2013,2227
54,2014,1983
54,2015,2179
54,2016,1761
54,2017,2265
54,2018,1760
54,2019,1728
57,1996,176
57,1997,250
57,1998,224
57,1999,648
57,2000,427
57,2001,127
57,2002,135
57,2003,291
57,2004,257
57,2005,204
57,2006,221
57,2007,501
57,2008,698
57,2009,308
57,2010,399
57,2011,616
57,2012,525
57,2013,817
57,2014,707
57,2015,289
57,2016,421
57,2017,522
57,2018,363
57,2019,445
57,2020,636
58,2016,2068
58,2017,1066
59,2006,662
59,2007,752
59,2008,831
59,2009,896
59,2010,886
59,2011,847
59,2012,861
59,2013,763
59,2014,742
59,2015,688
59,2016,586
59,2017,404
59,2018,407
60,2005,200
60,2006,666
60,2007,673
60,2008,673
68,1991,2145
68,1992,474
68,1993,1185
68,1994,1059
68,1995,1102
73,1997,580
73,1998,265
73,1999,182
73,2000,219
73,2001,278
73,2002,175
73,2003,265
73,2006,348
73,2007,272
73,2008,367
73,2009,384
73,2010,459
73,2011,455
73,2012,446
73,2013,489
73,2014,456
73,2015,357
73,2016,332
73,2017,411
73,2018,354
73,2019,354
73,2020,195
79,1991,1502
79,1992,462
79,1993,775
79,1994,689
79,1995,1044
79,1996,764
79,1997,1071
79,1998,741
79,1999,609
79,2000,518
79,2001,628
79,2002,759
79,2003,905
79,2004,553
79,2005,1027
79,2006,556
79,2007,553
79,2008,1472
79,2009,536
79,2010,694
79,2011,566
79,2012,1235
79,2013,826
79,2014,580
79,2015,834
79,2016,885
79,2017,1433
79,2018,714
79,2019,887
79,2020,1144
80,1998,153
80,1999,182
80,2000,180
80,2001,191
80,2002,184
80,2003,277
80,2004,429
80,2005,273
80,2006,273
80,2007,308
80,2008,282
80,2009,276
80,2010,357
80,2011,450
80,2012,685
80,2013,516
80,2014,728
80,2015,448
80,2016,536
80,2017,562
80,2018,427
80,2019,503
80,2020,560
84,1995,795
84,1996,763
84,1997,712
84,1998,648
84,1999,485
84,2000,483
84,2001,500
84,2002,376
84,2003,982
84,2004,646
84,2005,821
84,2006,753
84,2007,862
84,2008,1011
84,2009,1028
84,2010,636
84,2011,723
84,2012,938
84,2013,863
84,2014,740
84,2015,699
84,2016,642
84,2017,542
84,2018,472
84,2019,582
86,2010,572
86,2011,572
86,2012,572
86,2013,572
86,2014,572
86,2015,572
86,2016,571
86,2017,571
86,2018,571
86,2019,632
86,2020,527
9,1994,851
9,1995,915
9,1996,934
9,1997,862
9,1998,763
9,1999,820
9,2000,800
9,2001,598
9,2002,214
9,2003,382
97,1991,296
97,1992,156
97,1993,154
97,1994,227
97,1995,245
97,1996,138
97,1997,135
97,1998,163
97,1999,124
97,2000,112
97,2001,127
97,2002,155
97,2003,276
97,2004,145
97,2005,312
97,2006,198
97,2007,381
97,2008,289
97,2009,263
97,2010,288
97,2011,315
97,2012,362
97,2013,281
97,2014,220
97,2015,268
97,2016,239
97,2017,466
97,2018,236
97,2019,243
97,2020,380
98,1994,717
98,1995,612
98,1996,247
98,1997,332
98,1998,239
98,1999,190
98,2000,490
98,2001,734
98,2002,582
98,2003,415
98,2004,363
98,2005,666
98,2006,531
98,2007,646
98,2008,767
98,2009,527
98,2010,455
98,2011,473
98,2012,547
98,2013,356
98,2014,349
98,2015,365
98,2016,316
98,2017,454
98,2018,488
98,2019,430
98,2020,508
