geo,year,vegetables_other_other_uses_cce
128,1973,197
128,1974,200
128,1975,214
128,1976,261
128,1977,298
128,1978,328
128,1979,388
128,1980,504
128,1981,371
128,1982,399
128,1983,461
128,1984,495
128,1985,497
128,1986,397
128,1987,412
128,1988,461
128,1989,459
128,1990,532
128,1991,565
128,1992,512
128,1993,448
128,1994,378
128,1995,366
128,1996,164
128,1997,93
128,1998,117
128,1999,138
128,2000,149
128,2001,142
128,2002,159
128,2003,162
128,2004,201
128,2005,1328
128,2006,215
128,2007,1202
128,2008,197
128,2009,186
128,2010,174
128,2011,205
128,2012,303
128,2013,305
131,1961,118
131,1962,113
131,1963,100
131,1964,92
131,1965,93
131,1966,100
131,1967,60
131,1968,177
131,1969,163
131,1970,186
131,1971,157
131,1972,223
131,1973,140
131,1974,110
131,1975,147
131,1976,145
131,1977,144
131,1978,141
131,1979,143
131,1980,150
131,1981,151
131,1982,156
131,1983,169
131,1984,168
131,1985,179
131,1986,182
131,1987,196
131,1988,184
131,1989,188
131,1990,197
131,1991,199
131,1992,208
131,1993,236
131,1994,253
131,1995,265
131,1996,220
131,1997,269
131,1998,253
131,1999,257
131,2000,274
131,2001,273
131,2002,275
131,2003,285
131,2004,329
131,2005,347
131,2006,329
131,2007,343
131,2008,321
131,2009,426
131,2010,580
131,2011,579
131,2012,592
131,2013,548
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,140
132,1976,145
132,1977,145
132,1978,145
132,1979,145
132,1980,145
132,1981,150
132,1982,140
132,1983,255
132,1984,255
132,1985,345
132,1986,350
132,1987,350
132,1988,440
132,1989,450
132,1990,10
132,1991,10
132,1992,10
132,1993,10
132,1994,15
132,1995,20
132,1996,20
132,1997,20
132,1998,25
132,1999,30
132,2000,40
132,2001,25
132,2002,25
132,2003,30
132,2004,30
132,2005,25
132,2006,25
132,2007,25
132,2008,25
132,2009,30
132,2010,40
132,2011,40
132,2012,40
132,2013,40
134,1961,1889
134,1962,1889
134,1963,2066
134,1964,2138
134,1965,1836
134,1966,1877
134,1967,2301
134,1968,2413
134,1969,2871
134,1970,1852
134,1971,2050
134,1972,2229
134,1973,2313
134,1974,2329
134,1975,2404
134,1976,2522
134,1977,2645
134,1978,2505
134,1979,2448
134,1980,2748
134,1981,2690
134,1982,2651
134,1983,2755
134,1984,2746
134,1985,2697
134,1986,2695
134,1987,2826
134,1988,2752
134,1989,2861
134,1990,2798
134,1991,2724
134,1992,2916
134,1993,2815
134,1994,2780
134,1995,2822
134,1996,3268
134,1997,3240
134,1998,3301
134,1999,3335
134,2000,3326
134,2001,3795
134,2002,4668
134,2003,4012
134,2004,4579
134,2005,4562
134,2006,4611
134,2007,4672
134,2008,4675
134,2009,4544
134,2010,4553
134,2011,4705
134,2012,4749
134,2013,4905
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,1
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,2
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1000
137,2001,1000
137,2002,500
137,2003,150
137,2004,100
137,2005,100
137,2006,46
137,2007,45
137,2008,39
137,2009,47
137,2010,48
137,2011,52
137,2012,45
137,2013,50
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1896
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,11
138,2006,8
138,2007,1
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
151,1961,247
151,1962,241
151,1963,260
151,1964,255
151,1965,236
151,1966,232
151,1967,242
151,1968,252
151,1969,245
151,1970,264
151,1971,343
151,1972,290
151,1973,242
151,1974,416
151,1975,318
151,1976,392
151,1977,398
151,1978,398
151,1979,432
151,1980,359
151,1981,378
151,1982,389
151,1983,402
151,1984,389
151,1985,209
151,1986,255
151,1987,232
151,1988,205
151,1989,224
151,1990,232
151,1991,230
151,1992,305
151,1993,208
151,1994,189
151,1995,255
151,1996,125
151,1997,88
151,1998,114
151,1999,136
151,2000,80
151,2001,107
151,2002,102
151,2003,80
151,2004,136
151,2005,150
151,2006,175
151,2007,157
151,2008,135
151,2009,184
151,2010,175
155,1961,162
155,1962,171
155,1963,182
155,1964,188
155,1965,190
155,1966,206
155,1967,217
155,1968,226
155,1969,235
155,1970,245
155,1971,259
155,1972,268
155,1973,280
155,1974,286
155,1975,292
155,1976,280
155,1977,290
155,1978,300
155,1979,316
155,1980,326
155,1981,328
155,1982,338
155,1983,354
155,1984,349
155,1985,365
155,1986,380
155,1987,375
155,1988,380
155,1989,391
155,1990,401
155,1991,396
155,1992,402
155,1993,541
155,1994,406
155,1995,411
155,1996,451
155,1997,476
155,1998,492
155,1999,502
155,2000,521
155,2001,516
155,2002,531
155,2003,541
155,2004,551
155,2005,446
155,2006,460
155,2007,576
155,2008,572
155,2009,647
155,2010,649
155,2011,566
155,2012,626
155,2013,649
17,1961,535
17,1962,603
17,1963,600
17,1964,610
17,1965,658
17,1966,686
17,1967,695
17,1968,647
17,1969,555
17,1970,789
17,1971,639
17,1972,735
17,1973,823
17,1974,887
17,1975,786
17,1976,951
17,1977,930
17,1978,947
17,1979,1070
17,1980,1081
17,1981,1055
17,1982,1027
17,1983,1056
17,1984,1271
17,1985,1162
17,1986,1142
17,1987,1233
17,1988,1209
17,1989,1352
17,1990,1510
17,1991,1358
17,1992,1346
17,1993,1352
17,1994,1650
17,1995,1767
17,1996,1564
17,1997,1621
17,1998,1416
17,1999,992
17,2000,1088
17,2001,442
17,2002,1006
17,2003,1190
17,2004,1167
17,2005,1134
17,2006,1210
17,2007,1015
17,2008,993
17,2009,1033
17,2010,1146
17,2011,1050
17,2012,1148
17,2013,3527
188,1961,22
188,1962,22
188,1963,21
188,1964,21
188,1965,21
188,1966,22
188,1967,23
188,1968,23
188,1969,25
188,1970,25
188,1971,25
188,1972,26
188,1973,27
188,1974,25
188,1975,25
188,1976,24
188,1977,23
188,1978,22
188,1979,25
188,1980,25
188,1981,33
188,1982,33
188,1983,33
188,1984,31
188,1985,36
188,1986,69
188,1987,83
188,1988,86
188,1989,80
188,1990,81
188,1991,81
188,1992,82
188,1993,96
188,1994,145
188,1995,180
188,1996,97
188,1997,94
188,1998,81
188,1999,58
188,2000,533
188,2001,616
188,2002,266
188,2003,329
188,2004,245
188,2005,287
188,2006,305
188,2007,274
188,2008,280
188,2009,277
188,2010,98
188,2011,93
188,2012,98
188,2013,87
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,250
194,2001,500
194,2002,700
194,2003,900
194,2004,1200
194,2005,1800
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,482
211,2001,402
211,2002,312
211,2003,151
211,2004,389
211,2005,150
211,2006,410
211,2007,391
211,2008,401
211,2009,370
211,2010,82
211,2011,340
211,2012,0
211,2013,0
222,1961,1890
222,1962,1980
222,1963,1921
222,1964,1830
222,1965,1982
222,1966,2010
222,1967,1987
222,1968,2361
222,1969,1820
222,1970,2548
222,1971,2552
222,1972,2959
222,1973,2716
222,1974,3053
222,1975,3153
222,1976,3993
222,1977,3481
222,1978,4115
222,1979,4092
222,1980,4039
222,1981,3822
222,1982,3386
222,1983,3926
222,1984,4047
222,1985,4016
222,1986,4437
222,1987,4320
222,1988,4002
222,1989,4037
222,1990,4260
222,1991,4036
222,1992,4153
222,1993,4074
222,1994,4388
222,1995,3910
222,1996,4547
222,1997,4340
222,1998,4576
222,1999,4725
222,2000,4223
222,2001,4301
222,2002,4718
222,2003,4393
222,2004,4774
222,2005,4548
222,2006,4645
222,2007,4993
222,2008,5197
222,2009,5370
222,2010,6226
222,2011,6346
222,2012,6475
222,2013,6474
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,35
225,1967,105
225,1968,198
225,1969,241
225,1970,380
225,1971,233
225,1972,554
225,1973,598
225,1974,1685
225,1975,994
225,1976,2196
225,1977,2762
225,1978,2398
225,1979,1966
225,1980,9355
225,1981,9157
225,1982,18040
225,1983,23680
225,1984,16086
225,1985,7247
225,1986,8742
225,1987,4417
225,1988,3593
225,1989,23454
225,1990,33696
225,1991,35988
225,1992,96414
225,1993,104378
225,1994,118883
225,1995,51137
225,1996,57349
225,1997,44440
225,1998,73077
225,1999,171591
225,2000,679530
225,2001,50073
225,2002,69242
225,2003,39574
225,2004,41073
225,2005,38458
225,2006,72356
225,2007,101867
225,2008,72417
225,2009,40675
225,2010,40867
225,2011,41817
225,2012,35757
225,2013,46337
228,1961,320000
228,1962,460000
228,1963,460000
228,1964,540000
228,1965,540000
228,1966,500000
228,1967,560000
228,1968,600000
228,1969,460000
228,1970,580000
228,1971,700000
228,1972,900000
228,1973,1000000
228,1974,1260000
228,1975,1300000
228,1976,1496000
228,1977,1420000
228,1978,1480000
228,1979,1540000
228,1980,1773000
228,1981,1850000
228,1982,1830600
228,1983,1820000
228,1984,1800000
228,1985,1400000
228,1986,1434000
228,1987,1400000
228,1988,1600000
228,1989,1600000
228,1990,1400000
228,1991,1200000
23,1961,65
23,1962,62
23,1963,70
23,1964,70
23,1965,72
23,1966,100
23,1967,210
23,1968,245
23,1969,360
23,1970,285
23,1971,295
23,1972,215
23,1973,115
23,1974,125
23,1975,125
23,1976,135
23,1977,140
23,1978,155
23,1979,160
23,1980,170
23,1981,135
23,1982,165
23,1983,250
23,1984,280
23,1985,280
23,1986,365
23,1987,735
23,1988,680
23,1989,680
23,1990,675
23,1991,680
23,1992,680
23,1993,680
23,1994,700
23,1995,700
23,1996,700
23,1997,700
23,1998,700
23,1999,700
23,2000,700
23,2001,700
23,2002,700
23,2003,700
23,2004,700
23,2005,700
23,2006,700
23,2007,700
23,2008,710
23,2009,740
23,2010,750
23,2011,880
23,2012,800
23,2013,800
244,1961,43
244,1962,44
244,1963,50
244,1964,53
244,1965,52
244,1966,55
244,1967,48
244,1968,51
244,1969,50
244,1970,54
244,1971,61
244,1972,71
244,1973,75
244,1974,71
244,1975,101
244,1976,39
244,1977,40
244,1978,40
244,1979,51
244,1980,65
244,1981,45
244,1982,72
244,1983,48
244,1984,53
244,1985,56
244,1986,58
244,1987,68
244,1988,65
244,1989,69
244,1990,75
244,1991,75
244,1992,74
244,1993,76
244,1994,99
244,1995,76
244,1996,87
244,1997,86
244,1998,91
244,1999,94
244,2000,104
244,2001,106
244,2002,122
244,2003,132
244,2004,142
244,2005,134
244,2006,141
244,2007,141
244,2008,136
244,2009,151
244,2010,159
244,2011,135
244,2012,150
244,2013,156
26,1961,0
26,1962,0
26,1963,0
26,1964,5
26,1965,0
26,1966,7
26,1967,6
26,1968,7
26,1969,7
26,1970,8
26,1971,11
26,1972,10
26,1973,9
26,1974,13
26,1975,11
26,1976,19
26,1977,18
26,1978,17
26,1979,18
26,1980,19
26,1981,80
26,1982,31
26,1983,25
26,1984,24
26,1985,25
26,1986,9
26,1987,17
26,1988,16
26,1989,25
26,1990,27
26,1991,34
26,1992,34
26,1993,34
26,1994,30
26,1995,19
26,1996,25
26,1997,16
26,1998,16
26,1999,11
26,2000,7
26,2001,11
26,2002,6
26,2003,8
26,2004,13
26,2005,38
26,2006,15
26,2007,15
26,2008,14
26,2009,13
26,2010,11
26,2011,14
26,2012,11
26,2013,35
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,3
38,1998,0
38,1999,0
38,2000,0
38,2001,19
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
49,1961,2560
49,1962,2529
49,1963,2683
49,1964,3280
49,1965,3207
49,1966,3113
49,1967,3622
49,1968,3050
49,1969,2720
49,1970,2130
49,1971,3996
49,1972,3573
49,1973,4688
49,1974,4881
49,1975,5738
49,1976,6219
49,1977,3225
49,1978,4028
49,1979,2623
49,1980,3998
49,1981,12129
49,1982,9967
49,1983,8438
49,1984,10341
49,1985,8958
49,1986,11010
49,1987,8656
49,1988,7974
49,1989,4924
49,1990,5770
49,1991,5920
49,1992,18120
49,1993,16220
49,1994,12880
49,1995,20995
49,1996,17158
49,1997,16402
49,1998,14528
49,1999,23064
49,2000,33143
49,2001,32897
49,2002,38296
49,2003,44260
49,2004,51085
49,2005,53899
49,2006,38024
49,2007,39653
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,20525
50,1962,18905
50,1963,835
50,1964,693
50,1965,8852
50,1966,21226
50,1967,12728
50,1968,2225
50,1969,860
50,1970,782
50,1971,1002
50,1972,939
50,1973,835
50,1974,684
50,1975,2801
50,1976,3221
50,1977,803
50,1978,1214
50,1979,1073
50,1980,937
50,1981,855
50,1982,848
50,1983,1743
50,1984,1012
50,1985,2255
50,1986,4085
50,1987,1081
50,1988,12794
50,1989,6394
50,1990,9095
50,1991,5669
50,1992,4497
50,1993,6746
50,1994,2528
50,1995,3946
50,1996,4675
50,1997,1591
50,1998,1624
50,1999,1653
50,2000,1348
50,2001,1549
50,2002,1642
50,2003,1516
50,2004,1227
50,2005,1329
50,2006,1278
50,2007,2577
50,2008,1888
50,2009,2181
50,2010,1302
50,2011,1259
50,2012,1539
50,2013,1107
5000,1961,380186
5000,1962,521335
5000,1963,509002
5000,1964,596743
5000,1965,598774
5000,1966,580644
5000,1967,634821
5000,1968,666398
5000,1969,525695
5000,1970,650243
5000,1971,770944
5000,1972,970635
5000,1973,1071924
5000,1974,1329462
5000,1975,1391902
5000,1976,1579473
5000,1977,1497787
5000,1978,1565815
5000,1979,1623709
5000,1980,1869418
5000,1981,1955377
5000,1982,1939856
5000,1983,1937710
5000,1984,1911397
5000,1985,1513682
5000,1986,1558713
5000,1987,1523895
5000,1988,1732151
5000,1989,1754235
5000,1990,1588149
5000,1991,1415416
5000,1992,279312
5000,1993,289627
5000,1994,294477
5000,1995,236216
5000,1996,253510
5000,1997,260472
5000,1998,248832
5000,1999,342015
5000,2000,831546
5000,2001,194995
5000,2002,219664
5000,2003,205621
5000,2004,230632
5000,2005,254915
5000,2006,318438
5000,2007,300456
5000,2008,241563
5000,2009,223442
5000,2010,366888
5000,2011,298127
5000,2012,419874
5000,2013,490258
5100,1961,1890
5100,1962,1980
5100,1963,1921
5100,1964,1830
5100,1965,1982
5100,1966,2010
5100,1967,1987
5100,1968,2361
5100,1969,1820
5100,1970,2548
5100,1971,2552
5100,1972,2959
5100,1973,2716
5100,1974,3053
5100,1975,3153
5100,1976,3993
5100,1977,3482
5100,1978,4115
5100,1979,4092
5100,1980,4039
5100,1981,3822
5100,1982,3386
5100,1983,3926
5100,1984,4047
5100,1985,4016
5100,1986,4437
5100,1987,4320
5100,1988,4002
5100,1989,4037
5100,1990,4260
5100,1991,4036
5100,1992,4153
5100,1993,4074
5100,1994,4388
5100,1995,3912
5100,1996,4547
5100,1997,4340
5100,1998,4576
5100,1999,4725
5100,2000,5223
5100,2001,5301
5100,2002,5218
5100,2003,4543
5100,2004,4874
5100,2005,4648
5100,2006,4691
5100,2007,5038
5100,2008,5236
5100,2009,5417
5100,2010,6274
5100,2011,6398
5100,2012,6520
5100,2013,6524
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,2
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1000
5101,2001,1000
5101,2002,500
5101,2003,150
5101,2004,100
5101,2005,100
5101,2006,46
5101,2007,45
5101,2008,39
5101,2009,47
5101,2010,48
5101,2011,52
5101,2012,45
5101,2013,50
5103,1961,1890
5103,1962,1980
5103,1963,1921
5103,1964,1830
5103,1965,1982
5103,1966,2010
5103,1967,1987
5103,1968,2361
5103,1969,1820
5103,1970,2548
5103,1971,2552
5103,1972,2959
5103,1973,2716
5103,1974,3053
5103,1975,3153
5103,1976,3993
5103,1977,3481
5103,1978,4115
5103,1979,4092
5103,1980,4039
5103,1981,3822
5103,1982,3386
5103,1983,3926
5103,1984,4047
5103,1985,4016
5103,1986,4437
5103,1987,4320
5103,1988,4002
5103,1989,4037
5103,1990,4260
5103,1991,4036
5103,1992,4153
5103,1993,4074
5103,1994,4388
5103,1995,3910
5103,1996,4547
5103,1997,4340
5103,1998,4576
5103,1999,4725
5103,2000,4223
5103,2001,4301
5103,2002,4718
5103,2003,4393
5103,2004,4774
5103,2005,4548
5103,2006,4645
5103,2007,4993
5103,2008,5197
5103,2009,5370
5103,2010,6226
5103,2011,6346
5103,2012,6475
5103,2013,6474
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,25189
52,2006,69787
52,2007,966
52,2008,1444
52,2009,278
52,2010,3817
52,2011,32798
52,2012,857
52,2013,692
5200,1961,5561
5200,1962,5535
5200,1963,5737
5200,1964,6382
5200,1965,6356
5200,1966,6467
5200,1967,7226
5200,1968,6652
5200,1969,6471
5200,1970,6053
5200,1971,7990
5200,1972,7519
5200,1973,8551
5200,1974,8983
5200,1975,9705
5200,1976,10721
5200,1977,7501
5200,1978,8342
5200,1979,7065
5200,1980,10724
5200,1981,16657
5200,1982,14762
5200,1983,13237
5200,1984,15288
5200,1985,13794
5200,1986,15925
5200,1987,13704
5200,1988,13288
5200,1989,10405
5200,1990,11400
5200,1991,11431
5200,1992,23963
5200,1993,22213
5200,1994,18828
5200,1995,27072
5200,1996,22824
5200,1997,21671
5200,1998,19717
5200,1999,27643
5200,2000,38175
5200,2001,37466
5200,2002,43238
5200,2003,50115
5200,2004,56383
5200,2005,59242
5200,2006,43434
5200,2007,44749
5200,2008,4944
5200,2009,4999
5200,2010,4737
5200,2011,5020
5200,2012,16930
5200,2013,8124
5203,1961,535
5203,1962,603
5203,1963,600
5203,1964,610
5203,1965,658
5203,1966,686
5203,1967,695
5203,1968,647
5203,1969,555
5203,1970,789
5203,1971,639
5203,1972,735
5203,1973,823
5203,1974,887
5203,1975,786
5203,1976,951
5203,1977,930
5203,1978,947
5203,1979,1070
5203,1980,1081
5203,1981,1055
5203,1982,1027
5203,1983,1056
5203,1984,1271
5203,1985,1162
5203,1986,1142
5203,1987,1233
5203,1988,1209
5203,1989,1352
5203,1990,1510
5203,1991,1358
5203,1992,1346
5203,1993,1352
5203,1994,1650
5203,1995,1767
5203,1996,1564
5203,1997,1621
5203,1998,1416
5203,1999,992
5203,2000,1088
5203,2001,442
5203,2002,1006
5203,2003,1190
5203,2004,1167
5203,2005,1134
5203,2006,1210
5203,2007,1015
5203,2008,993
5203,2009,1033
5203,2010,1146
5203,2011,1050
5203,2012,1148
5203,2013,3527
5204,1961,65
5204,1962,62
5204,1963,70
5204,1964,70
5204,1965,72
5204,1966,100
5204,1967,210
5204,1968,245
5204,1969,360
5204,1970,285
5204,1971,295
5204,1972,215
5204,1973,115
5204,1974,125
5204,1975,125
5204,1976,135
5204,1977,140
5204,1978,155
5204,1979,160
5204,1980,2066
5204,1981,135
5204,1982,165
