geo,year,chestnut_import_value_tce
105,1985,0
105,1986,0
105,1987,0
105,1988,856
105,1989,1004
105,1990,612
105,1991,967
105,1992,1449
105,1993,1097
105,1994,1298
105,1995,1025
105,1996,1050
105,1997,1018
105,1998,1050
105,1999,1354
105,2000,1120
105,2001,1562
105,2002,1639
105,2003,1530
105,2004,1899
105,2005,1338
105,2006,2309
105,2007,1835
105,2008,2638
105,2009,2012
105,2010,2616
105,2011,1667
105,2012,2646
105,2013,3226
105,2014,4240
105,2015,3920
105,2016,4057
105,2017,5557
105,2018,3638
105,2019,4313
106,1961,4
106,1962,3
106,1963,1
106,1964,1
106,1965,6
106,1966,2
106,1967,14
106,1968,20
106,1969,2
106,1970,35
106,1971,77
106,1972,394
106,1973,220
106,1974,51
106,1975,0
106,1976,44
106,1977,14
106,1978,254
106,1979,373
106,1980,157
106,1981,61
106,1982,107
106,1983,174
106,1984,834
106,1985,2239
106,1986,747
106,1987,3829
106,1988,8085
106,1989,3423
106,1990,11299
106,1991,3077
106,1992,2023
106,1993,1012
106,1994,2531
106,1995,4191
106,1996,8334
106,1997,2740
106,1998,4996
106,1999,3423
106,2000,5666
106,2001,8216
106,2002,11911
106,2003,15417
106,2004,7564
106,2005,6174
106,2006,8009
106,2007,13590
106,2008,14213
106,2009,9425
106,2010,13267
106,2011,22377
106,2012,51531
106,2013,91149
106,2014,126604
106,2015,65997
106,2016,94350
106,2017,65524
106,2018,118323
106,2019,91368
107,1997,4
107,1998,4
107,1999,8
107,2000,7
107,2001,11
107,2002,5
107,2003,4
107,2004,1
107,2005,1
107,2006,2
107,2007,2
107,2008,3
107,2009,6
107,2010,4
107,2011,2
107,2012,2
107,2013,2
107,2014,4
107,2015,1
107,2016,1
107,2017,1
107,2018,2
107,2019,18
108,1996,3
108,1997,3
108,2000,51
108,2001,0
108,2002,0
108,2003,2
108,2004,1
108,2005,1
108,2006,1
108,2007,0
108,2008,4
108,2009,4
108,2010,4
108,2011,3
108,2012,0
108,2013,5
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,4
108,2019,3
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2016,1
109,2018,1
109,2019,0
11,1961,261
11,1962,243
11,1963,254
11,1964,307
11,1965,315
11,1966,297
11,1967,328
11,1968,349
11,1969,331
11,1970,393
11,1971,553
11,1972,668
11,1973,674
11,1974,935
11,1975,1049
11,1976,1205
11,1977,1413
11,1978,1821
11,1979,1991
11,1980,2625
11,1981,2044
11,1982,1839
11,1983,1820
11,1984,1944
11,1985,2021
11,1986,2425
11,1987,3370
11,1988,4027
11,1989,4030
11,1990,4909
11,1991,4857
11,1992,15996
11,1993,4642
11,1994,5655
11,1995,6849
11,1996,5757
11,1997,7613
11,1998,5570
11,1999,6040
11,2000,4096
11,2001,4091
11,2002,7104
11,2003,8079
11,2004,7893
11,2005,9464
11,2006,8749
11,2007,11569
11,2008,11792
11,2009,10683
11,2010,12488
11,2011,13433
11,2012,12089
11,2013,10625
11,2014,12006
11,2015,9654
11,2016,11093
11,2017,13487
11,2018,15551
11,2019,16493
110,1961,1131
110,1962,2281
110,1963,2000
110,1964,2678
110,1965,4177
110,1966,6677
110,1967,5451
110,1968,7960
110,1969,6748
110,1970,10134
110,1971,11781
110,1972,11594
110,1973,24959
110,1974,15620
110,1975,19094
110,1976,27753
110,1977,23405
110,1978,35194
110,1979,35970
110,1980,40692
110,1981,31445
110,1982,27156
110,1983,37358
110,1984,44572
110,1985,37063
110,1986,68406
110,1987,68227
110,1988,64207
110,1989,65483
110,1990,63828
110,1991,68089
110,1992,61805
110,1993,87946
110,1994,80470
110,1995,99520
110,1996,97406
110,1997,87314
110,1998,78641
110,1999,117303
110,2000,143097
110,2001,106722
110,2002,92674
110,2003,108315
110,2004,79525
110,2005,66520
110,2006,68767
110,2007,63724
110,2008,57032
110,2009,54525
110,2010,52459
110,2011,56498
110,2012,62843
110,2013,51492
110,2014,43580
110,2015,32284
110,2016,36564
110,2017,41848
110,2018,37381
110,2019,30400
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,299
112,1979,407
112,1980,339
112,1981,718
112,1982,445
112,1983,818
112,1984,655
112,1985,327
112,1986,551
112,1987,100
112,1988,177
112,1989,0
112,1990,0
112,1991,0
112,1992,266
112,1993,95
112,1994,204
112,1995,75
112,1996,286
112,1997,197
112,1998,118
112,1999,258
112,2000,300
112,2001,375
112,2002,409
112,2003,358
112,2004,520
112,2005,727
112,2006,1274
112,2007,1276
112,2008,1234
112,2009,1939
112,2010,1458
112,2011,950
112,2012,1636
112,2013,2242
112,2014,2037
112,2015,2825
112,2016,2803
112,2017,1949
112,2018,1886
112,2019,1772
113,2007,6
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,0
113,2019,1
114,1996,0
114,1998,2
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,0
114,2006,0
114,2007,2
114,2008,2
114,2009,1
114,2010,3
114,2011,3
114,2012,3
114,2013,1
114,2014,3
114,2015,1
114,2017,0
114,2018,0
115,2000,2
115,2001,1
115,2002,2
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,1
115,2008,4
115,2009,15
115,2010,2
115,2011,1
115,2012,0
115,2013,0
115,2016,1
115,2017,2
115,2018,34
115,2019,9
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,14
117,1980,41
117,1981,0
117,1982,0
117,1983,0
117,1984,31
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,5
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,64
117,1995,183
117,1996,494
117,1997,213
117,1998,365
117,1999,262
117,2000,100
117,2001,383
117,2002,858
117,2003,944
117,2004,1452
117,2005,1406
117,2006,3520
117,2007,2930
117,2008,2153
117,2009,1564
117,2010,1960
117,2011,2830
117,2012,3565
117,2013,4075
117,2014,3546
117,2015,2948
117,2016,3510
117,2017,4002
117,2018,4053
117,2019,4396
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,24
118,1970,53
118,1971,54
118,1972,109
118,1973,85
118,1974,57
118,1975,120
118,1976,100
118,1977,130
118,1978,219
118,1979,145
118,1980,228
118,1981,391
118,1982,228
118,1983,329
118,1984,383
118,1985,200
118,1986,311
118,1987,350
118,1988,393
118,1989,169
118,1990,83
118,1991,40
118,1992,194
118,1993,101
118,1994,78
118,1995,115
118,1996,73
118,1997,103
118,1998,113
118,1999,147
118,2000,141
118,2001,146
118,2002,8
118,2003,40
118,2004,128
118,2005,525
118,2006,505
118,2007,544
118,2008,727
118,2009,847
118,2010,631
118,2011,1211
118,2012,1270
118,2013,338
118,2014,481
118,2015,447
118,2016,439
118,2017,660
118,2018,896
118,2019,1031
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,3
119,1995,2
119,1996,0
119,1997,1
119,1998,2
119,1999,6
119,2000,6
119,2001,7
119,2002,6
119,2003,6
119,2004,5
119,2005,7
119,2006,12
119,2007,7
119,2008,2
119,2009,2
119,2010,14
119,2011,10
119,2012,30
119,2013,78
119,2014,98
119,2015,49
119,2016,117
119,2017,95
119,2018,74
119,2019,27
12,1997,3
12,1998,0
12,1999,0
12,2000,7
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,2
12,2006,1
12,2007,3
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,7
12,2014,3
12,2015,1
12,2016,8
120,2018,0
120,2019,830
121,1961,155
121,1962,127
121,1963,131
121,1964,164
121,1965,190
121,1966,133
121,1967,145
121,1968,201
121,1969,142
121,1970,260
121,1971,238
121,1972,305
121,1973,425
121,1974,340
121,1975,440
121,1976,480
121,1977,539
121,1978,530
121,1979,540
121,1980,470
121,1981,460
121,1982,470
121,1983,540
121,1984,550
121,1985,530
121,1986,300
121,1987,160
121,1988,700
121,1989,820
121,1990,1050
121,1991,900
121,1992,1000
121,1993,730
121,1994,1400
121,1995,1300
121,1996,1600
121,1997,1464
121,1998,1711
121,1999,2122
121,2000,2082
121,2001,2234
121,2002,2699
121,2003,2138
121,2004,2507
121,2005,2617
121,2006,3430
121,2007,2154
121,2008,3046
121,2009,4450
121,2010,3012
121,2011,3602
121,2012,3851
121,2013,4716
121,2014,3790
121,2015,7162
121,2016,8536
121,2017,7495
121,2018,5076
121,2019,5035
122,2014,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2019,1
124,2001,9
124,2002,67
124,2003,9
124,2004,36
124,2005,133
124,2006,290
124,2007,258
124,2008,562
124,2009,485
124,2010,545
124,2011,327
124,2012,1108
124,2013,1166
124,2014,648
124,2015,309
124,2016,162
124,2017,73
124,2018,299
124,2019,689
126,1996,1
126,1998,1
126,1999,1
126,2000,1
126,2001,2
126,2002,1
126,2003,2
126,2004,2
126,2005,0
126,2006,1
126,2007,6
126,2008,7
126,2009,24
126,2010,38
126,2011,49
126,2012,82
126,2013,37
126,2014,50
126,2015,14
126,2016,15
126,2017,10
126,2018,11
126,2019,82
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,6
128,1978,13
128,1979,73
128,1980,30
128,1981,0
128,1982,14
128,1983,18
128,1984,19
128,1985,5
128,1986,7
128,1987,3
128,1988,2
128,1989,13
128,1990,22
128,1991,20
128,1992,22
128,1993,22
128,1994,27
128,1995,26
128,1996,22
128,1997,10
128,1998,9
128,1999,15
128,2000,9
128,2001,5
128,2002,2
128,2003,6
128,2004,30
128,2005,1
128,2006,4
128,2007,1
128,2008,6
128,2009,9
128,2010,11
128,2011,12
128,2012,18
128,2013,15
128,2014,26
128,2015,75
128,2016,10
128,2017,72
128,2018,67
128,2019,94
129,1998,1
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,1
129,2009,0
129,2010,0
129,2011,2
129,2012,0
129,2013,0
129,2018,0
129,2019,1
13,2000,0
13,2001,4
13,2002,10
13,2003,147
13,2004,165
13,2005,582
13,2006,238
13,2007,266
13,2008,466
13,2009,250
13,2010,143
13,2011,247
13,2012,124
13,2013,249
13,2014,339
13,2015,216
13,2016,207
13,2017,136
13,2018,398
13,2019,297
130,2015,0
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,355
131,1989,348
131,1990,424
131,1991,592
131,1992,866
131,1993,797
131,1994,1063
131,1995,1014
131,1996,829
131,1997,870
131,1998,406
131,1999,386
131,2000,544
131,2001,687
131,2002,760
131,2003,692
131,2004,1418
131,2005,783
131,2006,805
131,2007,868
131,2008,960
131,2009,693
131,2010,948
131,2011,837
131,2012,946
131,2013,1000
131,2014,1064
131,2015,1815
131,2016,2819
131,2017,2989
131,2018,3205
131,2019,2373
132,2012,10
132,2013,12
132,2014,13
132,2015,13
132,2016,14
132,2017,16
132,2018,13
132,2019,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,212
134,1991,148
134,1992,138
134,1993,108
134,1994,126
134,1995,192
134,1996,177
134,1997,182
134,1998,201
134,1999,245
134,2000,195
134,2001,140
134,2002,173
134,2003,238
134,2004,177
134,2005,169
134,2006,154
134,2007,288
134,2008,240
134,2009,287
134,2010,137
134,2011,258
134,2012,158
134,2013,92
134,2014,182
134,2015,298
134,2016,247
134,2017,208
134,2018,214
134,2019,188
136,1991,5
136,1992,5
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,0
137,1994,2
137,1995,0
137,1996,2
137,1997,0
137,1998,0
137,1999,1
137,2000,2
137,2001,1
137,2002,0
137,2003,0
137,2004,1
137,2005,1
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,43
137,2017,4
137,2018,5
137,2019,0
138,1961,39
138,1962,49
138,1963,49
138,1964,79
138,1965,81
138,1966,102
138,1967,129
138,1968,38
138,1969,76
138,1970,88
138,1971,91
138,1972,84
138,1973,138
138,1974,125
138,1975,1
138,1976,20
138,1977,153
138,1978,108
138,1979,0
138,1980,247
138,1981,467
138,1982,28
138,1983,0
138,1984,0
138,1985,549
138,1986,283
138,1987,274
138,1988,253
138,1989,354
138,1990,253
138,1991,297
138,1992,342
138,1993,94
138,1994,261
138,1995,218
138,1996,252
138,1997,314
138,1998,404
138,1999,295
138,2000,241
138,2001,268
138,2002,293
138,2003,289
138,2004,235
138,2005,280
138,2006,259
138,2007,314
138,2008,225
138,2009,284
138,2010,225
138,2011,238
138,2012,203
138,2013,290
138,2014,23
138,2015,226
138,2016,24
138,2017,43
138,2018,426
14,1994,1
14,1995,1
14,1996,0
14,1997,9
14,1998,5
14,1999,1
14,2000,1
14,2001,1
14,2002,0
14,2003,2
14,2004,0
14,2005,2
14,2006,1
14,2007,1
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2005,3
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2017,0
141,2018,3
141,2019,0
143,1961,26
143,1962,24
143,1963,31
143,1964,38
143,1965,19
143,1966,3
143,1967,5
143,1968,1
143,1969,0
143,1970,4
143,1971,3
143,1972,0
143,1973,3
143,1974,2
143,1975,0
143,1976,0
143,1977,0
143,1978,3
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1996,5
143,1997,3
143,1998,6
143,1999,8
143,2000,11
143,2001,7
143,2002,8
143,2003,20
143,2004,28
143,2005,16
143,2006,33
143,2007,47
143,2008,72
143,2009,42
143,2010,85
143,2011,136
143,2012,70
143,2013,65
143,2014,66
143,2015,82
143,2016,86
143,2017,78
143,2018,111
143,2019,141
144,2012,10
144,2013,6
144,2014,1
144,2015,7
144,2016,1
144,2017,2
144,2018,4
144,2019,2
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,3
146,2013,1
146,2014,1
146,2015,0
146,2016,2
146,2017,0
146,2018,1
146,2019,3
147,1997,6
147,1998,112
147,1999,1
147,2000,0
147,2001,4
147,2002,0
147,2003,2
147,2004,0
147,2005,0
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,4
147,2011,4
147,2012,4
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2018,3
148,2016,0
149,2003,3
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,2
149,2016,2
149,2018,0
15,1961,165
15,1962,218
15,1963,182
15,1964,190
15,1965,194
15,1966,204
15,1967,218
15,1968,200
15,1969,194
15,1970,197
15,1971,225
15,1972,250
15,1973,420
15,1974,423
15,1975,606
15,1976,543
15,1977,687
15,1978,846
15,1979,928
15,1980,1027
15,1981,974
15,1982,748
15,1983,830
15,1984,712
15,1985,678
15,1986,957
15,1987,1103
15,1988,1261
15,1989,892
15,1990,1178
15,1991,1431
15,1992,1216
15,1993,1105
15,1994,1470
15,1995,1492
15,1996,1360
15,1997,1207
15,1998,1274
15,1999,1296
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,40
150,1965,0
150,1966,53
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,239
150,1978,267
150,1979,347
150,1980,298
150,1981,285
150,1982,233
150,1983,203
150,1984,153
150,1985,318
150,1986,274
150,1987,590
150,1988,506
150,1989,383
150,1990,493
150,1991,614
150,1992,516
150,1993,286
150,1994,381
150,1995,491
150,1996,829
150,1997,533
150,1998,283
150,1999,482
150,2000,240
150,2001,355
150,2002,697
150,2003,1094
150,2004,1289
150,2005,1266
150,2006,1987
150,2007,3098
150,2008,5046
150,2009,4547
150,2010,3963
150,2011,4181
150,2012,5045
150,2013,4976
150,2014,4099
150,2015,4845
150,2016,3301
150,2017,3698
150,2018,4482
150,2019,3469
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,4
153,2002,1
153,2003,0
153,2004,0
153,2005,0
153,2006,2
153,2007,1
153,2008,1
153,2009,2
153,2010,12
153,2011,1
153,2012,4
153,2013,11
153,2014,3
153,2016,5
153,2017,3
153,2018,16
153,2019,7
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,9
154,1993,13
154,1994,4
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,15
154,2000,0
154,2001,0
154,2002,29
154,2003,0
154,2004,165
154,2005,227
154,2006,177
154,2007,106
154,2008,182
154,2009,37
154,2010,78
154,2011,38
154,2012,177
154,2013,41
154,2014,79
154,2015,63
154,2016,93
154,2017,210
154,2018,212
154,2019,297
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,2
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,10
156,1990,18
156,1991,14
156,1992,11
156,1993,10
156,1994,5
156,1995,9
156,1996,13
156,1997,10
156,1998,1
156,1999,8
156,2000,4
156,2001,9
156,2002,14
156,2003,13
156,2004,15
156,2005,23
156,2006,30
156,2007,22
156,2008,15
156,2009,12
156,2010,55
156,2011,14
156,2012,21
156,2013,13
156,2014,42
156,2015,29
156,2016,4
156,2017,27
156,2018,33
156,2019,24
157,2014,0
157,2016,0
158,2012,0
158,2013,0
158,2014,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2019,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,3
16,2017,1
162,1961,2
162,1962,3
162,1963,3
162,1964,3
162,1965,2
162,1966,3
162,1967,3
162,1968,4
162,1969,4
162,1970,4
162,1971,5
162,1972,5
162,1973,7
162,1974,5
162,1975,5
162,1976,6
162,1977,8
162,1978,0
162,1979,13
162,1980,10
162,1981,15
162,1982,7
162,1983,9
162,1984,9
162,1985,7
162,1986,13
162,1987,25
162,1988,18
162,1989,30
162,1990,34
162,1991,44
162,1992,55
162,1993,26
162,1994,29
162,1995,37
162,1996,49
162,1997,68
162,1998,54
162,1999,47
162,2000,42
162,2001,46
162,2002,67
162,2003,84
162,2004,85
162,2005,100
162,2006,114
162,2007,130
162,2008,137
162,2009,115
162,2010,126
162,2011,173
162,2012,155
162,2013,166
162,2014,187
162,2015,174
162,2016,175
162,2017,146
162,2018,175
162,2019,162
165,1995,13
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,27
165,2005,21
165,2006,0
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,7
165,2016,1
166,1996,7
166,1997,1
166,1998,9
166,1999,4
166,2000,5
166,2001,4
166,2002,7
166,2003,6
166,2004,3
166,2005,2
166,2006,4
166,2007,8
166,2008,15
166,2009,12
166,2010,7
166,2011,24
166,2012,5
166,2013,7
166,2014,4
166,2015,12
166,2016,5
166,2017,1
166,2018,1
166,2019,13
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
