geo,year,wheat_indirect_emissions_n2o_crop_residues_eac
102,1969,0.24
102,1970,0.2495
102,1971,0.223
102,1972,0.2632
102,1973,0.2684
102,1974,0.2753
102,1975,0.3102
102,1976,0.3293
102,1977,0.3032
102,1978,0.309
102,1979,0.3229
102,1980,0.3239
102,1981,0.32
102,1982,0.3607
102,1983,0.3295
102,1984,0.3357
102,1985,0.3595
102,1986,0.3994
102,1987,0.4052
102,1988,0.3905
102,1989,0.3347
102,1990,0.4179
102,1991,0.4492
102,1992,0.5127
102,1993,0.538
102,1994,0.5433
102,1995,0.5553
102,1996,0.5017
102,1997,0.5025
102,1998,0.5801
102,1999,0.4244
102,2000,0.405
102,2001,0.4681
102,2002,0.6015
102,2003,0.6448
102,2004,0.6943
102,2005,0.6882
102,2006,0.702
102,2007,0.7574
102,2008,0.3619
102,2009,0.5922
102,2010,0.594
102,2011,0.4469
102,2012,0.4549
102,2013,0.4732
102,2014,0.5214
102,2015,0.5559
102,2016,0.6861
102,2017,0.616
102,2018,0.6926
102,2019,0.8064
102,2030,0.7553
102,2050,0.7385
103,1961,0.0506
103,1962,0.0641
103,1963,0.0319
103,1964,0.0512
103,1965,0.0608
103,1966,0.052
103,1967,0.0541
103,1968,0.0842
103,1969,0.0668
103,1970,0.0704
103,1971,0.047
103,1972,0.1349
103,1973,0.0555
103,1974,0.0778
103,1975,0.0543
103,1976,0.0745
103,1977,0.0406
103,1978,0.0581
103,1979,0.0431
103,1980,0.0592
103,1981,0.0537
103,1982,0.056
103,1983,0.0511
103,1984,0.0263
103,1985,0.0793
103,1986,0.0599
103,1987,0.0417
103,1988,0.0527
103,1989,0.0284
103,1990,0.0657
103,1991,0.0862
103,1992,0.0646
103,1993,0.0767
103,1994,0.0803
103,1995,0.0722
103,1996,0.0744
103,1997,0.0633
103,1998,0.066
103,1999,0.0509
103,2000,0.0323
103,2001,0.0541
103,2002,0.1299
103,2003,0.12
103,2004,0.097
103,2005,0.1272
103,2006,0.1072
103,2007,0.1128
103,2008,0.0646
103,2009,0.0829
103,2010,0.1329
103,2011,0.1361
103,2012,0.1443
103,2013,0.198
103,2014,0.2384
103,2015,0.1223
103,2016,0.1392
103,2017,0.1376
103,2018,0.101
103,2019,0.2012
103,2030,0.1517
103,2050,0.1812
104,1961,0.0214
104,1962,0.0199
104,1963,0.0138
104,1964,0.0124
104,1965,0.0107
104,1966,0.0084
104,1967,0.0134
104,1968,0.0183
104,1969,0.0162
104,1970,0.0171
104,1971,0.017
104,1972,0.0121
104,1973,0.0103
104,1974,0.0109
104,1975,0.0087
104,1976,0.009
104,1977,0.011
104,1978,0.0112
104,1979,0.0111
104,1980,0.012
104,1981,0.0125
104,1982,0.0174
104,1983,0.0169
104,1984,0.026
104,1985,0.0216
104,1986,0.0186
104,1987,0.0174
104,1988,0.0197
104,1989,0.0199
104,1990,0.0258
104,1991,0.0291
104,1992,0.0308
104,1993,0.0234
104,1994,0.0247
104,1995,0.0251
104,1996,0.0331
104,1997,0.0313
104,1998,0.0291
104,1999,0.0257
104,2000,0.0316
104,2001,0.0331
104,2002,0.0374
104,2003,0.0342
104,2004,0.0437
104,2005,0.0346
104,2006,0.0344
104,2007,0.0307
104,2008,0.0427
104,2009,0.0298
104,2010,0.0288
104,2011,0.0398
104,2012,0.0307
104,2013,0.0234
104,2014,0.0307
104,2015,0.0298
104,2016,0.0278
104,2017,0.0292
104,2018,0.0209
104,2019,0.0256
104,2030,0.0389
104,2050,0.0395
105,1961,0.0036
105,1962,0.0028
105,1963,0.003
105,1964,0.006
105,1965,0.0072
105,1966,0.0052
105,1967,0.0105
105,1968,0.0087
105,1969,0.008
105,1970,0.0067
105,1971,0.0098
105,1972,0.014
105,1973,0.0114
105,1974,0.0129
105,1975,0.0115
105,1976,0.01
105,1977,0.0105
105,1978,0.0081
105,1979,0.0067
105,1980,0.0118
105,1981,0.0103
105,1982,0.0073
105,1983,0.0153
105,1984,0.0066
105,1985,0.0064
105,1986,0.0082
105,1987,0.0137
105,1988,0.01
105,1989,0.0096
105,1990,0.0133
105,1991,0.0086
105,1992,0.0117
105,1993,0.0101
105,1994,0.0054
105,1995,0.0111
105,1996,0.0088
105,1997,0.0059
105,1998,0.0076
105,1999,0.0021
105,2000,0.0048
105,2001,0.0077
105,2002,0.0085
105,2003,0.0086
105,2004,0.0074
105,2005,0.0095
105,2006,0.0066
105,2007,0.0078
105,2008,0.004
105,2009,0.0064
105,2010,0.0055
105,2011,0.0067
105,2012,0.0102
105,2013,0.0083
105,2014,0.0066
105,2015,0.0079
105,2016,0.0076
105,2017,0.0036
105,2018,0.0036
105,2019,0.0041
105,2030,0.0083
105,2050,0.0103
106,1961,0.4036
106,1962,0.456
106,1963,0.397
106,1964,0.4162
106,1965,0.4639
106,1966,0.4481
106,1967,0.4527
106,1968,0.4588
106,1969,0.4551
106,1970,0.4583
106,1971,0.4678
106,1972,0.4357
106,1973,0.4144
106,1974,0.4478
106,1975,0.4415
106,1976,0.426
106,1977,0.2969
106,1978,0.4285
106,1979,0.4195
106,1980,0.4262
106,1981,0.4107
106,1982,0.4173
106,1983,0.407
106,1984,0.4618
106,1985,0.3923
106,1986,0.4203
106,1987,0.4312
106,1988,0.369
106,1989,0.3476
106,1990,0.3741
106,1991,0.4271
106,1992,0.405
106,1993,0.3702
106,1994,0.3746
106,1995,0.3634
106,1996,0.3641
106,1997,0.3126
106,1998,0.3776
106,1999,0.3537
106,2000,0.3412
106,2001,0.2972
106,2002,0.346
106,2003,0.2893
106,2004,0.3904
106,2005,0.349
106,2006,0.3241
106,2007,0.326
106,2008,0.3985
106,2009,0.2959
106,2010,0.309
106,2011,0.2991
106,2012,0.3427
106,2013,0.3292
106,2014,0.3218
106,2015,0.3323
106,2016,0.3594
106,2017,0.3136
106,2018,0.3195
106,2019,0.3034
106,2030,0.3876
106,2050,0.3927
108,1992,0.9456
108,1993,0.6527
108,1994,0.5404
108,1995,0.4233
108,1996,0.4718
108,1997,0.5161
108,1998,0.3214
108,1999,0.5855
108,2000,0.5135
108,2001,0.6739
108,2002,0.6858
108,2003,0.6321
108,2004,0.573
108,2005,0.6257
108,2006,0.7201
108,2007,0.856
108,2008,0.6962
108,2009,0.9021
108,2010,0.5791
108,2011,1.1295
108,2012,0.5775
108,2013,0.755
108,2014,0.7017
108,2015,0.728
108,2016,0.7904
108,2017,0.7765
108,2018,0.7333
108,2019,0.6243
108,2030,0.6381
108,2050,0.6179
11,1961,0.0333
11,1962,0.033
11,1963,0.0323
11,1964,0.035
11,1965,0.0312
11,1966,0.0415
11,1967,0.0477
11,1968,0.0475
11,1969,0.0433
11,1970,0.0374
11,1971,0.0441
11,1972,0.0395
11,1973,0.0426
11,1974,0.0494
11,1975,0.0429
11,1976,0.0551
11,1977,0.0483
11,1978,0.0535
11,1979,0.0389
11,1980,0.0535
11,1981,0.0463
11,1982,0.0552
11,1983,0.063
11,1984,0.0665
11,1985,0.0692
11,1986,0.0631
11,1987,0.0645
11,1988,0.0687
11,1989,0.0603
11,1990,0.062
11,1991,0.0607
11,1992,0.0583
11,1993,0.0455
11,1994,0.0553
11,1995,0.0575
11,1996,0.0548
11,1997,0.0596
11,1998,0.0593
11,1999,0.0623
11,2000,0.0585
11,2001,0.0665
11,2002,0.0634
11,2003,0.0531
11,2004,0.0752
11,2005,0.0642
11,2006,0.0618
11,2007,0.062
11,2008,0.0741
11,2009,0.0674
11,2010,0.0671
11,2011,0.078
11,2012,0.0571
11,2013,0.0703
11,2014,0.079
11,2015,0.0757
11,2016,0.086
11,2017,0.0636
11,2018,0.0607
11,2019,0.07
11,2030,0.0731
11,2050,0.0741
110,1961,0.0827
110,1962,0.0764
110,1963,0.0376
110,1964,0.0585
110,1965,0.0599
110,1966,0.0482
110,1967,0.0463
110,1968,0.0464
110,1969,0.0353
110,1970,0.0228
110,1971,0.0205
110,1972,0.0133
110,1973,0.0094
110,1974,0.0107
110,1975,0.0112
110,1976,0.0104
110,1977,0.011
110,1978,0.0167
110,1979,0.0245
110,1980,0.0268
110,1981,0.0274
110,1982,0.0339
110,1983,0.032
110,1984,0.0339
110,1985,0.0394
110,1986,0.0397
110,1987,0.0395
110,1988,0.0462
110,1989,0.0447
110,1990,0.043
110,1991,0.0347
110,1992,0.0344
110,1993,0.029
110,1994,0.0255
110,1995,0.0205
110,1996,0.022
110,1997,0.0259
110,1998,0.0258
110,1999,0.0265
110,2000,0.031
110,2001,0.0317
110,2002,0.0372
110,2003,0.0384
110,2004,0.0386
110,2005,0.0392
110,2006,0.0377
110,2007,0.0406
110,2008,0.0394
110,2009,0.0308
110,2010,0.0265
110,2011,0.0338
110,2012,0.0384
110,2013,0.0365
110,2014,0.0383
110,2015,0.0445
110,2016,0.0357
110,2017,0.0405
110,2018,0.0346
110,2019,0.0459
110,2030,0.0405
110,2050,0.0367
112,1961,0.0095
112,1962,0.0085
112,1963,0.006
112,1964,0.0163
112,1965,0.0153
112,1966,0.0071
112,1967,0.01
112,1968,0.0069
112,1969,0.0088
112,1970,0.0053
112,1971,0.0103
112,1972,0.0118
112,1973,0.0036
112,1974,0.0135
112,1975,0.0037
112,1976,0.0046
112,1977,0.0043
112,1978,0.004
112,1979,0.002
112,1980,0.0074
112,1981,0.0035
112,1982,0.0036
112,1983,0.0057
112,1984,0.0029
112,1985,0.0039
112,1986,0.0019
112,1987,0.0044
112,1988,0.0042
112,1989,0.003
112,1990,0.0042
112,1991,0.0033
112,1992,0.0038
112,1993,0.0029
112,1994,0.0023
112,1995,0.003
112,1996,0.0022
112,1997,0.0023
112,1998,0.0019
112,1999,0.0004
112,2000,0.0013
112,2001,0.001
112,2002,0.0023
112,2003,0.0022
112,2004,0.0007
112,2005,0.0018
112,2006,0.0013
112,2007,0.0012
112,2008,0.0005
112,2009,0.0007
112,2010,0.0012
112,2011,0.001
112,2012,0.001
112,2013,0.0015
112,2014,0.0015
112,2015,0.0012
112,2016,0.0016
112,2017,0.0006
112,2018,0.0008
112,2019,0.0012
112,2030,0.0017
112,2050,0.0018
113,1992,0.0315
113,1993,0.0391
113,1994,0.0298
113,1995,0.0309
113,1996,0.0461
113,1997,0.0603
113,1998,0.0569
113,1999,0.0526
113,2000,0.0491
113,2001,0.0559
113,2002,0.0551
113,2003,0.0479
113,2004,0.047
113,2005,0.0452
113,2006,0.0404
113,2007,0.0342
113,2008,0.0362
113,2009,0.0493
113,2010,0.0388
113,2011,0.0383
113,2012,0.0268
113,2013,0.0387
113,2014,0.0284
113,2015,0.0333
113,2016,0.0311
113,2017,0.0283
113,2018,0.029
113,2019,0.0282
113,2030,0.0354
113,2050,0.0343
114,1961,0.0059
114,1962,0.0047
114,1963,0.0059
114,1964,0.0071
114,1965,0.0087
114,1966,0.0068
114,1967,0.0084
114,1968,0.0108
114,1969,0.0119
114,1970,0.0111
114,1971,0.0102
114,1972,0.0084
114,1973,0.007
114,1974,0.0086
114,1975,0.008
114,1976,0.0099
114,1977,0.009
114,1978,0.0089
114,1979,0.0102
114,1980,0.0103
114,1981,0.0103
114,1982,0.0119
114,1983,0.0121
114,1984,0.0074
114,1985,0.0122
114,1986,0.0126
114,1987,0.0118
114,1988,0.0122
114,1989,0.0122
114,1990,0.0124
114,1991,0.0129
114,1992,0.0144
114,1993,0.0109
114,1994,0.0141
114,1995,0.015
114,1996,0.0152
114,1997,0.0126
114,1998,0.0132
114,1999,0.0105
114,2000,0.0103
114,2001,0.0124
114,2002,0.0147
114,2003,0.0178
114,2004,0.0178
114,2005,0.0175
114,2006,0.0157
114,2007,0.0148
114,2008,0.0157
114,2009,0.0109
114,2010,0.0234
114,2011,0.0129
114,2012,0.0204
114,2013,0.0209
114,2014,0.0115
114,2015,0.0115
114,2016,0.011
114,2017,0.0086
114,2018,0.0158
114,2019,0.017
114,2030,0.0258
114,2050,0.0382
116,1961,0.0058
116,1962,0.0059
116,1963,0.0062
116,1964,0.0063
116,1965,0.0059
116,1966,0.0062
116,1967,0.006
116,1968,0.0057
116,1969,0.0057
116,1970,0.0056
116,1971,0.0056
116,1972,0.0053
116,1973,0.0056
116,1974,0.0057
116,1975,0.0057
116,1976,0.0057
116,1977,0.0059
116,1978,0.0058
116,1979,0.0059
116,1980,0.0053
116,1981,0.0059
116,1982,0.0062
116,1983,0.0063
116,1984,0.0066
116,1985,0.0064
116,1986,0.0072
116,1987,0.0067
116,1988,0.0065
116,1989,0.0064
116,1990,0.006
116,1991,0.007
116,1992,0.0063
116,1993,0.0063
116,1994,0.0064
116,1995,0.0063
116,1996,0.0052
116,1997,0.0052
116,1998,0.0078
116,1999,0.0047
116,2000,0.0029
116,2001,0.0059
116,2002,0.0069
116,2003,0.0076
116,2004,0.0082
116,2005,0.0091
116,2006,0.0093
116,2007,0.0092
116,2008,0.0083
116,2009,0.008
116,2010,0.0076
116,2011,0.0061
116,2012,0.0038
116,2013,0.0038
116,2014,0.0023
116,2015,0.0028
116,2016,0.002
116,2017,0.0025
116,2018,0.0018
116,2019,0.0014
116,2030,0.0388
116,2050,0.0775
117,1961,0.0082
117,1962,0.0079
117,1963,0.0069
117,1964,0.0091
117,1965,0.0089
117,1966,0.0093
117,1967,0.0092
117,1968,0.0101
117,1969,0.0106
117,1970,0.0104
117,1971,0.0093
117,1972,0.007
117,1973,0.0047
117,1974,0.0036
117,1975,0.0046
117,1976,0.0039
117,1977,0.0022
117,1978,0.0017
117,1979,0.0019
117,1980,0.0042
117,1981,0.0026
117,1982,0.003
117,1983,0.005
117,1984,0.0008
117,1985,0.0005
117,1986,0.0002
117,1987,0.0002
117,1988,0.0001
117,1989,0.0001
117,1990,0
117,1991,0
117,1992,0
117,1993,0.0001
117,1994,0.0001
117,1995,0.0005
117,1996,0.0005
117,1997,0.0003
117,1998,0.0002
117,1999,0.0003
117,2000,0.0001
117,2001,0.0001
117,2002,0.0003
117,2003,0.0005
117,2004,0.0006
117,2005,0.0004
117,2006,0.0003
117,2007,0.0003
117,2008,0.0005
117,2009,0.0008
117,2010,0.0018
117,2011,0.002
117,2012,0.0017
117,2013,0.0009
117,2014,0.0011
117,2015,0.0012
117,2016,0.0017
117,2017,0.0017
117,2018,0.0012
117,2019,0.0007
117,2030,0.0007
117,2050,0.0009
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0155
119,1993,0.0163
119,1994,0.0096
119,1995,0.0116
119,1996,0.0169
119,1997,0.0184
119,1998,0.018
119,1999,0.0166
119,2000,0.0199
119,2001,0.021
119,2002,0.0236
119,2003,0.0217
119,2004,0.023
119,2005,0.0306
119,2006,0.0277
119,2007,0.0365
119,2008,0.0445
119,2009,0.0469
119,2010,0.0451
119,2011,0.0432
119,2012,0.0687
119,2013,0.0646
119,2014,0.0662
119,2015,0.0994
119,2016,0.0921
119,2017,0.0948
119,2018,0.0651
119,2019,0.105
119,2030,0.0368
119,2050,0.0373
121,1961,0.0038
121,1962,0.0041
121,1963,0.0032
121,1964,0.0034
121,1965,0.0033
121,1966,0.0038
121,1967,0.0037
121,1968,0.0029
121,1969,0.002
121,1970,0.0024
121,1971,0.0024
121,1972,0.0033
121,1973,0.003
121,1974,0.0038
121,1975,0.0034
121,1976,0.0022
121,1977,0.0027
121,1978,0.0025
121,1979,0.0023
121,1980,0.001
121,1981,0.0011
121,1982,0.0012
121,1983,0.0011
121,1984,0.001
121,1985,0.0012
121,1986,0.0015
121,1987,0.0024
121,1988,0.0025
121,1989,0.0027
121,1990,0.0025
121,1991,0.0028
121,1992,0.0029
121,1993,0.0026
121,1994,0.0025
121,1995,0.0028
121,1996,0.0027
121,1997,0.0029
121,1998,0.0039
121,1999,0.0036
121,2000,0.005
121,2001,0.0064
121,2002,0.0055
121,2003,0.0054
121,2004,0.0063
121,2005,0.0066
121,2006,0.0071
121,2007,0.0055
121,2008,0.0066
121,2009,0.0052
121,2010,0.0038
121,2011,0.0058
121,2012,0.0069
121,2013,0.0064
121,2014,0.0063
121,2015,0.0063
121,2016,0.0059
121,2017,0.0058
121,2018,0.0059
121,2019,0.006
121,2030,0.0096
121,2050,0.0119
122,1961,0.0033
122,1962,0.0032
122,1963,0.0032
122,1964,0.0032
122,1965,0.003
122,1966,0.0034
122,1967,0.0031
122,1968,0.0034
122,1969,0.0038
122,1970,0.0036
122,1971,0.0037
122,1972,0.0024
122,1973,0.0025
122,1974,0.0034
122,1975,0.0026
122,1976,0.0026
122,1977,0.0031
122,1978,0.003
122,1979,0.0019
122,1980,0.0016
122,1981,0.001
122,1982,0.0009
122,1983,0.001
122,1984,0.0011
122,1985,0.0013
122,1986,0.0007
122,1987,0.0011
122,1988,0.0012
122,1989,0.0018
122,1990,0.0019
122,1991,0.0008
122,1992,0.0007
122,1993,0.0005
122,1994,0.0009
122,1995,0.0007
122,1996,0.0016
122,1997,0.0017
122,1998,0.0015
122,1999,0.0009
122,2000,0.001
122,2001,0.0024
122,2002,0.0016
122,2003,0.0014
122,2004,0.001
122,2005,0.0008
122,2006,0.0006
122,2007,0.0003
122,2008,0.0004
122,2009,0.0006
122,2010,0.001
122,2011,0.0011
122,2012,0.0006
122,2013,0.0007
122,2014,0.0007
122,2015,0.0004
122,2016,0.0003
122,2017,0.0005
122,2018,0.0005
122,2019,0.0001
122,2030,0.0007
122,2050,0.0007
124,1961,0.0027
124,1962,0.0036
124,1963,0.0035
124,1964,0.0032
124,1965,0.0048
124,1966,0.0051
124,1967,0.0057
124,1968,0.0053
124,1969,0.0069
124,1970,0.0033
124,1971,0.0015
124,1972,0.0032
124,1973,0.0048
124,1974,0.0034
124,1975,0.0059
124,1976,0.0096
124,1977,0.0048
124,1978,0.0078
124,1979,0.0082
124,1980,0.0095
124,1981,0.0081
124,1982,0.0111
124,1983,0.0121
124,1984,0.0111
124,1985,0.0089
124,1986,0.0109
124,1987,0.0097
124,1988,0.0093
124,1989,0.0108
124,1990,0.0068
124,1991,0.0068
124,1992,0.0069
124,1993,0.0073
124,1994,0.0071
124,1995,0.007
124,1996,0.0075
124,1997,0.0086
124,1998,0.008
124,1999,0.0076
124,2000,0.0074
124,2001,0.0074
124,2002,0.0074
124,2003,0.0074
124,2004,0.0074
124,2005,0.0074
124,2006,0.0061
124,2007,0.0061
124,2008,0.0061
124,2009,0.0062
124,2010,0.0078
124,2011,0.0098
124,2012,0.0118
124,2013,0.0118
124,2014,0.0118
124,2015,0.0095
124,2016,0.0095
124,2017,0.0083
124,2018,0.0083
124,2019,0.0083
124,2030,0.0076
124,2050,0.0082
126,1992,0.0384
126,1993,0.0421
126,1994,0.0265
126,1995,0.03
126,1996,0.0436
126,1997,0.0519
126,1998,0.0477
126,1999,0.0407
126,2000,0.0564
126,2001,0.0494
126,2002,0.0551
126,2003,0.0545
126,2004,0.0642
126,2005,0.0622
126,2006,0.0383
126,2007,0.0625
126,2008,0.0769
126,2009,0.0939
126,2010,0.078
126,2011,0.085
126,2012,0.1329
126,2013,0.1282
126,2014,0.1436
126,2015,0.1931
126,2016,0.1714
126,2017,0.1735
126,2018,0.1283
126,2019,0.1716
126,2030,0.0629
126,2050,0.0637
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0.0001
129,1990,0.0002
129,1991,0.0004
129,1992,0.0005
129,1993,0.0004
129,1994,0.0002
129,1995,0.0007
129,1996,0.0002
129,1997,0.0002
129,1998,0.0005
129,1999,0.0005
129,2000,0.0004
129,2001,0.0005
129,2002,0.0005
129,2003,0.0004
129,2004,0.0004
129,2005,0.0005
129,2006,0.0005
129,2007,0.0005
129,2008,0.0005
129,2009,0.0004
129,2010,0.0004
129,2011,0.0005
129,2012,0.0005
129,2013,0.0002
129,2014,0.0002
129,2015,0.0002
129,2016,0.0002
129,2017,0.0002
129,2018,0.0002
129,2019,0.0002
129,2030,0.0006
129,2050,0.0007
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0.0001
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0.0001
130,1984,0.0001
130,1985,0
130,1986,0.0001
130,1987,0.0001
130,1988,0.0001
130,1989,0.0001
130,1990,0.0001
130,1991,0.0001
130,1992,0
130,1993,0.0001
130,1994,0
130,1995,0.0001
130,1996,0.0001
130,1997,0.0001
130,1998,0.0001
130,1999,0.0001
130,2000,0.0001
130,2001,0.0001
130,2002,0.0001
130,2003,0.0001
130,2004,0.0001
130,2005,0.0001
130,2006,0.0001
130,2007,0.0002
130,2008,0.0001
130,2009,0.0001
130,2010,0.0001
130,2011,0.0001
130,2012,0.0001
130,2013,0.0001
130,2014,0.0001
130,2015,0.0001
130,2016,0
130,2017,0
130,2018,0
130,2019,0.0001
130,2030,0.0003
130,2050,0.0004
133,1961,0.0002
133,1962,0.0002
133,1963,0.0002
133,1964,0.0001
133,1965,0.0001
133,1966,0.0001
133,1967,0.0001
133,1968,0.0001
133,1969,0.0001
133,1970,0.0001
133,1971,0.0001
133,1972,0.0001
133,1973,0.0001
133,1974,0.0001
133,1975,0.0001
133,1976,0.0001
133,1977,0.0001
133,1978,0.0001
133,1979,0.0001
133,1980,0.0001
133,1981,0.0001
133,1982,0.0001
133,1983,0.0001
133,1984,0.0001
133,1985,0.0001
133,1986,0.0001
133,1987,0.0001
133,1988,0.0001
133,1989,0.0001
133,1990,0.0001
133,1991,0.0001
133,1992,0.0001
133,1993,0.0001
133,1994,0.0001
133,1995,0.0003
133,1996,0.0002
133,1997,0.0001
133,1998,0.0003
133,1999,0.0004
133,2000,0.0003
133,2001,0.0004
133,2002,0.0003
133,2003,0.0003
133,2004,0.0004
133,2005,0.0002
133,2006,0.0004
133,2007,0.0004
133,2008,0.0006
133,2009,0.0007
133,2010,0.0005
133,2011,0.0015
133,2012,0.0018
133,2013,0.0012
133,2014,0.002
133,2015,0.0016
133,2016,0.0018
133,2017,0.0012
133,2018,0.0013
133,2019,0.0004
133,2030,0.0008
133,2050,0.0012
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0002
134,1978,0.0001
134,1979,0.0002
134,1980,0.0002
134,1981,0.0002
134,1982,0.0003
134,1983,0.0003
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0002
134,1992,0.0002
134,1993,0.0003
134,1994,0.0003
134,1995,0.0003
134,1996,0.0002
134,1997,0.0004
134,1998,0.0004
134,1999,0.0004
134,2000,0.0004
134,2001,0.0004
134,2002,0.0004
134,2003,0.0004
134,2004,0.0004
134,2005,0.0005
134,2006,0.0005
134,2007,0.0005
134,2008,0.0006
134,2009,0.0006
134,2010,0.0006
134,2011,0.0006
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0004
134,2016,0.0005
134,2017,0.0005
134,2030,0.0006
134,2050,0.0006
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0.0001
136,2008,0.0002
136,2009,0.0002
136,2010,0.0001
136,2011,0.0001
136,2012,0.0003
136,2013,0.0003
136,2014,0.0003
