geo,year,molasses_feed_cce
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2800
101,1982,14300
101,1983,16000
101,1984,10000
101,1985,15000
101,1986,15000
101,1987,15000
101,1988,15000
101,1989,15000
101,1990,35000
101,1991,80000
101,1992,100000
101,1993,120000
101,1994,150000
101,1995,200000
101,1996,250000
101,1997,270000
101,1998,280000
101,1999,300000
101,2000,400000
101,2001,500000
101,2002,550000
101,2003,600000
101,2004,700000
101,2005,700000
101,2006,700000
101,2007,700000
101,2008,250000
101,2009,500000
101,2010,500000
101,2011,480000
101,2012,600000
101,2013,500000
102,1961,44500
102,1962,55500
102,1963,62300
102,1964,59400
102,1965,81100
102,1966,120186
102,1967,133501
102,1968,158510
102,1969,182001
102,1970,180000
102,1971,176000
102,1972,178700
102,1973,164201
102,1974,213760
102,1975,269999
102,1976,275000
102,1977,203898
102,1978,225996
102,1979,215459
102,1980,232423
102,1981,240000
102,1982,310001
102,1983,272341
102,1984,283393
102,1985,284500
102,1986,318827
102,1987,287019
102,1988,267020
102,1989,221000
102,1990,204000
102,1991,365000
102,1992,351000
102,1993,285000
102,1994,339977
102,1995,359000
102,1996,230000
102,1997,320067
102,1998,364701
102,1999,333509
102,2000,307647
102,2001,325257
102,2002,452157
102,2003,520583
102,2004,382922
102,2005,407290
102,2006,498695
102,2007,429127
102,2008,114096
102,2009,220812
102,2010,411802
102,2011,303841
102,2012,212767
102,2013,277805
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,5
103,1966,47
103,1967,38
103,1968,44
103,1969,68
103,1970,249
103,1971,187
103,1972,33
103,1973,18
103,1974,52
103,1975,118
103,1976,4014
103,1977,9144
103,1978,10178
103,1979,10720
103,1980,8880
103,1981,8196
103,1982,6136
103,1983,3637
103,1984,11170
103,1985,8372
103,1986,8590
103,1987,10364
103,1988,11600
103,1989,11784
103,1990,18352
103,1991,2000
103,1992,2000
103,1993,700
103,1994,700
103,1995,704
103,1996,708
103,1997,712
103,1998,714
103,1999,100
103,2000,0
103,2001,0
103,2002,18
103,2003,0
103,2004,0
103,2005,2440
103,2006,0
103,2007,16
103,2008,49
103,2009,251
103,2010,500
103,2011,432
103,2012,440
103,2013,387
104,1961,30000
104,1962,35000
104,1963,32000
104,1964,30000
104,1965,40000
104,1966,40000
104,1967,40000
104,1968,50000
104,1969,50000
104,1970,57000
104,1971,67000
104,1972,88000
104,1973,71000
104,1974,75000
104,1975,83000
104,1976,93000
104,1977,93000
104,1978,132000
104,1979,127000
104,1980,132000
104,1981,111000
104,1982,184000
104,1983,172000
104,1984,169000
104,1985,199000
104,1986,183000
104,1987,167000
104,1988,188000
104,1989,241000
104,1990,232000
104,1991,247000
104,1992,277000
104,1993,256000
104,1994,140000
104,1995,240000
104,1996,250500
104,1997,231500
104,1998,222000
104,1999,220000
104,2000,199500
104,2001,208000
104,2002,398000
104,2003,119000
104,2004,150000
104,2005,55000
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,4447
105,1962,2350
105,1963,4256
105,1964,2905
105,1965,4973
105,1966,5981
105,1967,3956
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,8550
105,1974,7300
105,1975,6800
105,1976,5506
105,1977,12750
105,1978,14637
105,1979,12186
105,1980,7402
105,1981,9305
105,1982,2556
105,1983,1176
105,1984,0
105,1985,0
105,1986,7700
105,1987,9800
105,1988,1900
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,62923
106,1962,73964
106,1963,72206
106,1964,75552
106,1965,82879
106,1966,80206
106,1967,98878
106,1968,80480
106,1969,83001
106,1970,88109
106,1971,100005
106,1972,95983
106,1973,105897
106,1974,105975
106,1975,100754
106,1976,103073
106,1977,135442
106,1978,146584
106,1979,152950
106,1980,130386
106,1981,137157
106,1982,123844
106,1983,140966
106,1984,150826
106,1985,186449
106,1986,184839
106,1987,206123
106,1988,172810
106,1989,181229
106,1990,190858
106,1991,158835
106,1992,204796
106,1993,170452
106,1994,195364
106,1995,181912
106,1996,187025
106,1997,216282
106,1998,198911
106,1999,164663
106,2000,135986
106,2001,114977
106,2002,133322
106,2003,104028
106,2004,128873
106,2005,151618
106,2006,79536
106,2007,84319
106,2008,76012
106,2009,58062
106,2010,53181
106,2011,51952
106,2012,58673
106,2013,66858
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,7574
107,1976,14138
107,1977,17610
107,1978,17419
107,1979,14423
107,1980,26610
107,1981,33617
107,1982,34162
107,1983,42326
107,1984,16078
107,1985,26597
107,1986,30578
107,1987,6897
107,1988,49002
107,1989,47787
107,1990,31650
107,1991,49012
107,1992,44411
107,1993,50975
107,1994,48466
107,1995,30798
107,1996,26689
107,1997,31007
107,1998,35736
107,1999,48899
107,2000,65000
107,2001,59982
107,2002,56475
107,2003,50002
107,2004,60007
107,2005,60005
107,2006,60007
107,2007,68011
107,2008,67960
107,2009,64234
107,2010,73701
107,2011,79506
107,2012,76316
107,2013,80370
108,1992,24928
108,1993,6022
108,1994,4612
108,1995,31582
108,1996,16227
108,1997,22571
108,1998,33220
108,1999,44178
108,2000,31436
108,2001,30651
108,2002,27056
108,2003,24502
108,2004,19340
108,2005,12838
108,2006,13690
108,2007,16335
108,2008,9426
108,2009,10646
108,2010,11521
108,2011,5482
108,2012,2487
108,2013,3045
109,1961,15824
109,1962,11569
109,1963,15216
109,1964,19703
109,1965,28804
109,1966,28949
109,1967,19002
109,1968,21163
109,1969,17900
109,1970,17692
109,1971,18339
109,1972,27703
109,1973,31218
109,1974,31763
109,1975,53356
109,1976,55736
109,1977,61496
109,1978,60758
109,1979,49911
109,1980,55205
109,1981,54813
109,1982,60307
109,1983,57492
109,1984,52355
109,1985,48492
109,1986,60097
109,1987,41462
109,1988,51373
109,1989,61332
109,1990,61228
109,1991,70360
109,1992,66927
109,1993,57606
109,1994,49776
109,1995,65849
109,1996,59077
109,1997,54927
109,1998,53450
109,1999,53570
109,2000,36630
109,2001,74201
109,2002,30051
109,2003,51727
109,2004,46480
109,2005,27126
109,2006,52875
109,2007,53504
109,2008,19554
109,2009,64956
109,2010,31742
109,2011,27893
109,2012,41042
109,2013,94492
11,1961,13134
11,1962,16238
11,1963,21949
11,1964,22437
11,1965,16409
11,1966,27906
11,1967,23328
11,1968,26099
11,1969,25859
11,1970,24254
11,1971,24725
11,1972,36684
11,1973,32528
11,1974,35104
11,1975,47357
11,1976,41907
11,1977,52667
11,1978,40694
11,1979,32394
11,1980,36227
11,1981,43163
11,1982,57573
11,1983,32090
11,1984,37551
11,1985,26499
11,1986,31306
11,1987,36184
11,1988,29360
11,1989,51005
11,1990,49973
11,1991,62474
11,1992,48553
11,1993,50882
11,1994,39780
11,1995,42339
11,1996,63132
11,1997,66531
11,1998,72251
11,1999,67735
11,2000,43925
11,2001,47643
11,2002,53136
11,2003,39424
11,2004,39493
11,2005,45586
11,2006,39391
11,2007,35779
11,2008,35880
11,2009,23087
11,2010,27941
11,2011,29773
11,2012,32860
11,2013,37203
110,1961,50000
110,1962,65000
110,1963,89000
110,1964,111000
110,1965,166000
110,1966,211000
110,1967,212000
110,1968,243000
110,1969,270000
110,1970,329000
110,1971,353000
110,1972,399000
110,1973,387000
110,1974,388000
110,1975,368000
110,1976,396000
110,1977,402000
110,1978,400000
110,1979,385000
110,1980,339000
110,1981,326000
110,1982,316000
110,1983,344000
110,1984,308000
110,1985,308000
110,1986,271000
110,1987,273000
110,1988,254000
110,1989,255000
110,1990,254000
110,1991,254000
110,1992,238000
110,1993,228000
110,1994,210000
110,1995,204000
110,1996,190000
110,1997,198000
110,1998,192000
110,1999,181000
110,2000,178000
110,2001,173000
110,2002,164000
110,2003,168000
110,2004,145000
110,2005,145000
110,2006,145000
110,2007,145000
110,2008,140000
110,2009,120000
110,2010,130000
110,2011,100000
110,2012,100000
110,2013,120000
112,1961,1640
112,1962,1351
112,1963,686
112,1964,366
112,1965,886
112,1966,1206
112,1967,85
112,1968,11
112,1969,0
112,1970,236
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,2925
112,1977,0
112,1978,0
112,1979,0
112,1980,246
112,1981,3551
112,1982,3528
112,1983,2565
112,1984,3540
112,1985,0
112,1986,2195
112,1987,6314
112,1988,2294
112,1989,5379
112,1990,2704
112,1991,185
112,1992,1649
112,1993,245
112,1994,938
112,1995,5295
112,1996,30
112,1997,6917
112,1998,5781
112,1999,4553
112,2000,11846
112,2001,3067
112,2002,7484
112,2003,6498
112,2004,7340
112,2005,10274
112,2006,11767
112,2007,10429
112,2008,14223
112,2009,11196
112,2010,15350
112,2011,14885
112,2012,14323
112,2013,14349
113,1992,10227
113,1993,18799
113,1994,18449
113,1995,18729
113,1996,22739
113,1997,10456
113,1998,13055
113,1999,7471
113,2000,197
113,2001,1175
113,2002,9284
113,2003,2614
113,2004,17329
113,2005,687
113,2006,1036
113,2007,1298
113,2008,1567
113,2009,548
113,2010,431
113,2011,452
113,2012,560
113,2013,5328
114,1961,10000
114,1962,10000
114,1963,10000
114,1964,10000
114,1965,10000
114,1966,10000
114,1967,7200
114,1968,11200
114,1969,4100
114,1970,18600
114,1971,11000
114,1972,7000
114,1973,12000
114,1974,15000
114,1975,14000
114,1976,15741
114,1977,13926
114,1978,18389
114,1979,17678
114,1980,23385
114,1981,38908
114,1982,35533
114,1983,45099
114,1984,49183
114,1985,61542
114,1986,67120
114,1987,70939
114,1988,51000
114,1989,59000
114,1990,66000
114,1991,60000
114,1992,40000
114,1993,68000
114,1994,70000
114,1995,70000
114,1996,65000
114,1997,70000
114,1998,92000
114,1999,101000
114,2000,75000
114,2001,60000
114,2002,62000
114,2003,47000
114,2004,47000
114,2005,47000
114,2006,47000
114,2007,48000
114,2008,48000
114,2009,48000
114,2010,47000
114,2011,47000
114,2012,47000
114,2013,47000
117,1961,17000
117,1962,0
117,1963,4
117,1964,8
117,1965,16292
117,1966,5680
117,1967,17220
117,1968,21462
117,1969,77037
117,1970,81710
117,1971,102356
117,1972,79224
117,1973,37856
117,1974,3
117,1975,20771
117,1976,2
117,1977,12247
117,1978,22660
117,1979,1
117,1980,4
117,1981,1
117,1982,3
117,1983,3
117,1984,4
117,1985,1
117,1986,0
117,1987,6
117,1988,2
117,1989,259346
117,1990,377672
117,1991,262243
117,1992,450519
117,1993,511980
117,1994,431
117,1995,0
117,1996,722659
117,1997,658265
117,1998,286280
117,1999,214151
117,2000,141029
117,2001,148141
117,2002,136976
117,2003,42574
117,2004,69284
117,2005,32746
117,2006,11120
117,2007,6403
117,2008,283954
117,2009,139351
117,2010,145506
117,2011,114210
117,2012,217963
117,2013,203254
118,1961,50
118,1962,50
118,1963,70
118,1964,100
118,1965,258
118,1966,42
118,1967,10
118,1968,7
118,1969,9
118,1970,22
118,1971,30
118,1972,50
118,1973,45
118,1974,23
118,1975,0
118,1976,13
118,1977,30
118,1978,0
118,1979,14
118,1980,7
118,1981,100
118,1982,18
118,1983,73
118,1984,5
118,1985,8
118,1986,49
118,1987,59
118,1988,103
118,1989,78
118,1990,30
118,1991,0
118,1992,61
118,1993,26
118,1994,58
118,1995,99
118,1996,131
118,1997,98
118,1998,101
118,1999,106
118,2000,76
118,2001,49
118,2002,25
118,2003,457
118,2004,136
118,2005,628
118,2006,3949
118,2007,305
118,2008,95
118,2009,59
118,2010,0
118,2011,141
118,2012,49
118,2013,233
119,1992,1600
119,1993,1199
119,1994,8696
119,1995,4647
119,1996,2476
119,1997,13844
119,1998,4010
119,1999,8089
119,2000,8627
119,2001,6106
119,2002,6857
119,2003,3583
119,2004,5710
119,2005,5344
119,2006,2630
119,2007,1662
119,2008,841
119,2009,864
119,2010,2209
119,2011,2296
119,2012,1100
119,2013,12041
12,1961,84
12,1962,144
12,1963,95
12,1964,127
12,1965,120
12,1966,113
12,1967,116
12,1968,3000
12,1969,6700
12,1970,6292
12,1971,6690
12,1972,3000
12,1973,25200
12,1974,8714
12,1975,1000
12,1976,566
12,1977,4770
12,1978,2991
12,1979,2000
12,1980,1082
12,1981,1000
12,1982,1100
12,1983,11
12,1984,853
12,1985,992
12,1986,1333
12,1987,773
12,1988,506
12,1989,9160
12,1990,3600
12,1991,6586
12,1992,1623
12,1993,1500
12,1994,690
12,1995,2167
12,1996,2000
12,1997,443
12,1998,490
12,1999,445
12,2000,567
12,2001,1556
12,2002,1600
12,2003,1000
12,2004,630
12,2005,16
12,2006,598
12,2007,1071
12,2008,22
12,2009,24
12,2010,24
12,2011,7
12,2012,27
12,2013,26
121,1961,0
121,1962,200
121,1963,400
121,1964,1000
121,1965,1000
121,1966,2000
121,1967,2000
121,1968,2000
121,1969,2000
121,1970,2000
121,1971,2500
121,1972,2500
121,1973,2500
121,1974,2500
121,1975,2500
121,1976,2500
121,1977,2500
121,1978,2500
121,1979,2500
121,1980,2500
121,1981,2500
121,1982,2500
121,1983,2400
121,1984,2200
121,1985,2300
121,1986,1400
121,1987,300
121,1988,300
121,1989,1500
121,1990,2550
121,1991,0
121,1992,2700
121,1993,3700
121,1994,4600
121,1995,5000
121,1996,5000
121,1997,5000
121,1998,5500
121,1999,6000
121,2000,5500
121,2001,1300
121,2002,3000
121,2003,4000
121,2004,2000
121,2005,1000
121,2006,1000
121,2007,1000
121,2008,1000
121,2009,1000
121,2010,1000
121,2011,1000
121,2012,500
121,2013,0
126,1992,2000
126,1993,17100
126,1994,400
126,1995,29496
126,1996,15643
126,1997,5638
126,1998,1565
126,1999,2988
126,2000,1168
126,2001,3676
126,2002,3372
126,2003,1805
126,2004,1492
126,2005,1232
126,2006,463
126,2007,4508
126,2008,1097
126,2009,1680
126,2010,1034
126,2011,389
126,2012,519
126,2013,708
128,1961,78
128,1962,95
128,1963,47
128,1964,11
128,1965,19
128,1966,0
128,1967,7
128,1968,34
128,1969,7
128,1970,21
128,1971,7
128,1972,0
128,1973,0
128,1974,0
128,1975,33
128,1976,4
128,1977,4
128,1978,0
128,1979,0
128,1980,7
128,1981,4
128,1982,17
128,1983,105
128,1984,237
128,1985,108
128,1986,206
128,1987,90
128,1988,110
128,1989,184
128,1990,142
128,1991,143
128,1992,51
128,1993,149
128,1994,135
128,1995,84
128,1996,77
128,1997,71
128,1998,88
128,1999,90
128,2000,102
128,2001,151
128,2002,157
128,2003,173
128,2004,176
128,2005,14
128,2006,111
128,2007,171
128,2008,138
128,2009,104
128,2010,78
128,2011,77
128,2012,0
128,2013,0
129,1961,16700
129,1962,16300
129,1963,16560
129,1964,15995
129,1965,15170
129,1966,6470
129,1967,7270
129,1968,3340
129,1969,6780
129,1970,6812
129,1971,7016
129,1972,7066
129,1973,6150
129,1974,7000
129,1975,6500
129,1976,8991
129,1977,5650
129,1978,6700
129,1979,7270
129,1980,7380
129,1981,9300
129,1982,7000
129,1983,8000
129,1984,3500
129,1985,7650
129,1986,8000
129,1987,8000
129,1988,6997
129,1989,18000
129,1990,8145
129,1991,10230
129,1992,11000
129,1993,9000
129,1994,17000
129,1995,22000
129,1996,13967
129,1997,11995
129,1998,8000
129,1999,11000
129,2000,12000
129,2001,2000
129,2002,4000
129,2003,1000
129,2004,1000
129,2005,2000
129,2006,1022
129,2007,1108
129,2008,1086
129,2009,1108
129,2010,1522
129,2011,1108
129,2012,1022
129,2013,1281
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,29
130,1966,923
130,1967,4611
130,1968,5729
130,1969,5734
130,1970,2968
130,1971,1050
130,1972,6916
130,1973,6425
130,1974,11947
130,1975,9044
130,1976,7554
130,1977,4840
130,1978,11224
130,1979,12259
130,1980,4880
130,1981,38590
130,1982,45882
130,1983,43644
130,1984,51300
130,1985,59400
130,1986,62532
130,1987,58692
130,1988,61172
130,1989,43960
130,1990,52808
130,1991,52842
130,1992,59689
130,1993,49012
130,1994,70202
130,1995,69968
130,1996,65600
130,1997,70200
130,1998,74260
130,1999,71000
130,2000,79330
130,2001,77419
130,2002,70181
130,2003,67274
130,2004,71550
130,2005,80771
130,2006,83648
130,2007,78940
130,2008,88635
130,2009,88797
130,2010,85504
130,2011,85792
130,2012,95659
130,2013,99023
131,1961,147
131,1962,58
131,1963,86
131,1964,95
131,1965,21
131,1966,43
131,1967,3
131,1968,16
131,1969,1538
131,1970,1845
131,1971,2786
131,1972,3932
131,1973,5344
131,1974,10485
131,1975,9726
131,1976,23246
131,1977,29429
131,1978,37185
131,1979,39087
131,1980,26724
131,1981,35388
131,1982,39558
131,1983,37252
131,1984,40234
131,1985,50398
131,1986,19482
131,1987,31457
131,1988,31216
131,1989,32008
131,1990,13077
131,1991,23807
131,1992,43079
131,1993,31640
131,1994,23245
131,1995,25859
131,1996,24073
131,1997,37369
131,1998,35490
131,1999,39850
131,2000,41724
131,2001,43210
131,2002,33612
131,2003,25754
131,2004,24445
131,2005,22279
131,2006,15903
131,2007,11632
131,2008,9141
131,2009,30721
131,2010,24089
131,2011,17340
131,2012,16392
131,2013,11257
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,820
133,1968,580
133,1969,1167
133,1970,1300
133,1971,880
133,1972,598
133,1973,440
133,1974,880
133,1975,800
133,1976,3900
133,1977,4602
133,1978,5100
133,1979,6058
133,1980,7600
133,1981,4800
133,1982,2400
133,1983,2400
133,1984,4400
133,1985,7200
133,1986,8400
133,1987,7600
133,1988,7600
133,1989,8800
133,1990,8800
133,1991,12000
133,1992,10800
133,1993,10000
133,1994,10480
133,1995,10600
133,1996,8400
133,1997,8600
133,1998,8647
133,1999,9680
133,2000,8804
133,2001,5200
133,2002,7315
133,2003,7410
133,2004,7825
133,2005,5760
133,2006,4620
133,2007,5179
133,2008,5601
133,2009,5601
133,2010,5601
133,2011,5600
133,2012,7230
133,2013,5713
134,1961,0
134,1962,0
134,1963,0
134,1964,150
134,1965,200
134,1966,270
134,1967,170
134,1968,70
134,1969,240
134,1970,125
134,1971,250
134,1972,240
134,1973,360
134,1974,150
134,1975,63
134,1976,100
134,1977,200
134,1978,170
134,1979,235
134,1980,110
134,1981,160
134,1982,200
134,1983,150
134,1984,360
134,1985,300
134,1986,270
134,1987,190
134,1988,2
134,1989,80
134,1990,16
134,1991,24
134,1992,37
134,1993,45
134,1994,0
134,1995,38
134,1996,32
134,1997,32
134,1998,40
134,1999,63
134,2000,63
134,2001,53
134,2002,69
134,2003,55
134,2004,87
134,2005,46
134,2006,88
134,2007,83
134,2008,68
134,2009,88
134,2010,131
134,2011,140
134,2012,154
134,2013,126
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,14
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,5
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,4
136,2007,119
136,2008,283
136,2009,1200
136,2010,45
136,2011,60
136,2012,90
136,2013,0
137,1961,4000
137,1962,4000
137,1963,4500
137,1964,5000
137,1965,5000
137,1966,6000
137,1967,7000
137,1968,7000
137,1969,5000
137,1970,4000
137,1971,3000
137,1972,3000
137,1973,2000
137,1974,2000
137,1975,2000
137,1976,2000
137,1977,2000
137,1978,2000
137,1979,2000
137,1980,2000
137,1981,2000
137,1982,2000
137,1983,5000
137,1984,5000
137,1985,5000
137,1986,5000
137,1987,5000
137,1988,5000
137,1989,5000
137,1990,5000
137,1991,5000
137,1992,5000
137,1993,7000
137,1994,7000
137,1995,9000
137,1996,10000
137,1997,10000
137,1998,20000
137,1999,20000
137,2000,20000
137,2001,20000
137,2002,21000
137,2003,10000
137,2004,10000
137,2005,10000
137,2006,10000
137,2007,10000
137,2008,10000
137,2009,10000
137,2010,10000
137,2011,10000
137,2012,10000
137,2013,10000
138,1961,140000
138,1962,150000
138,1963,200000
138,1964,200000
138,1965,200000
138,1966,175000
138,1967,150000
138,1968,180000
138,1969,185000
138,1970,190000
138,1971,195000
138,1972,200000
138,1973,218038
138,1974,259343
138,1975,270418
138,1976,309355
138,1977,258614
138,1978,336237
138,1979,401868
138,1980,500551
138,1981,491929
138,1982,510000
138,1983,520000
138,1984,540000
138,1985,550000
138,1986,750000
138,1987,570000
138,1988,680000
138,1989,490000
138,1990,650000
138,1991,680000
138,1992,650000
138,1993,660000
138,1994,650000
138,1995,600000
138,1996,520000
138,1997,600000
138,1998,650000
138,1999,650000
138,2000,650000
138,2001,650000
138,2002,450000
138,2003,650000
138,2004,650000
138,2005,650000
138,2006,650000
138,2007,650000
138,2008,650000
138,2009,650000
138,2010,653000
138,2011,722000
138,2012,730000
138,2013,995000
14,1961,3862
14,1962,2884
14,1963,3050
14,1964,3082
14,1965,2241
14,1966,3588
14,1967,3544
14,1968,4279
14,1969,3230
14,1970,2490
14,1971,2268
14,1972,2678
14,1973,2359
14,1974,673
14,1975,1946
14,1976,1749
14,1977,1193
14,1978,1658
14,1979,1870
14,1980,6427
14,1981,8243
14,1982,8268
14,1983,8651
14,1984,8545
14,1985,7685
14,1986,8451
14,1987,5205
14,1988,3794
14,1989,3445
14,1990,3915
14,1991,11193
14,1992,10646
14,1993,14590
14,1994,18736
14,1995,20493
14,1996,22116
14,1997,26606
14,1998,6891
14,1999,14385
14,2000,26584
14,2001,18338
14,2002,21000
14,2003,24644
14,2004,36027
14,2005,26803
14,2006,15336
14,2007,26233
14,2008,19733
14,2009,9225
14,2010,4671
14,2011,11241
14,2012,3066
14,2013,2487
141,1961,534
141,1962,510
141,1963,545
141,1964,389
141,1965,580
141,1966,737
141,1967,851
141,1968,851
141,1969,825
141,1970,889
141,1971,1208
141,1972,2337
141,1973,2317
141,1974,2816
141,1975,1957
141,1976,1462
141,1977,2400
141,1978,1682
141,1979,2220
141,1980,2380
141,1981,2300
141,1982,1060
141,1983,1500
141,1984,1770
141,1985,2300
141,1986,2100
141,1987,683
141,1988,690
141,1989,700
141,1990,500
141,1991,350
141,1992,400
141,1993,400
141,1994,60
141,1995,60
141,1996,1
141,1997,18
141,1998,26
141,1999,31
141,2000,26
141,2001,39
141,2002,45
141,2003,54
141,2004,48
141,2005,58
141,2006,68
141,2007,167
141,2008,583
141,2009,232
141,2010,200
141,2011,100
141,2012,120
141,2013,100
143,1961,2934
143,1962,3009
143,1963,298
143,1964,2114
143,1965,0
143,1966,3100
143,1967,2225
143,1968,20397
143,1969,16135
143,1970,19967
143,1971,40595
143,1972,38788
143,1973,31249
143,1974,40398
143,1975,48094
143,1976,47166
143,1977,49786
143,1978,52295
143,1979,65074
143,1980,79438
143,1981,83568
143,1982,78458
143,1983,57062
143,1984,108786
143,1985,73622
143,1986,134769
143,1987,102751
143,1988,142880
143,1989,131803
143,1990,138932
143,1991,148636
143,1992,147007
143,1993,125216
143,1994,87945
143,1995,101785
143,1996,120383
143,1997,133494
143,1998,173455
143,1999,114094
143,2000,80286
143,2001,143087
143,2002,172812
143,2003,160308
143,2004,79591
143,2005,149118
143,2006,75579
143,2007,132076
143,2008,170707
143,2009,146550
143,2010,123205
143,2011,155549
143,2012,104619
143,2013,143318
144,1961,5215
144,1962,5695
144,1963,5123
144,1964,4553
144,1965,4809
144,1966,7118
144,1967,6355
144,1968,7617
144,1969,8775
144,1970,9317
144,1971,10238
144,1972,10752
144,1973,12240
144,1974,9557
144,1975,9490
144,1976,9208
144,1977,7508
144,1978,6825
144,1979,8508
144,1980,6825
144,1981,6825
144,1982,4948
144,1983,2866
144,1984,2036
144,1985,2524
144,1986,1024
144,1987,734
144,1988,753
144,1989,872
144,1990,1131
144,1991,863
144,1992,544
144,1993,630
144,1994,682
144,1995,1069
144,1996,1078
144,1997,952
144,1998,1258
144,1999,3412
144,2000,3136
144,2001,9306
144,2002,10413
144,2003,7726
144,2004,6394
144,2005,7670
144,2006,7384
144,2007,8585
144,2008,8378
144,2009,8538
144,2010,9284
144,2011,14092
144,2012,11584
144,2013,17471
146,1992,40000
146,1993,50000
146,1994,45000
146,1995,48000
146,1996,48000
146,1997,45000
146,1998,35000
146,1999,38000
146,2000,28000
146,2001,28000
146,2002,28000
146,2003,18000
146,2004,25000
146,2005,22000
146,2006,22000
146,2007,18000
146,2008,12000
146,2009,20500
146,2010,19000
146,2011,24000
146,2012,18500
146,2013,29500
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,16
