geo,year,fish_seafood_feed_cle
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,10177
101,1977,22986
101,1978,49955
101,1979,71714
101,1980,79951
101,1981,200762
101,1982,170136
101,1983,191989
101,1984,145136
101,1985,163807
101,1986,159091
101,1987,177143
101,1988,80851
101,1989,123123
101,1990,204268
101,1991,225220
101,1992,262116
101,1993,517324
101,1994,981287
101,1995,572980
101,1996,673570
101,1997,580119
101,1998,134422
101,1999,260944
101,2000,411156
101,2001,464819
101,2002,278492
101,2003,222127
101,2004,293505
101,2005,349895
101,2006,392605
101,2007,269147
101,2008,311421
101,2009,338840
101,2010,451554
101,2011,831994
101,2012,831994
101,2013,831994
102,1961,0
102,1962,0
102,1963,0
102,1964,2500
102,1965,0
102,1966,0
102,1967,23500
102,1968,22500
102,1969,7500
102,1970,27000
102,1971,27000
102,1972,64500
102,1973,55000
102,1974,113000
102,1975,111130
102,1976,200770
102,1977,647905
102,1978,212995
102,1979,258875
102,1980,343425
102,1981,394125
102,1982,367175
102,1983,220885
102,1984,412825
102,1985,351365
102,1986,358295
102,1987,478985
102,1988,264630
102,1989,261215
102,1990,218040
102,1991,340464
102,1992,476259
102,1993,517050
102,1994,268855
102,1995,460945
102,1996,738490
102,1997,232815
102,1998,412257
102,1999,411381
102,2000,436026
102,2001,290983
102,2002,211787
102,2003,337882
102,2004,142660
102,2005,79181
102,2006,40199
102,2007,43004
102,2008,87088
102,2009,65702
102,2010,68916
102,2011,62228
102,2012,83220
102,2013,91086
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,4370
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,170
103,2004,275
103,2005,0
103,2006,175
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,45
103,2012,545
103,2013,200
104,1961,26514
104,1962,40783
104,1963,47020
104,1964,59783
104,1965,68400
104,1966,57475
104,1967,78857
104,1968,87579
104,1969,131848
104,1970,121776
104,1971,53943
104,1972,76785
104,1973,62967
104,1974,59700
104,1975,52062
104,1976,99472
104,1977,78880
104,1978,116554
104,1979,79637
104,1980,54814
104,1981,54475
104,1982,52665
104,1983,30877
104,1984,30326
104,1985,49270
104,1986,43593
104,1987,59368
104,1988,43625
104,1989,33395
104,1990,93375
104,1991,49880
104,1992,10825
104,1993,18560
104,1994,71610
104,1995,79010
104,1996,48410
104,1997,73818
104,1998,45716
104,1999,72278
104,2000,22072
104,2001,14239
104,2002,2892
104,2003,2660
104,2004,365
104,2005,22140
104,2006,28715
104,2007,65730
104,2008,43205
104,2009,111410
104,2010,111570
104,2011,111570
104,2012,111570
104,2013,111570
105,1961,59500
105,1962,51500
105,1963,56500
105,1964,57000
105,1965,52500
105,1966,65500
105,1967,53000
105,1968,75000
105,1969,108500
105,1970,122000
105,1971,75500
105,1972,73000
105,1973,35000
105,1974,36000
105,1975,45000
105,1976,38000
105,1977,89000
105,1978,49555
105,1979,72000
105,1980,11135
105,1981,20195
105,1982,37515
105,1983,60120
105,1984,63475
105,1985,32360
105,1986,25525
105,1987,56650
105,1988,125870
105,1989,135200
105,1990,109600
105,1991,47755
105,1992,35680
105,1993,180165
105,1994,310275
105,1995,149950
105,1996,39460
105,1997,123485
105,1998,67740
105,1999,41850
105,2000,41000
105,2001,61150
105,2002,51240
105,2003,34060
105,2004,29035
105,2005,36760
105,2006,24005
105,2007,29595
105,2008,25780
105,2009,13940
105,2010,20715
105,2011,14575
105,2012,19165
105,2013,19485
106,1961,155000
106,1962,243000
106,1963,306500
106,1964,458000
106,1965,446000
106,1966,481000
106,1967,515500
106,1968,557000
106,1969,577000
106,1970,570000
106,1971,501500
106,1972,598500
106,1973,274000
106,1974,278000
106,1975,429350
106,1976,488713
106,1977,343390
106,1978,459785
106,1979,504865
106,1980,417605
106,1981,329766
106,1982,375360
106,1983,231930
106,1984,214335
106,1985,341350
106,1986,388505
106,1987,426455
106,1988,322840
106,1989,448730
106,1990,499755
106,1991,506925
106,1992,463375
106,1993,446295
106,1994,506535
106,1995,409895
106,1996,383690
106,1997,413795
106,1998,302195
106,1999,347293
106,2000,369290
106,2001,420971
106,2002,310040
106,2003,324278
106,2004,335350
106,2005,328260
106,2006,275775
106,2007,286225
106,2008,259030
106,2009,287345
106,2010,240015
106,2011,213540
106,2012,189440
106,2013,221720
108,1992,0
108,1993,0
108,1994,2690
108,1995,680
108,1996,1450
108,1997,960
108,1998,0
108,1999,0
108,2000,735
108,2001,4040
108,2002,0
108,2003,0
108,2004,8095
108,2005,5270
108,2006,17305
108,2007,12900
108,2008,14715
108,2009,19550
108,2010,12585
108,2011,2720
108,2012,2720
108,2013,2720
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,290
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,4270
109,1989,6750
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,830
109,1998,1005
109,1999,1160
109,2000,1390
109,2001,2080
109,2002,3180
109,2003,3105
109,2004,4075
109,2005,2705
109,2006,5030
109,2007,2105
109,2008,1295
109,2009,865
109,2010,255
109,2011,595
109,2012,595
109,2013,595
11,1961,119050
11,1962,140250
11,1963,151300
11,1964,184250
11,1965,191650
11,1966,190140
11,1967,226945
11,1968,252660
11,1969,268785
11,1970,286990
11,1971,283430
11,1972,259300
11,1973,120000
11,1974,160500
11,1975,187970
11,1976,188605
11,1977,156955
11,1978,169475
11,1979,191710
11,1980,178770
11,1981,152550
11,1982,166570
11,1983,152350
11,1984,155895
11,1985,160105
11,1986,163775
11,1987,163455
11,1988,151385
11,1989,148235
11,1990,145515
11,1991,123950
11,1992,121690
11,1993,118760
11,1994,107150
11,1995,96845
11,1996,53225
11,1997,74610
11,1998,68420
11,1999,54235
11,2000,43900
11,2001,30095
11,2002,21525
11,2003,26135
11,2004,26605
11,2005,30580
11,2006,30250
11,2007,22775
11,2008,22815
11,2009,28655
11,2010,28875
11,2011,32880
11,2012,27560
11,2013,24685
110,1961,1008015
110,1962,1132313
110,1963,1180661
110,1964,1617917
110,1965,1572073
110,1966,1566494
110,1967,1890695
110,1968,2699074
110,1969,2389462
110,1970,2482339
110,1971,2160594
110,1972,2676493
110,1973,3174785
110,1974,2844753
110,1975,2574647
110,1976,2469757
110,1977,3642416
110,1978,3022530
110,1979,3292234
110,1980,3371039
110,1981,3639198
110,1982,3473354
110,1983,4108381
110,1984,4359193
110,1985,3814007
110,1986,4886741
110,1987,4748029
110,1988,5358083
110,1989,4143333
110,1990,4382614
110,1991,4012408
110,1992,3826879
110,1993,3538163
110,1994,3006665
110,1995,3803255
110,1996,3134195
110,1997,3409200
110,1998,2335956
110,1999,2555710
110,2000,2263911
110,2001,2385533
110,2002,2635769
110,2003,2201278
110,2004,2736212
110,2005,2461211
110,2006,2697584
110,2007,2285946
110,2008,2128720
110,2009,1983240
110,2010,2271585
110,2011,1933371
110,2012,1898813
110,2013,1709305
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,515
112,1982,415
112,1983,0
112,1984,200
112,1985,1325
112,1986,0
112,1987,515
112,1988,0
112,1989,695
112,1990,795
112,1991,830
112,1992,5
112,1993,0
112,1994,3885
112,1995,2690
112,1996,6125
112,1997,4990
112,1998,4845
112,1999,6240
112,2000,11315
112,2001,47685
112,2002,43310
112,2003,30290
112,2004,35975
112,2005,24035
112,2006,19325
112,2007,14120
112,2008,15330
112,2009,19720
112,2010,11300
112,2011,11110
112,2012,11110
112,2013,11110
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,300
113,2001,330
113,2002,1840
113,2003,5870
113,2004,5320
113,2005,5475
113,2006,6590
113,2007,6900
113,2008,4200
113,2009,1200
113,2010,1780
113,2011,900
113,2012,900
113,2013,900
114,1961,2000
114,1962,2500
114,1963,3000
114,1964,1000
114,1965,3000
114,1966,2000
114,1967,4500
114,1968,4500
114,1969,6500
114,1970,7000
114,1971,11500
114,1972,11000
114,1973,3500
114,1974,3500
114,1975,6500
114,1976,1475
114,1977,6495
114,1978,17000
114,1979,6095
114,1980,14535
114,1981,5895
114,1982,7185
114,1983,5495
114,1984,8595
114,1985,7990
114,1986,5385
114,1987,10285
114,1988,8340
114,1989,7260
114,1990,3280
114,1991,4760
114,1992,1595
114,1993,2000
114,1994,2620
114,1995,4075
114,1996,4015
114,1997,4466
114,1998,1616
114,1999,7755
114,2000,11395
114,2001,5923
114,2002,10390
114,2003,1428
114,2004,1570
114,2005,4406
114,2006,6674
114,2007,4077
114,2008,4574
114,2009,1744
114,2010,1230
114,2011,3552
114,2012,3552
114,2013,3552
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,15000
115,2012,10000
115,2013,72000
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,2520
116,1966,205
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,580
116,1995,60
116,1996,3740
116,1997,3945
116,1998,2760
116,1999,1960
116,2000,10360
116,2001,3770
116,2002,11550
116,2003,5540
116,2004,6325
116,2005,6330
116,2006,8665
116,2007,3325
116,2008,3580
116,2009,4290
116,2010,2550
116,2011,1355
116,2012,1355
116,2013,1355
117,1961,9300
117,1962,13300
117,1963,15900
117,1964,13600
117,1965,9300
117,1966,12000
117,1967,9700
117,1968,6500
117,1969,41400
117,1970,63100
117,1971,94700
117,1972,88088
117,1973,19971
117,1974,37625
117,1975,26980
117,1976,19671
117,1977,91924
117,1978,150420
117,1979,200450
117,1980,52380
117,1981,87325
117,1982,133353
117,1983,158013
117,1984,96407
117,1985,265844
117,1986,158943
117,1987,396022
117,1988,430269
117,1989,558827
117,1990,576714
117,1991,658008
117,1992,477734
117,1993,388138
117,1994,440935
117,1995,471162
117,1996,527924
117,1997,262243
117,1998,234571
117,1999,213571
117,2000,253988
117,2001,475657
117,2002,320792
117,2003,307081
117,2004,307563
117,2005,350301
117,2006,318309
117,2007,256943
117,2008,257755
117,2009,211214
117,2010,229947
117,2011,259837
117,2012,264663
117,2013,203042
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,15
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,800
118,2003,3355
118,2004,5520
118,2005,2630
118,2006,945
118,2007,3375
118,2008,2945
118,2009,4020
118,2010,275
118,2011,25
118,2012,25
118,2013,45
119,1992,20932
119,1993,20964
119,1994,31129
119,1995,27945
119,1996,10087
119,1997,352
119,1998,6062
119,1999,1647
119,2000,190
119,2001,430
119,2002,720
119,2003,765
119,2004,835
119,2005,939
119,2006,894
119,2007,1155
119,2008,873
119,2009,1040
119,2010,1505
119,2011,1385
119,2012,1011
119,2013,894
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,25
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,430
120,1995,1070
120,1996,780
120,1997,375
120,1998,0
120,1999,15
120,2000,0
120,2001,1220
120,2002,1430
120,2003,1050
120,2004,4175
120,2005,3485
120,2006,3010
120,2007,2650
120,2008,6545
120,2009,11395
120,2010,14960
120,2011,13480
120,2012,13480
120,2013,13480
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,18500
121,1997,21440
121,1998,19425
121,1999,28235
121,2000,22895
121,2001,23280
121,2002,17270
121,2003,13545
121,2004,15960
121,2005,12425
121,2006,4615
121,2007,8095
121,2008,3610
121,2009,7770
121,2010,6390
121,2011,5810
121,2012,5810
121,2013,5810
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,20
122,2001,1140
122,2002,3875
122,2003,275
122,2004,865
122,2005,0
122,2006,0
122,2007,0
122,2008,100
122,2009,65
122,2010,50
122,2011,55
122,2012,55
122,2013,55
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,500
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,43390
126,1995,47790
126,1996,16111
126,1997,5356
126,1998,25880
126,1999,26460
126,2000,19489
126,2001,111793
126,2002,34085
126,2003,35227
126,2004,58358
126,2005,36923
126,2006,53267
126,2007,21856
126,2008,40419
126,2009,17838
126,2010,8049
126,2011,8049
126,2012,8049
126,2013,8049
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1982,210
128,1983,840
128,1984,50
128,1985,30
128,1986,50
128,1987,5
128,1988,30
128,1989,5
128,1990,5
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,10
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,5
128,2007,15
128,2008,5
128,2009,15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1000
129,1962,500
129,1963,2000
129,1964,1000
129,1965,1500
129,1966,1000
129,1967,1500
129,1968,1500
129,1969,1500
129,1970,1500
129,1971,3500
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,25
129,1997,1690
129,1998,3350
129,1999,5265
129,2000,2500
129,2001,1000
129,2002,1000
129,2003,4570
129,2004,17535
129,2005,950
129,2006,5
129,2007,5945
129,2008,7310
129,2009,6290
129,2010,13825
129,2011,20450
129,2012,20450
129,2013,20450
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,2000
130,1973,2000
130,1974,1000
130,1975,630
130,1976,435
130,1977,30
130,1978,30
130,1979,265
130,1980,0
130,1981,0
130,1982,665
130,1983,1515
130,1984,0
130,1985,0
130,1986,0
130,1987,280
130,1988,695
130,1989,2135
130,1990,5430
130,1991,5675
130,1992,4980
130,1993,3390
130,1994,4755
130,1995,3615
130,1996,1780
130,1997,1250
130,1998,1145
130,1999,160
130,2000,1015
130,2001,820
130,2002,715
130,2003,70
130,2004,1720
130,2005,660
130,2006,1355
130,2007,1045
130,2008,2555
130,2009,2810
130,2010,1695
130,2011,1155
130,2012,1185
130,2013,1180
131,1961,10000
131,1962,21000
131,1963,26500
131,1964,34000
131,1965,45000
131,1966,43000
131,1967,50000
131,1968,50000
131,1969,45500
131,1970,44113
131,1971,49222
131,1972,48436
131,1973,44200
131,1974,73400
131,1975,86881
131,1976,57480
131,1977,109603
131,1978,181923
131,1979,216562
131,1980,261890
131,1981,243360
131,1982,255561
131,1983,279540
131,1984,342357
131,1985,299052
131,1986,295523
131,1987,336632
131,1988,346383
131,1989,310170
131,1990,233368
131,1991,187686
131,1992,165380
131,1993,228240
131,1994,267752
131,1995,181257
131,1996,199223
131,1997,208134
131,1998,98350
131,1999,127836
131,2000,149479
131,2001,116755
131,2002,59916
131,2003,50720
131,2004,96788
131,2005,14252
131,2006,99243
131,2007,87510
131,2008,136136
131,2009,201401
131,2010,186490
131,2011,55835
131,2012,149527
131,2013,214416
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3740
133,1997,3740
133,1998,4590
133,1999,5760
133,2000,7415
133,2001,7600
133,2002,880
133,2003,180
133,2004,0
133,2005,0
133,2006,250
133,2007,6790
133,2008,5110
133,2009,6955
133,2010,9710
133,2011,7160
133,2012,7605
133,2013,7515
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,950
134,1981,1700
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,6035
134,1991,8175
134,1992,10625
134,1993,10320
134,1994,10475
134,1995,10000
134,1996,10680
134,1997,10970
134,1998,9775
134,1999,8385
134,2000,8245
134,2001,18908
134,2002,12676
134,2003,18059
134,2004,19309
134,2005,13803
134,2006,2742
134,2007,17202
134,2008,13885
134,2009,9571
134,2010,4879
134,2011,5374
134,2012,12226
134,2013,15364
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1175
136,1992,0
136,1993,0
136,1994,0
136,1995,85
136,1996,4000
136,1997,16000
136,1998,20000
136,1999,25670
136,2000,19000
136,2001,23000
136,2002,26000
136,2003,78000
136,2004,134985
136,2005,137800
136,2006,7220
136,2007,20238
136,2008,77
136,2009,0
136,2010,77255
136,2011,77255
136,2012,77255
136,2013,77255
137,1961,1000
137,1962,1500
137,1963,2000
137,1964,1000
137,1965,3000
137,1966,1500
137,1967,1000
137,1968,1500
137,1969,1500
137,1970,500
137,1971,500
137,1972,1000
137,1973,0
137,1974,500
137,1975,985
137,1976,0
137,1977,325
137,1978,415
137,1979,599
137,1980,567
137,1981,491
137,1982,662
137,1983,793
137,1984,936
137,1985,548
137,1986,1092
137,1987,2072
137,1988,0
137,1989,2283
137,1990,2500
137,1991,2354
137,1992,3837
137,1993,3341
137,1994,3486
137,1995,3226
137,1996,4973
137,1997,5823
137,1998,5547
137,1999,5986
137,2000,3190
137,2001,4259
137,2002,6092
137,2003,744
137,2004,4897
137,2005,9149
137,2006,17768
137,2007,15876
137,2008,13356
137,2009,8421
137,2010,3508
137,2011,7954
137,2012,10408
137,2013,7333
138,1961,97000
138,1962,125000
138,1963,166000
138,1964,200900
138,1965,195500
138,1966,298000
138,1967,339800
138,1968,444400
138,1969,435500
138,1970,487600
138,1971,627500
138,1972,548900
138,1973,195900
138,1974,216183
138,1975,322392
138,1976,298996
138,1977,259123
138,1978,382963
138,1979,549242
138,1980,633274
138,1981,651797
138,1982,645888
138,1983,361754
138,1984,380939
138,1985,414506
138,1986,446980
138,1987,454229
138,1988,493941
138,1989,660048
138,1990,375007
138,1991,396724
138,1992,272789
138,1993,420672
138,1994,436212
138,1995,301317
138,1996,249636
138,1997,250915
138,1998,194919
138,1999,266518
138,2000,378862
138,2001,432578
138,2002,318594
138,2003,277873
138,2004,403299
138,2005,387012
138,2006,122998
138,2007,137784
138,2008,96882
138,2009,80935
138,2010,85070
138,2011,224073
138,2012,224073
138,2013,224073
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,2250
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,270
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,135
14,2000,95
14,2001,240
14,2002,340
14,2003,30
14,2004,135
14,2005,325
14,2006,230
14,2007,335
14,2008,280
14,2009,415
14,2010,200
14,2011,25
14,2012,50
14,2013,65
143,1961,0
143,1962,0
143,1963,589
143,1964,0
143,1965,588
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,2651
143,1977,47168
143,1978,0
143,1979,25435
143,1980,65439
143,1981,38160
143,1982,87500
143,1983,108337
143,1984,114455
143,1985,100300
143,1986,201394
143,1987,107454
143,1988,133864
143,1989,149183
143,1990,150340
143,1991,122380
143,1992,103553
143,1993,241953
143,1994,331399
143,1995,325549
143,1996,194622
143,1997,360396
143,1998,193621
