geo,year,bran_sorghum_feed_scl
222,2015,851
222,2016,937
222,2017,816
222,2018,152
222,2019,1075
226,2010,3988
226,2011,4473
226,2012,3404
226,2013,2403
226,2014,2459
226,2015,3415
226,2016,3344
226,2017,1281
226,2018,1818
226,2019,1070
230,2010,745
230,2011,1887
230,2012,1480
230,2013,2363
230,2018,0
230,2019,0
233,2010,117331
233,2011,103810
233,2012,111398
233,2013,116554
233,2014,113796
233,2015,98417
233,2016,109944
233,2017,93730
233,2018,120283
233,2019,125698
238,2010,230369
238,2011,229911
238,2012,226067
238,2013,243959
238,2014,256688
238,2015,281328
238,2016,280975
238,2017,308591
238,2018,296900
238,2019,314425
249,2010,27541
249,2011,21752
249,2012,24465
249,2013,24632
249,2014,20436
249,2015,12086
249,2016,8837
249,2017,8879
249,2018,8409
249,2019,12680
250,2010,433
250,2011,436
250,2012,358
250,2013,346
250,2014,280
250,2015,212
250,2016,396
250,2017,332
250,2018,371
250,2019,312
251,2010,380
251,2011,292
251,2012,201
251,2013,209
251,2014,211
251,2015,63
251,2016,243
251,2017,302
251,2018,254
251,2019,119
276,2011,0
276,2012,220035
276,2013,228837
276,2014,218216
276,2015,222168
276,2016,234123
276,2017,238076
276,2018,241992
276,2019,237638
29,2014,941
29,2015,1273
29,2016,1234
29,2017,1065
29,2018,1180
29,2019,477
32,2010,59219
32,2011,61778
32,2012,64148
32,2013,67236
32,2014,63074
32,2015,64862
32,2016,65653
32,2017,65449
32,2018,65479
32,2019,65804
37,2010,3068
37,2011,2945
37,2012,2798
37,2013,2418
37,2014,1885
37,2015,1894
37,2016,1778
37,2017,1841
37,2018,1872
37,2019,1872
38,2010,178
38,2011,8
38,2012,7
38,2013,11
38,2014,11
38,2015,11
38,2016,13
38,2017,14
38,2018,16
38,2019,16
39,2010,74570
39,2011,73462
39,2012,78442
39,2013,78446
39,2014,80037
39,2015,73207
39,2016,81322
39,2017,86113
39,2018,86048
39,2019,88025
4,2010,72
4,2011,223
4,2012,316
4,2013,205
4,2014,156
4,2015,453
4,2016,1382
4,2017,820
4,2018,532
4,2019,136
41,2010,194737
41,2011,154681
41,2012,203271
41,2013,375000
41,2014,678768
41,2015,1052143
41,2016,667469
41,2017,586869
41,2018,514805
41,2019,336262
5000,2010,1958859
5000,2011,1855191
5000,2012,2134438
5000,2013,2333937
5000,2014,2720510
5000,2015,3155038
5000,2016,2811910
5000,2017,2702233
5000,2018,2673351
5000,2019,2488715
5100,2010,1491428
5100,2011,1407032
5100,2012,1675978
5100,2013,1743931
5100,2014,1802382
5100,2015,1874795
5100,2016,1936093
5100,2017,1913794
5100,2018,1971804
5100,2019,1996425
5101,2010,291851
5101,2011,291381
5101,2012,282964
5101,2013,304124
5101,2014,321224
5101,2015,329869
5101,2016,330305
5101,2017,354804
5101,2018,357108
5101,2019,381040
5102,2010,137290
5102,2011,138621
5102,2012,145746
5102,2013,148446
5102,2014,145276
5102,2015,140175
5102,2016,149149
5102,2017,153735
5102,2018,153770
5102,2019,156013
5103,2010,12118
5103,2011,14271
5103,2012,233412
5103,2013,242426
5103,2014,231820
5103,2015,235108
5103,2016,248131
5103,2017,252327
5103,2018,255329
5103,2019,250832
5104,2010,10724
5104,2011,9812
5104,2012,9279
5104,2013,11364
5104,2014,7196
5104,2015,8086
5104,2016,5645
5104,2017,5765
5104,2018,5375
5104,2019,5073
5105,2010,1039445
5105,2011,952947
5105,2012,1004577
5105,2013,1037571
5105,2014,1096866
5105,2015,1161557
5105,2016,1202863
5105,2017,1147163
5105,2018,1200222
5105,2019,1203467
5200,2010,52244
5200,2011,66544
5200,2012,40326
5200,2013,36982
5200,2014,57646
5200,2015,56320
5200,2016,68226
5200,2017,54296
5200,2018,35551
5200,2019,36101
5204,2010,1135
5204,2011,992
5204,2012,847
5204,2013,892
5204,2014,1286
5204,2015,1294
5204,2016,1111
5204,2017,1128
5204,2018,1149
5204,2019,945
5206,2010,1717
5206,2011,1308
5206,2012,1086
5206,2013,1274
5206,2014,1443
5206,2015,1151
5206,2016,1077
5206,2017,966
5206,2018,202
5206,2019,784
5207,2010,49392
5207,2011,64244
5207,2012,38393
5207,2013,34816
5207,2014,54917
5207,2015,53875
5207,2016,66038
5207,2017,52202
5207,2018,34200
5207,2019,34372
53,2010,13110
53,2011,11400
53,2012,12540
53,2013,9382
53,2014,10944
53,2015,12434
53,2016,12446
53,2017,12339
53,2018,13680
53,2019,14045
5300,2010,411042
5300,2011,375732
5300,2012,412973
5300,2013,547037
5300,2014,856685
5300,2015,1220110
5300,2016,803758
5300,2017,730126
5300,2018,661835
5300,2019,451987
5302,2010,199250
5302,2011,159727
5302,2012,209059
5302,2013,380571
5302,2014,684432
5302,2015,1058032
5302,2016,673301
5302,2017,592786
5302,2018,520804
5302,2019,342344
5303,2010,182106
5303,2011,192048
5303,2012,177220
5303,2013,139761
5303,2014,148703
5303,2015,147026
5303,2016,118743
5303,2017,125700
5303,2018,130303
5303,2019,94687
5304,2016,25
5305,2010,29686
5305,2011,23957
5305,2012,26694
5305,2013,26705
5305,2014,23550
5305,2015,15052
5305,2016,11689
5305,2017,11640
5305,2018,10728
5305,2019,14956
5400,2010,745
5400,2011,1887
5400,2012,1480
5400,2013,2363
5400,2018,0
5400,2019,0
5401,2010,745
5401,2011,1887
5401,2012,1480
5401,2013,2363
5401,2018,0
5401,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,3400
5500,2011,3996
5500,2012,3681
5500,2013,3624
5500,2014,3797
5500,2015,3813
5500,2016,3833
5500,2017,4017
5500,2018,4161
5500,2019,4202
5502,2010,3400
5502,2011,3996
5502,2012,3681
5502,2013,3624
5502,2014,3797
5502,2015,3813
5502,2016,3833
5502,2017,4017
5502,2018,4161
5502,2019,4202
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,757802
5801,2011,703920
5801,2012,977084
5801,2013,1009702
5801,2014,1016200
5801,2015,1070361
5801,2016,1100344
5801,2017,1110142
5801,2018,1167420
5801,2019,1186968
5802,2010,637621
5802,2011,602423
5802,2012,638470
5802,2013,672152
5802,2014,694108
5802,2015,760521
5802,2016,778393
5802,2017,781472
5802,2018,821302
5802,2019,832202
5803,2010,7205
5803,2011,7559
5803,2012,7312
5803,2013,7583
5803,2014,6900
5803,2015,6865
5803,2016,6932
5803,2017,7178
5803,2018,6859
5803,2019,7601
5815,2010,1039063
5815,2011,995412
5815,2012,1254735
5815,2013,1255570
5815,2014,1270017
5815,2015,1320388
5815,2016,1316447
5815,2017,1335470
5815,2018,1404076
5815,2019,1396711
5817,2010,783807
5817,2011,732598
5817,2012,1004882
5817,2013,1040453
5817,2014,1044599
5817,2015,1103375
5817,2016,1131259
5817,2017,1138517
5817,2018,1195315
5817,2019,1219660
59,2010,10884
59,2011,13189
59,2012,12288
59,2013,12326
59,2014,12326
59,2015,11621
59,2016,11681
59,2017,12598
59,2018,12640
59,2019,11969
66,2014,8
66,2015,5
66,2016,19
66,2017,29
66,2018,7
66,2019,17
72,2010,0
72,2011,12
72,2012,188
72,2013,518
72,2014,425
72,2015,476
72,2016,442
72,2017,442
72,2018,425
72,2019,523
75,2010,2200
75,2011,2274
75,2012,2241
75,2013,2400
75,2014,1773
75,2015,2144
75,2016,2465
75,2017,2396
75,2018,2427
75,2019,2442
81,2010,26212
81,2011,23197
81,2012,22622
81,2013,20745
81,2014,20929
81,2015,21220
81,2016,18548
81,2017,18623
81,2018,25551
81,2019,27884
89,2010,1135
89,2011,992
89,2012,847
89,2013,892
89,2014,1286
89,2015,1294
89,2016,1111
89,2017,1128
89,2018,1149
89,2019,945
9,2010,49392
9,2011,64244
9,2012,38393
9,2013,34816
9,2014,54917
9,2015,53875
9,2016,66038
9,2017,52202
9,2018,34200
9,2019,34372
90,2010,544
90,2011,376
90,2012,487
90,2013,490
90,2014,456
90,2015,436
90,2016,344
90,2017,352
90,2018,724
90,2019,746
93,2010,1717
93,2011,1308
93,2012,1086
93,2013,1274
93,2014,1443
93,2015,1151
93,2016,1077
93,2017,966
93,2018,202
93,2019,784
