geo,year,roots_and_tubers_nes_export_quantity_tce
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,9
115,2000,0
115,2001,1
115,2002,3
115,2003,11
115,2004,0
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,4
115,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,5
117,1965,0
117,1966,41
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,28
117,1978,28
117,1979,1
117,1980,26
117,1981,166
117,1982,49
117,1983,11
117,1984,27
117,1985,28
117,1986,1
117,1987,118
117,1988,230
117,1989,189
117,1990,78
117,1991,148
117,1992,248
117,1993,118
117,1994,34
117,1995,47
117,1996,95
117,1997,143
117,1998,105
117,1999,59
117,2000,32
117,2001,87
117,2002,15
117,2003,6
117,2004,34
117,2005,22
117,2006,35
117,2007,22
117,2008,47
117,2009,21
117,2010,19
117,2011,13
117,2012,16
117,2013,23
117,2014,4
117,2015,23
117,2016,6
117,2017,2
117,2018,24
117,2019,64
118,2013,0
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2003,1
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,1
119,2012,0
119,2013,2
119,2014,1
120,2014,0
120,2017,2
120,2019,198
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,156
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,110
121,1987,220
121,1988,210
121,1989,120
121,1990,0
121,1991,0
121,1992,60
121,1993,50
121,1994,60
121,1995,60
121,1996,60
121,1997,1
121,1998,29
121,1999,0
121,2000,0
121,2001,1
121,2002,2
121,2003,1
121,2004,0
121,2005,256
121,2006,2
121,2007,1
121,2008,29
121,2009,1
121,2010,170
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2016,3
121,2017,3
121,2018,0
121,2019,13
126,2009,2
126,2010,10
126,2011,23
126,2012,16
126,2013,44
126,2014,35
126,2015,15
126,2016,5
126,2017,9
126,2018,15
126,2019,10
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,123
128,1982,59
128,1983,20
128,1984,5
128,1985,8
128,1986,32
128,1987,4
128,1988,2
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,21
128,2003,0
128,2004,0
128,2005,0
128,2006,3
128,2007,3
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,8
129,1997,2
129,1998,1
129,1999,4
129,2000,3
129,2001,0
129,2002,0
129,2003,0
129,2004,13
129,2005,6
129,2006,5
129,2007,4
129,2008,181
129,2009,292
129,2010,261
129,2011,358
129,2012,277
129,2013,760
129,2014,821
129,2015,1439
129,2016,1105
129,2017,622
129,2018,859
129,2019,1316
13,2015,1
13,2016,1
13,2017,0
13,2018,62
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,16
130,1990,101
130,1991,8
130,1992,0
130,1993,0
130,1994,23
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,9
130,2002,13
130,2003,9
130,2004,9
130,2005,9
130,2006,9
130,2007,45
130,2008,24
130,2009,24
130,2010,56
130,2011,45
130,2012,45
130,2013,56
130,2014,8
130,2015,45
130,2016,8
130,2017,38
130,2019,39
131,1961,27
131,1962,6524
131,1963,6196
131,1964,7391
131,1965,4020
131,1966,3748
131,1967,5693
131,1968,7859
131,1969,328
131,1970,427
131,1971,8348
131,1972,9697
131,1973,10028
131,1974,10041
131,1975,13295
131,1976,14147
131,1977,12225
131,1978,12067
131,1979,12494
131,1980,12280
131,1981,12226
131,1982,18705
131,1983,14611
131,1984,14632
131,1985,14939
131,1986,16413
131,1987,16446
131,1988,7600
131,1989,8027
131,1990,7113
131,1991,3141
131,1992,3499
131,1993,3179
131,1994,3212
131,1995,4595
131,1996,5870
131,1997,5870
131,1998,6059
131,1999,10803
131,2000,5637
131,2001,3707
131,2002,4365
131,2003,4347
131,2004,3770
131,2005,3643
131,2006,2832
131,2007,2523
131,2008,2386
131,2009,2199
131,2010,2220
131,2011,2351
131,2012,1207
131,2013,691
131,2014,696
131,2015,567
131,2016,650
131,2017,523
131,2018,339
131,2019,539
133,2014,526
133,2015,144
133,2018,162
133,2019,432
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,2
137,1984,1
137,1985,6
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,1
137,1992,4
137,1993,3
137,1994,5
137,1995,6
137,1996,3
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,4
137,2008,5
137,2009,4
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2016,0
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,20
138,1966,0
138,1967,3
138,1968,9
138,1969,68
138,1970,14
138,1971,11
138,1972,8
138,1973,10
138,1974,35
138,1975,0
138,1976,0
138,1977,23
138,1978,36
138,1979,57
138,1980,61
138,1981,83
138,1982,22
138,1983,1583
138,1984,7277
138,1985,7158
138,1986,9913
138,1987,11831
138,1988,6954
138,1989,1712
138,1990,5270
138,1991,9768
138,1992,12447
138,1993,13519
138,1994,13357
138,1995,16623
138,1996,18247
138,1997,21770
138,1998,18302
138,1999,22465
138,2000,23061
138,2001,24618
138,2002,26575
138,2003,25507
138,2004,29086
138,2005,28451
138,2006,44416
138,2007,33351
138,2008,24569
138,2009,23443
138,2010,27099
138,2011,38928
138,2012,34195
138,2013,39714
138,2014,34501
138,2015,28340
138,2016,33456
138,2017,35500
138,2018,33113
138,2019,40817
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,7
14,1987,1
14,1988,17
14,1989,15
14,1990,14
14,1991,6
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,12
14,2003,8
14,2004,6
14,2005,185
14,2006,0
14,2007,1
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2018,0
143,1961,7
143,1962,0
143,1963,0
143,1964,0
143,1965,32
143,1966,50
143,1967,20
143,1968,21
143,1969,0
143,1970,79
143,1971,25
143,1972,0
143,1973,0
143,1974,25
143,1975,7
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,11
143,1981,8
143,1982,4
143,1983,4
143,1984,6
143,1985,0
143,1986,0
143,1987,9
143,1988,0
143,1989,2
143,1990,5
143,1991,1
143,1992,5
143,1993,0
143,1994,3
143,1995,0
143,1996,1
143,1997,0
143,1998,3
143,1999,1
143,2000,26
143,2001,18
143,2002,1
143,2003,118
143,2004,89
143,2005,0
143,2006,42
143,2007,0
143,2008,0
143,2009,0
143,2010,58
143,2011,1
143,2012,21
143,2013,26
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,9
143,2019,45
144,2019,0
146,2012,1
146,2013,1
147,1997,151
147,1998,71
147,1999,33
147,2000,4
147,2001,100
147,2002,0
147,2003,0
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,333
15,1989,341
15,1990,484
15,1991,3188
15,1992,936
15,1993,3587
15,1994,55
15,1995,18
15,1996,22
15,1997,55
15,1998,124
15,1999,214
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,5755
150,1989,3356
150,1990,339
150,1991,477
150,1992,222
150,1993,7658
150,1994,2591
150,1995,1244
150,1996,728
150,1997,1022
150,1998,770
150,1999,949
150,2000,769
150,2001,957
150,2002,356
150,2003,2309
150,2004,3049
150,2005,2877
150,2006,2548
150,2007,1803
150,2008,3936
150,2009,3019
150,2010,3018
150,2011,1872
150,2012,634
150,2013,560
150,2014,595
150,2015,432
150,2016,827
150,2017,1431
150,2018,1790
150,2019,2328
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2019,0
154,2002,2
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,79
155,1974,50
155,1975,74
155,1976,35
155,1977,34
155,1978,12
155,1979,3
155,1980,20
155,1981,5
155,1982,17
155,1983,3
155,1984,2
155,1985,1
155,1986,1
155,1987,0
155,1988,4
155,1989,1
155,1990,3
155,1991,3
155,1992,0
155,1993,0
155,1994,1
155,1995,1
155,1996,0
155,1997,1
155,1998,1
155,1999,15
155,2000,14
155,2001,283
155,2002,111
155,2003,217
155,2004,58
155,2005,68
155,2006,69
155,2007,67
155,2008,20
155,2009,2
155,2010,0
155,2011,3
155,2012,1
155,2013,2
155,2014,4
155,2015,2
155,2016,0
155,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,4
156,1980,0
156,1981,4
156,1982,2
156,1983,2
156,1984,10
156,1985,9
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,450
156,1996,21
156,1997,0
156,1998,13
156,1999,24
156,2000,60
156,2001,8
156,2002,72
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,10
156,2008,0
156,2009,0
156,2010,0
156,2011,1
156,2012,0
156,2013,1
156,2015,0
156,2016,0
156,2017,1
156,2018,1
156,2019,1
157,1961,247
157,1962,137
157,1963,218
157,1964,136
157,1965,183
157,1966,0
157,1967,33
157,1968,24
157,1969,200
157,1970,59
157,1971,50
157,1972,159
157,1973,339
157,1974,113
157,1975,298
157,1976,58
157,1977,11
157,1978,41
157,1979,104
157,1980,28
157,1981,19
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,225
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,88
157,1992,36
157,1993,665
157,1994,1793
157,1995,1993
157,1996,2365
157,1997,1886
157,1998,2820
157,1999,4452
157,2000,3761
157,2001,2742
157,2002,5154
157,2003,4701
157,2004,5480
157,2005,6402
157,2006,11462
157,2007,14402
157,2008,15077
157,2009,17562
157,2010,13292
157,2011,13902
157,2012,235
157,2013,429
158,1994,0
158,1995,0
158,1996,171
158,1997,105
158,1998,15
158,1999,7
158,2000,2
158,2001,0
158,2002,0
158,2003,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,7
158,2013,0
158,2014,11
158,2017,0
158,2018,2625
158,2019,2883
159,1988,28
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2529
159,2015,754
159,2016,1105
159,2017,1178
159,2018,1825
159,2019,1005
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,5
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,1
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,582
16,2003,23
16,2004,3
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,247
16,2014,375
16,2016,127
16,2017,188
16,2018,413
16,2019,180
162,2007,88
162,2008,12
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,1
162,2016,2
162,2017,0
162,2018,0
165,1995,3
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,21
165,2006,0
165,2007,1
165,2008,2
165,2009,1
165,2010,11
165,2011,6
165,2012,4
165,2013,0
165,2014,459
165,2015,1
165,2016,3
165,2017,70
165,2018,40
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,83
166,1989,1
166,1990,0
166,1991,18
166,1992,154
166,2000,1871
166,2001,2619
166,2002,2926
166,2003,2074
166,2004,1152
166,2005,4890
166,2006,1979
166,2007,861
166,2008,848
166,2009,171
166,2010,125
166,2011,22
166,2012,0
166,2013,0
166,2014,4
167,1993,2
167,1994,60
167,1995,0
167,1996,2
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,5
167,2010,10
167,2011,18
167,2012,11
167,2013,14
167,2014,248
167,2015,228
167,2016,282
167,2017,349
167,2018,217
167,2019,261
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,9
170,1968,0
170,1969,0
170,1970,5
170,1971,13
170,1972,21
170,1973,42
170,1974,51
170,1975,39
170,1976,24
170,1977,0
170,1978,0
170,1979,1
170,1980,3
170,1981,3
170,1982,1
170,1983,9
170,1984,3
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,8
170,1993,7
170,1994,27
170,1995,11
170,1996,7
170,1997,5
170,1998,91
170,1999,9
170,2000,19
170,2001,21
170,2002,82
170,2003,104
170,2004,54
170,2005,55
170,2006,78
170,2007,144
170,2008,89
170,2009,111
170,2010,88
170,2011,151
170,2012,159
170,2013,89
170,2014,631
170,2015,857
170,2016,724
170,2017,468
170,2018,327
170,2019,546
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,44
171,1985,56
171,1986,73
171,1987,89
171,1988,87
171,1989,74
171,1990,157
171,1991,60
171,1992,160
171,1993,197
171,1994,227
171,1995,235
171,1996,127
171,1997,279
