geo,year,offals_horses_loss_scl
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2018,44
40,2019,44
41,2010,1217
41,2011,1319
41,2012,1312
41,2013,1224
41,2014,1333
41,2015,1286
41,2016,1309
41,2017,1141
41,2018,1160
41,2019,1294
44,2010,42
44,2011,39
44,2012,35
44,2013,32
44,2014,22
44,2015,21
44,2016,26
44,2017,27
44,2018,25
44,2019,30
49,2018,1
49,2019,2
5000,2010,2935
5000,2011,3058
5000,2012,3148
5000,2013,3063
5000,2014,3462
5000,2015,3524
5000,2016,3504
5000,2017,3450
5000,2018,5252
5000,2019,4947
5100,2010,79
5100,2011,81
5100,2012,79
5100,2013,77
5100,2014,77
5100,2015,74
5100,2016,78
5100,2017,85
5100,2018,87
5100,2019,91
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,6
5102,2017,8
5102,2018,7
5102,2019,8
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,5
5103,2019,5
5104,2010,10
5104,2011,11
5104,2012,9
5104,2013,7
5104,2014,7
5104,2015,6
5104,2016,7
5104,2017,7
5104,2018,7
5104,2019,7
5105,2010,63
5105,2011,64
5105,2012,64
5105,2013,64
5105,2014,64
5105,2015,62
5105,2016,63
5105,2017,68
5105,2018,68
5105,2019,71
5200,2010,1051
5200,2011,1052
5200,2012,1049
5200,2013,1045
5200,2014,1007
5200,2015,934
5200,2016,932
5200,2017,969
5200,2018,2395
5200,2019,1817
5203,2010,43
5203,2011,46
5203,2012,48
5203,2013,45
5203,2014,47
5203,2015,46
5203,2016,46
5203,2017,46
5203,2018,1366
5203,2019,777
5204,2010,927
5204,2011,928
5204,2012,927
5204,2013,929
5204,2014,901
5204,2015,832
5204,2016,825
5204,2017,859
5204,2018,858
5204,2019,859
5206,2010,39
5206,2011,39
5206,2012,39
5206,2013,39
5206,2014,37
5206,2015,35
5206,2016,35
5206,2017,37
5206,2018,37
5206,2019,39
5207,2010,42
5207,2011,39
5207,2012,35
5207,2013,32
5207,2014,22
5207,2015,21
5207,2016,26
5207,2017,27
5207,2018,134
5207,2019,142
5300,2010,1805
5300,2011,1925
5300,2012,2020
5300,2013,1941
5300,2014,2061
5300,2015,2200
5300,2016,2190
5300,2017,2093
5300,2018,2443
5300,2019,2721
5301,2010,349
5301,2011,365
5301,2012,411
5301,2013,434
5301,2014,448
5301,2015,490
5301,2016,521
5301,2017,569
5301,2018,788
5301,2019,811
5302,2010,1432
5302,2011,1534
5302,2012,1576
5302,2013,1476
5302,2014,1587
5302,2015,1684
5302,2016,1643
5302,2017,1494
5302,2018,1623
5302,2019,1878
5304,2010,24
5304,2011,26
5304,2012,33
5304,2013,31
5304,2014,26
5304,2015,26
5304,2016,26
5304,2017,30
5304,2018,27
5304,2019,27
5305,2018,5
5305,2019,5
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,142
5400,2015,142
5400,2016,142
5400,2017,146
5400,2018,176
5400,2019,172
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,142
5401,2015,142
5401,2016,142
5401,2017,146
5401,2018,154
5401,2019,152
5402,2018,19
5402,2019,17
5403,2019,0
5404,2018,3
5404,2019,3
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,175
5500,2015,174
5500,2016,162
5500,2017,157
5500,2018,151
5500,2019,146
5501,2014,175
5501,2015,174
5501,2016,162
5501,2017,157
5501,2018,151
5501,2019,146
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2014,5
57,2015,7
57,2016,5
57,2017,4
57,2018,4
57,2019,3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,2
5707,2018,1
5707,2019,0
5801,2010,105
5801,2011,106
5801,2012,106
5801,2013,106
5801,2014,104
5801,2015,100
5801,2016,103
5801,2017,112
5801,2018,110
5801,2019,115
5802,2010,561
5802,2011,584
5802,2012,678
5802,2013,687
5802,2014,704
5802,2015,892
5802,2016,867
5802,2017,936
5802,2018,1264
5802,2019,1409
5803,2010,39
5803,2011,39
5803,2012,39
5803,2013,39
5803,2014,37
5803,2015,35
5803,2016,35
5803,2017,37
5803,2018,37
5803,2019,39
5815,2010,129
5815,2011,136
5815,2012,141
5815,2013,143
5815,2014,140
5815,2015,137
5815,2016,140
5815,2017,156
5815,2018,363
5815,2019,360
5817,2010,304
5817,2011,310
5817,2012,357
5817,2013,343
5817,2014,343
5817,2015,485
5817,2016,429
5817,2017,456
5817,2018,569
5817,2019,695
73,2018,1
73,2019,1
89,2010,9
89,2011,9
89,2012,9
89,2013,9
89,2014,9
89,2015,8
89,2016,8
89,2017,9
89,2018,9
89,2019,9
9,2018,0
9,2019,0
93,2010,39
93,2011,39
93,2012,39
93,2013,39
93,2014,37
93,2015,35
93,2016,35
93,2017,37
93,2018,36
93,2019,37
95,2010,8
95,2011,8
95,2012,7
95,2013,7
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
95,2019,7
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,1
97,2019,0
