geo,year,sugar_non_centrifugal_production_scl
5817,2019,1484934
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,11700
93,2011,13040
93,2012,14315
93,2013,15024
93,2014,15374
93,2015,15173
93,2016,15676
93,2017,16123
93,2018,16580
93,2019,17051
95,2010,26099
95,2011,25153
95,2012,30822
95,2013,29407
95,2014,27450
95,2015,27094
95,2016,30012
95,2017,27956
95,2018,28866
95,2019,28450
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
