geo,year,infant_food_export_quantity_fea1
80,2018,0
81,2014,3
81,2015,2
81,2016,4
81,2017,4
81,2018,3
83,2018,0
84,2014,2
84,2015,1
84,2016,1
84,2017,1
84,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,33
9,2015,25
9,2016,20
9,2017,13
9,2018,10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2018,0
95,2015,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,5
96,2017,10
96,2018,20
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,8
98,2015,10
98,2016,9
98,2017,11
98,2018,9
