geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
11,1982,70718
11,1983,62363
11,1984,74569
11,1985,71615
11,1986,84361
11,1987,107835
11,1988,88030
11,1989,85269
11,1990,103373
11,1991,101061
11,1992,100288
11,1993,130160
11,1994,112563
11,1995,95676
11,1996,61821
11,1997,61062
11,1998,51866
11,1999,54026
11,2000,44669
11,2001,45921
11,2002,49735
11,2003,40320
11,2004,42012
11,2005,43837
11,2006,42745
11,2007,48743
11,2008,59352
11,2009,54681
11,2010,51446
11,2011,53761
11,2012,58933
11,2013,54242
110,1961,16956133
110,1962,17291904
110,1963,17417446
110,1964,17349700
110,1965,16880384
110,1966,16245489
110,1967,16209907
110,1968,15909229
110,1969,15535613
110,1970,15845402
110,1971,17314872
110,1972,17146805
110,1973,16308995
110,1974,15639905
110,1975,15555329
110,1976,15364829
110,1977,14923205
110,1978,14225322
110,1979,14037792
110,1980,14025082
110,1981,13919197
110,1982,13757510
110,1983,13740232
110,1984,13687356
110,1985,13582706
110,1986,13520420
110,1987,13327299
110,1988,13250472
110,1989,13176962
110,1990,13125098
110,1991,13160327
110,1992,13148395
110,1993,13116102
110,1994,12541897
110,1995,13939304
110,1996,12959472
110,1997,12958352
110,1998,13452095
110,1999,12503225
110,2000,12386486
110,2001,12197113
110,2002,11982306
110,2003,11836054
110,2004,11705168
110,2005,11711245
110,2006,11581620
110,2007,11679491
110,2008,11266390
110,2009,11128965
110,2010,11222677
110,2011,11122611
110,2012,12181592
110,2013,12309446
112,1961,35847
112,1962,27070
112,1963,33837
112,1964,31985
112,1965,38406
112,1966,37652
112,1967,32586
112,1968,26150
112,1969,28658
112,1970,22186
112,1971,26082
112,1972,27552
112,1973,26667
112,1974,33483
112,1975,35079
112,1976,38195
112,1977,39328
112,1978,42611
112,1979,51046
112,1980,67267
112,1981,55136
112,1982,65254
112,1983,51586
112,1984,82727
112,1985,76447
112,1986,78094
112,1987,106594
112,1988,76601
112,1989,116883
112,1990,120747
112,1991,106552
112,1992,119735
112,1993,125436
112,1994,107024
112,1995,155888
112,1996,162764
112,1997,153802
112,1998,155240
112,1999,167738
112,2000,156992
112,2001,155434
112,2002,155897
112,2003,203637
112,2004,203218
112,2005,195132
112,2006,207061
112,2007,219154
112,2008,201924
112,2009,227042
112,2010,220587
112,2011,209000
112,2012,269714
112,2013,222574
113,1992,12032
113,1993,11633
113,1994,10054
113,1995,10739
113,1996,14159
113,1997,15205
113,1998,19005
113,1999,21341
113,2000,23116
113,2001,17928
113,2002,25829
113,2003,29101
113,2004,20247
113,2005,24238
113,2006,68288
113,2007,64231
113,2008,77253
113,2009,70571
113,2010,50838
113,2011,40704
113,2012,61790
113,2013,61549
114,1961,16117
114,1962,16787
114,1963,19019
114,1964,13038
114,1965,19392
114,1966,19779
114,1967,12617
114,1968,20123
114,1969,18643
114,1970,29256
114,1971,45599
114,1972,35973
114,1973,28965
114,1974,33059
114,1975,31967
114,1976,56185
114,1977,40834
114,1978,39490
114,1979,37806
114,1980,59986
114,1981,54799
114,1982,108472
114,1983,112627
114,1984,49903
114,1985,39558
114,1986,134611
114,1987,100679
114,1988,65847
114,1989,104536
114,1990,68449
114,1991,130955
114,1992,-107318
114,1993,38712
114,1994,125215
114,1995,84897
114,1996,95892
114,1997,134701
114,1998,137381
114,1999,133515
114,2000,217827
114,2001,260180
114,2002,260758
114,2003,338462
114,2004,388932
114,2005,412281
114,2006,461365
114,2007,442851
114,2008,425474
114,2009,490699
114,2010,516789
114,2011,659805
114,2012,784061
114,2013,869452
115,1961,1780230
115,1962,1751891
115,1963,1911920
115,1964,1879988
115,1965,1896475
115,1966,1914872
115,1967,1943895
115,1968,2067810
115,1969,2032361
115,1970,2246934
115,1971,2103801
115,1972,1994095
115,1973,1891875
115,1974,1859538
115,1975,1591050
115,1976,1515125
115,1977,1480688
115,1978,1508000
115,1979,1520642
115,1980,1622200
115,1981,1701841
115,1982,1865666
115,1983,1996870
115,1984,2023196
115,1985,2088295
115,1986,2109784
115,1987,2343641
115,1988,2422170
115,1989,2516695
115,1990,2672665
115,1991,2905092
115,1992,2897267
115,1993,3033700
115,1994,3133915
115,1995,3361732
115,1996,3142460
115,1997,3202028
115,1998,3448746
115,1999,3578923
115,2000,3689133
115,2001,3599900
115,2002,3659163
115,2003,3710840
115,2004,3600659
115,2005,6088168
115,2006,6204049
115,2007,7136133
115,2008,7257548
115,2009,7597961
115,2010,8259453
115,2011,8581689
115,2012,9027787
115,2013,9126882
116,1961,1774385
116,1962,1896638
116,1963,2072500
116,1964,2176100
116,1965,1838077
116,1966,2017377
116,1967,1783831
116,1968,1821385
116,1969,2195439
116,1970,2190823
116,1971,2248738
116,1972,2157654
116,1973,2441577
116,1974,2270000
116,1975,2309085
116,1976,2710831
116,1977,2645515
116,1978,2323815
116,1979,2762100
116,1980,2297169
116,1981,2639208
116,1982,1686923
116,1983,1879385
116,1984,1962231
116,1985,1805308
116,1986,2120484
116,1987,1937371
116,1988,1755154
116,1989,2023538
116,1990,2421538
116,1991,2788009
116,1992,2900000
116,1993,3017769
116,1994,2953154
116,1995,2919077
116,1996,2856770
116,1997,2906316
116,1998,3097372
116,1999,3035675
116,2000,2888357
116,2001,2989959
116,2002,3052762
116,2003,3121633
116,2004,3173444
116,2005,3235675
116,2006,3207468
116,2007,3077096
116,2008,3195632
116,2009,3111829
116,2010,3127496
116,2011,3170092
116,2012,3244077
116,2013,3250231
117,1961,4188208
117,1962,4477194
117,1963,4860383
117,1964,4928385
117,1965,4844187
117,1966,5143165
117,1967,5615051
117,1968,5386634
117,1969,5465458
117,1970,6441166
117,1971,6368955
117,1972,6436303
117,1973,6710442
117,1974,7122502
117,1975,7089726
117,1976,7472838
117,1977,8377240
117,1978,8476485
117,1979,8183705
117,1980,8318159
117,1981,7649099
117,1982,7738054
117,1983,7885205
117,1984,7942828
117,1985,7757996
117,1986,7830233
117,1987,7844907
117,1988,7698657
117,1989,7398758
117,1990,6765145
117,1991,7136240
117,1992,7059730
117,1993,6843932
117,1994,6755309
117,1995,6800364
117,1996,6911783
117,1997,6754260
117,1998,6823255
117,1999,6859827
117,2000,6614375
117,2001,6581454
117,2002,6407926
117,2003,6124000
117,2004,6195639
117,2005,6157895
117,2006,6213389
117,2007,6222145
117,2008,6264474
117,2009,6601277
117,2010,6643716
117,2011,6881499
117,2012,6479363
117,2013,6894173
118,1961,13343
118,1962,15742
118,1963,17841
118,1964,19940
118,1965,23753
118,1966,29984
118,1967,33208
118,1968,39640
118,1969,44387
118,1970,49754
118,1971,54133
118,1972,59255
118,1973,60193
118,1974,64708
118,1975,70964
118,1976,75646
118,1977,82021
118,1978,87493
118,1979,97093
118,1980,103379
118,1981,108169
118,1982,117078
118,1983,118807
118,1984,124252
118,1985,134333
118,1986,143526
118,1987,155238
118,1988,166319
118,1989,173388
118,1990,136987
118,1991,156985
118,1992,128547
118,1993,122697
118,1994,126204
118,1995,130229
118,1996,132886
118,1997,136538
118,1998,139297
118,1999,162421
118,2000,166862
118,2001,181775
118,2002,189616
118,2003,183136
118,2004,203250
118,2005,218426
118,2006,229217
118,2007,238451
118,2008,259455
118,2009,288655
118,2010,317532
118,2011,358955
118,2012,345185
118,2013,248120
119,1992,625
119,1993,475
119,1994,4608
119,1995,4230
119,1996,6610
119,1997,8265
119,1998,9327
119,1999,9822
119,2000,9041
119,2001,9129
119,2002,11768
119,2003,8194
119,2004,7715
119,2005,6956
119,2006,6592
119,2007,9468
119,2008,7829
119,2009,6775
119,2010,7024
119,2011,11806
119,2012,6198
119,2013,6787
12,1961,5348
12,1962,5427
12,1963,5429
12,1964,5522
12,1965,5696
12,1966,5796
12,1967,6102
12,1968,6147
12,1969,6256
12,1970,6307
12,1971,5904
12,1972,6243
12,1973,5942
12,1974,5952
12,1975,6021
12,1976,6363
12,1977,6708
12,1978,7637
12,1979,8246
12,1980,9334
12,1981,10334
12,1982,9763
12,1983,9469
12,1984,9529
12,1985,9879
12,1986,9930
12,1987,9631
12,1988,9873
12,1989,8946
12,1990,9895
12,1991,9768
12,1992,9978
12,1993,10495
12,1994,10367
12,1995,9321
12,1996,9595
12,1997,12570
12,1998,13059
12,1999,14189
12,2000,14200
12,2001,14197
12,2002,14415
12,2003,14749
12,2004,14028
12,2005,16304
12,2006,18526
12,2007,18482
12,2008,16278
12,2009,15759
12,2010,16712
12,2011,15868
12,2012,17597
12,2013,16750
120,1961,720333
120,1962,713367
120,1963,743333
120,1964,810000
120,1965,821668
120,1966,851267
120,1967,874313
120,1968,875975
120,1969,900088
120,1970,935384
120,1971,940372
120,1972,958860
120,1973,997798
120,1974,1013546
120,1975,1030207
120,1976,985938
120,1977,1026034
120,1978,982133
120,1979,991940
120,1980,1043097
120,1981,1071332
120,1982,1089017
120,1983,1096420
120,1984,1151096
120,1985,1228177
120,1986,1274344
120,1987,1260656
120,1988,1176329
120,1989,1313463
120,1990,1365228
120,1991,1367330
120,1992,1447384
120,1993,1443485
120,1994,1521110
120,1995,1527727
120,1996,1558052
120,1997,1659878
120,1998,1742142
120,1999,2110660
120,2000,2224522
120,2001,2371315
120,2002,2460500
120,2003,2414364
120,2004,2583773
120,2005,2605212
120,2006,2692530
120,2007,2751097
120,2008,3009467
120,2009,3216533
120,2010,3141928
120,2011,3094212
120,2012,3510968
120,2013,3432777
121,1961,25036
121,1962,25880
121,1963,25993
121,1964,26918
121,1965,27618
121,1966,30667
121,1967,31088
121,1968,33039
121,1969,34511
121,1970,36493
121,1971,39700
121,1972,35625
121,1973,36357
121,1974,34483
121,1975,35982
121,1976,37481
121,1977,36583
121,1978,34483
121,1979,35982
121,1980,37481
121,1981,32984
121,1982,34483
121,1983,35982
121,1984,37481
121,1985,38981
121,1986,43478
121,1987,44228
121,1988,47976
121,1989,50975
121,1990,50975
121,1991,54954
121,1992,60270
121,1993,64393
121,1994,67376
121,1995,66672
121,1996,59205
121,1997,57840
121,1998,57969
121,1999,57254
121,2000,55604
121,2001,67064
121,2002,70372
121,2003,57435
121,2004,56754
121,2005,62319
121,2006,66999
121,2007,67191
121,2008,67810
121,2009,74572
121,2010,76565
121,2011,78931
121,2012,85261
121,2013,79087
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,300
122,1976,300
122,1977,1274
122,1978,1349
122,1979,3598
122,1980,1649
122,1981,2999
122,1982,2999
122,1983,5997
122,1984,5607
122,1985,3448
122,1986,2549
122,1987,2699
122,1988,2999
122,1989,2999
122,1990,2999
122,1991,2999
122,1992,2999
122,1993,4498
122,1994,4498
122,1995,13493
122,1996,13493
122,1997,14243
122,1998,14693
122,1999,14993
122,2000,14993
122,2001,14993
122,2002,14993
122,2003,14993
122,2004,15847
122,2005,16490
122,2006,17541
122,2007,17316
122,2008,16492
122,2009,17241
122,2010,17691
122,2011,17991
122,2012,14993
122,2013,11843
123,1961,149144
123,1962,160915
123,1963,178886
123,1964,195778
123,1965,183721
123,1966,210355
123,1967,193547
123,1968,220228
123,1969,204687
123,1970,263255
123,1971,281168
123,1972,272669
123,1973,293978
123,1974,299724
123,1975,274939
123,1976,301166
123,1977,339501
123,1978,334718
123,1979,359912
123,1980,372733
123,1981,412573
123,1982,431681
123,1983,403148
123,1984,449434
123,1985,416913
123,1986,430429
123,1987,431583
123,1988,415391
123,1989,448993
123,1990,317451
123,1991,347376
123,1992,291409
123,1993,258403
123,1994,199925
123,1995,101477
123,1996,147540
123,1997,180897
123,1998,239794
123,1999,242319
123,2000,282740
123,2001,305520
123,2002,298807
123,2003,265785
123,2004,269268
123,2005,359554
123,2006,404135
123,2007,476467
123,2008,580387
123,2009,610176
123,2010,621353
123,2011,652853
123,2012,669750
123,2013,682790
126,1992,883
126,1993,0
126,1994,4925
126,1995,4310
126,1996,10359
126,1997,12333
126,1998,13385
126,1999,12875
126,2000,15940
126,2001,16026
126,2002,14180
126,2003,10897
126,2004,15623
126,2005,13909
126,2006,17816
126,2007,15406
126,2008,13103
126,2009,14225
126,2010,15599
126,2011,15139
126,2012,13356
126,2013,14044
128,1961,32766
128,1962,30464
128,1963,28886
128,1964,30087
128,1965,28489
128,1966,27607
128,1967,28056
128,1968,23536
128,1969,23144
128,1970,24118
128,1971,24064
128,1972,20970
128,1973,20449
128,1974,23504
128,1975,23380
128,1976,22470
128,1977,22613
128,1978,21824
128,1979,21230
128,1980,28620
128,1981,32199
128,1982,33554
128,1983,33017
128,1984,30569
128,1985,32683
128,1986,32425
128,1987,33700
128,1988,33173
128,1989,36331
128,1990,37397
128,1991,33626
128,1992,32111
128,1993,34843
128,1994,26476
128,1995,27328
128,1996,31587
128,1997,30913
128,1998,35362
128,1999,39727
128,2000,37321
128,2001,37749
128,2002,39307
128,2003,39078
128,2004,38076
128,2005,37485
128,2006,39061
128,2007,31110
128,2008,36435
128,2009,36005
128,2010,34267
128,2011,38865
128,2012,34444
128,2013,34620
129,1961,1427312
129,1962,1477375
129,1963,1520616
129,1964,1593168
129,1965,1591404
129,1966,1592636
129,1967,1706353
129,1968,1745356
129,1969,1807889
129,1970,1875141
129,1971,1960128
129,1972,1957654
129,1973,2006747
129,1974,2101445
129,1975,2072757
129,1976,2160263
129,1977,2159122
129,1978,2132038
129,1979,2232570
129,1980,2283736
129,1981,2290784
129,1982,2254320
129,1983,2413073
129,1984,2316980
129,1985,2380640
129,1986,2436541
129,1987,2371822
129,1988,2279932
129,1989,2516673
129,1990,2507944
129,1991,2375963
129,1992,2440532
129,1993,2428223
129,1994,2444974
129,1995,2423053
129,1996,2496276
129,1997,2571388
129,1998,2620854
129,1999,2701644
129,2000,2828676
129,2001,2984888
129,2002,3105847
129,2003,3177224
129,2004,3345296
129,2005,3703807
129,2006,3791079
129,2007,3916062
129,2008,4242733
129,2009,4695902
129,2010,4866622
129,2011,4712303
129,2012,4807320
129,2013,4356800
130,1961,4859
130,1962,3086
130,1963,3088
130,1964,3505
130,1965,3929
130,1966,9686
130,1967,10644
130,1968,8409
130,1969,15486
130,1970,17563
130,1971,23079
130,1972,31065
130,1973,46310
130,1974,44233
130,1975,69285
130,1976,82688
130,1977,66856
130,1978,80639
130,1979,35424
130,1980,26332
130,1981,24112
130,1982,33005
130,1983,25503
130,1984,32909
130,1985,33782
130,1986,36239
130,1987,35402
130,1988,41007
130,1989,42473
130,1990,45501
130,1991,46579
130,1992,43160
130,1993,48894
130,1994,46437
130,1995,48593
130,1996,58254
130,1997,62558
130,1998,68112
130,1999,75342
130,2000,76984
130,2001,75681
130,2002,76524
130,2003,82130
130,2004,83089
130,2005,84473
130,2006,96880
130,2007,104451
130,2008,120671
130,2009,137198
130,2010,109338
130,2011,116765
130,2012,113169
130,2013,123873
131,1961,1609887
131,1962,1758745
131,1963,1824562
131,1964,1798781
131,1965,1784596
131,1966,1831066
131,1967,1892671
131,1968,1907479
131,1969,2030618
131,1970,2099758
131,1971,2243614
131,1972,2216728
131,1973,2339698
131,1974,2431673
131,1975,2380994
131,1976,2362370
131,1977,2191316
131,1978,2225708
131,1979,2402873
131,1980,2399561
131,1981,2467469
131,1982,2412010
131,1983,2293541
131,1984,2260181
131,1985,2084916
131,1986,2129076
131,1987,2121983
131,1988,2130727
131,1989,2228615
131,1990,2404052
131,1991,2400631
131,1992,2641064
131,1993,2687082
131,1994,2800264
131,1995,2845734
131,1996,2930533
131,1997,3001928
131,1998,3095066
131,1999,3123181
131,2000,3107135
131,2001,3023657
131,2002,2883032
131,2003,2964128
131,2004,3083828
131,2005,3375425
131,2006,3385753
131,2007,3504084
131,2008,3818932
131,2009,4159487
131,2010,4059015
131,2011,4227958
131,2012,4405981
131,2013,4320680
132,1961,3898
132,1962,4048
132,1963,4048
132,1964,4198
132,1965,4198
132,1966,4498
132,1967,4723
132,1968,4948
132,1969,5172
132,1970,5022
132,1971,5397
132,1972,5247
132,1973,5247
132,1974,4553
132,1975,4817
132,1976,8735
132,1977,10295
132,1978,11180
132,1979,14267
132,1980,15876
132,1981,17532
132,1982,17991
132,1983,16492
132,1984,16492
132,1985,16792
132,1986,15742
132,1987,13643
132,1988,13673
132,1989,14535
132,1990,15592
132,1991,17607
132,1992,18831
132,1993,21783
132,1994,20319
132,1995,20382
132,1996,21333
132,1997,21409
132,1998,22325
132,1999,24964
132,2000,25285
132,2001,23070
132,2002,23789
132,2003,23402
132,2004,23738
132,2005,24251
132,2006,24851
132,2007,25301
132,2008,27223
132,2009,30328
132,2010,30170
132,2011,31082
132,2012,32922
132,2013,36927
133,1961,117596
133,1962,147068
133,1963,155038
133,1964,176844
133,1965,152424
133,1966,161600
133,1967,159356
133,1968,165939
133,1969,164519
133,1970,151884
133,1971,184394
133,1972,178397
133,1973,239301
133,1974,245425
133,1975,212418
133,1976,208452
133,1977,190015
133,1978,221693
133,1979,198052
133,1980,312106
133,1981,251052
133,1982,254814
133,1983,264318
133,1984,325898
133,1985,391965
133,1986,426724
133,1987,314491
133,1988,367611
133,1989,386656
133,1990,373616
133,1991,397161
133,1992,522519
133,1993,516828
133,1994,455752
133,1995,537495
133,1996,729443
133,1997,652930
133,1998,806639
133,1999,831280
133,2000,896185
133,2001,969860
133,2002,1031387
133,2003,1124995
133,2004,1003564
133,2005,1269376
133,2006,1271065
133,2007,1300252
133,2008,1858770
133,2009,2075238
133,2010,2348928
133,2011,2139833
133,2012,2304844
133,2013,2557219
134,1961,1199
134,1962,1499
134,1963,1349
134,1964,1349
134,1965,1199
134,1966,1211
134,1967,1285
134,1968,1454
134,1969,1442
134,1970,1628
134,1971,1406
134,1972,1457
134,1973,1532
134,1974,1399
134,1975,1808
134,1976,1589
134,1977,1784
134,1978,1616
134,1979,1685
134,1980,1943
134,1981,1766
134,1982,1396
134,1983,1856
134,1984,1784
134,1985,1706
134,1986,1721
