geo,year,oilcrops_domestic_supply_quantity_c_e
101,1991,16841681
101,1992,17224122
101,1993,17905263
101,1994,17952867
101,1995,18685898
101,1996,18501279
101,1997,17851162
101,1998,17635756
101,1999,20050298
101,2000,20283266
101,2001,20664063
101,2002,20557091
101,2003,21070890
101,2004,22563893
101,2005,24200119
101,2006,23951442
101,2007,27234475
101,2008,25417981
101,2009,27408126
101,2010,26814452
101,2011,26666100
101,2012,29446732
101,2013,28414285
102,1961,244254
102,1962,209331
102,1963,266528
102,1964,262238
102,1965,317866
102,1966,255684
102,1967,255783
102,1968,350536
102,1969,374270
102,1970,387660
102,1971,331475
102,1972,439677
102,1973,433747
102,1974,520124
102,1975,422243
102,1976,476889
102,1977,451804
102,1978,404229
102,1979,297437
102,1980,217138
102,1981,265064
102,1982,359272
102,1983,350399
102,1984,372844
102,1985,408257
102,1986,374972
102,1987,318740
102,1988,389435
102,1989,385543
102,1990,453700
102,1991,368254
102,1992,384459
102,1993,359040
102,1994,469591
102,1995,515679
102,1996,560545
102,1997,514587
102,1998,620256
102,1999,807641
102,2000,1046170
102,2001,1020118
102,2002,977224
102,2003,1126721
102,2004,1643046
102,2005,1956920
102,2006,1843712
102,2007,1867219
102,2008,2050404
102,2009,1804430
102,2010,1887505
102,2011,1423668
102,2012,1128027
102,2013,1017181
103,1961,63429
103,1962,63009
103,1963,60384
103,1964,66791
103,1965,60510
103,1966,53765
103,1967,55622
103,1968,58079
103,1969,67939
103,1970,68840
103,1971,69679
103,1972,58701
103,1973,50091
103,1974,63216
103,1975,52277
103,1976,56525
103,1977,62445
103,1978,72477
103,1979,65580
103,1980,53218
103,1981,34260
103,1982,38086
103,1983,34467
103,1984,36719
103,1985,39309
103,1986,45527
103,1987,44573
103,1988,51341
103,1989,63732
103,1990,107080
103,1991,51263
103,1992,92045
103,1993,127304
103,1994,106575
103,1995,103873
103,1996,117650
103,1997,84955
103,1998,93345
103,1999,95850
103,2000,61890
103,2001,96742
103,2002,127151
103,2003,99945
103,2004,90079
103,2005,102938
103,2006,81872
103,2007,79943
103,2008,66584
103,2009,60449
103,2010,81833
103,2011,94261
103,2012,78668
103,2013,76734
104,1961,28489
104,1962,28556
104,1963,30939
104,1964,29243
104,1965,25559
104,1966,36736
104,1967,32603
104,1968,23149
104,1969,28482
104,1970,25326
104,1971,24319
104,1972,32373
104,1973,68707
104,1974,41036
104,1975,34071
104,1976,57282
104,1977,57208
104,1978,69994
104,1979,48039
104,1980,8641
104,1981,10300
104,1982,14723
104,1983,12412
104,1984,11358
104,1985,12173
104,1986,19772
104,1987,20133
104,1988,29180
104,1989,48085
104,1990,62621
104,1991,67996
104,1992,77281
104,1993,56149
104,1994,105524
104,1995,167901
104,1996,207428
104,1997,169695
104,1998,177877
104,1999,60117
104,2000,72817
104,2001,119853
104,2002,82799
104,2003,72707
104,2004,52202
104,2005,81812
104,2006,89301
104,2007,156286
104,2008,106230
104,2009,110031
104,2010,137147
104,2011,128177
104,2012,109314
104,2013,116851
105,1961,235934
105,1962,251917
105,1963,260150
105,1964,309529
105,1965,325066
105,1966,348197
105,1967,335788
105,1968,332454
105,1969,402170
105,1970,325770
105,1971,553648
105,1972,435421
105,1973,470939
105,1974,441684
105,1975,478908
105,1976,565704
105,1977,577382
105,1978,578565
105,1979,536233
105,1980,640637
105,1981,680927
105,1982,646396
105,1983,689424
105,1984,677224
105,1985,616667
105,1986,628666
105,1987,597252
105,1988,616823
105,1989,631160
105,1990,612789
105,1991,621402
105,1992,575483
105,1993,627135
105,1994,731874
105,1995,657754
105,1996,615414
105,1997,749719
105,1998,745671
105,1999,756892
105,2000,735288
105,2001,815090
105,2002,901493
105,2003,751283
105,2004,755675
105,2005,787315
105,2006,646290
105,2007,651429
105,2008,661649
105,2009,541058
105,2010,686926
105,2011,652163
105,2012,559063
105,2013,623653
106,1961,3011286
106,1962,2710566
106,1963,3919389
106,1964,2867061
106,1965,3385589
106,1966,3220101
106,1967,4244933
106,1968,3373261
106,1969,3857360
106,1970,3816432
106,1971,4897463
106,1972,3522042
106,1973,4390374
106,1974,3949591
106,1975,4817533
106,1976,3286321
106,1977,5041125
106,1978,4017036
106,1979,4710743
106,1980,5536246
106,1981,4735572
106,1982,4115777
106,1983,6330010
106,1984,3896603
106,1985,5843002
106,1986,4395282
106,1987,6394398
106,1988,5328781
106,1989,6197315
106,1990,4049564
106,1991,7133199
106,1992,5391480
106,1993,5692646
106,1994,5467761
106,1995,6181427
106,1996,4916925
106,1997,6465066
106,1998,5541785
106,1999,6828510
106,2000,5728177
106,2001,5768727
106,2002,5977801
106,2003,6309993
106,2004,7607127
106,2005,6845731
106,2006,6465741
106,2007,6021260
106,2008,6245933
106,2009,5982320
106,2010,5979050
106,2011,5850235
106,2012,5779255
106,2013,5908941
107,1961,31884
107,1962,41185
107,1963,34958
107,1964,37259
107,1965,44249
107,1966,49737
107,1967,61243
107,1968,76999
107,1969,77022
107,1970,79104
107,1971,72801
107,1972,82526
107,1973,90679
107,1974,86461
107,1975,100017
107,1976,114861
107,1977,164844
107,1978,241337
107,1979,282362
107,1980,368558
107,1981,328038
107,1982,392879
107,1983,431314
107,1984,420946
107,1985,538276
107,1986,549160
107,1987,547899
107,1988,516343
107,1989,528512
107,1990,513154
107,1991,479213
107,1992,404315
107,1993,459265
107,1994,384142
107,1995,374883
107,1996,370642
107,1997,460204
107,1998,535157
107,1999,526084
107,2000,501393
107,2001,471189
107,2002,524253
107,2003,471419
107,2004,383549
107,2005,399591
107,2006,347423
107,2007,412725
107,2008,275360
107,2009,374705
107,2010,360330
107,2011,453038
107,2012,467612
107,2013,520880
108,1992,346964
108,1993,287283
108,1994,269366
108,1995,255074
108,1996,235674
108,1997,196960
108,1998,251971
108,1999,302086
108,2000,293201
108,2001,395407
108,2002,459535
108,2003,638154
108,2004,610455
108,2005,668481
108,2006,775874
108,2007,826832
108,2008,671314
108,2009,810694
108,2010,887628
108,2011,940665
108,2012,1173677
108,2013,1216946
109,1961,129024
109,1962,126413
109,1963,130925
109,1964,153631
109,1965,160898
109,1966,156151
109,1967,165155
109,1968,160023
109,1969,144286
109,1970,148782
109,1971,164510
109,1972,157497
109,1973,115187
109,1974,137988
109,1975,106947
109,1976,118259
109,1977,174751
109,1978,191543
109,1979,236952
109,1980,257082
109,1981,215406
109,1982,172286
109,1983,202611
109,1984,180476
109,1985,175343
109,1986,227780
109,1987,255995
109,1988,209109
109,1989,166005
109,1990,152557
109,1991,149441
109,1992,238990
109,1993,233951
109,1994,236522
109,1995,179208
109,1996,190814
109,1997,180247
109,1998,170420
109,1999,173904
109,2000,173113
109,2001,183718
109,2002,269104
109,2003,269993
109,2004,268649
109,2005,268936
109,2006,333650
109,2007,315360
109,2008,333167
109,2009,267701
109,2010,293281
109,2011,294761
109,2012,318012
109,2013,313587
11,1961,49215
11,1962,51700
11,1963,35488
11,1964,18524
11,1965,19088
11,1966,17820
11,1967,18688
11,1968,26409
11,1969,13605
11,1970,18749
11,1971,19051
11,1972,19161
11,1973,17746
11,1974,16478
11,1975,16501
11,1976,20034
11,1977,16726
11,1978,27310
11,1979,31062
11,1980,25266
11,1981,27528
11,1982,32238
11,1983,28105
11,1984,31038
11,1985,36904
11,1986,36197
11,1987,74487
11,1988,97622
11,1989,98801
11,1990,175965
11,1991,246900
11,1992,307692
11,1993,345020
11,1994,300155
11,1995,299547
11,1996,341591
11,1997,277913
11,1998,318919
11,1999,357803
11,2000,362534
11,2001,380348
11,2002,361731
11,2003,351445
11,2004,407071
11,2005,429097
11,2006,501923
11,2007,539787
11,2008,605001
11,2009,649975
11,2010,705197
11,2011,647904
11,2012,614073
11,2013,673044
110,1961,2719695
110,1962,2841340
110,1963,3206319
110,1964,3203070
110,1965,3374249
110,1966,3814875
110,1967,4073024
110,1968,4209287
110,1969,4382014
110,1970,4989810
110,1971,5037433
110,1972,5380362
110,1973,5492831
110,1974,5172192
110,1975,5021053
110,1976,5239640
110,1977,5432876
110,1978,5905727
110,1979,6141629
110,1980,6191633
110,1981,6418337
110,1982,6542011
110,1983,6987514
110,1984,6952938
110,1985,7366969
110,1986,7405688
110,1987,7536824
110,1988,7468521
110,1989,7319679
110,1990,7508925
110,1991,7321572
110,1992,7439147
110,1993,7637687
110,1994,7575268
110,1995,7601893
110,1996,7672920
110,1997,7864915
110,1998,7729949
110,1999,7896954
110,2000,7917260
110,2001,7877330
110,2002,7959292
110,2003,7910819
110,2004,7482482
110,2005,7123766
110,2006,6999183
110,2007,6944513
110,2008,6726559
110,2009,6221696
110,2010,6358531
110,2011,5957292
110,2012,5851293
110,2013,5792242
112,1961,120202
112,1962,12904
112,1963,44832
112,1964,104542
112,1965,42610
112,1966,39312
112,1967,111694
112,1968,21786
112,1969,28542
112,1970,14474
112,1971,26227
112,1972,40365
112,1973,15755
112,1974,45166
112,1975,8727
112,1976,30443
112,1977,12289
112,1978,44134
112,1979,11682
112,1980,52056
112,1981,29961
112,1982,58100
112,1983,38016
112,1984,64239
112,1985,36560
112,1986,56282
112,1987,39523
112,1988,80254
112,1989,29711
112,1990,75890
112,1991,47373
112,1992,94506
112,1993,71834
112,1994,111512
112,1995,87647
112,1996,148164
112,1997,125782
112,1998,159942
112,1999,62331
112,2000,166829
112,2001,97475
112,2002,208106
112,2003,138858
112,2004,187666
112,2005,141093
112,2006,178748
112,2007,143671
112,2008,120001
112,2009,163408
112,2010,207726
112,2011,157807
112,2012,203926
112,2013,187899
113,1992,60130
113,1993,37050
113,1994,46126
113,1995,64161
113,1996,77918
113,1997,74488
113,1998,87304
113,1999,110414
113,2000,109269
113,2001,123878
113,2002,135516
113,2003,147505
113,2004,171015
113,2005,165234
113,2006,132801
113,2007,125836
113,2008,118187
113,2009,132778
113,2010,119732
113,2011,101859
113,2012,111988
113,2013,101384
114,1961,78578
114,1962,85264
114,1963,93572
114,1964,91406
114,1965,88554
114,1966,95520
114,1967,91304
114,1968,97256
114,1969,98589
114,1970,106570
114,1971,119425
114,1972,121682
114,1973,126376
114,1974,115498
114,1975,97031
114,1976,97101
114,1977,113425
114,1978,121972
114,1979,112132
114,1980,100196
114,1981,96001
114,1982,68157
114,1983,75716
114,1984,78923
114,1985,89502
114,1986,87769
114,1987,90703
114,1988,100621
114,1989,122624
114,1990,111918
114,1991,121045
114,1992,101029
114,1993,106887
114,1994,126375
114,1995,126088
114,1996,140953
114,1997,163382
114,1998,156582
114,1999,173586
114,2000,162555
114,2001,187179
114,2002,152139
114,2003,148167
114,2004,169125
114,2005,168851
114,2006,165057
114,2007,193905
114,2008,191488
114,2009,222873
114,2010,212401
114,2011,214336
114,2012,250109
114,2013,225498
115,1961,43566
115,1962,49081
115,1963,45645
115,1964,56395
115,1965,53929
115,1966,59868
115,1967,59640
115,1968,72308
115,1969,66194
115,1970,63075
115,1971,69721
115,1972,59895
115,1973,61127
115,1974,62460
115,1975,61060
115,1976,61890
115,1977,59725
115,1978,49160
115,1979,35570
115,1980,36868
115,1981,39379
115,1982,41752
115,1983,47395
115,1984,47475
115,1985,54316
115,1986,60344
115,1987,63881
115,1988,59943
115,1989,63604
115,1990,72595
115,1991,79739
115,1992,83379
115,1993,98570
115,1994,93728
115,1995,85094
115,1996,101692
115,1997,106696
115,1998,96132
115,1999,102424
115,2000,116752
115,2001,111636
115,2002,136126
115,2003,162311
115,2004,182786
115,2005,195149
115,2006,201960
115,2007,209975
115,2008,219509
115,2009,216324
115,2010,242422
115,2011,242385
115,2012,264285
115,2013,279306
116,1961,176000
116,1962,181000
116,1963,186000
116,1964,196000
116,1965,206000
116,1966,216000
116,1967,231000
116,1968,246000
116,1969,251000
116,1970,261000
116,1971,271000
116,1972,269000
116,1973,276000
116,1974,286000
116,1975,296000
116,1976,306000
116,1977,316000
116,1978,349000
116,1979,349000
116,1980,360000
116,1981,356600
116,1982,367700
116,1983,391300
116,1984,464000
116,1985,468000
116,1986,512000
116,1987,542800
116,1988,532300
116,1989,572900
116,1990,536800
116,1991,497400
116,1992,466867
116,1993,454600
116,1994,454734
116,1995,451300
116,1996,462600
116,1997,405800
116,1998,372035
116,1999,367500
116,2000,426635
116,2001,372435
116,2002,463343
116,2003,420137
116,2004,469100
116,2005,409435
116,2006,404032
116,2007,415068
116,2008,418801
116,2009,403463
116,2010,396500
116,2011,397500
116,2012,395600
116,2013,385700
117,1961,195439
117,1962,197277
117,1963,190196
117,1964,198468
117,1965,204187
117,1966,214575
117,1967,283172
117,1968,308352
117,1969,318318
117,1970,333394
117,1971,384725
117,1972,345548
117,1973,404077
117,1974,458812
117,1975,469117
117,1976,609708
117,1977,588015
117,1978,638183
117,1979,824122
117,1980,882663
117,1981,878527
117,1982,941682
117,1983,991707
117,1984,1098192
117,1985,1250803
117,1986,1414258
117,1987,1596065
117,1988,1550436
117,1989,1630647
117,1990,1578022
117,1991,1573187
117,1992,1756740
117,1993,1564249
117,1994,1733342
117,1995,1742869
117,1996,1892705
117,1997,1722388
117,1998,1676516
117,1999,2026256
117,2000,1787635
117,2001,1917944
117,2002,2028820
117,2003,1974938
117,2004,1768306
117,2005,1638455
117,2006,1776482
117,2007,1718904
117,2008,1683197
117,2009,1694884
117,2010,1734167
117,2011,1713634
117,2012,1727129
117,2013,1784381
118,1961,780
118,1962,900
118,1963,1132
118,1964,1327
118,1965,1589
118,1966,5365
118,1967,5005
118,1968,7241
118,1969,6168
118,1970,4983
118,1971,4576
118,1972,3874
118,1973,5297
118,1974,4878
118,1975,3395
118,1976,14921
118,1977,5201
118,1978,10833
118,1979,11527
118,1980,15605
118,1981,27781
118,1982,28064
118,1983,36128
118,1984,33627
118,1985,31914
118,1986,36455
118,1987,41987
118,1988,35387
118,1989,37521
118,1990,12869
118,1991,4296
118,1992,9087
118,1993,8079
118,1994,16807
118,1995,10501
118,1996,9808
118,1997,12953
118,1998,11055
118,1999,11098
118,2000,11590
118,2001,9422
118,2002,8777
118,2003,8329
118,2004,9175
118,2005,11912
118,2006,14791
118,2007,20900
118,2008,13561
118,2009,16813
118,2010,19775
118,2011,24351
118,2012,22313
118,2013,25682
119,1992,9951
119,1993,15573
119,1994,27619
119,1995,29445
119,1996,24897
119,1997,28705
119,1998,31462
119,1999,20947
119,2000,12407
119,2001,11051
119,2002,17937
119,2003,24875
119,2004,38083
119,2005,60330
119,2006,83700
119,2007,108031
119,2008,116414
119,2009,69002
119,2010,163915
119,2011,149710
119,2012,162265
119,2013,134842
12,1961,30
12,1962,32
12,1963,36
12,1964,40
12,1965,44
12,1966,44
12,1967,48
12,1968,52
12,1969,54
12,1970,60
12,1971,116
12,1972,106
12,1973,75
12,1974,90
12,1975,64
12,1976,67
12,1977,44
12,1978,87
12,1979,45
12,1980,77
12,1981,24
12,1982,91
12,1983,117
12,1984,71
12,1985,53
12,1986,56
12,1987,133
12,1988,221
12,1989,251
12,1990,196
12,1991,206
12,1992,201
12,1993,233
12,1994,208
12,1995,199
12,1996,195
12,1997,727
12,1998,528
12,1999,757
12,2000,1107
12,2001,966
12,2002,844
12,2003,494
12,2004,429
12,2005,810
12,2006,853
12,2007,780
12,2008,886
12,2009,1091
12,2010,2669
12,2011,2721
12,2012,4295
12,2013,4077
120,1961,6748
120,1962,6668
120,1963,7030
120,1964,7023
120,1965,7622
120,1966,7848
120,1967,7950
120,1968,9499
120,1969,10189
120,1970,11130
120,1971,12046
120,1972,10135
120,1973,9667
120,1974,10102
120,1975,8400
120,1976,8716
120,1977,12792
120,1978,10721
120,1979,13622
120,1980,18651
120,1981,20044
120,1982,20974
120,1983,19583
120,1984,20056
120,1985,10780
120,1986,12008
120,1987,16785
120,1988,16701
120,1989,18775
120,1990,20378
120,1991,19371
120,1992,21194
120,1993,20887
120,1994,23307
120,1995,29176
120,1996,28474
120,1997,29091
120,1998,32590
120,1999,26160
120,2000,27228
120,2001,23993
120,2002,23757
120,2003,24620
120,2004,27063
120,2005,41837
120,2006,41652
120,2007,43443
120,2008,43030
120,2009,53347
120,2010,48582
120,2011,54572
120,2012,50819
120,2013,60738
121,1961,114590
121,1962,71649
121,1963,123089
121,1964,87920
121,1965,109378
121,1966,72766
121,1967,120560
121,1968,89019
121,1969,110764
121,1970,117812
121,1971,120706
121,1972,107039
121,1973,87995
121,1974,183168
121,1975,120700
121,1976,89930
121,1977,81199
121,1978,151950
121,1979,115799
121,1980,180912
121,1981,110704
121,1982,155938
121,1983,63410
121,1984,75275
121,1985,68300
121,1986,88360
121,1987,106502
121,1988,75500
121,1989,80476
121,1990,99605
121,1991,85171
121,1992,157185
121,1993,101489
121,1994,120003
121,1995,89091
121,1996,127771
121,1997,132241
121,1998,127542
121,1999,126452
121,2000,226165
121,2001,134888
121,2002,290150
121,2003,239741
121,2004,290945
121,2005,167043
121,2006,214278
121,2007,131808
121,2008,124866
121,2009,129575
121,2010,254223
121,2011,133551
121,2012,123197
121,2013,152976
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
123,1961,8179
123,1962,8148
123,1963,7467
123,1964,7472
123,1965,7510
123,1966,7980
123,1967,8228
123,1968,8301
123,1969,8602
123,1970,8712
123,1971,10490
123,1972,17727
123,1973,19662
123,1974,27020
123,1975,23951
123,1976,22291
123,1977,20394
123,1978,19511
123,1979,18640
123,1980,18048
123,1981,18562
123,1982,18337
123,1983,17750
123,1984,18901
123,1985,18859
123,1986,18051
123,1987,17500
123,1988,16800
123,1989,16900
123,1990,19769
123,1991,18246
123,1992,22370
123,1993,19398
123,1994,19163
123,1995,19726
123,1996,21221
123,1997,24256
123,1998,24509
123,1999,25558
123,2000,24498
123,2001,24391
123,2002,24551
123,2003,25026
123,2004,25419
123,2005,25982
123,2006,24671
123,2007,25133
123,2008,25173
123,2009,23553
123,2010,24759
123,2011,24759
123,2012,24973
123,2013,24755
126,1992,23850
126,1993,23999
126,1994,179471
126,1995,25129
126,1996,32902
126,1997,71482
126,1998,136840
126,1999,52781
126,2000,57456
126,2001,47703
126,2002,46252
126,2003,40591
126,2004,68135
126,2005,75430
126,2006,170196
126,2007,150183
126,2008,215624
126,2009,221800
126,2010,216405
126,2011,255060
126,2012,238621
126,2013,266288
128,1961,1148
128,1962,988
128,1963,1054
128,1964,2259
128,1965,1001
128,1966,815
128,1967,768
128,1968,925
128,1969,571
128,1970,530
128,1971,680
128,1972,807
128,1973,883
128,1974,871
128,1975,795
128,1976,1059
128,1977,950
128,1978,974
128,1979,1837
128,1980,1064
128,1981,1288
128,1982,1189
128,1983,1072
128,1984,1211
128,1985,1117
128,1986,927
128,1987,935
128,1988,2126
128,1989,1356
128,1990,1661
128,1991,2081
128,1992,2220
128,1993,1973
128,1994,2440
128,1995,2735
128,1996,2417
128,1997,2183
128,1998,1848
128,1999,1567
128,2000,1907
128,2001,2200
128,2002,2338
128,2003,2370
128,2004,2651
128,2005,2429
128,2006,2821
128,2007,3441
128,2008,2766
128,2009,2215
128,2010,2583
128,2011,2422
128,2012,2886
128,2013,2673
129,1961,47142
129,1962,43253
129,1963,52265
129,1964,58481
129,1965,57354
129,1966,69199
129,1967,67316
129,1968,66127
129,1969,80715
129,1970,71575
129,1971,87072
129,1972,79250
129,1973,80069
129,1974,80678
129,1975,97848
129,1976,104202
129,1977,97128
129,1978,93397
129,1979,114905
129,1980,119137
129,1981,118345
129,1982,117319
129,1983,116378
129,1984,122567
129,1985,125621
129,1986,127211
129,1987,119586
129,1988,123781
129,1989,128615
129,1990,125869
129,1991,121882
129,1992,108668
129,1993,131025
129,1994,117933
129,1995,123488
129,1996,130937
129,1997,136764
129,1998,137095
129,1999,136390
129,2000,130522
129,2001,129850
129,2002,123048
129,2003,122410
129,2004,122501
129,2005,122764
129,2006,127512
129,2007,110696
129,2008,119251
129,2009,106286
129,2010,115923
129,2011,110942
129,2012,108154
129,2013,105205
130,1961,93938
130,1962,91881
130,1963,87600
130,1964,97371
130,1965,107306
130,1966,108899
130,1967,90306
130,1968,99171
130,1969,95930
130,1970,102839
130,1971,127772
130,1972,123408
130,1973,109668
130,1974,110350
130,1975,111430
130,1976,111883
130,1977,127069
130,1978,135448
130,1979,129467
130,1980,110193
130,1981,138405
130,1982,127900
130,1983,78750
130,1984,94346
130,1985,106686
130,1986,122668
130,1987,109563
130,1988,86095
130,1989,67372
130,1990,52312
130,1991,62923
130,1992,36609
130,1993,63889
130,1994,45484
130,1995,76899
130,1996,95437
130,1997,83916
130,1998,93863
130,1999,115751
130,2000,117341
130,2001,127068
130,2002,146022
130,2003,175593
130,2004,189304
130,2005,175140
130,2006,218450
130,2007,236255
130,2008,281847
130,2009,313974
130,2010,288619
130,2011,327251
130,2012,445844
130,2013,461934
131,1961,1137398
131,1962,1089655
131,1963,1038650
131,1964,947325
131,1965,961416
131,1966,1085430
131,1967,1169462
131,1968,1272944
131,1969,1211283
131,1970,1368451
131,1971,1315908
131,1972,1314959
131,1973,1280247
131,1974,1340990
131,1975,1543833
131,1976,1491507
131,1977,1527915
131,1978,1454206
131,1979,1627232
131,1980,1831602
131,1981,2043291
131,1982,2360187
131,1983,2261776
131,1984,2480875
131,1985,2559804
131,1986,2691029
131,1987,2531355
131,1988,2850295
131,1989,3030368
131,1990,3226256
131,1991,3191647
131,1992,3239349
131,1993,3624699
131,1994,3535537
131,1995,3822416
131,1996,3776111
131,1997,4051185
131,1998,3827101
131,1999,4640809
131,2000,4870362
131,2001,5054239
131,2002,4955548
131,2003,5012710
131,2004,5621344
131,2005,5668662
131,2006,5399899
131,2007,5620559
131,2008,6004725
131,2009,5754433
131,2010,5773043
131,2011,6296200
131,2012,6395432
131,2013,6334125
132,1961,5950
132,1962,6070
132,1963,6190
132,1964,6320
132,1965,6450
132,1966,8570
132,1967,9560
132,1968,10050
132,1969,10182
132,1970,9801
132,1971,8569
132,1972,3173
132,1973,4274
132,1974,3764
132,1975,7639
132,1976,4901
132,1977,9533
132,1978,5942
132,1979,1994
132,1980,8300
132,1981,7927
132,1982,8225
132,1983,9425
132,1984,10820
132,1985,10820
132,1986,10866
132,1987,8960
132,1988,9605
132,1989,12461
132,1990,12675
132,1991,11860
132,1992,13840
132,1993,12748
132,1994,12066
132,1995,11939
132,1996,13935
132,1997,14015
132,1998,12467
132,1999,11066
132,2000,15768
132,2001,22688
132,2002,23537
132,2003,37574
132,2004,36457
132,2005,17178
132,2006,2762
132,2007,2255
132,2008,2271
132,2009,5317
132,2010,4490
132,2011,3467
132,2012,1696
132,2013,960
133,1961,116089
133,1962,116846
133,1963,156265
133,1964,133917
133,1965,163414
133,1966,146125
133,1967,151303
133,1968,149957
133,1969,169352
133,1970,188182
133,1971,177675
133,1972,172343
133,1973,172222
133,1974,206694
133,1975,248039
133,1976,232156
133,1977,233899
133,1978,240329
133,1979,247943
133,1980,208318
133,1981,220020
133,1982,233335
133,1983,206519
133,1984,194604
133,1985,230678
133,1986,258037
133,1987,241222
133,1988,343934
133,1989,329590
133,1990,363702
133,1991,378073
133,1992,347257
133,1993,354518
133,1994,433085
133,1995,387075
133,1996,410907
133,1997,471082
133,1998,441742
133,1999,453543
133,2000,481256
133,2001,482036
133,2002,534059
133,2003,608792
133,2004,624646
133,2005,677491
133,2006,550627
133,2007,621000
133,2008,604451
133,2009,624447
133,2010,597869
133,2011,892855
133,2012,949160
133,2013,910782
134,1961,605
134,1962,777
134,1963,779
134,1964,592
134,1965,698
134,1966,640
134,1967,890
134,1968,712
134,1969,805
134,1970,688
134,1971,835
134,1972,970
134,1973,1701
134,1974,612
134,1975,783
134,1976,854
134,1977,1046
134,1978,913
134,1979,1240
134,1980,1072
134,1981,992
134,1982,822
134,1983,1095
134,1984,1207
134,1985,2037
134,1986,1062
134,1987,1617
134,1988,1361
134,1989,1390
134,1990,3631
134,1991,1715
134,1992,4336
134,1993,6171
134,1994,6550
134,1995,4899
134,1996,7430
134,1997,1413
134,1998,10879
134,1999,7256
134,2000,10294
134,2001,12198
134,2002,11725
134,2003,11083
134,2004,7600
134,2005,2523
134,2006,2702
134,2007,2585
134,2008,2886
134,2009,2811
134,2010,2705
134,2011,2716
134,2012,3633
134,2013,2727
136,1961,1890
136,1962,1940
136,1963,1990
136,1964,2025
136,1965,2146
136,1966,2160
136,1967,2210
136,1968,2260
136,1969,2450
136,1970,3900
136,1971,3150
136,1972,2200
136,1973,1886
136,1974,2100
136,1975,5001
136,1976,3770
136,1977,4064
136,1978,4040
