geo,year,meat_bird_nes_gross_production_value_constant_2004_2006_million_us_vop
5000,1971,12.58314
5000,1972,11.6672
5000,1973,11.22148
5000,1974,10.52105
5000,1975,9.81329
5000,1976,9.18878
5000,1977,9.70849
5000,1978,7.88835
5000,1979,7.1365
5000,1980,7.3814
5000,1981,11.40273
5000,1982,16.9253
5000,1983,24.69856
5000,1984,28.56315
5000,1985,29.41051
5000,1986,30.0889
5000,1987,30.6987
5000,1988,31.7864
5000,1989,32.66724
5000,1990,33.57262
5000,1991,35.12294
5000,1992,36.67976
5000,1993,38.14994
5000,1994,38.03145
5000,1995,39.82358
5000,1996,41.65138
5000,1997,42.89411
5000,1998,43.12389
5000,1999,44.55049
5000,2000,45.41105
5000,2001,46.00042
5000,2002,46.06507
5000,2003,46.49536
5000,2004,46.71471
5000,2005,46.82592
5000,2006,46.92063
5000,2007,47.42518
5000,2008,47.36455
5000,2009,47.33575
5000,2010,47.48456
5000,2011,47.48946
5000,2012,49.06942
5000,2013,51.89277
5000,2014,50.58798
5000,2015,49.1999
5000,2016,45.58501
5100,1961,16.75137
5100,1962,16.75137
5100,1963,16.28606
5100,1964,16.28606
5100,1965,15.82074
5100,1966,15.35543
5100,1967,14.89011
5100,1968,13.95948
5100,1969,13.02885
5100,1970,12.09821
5100,1971,12.09821
5100,1972,11.16758
5100,1973,10.70227
5100,1974,10.05082
5100,1975,9.30632
5100,1976,8.65488
5100,1977,8.00344
5100,1978,7.30546
5100,1979,6.51442
5100,1980,6.70055
5100,1981,10.23695
5100,1982,15.35543
5100,1983,22.33517
5100,1984,25.59238
5100,1985,26.33688
5100,1986,26.98833
5100,1987,27.91896
5100,1988,28.84959
5100,1989,29.78022
5100,1990,30.25363
5100,1991,31.42097
5100,1992,32.30911
5100,1993,33.26402
5100,1994,33.31056
5100,1995,34.98468
5100,1996,36.82066
5100,1997,38.075
5100,1998,38.76285
5100,1999,40.16892
5100,2000,40.68482
5100,2001,41.20072
5100,2002,41.67615
5100,2003,42.04032
5100,2004,42.1617
5100,2005,42.24263
5100,2006,42.36402
5100,2007,42.64726
5100,2008,42.84957
5100,2009,43.05189
5100,2010,43.38773
5100,2011,43.38773
5100,2012,44.97925
5100,2013,47.84221
5100,2014,46.63468
5100,2015,45.45123
5100,2016,42.34726
5103,1961,16.75137
5103,1962,16.75137
5103,1963,16.28606
5103,1964,16.28606
5103,1965,15.82074
5103,1966,15.35543
5103,1967,14.89011
5103,1968,13.95948
5103,1969,13.02885
5103,1970,12.09821
5103,1971,12.09821
5103,1972,11.16758
5103,1973,10.70227
5103,1974,10.05082
5103,1975,9.30632
5103,1976,8.65488
5103,1977,8.00344
5103,1978,7.30546
5103,1979,6.51442
5103,1980,6.70055
5103,1981,10.23695
5103,1982,15.35543
5103,1983,22.33517
5103,1984,25.59238
5103,1985,26.33688
5103,1986,26.98833
5103,1987,27.91896
5103,1988,28.84959
5103,1989,29.78022
5103,1990,30.24554
5103,1991,31.40883
5103,1992,32.29293
5103,1993,33.22356
5103,1994,33.27009
5103,1995,34.78237
5103,1996,36.29465
5103,1997,37.22528
5103,1998,38.15591
5103,1999,39.3192
5103,2000,39.55186
5103,2001,39.78452
5103,2002,40.01717
5103,2003,40.01717
5103,2004,40.01717
5103,2005,40.01717
5103,2006,40.01717
5103,2007,40.01717
5103,2008,40.01717
5103,2009,40.01717
5103,2010,40.11024
5103,2011,40.11024
5103,2012,41.70176
5103,2013,44.44443
5103,2014,43.08191
5103,2015,41.94983
5103,2016,38.48292
5104,1990,0.00809
5104,1991,0.01214
5104,1992,0.01618
5104,1993,0.04046
5104,1994,0.04046
5104,1995,0.20231
5104,1996,0.52602
5104,1997,0.84972
5104,1998,0.60694
5104,1999,0.84972
5104,2000,1.13296
5104,2001,1.4162
5104,2002,1.65898
5104,2003,2.02314
5104,2004,2.14453
5104,2005,2.22546
5104,2006,2.34685
5104,2007,2.63008
5104,2008,2.8324
5104,2009,3.03471
5104,2010,3.27749
5104,2011,3.27749
5104,2012,3.27749
5104,2013,3.39778
5104,2014,3.55276
5104,2015,3.5014
5104,2016,3.86434
5300,1961,0.41635
5300,1962,0.41635
5300,1963,0.41635
5300,1964,0.42859
5300,1965,0.42859
5300,1966,0.43839
5300,1967,0.43839
5300,1968,0.45309
5300,1969,0.45309
5300,1970,0.46778
5300,1971,0.48492
5300,1972,0.49962
5300,1973,0.51921
5300,1974,0.47023
5300,1975,0.50696
5300,1976,0.5339
5300,1977,0.56819
5300,1978,0.58289
5300,1979,0.62207
5300,1980,0.68085
5300,1981,1.16578
5300,1982,1.56988
5300,1983,2.36339
5300,1984,2.97077
5300,1985,3.07363
5300,1986,3.10057
5300,1987,2.77974
5300,1988,2.1789
5300,1989,2.12911
5300,1990,2.3716
5300,1991,2.56512
5300,1992,3.23379
5300,1993,3.55958
5300,1994,3.42488
5300,1995,3.40039
5300,1996,3.33916
5300,1997,3.31467
5300,1998,2.59702
5300,1999,2.48681
5300,2000,2.45252
5300,2001,2.52599
5300,2002,2.49416
5300,2003,2.56028
5300,2004,2.65825
5300,2005,2.49905
5300,2006,2.47237
5300,2007,2.50421
5300,2008,2.43074
5300,2009,2.3891
5300,2010,2.39155
5300,2011,2.39645
5300,2012,2.38488
5300,2013,2.34528
5300,2014,2.24802
5300,2015,2.19839
5300,2016,1.79012
5305,1961,0.41635
5305,1962,0.41635
5305,1963,0.41635
5305,1964,0.42859
5305,1965,0.42859
5305,1966,0.43839
5305,1967,0.43839
5305,1968,0.45309
5305,1969,0.45309
5305,1970,0.46778
5305,1971,0.48492
5305,1972,0.49962
5305,1973,0.51921
5305,1974,0.47023
5305,1975,0.50696
5305,1976,0.5339
5305,1977,0.56819
5305,1978,0.58289
5305,1979,0.62207
5305,1980,0.68085
5305,1981,1.16578
5305,1982,1.56988
5305,1983,2.36339
5305,1984,2.97077
5305,1985,3.07363
5305,1986,3.10057
5305,1987,2.77974
5305,1988,2.1789
5305,1989,2.12911
5305,1990,2.3716
5305,1991,2.56512
5305,1992,3.23379
5305,1993,3.55958
5305,1994,3.42488
5305,1995,3.40039
5305,1996,3.33916
5305,1997,3.31467
5305,1998,2.59702
5305,1999,2.48681
5305,2000,2.45252
5305,2001,2.52599
5305,2002,2.49416
5305,2003,2.56028
5305,2004,2.65825
5305,2005,2.49905
5305,2006,2.47237
5305,2007,2.50421
5305,2008,2.43074
5305,2009,2.3891
5305,2010,2.39155
5305,2011,2.39645
5305,2012,2.38488
5305,2013,2.34528
5305,2014,2.24802
5305,2015,2.19839
5305,2016,1.79012
5400,1977,1.13686
5400,1988,0.75791
5400,1989,0.75791
5400,1990,0.94738
5400,1991,1.13686
5400,1992,1.13686
5400,1993,1.32633
5400,1994,1.29602
5400,1995,1.4385
5400,1996,1.49156
5400,1997,1.50444
5400,1998,1.76402
5400,1999,1.89476
5400,2000,2.27371
5400,2001,2.27371
5400,2002,1.89476
5400,2003,1.89476
5400,2004,1.89476
5400,2005,2.08424
5400,2006,2.08424
5400,2007,2.27371
5400,2008,2.08424
5400,2009,1.89476
5400,2010,1.70528
5400,2011,1.70528
5400,2012,1.70528
5400,2013,1.70528
5400,2014,1.70528
5400,2015,1.55028
5400,2016,1.44763
5404,1977,1.13686
5404,1988,0.75791
5404,1989,0.75791
5404,1990,0.94738
5404,1991,1.13686
5404,1992,1.13686
5404,1993,1.32633
5404,1994,1.29602
5404,1995,1.4385
5404,1996,1.49156
5404,1997,1.50444
5404,1998,1.76402
5404,1999,1.89476
5404,2000,2.27371
5404,2001,2.27371
5404,2002,1.89476
5404,2003,1.89476
5404,2004,1.89476
5404,2005,2.08424
5404,2006,2.08424
5404,2007,2.27371
5404,2008,2.08424
5404,2009,1.89476
5404,2010,1.70528
5404,2011,1.70528
5404,2012,1.70528
5404,2013,1.70528
5404,2014,1.70528
5404,2015,1.55028
5404,2016,1.44763
5706,1961,0.41635
5706,1962,0.41635
5706,1963,0.41635
5706,1964,0.42859
5706,1965,0.42859
5706,1966,0.43839
5706,1967,0.43839
5706,1968,0.45309
5706,1969,0.45309
5706,1970,0.46778
5706,1971,0.48492
5706,1972,0.49962
5706,1973,0.51921
5706,1974,0.47023
5706,1975,0.50696
5706,1976,0.5339
5706,1977,1.70505
5706,1978,0.58289
5706,1979,0.62207
5706,1980,0.68085
5706,1981,1.16578
5706,1982,1.56988
5706,1983,2.36339
5706,1984,2.97077
5706,1985,3.07363
5706,1986,3.10057
5706,1987,2.77974
5706,1988,2.81515
5706,1989,2.64372
5706,1990,2.71074
5706,1991,2.72878
5706,1992,2.66755
5706,1993,2.45292
5706,1994,2.2879
5706,1995,2.4059
5706,1996,2.39773
5706,1997,2.38612
5706,1998,2.65795
5706,1999,2.67848
5706,2000,3.02314
5706,2001,3.09661
5706,2002,2.68582
5706,2003,2.75195
5706,2004,2.84991
5706,2005,2.8802
5706,2006,2.89244
5706,2007,3.11376
5706,2008,2.85081
5706,2009,2.6197
5706,2010,2.43267
5706,2011,2.43757
5706,2012,2.43267
5706,2013,2.44737
5706,2014,2.38124
5706,2015,2.1921
5706,2016,2.02319
5817,1961,16.75137
5817,1962,16.75137
5817,1963,16.28606
5817,1964,16.28606
5817,1965,15.82074
5817,1966,15.35543
5817,1967,14.89011
5817,1968,13.95948
5817,1969,13.02885
5817,1970,12.09821
5817,1971,12.09821
5817,1972,11.16758
5817,1973,10.70227
5817,1974,10.05082
5817,1975,9.30632
5817,1976,8.65488
5817,1977,8.00344
5817,1978,7.30546
5817,1979,6.51442
5817,1980,6.70055
5817,1981,10.23695
5817,1982,15.35543
5817,1983,22.33517
5817,1984,25.59238
5817,1985,26.33688
5817,1986,26.98833
5817,1987,27.91896
5817,1988,28.84959
5817,1989,29.78022
5817,1990,30.25363
5817,1991,31.42097
5817,1992,32.30911
5817,1993,33.26402
5817,1994,33.31056
5817,1995,34.98468
5817,1996,36.82066
5817,1997,38.075
5817,1998,38.76285
5817,1999,40.16892
5817,2000,40.68482
5817,2001,41.20072
5817,2002,41.67615
5817,2003,42.04032
5817,2004,42.1617
5817,2005,42.24263
5817,2006,42.36402
5817,2007,42.64726
5817,2008,42.84957
5817,2009,43.05189
5817,2010,43.38773
5817,2011,43.38773
5817,2012,44.97925
5817,2013,47.84221
5817,2014,46.63468
5817,2015,45.45123
5817,2016,42.34726
59,1961,16.75137
59,1962,16.75137
59,1963,16.28606
59,1964,16.28606
59,1965,15.82074
59,1966,15.35543
59,1967,14.89011
59,1968,13.95948
59,1969,13.02885
59,1970,12.09821
59,1971,12.09821
59,1972,11.16758
59,1973,10.70227
59,1974,10.05082
59,1975,9.30632
59,1976,8.65488
59,1977,8.00344
59,1978,7.30546
59,1979,6.51442
59,1980,6.70055
59,1981,10.23695
59,1982,15.35543
59,1983,22.33517
59,1984,25.59238
59,1985,26.33688
59,1986,26.98833
59,1987,27.91896
59,1988,28.84959
59,1989,29.78022
59,1990,30.24554
59,1991,31.40883
59,1992,32.29293
59,1993,33.22356
59,1994,33.27009
59,1995,34.78237
59,1996,36.29465
59,1997,37.22528
59,1998,38.15591
59,1999,39.3192
59,2000,39.55186
59,2001,39.78452
59,2002,40.01717
59,2003,40.01717
59,2004,40.01717
59,2005,40.01717
59,2006,40.01717
59,2007,40.01717
59,2008,40.01717
59,2009,40.01717
59,2010,40.11024
59,2011,40.11024
59,2012,41.70176
59,2013,44.44443
59,2014,43.08191
59,2015,41.94983
59,2016,38.48292
68,1977,1.13686
68,1988,0.75791
68,1989,0.75791
68,1990,0.94738
68,1991,1.13686
68,1992,1.13686
68,1993,1.32633
68,1994,1.29602
68,1995,1.4385
68,1996,1.49156
68,1997,1.50444
68,1998,1.76402
68,1999,1.89476
68,2000,2.27371
68,2001,2.27371
68,2002,1.89476
68,2003,1.89476
68,2004,1.89476
68,2005,2.08424
68,2006,2.08424
68,2007,2.27371
68,2008,2.08424
68,2009,1.89476
68,2010,1.70528
68,2011,1.70528
68,2012,1.70528
68,2013,1.70528
68,2014,1.70528
68,2015,1.55028
68,2016,1.44763
