geo,year,pepper_piper_spp_gross_per_capita_production_index_number_2014_2016_100_pie
115,1966,150.8
115,1967,233.92
115,1968,164.77
115,1969,150.63
115,1970,148.14
115,1971,145.17
115,1972,124.94
115,1973,108.31
115,1974,98.86
115,1975,107.23
115,1976,104.77
115,1977,94.87
115,1978,80.29
115,1979,64.17
115,1980,73.25
115,1981,71.72
115,1982,71.75
115,1983,77.9
115,1984,83.33
115,1985,96.53
115,1986,105.24
115,1987,105.99
115,1988,105.94
115,1989,107.11
115,1990,110.63
115,1991,113.58
115,1992,116.08
115,1993,118.27
115,1994,120.3
115,1995,116.48
115,1996,101.72
115,1997,109.86
115,1998,112.35
115,1999,114.87
115,2000,112.33
115,2001,115.07
115,2002,114.33
115,2003,115.86
115,2004,114.94
115,2005,116.89
115,2006,114.02
115,2007,111.97
115,2008,110.01
115,2009,108.06
115,2010,106.11
115,2011,104.1
115,2012,100.78
115,2013,101.93
115,2014,101.78
115,2015,100.08
115,2016,98.13
115,2017,96.8
115,2018,95.52
115,2019,94.34
128,1961,162.88
128,1962,110.31
128,1963,105.49
128,1964,71.72
128,1965,81.97
128,1966,130.23
128,1967,99.42
128,1968,83.41
128,1969,103.75
128,1970,84.58
128,1971,78.14
128,1972,94.87
128,1973,101.19
128,1974,102.29
128,1975,103.42
128,1976,104.52
128,1977,105.58
128,1978,129.87
128,1979,129.72
128,1980,139.95
128,1981,136.9
128,1982,132.66
128,1983,138.33
128,1984,132.74
128,1985,117.52
128,1986,112.72
128,1987,108.11
128,1988,86.56
128,1989,83.43
128,1990,72.68
128,1991,83.22
128,1992,91.96
128,1993,95.25
128,1994,99.21
128,1995,101.55
128,1996,105.87
128,1997,107.23
128,1998,108.45
128,1999,108.17
128,2000,107.09
128,2001,109.68
128,2002,111.35
128,2003,111.62
128,2004,111.27
128,2005,111.55
128,2006,112.45
128,2007,115.57
128,2008,112.08
128,2009,110.76
128,2010,108.33
128,2011,103.83
128,2012,98.45
128,2013,100.98
128,2014,102.08
128,2015,99.61
128,2016,98.31
128,2017,97.66
128,2018,96.7
128,2019,96.24
129,1961,159.18
129,1962,132.05
129,1963,159.14
129,1964,152.99
129,1965,123.95
129,1966,165.43
129,1967,181.4
129,1968,194.39
129,1969,179.89
129,1970,133.71
129,1971,214.71
129,1972,146.33
129,1973,217.69
129,1974,164.02
129,1975,247.6
129,1976,259.4
129,1977,252.37
129,1978,126.29
129,1979,124.93
129,1980,131.4
129,1981,136.94
129,1982,116.39
129,1983,113.73
129,1984,110.94
129,1985,115.68
129,1986,113.66
129,1987,117.14
129,1988,132.86
129,1989,136.51
129,1990,57.35
129,1991,73.1
129,1992,67.59
129,1993,75.44
129,1994,76.36
129,1995,61.71
129,1996,62.8
129,1997,43.46
129,1998,47.73
129,1999,44.07
129,2000,41.4
129,2001,40.78
129,2002,39.8
129,2003,38.5
129,2004,105.04
129,2005,112.19
129,2006,119.86
129,2007,116.59
129,2008,113.42
129,2009,103
129,2010,98.51
129,2011,92.5
129,2012,89.75
129,2013,88.61
129,2014,78.69
129,2015,118.05
129,2016,103.26
129,2017,90.38
129,2018,83.68
129,2019,69.37
130,1983,21.63
130,1984,62.79
130,1985,80.22
130,1986,76.05
130,1987,89.52
130,1988,101.26
130,1989,112.43
130,1990,92.99
130,1991,151.83
130,1992,135.44
130,1993,120.09
130,1994,134.61
130,1995,162.87
130,1996,189.06
130,1997,170.4
130,1998,179.57
130,1999,161.15
130,2000,143.82
130,2001,153.9
130,2002,152.68
130,2003,151.95
130,2004,150.83
130,2005,149.85
130,2006,148.53
130,2007,108.6
130,2008,152.47
130,2009,159.4
130,2010,166.22
130,2011,191.53
130,2012,175.91
130,2013,170.98
130,2014,145.68
130,2015,93.84
130,2016,60.49
130,2017,24.25
130,2018,23.46
130,2019,10.72
131,1961,190.33
131,1962,196.6
131,1963,202.34
131,1964,173.13
131,1965,224.24
131,1966,175.97
131,1967,242.2
131,1968,287.61
131,1969,333.02
131,1970,312.4
131,1971,270.34
131,1972,262.56
131,1973,223.85
131,1974,271.78
131,1975,288.8
131,1976,333.47
131,1977,251.09
131,1978,299.67
131,1979,333.32
131,1980,244.38
131,1981,217.99
131,1982,186.43
131,1983,169.72
131,1984,116.89
131,1985,130.58
131,1986,102.39
131,1987,91.7
131,1988,125.49
131,1989,168.2
131,1990,184.78
131,1991,167.63
131,1992,149.03
131,1993,98.69
131,1994,87.52
131,1995,82.35
131,1996,81.52
131,1997,89.34
131,1998,92.22
131,1999,101.9
131,2000,111.05
131,2001,122.09
131,2002,106.3
131,2003,91.28
131,2004,85.22
131,2005,79.4
131,2006,77.83
131,2007,80.31
131,2008,87.13
131,2009,84.4
131,2010,91.74
131,2011,95.44
131,2012,95.54
131,2013,96.05
131,2014,98.35
131,2015,99.86
131,2016,101.8
131,2017,104.5
131,2018,109.4
131,2019,113.46
138,1961,11.67
138,1962,15.08
138,1963,21.93
138,1964,28.35
138,1965,20.61
138,1966,26.63
138,1967,19.37
138,1968,25.03
138,1969,30.34
138,1970,29.43
138,1971,28.55
138,1972,27.71
138,1973,32.29
138,1974,39.22
138,1975,40.68
138,1976,57.51
138,1977,65.33
138,1978,93.05
138,1979,73.98
138,1980,54.53
138,1981,116.16
138,1982,84.33
138,1983,108.09
138,1984,100.89
138,1985,98.65
138,1986,37.54
138,1987,33.3
138,1988,43.3
138,1989,33.23
138,1990,31.34
138,1991,31.69
138,1992,83.37
138,1993,25.1
138,1994,31.6
138,1995,119.01
138,1996,134.07
138,1997,56.42
138,1998,143.7
138,1999,301.97
138,2000,149.96
138,2001,151.61
138,2002,152.53
138,2003,164.55
138,2004,177.72
138,2005,111.03
138,2006,138.5
138,2007,190.3
138,2008,181.97
138,2009,168.96
138,2010,96.7
138,2011,90.46
138,2012,78.18
138,2013,81.6
138,2014,83.33
138,2015,88.72
138,2016,127.94
138,2017,193.14
138,2018,219.56
138,2019,222.95
147,2014,101.83
147,2015,100
147,2016,98.17
147,2017,144.53
147,2018,189.11
147,2019,224.11
158,1991,126.67
158,1992,147.08
158,1993,165.9
158,1994,183.23
158,1995,199.15
158,1996,213.7
158,1997,226.95
158,1998,238.95
158,1999,249.77
158,2000,259.45
158,2001,262.33
158,2002,264.95
158,2003,265.65
158,2004,272.29
158,2005,277.43
158,2006,280.01
158,2007,285.99
158,2008,254.73
158,2009,227.98
158,2010,209.43
158,2011,135.58
158,2012,141.61
158,2013,125.4
158,2014,120.6
158,2015,109.29
158,2016,70.1
158,2017,53.17
158,2018,37.9
158,2019,23.78
170,2003,134.98
170,2004,156.75
170,2005,51.51
170,2006,168.32
170,2007,87.21
170,2008,127.29
170,2009,140.99
170,2010,127.28
170,2011,139.92
170,2012,147.15
170,2013,140.69
170,2014,123.18
170,2015,96.92
170,2016,79.9
170,2017,82.7
170,2018,52.97
170,2019,51.39
171,1990,235.18
171,1991,340.43
171,1992,355.85
171,1993,341.09
171,1994,215.1
171,1995,199.38
171,1996,358.35
171,1997,327.62
171,1998,312.44
171,1999,310.46
171,2000,304.1
171,2001,309.42
171,2002,301.25
171,2003,288.46
171,2004,280.35
171,2005,267.3
171,2006,218.57
171,2007,191.03
171,2008,196.85
171,2009,193.96
171,2010,186.09
171,2011,184.12
171,2012,174.5
171,2013,143.47
171,2014,133.18
171,2015,94.47
171,2016,72.35
171,2017,67.98
171,2018,64.05
171,2019,54.68
181,1979,20.55
181,1980,19.86
181,1981,28.76
181,1982,27.74
181,1983,35.65
181,1984,34.37
181,1985,41.44
181,1986,39.99
181,1987,46.34
181,1988,52.29
181,1989,50.72
181,1990,56.42
181,1991,62
181,1992,87.07
181,1993,99.49
181,1994,130.66
181,1995,77.38
181,1996,146.63
181,1997,151.53
181,1998,106.48
181,1999,103.55
181,2000,92.89
181,2001,103.79
181,2002,106.17
181,2003,108.19
181,2004,110.18
181,2005,109.78
181,2006,111.98
181,2007,138.74
181,2008,128.91
181,2009,117.41
181,2010,112.35
181,2011,106.59
181,2012,92.56
181,2013,90.93
181,2014,95.15
181,2015,103.8
181,2016,101.05
181,2017,100.21
181,2018,99.37
181,2019,98.57
184,2000,56.19
184,2001,64.99
184,2002,74.06
184,2003,83.35
184,2004,92.44
184,2005,100.85
184,2006,108.45
184,2007,115.37
184,2008,121.69
184,2009,20.32
184,2010,111.01
184,2011,119.1
184,2012,118.32
184,2013,103.62
184,2014,101.84
184,2015,101.32
184,2016,96.84
184,2017,100.65
184,2018,102.73
184,2019,100.3
189,1981,4.2
189,1982,8.29
189,1983,4.09
189,1984,4.03
189,1985,3.97
189,1986,23.42
189,1987,45.97
189,1988,63.9
189,1989,95.99
189,1990,145.29
189,1991,71.62
189,1992,134.38
189,1993,69.91
189,1994,110.57
189,1995,179.54
189,1996,132.04
189,1997,132.88
189,1998,163.81
189,1999,161.72
189,2000,159.93
189,2001,221.85
189,2002,283.07
189,2003,218.6
189,2004,172.87
189,2005,85.9
189,2006,66.69
189,2007,72.37
189,2008,101.44
189,2009,110.61
189,2010,107.13
189,2011,104.52
189,2012,101.6
189,2013,101.67
189,2014,101.22
189,2015,101.31
189,2016,97.47
189,2017,95.86
189,2018,94.81
189,2019,93.8
19,1987,97.32
19,1988,95.28
19,1989,105.72
19,1990,115.69
19,1991,131.15
19,1992,140.09
19,1993,148.61
19,1994,156.74
19,1995,153.54
19,1996,209.55
19,1997,1305.98
19,1998,3247.17
19,1999,3209.44
19,2000,3172.81
19,2001,3716.99
19,2002,3972.97
19,2003,4280.42
19,2004,4811.77
19,2005,5269.97
19,2006,5209.61
19,2007,5116.4
19,2008,5421.87
19,2009,5340.74
19,2010,2678.84
19,2011,110.5
19,2012,108.75
19,2013,103.09
19,2014,101.51
19,2015,99.98
19,2016,98.51
19,2017,100.83
19,2018,106.77
19,2019,217.83
208,1998,21.25
208,1999,23.35
208,2000,27.59
208,2001,28.05
208,2002,28.47
208,2003,29.01
208,2004,30.89
208,2005,33.68
208,2006,36.34
208,2007,27.52
208,2008,31.72
208,2009,42.69
208,2010,46.94
208,2011,46.94
208,2012,31.22
208,2013,30.64
208,2014,120.26
208,2015,37.87
208,2016,141.87
208,2017,392.19
208,2018,4252.37
208,2019,5778.49
21,1961,26.07
21,1962,20.27
21,1963,33.86
21,1964,32.94
21,1965,44.23
21,1966,46.22
21,1967,48.46
21,1968,64.45
21,1969,62.53
21,1970,62
21,1971,63.99
21,1972,64.26
21,1973,100.96
21,1974,110.03
21,1975,110.71
21,1976,114.36
21,1977,139.24
21,1978,168.79
21,1979,171.82
21,1980,214.24
21,1981,135.25
21,1982,166.9
21,1983,103.27
21,1984,136.12
21,1985,115.92
21,1986,135.55
21,1987,134.89
21,1988,170.79
21,1989,182.28
21,1990,216.78
21,1991,228.68
21,1992,88.51
21,1993,111.38
21,1994,90.54
21,1995,86.35
21,1996,81.14
21,1997,55.27
21,1998,56.11
21,1999,66.5
21,2000,91.47
21,2001,116.95
21,2002,134.87
21,2003,152.76
21,2004,147.8
21,2005,175.65
21,2006,176.41
21,2007,169.06
21,2008,149.8
21,2009,139.41
21,2010,110.1
21,2011,93.35
21,2012,89.89
21,2013,86.99
21,2014,86.3
21,2015,104.58
21,2016,109.12
21,2017,157.31
21,2018,200.51
21,2019,214.24
215,1997,7.08
215,1998,41.49
215,1999,67.54
215,2000,98.85
215,2001,124.22
215,2002,140.57
215,2003,121.5
215,2004,119.59
215,2005,120.85
215,2006,125.59
215,2007,142.44
215,2008,141.09
215,2009,137.86
215,2010,122.21
215,2011,108.51
215,2012,93.83
215,2013,91.06
215,2014,87.93
215,2015,107.63
215,2016,104.45
215,2017,102.18
215,2018,99.96
215,2019,98
216,1961,219.8
216,1962,231.1
216,1963,232.9
216,1964,234.37
216,1965,243.68
216,1966,260.15
216,1967,275.49
216,1968,297.19
216,1969,317.45
216,1970,322.37
216,1971,340.45
216,1972,344.13
216,1973,360.45
216,1974,375.96
216,1975,390.85
216,1976,405.22
216,1977,407.47
216,1978,421.2
216,1979,423.37
216,1980,436.5
216,1981,631.16
216,1982,503.79
216,1983,597.61
216,1984,607.08
216,1985,596.2
216,1986,585.48
216,1987,574.99
216,1988,565.09
216,1989,705.4
216,1990,945.6
216,1991,1083.95
216,1992,983.68
216,1993,974.8
216,1994,790.28
216,1995,695.48
216,1996,601.83
216,1997,424.82
216,1998,419.73
216,1999,580.89
216,2000,536.58
216,2001,717.95
216,2002,822.8
216,2003,1025.95
216,2004,1030.21
216,2005,1093.52
216,2006,954.89
216,2007,813.87
216,2008,454.73
216,2009,520.33
216,2010,491.7
216,2011,336.52
216,2012,170.79
216,2013,101.05
216,2014,88.68
216,2015,105.71
216,2016,105.61
216,2017,189.43
216,2018,149.3
216,2019,164.76
226,1961,130.63
226,1962,126.43
226,1963,122.27
226,1964,118.19
226,1965,114.24
226,1966,110.4
226,1967,106.7
226,1968,103.19
226,1969,99.95
226,1970,135.8
226,1971,132.06
226,1972,128.63
226,1973,125.39
226,1974,122.19
226,1975,118.95
226,1976,115.66
226,1977,112.35
226,1978,155.79
226,1979,151.16
226,1980,146.65
226,1981,142.27
226,1982,138
226,1983,133.78
226,1984,129.56
226,1985,125.32
226,1986,181.61
226,1987,175.3
226,1988,169.16
226,1989,163.27
226,1990,142.25
226,1991,142.28
226,1992,157.28
226,1993,171.27
226,1994,175.15
226,1995,151.96
226,1996,156.15
226,1997,155.62
226,1998,155.53
226,1999,158.99
226,2000,162.02
226,2001,151.5
226,2002,149.71
226,2003,147.77
226,2004,145.72
226,2005,143.61
226,2006,141.39
226,2007,168.44
226,2008,136.41
226,2009,129.19
226,2010,122.1
226,2011,115.22
226,2012,92.4
226,2013,104.08
226,2014,105.19
226,2015,100.14
226,2016,94.66
226,2017,90.86
226,2018,87.24
226,2019,83.88
235,1992,68.72
235,1993,74.58
235,1994,75.63
235,1995,76.05
235,1996,77.16
235,1997,78.29
235,1998,79.45
235,1999,80.63
235,2000,81.25
235,2001,82.49
235,2002,84.33
235,2003,78.73
235,2004,92.38
235,2005,97.27
235,2006,101.38
235,2007,107.99
235,2008,132.93
235,2009,157.02
235,2010,103.03
235,2011,103.41
235,2012,99.76
235,2013,98.15
235,2014,96.56
235,2015,99.26
235,2016,104.18
235,2017,101.12
235,2018,100.41
235,2019,99.76
237,1961,0.68
237,1962,0.66
237,1963,0.64
237,1964,0.62
237,1965,0.82
237,1966,0.58
237,1967,0.6
237,1968,0.56
237,1969,0.53
237,1970,0.48
237,1971,0.55
237,1972,0.56
237,1973,0.39
237,1974,0.38
237,1975,0.37
237,1976,0.74
237,1977,0.45
237,1978,0.29
237,1979,0.3
237,1980,0.52
237,1981,0.78
237,1982,0.78
237,1983,0.93
237,1984,1.02
237,1985,1.1
237,1986,2.94
237,1987,3.83
237,1988,4.84
237,1989,7.07
237,1990,8.42
237,1991,8.49
237,1992,7.33
237,1993,6.89
237,1994,8.02
237,1995,8.25
237,1996,9.2
237,1997,21.52
237,1998,18.7
237,1999,26.04
237,2000,32.6
237,2001,36.5
237,2002,50.62
237,2003,55.34
237,2004,58.67
237,2005,63.6
237,2006,61.91
237,2007,69.41
237,2008,75.81
237,2009,82.1
237,2010,61.2
237,2011,64.35
237,2012,68.41
237,2013,70.36
237,2014,84.52
237,2015,97.43
237,2016,118.05
237,2017,136.37
237,2018,140.41
237,2019,140.24
238,1993,0.18
238,1994,0.23
238,1995,0.25
238,1996,0.27
238,1997,0.29
238,1998,0.31
238,1999,0.32
238,2000,0.34
238,2001,0.35
238,2002,0.36
238,2003,0.38
238,2004,0.39
238,2005,0.4
238,2006,0.41
238,2007,73.01
238,2008,95.66
238,2009,82.46
238,2010,96.71
238,2011,108.83
238,2012,140.17
238,2013,96.8
238,2014,66.58
238,2015,102.23
238,2016,131.19
238,2017,104.28
238,2018,96.19
238,2019,106.73
244,1961,62.74
244,1962,60.75
244,1963,58.83
244,1964,57.02
244,1965,55.36
244,1966,53.82
244,1967,52.42
244,1968,51.16
244,1969,50.06
244,1970,49.13
244,1971,48.37
244,1972,47.75
244,1973,47.25
244,1974,46.83
244,1975,46.47
244,1976,46.16
244,1977,45.9
244,1978,45.68
244,1979,45.45
244,1980,45.22
244,1981,44.97
244,1982,44.69
244,1983,44.42
244,1984,55.21
244,1985,54.95
244,1986,54.76
244,1987,54.62
244,1988,65.38
244,1989,65.15
244,1990,54
244,1991,53.61
244,1992,53.13
244,1993,63.13
244,1994,62.54
244,1995,62.04
244,1996,61.64
244,1997,61.31
244,1998,61.04
244,1999,60.77
244,2000,60.47
244,2001,70.18
244,2002,79.74
244,2003,79.26
244,2004,68.92
244,2005,68.48
244,2006,97.21
244,2007,96.59
244,2008,95.95
244,2009,114.33
244,2010,94.56
244,2011,93.79
244,2012,92.99
244,2013,92.2
244,2014,100.62
244,2015,99.95
244,2016,99.43
244,2017,108.01
244,2018,107.58
244,2019,107.05
251,1985,41.56
251,1986,40.26
251,1987,78.05
251,1988,75.73
251,1989,110.37
251,1990,250.59
251,1991,313.99
251,1992,340.43
251,1993,365.6
251,1994,373.03
251,1995,379.54
251,1996,338.86
251,1997,359.73
251,1998,379.09
251,1999,383.03
251,2000,386.71
251,2001,390.17
251,2002,393.35
251,2003,396.17
251,2004,361.18
251,2005,242.67
251,2006,141.81
251,2007,151.88
251,2008,152.27
251,2009,150.22
251,2010,150.14
251,2011,184.65
251,2012,169.06
251,2013,163.84
251,2014,151.33
251,2015,92.4
251,2016,56.26
251,2017,30.73
251,2018,14.92
251,2019,14.5
26,1961,100.3
26,1962,95.91
26,1963,122.33
26,1964,116.98
26,1965,139.7
26,1966,93.33
26,1967,101.76
26,1968,133.45
26,1969,34.72
26,1970,66.25
26,1971,63.25
26,1972,312.2
26,1973,337.08
26,1974,276.7
26,1975,53.1
26,1976,76.54
26,1977,81.86
26,1978,149.97
26,1979,83.86
26,1980,118.04
26,1981,92.96
26,1982,111.06
26,1983,114.65
26,1984,111.45
26,1985,121.08
26,1986,80.52
26,1987,78.27
26,1988,105.34
26,1989,113.76
26,1990,121.62
26,1991,80.59
26,1992,78.33
26,1993,81.24
26,1994,79.06
26,1995,81.84
26,1996,84.52
26,1997,87.11
26,1998,89.63
26,1999,96.46
26,2000,107.33
26,2001,109.36
26,2002,111.36
26,2003,109.31
26,2004,111.42
26,2005,109.69
26,2006,108.16
26,2007,106.81
26,2008,105.55
26,2009,104.32
26,2010,103.05
26,2011,101.73
26,2012,100.37
26,2013,99.03
26,2014,101.22
26,2015,99.97
26,2016,98.81
26,2017,97.72
26,2018,96.69
26,2019,95.73
32,1961,95.45
32,1962,93.44
32,1963,137.13
32,1964,134.09
32,1965,174.75
32,1966,166.45
32,1967,250.04
32,1968,244.03
32,1969,79.35
32,1970,77.37
32,1971,124.42
32,1972,157.94
32,1973,203.85
32,1974,208.82
32,1975,189.57
32,1976,157.96
32,1977,182.27
32,1978,186.35
32,1979,174.87
32,1980,181.39
32,1981,187.29
32,1982,140.33
32,1983,160.03
32,1984,155.09
32,1985,150.27
32,1986,145.58
32,1987,143.38
32,1988,138.92
32,1989,134.66
32,1990,145.6
32,1991,130.91
32,1992,133.18
32,1993,127.45
32,1994,131.54
32,1995,129.82
32,1996,126.38
32,1997,128.36
32,1998,126.77
32,1999,125.17
32,2000,125.19
32,2001,123.51
32,2002,123.36
32,2003,121.6
32,2004,119.83
32,2005,119.48
32,2006,117.65
32,2007,118.5
32,2008,117.91
32,2009,127.45
32,2010,130.2
32,2011,110.99
32,2012,86.87
32,2013,100.54
32,2014,103.42
32,2015,99.6
32,2016,96.98
32,2017,94.46
32,2018,93.02
32,2019,90.65
351,1961,6.79
351,1962,7.71
351,1963,7.58
351,1964,6.14
351,1965,7.2
351,1966,7.53
351,1967,8.58
351,1968,8.82
351,1969,7.65
351,1970,7.88
351,1971,7.66
351,1972,8.02
351,1973,8.1
351,1974,7.7
351,1975,8
351,1976,8.08
351,1977,8.17
351,1978,8.35
351,1979,8.23
351,1980,8.36
351,1981,8.65
351,1982,10.55
351,1983,12.43
351,1984,14.2
351,1985,13.93
351,1986,15.57
351,1987,18.99
351,1988,25.75
351,1989,32.11
351,1990,39
351,1991,31.61
351,1992,45.03
351,1993,41.21
351,1994,44.23
351,1995,40.52
351,1996,46.82
351,1997,49.74
351,1998,55.87
351,1999,58.7
351,2000,56.69
351,2001,59.53
351,2002,65.51
351,2003,68.28
351,2004,69.45
351,2005,70.62
351,2006,74.88
351,2007,80.64
351,2008,83.25
351,2009,85.83
351,2010,91.41
351,2011,87.88
351,2012,93.36
351,2013,93.47
351,2014,97.5
351,2015,100.77
351,2016,101.74
351,2017,104.07
351,2018,106.41
351,2019,108.76
38,1961,18.36
38,1962,17.94
38,1963,17.52
38,1964,17.75
38,1965,18.26
38,1966,14.5
38,1967,14.45
38,1968,16.42
38,1969,15.76
38,1970,17.9
38,1971,15.11
38,1972,15.6
38,1973,15.57
38,1974,15.28
38,1975,16.25
38,1976,16.2
38,1977,17.35
38,1978,17.74
38,1979,18.28
38,1980,21.04
38,1981,21.58
38,1982,21.77
38,1983,22.1
38,1984,23.85
38,1985,24.69
38,1986,23.58
38,1987,26.4
38,1988,27.83
38,1989,34.06
38,1990,34.66
38,1991,38.98
38,1992,42.22
38,1993,54.1
38,1994,55.92
38,1995,60.32
38,1996,63.24
38,1997,64.3
38,1998,65.98
38,1999,63.64
38,2000,61.75
38,2001,62.15
38,2002,63.86
38,2003,63.89
38,2004,65.84
38,2005,64.36
38,2006,64.95
38,2007,67.21
38,2008,78.7
38,2009,86.46
38,2010,90.35
38,2011,86.88
38,2012,83.57
38,2013,88.97
38,2014,92.12
38,2015,102.71
38,2016,105.17
38,2017,114.39
38,2018,156.32
38,2019,133.62
41,1961,6.21
41,1962,7.33
41,1963,7.2
41,1964,5.89
41,1965,6.91
41,1966,7.02
41,1967,8.2
41,1968,8.51
41,1969,7.24
41,1970,7.56
41,1971,7.37
41,1972,7.67
41,1973,7.73
41,1974,7.34
41,1975,7.65
41,1976,7.74
41,1977,7.83
41,1978,7.93
41,1979,7.82
41,1980,7.92
41,1981,8.22
41,1982,10.14
41,1983,12
41,1984,13.79
41,1985,13.57
41,1986,15.23
41,1987,18.68
41,1988,25.56
41,1989,31.97
41,1990,38.94
41,1991,31.45
41,1992,44.91
41,1993,41.04
41,1994,44.06
41,1995,40.31
41,1996,46.63
41,1997,49.55
41,1998,55.72
41,1999,58.56
41,2000,56.53
41,2001,59.37
41,2002,65.37
41,2003,68.14
41,2004,69.32
41,2005,70.48
41,2006,74.75
41,2007,80.53
41,2008,83.16
41,2009,85.76
41,2010,91.37
41,2011,87.83
41,2012,93.36
41,2013,93.45
41,2014,97.48
41,2015,100.77
41,2016,101.75
41,2017,104.09
41,2018,106.44
41,2019,108.81
48,1981,28.83
48,1982,39.28
48,1983,49.15
48,1984,58.46
48,1985,67.26
48,1986,75.58
48,1987,83.44
48,1988,83.21
48,1989,81.07
48,1990,78.8
48,1991,172.46
48,1992,186.99
48,1993,163.92
48,1994,159.17
48,1995,159.75
48,1996,155.93
48,1997,152.3
48,1998,37.52
48,1999,41.11
48,2000,26.66
48,2001,18.11
48,2002,19.4
48,2003,84.33
48,2004,64.35
48,2005,63.77
48,2006,64.85
48,2007,63.97
48,2008,63.14
48,2009,65.15
48,2010,64.34
48,2011,63.57
48,2012,62.83
48,2013,62.11
48,2014,115.75
48,2015,118.47
48,2016,65.78
48,2017,96.69
48,2018,102.3
48,2019,93.64
5000,1961,20.77
