geo,year,rape_and_mustardseed_import_quantity_c_e
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,29
101,1981,23
101,1982,53
101,1983,68
101,1984,38
101,1985,98
101,1986,134
101,1987,270
101,1988,69
101,1989,43
101,1990,45
101,1991,46
101,1992,28
101,1993,39
101,1994,63
101,1995,310
101,1996,338
101,1997,597
101,1998,214
101,1999,219
101,2000,507
101,2001,149
101,2002,474
101,2003,712
101,2004,838
101,2005,2278
101,2006,1216
101,2007,908
101,2008,621
101,2009,455
101,2010,612
101,2011,706
101,2012,1118
101,2013,783
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,38
102,1998,45
102,1999,164
102,2000,320
102,2001,301
102,2002,821
102,2003,617
102,2004,707
102,2005,1076
102,2006,875
102,2007,472
102,2008,329
102,2009,501
102,2010,6478
102,2011,532
102,2012,317
102,2013,16396
104,1961,89
104,1962,90
104,1963,104
104,1964,129
104,1965,136
104,1966,154
104,1967,171
104,1968,183
104,1969,200
104,1970,208
104,1971,303
104,1972,231
104,1973,264
104,1974,210
104,1975,228
104,1976,280
104,1977,356
104,1978,556
104,1979,1316
104,1980,327
104,1981,425
104,1982,447
104,1983,460
104,1984,573
104,1985,635
104,1986,1421
104,1987,3071
104,1988,6674
104,1989,10786
104,1990,6822
104,1991,667
104,1992,1012
104,1993,1266
104,1994,1564
104,1995,673
104,1996,6418
104,1997,1980
104,1998,1468
104,1999,1786
104,2000,2441
104,2001,2776
104,2002,2925
104,2003,2443
104,2004,1206
104,2005,1529
104,2006,2197
104,2007,31893
104,2008,6148
104,2009,13281
104,2010,7476
104,2011,2423
104,2012,9575
104,2013,3813
105,1961,0
105,1962,0
105,1963,16
105,1964,22
105,1965,0
105,1966,0
105,1967,28
105,1968,0
105,1969,42
105,1970,41
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,65
105,1976,34
105,1977,507
105,1978,31
105,1979,36
105,1980,36
105,1981,55
105,1982,45
105,1983,35
105,1984,105
105,1985,105
105,1986,99
105,1987,8410
105,1988,11116
105,1989,40151
105,1990,45241
105,1991,21606
105,1992,12208
105,1993,10600
105,1994,17465
105,1995,10861
105,1996,17209
105,1997,14200
105,1998,30586
105,1999,36744
105,2000,32232
105,2001,32104
105,2002,22840
105,2003,18260
105,2004,20005
105,2005,24129
105,2006,40682
105,2007,39354
105,2008,38954
105,2009,39294
105,2010,72452
105,2011,80555
105,2012,62925
105,2013,56050
106,1961,65120
106,1962,106118
106,1963,91486
106,1964,61524
106,1965,132645
106,1966,210867
106,1967,221931
106,1968,150217
106,1969,168541
106,1970,217212
106,1971,376741
106,1972,352980
106,1973,262064
106,1974,70351
106,1975,12566
106,1976,23882
106,1977,16251
106,1978,21298
106,1979,40905
106,1980,61442
106,1981,59457
106,1982,16985
106,1983,16272
106,1984,22188
106,1985,19626
106,1986,9791
106,1987,6322
106,1988,17390
106,1989,19836
106,1990,15421
106,1991,50253
106,1992,16851
106,1993,13376
106,1994,11000
106,1995,11282
106,1996,2502
106,1997,13354
106,1998,11193
106,1999,34275
106,2000,6889
106,2001,19218
106,2002,17589
106,2003,17644
106,2004,42056
106,2005,21552
106,2006,23507
106,2007,41600
106,2008,64606
106,2009,98652
106,2010,114652
106,2011,20281
106,2012,60248
106,2013,48494
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,95
107,1991,75
107,1992,144
107,1993,33
107,1994,141
107,1995,106
107,1996,200
107,1997,244
107,1998,446
107,1999,325
107,2000,343
107,2001,599
107,2002,258
107,2003,470
107,2004,366
107,2005,564
107,2006,460
107,2007,824
107,2008,586
107,2009,943
107,2010,866
107,2011,1115
107,2012,950
107,2013,1613
108,1992,0
108,1993,0
108,1994,0
108,1995,20
108,1996,145
108,1997,77
108,1998,80
108,1999,0
108,2000,407
108,2001,380
108,2002,354
108,2003,371
108,2004,354
108,2005,2368
108,2006,904
108,2007,770
108,2008,1161
108,2009,824
108,2010,2098
108,2011,765
108,2012,5759
108,2013,3144
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,34
109,1974,9
109,1975,0
109,1976,8
109,1977,10
109,1978,5
109,1979,6
109,1980,14
109,1981,10
109,1982,5
109,1983,18
109,1984,0
109,1985,15
109,1986,14
109,1987,9
109,1988,19
109,1989,18
109,1990,13
109,1991,15
109,1992,20
109,1993,29
109,1994,29
109,1995,34
109,1996,34
109,1997,3
109,1998,58
109,1999,45
109,2000,95
109,2001,61
109,2002,41
109,2003,54
109,2004,58
109,2005,38
109,2006,1
109,2007,35
109,2008,39
109,2009,41
109,2010,43
109,2011,43
109,2012,44
109,2013,61
11,1961,885
11,1962,1093
11,1963,1092
11,1964,1095
11,1965,1274
11,1966,1949
11,1967,1323
11,1968,1466
11,1969,1872
11,1970,1951
11,1971,1728
11,1972,2049
11,1973,1957
11,1974,1753
11,1975,2004
11,1976,2417
11,1977,2197
11,1978,2718
11,1979,2945
11,1980,2363
11,1981,2477
11,1982,2972
11,1983,2518
11,1984,2727
11,1985,2081
11,1986,2681
11,1987,2451
11,1988,2984
11,1989,2207
11,1990,3384
11,1991,3662
11,1992,6401
11,1993,15554
11,1994,7548
11,1995,6513
11,1996,13273
11,1997,20714
11,1998,49850
11,1999,35262
11,2000,114226
11,2001,64619
11,2002,78744
11,2003,70333
11,2004,109323
11,2005,182232
11,2006,210487
11,2007,245118
11,2008,276793
11,2009,252330
11,2010,307286
11,2011,255255
11,2012,221511
11,2013,254123
110,1961,29046
110,1962,47110
110,1963,100957
110,1964,88637
110,1965,115170
110,1966,217835
110,1967,222404
110,1968,257520
110,1969,284375
110,1970,344924
110,1971,416140
110,1972,613689
110,1973,693098
110,1974,678895
110,1975,668677
110,1976,726055
110,1977,776601
110,1978,832078
110,1979,1130121
110,1980,1067362
110,1981,1177503
110,1982,1212200
110,1983,1210262
110,1984,1307005
110,1985,1477371
110,1986,1449468
110,1987,1672111
110,1988,1675752
110,1989,1761421
110,1990,1925832
110,1991,1882547
110,1992,1920766
110,1993,1833939
110,1994,1934138
110,1995,1885149
110,1996,1933393
110,1997,2074072
110,1998,2089849
110,1999,2214671
110,2000,2205872
110,2001,2162093
110,2002,2094799
110,2003,2095450
110,2004,2324374
110,2005,2307962
110,2006,2284630
110,2007,2144555
110,2008,2323711
110,2009,2082705
110,2010,2353890
110,2011,2328925
110,2012,2419093
110,2013,2471762
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,8
112,1988,4
112,1989,6
112,1990,14
112,1991,4
112,1992,4
112,1993,0
112,1994,0
112,1995,25
112,1996,0
112,1997,27
112,1998,16
112,1999,22
112,2000,10
112,2001,20
112,2002,45
112,2003,74
112,2004,136
112,2005,155
112,2006,70
112,2007,85
112,2008,189
112,2009,193
112,2010,225
112,2011,263
112,2012,233
112,2013,326
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,9
113,1999,10
113,2000,13
113,2001,31
113,2002,5
113,2003,9
113,2004,26
113,2005,24
113,2006,24
113,2007,34
113,2008,38
113,2009,36
113,2010,31
113,2011,76
113,2012,54
113,2013,54
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,4
114,1987,3
114,1988,3
114,1989,3
114,1990,4
114,1991,5
114,1992,3
114,1993,4
114,1994,8
114,1995,13
114,1996,12
114,1997,24
114,1998,38
114,1999,27
114,2000,20
114,2001,42
114,2002,48
114,2003,46
114,2004,87
114,2005,108
114,2006,263
114,2007,81
114,2008,122
114,2009,71
114,2010,118
114,2011,68
114,2012,68
114,2013,108
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,5
115,2001,4
115,2002,9
115,2003,9
115,2004,10
115,2005,4
115,2006,5
115,2007,23
115,2008,4
115,2009,1
115,2010,16
115,2011,13
115,2012,14
115,2013,23
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,368
117,1969,0
117,1970,0
117,1971,2073
117,1972,0
117,1973,14331
117,1974,11928
117,1975,3
117,1976,2672
117,1977,4813
117,1978,168
117,1979,33994
117,1980,16022
117,1981,24230
117,1982,24561
117,1983,4639
117,1984,31
117,1985,29
117,1986,11012
117,1987,33
117,1988,1271
117,1989,1410
117,1990,1720
117,1991,10468
117,1992,3787
117,1993,6456
117,1994,9755
117,1995,12012
117,1996,4210
117,1997,4207
117,1998,3025
117,1999,5991
117,2000,10530
117,2001,6413
117,2002,7056
117,2003,6848
117,2004,7186
117,2005,8338
117,2006,8078
117,2007,8851
117,2008,8145
117,2009,6203
117,2010,7825
117,2011,8078
117,2012,19139
117,2013,59108
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,109
118,2001,108
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,640
119,1992,0
119,1993,226
119,1994,32
119,1995,143
119,1996,175
119,1997,258
119,1998,213
119,1999,3111
119,2000,407
119,2001,1279
119,2002,3296
119,2003,2278
119,2004,1091
119,2005,27594
119,2006,14968
119,2007,16480
119,2008,45003
119,2009,51833
119,2010,44867
119,2011,73311
119,2012,80812
119,2013,72015
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,110
12,1988,163
12,1989,178
12,1990,175
12,1991,158
12,1992,158
12,1993,163
12,1994,165
12,1995,169
12,1996,175
12,1997,176
12,1998,188
12,1999,200
12,2000,231
12,2001,204
12,2002,70
12,2003,24
12,2004,8
12,2005,185
12,2006,193
12,2007,198
12,2008,190
12,2009,269
12,2010,81
12,2011,61
12,2012,293
12,2013,291
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,399
121,1998,277
121,1999,317
121,2000,289
121,2001,398
121,2002,343
121,2003,471
121,2004,680
121,2005,667
121,2006,853
121,2007,774
121,2008,853
121,2009,859
121,2010,932
121,2011,1144
121,2012,1050
121,2013,1014
126,1992,7000
126,1993,13000
126,1994,8047
126,1995,7560
126,1996,12386
126,1997,3812
126,1998,26953
126,1999,2393
126,2000,21258
126,2001,33547
126,2002,14110
126,2003,6004
126,2004,3464
126,2005,1612
126,2006,14231
126,2007,11089
126,2008,59789
126,2009,71166
126,2010,62789
126,2011,21576
126,2012,5053
126,2013,6259
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,7
128,1984,3
128,1985,4
128,1986,3
128,1987,14
128,1988,14
128,1989,5
128,1990,18
128,1991,29
128,1992,36
128,1993,87
128,1994,139
128,1995,99
128,1996,71
128,1997,31
128,1998,24
128,1999,25
128,2000,24
128,2001,28
128,2002,25
128,2003,30
128,2004,88
128,2005,115
128,2006,85
128,2007,159
128,2008,64
128,2009,60
128,2010,68
128,2011,81
128,2012,40
128,2013,38
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,20
129,1992,5
129,1993,5
129,1994,16
129,1995,22
129,1996,29
129,1997,34
129,1998,31
129,1999,50
129,2000,14
129,2001,62
129,2002,23
129,2003,43
129,2004,41
129,2005,36
129,2006,43
129,2007,61
129,2008,53
129,2009,58
129,2010,79
129,2011,108
129,2012,76
129,2013,124
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,8
130,1985,10
130,1986,3
130,1987,3
130,1988,1
130,1989,9
130,1990,1
130,1991,5
130,1992,4
130,1993,1
130,1994,0
130,1995,1
130,1996,1
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,4
130,2002,6
130,2003,22
130,2004,22
130,2005,1
130,2006,1
130,2007,6
130,2008,8
130,2009,240
130,2010,26
130,2011,10
130,2012,18
130,2013,11
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,34
131,1979,55
131,1980,50
131,1981,108
131,1982,116
131,1983,50
131,1984,133
131,1985,196
131,1986,138
131,1987,180
131,1988,240
131,1989,236
131,1990,270
131,1991,202
131,1992,231
131,1993,204
131,1994,200
131,1995,245
131,1996,307
131,1997,307
131,1998,104
131,1999,9351
131,2000,31085
131,2001,7992
131,2002,10999
131,2003,133
131,2004,3904
131,2005,326
131,2006,358
131,2007,758
131,2008,446
131,2009,679
131,2010,733
131,2011,1073
131,2012,1705
131,2013,14003
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,175
132,1990,0
132,1991,0
132,1992,0
132,1993,22
132,1994,8
132,1995,6
132,1996,6
132,1997,14
132,1998,14
132,1999,14
132,2000,14
132,2001,18
132,2002,17
132,2003,16
132,2004,20
132,2005,15
132,2006,22
132,2007,26
132,2008,32
132,2009,6
132,2010,35
132,2011,35
132,2012,46
132,2013,85
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,23
133,1998,58
133,1999,8
133,2000,13
133,2001,50
133,2002,109
133,2003,223
133,2004,231
133,2005,339
133,2006,526
133,2007,1019
133,2008,973
133,2009,676
133,2010,771
133,2011,884
133,2012,1244
133,2013,1638
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,3
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,15
134,1988,29
134,1989,50
134,1990,20
134,1991,38
134,1992,43
134,1993,46
134,1994,27
134,1995,51
134,1996,50
134,1997,59
134,1998,44
134,1999,42
134,2000,47
134,2001,38
134,2002,58
134,2003,55
134,2004,50
134,2005,54
134,2006,36
134,2007,50
134,2008,44
134,2009,49
134,2010,49
134,2011,59
134,2012,106
134,2013,59
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,440
136,1976,6
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,30
136,1989,6
136,1990,30
136,1991,26
136,1992,11
136,1993,37
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,49
136,2000,108
136,2001,54
136,2002,124
136,2003,141
136,2004,190
136,2005,16
136,2006,186
136,2007,41
136,2008,54
136,2009,240
136,2010,6
136,2011,124
136,2012,36
136,2013,47
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,139
137,1983,49
137,1984,137
137,1985,100
137,1986,231
137,1987,0
137,1988,0
137,1989,80
137,1990,186
137,1991,202
137,1992,112
137,1993,262
137,1994,184
137,1995,139
137,1996,260
137,1997,222
137,1998,257
137,1999,268
137,2000,251
137,2001,224
137,2002,287
137,2003,234
137,2004,213
137,2005,306
137,2006,258
137,2007,229
137,2008,241
137,2009,222
137,2010,177
137,2011,312
137,2012,282
137,2013,318
138,1961,119
138,1962,73
138,1963,138
138,1964,163
138,1965,155
138,1966,131
138,1967,177
138,1968,203
138,1969,278
138,1970,12982
138,1971,369
138,1972,410
138,1973,23968
138,1974,30096
138,1975,539
138,1976,1200
138,1977,393
138,1978,665
138,1979,470
138,1980,8359
138,1981,23262
138,1982,23045
138,1983,275
138,1984,120829
138,1985,30415
138,1986,97876
138,1987,350796
138,1988,171356
138,1989,220364
138,1990,206111
138,1991,300338
138,1992,276241
138,1993,451325
138,1994,488891
138,1995,512401
138,1996,614920
138,1997,566282
138,1998,778071
138,1999,872638
138,2000,1009243
138,2001,892314
138,2002,903218
138,2003,786933
138,2004,1259829
138,2005,1067584
138,2006,1215702
138,2007,1224745
138,2008,1346620
138,2009,1163978
138,2010,1451338
138,2011,1600758
138,2012,1469297
138,2013,1396194
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,101
14,1987,103
14,1988,114
14,1989,121
14,1990,120
14,1991,105
14,1992,121
14,1993,138
14,1994,112
14,1995,133
14,1996,99
14,1997,138
14,1998,66
14,1999,179
14,2000,44
14,2001,181
14,2002,181
14,2003,173
14,2004,173
14,2005,244
14,2006,231
14,2007,224
14,2008,282
14,2009,261
14,2010,249
14,2011,231
14,2012,239
14,2013,256
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5904
141,1997,3033
141,1998,1014
141,1999,2019
141,2000,2511
141,2001,9
141,2002,72
141,2003,20
141,2004,25
141,2005,66
141,2006,86
141,2007,201
141,2008,211
141,2009,8366
141,2010,108
141,2011,1020
141,2012,515
141,2013,795
143,1961,4845
143,1962,25
143,1963,20
143,1964,7
143,1965,20
143,1966,5043
143,1967,16002
143,1968,12485
143,1969,17958
143,1970,16262
143,1971,11549
143,1972,15203
143,1973,14897
143,1974,15601
143,1975,47
143,1976,18139
143,1977,65
143,1978,85
143,1979,21116
143,1980,14020
143,1981,5258
143,1982,7249
143,1983,19294
143,1984,11087
143,1985,29163
143,1986,116
143,1987,13310
143,1988,138
143,1989,177
143,1990,133
143,1991,14288
143,1992,30568
143,1993,43741
143,1994,35130
143,1995,49550
143,1996,44525
143,1997,326
143,1998,26748
143,1999,366
143,2000,31439
143,2001,502
143,2002,743
143,2003,578
143,2004,2175
143,2005,17844
143,2006,29089
143,2007,920
143,2008,7570
143,2009,6118
143,2010,837
143,2011,628
143,2012,766
143,2013,1309
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,28
144,2013,60
146,1992,0
146,1993,0
146,1994,1
146,1995,15
146,1996,105
146,1997,92
146,1998,63
146,1999,35
146,2000,61
146,2001,69
146,2002,273
146,2003,180
146,2004,140
146,2005,205
146,2006,287
146,2007,384
146,2008,267
146,2009,472
146,2010,919
146,2011,1114
146,2012,915
146,2013,812
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,151
147,1998,268
147,1999,403
147,2000,816
147,2001,104
147,2002,30
147,2003,56
147,2004,3
147,2005,8
147,2006,5
147,2007,15
147,2008,4
147,2009,6
147,2010,6
147,2011,6
147,2012,112
147,2013,291
149,1961,0
149,1962,0
149,1963,0
149,1964,10
149,1965,130
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1000
149,1979,2000
149,1980,0
149,1981,0
149,1982,0
149,1983,1426
149,1984,344
149,1985,2603
149,1986,1019
149,1987,2300
149,1988,13835
149,1989,8996
149,1990,2315
149,1991,0
149,1992,3000
149,1993,6000
149,1994,11000
149,1995,28679
149,1996,460
149,1997,160
