geo,year,coconut_oil_food_supply_quantity_tonnes_fce
100,1997,375472.68
100,1998,463706.09
100,1999,469521.71
100,2000,446873.39
100,2001,441131.95
100,2002,483606.28
100,2003,433468.78
100,2004,396701.34
100,2005,336106.05
100,2006,370929.56
100,2007,402812.2
100,2008,415699.52
100,2009,405031.21
100,2010,349907.07
100,2011,250000
100,2012,388002.17
100,2013,412068.51
101,1961,216000
101,1962,225000
101,1963,255000
101,1964,245000
101,1965,270000
101,1966,285000
101,1967,277000
101,1968,288000
101,1969,315000
101,1970,340000
101,1971,340000
101,1972,345000
101,1973,360000
101,1974,400000
101,1975,420000
101,1976,480000
101,1977,510000
101,1978,490000
101,1979,520000
101,1980,565000
101,1981,456000
101,1982,475000
101,1983,492000
101,1984,500000
101,1985,433000
101,1986,414000
101,1987,492000
101,1988,421000
101,1989,350000
101,1990,330000
101,1991,320000
101,1992,300000
101,1993,280000
101,1994,270000
101,1995,260000
101,1996,250000
101,1997,250000
101,1998,220000
101,1999,210000
101,2000,210000
101,2001,220000
101,2002,220000
101,2003,230000
101,2004,240000
101,2005,240000
101,2006,240000
101,2007,235000
101,2008,232000
101,2009,213000
101,2010,223000
101,2011,225000
101,2012,200000
101,2013,219000
102,1961,1331
102,1962,60
102,1963,96
102,1964,48
102,1965,50
102,1966,32
102,1967,100
102,1968,125
102,1969,8
102,1970,1
102,1971,8
102,1972,40
102,1973,87
102,1974,18
102,1975,207
102,1976,451
102,1977,1030
102,1978,935
102,1979,338
102,1980,172
102,1981,100
102,1982,0
102,1983,0
102,1984,0
102,1985,6
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,50
102,1992,15
102,1993,0
102,1994,0
102,1995,500
102,1996,0
102,1997,7083
102,1998,3375
102,1999,6593
102,2000,9082
102,2001,8959
102,2002,2870
102,2003,2743
102,2004,3800
102,2005,10773
102,2006,8776
102,2007,12487
102,2008,11089
102,2009,11401
102,2010,10303
102,2011,9233
102,2012,6603
102,2013,4940
103,1961,2426
103,1962,2825
103,1963,1385
103,1964,859
103,1965,721
103,1966,852
103,1967,102
103,1968,529
103,1969,1315
103,1970,12
103,1971,541
103,1972,169
103,1973,61
103,1974,375
103,1975,1400
103,1976,178
103,1977,1500
103,1978,1500
103,1979,1000
103,1980,1000
103,1981,932
103,1982,800
103,1983,534
103,1984,886
103,1985,900
103,1986,700
103,1987,1000
103,1988,1000
103,1989,1200
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,10500
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5
103,2004,5
103,2005,5
103,2006,4
103,2007,43
103,2008,135
103,2009,36
103,2010,23
103,2011,269
103,2012,189
103,2013,83
104,1961,3379.62
104,1962,3651.34
104,1963,3381.44
104,1964,3871.06
104,1965,3395.57
104,1966,3234.09
104,1967,6173.7
104,1968,1382.18
104,1969,5814.84
104,1970,3923.54
104,1971,5187.95
104,1972,4674
104,1973,5668.96
104,1974,4684.27
104,1975,10513.01
104,1976,7241.09
104,1977,12050.48
104,1978,11030.89
104,1979,8247.58
104,1980,6662
104,1981,4598.09
104,1982,10887.43
104,1983,5469.39
104,1984,3166.61
104,1985,4605.07
104,1986,4693.57
104,1987,6079.11
104,1988,6978.56
104,1989,10865.59
104,1990,11520.12
104,1991,9220.31
104,1992,9270.28
104,1993,2727.39
104,1994,16271.33
104,1995,15571.01
104,1996,13941.94
104,1997,14483.51
104,1998,19319.66
104,1999,5459.39
104,2000,12645.47
104,2001,13123.34
104,2002,16910.85
104,2003,13574.29
104,2004,6883.54
104,2005,18137.71
104,2006,13600.83
104,2007,12349.54
104,2008,15939.41
104,2009,8449.88
104,2010,16476.89
104,2011,16286.83
104,2012,14096.41
104,2013,9341.65
105,1961,3412
105,1962,3002
105,1963,2733
105,1964,1868
105,1965,1256
105,1966,669
105,1967,522
105,1968,719
105,1969,675
105,1970,557
105,1971,700
105,1972,664
105,1973,548
105,1974,431
105,1975,140
105,1976,300
105,1977,286
105,1978,1100
105,1979,431
105,1980,1055
105,1981,615
105,1982,589
105,1983,767
105,1984,831
105,1985,580
105,1986,520
105,1987,1369
105,1988,1200
105,1989,1500
105,1990,2000
105,1991,1288
105,1992,1400
105,1993,1650
105,1994,1000
105,1995,900
105,1996,400
105,1997,800
105,1998,540
105,1999,320
105,2000,491
105,2001,647
105,2002,804
105,2003,1043
105,2004,1490
105,2005,1249
105,2006,1363
105,2007,1109
105,2008,1520
105,2009,406
105,2010,599
105,2011,1810
105,2012,1111
105,2013,755
106,1961,17063.63
106,1962,15051.86
106,1963,15062.14
106,1964,15061.71
106,1965,15157.08
106,1966,15305.57
106,1967,15458.57
106,1968,16068.86
106,1969,16713.51
106,1970,12414.98
106,1971,16721.22
106,1972,19814.33
106,1973,18764.83
106,1974,15842.36
106,1975,21126.08
106,1976,21346.48
106,1977,29747.04
106,1978,33627.96
106,1979,12981.87
106,1980,12911.94
106,1981,12926.84
106,1982,21777.52
106,1983,20429.29
106,1984,18780.31
106,1985,16967.26
106,1986,22608.73
106,1987,16853.16
106,1988,18137.3
106,1989,30610.8
106,1990,58318.64
106,1991,33242.1
106,1992,47327.21
106,1993,42952.41
106,1994,39340.44
106,1995,0
106,1996,38064.31
106,1997,47951.55
106,1998,16048.85
106,1999,37215.01
106,2000,36245.21
106,2001,37133.98
106,2002,37496.7
106,2003,42193.67
106,2004,0
106,2005,37601.67
106,2006,37047.31
106,2007,35318.93
106,2008,33774.59
106,2009,33299.95
106,2010,34048.69
106,2011,34675.48
106,2012,32905.37
106,2013,33603.06
107,1961,1024
107,1962,1024
107,1963,606
107,1964,1194
107,1965,1333
107,1966,1848
107,1967,1513
107,1968,2206
107,1969,2198
107,1970,2530
107,1971,3371
107,1972,4138
107,1973,3823
107,1974,4696
107,1975,5985
107,1976,3070
107,1977,5486
107,1978,4624
107,1979,6248
107,1980,9343
107,1981,8653
107,1982,9872
107,1983,9637
107,1984,9309
107,1985,9945
107,1986,9704
107,1987,3261
107,1988,2867
107,1989,2530
107,1990,2829
107,1991,2267
107,1992,2343
107,1993,2868
107,1994,2538
107,1995,7588
107,1996,7014
107,1997,3461
107,1998,4593
107,1999,8946
107,2000,9992
107,2001,15161
107,2002,19380
107,2003,17660
107,2004,14023
107,2005,11494
107,2006,5807
107,2007,1908
107,2008,4650
107,2009,17677
107,2010,19761
107,2011,25174
107,2012,20151
107,2013,23708
109,1961,9343.4
109,1962,10488.81
109,1963,11263.79
109,1964,11916.4
109,1965,10957
109,1966,10297
109,1967,9822
109,1968,9573
109,1969,9734
109,1970,10630
109,1971,9091
109,1972,9007
109,1973,11288
109,1974,11534
109,1975,11309
109,1976,12650
109,1977,11648
109,1978,6215
109,1979,5866
109,1980,5341
109,1981,6457
109,1982,6464
109,1983,7120
109,1984,7543
109,1985,7879
109,1986,9576
109,1987,9345
109,1988,8336
109,1989,8929
109,1990,9575
109,1991,9390
109,1992,6537
109,1993,8096
109,1994,7123
109,1995,6270
109,1996,6081
109,1997,6139
109,1998,6280
109,1999,5124
109,2000,6649
109,2001,6703
109,2002,7765
109,2003,8547
109,2004,10905
109,2005,11162
109,2006,11060
109,2007,11069
109,2008,11298
109,2009,11244
109,2010,11280
109,2011,11600
109,2012,11628
109,2013,11577
11,1961,12469.55
11,1962,10688.34
11,1963,10217.55
11,1964,11929.75
11,1965,9813.25
11,1966,12675.54
11,1967,11750.63
11,1968,7103.72
11,1969,7267.16
11,1970,6638.44
11,1971,9964.39
11,1972,7942.26
11,1973,9816.69
11,1974,6360.34
11,1975,17253.61
11,1976,13386.16
11,1977,8575.65
11,1978,8657.4
11,1979,5980.42
11,1980,6229.87
11,1981,6483.28
11,1982,5678.96
11,1983,5419.95
11,1984,4961.54
11,1985,5330.49
11,1986,7304.92
11,1987,4854.37
11,1988,5983.53
11,1989,5381.54
11,1990,7295.39
11,1991,7835.4
11,1992,7118.75
11,1993,6861.84
11,1994,8675.7
11,1995,7236.81
11,1996,8509.85
11,1997,7028.78
11,1998,3526.28
11,1999,3597.88
11,2000,4142.61
11,2001,3096.14
11,2002,3243.31
11,2003,3797.9
11,2004,5248.39
11,2005,3486.93
11,2006,2809.95
11,2007,6009.71
11,2008,5777.22
11,2009,4664.55
11,2010,8603.65
11,2011,9920.04
11,2012,10012.83
11,2013,11182.5
110,1961,20000
110,1962,35000
110,1963,37000
110,1964,33000
110,1965,21000
110,1966,30000
110,1967,30000
110,1968,35000
110,1969,35000
110,1970,20000
110,1971,40000
110,1972,35000
110,1973,45000
110,1974,39000
110,1975,40000
110,1976,50000
110,1977,50000
110,1978,50000
110,1979,70000
110,1980,60000
110,1981,60000
110,1982,60000
110,1983,70000
110,1984,45000
110,1985,40000
110,1986,40000
110,1987,40000
110,1988,40000
110,1989,50000
110,1990,50000
110,1991,60000
110,1992,60000
110,1993,50000
110,1994,50000
110,1995,40000
110,1996,40000
110,1997,50000
110,1998,50000
110,1999,45000
110,2000,46000
110,2001,46000
110,2002,48000
110,2003,48000
110,2004,48000
110,2005,48000
110,2006,48000
110,2007,48000
110,2008,45000
110,2009,35000
110,2010,35000
110,2011,34000
110,2012,35000
110,2013,35000
112,1961,317
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,51
112,1983,1
112,1984,56
112,1985,112
112,1986,36
112,1987,453
112,1988,1367
112,1989,252
112,1990,233
112,1991,1075
112,1992,1131
112,1993,431
112,1994,1809
112,1995,870
112,1996,600
112,1997,1071
112,1998,303
112,1999,366
112,2000,129
112,2001,229
112,2002,171
112,2003,291
112,2004,64
112,2005,88
112,2006,508
112,2007,459
112,2008,293
112,2009,306
112,2010,880
112,2011,501
112,2012,745
112,2013,410
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,10
113,1999,39
113,2000,12
113,2001,24
113,2002,5
113,2003,3
113,2004,12
113,2005,41
113,2006,98
113,2007,189
113,2008,301
113,2009,162
113,2010,169
113,2011,371
113,2012,585
113,2013,600
114,1961,3573
114,1962,6030
114,1963,3596
114,1964,4152
114,1965,4780
114,1966,1708
114,1967,1438
114,1968,1492
114,1969,873
114,1970,2047
114,1971,2267
114,1972,3054
114,1973,3633
114,1974,3325
114,1975,1082
114,1976,2064
114,1977,3057
114,1978,2247
114,1979,2610
114,1980,1027
114,1981,4413
114,1982,7251
114,1983,3850
114,1984,1572
114,1985,3403
114,1986,3871
114,1987,3634
114,1988,3614
114,1989,3420
114,1990,3646
114,1991,3802
114,1992,4898
114,1993,5410
114,1994,5894
114,1995,6555
114,1996,5241
114,1997,7202
114,1998,8016
114,1999,7104
114,2000,6220
114,2001,7079
114,2002,6169
114,2003,8237
114,2004,6159
114,2005,6411
114,2006,7413
114,2007,8293
114,2008,5962
114,2009,5828
114,2010,7886
114,2011,1944
114,2012,4131
114,2013,3978
115,1961,3874
115,1962,3835
115,1963,4176
115,1964,4577
115,1965,4869
115,1966,5110
115,1967,4648
115,1968,5255
115,1969,5026
115,1970,5267
115,1971,5496
115,1972,5188
115,1973,4592
115,1974,4863
115,1975,4662
115,1976,4914
115,1977,4914
115,1978,4032
115,1979,3024
115,1980,3528
115,1981,3276
115,1982,3528
115,1983,3780
115,1984,4032
115,1985,4158
115,1986,4410
115,1987,4536
115,1988,4788
115,1989,4914
115,1990,5166
115,1991,5292
115,1992,5544
115,1993,5670
115,1994,5859
115,1995,6047
115,1996,6298
115,1997,6614
115,1998,6930
115,1999,6930
115,2000,6972
115,2001,6928
115,2002,6936
115,2003,6932
115,2004,6980
115,2005,6959
115,2006,6978
115,2007,7226
115,2008,7250
115,2009,7320
115,2010,10440
115,2011,10443
115,2012,10246
115,2013,10817
116,1961,0
116,1962,200
116,1963,0
116,1964,228
116,1965,299
116,1966,0
116,1967,0
116,1968,207
116,1969,102
116,1970,50
116,1971,50
116,1972,0
116,1973,300
116,1974,0
116,1975,200
116,1976,0
116,1977,0
116,1978,0
116,1979,500
116,1980,0
116,1981,100
116,1982,600
116,1983,350
116,1984,1400
116,1985,350
116,1986,0
116,1987,0
116,1988,210
116,1989,200
116,1990,300
116,1991,0
116,1992,40
116,1993,0
116,1994,0
116,1995,0
116,1996,259
116,1997,70
116,1998,250
116,1999,200
116,2000,140
116,2001,400
116,2002,130
116,2003,63
116,2004,58
116,2005,172
116,2006,23
116,2007,9
116,2008,0
116,2009,0
116,2010,86
116,2011,15
116,2012,4
116,2013,0
117,1961,323
117,1962,1636
117,1963,2174
117,1964,337
117,1965,379
117,1966,1829
117,1967,1505
117,1968,1217
117,1969,1204
117,1970,707
117,1971,1126
117,1972,4019
117,1973,2443
117,1974,1614
117,1975,3922
117,1976,11075
117,1977,8336
117,1978,6197
117,1979,5874
117,1980,9403
117,1981,8818
117,1982,12122
117,1983,3579
117,1984,3175
117,1985,2700
117,1986,12171
117,1987,27683
117,1988,15628
117,1989,29867
117,1990,53847
117,1991,38754
117,1992,37893
117,1993,46553
117,1994,54127
117,1995,50579
117,1996,49130
117,1997,45436
117,1998,39082
117,1999,40714
117,2000,43555
117,2001,50651
117,2002,47012
117,2003,47117
117,2004,52207
117,2005,53693
117,2006,56107
117,2007,58149
117,2008,60208
117,2009,58376
117,2010,65662
117,2011,58896
117,2012,60255
117,2013,61403
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,88
12,2001,62
12,2002,70
12,2003,55
12,2004,54
12,2005,85
12,2006,95
12,2007,94
12,2008,65
12,2009,52
12,2010,52
12,2011,11
12,2012,11
12,2013,10
121,1961,556
121,1962,488
121,1963,606
121,1964,531
121,1965,631
121,1966,150
121,1967,700
121,1968,800
121,1969,600
121,1970,600
121,1971,900
121,1972,1000
121,1973,1000
121,1974,1100
121,1975,1100
121,1976,1100
121,1977,1100
121,1978,1100
121,1979,200
121,1980,100
121,1981,100
121,1982,100
121,1983,800
121,1984,500
121,1985,100
121,1986,200
121,1987,200
121,1988,1100
121,1989,500
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,1
123,1963,7
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,46
123,1969,37
123,1970,61
123,1971,28
123,1972,6
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,2
123,1982,4
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,80
123,2011,80
123,2012,32
123,2013,1
126,1992,0
126,1993,0
126,1994,99
126,1995,378
126,1996,0
126,1997,399
126,1998,677
126,1999,620
126,2000,485
126,2001,663
126,2002,1184
126,2003,1268
126,2004,1099
126,2005,878
126,2006,662
126,2007,650
126,2008,931
126,2009,373
126,2010,538
126,2011,381
126,2012,394
126,2013,522
128,1961,31
128,1962,15
128,1963,15
128,1964,12
128,1965,11
128,1966,7
128,1967,8
128,1968,9
128,1969,5
128,1970,2
128,1971,0
128,1972,4
128,1973,2
128,1974,12
128,1975,4
128,1976,1
128,1977,0
128,1978,0
128,1979,265
128,1980,1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,0
128,1992,2
128,1993,30
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,2
128,2000,2
128,2001,2
128,2002,3
128,2003,17
128,2004,27
128,2005,31
128,2006,1
128,2007,6
128,2008,5
128,2009,5
128,2010,0
128,2011,0
128,2012,4
128,2013,5
129,1961,2118
129,1962,1604
129,1963,1917
129,1964,2171
129,1965,1776
129,1966,2840
129,1967,2220
129,1968,2367
129,1969,3405
129,1970,2385
129,1971,4857
129,1972,3957
129,1973,3500
129,1974,2567
129,1975,3864
129,1976,4141
129,1977,3906
129,1978,3984
129,1979,6544
129,1980,6830
129,1981,7168
129,1982,6342
129,1983,6356
129,1984,6469
129,1985,6149
129,1986,6069
129,1987,6006
129,1988,6108
129,1989,6164
129,1990,7241
129,1991,6325
129,1992,5043
129,1993,6732
129,1994,6143
129,1995,6896
129,1996,6450
129,1997,6256
129,1998,6093
129,1999,5946
129,2000,6414
129,2001,7084
129,2002,6432
129,2003,8420
129,2004,7468
129,2005,8339
129,2006,7343
129,2007,8521
129,2008,9247
129,2009,9171
129,2010,10268
129,2011,9952
129,2012,7984
129,2013,8058
130,1961,100
130,1962,100
130,1963,100
130,1964,99
130,1965,567
130,1966,270
130,1967,248
130,1968,147
130,1969,221
130,1970,164
130,1971,64
130,1972,63
130,1973,446
130,1974,293
130,1975,80
130,1976,194
130,1977,155
130,1978,111
130,1979,365
130,1980,209
130,1981,509
130,1982,143
130,1983,341
130,1984,118
130,1985,479
130,1986,224
130,1987,52
130,1988,14
130,1989,0
130,1990,42
130,1991,0
130,1992,25
130,1993,0
130,1994,1
130,1995,60
130,1996,50
130,1997,370
130,1998,30
130,1999,30
130,2000,0
130,2001,873
130,2002,1085
130,2003,1165
130,2004,0
130,2005,150
130,2006,151
130,2007,956
130,2008,2088
130,2009,2535
130,2010,907
130,2011,537
130,2012,153
130,2013,97
131,1961,49745
131,1962,45662
131,1963,53871
131,1964,57698
131,1965,56258
131,1966,59813
131,1967,65344
131,1968,60328
131,1969,61363
131,1970,66700
131,1971,67904
131,1972,59792
131,1973,47324
131,1974,47900
131,1975,56055
131,1976,61960
131,1977,47514
131,1978,42560
131,1979,19611
131,1980,15130
131,1981,15437
131,1982,17582
131,1983,19507
131,1984,13245
131,1985,13996
131,1986,15217
131,1987,10434
131,1988,8149
131,1989,6919
131,1990,10022
131,1991,13920
131,1992,13234
131,1993,7655
131,1994,7040
131,1995,11092
131,1996,14422
131,1997,16800
131,1998,27948
131,1999,30026
131,2000,29298
131,2001,20275
131,2002,29306
131,2003,32148
131,2004,30575
131,2005,29984
131,2006,26433
131,2007,24562
131,2008,26659
131,2009,26901
131,2010,27812
131,2011,29981
131,2012,32090
131,2013,33442
132,1961,579
132,1962,591
132,1963,601
132,1964,614
132,1965,627
132,1966,678
132,1967,793
132,1968,849
132,1969,861
132,1970,813
132,1971,861
132,1972,609
132,1973,637
132,1974,571
132,1975,526
132,1976,592
132,1977,542
132,1978,506
132,1979,425
132,1980,771
132,1981,724
132,1982,748
132,1983,880
132,1984,941
132,1985,927
132,1986,925
132,1987,937
132,1988,1000
132,1989,1171
132,1990,1154
132,1991,1217
132,1992,1244
132,1993,1281
132,1994,1139
132,1995,1168
132,1996,1152
132,1997,1242
132,1998,1385
132,1999,1451
132,2000,1554
132,2001,1524
132,2002,1571
132,2003,1580
132,2004,1626
132,2005,1076
132,2006,1169
132,2007,1112
132,2008,1132
132,2009,981
132,2010,1156
132,2011,1026
132,2012,15
132,2013,27
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,191
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1059
133,1997,2319
133,1998,1736
133,1999,1076
133,2000,1029
133,2001,409
133,2002,229
133,2003,362
133,2004,362
133,2005,60
133,2006,270
133,2007,30
133,2008,34
133,2009,40
133,2010,40
133,2011,40
133,2012,40
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,6
134,1976,0
134,1977,3
134,1978,0
134,1979,16
134,1980,20
134,1981,13
134,1982,85
134,1983,112
134,1984,68
134,1985,36
134,1986,56
134,1987,32
134,1988,63
134,1989,36
134,1990,63
134,1991,47
134,1992,64
134,1993,79
134,1994,76
134,1995,33
134,1996,33
134,1997,18
134,1998,22
134,1999,24
134,2000,34
134,2001,5
134,2002,5
134,2003,43
134,2004,10
134,2005,21
134,2006,15
134,2007,130
134,2008,17
134,2009,39
134,2010,35
134,2011,32
134,2012,33
134,2013,31
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,20
136,1990,0
136,1991,157
136,1992,170
136,1993,123
136,1994,120
136,1995,150
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,527
136,2008,166
136,2009,420
136,2010,719
136,2011,490
136,2012,125
136,2013,99
137,1961,1668
137,1962,1006
137,1963,1213
137,1964,728
137,1965,1251
137,1966,2014
137,1967,1160
137,1968,1097
137,1969,581
137,1970,428
137,1971,425
137,1972,855
137,1973,981
137,1974,310
137,1975,1044
137,1976,539
137,1977,941
137,1978,257
137,1979,973
137,1980,877
137,1981,915
137,1982,407
137,1983,466
137,1984,58
137,1985,389
137,1986,707
137,1987,354
137,1988,489
137,1989,428
137,1990,433
137,1991,477
137,1992,377
137,1993,496
137,1994,463
137,1995,329
137,1996,346
137,1997,277
137,1998,324
137,1999,356
137,2000,272
137,2001,259
137,2002,235
137,2003,308
137,2004,257
137,2005,109
137,2006,132
137,2007,34
137,2008,30
137,2009,97
137,2010,48
137,2011,47
137,2012,38
137,2013,89
138,1961,27915.19
138,1962,28010.67
138,1963,32284.08
138,1964,31514.61
138,1965,34736.49
138,1966,39253.94
138,1967,36164.86
138,1968,37978.93
138,1969,38037.22
138,1970,42900.79
138,1971,41191.61
138,1972,43545.6
138,1973,46457.79
138,1974,43175.08
138,1975,49372.06
138,1976,39780
138,1977,50402.64
138,1978,51586.36
138,1979,48346.72
138,1980,60199.51
138,1981,50727.6
138,1982,58455.76
138,1983,18916.09
138,1984,49589.83
138,1985,79972.1
138,1986,24842.18
138,1987,29912.67
138,1988,32352.72
138,1989,35282.65
138,1990,35271.85
138,1991,85365.65
138,1992,84158.53
138,1993,92278.05
138,1994,97155.35
138,1995,86716.6
138,1996,85967.43
138,1997,85804.67
138,1998,47716.31
138,1999,47438.15
138,2000,46997.12
138,2001,45465.21
138,2002,50433.41
138,2003,59863.47
138,2004,53868.91
138,2005,58605.23
138,2006,61559.31
138,2007,72223.77
138,2008,87562.37
138,2009,86690.57
138,2010,91117.38
138,2011,70443.42
138,2012,81594.31
138,2013,81623.61
14,1961,900
14,1962,974
14,1963,1061.2
14,1964,1216.8
14,1965,1285.93
14,1966,1179.6
14,1967,1201.45
14,1968,1207.68
14,1969,1160.44
14,1970,1225.34
14,1971,1141.34
14,1972,1230
14,1973,1300
14,1974,1250
14,1975,1220
14,1976,1250
14,1977,1200
14,1978,900
14,1979,200
14,1980,100
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,2383
143,1962,1952
143,1963,1815
143,1964,4400
143,1965,1851
143,1966,706
143,1967,700
143,1968,896
143,1969,423
143,1970,380
143,1971,140
143,1972,827
143,1973,448
143,1974,53
143,1975,145
143,1976,110
143,1977,105
143,1978,417
143,1979,13
143,1980,57
143,1981,16
143,1982,43
143,1983,64
143,1984,24
143,1985,9
143,1986,80
143,1987,19
143,1988,74
143,1989,28
143,1990,7
143,1991,116
143,1992,46
143,1993,19
143,1994,26
143,1995,67
143,1996,25
143,1997,50
143,1998,17
143,1999,13
143,2000,29
143,2001,15
143,2002,28
143,2003,919
143,2004,9
143,2005,301
143,2006,124
143,2007,99
143,2008,19
143,2009,18
143,2010,525
143,2011,1130
143,2012,16
143,2013,53
144,1961,174
144,1962,96
144,1963,430
144,1964,349
144,1965,324
144,1966,221
144,1967,364
144,1968,272
144,1969,92
