geo,year,sugar_nes_food_supply_quantity_tonnes_scl
130,2016,147
130,2017,155
130,2018,159
130,2019,165
131,2010,16183
131,2011,11135
131,2012,11387
131,2013,11620
131,2014,15907
131,2015,8358
131,2016,0
131,2017,0
131,2018,12110
131,2019,1144
132,2010,110
132,2011,120
132,2012,132
132,2013,129
132,2014,135
132,2015,140
132,2016,146
132,2017,140
132,2018,138
132,2019,112
133,2010,0
133,2011,13
133,2012,15
133,2013,18
133,2014,17
133,2015,18
133,2016,19
133,2017,21
133,2018,17
133,2019,231
134,2010,509
134,2011,392
134,2012,311
134,2013,495
134,2014,433
134,2015,452
134,2016,468
134,2017,487
134,2018,617
134,2019,586
136,2010,3
136,2011,11
136,2012,0
136,2013,4
136,2014,1
136,2015,9
136,2016,3
136,2017,0
136,2018,10
136,2019,9
137,2010,44
137,2011,46
137,2012,47
137,2013,67
137,2014,51
137,2015,52
137,2016,46
137,2017,42
137,2018,30
137,2019,46
138,2010,34164
138,2011,33726
138,2012,41640
138,2013,34422
138,2014,37850
138,2015,38701
138,2016,26157
138,2017,40041
138,2018,34638
138,2019,40956
14,2010,166
14,2011,167
14,2012,168
14,2013,168
14,2014,188
14,2015,166
14,2016,152
14,2017,221
14,2018,160
14,2019,171
141,2010,489
141,2011,184
141,2012,206
141,2013,230
141,2014,250
141,2015,256
141,2016,258
141,2017,271
141,2018,1502
141,2019,2747
143,2010,2050
143,2011,1730
143,2012,2248
143,2013,1943
143,2014,1739
143,2015,1790
143,2016,1829
143,2017,1888
143,2018,2031
143,2019,2287
144,2010,332
144,2011,570
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,371
144,2018,673
144,2019,0
146,2010,1012
146,2011,1115
146,2012,1040
146,2013,1835
146,2014,786
146,2015,1178
146,2016,1288
146,2017,1389
146,2018,1504
146,2019,819
147,2010,128
147,2011,23
147,2012,137
147,2013,142
147,2014,111
147,2015,115
147,2016,235
147,2017,298
147,2018,215
147,2019,116
149,2010,76
149,2011,360
149,2012,356
149,2013,248
149,2014,691
149,2015,564
149,2016,851
149,2017,565
149,2018,1153
149,2019,689
150,2010,12336
150,2011,2630
150,2012,4572
150,2013,2664
150,2014,2544
150,2015,1568
150,2016,721
150,2017,1333
150,2018,1445
150,2019,1091
153,2010,45
153,2011,38
153,2012,39
153,2013,39
153,2014,42
153,2015,38
153,2016,42
153,2017,36
153,2018,30
153,2019,32
154,2010,11
154,2011,32
154,2012,22
154,2013,35
154,2014,30
154,2015,30
154,2016,31
154,2017,31
154,2018,31
154,2019,31
155,2010,0
155,2011,3
155,2012,0
155,2013,14
155,2014,10
155,2015,10
155,2016,11
155,2017,10
155,2018,6
155,2019,10
156,2010,13498
156,2011,13276
156,2012,11429
156,2013,11441
156,2014,14041
156,2015,14628
156,2016,13464
156,2017,14804
156,2018,14530
156,2019,13237
157,2010,24610
157,2011,27465
157,2012,38090
157,2013,38609
157,2014,35
157,2015,44
157,2016,50
157,2017,48
157,2018,209
157,2019,51
158,2010,7
158,2011,2
158,2012,0
158,2013,2
158,2014,2
158,2015,3
158,2016,3
158,2017,4
158,2018,4
158,2019,3
159,2010,9059
159,2011,11852
159,2012,11015
159,2013,10319
159,2014,12238
159,2015,12564
159,2016,8764
159,2017,7882
159,2018,8271
159,2019,11946
16,2010,31959
16,2011,26571
16,2012,25948
16,2013,26624
16,2014,28151
16,2015,28915
16,2016,27132
16,2017,24021
16,2018,24755
16,2019,21696
162,2010,1357
162,2011,1372
162,2012,1398
162,2013,1415
162,2014,1439
162,2015,1460
162,2016,1475
162,2017,1495
162,2018,1509
162,2019,1518
165,2010,19465
165,2011,19923
165,2012,20432
165,2013,21005
165,2014,21584
165,2015,22206
165,2016,22912
165,2017,23643
165,2018,24487
165,2019,22218
166,2010,4696
166,2011,1817
166,2012,2183
166,2013,2691
166,2014,1295
166,2015,1323
166,2016,1350
166,2017,2674
166,2018,4798
166,2019,4376
167,2010,9761
167,2011,11912
167,2012,7983
167,2013,3449
167,2014,3594
167,2015,2937
167,2016,990
167,2017,0
167,2018,2788
167,2019,3920
168,2010,0
168,2011,4135
168,2012,1045
168,2013,152
168,2014,105
168,2015,189
168,2016,118
168,2017,61
168,2018,47
168,2019,63
169,2010,222
169,2011,135
169,2012,197
169,2013,370
169,2014,350
169,2015,378
169,2016,559
169,2017,547
169,2018,683
169,2019,540
170,2010,8637
170,2011,11218
170,2012,11465
170,2013,9736
170,2014,12021
170,2015,12426
170,2016,13455
170,2017,10676
170,2018,10972
170,2019,11127
171,2010,42258
171,2011,43812
171,2012,46796
171,2013,50170
171,2014,53199
171,2015,56376
171,2016,60201
171,2017,64150
171,2018,68100
171,2019,75959
173,2010,6204
173,2011,7183
173,2012,6170
173,2013,4342
173,2014,4270
173,2015,1206
173,2016,6221
173,2017,6215
173,2018,6210
173,2019,5846
174,2010,2100
174,2011,2068
174,2012,2000
174,2013,2331
174,2014,1994
174,2015,2021
174,2016,2044
174,2017,2057
174,2018,8099
174,2019,6086
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,2
175,2019,1
176,2014,63
176,2015,37
176,2016,46
176,2017,64
176,2018,9
176,2019,15
181,2010,4369
181,2011,4451
181,2012,5501
181,2013,6514
181,2014,4358
181,2015,4691
181,2016,5124
181,2017,4896
181,2018,5207
181,2019,5207
183,2010,3183
183,2011,5125
183,2012,5783
183,2013,4039
183,2014,4378
183,2015,4612
183,2016,4562
183,2017,5469
183,2018,5584
183,2019,5673
184,2010,21
184,2011,24
184,2012,27
184,2013,41
184,2014,0
184,2015,34
184,2016,36
184,2017,81
184,2018,45
184,2019,60
185,2010,43137
185,2011,35475
185,2012,39044
185,2013,44425
185,2014,40079
185,2015,39671
185,2016,39683
185,2017,40009
185,2018,32726
185,2019,20945
188,2010,47
188,2011,100
188,2012,70
188,2013,70
188,2014,20
188,2015,3
188,2016,13
188,2017,16
188,2018,13
188,2019,19
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,9
189,2015,9
189,2016,9
189,2017,13
189,2018,12
189,2019,9
19,2010,1801
19,2011,1684
19,2012,1747
19,2013,1830
19,2014,1903
19,2015,1970
19,2016,2031
19,2017,2094
19,2018,2159
19,2019,2199
191,2010,10
191,2011,10
191,2012,12
191,2013,10
191,2014,10
191,2015,10
191,2016,10
191,2017,10
191,2018,8
191,2019,11
193,2010,0
193,2011,0
193,2012,75
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,5
193,2019,0
194,2010,4915
194,2011,2490
194,2012,5481
194,2013,4664
194,2014,3216
194,2015,3228
194,2016,3385
194,2017,3244
194,2018,4571
194,2019,4863
195,2010,1926
195,2011,2161
195,2012,2743
195,2013,2761
195,2014,2450
195,2015,2633
195,2016,2823
195,2017,3030
195,2018,3274
195,2019,3756
196,2010,12
196,2011,20
196,2012,30
196,2013,12
196,2014,4
196,2015,8
196,2016,27
196,2017,12
196,2018,10
196,2019,13
197,2010,7
197,2011,37
197,2012,41
197,2013,49
197,2014,48
197,2015,39
197,2016,42
197,2017,43
197,2018,44
197,2019,53
198,2010,3549
198,2011,3609
198,2012,3535
198,2013,3410
198,2014,3544
198,2015,3565
198,2016,3591
198,2017,3628
198,2018,3663
198,2019,3689
199,2010,7786
199,2011,9349
199,2012,8639
199,2013,2656
199,2014,372
199,2015,350
199,2016,557
199,2017,646
199,2018,289
199,2019,556
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,10
2,2015,21
2,2016,38
2,2017,14
2,2018,25
2,2019,35
20,2010,821
20,2011,813
20,2012,574
20,2013,159
20,2014,176
20,2015,142
20,2016,170
20,2017,120
20,2018,90
20,2019,27
202,2010,41235
202,2011,42084
202,2012,42833
202,2013,43638
202,2014,41240
202,2015,45000
202,2016,55000
202,2017,55000
202,2018,55000
202,2019,60000
203,2010,12606
203,2011,20834
203,2012,16657
203,2013,16353
203,2014,9703
203,2015,8594
203,2016,2178
203,2017,13965
203,2018,14899
203,2019,13348
207,2010,0
207,2011,11
207,2012,0
207,2013,8
207,2014,9
207,2015,7
207,2016,0
207,2017,0
207,2018,10
207,2019,10
208,2014,112
208,2015,111
208,2016,18
208,2017,43
208,2018,41
208,2019,62
209,2010,7878
209,2011,8431
209,2012,8624
209,2013,8896
209,2014,4491
209,2015,2157
209,2016,386
209,2017,403
209,2018,553
209,2019,362
21,2010,10148
21,2011,3040
21,2012,10354
21,2013,19134
21,2014,10544
21,2015,10608
21,2016,10672
21,2017,10759
21,2018,6107
21,2019,6509
210,2010,2106
210,2011,2651
210,2012,2773
210,2013,2583
210,2014,2717
210,2015,2747
210,2016,5707
210,2017,13421
210,2018,16959
210,2019,13695
211,2010,8000
211,2011,8000
211,2012,8500
211,2013,8500
211,2014,8634
211,2015,8732
211,2016,8829
211,2017,8931
211,2018,9063
211,2019,9136
212,2010,0
212,2011,879
212,2012,610
212,2013,427
212,2014,267
212,2015,478
212,2016,462
212,2017,465
212,2018,495
212,2019,516
213,2014,17
213,2015,13
213,2016,46
213,2017,75
213,2018,102
213,2019,160
214,2010,12435
214,2011,13354
214,2012,10923
214,2013,11018
214,2014,12692
214,2015,11495
214,2016,9468
214,2017,9654
214,2018,11389
214,2019,8185
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,454
216,2010,8807
216,2011,11365
216,2012,8595
216,2013,17948
216,2014,10018
216,2015,4892
216,2016,6254
216,2017,10845
216,2018,11190
216,2019,4703
217,2010,279
217,2011,126
217,2012,94
217,2013,93
217,2014,71
217,2015,76
217,2016,74
217,2017,80
217,2018,138
217,2019,144
220,2010,239
220,2011,214
220,2012,216
220,2013,220
220,2014,219
220,2015,220
220,2016,218
220,2017,216
220,2018,217
220,2019,217
221,2010,342
221,2011,358
221,2012,387
221,2013,413
221,2014,438
221,2015,463
221,2016,483
221,2017,233
221,2018,512
221,2019,517
222,2010,407
222,2011,610
222,2012,415
222,2013,421
222,2014,522
222,2015,471
222,2016,300
222,2017,0
222,2018,551
222,2019,160
223,2010,6356
223,2011,6956
223,2012,7247
223,2013,7772
223,2014,8186
223,2015,8606
223,2016,8853
223,2017,9437
223,2018,0
223,2019,0
226,2010,39
226,2011,44
226,2012,43
226,2013,42
226,2014,47
226,2015,49
226,2016,51
226,2017,53
226,2018,59
226,2019,231
229,2010,5084
229,2011,17873
229,2012,35844
229,2013,41876
229,2014,32074
229,2015,32183
229,2016,32325
229,2017,32461
229,2018,32566
229,2019,32699
23,2010,35
23,2011,36
23,2012,37
23,2013,38
23,2014,39
23,2015,40
23,2016,40
23,2017,41
23,2018,42
23,2019,42
230,2010,5794
230,2011,7273
230,2012,7323
230,2013,6900
230,2014,6933
230,2015,6631
230,2016,6673
230,2017,6716
230,2018,6777
230,2019,6852
231,2010,26385
231,2011,22953
231,2012,42562
231,2013,55088
231,2014,40794
231,2015,41076
231,2016,41350
231,2017,41614
231,2018,41872
231,2019,42124
233,2010,4
233,2011,42
233,2012,53
233,2013,57
233,2014,51
233,2015,53
233,2016,57
233,2017,61
233,2018,66
233,2019,83
234,2010,2369
234,2011,2433
234,2012,2480
234,2013,2541
234,2014,2297
234,2015,2325
234,2016,3166
234,2017,4409
234,2018,4225
234,2019,3946
235,2014,689
235,2015,312
235,2016,242
235,2017,329
235,2018,575
235,2019,750
236,2010,166
236,2011,292
236,2012,361
236,2013,725
236,2014,288
236,2015,4128
236,2016,621
236,2017,282
236,2018,277
236,2019,274
237,2010,31633
237,2011,40636
237,2012,23200
237,2013,18000
237,2014,13773
237,2015,9908
237,2016,13849
237,2017,11860
237,2018,10658
237,2019,18484
238,2010,329
238,2011,230
238,2012,329
238,2013,263
238,2014,334
238,2015,185
238,2016,193
238,2017,441
238,2018,528
238,2019,572
244,2010,82
244,2011,39
244,2012,21
244,2013,3
244,2014,5
244,2015,9
244,2016,8
244,2017,1
244,2018,2
244,2019,2
249,2010,3101
249,2011,4896
249,2012,5139
249,2013,5182
249,2014,4199
249,2015,2972
249,2016,2668
249,2017,2003
249,2018,444
249,2019,1980
25,2010,34
25,2011,14
25,2012,32
25,2013,42
25,2014,20
25,2015,0
25,2016,3
25,2017,11
25,2018,8
25,2019,1
250,2010,255
250,2011,263
250,2012,272
250,2013,281
250,2014,291
250,2015,300
250,2016,311
250,2017,321
250,2018,331
250,2019,342
251,2010,12
251,2011,26
251,2012,0
251,2013,0
251,2014,29
251,2015,0
251,2016,30
251,2017,0
251,2018,0
251,2019,0
255,2010,813
255,2011,351
255,2012,211
255,2013,982
255,2014,522
255,2015,15190
255,2016,19683
255,2017,20992
255,2018,16621
255,2019,23994
256,2010,179
256,2011,576
256,2012,176
256,2013,184
256,2014,308
256,2015,182
256,2016,257
256,2017,227
256,2018,369
256,2019,329
27,2010,1676
27,2011,1683
27,2012,1677
27,2013,1833
27,2014,1679
27,2015,1697
27,2016,1716
27,2017,1594
27,2018,1748
27,2019,1824
272,2010,1302
272,2011,2834
272,2012,1554
272,2013,1582
272,2014,1985
272,2015,1944
272,2016,1186
272,2017,1689
272,2018,1688
272,2019,1466
273,2010,15
273,2011,11
273,2012,16
273,2013,11
273,2014,11
273,2015,12
273,2016,12
273,2017,12
273,2018,12
273,2019,27
276,2010,244
276,2011,327
276,2012,754
276,2013,603
276,2014,350
276,2015,204
276,2016,189
276,2017,38
276,2018,175
276,2019,257
28,2010,39882
28,2011,42139
28,2012,38258
28,2013,39071
28,2014,41859
28,2015,43454
28,2016,43523
28,2017,44302
28,2018,45058
28,2019,45812
29,2014,34
29,2015,34
29,2016,35
29,2017,62
29,2018,60
29,2019,57
3,2010,10
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,65
3,2018,0
3,2019,108
32,2010,265
32,2011,399
32,2012,288
32,2013,304
32,2014,231
32,2015,389
32,2016,401
32,2017,273
32,2018,438
32,2019,455
33,2010,29770
33,2011,30170
33,2012,30503
33,2013,30893
33,2014,31258
33,2015,31573
33,2016,31901
33,2017,29722
33,2018,32568
33,2019,27594
35,2010,6
35,2011,6
35,2012,7
35,2013,9
35,2014,8
35,2015,8
35,2016,1
35,2017,9
35,2018,9
35,2019,8
37,2010,2
37,2011,2
37,2012,4
37,2013,2
37,2014,1
37,2015,1
37,2016,1
37,2017,2
37,2018,2
37,2019,2
38,2010,2010
38,2011,1999
38,2012,1669
38,2013,1689
38,2014,1833
38,2015,1501
38,2016,1882
38,2017,1902
38,2018,1922
38,2019,1938
39,2010,3
39,2011,25
39,2012,25
39,2013,20
39,2014,24
39,2015,7
39,2016,15
39,2017,21
39,2018,28
39,2019,28
4,2010,3521
4,2011,3623
4,2012,3783
4,2013,3852
4,2014,4003
4,2015,4151
4,2016,4288
4,2017,3170
4,2018,4397
4,2019,4426
40,2010,13550
40,2011,14032
40,2012,14473
40,2013,14837
40,2014,15070
40,2015,15328
40,2016,15552
40,2017,15780
40,2018,16207
40,2019,16344
41,2010,463772
41,2011,507831
41,2012,570311
41,2013,601333
41,2014,632129
41,2015,675746
41,2016,724753
41,2017,777337
41,2018,823063
41,2019,879266
44,2010,6338
44,2011,8089
44,2012,9704
44,2013,7314
44,2014,9089
44,2015,4429
44,2016,5910
44,2017,7634
44,2018,6060
44,2019,1402
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,47
46,2011,179
46,2012,50
46,2013,52
46,2014,68
46,2015,50
46,2016,52
46,2017,40
46,2018,59
46,2019,91
48,2010,3630
48,2011,3674
48,2012,3887
48,2013,3761
48,2014,3803
48,2015,3845
48,2016,3886
48,2017,3926
48,2018,3965
48,2019,4063
49,2010,168
49,2011,170
49,2012,171
49,2013,173
49,2014,148
49,2015,151
49,2016,230
49,2017,162
49,2018,159
49,2019,178
50,2010,139
50,2011,151
50,2012,106
50,2013,107
50,2014,123
50,2015,125
50,2016,77
50,2017,82
50,2018,92
50,2019,83
5000,2010,1564772
5000,2011,1683617
5000,2012,1830313
5000,2013,1856358
5000,2014,1817479
5000,2015,1825970
5000,2016,1836324
5000,2017,1950698
5000,2018,2020155
5000,2019,2070627
5100,2010,91718
5100,2011,98169
5100,2012,100135
5100,2013,103643
5100,2014,93542
5100,2015,96792
5100,2016,101625
5100,2017,96384
5100,2018,97560
5100,2019,117538
5101,2010,12583
5101,2011,14480
5101,2012,14781
5101,2013,15180
5101,2014,12915
5101,2015,14499
5101,2016,14532
5101,2017,15000
5101,2018,16038
5101,2019,16559
5102,2010,742
5102,2011,1175
5102,2012,929
5102,2013,901
5102,2014,830
5102,2015,923
5102,2016,1025
5102,2017,919
5102,2018,1130
5102,2019,1191
5103,2010,15671
5103,2011,15742
5103,2012,17074
5103,2013,17981
5103,2014,16732
5103,2015,17036
5103,2016,17293
5103,2017,11315
5103,2018,10879
5103,2019,19317
5104,2010,50142
5104,2011,51431
5104,2012,52408
5104,2013,53606
5104,2014,46405
5104,2015,47802
5104,2016,55803
5104,2017,56227
5104,2018,56269
5104,2019,60897
5105,2010,12580
5105,2011,15341
5105,2012,14943
5105,2013,15975
5105,2014,16660
5105,2015,16532
5105,2016,12972
5105,2017,12923
5105,2018,13244
5105,2019,19574
52,2010,28
52,2011,28
52,2012,239
52,2013,33
52,2014,23
52,2015,0
52,2016,37
52,2017,34
52,2018,45
52,2019,57
5200,2010,181970
5200,2011,180670
5200,2012,232219
5200,2013,252265
5200,2014,197811
5200,2015,200748
5200,2016,190794
5200,2017,209792
5200,2018,197539
5200,2019,194062
5203,2010,56155
5203,2011,53123
5203,2012,73065
5203,2013,85981
5203,2014,72052
5203,2015,72649
5203,2016,73251
5203,2017,71336
5203,2018,74440
5203,2019,69718
5204,2010,77563
5204,2011,77567
5204,2012,96916
5204,2013,104665
5204,2014,67745
5204,2015,67949
5204,2016,54584
5204,2017,71298
5204,2018,68173
5204,2019,74231
5206,2010,3385
5206,2011,3271
5206,2012,4055
5206,2013,3241
5206,2014,2501
5206,2015,1962
5206,2016,2810
5206,2017,3965
5206,2018,3827
5206,2019,3594
5207,2010,44867
5207,2011,46709
5207,2012,58183
5207,2013,58378
5207,2014,55513
5207,2015,58188
5207,2016,60149
5207,2017,63193
5207,2018,51099
5207,2019,46519
53,2010,11
53,2011,202
53,2012,21
53,2013,1658
53,2014,696
53,2015,7
53,2016,14
53,2017,2
53,2018,91
53,2019,7
5300,2010,974124
5300,2011,1035552
5300,2012,1084317
5300,2013,1116388
5300,2014,1167619
5300,2015,1180400
5300,2016,1222030
5300,2017,1285549
5300,2018,1345738
5300,2019,1406919
5301,2010,320
5301,2011,312
5301,2012,809
5301,2013,388
5301,2014,1195
5301,2015,826
5301,2016,537
5301,2017,708
5301,2018,1178
5301,2019,1543
5302,2010,564217
5302,2011,612791
5302,2012,665962
5302,2013,681881
5302,2014,698587
5302,2015,741642
5302,2016,790039
5302,2017,844734
5302,2018,891450
5302,2019,956095
5303,2010,60700
5303,2011,57223
5303,2012,56794
5303,2013,55361
5303,2014,59068
5303,2015,60307
5303,2016,57409
5303,2017,53082
5303,2018,57266
5303,2019,50118
5304,2010,330772
5304,2011,342883
5304,2012,333716
5304,2013,353708
5304,2014,387878
5304,2015,358210
5304,2016,352339
5304,2017,367779
5304,2018,385985
5304,2019,387246
5305,2010,18115
5305,2011,22343
5305,2012,27036
5305,2013,25050
5305,2014,20891
5305,2015,19415
5305,2016,21706
5305,2017,19246
5305,2018,9859
5305,2019,11917
5400,2010,300137
5400,2011,348106
5400,2012,397559
5400,2013,368793
5400,2014,340602
5400,2015,333030
5400,2016,308108
5400,2017,343722
5400,2018,360446
5400,2019,334240
5401,2010,81497
5401,2011,82681
5401,2012,81468
5401,2013,73950
5401,2014,65986
5401,2015,62146
5401,2016,65532
5401,2017,66584
5401,2018,65074
5401,2019,53457
5402,2010,61829
5402,2011,78140
5402,2012,93561
5402,2013,101646
5402,2014,95753
5402,2015,90941
5402,2016,94306
5402,2017,103039
5402,2018,114507
5402,2019,105854
5403,2010,39187
5403,2011,56618
5403,2012,49216
5403,2013,50411
5403,2014,43052
5403,2015,42021
5403,2016,27987
5403,2017,41902
5403,2018,54648
5403,2019,51369
5404,2010,117624
5404,2011,130667
5404,2012,173314
5404,2013,142786
5404,2014,135811
5404,2015,137922
5404,2016,120283
5404,2017,132197
5404,2018,126217
5404,2019,123560
55,2010,12
55,2011,0
55,2012,12
55,2013,26
55,2014,11
55,2015,9
55,2016,16
55,2017,11
55,2018,10
55,2019,15
5500,2010,16823
5500,2011,21120
5500,2012,16083
5500,2013,15269
5500,2014,17905
5500,2015,15000
5500,2016,13767
5500,2017,15251
5500,2018,18872
5500,2019,17868
5501,2010,16541
5501,2011,16772
5501,2012,14827
5501,2013,14893
5501,2014,17597
5501,2015,14628
5501,2016,13464
5501,2017,14804
5501,2018,18268
5501,2019,16955
5502,2010,170
5502,2011,4282
5502,2012,1208
5502,2013,341
5502,2014,273
5502,2015,334
5502,2016,271
5502,2017,414
5502,2018,569
5502,2019,881
5503,2010,3
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,109
5504,2011,66
5504,2012,48
5504,2013,35
5504,2014,35
5504,2015,38
5504,2016,32
5504,2017,33
5504,2018,35
5504,2019,32
56,2010,1289
56,2011,1359
56,2012,1359
56,2013,1084
56,2014,505
56,2015,0
56,2016,685
56,2017,1715
56,2018,1642
56,2019,1735
57,2010,1593
57,2011,1627
57,2012,1814
57,2013,1646
57,2014,1656
57,2015,1631
57,2016,1614
57,2017,1630
57,2018,1665
57,2019,1717
5707,2010,231838
5707,2011,271525
5707,2012,300204
5707,2013,259483
5707,2014,246492
5707,2015,239078
5707,2016,214469
5707,2017,248775
5707,2018,272395
5707,2019,258083
58,2010,1244
58,2011,1276
58,2012,1772
58,2013,1331
58,2014,441
58,2015,494
58,2016,431
58,2017,1016
58,2018,983
58,2019,803
5801,2010,86436
5801,2011,86254
5801,2012,82653
5801,2013,86098
5801,2014,88335
5801,2015,88724
5801,2016,87320
5801,2017,85359
5801,2018,87253
5801,2019,87278
5802,2010,17720
5802,2011,18245
5802,2012,20248
5802,2013,21856
5802,2014,15450
5802,2015,13187
5802,2016,11997
5802,2017,12483
5802,2018,15680
5802,2019,16133
5803,2010,3874
5803,2011,7864
5803,2012,5659
5803,2013,3889
5803,2014,3123
5803,2015,2638
5803,2016,3431
5803,2017,4732
5803,2018,4698
5803,2019,4770
5815,2010,112250
5815,2011,123898
5815,2012,117631
5815,2013,114601
5815,2014,70358
5815,2015,67503
5815,2016,69614
5815,2017,64341
5815,2018,63953
5815,2019,73389
5817,2010,144581
5817,2011,148177
5817,2012,145985
5817,2013,162465
5817,2014,160007
5817,2015,162504
5817,2016,157089
5817,2017,150380
5817,2018,152315
5817,2019,159554
59,2010,9191
59,2011,9381
59,2012,9591
59,2013,11074
59,2014,10042
59,2015,10347
59,2016,10615
59,2017,6114
59,2018,3427
59,2019,12016
60,2010,81
60,2011,86
60,2012,82
60,2013,83
60,2014,89
