geo,year,crustaceans_food_supply_quantity_tonnes_fle
100,1997,281156.27
100,1998,329235.28
100,1999,333212.35
100,2000,354540
100,2001,353147
100,2002,390254
100,2003,382237
100,2004,336770
100,2005,359022
100,2006,356740.86
100,2007,391311.91
100,2008,374454
100,2009,290164
100,2010,230896
100,2011,407383
100,2012,407383
100,2013,407383
101,1961,48800
101,1962,50600
101,1963,50900
101,1964,54000
101,1965,58300
101,1966,64900
101,1967,62600
101,1968,55982
101,1969,57656
101,1970,49840
101,1971,38186
101,1972,36845.03
101,1973,26984.79
101,1974,18699.18
101,1975,34275
101,1976,77444.87
101,1977,114847.08
101,1978,112291.31
101,1979,114806.88
101,1980,110464.67
101,1981,148096.96
101,1982,115164.56
101,1983,123494.64
101,1984,115751.09
101,1985,128495.32
101,1986,132355.57
101,1987,150997.97
101,1988,174657
101,1989,168305
101,1990,154980.04
101,1991,186625.8
101,1992,208579
101,1993,199237.78
101,1994,218587.6
101,1995,241806.52
101,1996,245081.12
101,1997,310166.41
101,1998,198805.03
101,1999,285226.78
101,2000,279878.8
101,2001,296850.26
101,2002,293583.55
101,2003,319038.79
101,2004,340410.96
101,2005,316683.93
101,2006,381407.41
101,2007,420020.75
101,2008,462594.08
101,2009,405093.17
101,2010,451560.69
101,2011,490396.59
101,2012,490396.59
101,2013,490396.59
102,1961,2100
102,1962,2800
102,1963,2000
102,1964,2900
102,1965,3900
102,1966,4500
102,1967,3500
102,1968,4000
102,1969,3800
102,1970,4600
102,1971,4200
102,1972,2700
102,1973,2800
102,1974,3500
102,1975,2720
102,1976,3739
102,1977,2190
102,1978,1349
102,1979,1371
102,1980,1906
102,1981,2012
102,1982,2900
102,1983,3381
102,1984,4090
102,1985,4618
102,1986,4886
102,1987,9408
102,1988,8399
102,1989,9475
102,1990,10137
102,1991,6097
102,1992,4847
102,1993,6025
102,1994,5565
102,1995,6016
102,1996,5199
102,1997,7663
102,1998,6046
102,1999,4562
102,2000,13376
102,2001,14965
102,2002,7952
102,2003,7818
102,2004,7436
102,2005,13204
102,2006,9220
102,2007,10882
102,2008,14052
102,2009,10358
102,2010,8829
102,2011,11385
102,2012,10902
102,2013,11094
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,11.67
103,2004,38.33
103,2005,26.67
103,2006,65.67
103,2007,405.33
103,2008,70
103,2009,68.67
103,2010,8.33
103,2011,55.67
103,2012,1061.67
103,2013,586.33
104,1961,800
104,1962,1000
104,1963,1600
104,1964,1300
104,1965,1100
104,1966,1500
104,1967,1100
104,1968,2100
104,1969,2500
104,1970,3044
104,1971,3300
104,1972,3000
104,1973,3600
104,1974,2628
104,1975,2824
104,1976,4466.61
104,1977,2692
104,1978,5226.6
104,1979,3328.8
104,1980,2766.31
104,1981,2600.44
104,1982,3676.8
104,1983,4117.24
104,1984,2383.56
104,1985,3243.2
104,1986,3553.13
104,1987,3698.28
104,1988,2571.62
104,1989,3035.04
104,1990,3004.06
104,1991,2330.67
104,1992,2287.88
104,1993,5611.94
104,1994,8593.53
104,1995,6678.54
104,1996,5527.41
104,1997,10069.85
104,1998,8916.7
104,1999,8259.08
104,2000,10595.2
104,2001,11758.18
104,2002,9281.21
104,2003,9762.42
104,2004,11939.22
104,2005,6298.64
104,2006,11230.55
104,2007,13079.65
104,2008,10820.16
104,2009,10732.34
104,2010,13828.37
104,2011,13828.37
104,2012,13828.37
104,2013,13828.37
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,20
105,1973,80
105,1974,33
105,1975,14
105,1976,27
105,1977,87
105,1978,78
105,1979,35
105,1980,99
105,1981,84
105,1982,91
105,1983,122
105,1984,122
105,1985,165
105,1986,248
105,1987,193
105,1988,243
105,1989,224
105,1990,249.67
105,1991,280.33
105,1992,200
105,1993,201
105,1994,186.33
105,1995,488
105,1996,614
105,1997,479
105,1998,654.67
105,1999,548.67
105,2000,830.67
105,2001,1234
105,2002,1221.33
105,2003,1416.67
105,2004,1210.33
105,2005,1562
105,2006,1786
105,2007,2612.33
105,2008,3233
105,2009,4061.67
105,2010,4491
105,2011,5455
105,2012,4638.67
105,2013,4803
106,1961,16000
106,1962,16700
106,1963,16500
106,1964,18400
106,1965,25200
106,1966,16500
106,1967,18600
106,1968,18700
106,1969,16820
106,1970,19458
106,1971,20083
106,1972,22990
106,1973,22619
106,1974,21071
106,1975,24170
106,1976,26019
106,1977,24567
106,1978,27774
106,1979,27163
106,1980,33740
106,1981,33595
106,1982,37537
106,1983,43806
106,1984,51781
106,1985,64012
106,1986,64638
106,1987,66986
106,1988,87344
106,1989,77905
106,1990,92729
106,1991,98159
106,1992,102822
106,1993,82805
106,1994,86460.47
106,1995,80465.44
106,1996,87790.86
106,1997,83835.34
106,1998,92053.11
106,1999,94909.41
106,2000,104000.59
106,2001,112068.33
106,2002,98897
106,2003,111633.15
106,2004,115837.33
106,2005,136131.71
106,2006,148158.69
106,2007,144779.19
106,2008,134292.65
106,2009,138707.33
106,2010,148698.87
106,2011,146176.22
106,2012,120652.53
106,2013,119870.44
107,1961,1040
107,1962,1040
107,1963,1040
107,1964,1120
107,1965,1390
107,1966,1410
107,1967,1410
107,1968,970
107,1969,1080
107,1970,2378
107,1971,2016
107,1972,3200
107,1973,3000
107,1974,2670
107,1975,2600
107,1976,4634
107,1977,2896
107,1978,3017
107,1979,3067
107,1980,2422
107,1981,3178
107,1982,2633
107,1983,2074
107,1984,2347
107,1985,2189
107,1986,2879
107,1987,1905
107,1988,2354
107,1989,1936
107,1990,2122
107,1991,1448
107,1992,1128
107,1993,592.73
107,1994,91
107,1995,1
107,1996,20
107,1997,35
107,1998,27
107,1999,34
107,2000,24
107,2001,48
107,2002,2294
107,2003,1354
107,2004,945
107,2005,872.33
107,2006,1104
107,2007,1111
107,2008,1020
107,2009,412
107,2010,1380
107,2011,1049
107,2012,1255
107,2013,1255
108,1992,0
108,1993,0
108,1994,13
108,1995,27
108,1996,113.67
108,1997,75.33
108,1998,66.67
108,1999,119
108,2000,105.33
108,2001,60.33
108,2002,97.33
108,2003,103
108,2004,182.67
108,2005,175.67
108,2006,612.67
108,2007,973
108,2008,1115
108,2009,972.67
108,2010,1182.67
108,2011,1247.67
108,2012,1247.67
108,2013,1247.67
109,1961,0
109,1962,0
109,1963,100
109,1964,100
109,1965,100
109,1966,100
109,1967,100
109,1968,0
109,1969,0
109,1970,200
109,1971,200
109,1972,200
109,1973,200
109,1974,200
109,1975,200
109,1976,332.7
109,1977,102.76
109,1978,89.12
109,1979,82.48
109,1980,133.09
109,1981,43.12
109,1982,140.42
109,1983,17.7
109,1984,22
109,1985,49
109,1986,139.21
109,1987,82.56
109,1988,85.81
109,1989,120.06
109,1990,318.4
109,1991,210.2
109,1992,141.6
109,1993,377
109,1994,879.33
109,1995,638
109,1996,737.52
109,1997,762.33
109,1998,599.67
109,1999,928
109,2000,402
109,2001,350
109,2002,1059
109,2003,464
109,2004,435
109,2005,1750
109,2006,905
109,2007,1703
109,2008,1346
109,2009,1458
109,2010,1739
109,2011,1572
109,2012,1572
109,2013,1572
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,57
11,1976,83.33
11,1977,325
11,1978,398.33
11,1979,476.67
11,1980,648.33
11,1981,446.67
11,1982,543.33
11,1983,618.33
11,1984,776.67
11,1985,825
11,1986,966.67
11,1987,966.67
11,1988,1822.33
11,1989,2070
11,1990,2286
11,1991,2778
11,1992,2973
11,1993,3022.67
11,1994,4045
11,1995,3285.33
11,1996,3948.33
11,1997,3529.33
11,1998,3458.67
11,1999,3837.33
11,2000,4213
11,2001,4741
11,2002,4035.33
11,2003,5184.33
11,2004,8871.33
11,2005,12800
11,2006,9026
11,2007,9149
11,2008,8623.33
11,2009,12428
11,2010,10929.33
11,2011,9555.33
11,2012,8856.33
11,2013,8851.33
110,1961,104387.19
110,1962,106452.13
110,1963,119853.6
110,1964,111544.14
110,1965,101985.53
110,1966,137915.77
110,1967,162856.14
110,1968,164359.63
110,1969,163675.67
110,1970,182280.51
110,1971,204610.54
110,1972,281615.14
110,1973,357647.76
110,1974,360324
110,1975,364130.29
110,1976,378589.2
110,1977,416029.28
110,1978,497219.26
110,1979,542290.11
110,1980,510540.89
110,1981,545964.94
110,1982,540498.48
110,1983,558099.02
110,1984,627184.51
110,1985,652375.91
110,1986,699762.08
110,1987,825671.13
110,1988,817328.72
110,1989,829248.66
110,1990,863559.58
110,1991,956866.71
110,1992,974763.55
110,1993,975205.07
110,1994,1033847.42
110,1995,1114583.01
110,1996,1134232.26
110,1997,1114586.24
110,1998,1089538.02
110,1999,1103778.14
110,2000,1093983.75
110,2001,1238212.97
110,2002,1180311.66
110,2003,1068273.8
110,2004,1068881.39
110,2005,1213777.11
110,2006,1173384.26
110,2007,1122586.71
110,2008,1038668.92
110,2009,1005672.9
110,2010,969080.79
110,2011,970487.48
110,2012,1005750.03
110,2013,906333.81
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,153
112,1981,6.67
112,1982,6.67
112,1983,26.67
112,1984,30
112,1985,28.67
112,1986,46.33
112,1987,25.67
112,1988,47.33
112,1989,73.33
112,1990,16.67
112,1991,26.67
112,1992,96
112,1993,81.33
112,1994,90
112,1995,60.33
112,1996,174
112,1997,40.33
112,1998,45.67
112,1999,67.67
112,2000,69.67
112,2001,45
112,2002,66.67
112,2003,163
112,2004,275
112,2005,365.67
112,2006,602
112,2007,701.33
112,2008,820.33
112,2009,902
112,2010,926.33
112,2011,1049
112,2012,1049
112,2013,1049
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,2
113,1998,12.67
113,1999,7.33
113,2000,5.67
113,2001,0
113,2002,0
113,2003,13
113,2004,21
113,2005,28
113,2006,36.67
113,2007,48.67
113,2008,23.67
113,2009,83.33
113,2010,21.67
113,2011,41
113,2012,41
113,2013,41
114,1961,0
114,1962,0
114,1963,200
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,200
114,1969,200
114,1970,300
114,1971,300
114,1972,300
114,1973,300
114,1974,200
114,1975,124
114,1976,143
114,1977,251
114,1978,60
114,1979,139
114,1980,330
114,1981,160
114,1982,299
114,1983,316
114,1984,430
114,1985,118
114,1986,23.67
114,1987,305.85
114,1988,243.26
114,1989,594.07
114,1990,817.62
114,1991,759.33
114,1992,531.3
114,1993,188.9
114,1994,915.33
114,1995,87
114,1996,63.28
114,1997,32
114,1998,48
114,1999,208
114,2000,383.31
114,2001,449.42
114,2002,592.64
114,2003,117.09
114,2004,468.52
114,2005,29.05
114,2006,24.16
114,2007,288.04
114,2008,155.77
114,2009,367.13
114,2010,284.08
114,2011,427.76
114,2012,427.76
114,2013,427.76
115,1961,200
115,1962,500
115,1963,300
115,1964,500
115,1965,700
115,1966,500
115,1967,1100
115,1968,700
115,1969,700
115,1970,200
115,1971,2000
115,1972,1000
115,1973,500
115,1974,700
115,1975,700
115,1976,700
115,1977,700
115,1978,700
115,1979,550
115,1980,170
115,1981,244
115,1982,365
115,1983,724
115,1984,464
115,1985,644
115,1986,807
115,1987,2552
115,1988,2527
115,1989,3696
115,1990,8399
115,1991,6404
115,1992,6882
115,1993,7320
115,1994,6708
115,1995,7311
115,1996,7329.02
115,1997,6793.3
115,1998,4697.33
115,1999,7265.35
115,2000,7854.67
115,2001,11600.96
115,2002,13717
115,2003,16875.67
115,2004,9172.02
115,2005,19725.67
115,2006,18619.97
115,2007,17379
115,2008,15928.18
115,2009,12351.54
115,2010,12662.67
115,2011,13351.87
115,2012,13725.64
115,2013,13357.53
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,4
116,1978,4
116,1979,3
116,1980,4
116,1981,2
116,1982,13509
116,1983,10508
116,1984,13587
116,1985,13572
116,1986,15053
116,1987,14953
116,1988,15068
116,1989,14996
116,1990,6145
116,1991,8543
116,1992,8215
116,1993,19562
116,1994,23438
116,1995,16318
116,1996,30358
116,1997,12968
116,1998,12322
116,1999,11490
116,2000,11830
116,2001,11098
116,2002,9383
116,2003,3655
116,2004,3155
116,2005,6777
116,2006,18346
116,2007,25959.33
116,2008,29203
116,2009,25932
116,2010,19216
116,2011,16495
116,2012,16495
116,2013,16495
117,1961,23900
117,1962,20900
117,1963,13632.43
117,1964,17242.86
117,1965,17300
117,1966,5000
117,1967,13400
117,1968,12093.1
117,1969,7800
117,1970,14200
117,1971,11400
117,1972,16600
117,1973,27500
117,1974,27027
117,1975,48141.04
117,1976,13365.35
117,1977,12055.26
117,1978,16976.82
117,1979,27900.17
117,1980,15328.04
117,1981,18276.94
117,1982,8879.67
117,1983,8573.68
117,1984,2103.1
117,1985,10698.13
117,1986,18101.14
117,1987,11343.31
117,1988,71925.07
117,1989,76278.91
117,1990,82042.32
117,1991,37182.2
117,1992,52754.54
117,1993,48830.02
117,1994,61764.29
117,1995,33186.75
117,1996,35076.09
117,1997,34125.31
117,1998,44505.59
117,1999,40595.21
117,2000,34324.94
117,2001,53203.7
117,2002,81444.56
117,2003,69235.24
117,2004,140295.73
117,2005,95606.5
117,2006,151752.47
117,2007,174589.36
117,2008,156713.4
117,2009,179000.3
117,2010,142617.09
117,2011,149879.5
117,2012,156273.7
117,2013,165939.9
118,1961,100
118,1962,600
118,1963,364.57
118,1964,606.06
118,1965,606.06
118,1966,606.06
118,1967,606.06
118,1968,606.06
118,1969,303.03
118,1970,606.06
118,1971,303.03
118,1972,606.06
118,1973,303.03
118,1974,606.06
118,1975,606.06
118,1976,4169.58
118,1977,12272.3
118,1978,4017.73
118,1979,7778.27
118,1980,6772.06
118,1981,12127.15
118,1982,6683.45
118,1983,8378.45
118,1984,10707.85
118,1985,6985.33
118,1986,8674.79
118,1987,9680.76
118,1988,12071
118,1989,13208.76
118,1990,4817.36
118,1991,5670.45
118,1992,9969.45
118,1993,8088.94
118,1994,11473.67
118,1995,9889.67
118,1996,10569.45
118,1997,9813.39
118,1998,10365.67
118,1999,11689.7
118,2000,1730
118,2001,1933
118,2002,1881.33
118,2003,2793.67
118,2004,2818.33
118,2005,3015.33
118,2006,3672
118,2007,3926
118,2008,3408
118,2009,3854.33
118,2010,5747.36
118,2011,4817
118,2012,5069.67
118,2013,5926.67
119,1992,0
119,1993,66.67
119,1994,393
119,1995,848.33
119,1996,1489.33
119,1997,1080.67
119,1998,1535
119,1999,3386
119,2000,3470
119,2001,3509.67
119,2002,2495.67
119,2003,4373.33
119,2004,3535.38
119,2005,3083.43
119,2006,2791.79
119,2007,4118.33
119,2008,3013.33
119,2009,2268.67
119,2010,2020.67
119,2011,1984.67
119,2012,2101.67
119,2013,3183.33
12,1961,0
12,1962,200
12,1963,500
12,1964,200
12,1965,700
12,1966,900
12,1967,1100
12,1968,900
12,1969,600
12,1970,800
12,1971,300
12,1972,100
12,1973,700
12,1974,228
12,1975,421
12,1976,244.53
12,1977,839.5
12,1978,1132.07
12,1979,955.43
12,1980,1283.33
12,1981,79.69
12,1982,498.41
12,1983,796.87
12,1984,896.24
12,1985,2401
12,1986,290.22
12,1987,1934.4
12,1988,994.76
12,1989,3460
12,1990,1091
12,1991,2523.73
12,1992,2757.63
12,1993,2106.17
12,1994,1763.6
12,1995,2384.68
12,1996,2001.75
12,1997,2902.53
12,1998,2319.84
12,1999,2848.5
12,2000,1725.77
12,2001,2855.65
12,2002,2738.13
12,2003,2297.32
12,2004,3164.96
12,2005,2929.18
12,2006,2578.16
12,2007,3451.78
12,2008,3195.11
12,2009,3345.57
12,2010,3807.24
12,2011,3702.37
12,2012,3502.67
12,2013,2724.87
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1309.09
120,1966,606.06
120,1967,0
120,1968,303.03
120,1969,303.03
120,1970,0
120,1971,0
120,1972,303.03
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,336
120,1995,600
120,1996,340
120,1997,462
120,1998,0
120,1999,458
120,2000,710
120,2001,606
120,2002,820
120,2003,908
120,2004,34
120,2005,441
120,2006,396
120,2007,36
120,2008,117.33
120,2009,28
120,2010,18
120,2011,31
120,2012,31
120,2013,31
121,1961,166.67
121,1962,166.67
121,1963,333.33
121,1964,166.67
121,1965,333.33
121,1966,166.67
121,1967,333.33
121,1968,333.33
121,1969,333.33
121,1970,333.33
121,1971,333.33
121,1972,333.33
121,1973,333.33
121,1974,333.33
121,1975,333.33
121,1976,666.67
121,1977,2921.33
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,25
121,1988,25
121,1989,25
121,1990,20
121,1991,225
121,1992,231.67
121,1993,401.67
121,1994,390
121,1995,505
121,1996,405
121,1997,1879
121,1998,1207.67
121,1999,1058.67
121,2000,1175.33
121,2001,1589
121,2002,1614
121,2003,2081.33
121,2004,2501
121,2005,2821.33
121,2006,3083
121,2007,3805.33
121,2008,4132.33
121,2009,5506.67
121,2010,5649.33
121,2011,6134.67
121,2012,6134.67
121,2013,6134.67
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,29.67
122,2001,28
122,2002,9
122,2003,18.67
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,11.33
122,2009,31
122,2010,18
122,2011,18.67
122,2012,18.67
122,2013,18.67
123,1961,200
123,1962,200
123,1963,200
123,1964,200
123,1965,500
123,1966,500
123,1967,500
123,1968,600
123,1969,300
123,1970,0
123,1971,0
123,1972,0
123,1973,500
123,1974,329
123,1975,30
123,1976,22
123,1977,306
123,1978,182
123,1979,345
123,1980,79
123,1981,18
123,1982,38
123,1983,16
123,1984,14
123,1985,70
123,1986,48
123,1987,177
123,1988,27
123,1989,167
123,1990,44
123,1991,5
123,1992,23
123,1993,11
123,1994,28
123,1995,91
123,1996,28
123,1997,124
123,1998,196
123,1999,338
123,2000,117
123,2001,175
123,2002,321
123,2003,206
123,2004,432
123,2005,316
123,2006,287
123,2007,149
123,2008,110
123,2009,109
123,2010,106
123,2011,104
123,2012,104
123,2013,104
126,1992,174
126,1993,456.67
126,1994,1045
126,1995,800.94
126,1996,1917.67
126,1997,1713.01
126,1998,3474
126,1999,4135.67
126,2000,6702
126,2001,5681.83
126,2002,7239
126,2003,6157.33
126,2004,7719.33
126,2005,7123.67
126,2006,3925.67
126,2007,4974.67
126,2008,3016
126,2009,1268.33
126,2010,1878.67
126,2011,1878.67
126,2012,1878.67
126,2013,1878.67
128,1961,200
128,1962,200
128,1963,300
128,1964,300
128,1965,100
128,1966,300
128,1967,400
128,1968,300
128,1969,300
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,2141.77
128,1977,1700.79
128,1978,1476
128,1979,4306
128,1980,4729.7
128,1981,3502
128,1982,2499.74
128,1983,2506.86
128,1984,2963.57
128,1985,3869
128,1986,4470
128,1987,3124.91
128,1988,3809.15
128,1989,3706
128,1990,2486
128,1991,1786
128,1992,1039
128,1993,1285
128,1994,1642
128,1995,1834
128,1996,1700
128,1997,1437
128,1998,1414
128,1999,1719.36
128,2000,1963.85
128,2001,2647
128,2002,3018.06
128,2003,3708.24
128,2004,3353.18
128,2005,3327.55
128,2006,3648.61
128,2007,4318.21
128,2008,4696.36
128,2009,4470.12
128,2010,4556.94
128,2011,4574.88
128,2012,4932
128,2013,4932
129,1961,0
129,1962,0
129,1963,0
129,1964,600
129,1965,400
129,1966,1300
129,1967,200
129,1968,600
129,1969,1100
129,1970,1600
129,1971,1600
129,1972,1700
129,1973,2100
129,1974,1700
129,1975,2226
129,1976,1721
129,1977,2799
129,1978,3031
129,1979,2986
129,1980,2821
129,1981,2454
129,1982,1777
129,1983,2735
129,1984,3148
129,1985,2829
129,1986,3609
129,1987,3550
129,1988,3514
129,1989,2950
129,1990,4058
129,1991,4237
129,1992,5418
129,1993,3145
129,1994,5661
129,1995,4702
129,1996,5828
129,1997,6032
129,1998,13113
129,1999,13661
129,2000,16095
129,2001,5936
129,2002,6245
129,2003,15433
129,2004,10986
129,2005,5311.57
129,2006,7294
129,2007,12774
129,2008,4600
129,2009,3720
129,2010,4927
129,2011,2916
129,2012,2916
129,2013,2916
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,10
130,1976,18.18
130,1977,16.12
130,1978,38.3
130,1979,93.94
130,1980,15.09
130,1981,7.03
130,1982,6.03
130,1983,22.18
130,1984,30.3
130,1985,72.39
130,1986,6
130,1987,44.36
130,1988,60.55
130,1989,33.27
130,1990,16.67
130,1991,40
130,1992,18.67
130,1993,5
130,1994,7.67
130,1995,5
130,1996,0
130,1997,7
130,1998,8.33
130,1999,118
130,2000,0
130,2001,3.67
130,2002,3.33
130,2003,4
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,5
130,2011,1.67
130,2012,14
130,2013,17.33
131,1961,12750
131,1962,19300
131,1963,17250
131,1964,15800
131,1965,8600
131,1966,18800
131,1967,32650
131,1968,38950
131,1969,44450
131,1970,39050
131,1971,41800
131,1972,31950
131,1973,43500
131,1974,62603
131,1975,24581.8
131,1976,40628.21
131,1977,60560
131,1978,67539.68
131,1979,81550.54
131,1980,65450.46
131,1981,40308.2
131,1982,63705.5
131,1983,58860.56
131,1984,65630.78
131,1985,71971.32
131,1986,76163.8
131,1987,44048.69
131,1988,87754.04
131,1989,101638.05
131,1990,99741.91
131,1991,100394.74
131,1992,141253.37
131,1993,117275.57
131,1994,109629.87
131,1995,110060.16
131,1996,115239.28
131,1997,102195.05
131,1998,53125.5
131,1999,102898.98
131,2000,95226.16
131,2001,95350.12
131,2002,122690.6
131,2003,85554.21
131,2004,91476.6
131,2005,52619.93
131,2006,60689.77
131,2007,63834.59
131,2008,85537.08
131,2009,124810.56
131,2010,154063.66
131,2011,152971.37
131,2012,177276.17
131,2013,165177.88
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,2
132,1978,9
132,1979,5
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,7
132,2001,217.33
132,2002,237
132,2003,278
132,2004,335.67
132,2005,278
132,2006,512.33
132,2007,636.67
132,2008,617
132,2009,591
132,2010,747.67
132,2011,893.33
132,2012,970.67
132,2013,1111.33
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,282
133,1974,1220
133,1975,399
133,1976,3
133,1977,0
133,1978,12
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,2
133,1985,2
133,1986,404
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,17
133,1997,5
133,1998,0
133,1999,84
133,2000,164
133,2001,148
133,2002,73
133,2003,183
133,2004,136
133,2005,149
133,2006,43
133,2007,7
133,2008,45
133,2009,77
133,2010,178
133,2011,22
133,2012,335
133,2013,96
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,100
134,1971,100
134,1972,100
134,1973,100
134,1974,503
134,1975,508
134,1976,541
134,1977,721
134,1978,1002
134,1979,1012
134,1980,1858
134,1981,2136
134,1982,621
134,1983,597
134,1984,623
134,1985,748
134,1986,570
134,1987,964
134,1988,898
134,1989,1103
134,1990,486
134,1991,620.67
