geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
102,2010,4457
102,2011,3984
102,2012,1644
102,2013,2587
102,2014,2232
102,2015,2601
102,2016,954
102,2017,3193
102,2018,2002
102,2019,2050
103,2017,104
103,2018,234
103,2019,275
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,47
104,1975,65
104,1976,47
104,1977,84
104,1978,36
104,1979,46
104,1980,31
104,1981,18
104,1982,24
104,1983,10
104,1984,9
104,1985,25
104,1986,2
104,1987,26
104,1988,20
104,1989,0
104,1990,5
104,1991,5
104,1992,3
104,1993,4
104,1994,1
104,1995,0
104,1996,276
104,1997,6
104,1998,0
104,1999,0
104,2000,8
104,2001,38
104,2002,23
104,2003,108
104,2004,234
104,2005,274
104,2006,286
104,2007,304
104,2008,225
104,2009,239
104,2010,247
104,2011,59
104,2012,104
104,2013,131
104,2014,107
104,2015,45
104,2016,39
104,2017,116
104,2018,339
104,2019,368
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,110
105,1989,10
105,1990,11
105,1991,110
105,1992,100
105,1993,50
105,1994,25
105,1995,0
105,1996,15
105,1997,9
105,1998,50
105,1999,40
105,2000,40
105,2001,62
105,2002,99
105,2003,266
105,2004,295
105,2005,168
105,2006,245
105,2007,257
105,2008,1110
105,2009,3307
105,2010,2453
105,2011,3894
105,2012,8176
105,2013,11340
105,2014,5403
105,2015,12129
105,2016,3417
105,2017,8593
105,2018,3281
105,2019,3618
106,1961,0
106,1962,34
106,1963,464
106,1964,142
106,1965,158
106,1966,88
106,1967,177
106,1968,137
106,1969,18
106,1970,68
106,1971,114
106,1972,27
106,1973,18
106,1974,229
106,1975,45
106,1976,40
106,1977,132
106,1978,209
106,1979,587
106,1980,308
106,1981,514
106,1982,541
106,1983,1610
106,1984,1423
106,1985,1675
106,1986,1566
106,1987,1292
106,1988,1279
106,1989,3253
106,1990,3337
106,1991,3270
106,1992,4800
106,1993,3312
106,1994,6875
106,1995,8559
106,1996,7667
106,1997,6288
106,1998,6377
106,1999,5002
106,2000,5385
106,2001,7887
106,2002,9102
106,2003,8257
106,2004,9844
106,2005,9490
106,2006,9771
106,2007,8640
106,2008,8975
106,2009,7848
106,2010,15041
106,2011,14762
106,2012,15900
106,2013,12866
106,2014,13511
106,2015,13347
106,2016,13471
106,2017,14332
106,2018,12772
106,2019,16087
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,0
107,2010,2
107,2011,1
107,2012,2
107,2013,4
107,2014,6
107,2015,5
107,2016,5
107,2017,3
107,2018,6
107,2019,4
108,1996,46
108,2000,0
108,2001,1
108,2002,10
108,2003,14
108,2004,17
108,2005,9
108,2006,7
108,2007,25
108,2008,14
108,2009,0
108,2010,40
108,2011,29
108,2012,14
108,2013,6
108,2014,28
108,2015,230
108,2016,975
108,2017,761
108,2018,882
108,2019,61
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1974,9
109,1975,0
109,1976,8
109,1977,3
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1992,11
109,1993,1
109,1994,1
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,2
109,2006,2
109,2007,1
109,2008,25
109,2009,54
109,2010,43
109,2011,6
109,2012,67
109,2013,54
109,2014,2
109,2015,3
109,2016,0
109,2018,11
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,3
11,1979,69
11,1980,11
11,1981,16
11,1982,12
11,1983,10
11,1984,7
11,1985,10
11,1986,29
11,1987,25
11,1988,37
11,1989,104
11,1990,110
11,1991,167
11,1992,178
11,1993,535
11,1994,969
11,1995,2194
11,1996,5495
11,1997,5207
11,1998,3409
11,1999,2890
11,2000,4943
11,2001,6591
11,2002,4420
11,2003,5399
11,2004,4971
11,2005,4900
11,2006,6123
11,2007,10541
11,2008,6879
11,2009,7796
11,2010,8557
11,2011,8558
11,2012,7241
11,2013,8281
11,2014,10205
11,2015,15616
11,2016,13026
11,2017,12349
11,2018,13063
11,2019,11344
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,3
110,1977,2
110,1978,2
110,1979,3
110,1980,17
110,1981,13
110,1982,16
110,1983,8
110,1984,5
110,1985,34
110,1986,37
110,1987,176
110,1988,233
110,1989,394
110,1990,130
110,1991,133
110,1992,159
110,1993,186
110,1994,241
110,1995,467
110,1996,452
110,1997,602
110,1998,820
110,1999,1082
110,2000,874
110,2001,984
110,2002,1179
110,2003,1061
110,2004,1309
110,2005,1564
110,2006,1864
110,2007,2547
110,2008,1664
110,2009,1547
110,2010,1794
110,2011,1594
110,2012,1668
110,2013,1868
110,2014,1976
110,2015,2403
110,2016,2872
110,2017,2775
110,2018,2958
110,2019,3291
112,2000,1
112,2001,3
112,2002,4
112,2003,24
112,2004,8
112,2005,8
112,2006,5
112,2007,5
112,2008,68
112,2009,37
112,2010,30
112,2011,67
112,2012,101
112,2013,80
112,2014,79
112,2015,105
112,2016,1020
112,2017,1248
112,2018,1982
112,2019,2039
113,1998,20
113,2000,5
113,2001,4
113,2004,1
113,2005,0
113,2006,2
113,2007,4
113,2008,6
113,2009,6
113,2010,2
113,2011,5
113,2012,2
113,2013,16
113,2014,47
113,2015,22
113,2016,19
113,2017,64
113,2018,23
113,2019,33
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,2
114,1991,1
114,1992,1034
114,1993,655
114,1994,1043
114,1995,543
114,1996,1150
114,1997,455
114,1998,58
114,1999,2
114,2000,0
114,2001,288
114,2002,3
114,2003,1
114,2004,1
114,2005,5
114,2006,20
114,2007,16
114,2008,1
114,2009,68
114,2010,261
114,2011,239
114,2012,440
114,2013,18
114,2014,53
114,2015,152
114,2016,55
114,2017,145
114,2018,78
114,2019,536
115,2013,0
115,2016,0
115,2017,2
115,2018,15
115,2019,4463
116,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2953
117,1989,2306
117,1990,1733
117,1991,1215
117,1992,1381
117,1993,2395
117,1994,1322
117,1995,1456
117,1996,1080
117,1997,733
117,1998,1518
117,1999,1167
117,2000,1329
117,2001,1079
117,2002,1661
117,2003,610
117,2004,701
117,2005,1055
117,2006,1296
117,2007,808
117,2008,955
117,2009,881
117,2010,890
117,2011,791
117,2012,1058
117,2013,1104
117,2014,1102
117,2015,1803
117,2016,2863
117,2017,2622
117,2018,2535
117,2019,3574
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,30
118,1989,8
118,1990,10
118,1991,1
118,1992,12
118,1993,0
118,1994,1
118,1995,2
118,1996,1
118,1997,7
118,1998,3
118,1999,45
118,2000,153
118,2001,221
118,2002,88
118,2003,28
118,2004,51
118,2005,403
118,2006,578
118,2007,482
118,2008,146
118,2009,1974
118,2010,1492
118,2011,1227
118,2012,748
118,2013,126
118,2014,443
118,2015,753
118,2016,3285
118,2017,521
118,2018,256
118,2019,674
119,1998,3
119,1999,7
119,2000,5
119,2001,6
119,2002,12
119,2003,44
119,2004,90
119,2005,107
119,2006,137
119,2007,155
119,2008,205
119,2009,154
119,2010,202
119,2011,205
119,2012,124
119,2013,160
119,2014,133
119,2015,87
119,2016,125
119,2017,234
119,2018,201
119,2019,240
12,2018,0
120,2014,0
120,2015,2
120,2016,13
120,2017,72
120,2018,35
120,2019,34
121,1997,273
121,1998,421
121,1999,358
121,2000,529
121,2001,1099
121,2002,3153
121,2003,3195
121,2004,3237
121,2005,2491
121,2006,3871
121,2007,5684
121,2008,4721
121,2009,5657
121,2010,7968
121,2011,10904
121,2012,6956
121,2013,5928
121,2014,5132
121,2015,5790
121,2016,5571
121,2017,6121
121,2018,5254
121,2019,12628
122,2017,0
123,2015,0
123,2016,0
123,2018,7
123,2019,0
124,2018,1
126,1994,101
126,1995,20
126,1996,88
126,1997,41
126,1998,74
126,1999,278
126,2000,436
126,2001,780
126,2002,663
126,2003,1141
126,2004,1778
126,2005,1491
126,2006,1739
126,2007,2241
126,2008,2478
126,2009,1343
126,2010,1450
126,2011,1359
126,2012,1887
126,2013,1768
126,2014,1982
126,2015,2073
126,2016,1920
126,2017,2059
126,2018,1922
126,2019,2217
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,8
128,1983,1
128,1984,3
128,1985,28
128,1986,32
128,1987,1
128,1988,3
128,1989,127
128,1990,61
128,1991,106
128,1992,183
128,1993,89
128,1994,34
128,1995,262
128,1996,84
128,1997,0
128,1998,100
128,1999,58
128,2000,57
128,2001,109
128,2002,14
128,2003,10
128,2004,86
128,2005,0
128,2006,1
128,2007,14
128,2008,64
128,2009,12
128,2010,10
128,2011,2
128,2012,0
128,2013,0
128,2017,2
128,2018,12
128,2019,23
129,2015,0
129,2019,0
13,2000,0
13,2001,0
13,2002,0
13,2003,3
13,2004,0
13,2005,31
13,2006,78
13,2007,84
13,2008,84
13,2009,85
13,2010,93
13,2011,6
13,2012,44
13,2013,20
13,2014,6
13,2015,11
13,2016,2
13,2017,20
13,2018,82
13,2019,20
130,1994,9
130,1995,24
130,1996,30
130,1997,0
130,1998,24
130,1999,24
130,2000,0
130,2001,0
130,2002,5
130,2003,8
130,2004,27
130,2005,34
130,2006,41
130,2007,181
130,2008,186
130,2009,132
130,2010,105
130,2011,252
130,2012,60
130,2013,100
130,2014,39
130,2015,7
130,2016,10
130,2017,32
130,2018,14
130,2019,34
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,51
131,1981,34
131,1982,0
131,1983,0
131,1984,26
131,1985,53
131,1986,21
131,1987,25
131,1988,10
131,1989,31
131,1990,78
131,1991,180
131,1992,57
131,1993,214
131,1994,1246
131,1995,971
131,1996,1178
131,1997,1100
131,1998,920
131,1999,801
131,2000,1000
131,2001,861
131,2002,1404
131,2003,1695
131,2004,1822
131,2005,1609
131,2006,2384
131,2007,1807
131,2008,2470
131,2009,3119
131,2010,2563
131,2011,3052
131,2012,2896
131,2013,2701
131,2014,3115
131,2015,3057
131,2016,3240
131,2017,4554
131,2018,5767
131,2019,6577
132,2019,0
133,2014,0
133,2015,0
133,2018,12
133,2019,0
134,1998,4
134,1999,0
134,2000,15
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,2
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4
134,2017,0
134,2019,1
136,2015,0
137,1993,2
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,4
137,2000,1
137,2001,2
137,2002,1
137,2003,5
137,2004,4
137,2005,1
137,2006,1
137,2007,0
137,2008,7
137,2009,0
137,2010,0
137,2011,4
137,2012,0
137,2013,0
137,2015,0
137,2017,1
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,107
138,1990,97
138,1991,76
138,1992,113
138,1993,16
138,1994,34
138,1995,280
138,1996,63
138,1997,121
138,1998,310
138,1999,55
138,2000,98
138,2001,4455
138,2002,6218
138,2003,4421
138,2004,2463
138,2005,687
138,2006,1523
138,2007,793
138,2008,1139
138,2009,2193
138,2010,3518
138,2011,4352
138,2012,4283
138,2013,6273
138,2014,9648
138,2015,10542
138,2016,11718
138,2017,8232
138,2018,7494
138,2019,8058
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3
14,1987,8
14,1988,3
14,1989,3
14,1990,1
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,11
14,2008,14
14,2009,15
14,2010,13
14,2011,12
14,2012,15
14,2013,17
14,2014,23
14,2015,25
14,2016,18
14,2017,28
14,2018,28
14,2019,25
141,2015,0
141,2016,0
141,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,3
143,2002,0
143,2003,0
143,2004,0
143,2005,30
143,2006,214
143,2007,393
143,2008,544
143,2009,627
143,2010,630
143,2011,630
143,2012,434
143,2013,643
143,2014,698
143,2015,756
143,2016,701
143,2017,645
143,2018,694
143,2019,738
144,2014,90
144,2015,37
144,2016,163
144,2017,770
144,2018,1050
144,2019,0
146,1994,164
146,1995,0
146,1996,0
146,1997,25
146,2000,0
146,2001,0
146,2002,0
146,2003,3
146,2004,3
146,2005,31
146,2006,112
146,2007,162
146,2008,133
146,2009,308
146,2010,482
146,2011,380
146,2012,391
146,2013,217
146,2014,487
146,2015,441
146,2016,692
146,2017,1040
146,2018,1926
146,2019,2959
147,1997,0
147,1998,1
147,1999,1
147,2000,5
147,2001,0
147,2002,0
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,3
147,2019,1
149,2018,2
149,2019,2
15,1961,0
15,1962,0
15,1963,45
15,1964,66
15,1965,40
15,1966,50
15,1967,36
15,1968,45
15,1969,33
15,1970,19
15,1971,99
15,1972,120
15,1973,63
15,1974,100
15,1975,101
15,1976,123
15,1977,138
15,1978,188
15,1979,263
15,1980,329
15,1981,509
15,1982,499
15,1983,532
15,1984,899
15,1985,1176
15,1986,1738
15,1987,2115
15,1988,1096
15,1989,1010
15,1990,2307
15,1991,3699
15,1992,3656
15,1993,1420
15,1994,770
15,1995,849
15,1996,711
15,1997,2821
15,1998,2795
15,1999,2611
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,8215
150,1978,9483
150,1979,12042
150,1980,14704
150,1981,14072
150,1982,15822
150,1983,14697
150,1984,16460
150,1985,16304
150,1986,16442
150,1987,15847
150,1988,2619
150,1989,4409
150,1990,4450
150,1991,2429
150,1992,1817
150,1993,1285
150,1994,2703
150,1995,3591
150,1996,4699
150,1997,3438
150,1998,4211
150,1999,7993
150,2000,4784
150,2001,4967
150,2002,6595
150,2003,5799
150,2004,6000
150,2005,8316
150,2006,10984
150,2007,15627
150,2008,12333
150,2009,11579
150,2010,18492
150,2011,10086
150,2012,15746
150,2013,18121
150,2014,15211
150,2015,19048
150,2016,14383
150,2017,18855
150,2018,23555
150,2019,26807
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,1
154,1994,5
154,1995,1
154,1996,8
154,1997,70
154,1998,10
154,1999,207
154,2000,283
154,2001,311
154,2002,3
154,2003,31
154,2004,58
154,2005,108
154,2006,44
154,2007,20
154,2008,30
154,2009,25
154,2010,90
154,2011,26
154,2012,56
154,2013,74
154,2014,102
154,2015,147
154,2016,84
154,2017,22
154,2018,20
154,2019,27
155,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,4
156,1989,8
156,1990,12
156,1991,3
156,1992,5
156,1993,1
156,1994,407
156,1995,183
156,1996,30
156,1997,4
156,1998,5
156,1999,9
156,2000,14
156,2001,15
156,2002,4
156,2003,49
156,2004,40
156,2005,67
156,2006,74
156,2007,23
156,2008,57
156,2009,36
156,2010,51
156,2011,100
156,2012,87
156,2013,202
156,2014,101
156,2015,108
156,2016,41
156,2017,81
156,2018,156
156,2019,127
157,1995,198
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,3
157,2008,3
157,2009,3
157,2010,4
157,2011,5
157,2012,0
157,2013,0
157,2014,19
157,2015,20
157,2016,19
157,2017,89
157,2018,101
157,2019,97
158,2017,0
158,2019,0
159,2014,206
159,2015,405
159,2016,410
159,2017,200
159,2018,20
159,2019,65
16,2005,73
16,2006,105
16,2007,401
16,2008,251
16,2009,341
16,2010,579
16,2011,703
16,2012,613
16,2013,957
16,2014,2546
16,2015,4222
16,2016,3411
16,2017,3243
16,2018,1645
16,2019,1396
162,1961,5
162,1962,21
162,1963,15
162,1964,63
162,1965,207
162,1966,136
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,4
162,1980,0
162,1981,5
162,1982,6
162,1983,6
162,1984,10
162,1985,22
162,1986,65
162,1987,142
162,1988,2
162,1989,57
162,1990,77
162,1991,70
162,1992,2
162,1993,4
162,1994,9
162,1995,8
162,1996,35
162,1997,10
162,1998,36
162,1999,108
162,2000,4
162,2001,33
162,2002,21
162,2003,22
162,2004,10
162,2005,74
162,2006,402
162,2007,1324
162,2008,2426
162,2009,1577
162,2010,1239
162,2011,487
162,2012,229
162,2013,234
162,2014,241
162,2015,271
162,2016,445
162,2017,374
162,2018,677
162,2019,1068
165,2005,2
165,2006,24
165,2007,103
165,2008,318
165,2009,46
165,2010,65
165,2011,180
165,2012,160
165,2013,2661
165,2014,18
165,2015,9
165,2016,68
165,2017,130
165,2018,1728
165,2019,2076
166,2014,3
166,2015,3
166,2016,5
166,2017,0
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,61
167,1994,0
167,1995,109
167,1996,528
167,1997,500
167,1998,511
167,1999,227
167,2000,246
167,2001,833
167,2002,679
167,2003,746
167,2004,1189
167,2005,1096
167,2006,789
167,2007,857
167,2008,1154
167,2009,1038
167,2010,1514
167,2011,1501
167,2012,1994
167,2013,3160
167,2014,4060
167,2015,2712
167,2016,2485
167,2017,2679
167,2018,3144
167,2019,3020
168,2019,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,2
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,3
170,2000,0
170,2001,11
170,2002,47
170,2003,5
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,7
170,2009,1
170,2010,96
170,2011,153
170,2012,159
170,2013,147
170,2014,182
170,2015,272
170,2016,163
170,2017,640
170,2018,945
170,2019,326
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,51
171,1975,29
171,1976,22
171,1977,0
171,1978,293
171,1979,0
171,1980,0
171,1981,4
171,1982,1
171,1983,0
171,1984,6
171,1985,0
171,1986,0
171,1987,0
171,1988,16
171,1989,16
171,1990,0
171,1991,740
171,1992,782
171,1993,593
171,1994,815
171,1995,761
171,1996,1418
171,1997,823
171,1998,1377
171,1999,1014
171,2000,1227
171,2001,1473
171,2002,1309
171,2003,1856
171,2004,1362
171,2005,1059
171,2006,836
171,2007,1111
171,2008,1180
171,2009,879
171,2010,921
171,2011,901
171,2012,464
171,2013,521
171,2014,1348
171,2015,281
171,2016,216
171,2017,802
171,2018,259
171,2019,5797
173,1992,866
173,1993,1008
173,1994,134
173,1995,450
173,1996,373
173,1997,2446
173,1998,2824
173,1999,1679
173,2000,21
173,2001,2883
173,2002,195
173,2003,398
173,2004,903
173,2005,960
173,2006,1960
173,2007,1889
173,2008,2090
173,2009,1641
173,2010,2108
173,2011,1917
173,2012,2040
173,2013,2172
173,2014,2844
173,2015,3343
173,2016,3544
173,2017,3914
173,2018,4213
173,2019,3928
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,2
174,1970,1
174,1971,0
174,1972,2
174,1973,3
174,1974,4
174,1975,2
174,1976,3
174,1977,0
174,1978,2
174,1979,2
174,1980,2
174,1981,4
174,1982,1
174,1983,32
174,1984,0
174,1985,0
