geo,year,oats_gross_production_value_constant_2014_2016_1000_i_vop
103,1997,88.82515
103,1998,92.17704
103,1999,87.1492
103,2000,80.44542
103,2001,84.31196
103,2002,67.03785
103,2003,81.67324
103,2004,69.83784
103,2005,75.41758
103,2006,83.79731
103,2007,117.31624
103,2008,50.27839
103,2009,67.20544
103,2010,61.33963
103,2011,79.60744
103,2012,90.83629
103,2013,105.58461
103,2014,104.57904
103,2015,76.0095
103,2016,30.16703
103,2017,69.53302
103,2018,73.86801
104,1961,63920.58887
104,1962,66367.47035
104,1963,61725.09932
104,1964,52406.83833
104,1965,54345.74051
104,1966,47429.27805
104,1967,49205.78105
104,1968,47848.26461
104,1969,42133.288
104,1970,34692.08678
104,1971,34725.6057
104,1972,29982.67789
104,1973,27183.84771
104,1974,26312.35567
104,1975,27653.11265
104,1976,21787.30087
104,1977,22960.46323
104,1978,19776.16541
104,1979,17597.43532
104,1980,15251.11061
104,1981,15083.51599
104,1982,16927.05683
104,1983,16759.46221
104,1984,23630.84172
104,1985,17765.02994
104,1986,17094.65145
104,1987,17765.02994
104,1988,24636.40945
104,1989,22457.67936
104,1990,24133.62558
104,1991,23966.03096
104,1992,22792.86861
104,1993,21619.70625
104,1994,21452.11163
104,1995,21619.70625
104,1996,24468.81483
104,1997,22122.49012
104,1998,19943.76003
104,1999,22792.86861
104,2000,21217.47916
104,2001,19893.48164
104,2002,22390.64151
104,2003,25993.92589
104,2004,26010.68535
104,2005,18904.67337
104,2006,24334.73913
104,2007,26664.30438
104,2008,29211.74263
104,2009,24418.53644
104,2010,24820.76353
104,2011,28172.65598
104,2012,26228.55836
104,2013,32261.96475
104,2014,25088.91493
104,2015,33133.45679
104,2016,30720.09423
104,2017,34356.89753
104,2018,20496.82228
105,1961,184.35408
105,1962,217.87301
105,1963,234.63247
105,1964,335.18924
105,1965,67.03785
105,1966,25.13919
105,1967,83.79731
105,1968,83.79731
105,1969,100.55677
105,1970,159.21489
105,1971,201.11355
105,1972,117.31624
105,1973,100.55677
105,1974,108.9365
105,1975,108.9365
105,1976,125.69597
105,1977,108.9365
105,1978,83.79731
105,1979,50.27839
105,1980,67.03785
105,1981,83.79731
105,1982,83.79731
105,1983,67.03785
105,1984,50.27839
105,1985,58.65812
105,1986,58.65812
105,1987,58.65812
105,1988,58.65812
105,1989,167.59462
105,1990,208.48771
105,1991,117.31624
105,1992,103.08157
105,1993,110.05349
105,1994,100.55677
105,1995,83.79731
105,1996,64.79528
105,1997,77.54499
105,1998,50.27839
105,1999,50.27839
105,2000,67.03785
105,2001,67.03785
105,2002,67.03785
105,2003,67.03785
105,2004,53.21975
105,2005,60.2077
105,2006,59.92504
105,2007,53.20721
105,2008,53.92431
105,2009,52.70382
105,2010,51.48333
105,2011,50.26284
105,2012,49.04235
105,2013,47.82186
105,2014,45.03723
105,2015,41.21562
105,2016,39.78162
105,2017,38.03712
105,2018,36.29263
106,1961,98009.335
106,1962,100087.50832
106,1963,91825.09345
106,1964,78032.05605
106,1965,88372.64423
106,1966,79892.35635
106,1967,93165.85042
106,1968,65328.3837
106,1969,82305.71891
106,1970,81417.46742
106,1971,81802.93505
106,1972,73657.83641
106,1973,69032.22484
106,1974,76456.6666
106,1975,83780.55159
106,1976,68076.9355
106,1977,58105.05548
106,1978,77261.12079
106,1979,72367.35782
106,1980,75350.5421
106,1981,69970.75473
106,1982,59713.96385
106,1983,52390.07887
106,1984,71981.89019
106,1985,60803.3289
106,1986,66585.34336
106,1987,60568.69643
106,1988,64037.9051
106,1989,49524.21083
106,1990,50010.23524
106,1991,60240.21097
106,1992,55827.77976
106,1993,62381.23226
106,1994,59439.10867
106,1995,50499.94672
106,1996,58618.733
106,1997,52072.65465
106,1998,63285.90804
106,1999,55490.57938
106,2000,53335.48013
106,2001,51971.09231
106,2002,55098.24037
106,2003,51355.01448
106,2004,56595.69831
106,2005,71923.73486
106,2006,66186.97094
106,2007,60526.29499
106,2008,59731.3937
106,2009,52809.06542
106,2010,48414.73443
106,2011,49788.67514
106,2012,48997.3939
106,2013,41381.81047
106,2014,40383.58338
106,2015,43803.50248
106,2016,43708.29198
106,2017,38386.03984
106,2018,40786.8328
108,1992,121841.29027
108,1993,134410.88692
108,1994,137762.77937
108,1995,41858.43282
108,1996,60127.92257
108,1997,47963.9049
108,1998,12296.41742
108,1999,32546.87561
108,2000,30463.67446
108,2001,36904.33579
108,2002,30706.68666
108,2003,28641.92092
108,2004,21827.52358
108,2005,26818.49143
108,2006,30725.12207
108,2007,38488.10496
108,2008,23092.86298
108,2009,34182.59912
108,2010,22425.83638
108,2011,43288.76912
108,2012,24662.77208
108,2013,51082.43859
108,2014,37874.54105
108,2015,40854.54103
108,2016,56207.04639
108,2017,47695.08312
108,2018,56333.36346
11,1961,56159.28192
11,1962,55668.06208
11,1963,57261.71934
11,1964,54775.28553
11,1965,45939.52946
11,1966,54496.57567
11,1967,56260.00629
11,1968,54311.21602
11,1969,48328.08801
11,1970,45632.6637
11,1971,47528.49407
11,1972,42778.1921
11,1973,47546.09151
11,1974,48618.02671
11,1975,51281.77563
11,1976,47383.18953
11,1977,46790.57495
11,1978,50994.51845
11,1979,45708.41647
11,1980,52942.47074
11,1981,50931.67047
11,1982,54439.92869
11,1983,48976.51161
11,1984,48941.65192
11,1985,47578.94005
11,1986,45236.9728
11,1987,41182.6913
11,1988,45764.56067
11,1989,41741.61936
11,1990,40912.69636
11,1991,37794.26323
11,1992,31013.8876
11,1993,31993.14298
11,1994,28778.67813
11,1995,27090.83269
11,1996,25592.53677
11,1997,32963.18065
11,1998,27519.70733
11,1999,25538.23611
11,2000,19704.26732
11,2001,21494.51307
11,2002,19599.01789
11,2003,21541.43956
11,2004,23267.32898
11,2005,21524.51251
11,2006,21984.39215
11,2007,16583.15267
11,2008,18109.2693
11,2009,18336.6952
11,2010,16405.594
11,2011,18403.06267
11,2012,15668.65202
11,2013,14570.06429
11,2014,17749.36807
11,2015,16131.74661
11,2016,15892.74791
11,2017,12849.81487
11,2018,12522.02121
110,1961,28139.13705
110,1962,25206.23116
110,1963,24770.48515
110,1964,20345.98712
110,1965,22910.18484
110,1966,17144.92984
110,1967,16893.53791
110,1968,15536.02147
110,1969,11178.56129
110,1970,10290.3098
110,1971,10055.67733
110,1972,9569.65292
110,1973,6871.37951
110,1974,6217.76048
110,1975,4726.16834
110,1976,3603.28438
110,1977,3033.46266
110,1978,3301.61406
110,1979,2346.32471
110,1980,2279.28686
110,1981,1273.71913
110,1982,1474.83267
110,1983,1467.96129
110,1984,1298.85832
110,1985,1132.93964
110,1986,1075.95747
110,1987,1010.59557
110,1988,770.93526
110,1989,772.61121
110,1990,786.01878
110,1991,544.68252
110,1992,375.41195
110,1993,333.5133
110,1994,430.71818
110,1995,502.78387
110,1996,335.18924
110,1997,335.18924
110,1998,335.18924
110,1999,335.18924
110,2000,251.39193
110,2001,335.18924
110,2002,435.74602
110,2003,418.98655
110,2004,335.18924
110,2005,335.18924
110,2006,335.18924
110,2007,67.03785
110,2008,50.27839
110,2009,41.89866
110,2010,48.36874
110,2011,46.0477
110,2012,43.69199
110,2013,47.84108
110,2014,58.54221
110,2015,50.97481
110,2016,39.29456
110,2017,49.60385
110,2018,46.6244
113,1992,2011.13546
113,1993,1340.75698
113,1994,1173.16236
113,1995,536.30279
113,1996,536.30279
113,1997,452.50548
113,1998,525.24155
113,1999,769.25932
113,2000,477.47708
113,2001,625.12794
113,2002,822.05162
113,2003,705.07057
113,2004,870.98925
113,2005,506.97373
113,2006,431.05337
113,2007,445.29891
113,2008,452.50548
113,2009,648.256
113,2010,482.16973
113,2011,491.21984
113,2012,256.92256
113,2013,335.18924
113,2014,201.28114
113,2015,686.46757
113,2016,369.37855
113,2017,361.83679
113,2018,442.11461
114,1961,800.26432
114,1962,220.72212
114,1963,275.69315
114,1964,167.59462
114,1965,221.3925
114,1966,187.37079
114,1967,207.31455
114,1968,655.29497
114,1969,620.1001
114,1970,620.1001
114,1971,620.1001
114,1972,678.75822
114,1973,1173.16236
114,1974,1340.75698
114,1975,1424.55429
114,1976,1340.75698
114,1977,1508.3516
114,1978,1122.88397
114,1979,1173.16236
114,1980,1173.16236
114,1981,1173.16236
114,1982,1173.16236
114,1983,502.78387
114,1984,502.78387
114,1985,620.1001
114,1986,837.97311
114,1987,921.77042
114,1988,670.37849
114,1989,670.37849
114,1990,586.58118
114,1991,620.1001
114,1992,670.37849
114,1993,620.1001
114,1994,636.85956
114,1995,603.34064
114,1996,586.58118
114,1997,620.1001
114,1998,670.37849
114,1999,603.34064
114,2000,586.58118
114,2001,627.19002
114,2002,670.37849
114,2003,670.37849
114,2004,670.37849
114,2005,670.37849
114,2006,592.84153
114,2007,586.72139
114,2008,491.00586
114,2009,541.97762
114,2010,536.30279
114,2011,586.58118
114,2012,670.37849
114,2013,670.37849
114,2014,650.68877
114,2015,608.88671
114,2016,610.37812
114,2017,609.63605
114,2018,608.90611
116,1961,13407.56977
116,1962,14245.54288
116,1963,14245.54288
116,1964,14245.54288
116,1965,14245.54288
116,1966,15083.51599
116,1967,15083.51599
116,1968,15083.51599
116,1969,15921.4891
116,1970,15921.4891
116,1971,14915.92137
116,1972,15418.70523
116,1973,13910.35363
116,1974,14748.32674
116,1975,15418.70523
116,1976,15418.70523
116,1977,16089.08372
116,1978,13407.56977
116,1979,12234.40741
116,1980,12569.59666
116,1981,11899.21817
116,1982,11396.4343
116,1983,12234.40741
116,1984,12569.59666
116,1985,12569.59666
116,1986,12569.59666
116,1987,11731.62355
116,1988,11731.62355
116,1989,10055.67733
116,1990,8514.14199
116,1991,10390.86657
116,1992,8379.7311
116,1993,6703.78488
116,1994,5027.83866
116,1995,1675.94622
116,1996,1675.94622
116,1997,3184.29782
116,1998,3351.89244
116,1999,3016.7032
116,2000,3351.89244
116,2001,1843.54084
116,2002,2513.91933
116,2003,2513.91933
116,2004,2513.91933
116,2005,2513.91933
116,2006,2513.91933
116,2007,2513.91933
116,2008,2513.91933
116,2009,2404.46386
116,2010,2327.29292
116,2011,2295.54519
116,2012,2612.62785
116,2013,2585.37873
116,2014,2487.71113
116,2015,1928.44239
116,2016,1915.24995
116,2017,1892.23296
116,2018,1888.34217
119,1992,10055.67733
119,1993,12351.72365
119,1994,14899.16191
119,1995,12267.92634
119,1996,16994.09468
119,1997,19524.77348
119,1998,17362.80285
119,1999,11078.00452
119,2000,13340.53192
119,2001,13809.79686
119,2002,13357.29138
119,2003,13122.65891
119,2004,17999.66241
119,2005,20446.5439
119,2006,15351.66738
119,2007,21820.8198
119,2008,23714.63903
119,2009,23697.87956
119,2010,16860.01898
119,2011,20262.18981
119,2012,22960.46323
119,2013,22491.19829
119,2014,25993.92589
119,2015,26882.17739
119,2016,24485.57429
119,2017,22457.67936
119,2018,31541.30788
121,1961,318.42978
121,1962,284.91086
121,1963,301.67032
121,1964,351.94871
121,1965,335.18924
121,1966,502.78387
121,1967,251.39193
121,1968,261.44761
121,1969,469.26494
121,1970,569.82172
121,1971,512.83954
121,1972,543.00658
121,1973,368.70817
121,1974,251.39193
121,1975,251.39193
121,1976,201.11355
121,1977,211.16922
121,1978,201.11355
121,1979,201.11355
121,1980,201.11355
121,1981,167.59462
121,1982,167.59462
121,1983,134.0757
121,1984,83.79731
121,1985,83.79731
121,1986,80.44542
121,1987,77.09353
121,1988,88.82515
121,1989,92.17704
121,1990,100.55677
121,1991,103.90867
121,1992,83.79731
121,1993,84.63528
121,1994,85.47326
121,1995,87.1492
121,1996,88.82515
121,1997,117.31624
121,1998,90.5011
121,1999,83.79731
121,2000,67.03785
121,2001,58.65812
121,2002,50.27839
121,2003,45.46852
121,2004,33.51892
121,2005,31.84298
121,2006,40.22271
121,2007,33.51892
121,2008,35.19487
121,2009,36.87082
121,2010,35.3796
121,2011,31.53616
121,2012,28.38261
121,2013,26.59105
121,2014,24.47712
121,2015,23.90302
121,2016,22.57589
121,2017,23.65201
121,2018,23.37697
122,1961,140.2767
122,1962,167.59462
122,1963,167.59462
122,1964,167.59462
122,1965,167.59462
122,1966,167.59462
122,1967,167.59462
122,1968,167.59462
122,1969,167.59462
122,1970,167.59462
122,1971,167.59462
122,1972,167.59462
122,1973,167.59462
122,1974,167.59462
122,1975,167.59462
122,1976,167.59462
122,1977,167.59462
122,1978,167.59462
122,1979,167.59462
122,1980,167.59462
122,1981,167.59462
122,1982,167.59462
122,1983,167.59462
122,1984,167.59462
122,1985,167.59462
122,1986,167.59462
122,1987,167.59462
122,1988,167.59462
122,1989,167.59462
122,1990,203.79506
122,1991,159.01402
122,1992,150.7724
122,1993,140.78982
122,1994,116.97243
122,1995,134.0757
122,1996,167.59462
122,1997,134.0757
122,1998,100.55677
122,1999,58.65812
122,2000,58.59751
122,2001,58.09554
122,2002,55.56262
122,2003,49.00793
122,2004,43.87182
122,2005,37.62912
122,2006,30.16703
122,2007,21.7873
122,2008,8.37973
122,2009,4.18987
122,2010,60.33406
122,2011,60.73087
122,2012,62.84798
122,2013,62.84798
122,2014,58.29526
122,2015,46.81934
122,2016,51.46618
122,2017,52.0688
122,2018,52.81221
126,1992,8530.56627
126,1993,13022.10214
126,1994,11564.02893
126,1995,11178.56129
126,1996,17027.61361
126,1997,18720.31929
126,1998,16290.19727
126,1999,11245.59914
126,2000,13893.59417
126,2001,14128.22664
126,2002,16340.47566
126,2003,19206.34369
126,2004,19725.88702
126,2005,19122.54638
126,2006,10524.94227
126,2007,20027.55734
126,2008,23597.32279
126,2009,23882.23365
126,2010,15737.13501
126,2011,21535.90894
126,2012,27401.72071
126,2013,27602.83426
126,2014,30803.89154
126,2015,27378.59266
126,2016,25989.40083
126,2017,32836.47912
126,2018,30576.29804
138,1961,11462.63418
138,1962,12450.10169
138,1963,13202.93673
138,1964,13381.42501
138,1965,13512.6516
138,1966,10503.15497
138,1967,8116.27236
138,1968,7136.01141
138,1969,4881.02577
138,1970,7173.21742
138,1971,4359.47131
138,1972,4466.06149
138,1973,6609.42911
138,1974,8570.62138
138,1975,14662.18311
138,1976,7970.29744
138,1977,8233.08581
138,1978,10104.95015
138,1979,8365.15037
138,1980,10751.19501
138,1981,15701.77255
138,1982,12621.88618
138,1983,28798.95708
138,1984,31098.85808
138,1985,23086.82957
138,1986,21074.01816
138,1987,22910.52003
138,1988,20410.34346
138,1989,19905.54846
138,1990,20223.81064
138,1991,20237.38581
138,1992,6607.25038
138,1993,13805.10421
138,1994,6805.51482
138,1995,6106.98044
138,1996,20358.89191
138,1997,16171.70787
138,1998,14887.59788
138,1999,22298.96725
138,2000,5444.3113
138,2001,14896.81558
138,2002,10673.5987
138,2003,15775.84937
138,2004,17244.81624
138,2005,21298.93014
138,2006,25557.50949
138,2007,20889.66408
138,2008,24725.067
138,2009,21864.89718
138,2010,18624.11998
138,2011,8477.27117
138,2012,14145.65648
138,2013,15259.32275
138,2014,15589.80761
138,2015,14210.14354
138,2016,11924.74283
138,2017,12082.19798
138,2018,16642.95378
141,1961,2011.13546
141,1962,3184.29782
141,1963,2614.47611
141,1964,3301.61406
141,1965,3251.33567
141,1966,4390.9791
141,1967,5011.0792
141,1968,3469.20868
141,1969,2212.24901
141,1970,4005.51147
141,1971,5999.88747
141,1972,2798.83019
141,1973,10726.05581
141,1974,4893.76296
141,1975,8279.17433
141,1976,6603.22811
141,1977,7290.36606
141,1978,4340.70071
141,1979,5798.77393
141,1980,3251.33567
141,1981,2178.73009
141,1982,5698.21715
141,1983,9586.41238
141,1984,6418.87403
141,1985,8815.47712
141,1986,8295.93379
141,1987,6335.07672
141,1988,6260.6647
141,1989,5815.53339
141,1990,5061.35759
141,1991,1206.68128
141,1992,737.41634
141,1993,866.00386
141,1994,732.61007
141,1995,83.79731
141,1996,117.31624
141,1997,103.57348
141,1998,108.9365
141,1999,228.93425
141,2000,285.91643
141,2001,284.91086
141,2002,184.35408
141,2003,460.88521
141,2004,184.35408
141,2005,201.11355
141,2006,309.21208
141,2007,170.94651
141,2008,197.25887
141,2009,253.40307
141,2010,728.86901
141,2011,727.19307
141,2012,994.50649
141,2013,1694.38163
141,2014,3143.67791
141,2015,551.43658
141,2016,1321.68638
141,2017,585.69795
141,2018,1671.17983
143,1961,2346.32471
143,1962,3687.08169
143,1963,2513.91933
143,1964,3519.48706
143,1965,3351.89244
143,1966,2178.73009
143,1967,2011.13546
143,1968,3591.55275
143,1969,1810.02192
143,1970,2027.89493
143,1971,2564.19772
143,1972,3958.58497
143,1973,2044.65439
143,1974,3318.37352
143,1975,4793.20619
143,1976,6073.6291
143,1977,1308.914
143,1978,1898.84707
143,1979,992.16016
143,1980,5525.59469
143,1981,4571.98129
143,1982,12437.19691
143,1983,7417.73797
143,1984,7397.62662
143,1985,5991.50774
143,1986,12862.88725
143,1987,5540.67821
143,1988,9420.49371
143,1989,9775.79431
143,1990,7917.16995
143,1991,12805.90508
143,1992,4845.16053
143,1993,5384.81521
143,1994,14258.95045
143,1995,1699.40947
143,1996,5389.84305
143,1997,3948.5293
143,1998,4107.74419
143,1999,2373.13985
143,2000,973.72475
143,2001,2455.26121
143,2002,2381.51958
143,2003,2947.9894
143,2004,2844.08074
143,2005,2703.30125
143,2006,2783.74667
143,2007,1080.98531
143,2008,2753.57964
143,2009,4154.67068
143,2010,6180.88966
143,2011,16042.15723
143,2012,9394.85173
143,2013,7764.88174
143,2014,6136.91283
143,2015,7053.82972
143,2016,2534.53347
143,2017,5850.05788
143,2018,3590.54718
146,1992,1144.83886
146,1993,1788.23462
146,1994,1189.92182
146,1995,1481.53646
146,1996,593.11737
146,1997,1498.12833
146,1998,1452.54259
146,1999,834.78881
146,2000,407.59012
146,2001,870.48647
146,2002,562.95034
146,2003,505.96816
146,2004,1572.70793
146,2005,1031.20971
146,2006,930.98813
146,2007,182.00776
146,2008,635.01602
146,2009,241.33626
146,2010,450.15915
146,2011,566.46982
146,2012,318.26219
146,2013,585.57561
146,2014,439.2655
146,2015,242.34182
146,2016,435.91361
146,2017,589.59788
146,2018,239.15753
15,1961,86219.05334
15,1962,83208.38355
15,1963,77871.33281
15,1964,72218.3662
15,1965,61828.00242
15,1966,59635.52957
15,1967,75265.57162
15,1968,66680.20192
15,1969,61832.35988
15,1970,43869.23309
15,1971,60670.25877
15,1972,54281.71937
15,1973,56183.58314
15,1974,51845.22875
15,1975,50765.4166
15,1976,29136.15746
15,1977,27721.65885
15,1978,32127.72146
15,1979,29896.36666
15,1980,27096.53091
15,1981,28782.36521
15,1982,37659.51715
15,1983,18474.79317
15,1984,24709.98349
15,1985,24374.79424
15,1986,16359.07866
15,1987,16104.33483
15,1988,18099.7164
15,1989,12245.30106
15,1990,9632.6685
15,1991,10452.70899
15,1992,10382.65443
15,1993,13392.48625
15,1994,10766.61371
15,1995,8202.91878
15,1996,8139.73561
15,1997,9498.25761
15,1998,5302.19106
15,1999,8177.61199
150,1961,99383.6109
150,1962,105919.80117
150,1963,95528.9346
150,1964,91506.66367
150,1965,60806.01041
150,1966,59857.42485
150,1967,61243.26478
150,1968,53294.75464
150,1969,53907.64817
150,1970,33613.78298
150,1971,34519.46431
150,1972,23514.19586
150,1973,22398.18327
150,1974,27367.69901
150,1975,26501.23481
150,1976,17327.60798
150,1977,15779.36886
150,1978,23471.62682
150,1979,18276.19354
150,1980,15762.94459
150,1981,19215.5614
150,1982,22809.62807
150,1983,10241.70736
150,1984,9704.73419
150,1985,9742.77817
150,1986,6652.50093
150,1987,7891.69557
150,1988,9978.75139
150,1989,5372.24561
150,1990,2681.51395
150,1991,3008.15587
150,1992,3140.38803
150,1993,5195.43329
150,1994,4675.88996
150,1995,2597.71664
150,1996,1793.26246
150,1997,1826.78138
150,1998,1759.74353
150,1999,2346.32471
150,2000,2229.00847
150,2001,2312.80579
150,2002,2128.4517
150,2003,2541.40485
150,2004,1843.54084
150,2005,1587.45626
150,2006,1503.15617
150,2007,1340.75698
150,2008,1214.72582
150,2009,1614.2714
150,2010,1315.115
150,2011,1409.30318
150,2012,1739.63218
150,2013,1747.34153
150,2014,1663.37662
150,2015,1368.0749
150,2016,1186.23474
150,2017,1127.57662
150,2018,1175.0059
154,1992,898.47477
154,1993,447.31005
154,1994,779.65018
154,1995,739.42747
154,1996,475.46594
154,1997,540.66025
154,1998,673.89797
154,1999,548.3696
154,2000,415.13188
154,2001,385.46763
154,2002,646.91524
154,2003,405.41139
154,2004,685.6296
154,2005,602.16748
154,2006,626.13351
154,2007,578.03385
154,2008,886.40796
154,2009,831.26933
154,2010,918.25093
154,2011,770.26488
154,2012,653.28384
154,2013,874.00595
154,2014,1011.09836
154,2015,947.2448
154,2016,1275.73026
154,2017,908.53045
154,2018,1229.80934
156,1961,7144.05596
156,1962,5735.25556
156,1963,3127.81843
156,1964,4697.34207
156,1965,7583.48906
156,1966,7294.89112
156,1967,4722.31367
156,1968,7501.70288
156,1969,8739.38916
156,1970,9670.20969
156,1971,10010.76197
156,1972,8288.55963
156,1973,7535.89218
156,1974,10598.18112
156,1975,8416.43433
156,1976,7008.8071
156,1977,9719.9853
156,1978,8637.82682
156,1979,9762.21914
156,1980,10397.40276
156,1981,7557.84708
156,1982,10213.04868
156,1983,13353.43671
156,1984,12531.21749
156,1985,8544.30902
156,1986,10038.91786
156,1987,13174.61324
156,1988,10733.42998
156,1989,11043.14484
156,1990,13219.36101
156,1991,9584.23365
156,1992,9657.6401
156,1993,9518.20137
156,1994,9673.2264
156,1995,6431.44362
156,1996,6907.74754
156,1997,8228.89595
156,1998,7072.49305
156,1999,6988.69574
156,2000,5932.84962
156,2001,3753.11397
156,2002,5863.46545
156,2003,5016.77742
156,2004,5169.28852
156,2005,4812.31198
156,2006,4772.75965
156,2007,4614.04754
156,2008,4267.46186
156,2009,5648.44155
156,2010,7978.84477
156,2011,4770.74851
156,2012,3036.47936
156,2013,4730.35821
156,2014,5822.40477
156,2015,4880.1878
156,2016,7817.45115
156,2017,5863.0297
156,2018,4070.27197
162,1961,29111.18586
162,1962,17882.34618
162,1963,18907.52248
162,1964,21034.80102
162,1965,18987.9679
162,1966,15326.86338
162,1967,20586.653
162,1968,29431.62678
162,1969,23415.98541
162,1970,38159.11672
162,1971,46695.3812
162,1972,45451.82911
162,1973,58458.34495
162,1974,62875.6364
162,1975,44272.63335
162,1976,48080.55076
162,1977,60349.65026
162,1978,61566.21962
162,1979,63944.5549
162,1980,71696.97933
162,1981,77613.0695
162,1982,83411.84342
162,1983,67155.16507
162,1984,97405.99436
162,1985,82825.26224
162,1986,67262.76082
162,1987,78082.33444
162,1988,62601.11641
162,1989,70959.563
162,1990,100796.26598
162,1991,95176.98589
162,1992,54535.29003
162,1993,63652.43747
162,1994,61088.23975
162,1995,59261.45838
162,1996,64557.44843
162,1997,60267.02611
162,1998,64792.0809
162,1999,59579.88816
162,2000,66518.30551
162,2001,55373.26314
162,2002,46708.62118
162,2003,55909.56593
162,2004,61456.94792
162,2005,46758.89957
162,2006,41630.50413
162,2007,46256.1157
162,2008,54937.51712
162,2009,46339.91301
162,2010,50110.79201
162,2011,38764.63609
162,2012,38865.19286
162,2013,37574.71427
162,2014,47429.27805
162,2015,47898.543
162,2016,60116.19095
162,2017,47378.99967
162,2018,24552.61214
167,1993,44009.3422
167,1994,34786.27495
167,1995,31288.74278
167,1996,35892.56705
167,1997,41335.03481
167,1998,30111.89335
167,1999,30021.22466
167,2000,22769.07017
167,2001,22853.70545
167,2002,28106.95888
167,2003,39143.39994
167,2004,38046.82833
167,2005,25315.83805
167,2006,25961.41253
167,2007,26715.92352
167,2008,26122.63856
167,2009,27819.53411
167,2010,23168.95094
167,2011,27535.46122
167,2012,28822.25273
167,2013,23315.76383
167,2014,25513.26451
167,2015,25906.10631
167,2016,22159.36093
167,2017,23872.40925
167,2018,25584.25927
170,1961,368.70817
170,1962,385.46763
170,1963,385.46763
170,1964,412.95315
170,1965,1507.34603
170,1966,218.2082
170,1967,214.35352
170,1968,143.96378
170,1969,146.98048
170,1970,133.9081
170,1971,159.38249
170,1972,179.99662
170,1973,169.94095
170,1974,153.68427
170,1975,143.79619
170,1976,124.18761
170,1977,148.65643
170,1978,144.80175
170,1979,130.05343
170,1980,134.0757
170,1981,133.23773
170,1982,96.36691
170,1983,85.80845
170,1984,98.04285
170,1985,101.89753
170,1986,106.0874
170,1987,105.9198
170,1988,99.38361
170,1989,102.06512
170,1990,106.59018
170,1991,98.71323
170,1992,106.42259
170,1993,105.41702
170,1994,86.81401
170,1995,112.95878
170,1996,128.88026
170,1997,988.47308
170,1998,1691.70011
170,1999,1554.10493
170,2000,1988.175
170,2001,1760.7491
170,2002,2145.37876
170,2003,2085.71507
170,2004,1937.89661
170,2005,1905.55085
170,2006,1904.88047
170,2007,1675.94622
170,2008,1861.13828
170,2009,2028.56531
170,2010,1894.32201
170,2011,2010.46509
170,2012,2245.99201
170,2013,2226.85488
170,2014,2459.28348
170,2015,2666.09525
170,2016,3493.65554
170,2017,3328.42919
170,2018,3392.57771
173,1961,492728.18897
173,1962,459209.26455
173,1963,474292.78054
173,1964,371724.87182
173,1965,414964.28432
173,1966,434740.44973
173,1967,463901.91397
173,1968,474460.37516
173,1969,513342.32749
173,1970,537811.14232
173,1971,535464.81761
173,1972,538313.92618
173,1973,539822.27778
173,1974,543676.95409
173,1975,489404.28483
173,1976,451619.5745
173,1977,427640.13597
173,1978,417549.43137
173,1979,366366.53656
173,1980,376223.94945
173,1981,457611.08224
173,1982,437009.34572
173,1983,398358.33878
173,1984,436386.56411
173,1985,449447.88338
173,1986,416662.85582
173,1987,407015.60658
