geo,year,gross_national_income_per_capita_value_us_mki
101,2015,3398.78281
101,2016,3454.58461
101,2017,3721.49507
101,2018,3785.16615
102,1970,369.05027
102,1971,450.90263
102,1972,552.69459
102,1973,855.60006
102,1974,1448.21261
102,1975,1594.4533
102,1976,2011.60831
102,1977,2288.48637
102,1978,2135.59784
102,1979,2447.63482
102,1980,2495.75774
102,1981,2575.00574
102,1982,3047.26595
102,1983,3632.41007
102,1984,3651.06918
102,1985,1611.50202
102,1986,1495.12603
102,1987,1710.81178
102,1988,1739.13629
102,1989,1661.15996
102,1990,1713.13449
102,1991,1835.23064
102,1992,1883.85336
102,1993,2021.89939
102,1994,1906.33035
102,1995,1878.35007
102,1996,2029.4455
102,1997,1860.35378
102,1998,1768.29593
102,1999,1818.55744
102,2000,1690.75448
102,2001,1815.33623
102,2002,2213.29033
102,2003,2258.9373
102,2004,2725.40918
102,2005,3209.83401
102,2006,3740.25779
102,2007,4870.61402
102,2008,5679.03075
102,2009,5649.18443
102,2010,6587.02971
102,2011,7981.64188
102,2012,7942.66778
102,2013,7014.23052
102,2014,5679.05795
102,2015,4970.11765
102,2016,5315.64642
102,2017,5690.21809
102,2018,5788.55154
103,1970,287.79516
103,1971,307.13261
103,1972,317.26193
103,1973,403.71651
103,1974,450.4912
103,1975,569.87691
103,1976,727.56594
103,1977,767.13523
103,1978,946.2153
103,1979,1218.10098
103,1980,1322.93944
103,1981,1080.85074
103,1982,1080.66656
103,1983,1016.05911
103,1984,1042.18595
103,1985,1044.4524
103,1986,1114.5864
103,1987,1343.08521
103,1988,1408.20922
103,1989,1305.1894
103,1990,1321.41244
103,1991,450.89389
103,1992,526.0064
103,1993,364.77925
103,1994,282.8688
103,1995,236.8013
103,1996,403.10871
103,1997,424.72964
103,1998,527.00078
103,1999,888.24784
103,2000,996.03017
103,2001,1011.04506
103,2002,957.82012
103,2003,904.50418
103,2004,1394.99711
103,2005,1887.33295
103,2006,2377.93576
103,2007,3191.73761
103,2008,4517.86536
103,2009,4445.3637
103,2010,4563.92211
103,2011,5847.40908
103,2012,6689.02366
103,2013,6908.01769
103,2014,6482.30909
103,2015,4573.18889
103,2016,4433.95164
103,2017,4939.84232
103,2018,5351.32996
104,1970,1589.84696
104,1971,1815.53467
104,1972,2214.95503
104,1973,2559.25545
104,1974,2661.11347
104,1975,3126.5796
104,1976,3037.81032
104,1977,3515.33116
104,1978,4438.98477
104,1979,5461.00649
104,1980,6384.27872
104,1981,5963.37661
104,1982,5977.99246
104,1983,5670.88389
104,1984,5342.82301
104,1985,5564.55024
104,1986,7556.22356
104,1987,8945.78012
104,1988,9848.6465
104,1989,10115.75416
104,1990,12844.82037
104,1991,12997.45272
104,1992,14364.22928
104,1993,13459.02513
104,1994,14643.0956
104,1995,17357.40492
104,1996,18985.67635
104,1997,20209.9528
104,1998,21614.07609
104,1999,22671.83798
104,2000,22613.32873
104,2001,23842.92603
104,2002,26978.05388
104,2003,34972.86605
104,2004,40527.80989
104,2005,43501.99486
104,2006,47294.45271
104,2007,53061.78097
104,2008,53052.6205
104,2009,43243.51564
104,2010,40228.4503
104,2011,41292.68437
104,2012,38770.32885
104,2013,42985.63497
104,2014,46558.07425
104,2015,47673.30767
104,2016,51865.03532
104,2017,55978.32796
104,2018,62488.32083
105,1970,2048.76043
105,1971,2120.06329
105,1972,2683.28322
105,1973,3338.01149
105,1974,4383.94573
105,1975,4160.49844
105,1976,4273.84679
105,1977,4551.14252
105,1978,4359.5685
105,1979,5522.02362
105,1980,6094.38057
105,1981,6399.75147
105,1982,6822.12276
105,1983,7463.83017
105,1984,6697.66802
105,1985,6184.0021
105,1986,7654.88352
105,1987,9128.21
105,1988,11080.15847
105,1989,10855.4834
105,1990,12608.63022
105,1991,14127.54336
105,1992,15225.07665
105,1993,14747.35395
105,1994,16154.99435
105,1995,18322.0052
105,1996,19437.33441
105,1997,19675.54043
105,1998,19432.62519
105,1999,19021.4733
105,2000,20633.59373
105,2001,20445.16742
105,2002,18705.15896
105,2003,19273.00035
105,2004,20331.53903
105,2005,21398.27954
105,2006,22711.1232
105,2007,25816.75425
105,2008,29854.88745
105,2009,27864.26277
105,2010,30925.92466
105,2011,34080.12018
105,2012,32543.52961
105,2013,36655.66829
105,2014,38744.17905
105,2015,36856.63946
105,2016,38581.63926
105,2017,42021.54041
105,2018,43864.59271
106,1970,2134.62201
106,1971,2331.10088
106,1972,2698.52825
106,1973,3230.88955
106,1974,3630.11741
106,1975,4125.09742
106,1976,4048.02676
106,1977,4625.08126
106,1978,5637.20396
106,1979,7038.55949
106,1980,8511.91221
106,1981,7602.95888
106,1982,7515.63147
106,1983,7786.97795
106,1984,7681.82972
106,1985,7912.43627
106,1986,11164.37977
106,1987,14070.42484
106,1988,15571.19824
106,1989,16179.24992
106,1990,20354.05978
106,1991,21422.84218
106,1992,22645.48797
106,1993,18282.09654
106,1994,18830.97034
106,1995,20267.90713
106,1996,22711.67929
106,1997,21618.0948
106,1998,22100.19081
106,1999,21852.90594
106,2000,19888.08289
106,2001,20231.33185
106,2002,21886.90313
106,2003,26940.25924
106,2004,30777.52074
106,2005,31634.82529
106,2006,33100.06358
106,2007,37291.41854
106,2008,39948.32102
106,2009,36714.66337
106,2010,35652.15589
106,2011,38256.30464
106,2012,34896.90299
106,2013,35824.96971
106,2014,36238.9568
106,2015,30639.96861
106,2016,31650.13795
106,2017,33230.14924
106,2018,35545.96058
107,1970,278.3837
107,1971,281.41777
107,1972,317.50679
107,1973,413.01534
107,1974,473.41327
107,1975,570.00862
107,1976,648.56401
107,1977,836.00008
107,1978,999.62382
107,1979,1100.23038
107,1980,1164.01282
107,1981,900.31894
107,1982,764.22114
107,1983,681.73906
107,1984,652.03701
107,1985,636.71502
107,1986,798.01816
107,1987,829.21473
107,1988,809.29957
107,1989,808.35269
107,1990,856.26757
107,1991,791.50351
107,1992,811.96433
107,1993,738.57127
107,1994,542.76049
107,1995,705.42583
107,1996,736.29331
107,1997,714.5821
107,1998,750.51085
107,1999,710.04106
107,2000,603.74891
107,2001,622.45965
107,2002,674.69591
107,2003,828.48551
107,2004,883.59754
107,2005,895.1921
107,2006,913.96429
107,2007,1023.4872
107,2008,1196.16716
107,2009,1170.74327
107,2010,1174.94796
107,2011,1181.19554
107,2012,1207.68011
107,2013,1382.58473
107,2014,1553.57871
107,2015,1413.72371
107,2016,1511.784
107,2017,1533.07512
107,2018,1687.68635
108,1990,1794.10352
108,1991,1651.60962
108,1992,1605.11264
108,1993,1497.84893
108,1994,1346.45239
108,1995,1270.77615
108,1996,1318.08685
108,1997,1402.66793
108,1998,1422.63537
108,1999,1077.80803
108,2000,1138.95613
108,2001,1397.1318
108,2002,1556.18989
108,2003,1909.66445
108,2004,2619.21144
108,2005,3330.27091
108,2006,4560.03999
108,2007,5800.84755
108,2008,7131.68649
108,2009,6344.97798
108,2010,7846.61688
108,2011,9905.62045
108,2012,10631.32342
108,2013,12290.49988
108,2014,11366.62287
108,2015,9766.37349
108,2016,6908.68437
108,2017,7953.5564
108,2018,8458.57429
109,1970,849.89567
109,1971,902.31921
109,1972,1127.41701
109,1973,1139.41774
109,1974,1449.70719
109,1975,1692.92174
109,1976,1674.79201
109,1977,1798.69463
109,1978,1435.18701
109,1979,1277.3444
109,1980,1376.97808
109,1981,1525.4957
109,1982,1668.33893
109,1983,1828.57924
109,1984,1106.32355
109,1985,892.06024
109,1986,1089.69099
109,1987,1286.81305
109,1988,1521.41955
109,1989,1701.93218
109,1990,1733.98871
109,1991,1525.4403
109,1992,1327.67826
109,1993,2131.08433
109,1994,2052.69671
109,1995,2471.04916
109,1996,2818.76254
109,1997,3195.61767
109,1998,3231.92206
109,1999,3227.864
109,2000,3259.83115
109,2001,3271.7374
109,2002,3376.4863
109,2003,3270.03157
109,2004,3515.21881
109,2005,3850.0527
109,2006,4099.31311
109,2007,4374.87997
109,2008,4711.46416
109,2009,4084.135
109,2010,4517.23986
109,2011,4921.84256
109,2012,5133.43905
109,2013,4880.9251
109,2014,4727.96156
109,2015,4763.26609
109,2016,4649.96143
109,2017,4949.02616
109,2018,5172.74331
11,1970,2054.70922
11,1971,2377.86107
11,1972,2922.10985
11,1973,3893.90632
11,1974,4637.33073
11,1975,5267.54976
11,1976,5638.4486
11,1977,6763.81482
11,1978,8146.55866
11,1979,9723.86257
11,1980,10794.51851
11,1981,9330.06543
11,1982,9378.35517
11,1983,9509.17733
11,1984,8950.48353
11,1985,9128.34134
11,1986,12971.85317
11,1987,16237.40019
11,1988,17457.10498
11,1989,17381.70682
11,1990,21650.08378
11,1991,22342.18628
11,1992,24972.01277
11,1993,24188.43969
11,1994,25651.86154
11,1995,30053.01117
11,1996,29575.37699
11,1997,26366.82547
11,1998,26977.56521
11,1999,26547.68457
11,2000,24176.37088
11,2001,24036.01988
11,2002,26080.43764
11,2003,31926.67191
11,2004,36571.71239
11,2005,38200.97388
11,2006,40648.98732
11,2007,46714.3677
11,2008,52035.96839
11,2009,47786.49686
11,2010,46988.50242
11,2011,51132.48742
11,2012,48116.97585
11,2013,50272.75814
11,2014,51264.61973
11,2015,43561.82402
11,2016,45361.76573
11,2017,47461.69786
11,2018,51904.40952
110,1970,2024.06289
110,1971,2255.82003
110,1972,2948.6381
110,1973,3949.63622
110,1974,4316.3285
110,1975,4639.00881
110,1976,5156.31749
110,1977,6285.36567
110,1978,8758.44256
110,1979,9047.35178
110,1980,9388.14719
110,1981,10259.1097
110,1982,9498.74205
110,1983,10348.02781
110,1984,10912.10226
110,1985,11531.90926
110,1986,17045.54888
110,1987,20714.27027
110,1988,25026.36367
110,1989,24815.70203
110,1990,25352.99486
110,1991,28893.4873
110,1992,31455.29044
110,1993,35745.1362
110,1994,39255.50763
110,1995,43491.63721
110,1996,38614.72202
110,1997,35233.59006
110,1998,32104.43379
110,1999,36258.00776
110,2000,38870.73695
110,2001,34207.7399
110,2002,32629.8265
110,2003,35261.51445
110,2004,38261.52658
110,2005,37857.71789
110,2006,36198.07116
110,2007,36191.69473
110,2008,40216.97901
110,2009,41684.63517
110,2010,45486.24066
110,2011,49273.26315
110,2012,49595.51063
110,2013,41529.69535
110,2014,39207.71453
110,2015,35617.05511
110,2016,39858.97037
110,2017,39516.31303
110,2018,40534.7365
112,1970,364.20803
112,1971,371.15886
112,1972,391.64223
112,1973,437.04238
112,1974,486.84633
112,1975,619.76503
112,1976,769.2394
112,1977,916.86818
112,1978,1179.66628
112,1979,1389.6195
112,1980,1740.3773
112,1981,1808.30204
112,1982,1848.34251
112,1983,1830.58204
112,1984,1755.57857
112,1985,1759.36385
112,1986,2031.7231
112,1987,2033.87721
112,1988,1782.95877
112,1989,1115.21759
112,1990,1025.28611
112,1991,1028.20409
112,1992,1268.4159
112,1993,1283.65875
112,1994,1366.28912
112,1995,1432.18283
112,1996,1431.9921
112,1997,1482.08936
112,1998,1600.11229
112,1999,1618.73586
112,2000,1673.57538
112,2001,1755.18518
112,2002,1822.45789
112,2003,1908.90979
112,2004,2105.90816
112,2005,2256.51118
112,2006,2607.35433
112,2007,2866.25603
112,2008,3484.51197
112,2009,3565.25482
112,2010,3662.42506
112,2011,3781.28579
112,2012,3821.9468
112,2013,3955.42867
112,2014,4045.00375
112,2015,4093.11983
112,2016,4113.07823
112,2017,4166.63581
112,2018,4234.47719
113,1990,596.39954
113,1991,560.97878
113,1992,488.34592
113,1993,416.7878
113,1994,336.52331
113,1995,322.68202
113,1996,386.40624
113,1997,363.29521
113,1998,325.16013
113,1999,241.55262
113,2000,262.03952
113,2001,294.66806
113,2002,309.67836
113,2003,371.40446
113,2004,419.5172
113,2005,468.79045
113,2006,546.05256
113,2007,722.45963
113,2008,957.47486
113,2009,842.429
113,2010,821.18866
113,2011,1028.93412
113,2012,1150.49381
113,2013,1217.61687
113,2014,1253.74844
113,2015,1096.24189
113,2016,1084.46062
113,2017,1211.42599
113,2018,1254.52023
114,1970,215.61307
114,1971,232.25201
114,1972,251.42334
114,1973,279.76258
114,1974,325.22963
114,1975,344.10849
114,1976,350.30541
114,1977,438.20339
114,1978,498.82006
114,1979,555.24671
114,1980,625.82685
114,1981,567.62424
114,1982,528.57556
114,1983,471.45552
114,1984,469.36175
114,1985,446.77799
114,1986,508.58358
114,1987,538.76621
114,1988,554.38971
114,1989,524.31957
114,1990,512.98617
114,1991,465.63444
114,1992,449.67621
114,1993,294.11474
114,1994,370.87153
114,1995,471.4873
114,1996,479.1578
114,1997,507.43413
114,1998,533.6477
114,1999,474.0303
114,2000,455.06537
114,2001,456.69312
114,2002,449.44791
114,2003,498.16924
114,2004,522.4834
114,2005,593.12298
114,2006,694.85529
114,2007,834.69533
114,2008,915.58287
114,2009,918.96384
114,2010,962.90297
114,2011,987.61004
114,2012,1147.78801
114,2013,1215.71724
114,2014,1316.25896
114,2015,1340.57415
114,2016,1419.73548
114,2017,1571.08008
114,2018,1711.01268
115,1970,103.19001
115,1971,100.94228
115,1972,97.3652
115,1973,81.60037
115,1974,83.34728
115,1975,89.94398
115,1976,96.42859
115,1977,89.92203
115,1978,99.5506
115,1979,96.57346
115,1980,100.46455
115,1981,109.10417
115,1982,112.99744
115,1983,118.34613
115,1984,123.87891
115,1985,129.11514
115,1986,132.4865
115,1987,160.31821
115,1988,187.22652
115,1989,188.39392
115,1990,178.28277
115,1991,226.80192
115,1992,233.94485
115,1993,231.88234
115,1994,238.82749
115,1995,295.35441
115,1996,311.60099
115,1997,301.32988
115,1998,237.22974
115,1999,256.85626
115,2000,258.36211
115,2001,276.04051
115,2002,287.23128
115,2003,308.15896
115,2004,346.10745
115,2005,405.984
115,2006,464.93712
115,2007,607.88346
115,2008,715.11819
115,2009,706.24718
115,2010,749.7243
115,2011,841.21418
115,2012,901.73195
115,2013,972.81707
115,2014,1036.33173
115,2015,1091.96801
115,2016,1191.97184
115,2017,1300.69051
115,2018,1419.80922
116,1970,433.82821
116,1971,466.03861
116,1972,501.03309
116,1973,539.46293
116,1974,582.17405
116,1975,629.97762
116,1976,644.71447
116,1977,661.48477
116,1978,679.7267
116,1979,698.57663
116,1980,717.37584
116,1981,733.04853
116,1982,906.61041
116,1983,891.35307
116,1984,836.14614
116,1985,811.56097
116,1986,904.30698
116,1987,939.6406
116,1988,867.99321
116,1989,910.98368
116,1990,834.98425
116,1991,752.9993
116,1992,658.98142
116,1993,546.98825
116,1994,431.98789
116,1995,238.99143
116,1996,476.0743
116,1997,461.14235
116,1998,454.8876
116,1999,451.11414
116,2000,461.28808
116,2001,475.4839
116,2002,466.99267
116,2003,469.99659
116,2004,472.00576
116,2005,546.59757
116,2006,573.94716
116,2007,595.79462
116,2008,550.38313
116,2009,494.76632
116,2010,570.48517
116,2011,639.00048
116,2012,645.41911
116,2013,667.7529
116,2014,698.71526
116,2015,652.34373
116,2016,666.88082
116,2017,686.13105
116,2018,687.36345
117,1970,291.6986
117,1971,311.02357
117,1972,332.52736
117,1973,416.01375
117,1974,576.44432
117,1975,623.99305
117,1976,845.8804
117,1977,1072.60991
117,1978,1436.95674
117,1979,1816.15459
117,1980,1735.63858
117,1981,1897.17894
117,1982,2017.43322
117,1983,2221.14993
117,1984,2422.9667
117,1985,2465.17516
117,1986,2809.8666
117,1987,3552.23436
117,1988,4763.27898
117,1989,5861.62082
117,1990,6669.97192
117,1991,7694.4038
117,1992,8176.40854
117,1993,8922.07496
117,1994,10396.35492
117,1995,12545.02594
117,1996,13360.08507
117,1997,12308.9155
117,1998,8124.93834
117,1999,10468.48708
117,2000,12077.83527
117,2001,11400.50587
117,2002,13017.84668
117,2003,14508.70257
117,2004,16326.43622
117,2005,19058.23429
117,2006,21477.10167
117,2007,23839.84902
117,2008,21284.57327
117,2009,19086.55706
117,2010,23122.29982
117,2011,25349.06387
117,2012,25860.61631
117,2013,27497.56999
117,2014,29601.77689
117,2015,29062.10083
117,2016,29642.42447
117,2017,31982.15168
117,2018,33714.66593
118,1970,3434.53712
118,1971,3915.38513
118,1972,3916.4636
118,1973,4680.04454
118,1974,12483.98168
118,1975,12477.05173
118,1976,13429.79404
118,1977,13743.85684
118,1978,14751.74234
118,1979,21473.41665
118,1980,24438.3092
118,1981,22809.71516
118,1982,18208.60581
118,1983,16370.06171
118,1984,16104.71542
118,1985,14984.47164
118,1986,13840.93239
118,1987,14290.99834
118,1988,13648.94229
118,1989,15450.40931
118,1990,12423.13054
118,1991,8078.80831
118,1992,13101.52936
118,1993,15499.38026
118,1994,16614.30145
118,1995,19517.56864
118,1996,22474.35119
118,1997,21353.4073
118,1998,17323.66963
118,1999,18002.22792
118,2000,21659.02406
118,2001,18863.79724
118,2002,19347.96463
118,2003,23619.23998
118,2004,29696.64226
118,2005,39380.30565
118,2006,48260.15325
118,2007,50743.20971
118,2008,59616.48736
118,2009,40049.3296
118,2010,41638.81599
118,2011,51088.78855
118,2012,53951.61609
118,2013,52085.13026
118,2014,47138.2497
118,2015,32338.71448
118,2016,30149.73669
118,2017,33485.45302
118,2018,39121.16066
119,1990,3676.03639
119,1991,3421.02275
119,1992,2272.29328
119,1993,2005.18398
119,1994,2090.5608
119,1995,2164.47067
119,1996,2416.39879
119,1997,2672.8234
119,1998,2959.43907
119,1999,3092.20464
119,2000,3323.85772
119,2001,3544.18778
119,2002,4092.69742
119,2003,5062.9079
119,2004,6168.80322
119,2005,7430.40187
119,2006,9391.34564
119,2007,13635.20867
119,2008,16207.63408
119,2009,13095.12177
119,2010,11347.8725
119,2011,13601.50948
119,2012,13540.23481
119,2013,14800.51208
119,2014,15516.43481
119,2015,13517.65841
119,2016,14038.55234
119,2017,15456.21909
119,2018,17530.99213
12,1970,3939.50622
12,1971,4085.67302
12,1972,4116.08759
12,1973,4579.52557
12,1974,4683.46072
12,1975,5682.11233
12,1976,6081.15656
12,1977,7130.21993
12,1978,7797.92416
12,1979,9093.50839
12,1980,8993.76435
12,1981,10043.20877
12,1982,10052.77076
12,1983,9578.87587
12,1984,10060.35645
12,1985,11519.87407
12,1986,12809.17603
12,1987,14100.65337
12,1988,15671.06314
12,1989,17965.55029
12,1990,18099.95254
12,1991,17483.06595
12,1992,17570.78364
12,1993,16890.04776
12,1994,17466.28878
12,1995,18141.83115
12,1996,20396.1868
12,1997,21856.39546
12,1998,24063.35483
12,1999,26450.36693
12,2000,27322.47873
12,2001,27591.69266
12,2002,28895.24098
12,2003,28415.07411
12,2004,28480.58452
12,2005,30124.97581
12,2006,30564.83718
12,2007,31253.67984
12,2008,30740.96311
12,2009,28334.34857
12,2010,27944.83452
12,2011,27505.91574
12,2012,28211.50471
12,2013,27413.82144
12,2014,27566.94028
12,2015,29442.4281
12,2016,29390.56621
12,2017,29820.13906
12,2018,29380.91839
120,1970,44.30382
120,1971,47.56549
120,1972,49.91456
120,1973,55.70773
120,1974,61.42443
120,1975,70.16945
120,1976,75.05375
120,1977,77.20874
120,1978,82.59251
120,1979,86.6058
120,1980,102.25537
120,1981,126.55811
120,1982,140.60186
120,1983,149.0652
120,1984,161.06341
120,1985,169.77535
120,1986,176.5731
120,1987,173.28391
120,1988,170.75593
120,1989,196.84821
120,1990,211.76503
120,1991,244.57918
120,1992,272.92136
120,1993,300.00567
120,1994,338.935
120,1995,380.48867
120,1996,392.41997
120,1997,351.16728
120,1998,252.50212
120,1999,284.60752
120,2000,325.02892
120,2001,324.324
120,2002,334.19057
120,2003,369.53754
120,2004,436.25497
120,2005,499.74525
120,2006,582.46068
120,2007,741.25473
120,2008,902.60596
120,2009,956.68346
120,2010,1096.6158
120,2011,1281.19888
120,2012,1493.80384
120,2013,1739.87365
120,2014,1928.57618
120,2015,2063.40079
120,2016,2237.14782
120,2017,2327.68561
120,2018,2443.00242
121,1970,895.36458
121,1971,984.39846
121,1972,1195.57473
121,1973,1517.63112
121,1974,1907.30366
121,1975,1749.93539
121,1976,760.18513
121,1977,1418.64613
121,1978,1581.60474
121,1979,1828.19326
121,1980,2164.04891
121,1981,2060.19555
121,1982,1396.25632
121,1983,1469.00053
121,1984,1025.6533
121,1985,879.92206
121,1986,1085.81335
121,1987,844.51864
121,1988,1348.59196
121,1989,1271.21825
121,1990,1278.28802
121,1991,1750.19686
121,1992,2047.97377
121,1993,2676.00465
121,1994,3331.54674
121,1995,4018.96985
121,1996,4580.40295
121,1997,5187.95264
121,1998,5560.68718
121,1999,5562.68738
121,2000,5326.06516
121,2001,5139.18219
121,2002,5254.86425
121,2003,5287.65349
121,2004,5345.04472
121,2005,5614.16233
121,2006,5623.2529
121,2007,6235.00045
121,2008,7436.74343
121,2009,8304.01738
121,2010,8529.60459
121,2011,8682.01377
121,2012,8954.10931
121,2013,8841.3989
121,2014,8516.22525
121,2015,8453.48254
121,2016,8394.21441
121,2017,8771.89939
121,2018,9176.75954
122,1970,120.93726
122,1971,120.72263
122,1972,138.25319
122,1973,207.0748
122,1974,247.13263
122,1975,297.33748
122,1976,305.91143
122,1977,370.61962
122,1978,451.26242
122,1979,497.94181
122,1980,623.67727
122,1981,639.74553
122,1982,645.01993
122,1983,669.78561
122,1984,573.02635
122,1985,420.00212
122,1986,458.39516
122,1987,607.64416
122,1988,659.70976
122,1989,654.56826
122,1990,754.80056
122,1991,775.37049
122,1992,886.92936
122,1993,851.78698
122,1994,831.37416
122,1995,890.65679
122,1996,840.00672
122,1997,885.46008
122,1998,940.93511
122,1999,914.19468
122,2000,813.24715
122,2001,700.58772
122,2002,648.86497
122,2003,939.47557
122,2004,1148.69242
122,2005,1174.70594
122,2006,1169.66411
122,2007,1252.72753
122,2008,1248.22924
122,2009,1197.57224
122,2010,1481.54389
122,2011,1597.55393
122,2012,1480.22869
122,2013,1359.03879
122,2014,1354.26649
122,2015,1264.17862
122,2016,1167.95467
122,2017,1299.80146
122,2018,1303.66737
123,1970,250.82801
123,1971,257.85017
123,1972,273.35087
123,1973,280.9448
123,1974,343.64043
123,1975,392.42164
123,1976,400.52031
123,1977,445.21613
123,1978,465.44928
123,1979,509.68489
123,1980,510.52405
123,1981,484.15327
123,1982,460.75369
123,1983,457.74697
123,1984,425.23855
123,1985,433.44901
123,1986,396.8778
123,1987,421.97369
123,1988,459.44143
123,1989,484.90876
123,1990,251.96195
123,1991,232.1955
123,1992,151.89304
123,1993,110.23476
123,1994,90.28395
123,1995,89.36916
123,1996,100.00196
123,1997,157.57677
123,1998,178.74461
123,1999,170.50726
123,2000,180.73528
123,2001,149.18151
123,2002,156.56605
123,2003,107.37559
123,2004,131.70093
123,2005,155.28902
123,2006,180.76238
123,2007,213.77826
123,2008,244.1394
123,2009,265.09535
123,2010,281.82913
123,2011,347.34521
123,2012,352.0828
123,2013,381.71296
123,2014,390.22675
123,2015,420.41575
123,2016,424.13783
123,2017,411.58566
123,2018,378.32519
124,1970,1561.89383
124,1971,1906.43108
124,1972,2128.03659
124,1973,2826.09223
124,1974,4859.59988
124,1975,4570.62659
124,1976,5753.79287
124,1977,6610.65959
124,1978,6358.1715
124,1979,8504.0885
124,1980,11524.99616
124,1981,9566.84055
124,1982,8829.04608
124,1983,8007.89476
124,1984,7159.03584
124,1985,7458.5033
124,1986,6140.39542
124,1987,5556.747
124,1988,6108.4788
124,1989,6304.45798
124,1990,7067.12865
124,1991,7636.11896
124,1992,7903.39821
124,1993,6996.56382
124,1994,6393.55715
124,1995,5763.74032
124,1996,6262.11356
124,1997,6544.03274
124,1998,5816.43057
124,1999,6427.66129
124,2000,7222.09442
124,2001,6306.37623
124,2002,4015.57698
124,2003,4767.44648
124,2004,5792.61679
124,2005,7798.29302
124,2006,9520.47731
124,2007,10625.93735
124,2008,15875.90939
124,2009,11348.76029
124,2010,13115.41033
124,2011,6563.69238
124,2012,15936.64375
124,2013,10556.72218
124,2014,5295.33385
124,2015,2709.89231
124,2016,2320.24399
124,2017,3823.33983
124,2018,5147.72266
125,1970,5113.03582
125,1971,5826.07348
125,1972,6806.6224
125,1973,8982.0903
125,1974,10614.47786
125,1975,11984.60289
125,1976,13240.21908
125,1977,15121.62413
125,1978,20574.18422
125,1979,24220.86017
125,1980,26024.07755
125,1981,22790.96765
125,1982,23302.08427
125,1983,23426.13379
125,1984,23080.85231
125,1985,24568.51512
125,1986,36016.39496
