geo,year,pigmeat_domestic_supply_quantity_fea
117,1982,300
117,1983,369
117,1984,429
117,1985,434
117,1986,322
117,1987,375
117,1988,420
117,1989,473
117,1990,551
117,1991,557
117,1992,750
117,1993,764
117,1994,808
117,1995,837
117,1996,901
117,1997,913
117,1998,889
117,1999,1045
117,2000,1075
117,2001,1025
117,2002,1150
117,2003,1291
117,2004,1177
117,2005,1239
117,2006,1410
117,2007,1493
117,2008,1494
117,2009,1459
117,2010,1509
117,2011,1507
117,2012,1605
117,2013,1614
119,1992,67
119,1993,68
119,1994,62
119,1995,68
119,1996,51
119,1997,45
119,1998,38
119,1999,41
119,2000,38
119,2001,43
119,2002,52
119,2003,58
119,2004,58
119,2005,68
119,2006,69
119,2007,74
119,2008,82
119,2009,80
119,2010,79
119,2011,89
119,2012,79
119,2013,72
12,1961,4
12,1962,4
12,1963,4
12,1964,4
12,1965,4
12,1966,5
12,1967,5
12,1968,5
12,1969,5
12,1970,5
12,1971,6
12,1972,6
12,1973,5
12,1974,5
12,1975,5
12,1976,5
12,1977,4
12,1978,4
12,1979,6
12,1980,7
12,1981,6
12,1982,8
12,1983,8
12,1984,8
12,1985,9
12,1986,8
12,1987,10
12,1988,9
12,1989,10
12,1990,9
12,1991,9
12,1992,9
12,1993,8
12,1994,8
12,1995,7
12,1996,6
12,1997,8
12,1998,9
12,1999,11
12,2000,12
12,2001,11
12,2002,12
12,2003,10
12,2004,9
12,2005,12
12,2006,12
12,2007,12
12,2008,12
12,2009,18
12,2010,19
12,2011,18
12,2012,23
12,2013,20
120,1961,9
120,1962,9
120,1963,9
120,1964,12
120,1965,13
120,1966,15
120,1967,15
120,1968,15
120,1969,12
120,1970,12
120,1971,12
120,1972,12
120,1973,12
120,1974,11
120,1975,12
120,1976,14
120,1977,12
120,1978,10
120,1979,12
120,1980,17
120,1981,18
120,1982,18
120,1983,20
120,1984,20
120,1985,16
120,1986,19
120,1987,19
120,1988,20
120,1989,22
120,1990,22
120,1991,22
120,1992,23
120,1993,25
120,1994,26
120,1995,29
120,1996,30
120,1997,31
120,1998,31
120,1999,32
120,2000,29
120,2001,32
120,2002,32
120,2003,36
120,2004,37
120,2005,39
120,2006,43
120,2007,46
120,2008,51
120,2009,55
120,2010,59
120,2011,57
120,2012,60
120,2013,63
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,2
121,1973,2
121,1974,2
121,1975,2
121,1976,2
121,1977,3
121,1978,2
121,1979,3
121,1980,4
121,1981,3
121,1982,3
121,1983,4
121,1984,6
121,1985,6
121,1986,6
121,1987,6
121,1988,6
121,1989,7
121,1990,7
121,1991,8
121,1992,9
121,1993,10
121,1994,10
121,1995,10
121,1996,9
121,1997,16
121,1998,13
121,1999,12
121,2000,11
121,2001,10
121,2002,11
121,2003,10
121,2004,10
121,2005,10
121,2006,9
121,2007,10
121,2008,9
121,2009,9
121,2010,10
121,2011,10
121,2012,9
121,2013,8
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,2
122,1973,2
122,1974,2
122,1975,2
122,1976,3
122,1977,3
122,1978,3
122,1979,3
122,1980,3
122,1981,2
122,1982,3
122,1983,2
122,1984,2
122,1985,3
122,1986,3
122,1987,3
122,1988,3
122,1989,3
122,1990,3
122,1991,2
122,1992,2
122,1993,3
122,1994,2
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,3
122,2000,3
122,2001,4
122,2002,4
122,2003,4
122,2004,5
122,2005,5
122,2006,6
122,2007,7
122,2008,7
122,2009,7
122,2010,5
122,2011,5
122,2012,4
122,2013,4
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,3
123,1968,3
123,1969,3
123,1970,3
123,1971,3
123,1972,3
123,1973,3
123,1974,3
123,1975,3
123,1976,3
123,1977,3
123,1978,3
123,1979,4
123,1980,4
123,1981,4
123,1982,4
123,1983,4
123,1984,4
123,1985,5
123,1986,5
123,1987,5
123,1988,5
123,1989,5
123,1990,5
123,1991,4
123,1992,5
123,1993,4
123,1994,4
123,1995,4
123,1996,4
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,6
123,2003,6
123,2004,9
123,2005,8
123,2006,7
123,2007,8
123,2008,10
123,2009,10
123,2010,12
123,2011,15
123,2012,17
123,2013,17
126,1992,155
126,1993,91
126,1994,90
126,1995,92
126,1996,86
126,1997,85
126,1998,95
126,1999,92
126,2000,86
126,2001,67
126,2002,101
126,2003,117
126,2004,140
126,2005,151
126,2006,153
126,2007,163
126,2008,163
126,2009,148
126,2010,144
126,2011,140
126,2012,140
126,2013,141
128,1961,2
128,1962,2
128,1963,3
128,1964,3
128,1965,4
128,1966,4
128,1967,3
128,1968,4
128,1969,4
128,1970,4
128,1971,5
128,1972,5
128,1973,5
128,1974,5
128,1975,5
128,1976,5
128,1977,5
128,1978,6
128,1979,7
128,1980,8
128,1981,10
128,1982,12
128,1983,13
128,1984,13
128,1985,12
128,1986,12
128,1987,11
128,1988,12
128,1989,13
128,1990,14
128,1991,14
128,1992,15
128,1993,17
128,1994,18
128,1995,19
128,1996,18
128,1997,20
128,1998,20
128,1999,19
128,2000,20
128,2001,20
128,2002,21
128,2003,23
128,2004,26
128,2005,27
128,2006,24
128,2007,31
128,2008,32
128,2009,32
128,2010,31
128,2011,34
128,2012,41
128,2013,41
129,1961,15
129,1962,16
129,1963,18
129,1964,19
129,1965,17
129,1966,19
129,1967,19
129,1968,19
129,1969,19
129,1970,19
129,1971,24
129,1972,27
129,1973,24
129,1974,22
129,1975,24
129,1976,20
129,1977,21
129,1978,21
129,1979,24
129,1980,29
129,1981,35
129,1982,31
129,1983,32
129,1984,41
129,1985,40
129,1986,42
129,1987,46
129,1988,50
129,1989,53
129,1990,54
129,1991,55
129,1992,56
129,1993,58
129,1994,59
129,1995,60
129,1996,66
129,1997,68
129,1998,51
129,1999,40
129,2000,21
129,2001,19
129,2002,22
129,2003,25
129,2004,28
129,2005,41
129,2006,58
129,2007,63
129,2008,54
129,2009,55
129,2010,56
129,2011,58
129,2012,59
129,2013,59
130,1961,4
130,1962,4
130,1963,5
130,1964,5
130,1965,5
130,1966,5
130,1967,6
130,1968,6
130,1969,7
130,1970,6
130,1971,6
130,1972,7
130,1973,7
130,1974,7
130,1975,6
130,1976,8
130,1977,7
130,1978,8
130,1979,7
130,1980,8
130,1981,8
130,1982,8
130,1983,8
130,1984,7
130,1985,7
130,1986,11
130,1987,13
130,1988,10
130,1989,10
130,1990,10
130,1991,11
130,1992,14
130,1993,11
130,1994,12
130,1995,16
130,1996,14
130,1997,19
130,1998,19
130,1999,20
130,2000,21
130,2001,20
130,2002,13
130,2003,13
130,2004,11
130,2005,12
130,2006,17
130,2007,25
130,2008,34
130,2009,42
130,2010,32
130,2011,44
130,2012,62
130,2013,89
131,1961,56
131,1962,61
131,1963,57
131,1964,58
131,1965,60
131,1966,64
131,1967,62
131,1968,60
131,1969,68
131,1970,71
131,1971,70
131,1972,76
131,1973,75
131,1974,81
131,1975,114
131,1976,127
131,1977,117
131,1978,119
131,1979,121
131,1980,137
131,1981,145
131,1982,135
131,1983,145
131,1984,144
131,1985,155
131,1986,160
131,1987,176
131,1988,172
131,1989,205
131,1990,235
131,1991,240
131,1992,258
131,1993,269
131,1994,290
131,1995,290
131,1996,285
131,1997,286
131,1998,262
131,1999,164
131,2000,166
131,2001,193
131,2002,203
131,2003,205
131,2004,210
131,2005,205
131,2006,220
131,2007,204
131,2008,200
131,2009,211
131,2010,249
131,2011,247
131,2012,224
131,2013,226
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,2
133,1981,2
133,1982,1
133,1983,2
133,1984,2
133,1985,2
133,1986,2
133,1987,2
133,1988,2
133,1989,2
133,1990,2
133,1991,2
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,2
133,1997,2
133,1998,2
133,1999,2
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,3
133,2005,2
133,2006,2
133,2007,2
133,2008,3
133,2009,3
133,2010,3
133,2011,3
133,2012,3
133,2013,3
134,1961,3
134,1962,2
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,4
134,1970,5
134,1971,5
134,1972,5
134,1973,5
134,1974,6
134,1975,4
134,1976,5
134,1977,6
134,1978,5
134,1979,5
134,1980,6
134,1981,6
134,1982,5
134,1983,6
134,1984,7
134,1985,9
134,1986,8
134,1987,9
134,1988,9
134,1989,9
134,1990,11
134,1991,12
134,1992,13
134,1993,12
134,1994,11
134,1995,12
134,1996,12
134,1997,13
134,1998,13
134,1999,13
134,2000,13
134,2001,15
134,2002,13
134,2003,15
134,2004,15
134,2005,15
134,2006,16
134,2007,19
134,2008,16
134,2009,15
134,2010,16
134,2011,16
134,2012,16
134,2013,16
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,2
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,3
137,1995,2
137,1996,2
137,1997,3
137,1998,3
137,1999,3
137,2000,3
137,2001,3
137,2002,3
137,2003,3
137,2004,3
137,2005,3
137,2006,3
137,2007,4
137,2008,4
137,2009,4
137,2010,3
137,2011,4
137,2012,5
137,2013,5
138,1961,422
138,1962,422
138,1963,424
138,1964,426
138,1965,428
138,1966,430
138,1967,444
138,1968,446
138,1969,460
138,1970,479
138,1971,504
138,1972,571
138,1973,641
138,1974,719
138,1975,810
138,1976,907
138,1977,1008
138,1978,1083
138,1979,1167
138,1980,1251
138,1981,1307
138,1982,1366
138,1983,1486
138,1984,1455
138,1985,1295
138,1986,961
138,1987,916
138,1988,912
138,1989,797
138,1990,803
138,1991,890
138,1992,922
138,1993,928
138,1994,1019
138,1995,977
138,1996,951
138,1997,993
138,1998,1069
138,1999,1128
138,2000,1234
138,2001,1278
138,2002,1317
138,2003,1329
138,2004,1417
138,2005,1411
138,2006,1430
138,2007,1461
138,2008,1538
138,2009,1688
138,2010,1700
138,2011,1647
138,2012,1772
138,2013,1864
14,1961,5
14,1962,5
14,1963,6
14,1964,6
14,1965,6
14,1966,6
14,1967,6
14,1968,6
14,1969,6
14,1970,7
14,1971,8
14,1972,8
14,1973,7
14,1974,8
14,1975,7
14,1976,8
14,1977,8
14,1978,8
14,1979,7
14,1980,7
14,1981,8
14,1982,7
14,1983,6
14,1984,6
14,1985,6
14,1986,5
14,1987,5
14,1988,5
14,1989,5
14,1990,5
14,1991,5
14,1992,5
14,1993,5
14,1994,5
14,1995,4
14,1996,3
14,1997,3
14,1998,3
14,1999,3
14,2000,2
14,2001,3
14,2002,3
14,2003,3
14,2004,4
14,2005,3
14,2006,4
14,2007,4
14,2008,4
14,2009,5
14,2010,5
14,2011,5
14,2012,5
14,2013,5
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,1
141,1966,1
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,0
141,1978,1
141,1979,1
141,1980,1
141,1981,1
141,1982,1
141,1983,2
141,1984,2
141,1985,2
141,1986,2
141,1987,3
141,1988,4
141,1989,6
141,1990,8
141,1991,4
141,1992,2
141,1993,1
141,1994,1
141,1995,1
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,1
141,2013,1
143,1961,2
143,1962,2
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,0
144,1961,7
144,1962,7
144,1963,7
144,1964,8
144,1965,11
144,1966,9
144,1967,9
144,1968,11
144,1969,9
144,1970,9
