geo,year,printing_and_writing_papers_coated_export_value_fea2
105,2019,22
105,2020,22
106,1999,747751
106,2000,782014
106,2001,728403
106,2002,796702
106,2003,910158
106,2004,1065648
106,2005,1226535
106,2006,1286273
106,2007,1458182
106,2008,1501243
106,2009,1183007
106,2010,1306027
106,2011,1475916
106,2012,1355589
106,2013,1338854
106,2014,1307079
106,2015,1097993
106,2016,1019895
106,2017,1069126
106,2018,1090295
106,2019,1095836
106,2020,731494
107,2008,90
107,2009,73
107,2010,38
107,2011,91
107,2012,0
107,2013,14
107,2014,23
107,2015,6
107,2016,2
107,2017,0
107,2018,2
107,2019,0
107,2020,0
108,2000,3
108,2001,3
108,2002,6
108,2003,37
108,2004,3
108,2005,11337
108,2006,0
108,2007,14
108,2008,23
108,2009,421
108,2010,109
108,2011,46
108,2012,42
108,2013,26
108,2014,98
108,2015,98
108,2016,98
108,2017,98
108,2018,154
108,2019,188
108,2020,107
109,1999,6
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,6
109,2005,18
109,2006,0
109,2007,0
109,2008,0
109,2009,4
109,2010,88
109,2011,1
109,2012,5
109,2013,0
109,2014,0
109,2015,5
109,2016,5
109,2017,5
109,2018,13
109,2019,209
109,2020,209
11,1998,1121649
11,1999,1142337
11,2000,1260832
11,2001,905103
11,2002,999027
11,2003,1165523
11,2004,1334114
11,2005,1218499
11,2006,1352230
11,2007,1603822
11,2008,1659239
11,2009,1151897
11,2010,1261368
11,2011,1288082
11,2012,1231402
11,2013,1211936
11,2014,1218523
11,2015,1056599
11,2016,1003417
11,2017,1014559
11,2018,1104080
11,2019,1015943
11,2020,823337
110,1998,372227
110,1999,458343
110,2000,435285
110,2001,311760
110,2002,66743
110,2003,55645
110,2004,496312
110,2005,456800
110,2006,426900
110,2007,260480
110,2008,680177
110,2009,493776
110,2010,755395
110,2011,421041
110,2012,356027
110,2013,409513
110,2014,391984
110,2015,419096
110,2016,417209
110,2017,451103
110,2018,588213
110,2019,426581
110,2020,426581
112,2004,656
112,2005,656
112,2006,656
112,2007,656
112,2008,1168
112,2009,366
112,2010,964
112,2011,1547
112,2012,1547
112,2013,459
112,2014,579
112,2015,230
112,2016,181
112,2017,134
112,2018,305
112,2019,585
112,2020,585
113,1999,9
113,2000,9
113,2001,0
113,2002,33
113,2003,265
113,2004,14
113,2005,0
113,2006,25
113,2007,25
113,2008,25
113,2009,3
113,2010,0
113,2011,0
113,2012,0
113,2013,35
113,2014,0
113,2015,98
113,2016,0
113,2017,26
113,2018,0
113,2019,0
113,2020,0
114,1998,16
114,1999,16
114,2000,16
114,2001,52
114,2002,53
114,2003,147
114,2004,376
114,2005,376
114,2006,294
114,2007,744
114,2008,864
114,2009,864
114,2010,820
114,2011,196
114,2012,189
114,2013,255
114,2014,33
114,2015,143
114,2016,54
114,2017,1368
114,2018,377
114,2019,157
114,2020,157
115,2003,48
115,2004,4
115,2005,4
115,2006,36
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,105
115,2019,1
115,2020,1
116,2001,482
116,2002,482
116,2003,482
116,2004,482
116,2005,482
116,2006,482
116,2007,482
116,2008,1316
116,2009,2101
116,2010,1492
116,2011,1311
116,2012,1359
116,2013,314
116,2014,247
116,2015,151
116,2016,242
116,2017,412
116,2018,13
116,2019,21
116,2020,21
117,1998,579191
117,1999,611152
117,2000,1064948
117,2001,929259
117,2002,668490
117,2003,856168
117,2004,1074992
117,2005,1212280
117,2006,1193300
117,2007,1336473
117,2008,1402680
117,2009,1206016
117,2010,1356290
117,2011,1636070
117,2012,1538834
117,2013,1558610
117,2014,1438982
117,2015,1259957
117,2016,1181689
117,2017,1159589
117,2018,1312255
117,2019,1181203
117,2020,1181203
118,2004,69
118,2005,69
118,2006,69
118,2007,69
118,2008,332
118,2009,1361
118,2010,555
118,2011,604
118,2012,604
118,2013,604
118,2014,607
118,2015,275
118,2016,134
118,2017,315
118,2018,87
118,2019,143
118,2020,143
119,1998,0
119,1999,926
119,2000,846
119,2001,594
119,2002,834
119,2003,7004
119,2004,9715
119,2005,9862
119,2006,5138
119,2007,5507
119,2008,4509
119,2009,2665
119,2010,3786
119,2011,5020
119,2012,4167
119,2013,4211
119,2014,3451
119,2015,3923
119,2016,3263
119,2017,2851
119,2018,2851
119,2019,2639
119,2020,2339
12,2004,236
12,2005,236
12,2006,353
12,2007,353
12,2008,353
12,2009,353
12,2010,353
12,2011,353
12,2012,353
12,2013,353
12,2014,353
12,2015,353
12,2016,353
12,2017,353
12,2018,353
12,2019,353
12,2020,353
120,2008,17
120,2009,17
120,2010,17
120,2011,17
120,2012,17
120,2013,17
120,2014,17
120,2015,17
120,2016,17
120,2017,17
120,2018,17
120,2019,17
120,2020,17
121,2004,184
121,2005,184
121,2006,184
121,2007,184
121,2008,184
121,2009,184
121,2010,1293
121,2011,1955
121,2012,1970
121,2013,1690
121,2014,1287
121,2015,473
121,2016,52
121,2017,75
121,2018,669
121,2019,240
121,2020,240
122,2011,11
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2007,26
123,2008,26
123,2009,26
123,2010,26
123,2011,26
123,2012,26
123,2013,26
123,2014,26
123,2015,26
123,2016,26
123,2017,26
123,2018,26
123,2019,0
123,2020,0
124,2008,45
124,2009,54
124,2010,3
124,2011,9
124,2012,9
124,2013,6
124,2014,6
124,2015,6
124,2016,6
124,2017,6
124,2018,6
124,2019,6
124,2020,6
126,1998,828
126,1999,612
126,2000,1772
126,2001,1723
126,2002,194
126,2003,2494
126,2004,2442
126,2005,4929
126,2006,7018
126,2007,9135
126,2008,10885
126,2009,5859
126,2010,6691
126,2011,5449
126,2012,4862
126,2013,5269
126,2014,5474
126,2015,4538
126,2016,4569
126,2017,5128
126,2018,5280
126,2019,4878
126,2020,4406
127,2019,0
127,2020,0
128,1998,5
128,1999,3
128,2000,0
128,2001,1
128,2002,5
128,2003,2
128,2004,10
128,2005,19
128,2006,31
128,2007,23
128,2008,29
128,2009,33
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,33
128,2016,0
128,2017,0
128,2018,0
128,2019,5
128,2020,5
129,2004,6
129,2005,6
129,2006,6
129,2007,6
129,2008,25
129,2009,15
129,2010,32
129,2011,254
129,2012,275
129,2013,0
129,2014,0
129,2015,0
129,2016,30
129,2017,30
129,2018,30
129,2019,1
129,2020,1
13,2003,55
13,2004,55
13,2005,55
13,2006,175
13,2007,22
13,2008,14
13,2009,34
13,2010,212
13,2011,212
13,2012,2
13,2013,2
13,2014,578
13,2015,249
13,2016,69
13,2017,18
13,2018,191
13,2019,74
13,2020,74
130,2004,2
130,2005,2
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
131,2003,2034
131,2004,2600
131,2005,4700
131,2006,4995
131,2007,4995
131,2008,7636
131,2009,9443
131,2010,10680
131,2011,8589
131,2012,8201
131,2013,7932
131,2014,7216
131,2015,6700
131,2016,5259
131,2017,7470
131,2018,10906
131,2019,14656
131,2020,14656
132,2019,0
132,2020,0
133,2006,44
133,2007,7
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,4
133,2013,0
133,2014,95
133,2015,95
133,2016,95
133,2017,95
133,2018,15
133,2019,37
133,2020,37
134,2003,91
134,2004,597
134,2005,2
134,2006,0
134,2007,1
134,2008,2279
134,2009,304
134,2010,0
134,2011,13
134,2012,0
134,2013,0
134,2014,22
134,2015,0
134,2016,0
134,2017,13
134,2018,0
134,2019,20
134,2020,20
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,63
136,2018,63
136,2019,63
136,2020,63
137,2004,229
137,2005,229
137,2006,229
137,2007,229
137,2008,457
137,2009,215
137,2010,309
137,2011,336
137,2012,237
137,2013,100
137,2014,69
137,2015,56
137,2016,44
137,2017,10
137,2018,51
137,2019,95
137,2020,95
138,2004,6200
138,2005,12200
138,2006,29580
138,2007,4227
138,2008,4005
138,2009,23568
138,2010,29883
138,2011,25044
138,2012,3277
138,2013,10463
138,2014,30694
138,2015,28600
138,2016,23389
138,2017,19205
138,2018,17505
138,2019,9710
138,2020,9710
14,2002,45
14,2003,45
14,2004,29
14,2005,29
14,2006,35
14,2007,103
14,2008,184
14,2009,134
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,1
14,2015,1
14,2016,5
14,2017,5
14,2018,5
14,2019,5
14,2020,5
143,1998,403
143,1999,1108
143,2000,2121
143,2001,2273
143,2002,3607
143,2003,4753
143,2004,4341
143,2005,4341
143,2006,1931
143,2007,1172
143,2008,797
143,2009,448
143,2010,145
143,2011,69
143,2012,1339
143,2013,366
143,2014,167
143,2015,36
143,2016,22
143,2017,69
143,2018,34
143,2019,117
143,2020,117
144,2008,5
144,2009,1
144,2010,1
144,2011,23
144,2012,23
144,2013,23
144,2014,313
144,2015,212
144,2016,58
144,2017,58
144,2018,58
144,2019,58
144,2020,58
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,14
146,2012,15
146,2013,7
146,2014,7
146,2015,7
146,2016,5
146,2017,0
146,2018,17
146,2019,5
146,2020,12
147,2000,21
147,2001,3
147,2002,3
147,2003,44
147,2004,20
147,2005,55
147,2006,24
147,2007,0
147,2008,0
147,2009,228
147,2010,36
147,2011,90
147,2012,66
147,2013,101
147,2014,503
147,2015,153
147,2016,11
147,2017,11
147,2018,11
147,2019,8
147,2020,8
148,2019,4
148,2020,4
149,1998,209
149,1999,206
149,2000,206
149,2001,71
149,2002,51
149,2003,311
149,2004,161
149,2005,161
149,2006,99
149,2007,68
149,2008,102
149,2009,242
149,2010,206
149,2011,425
149,2012,46
149,2013,82
149,2014,441
149,2015,353
149,2016,165
149,2017,526
149,2018,185
149,2019,33
149,2020,33
15,1998,0
15,1999,872262
150,1998,591388
150,1999,624932
150,2000,579450
150,2001,499634
150,2002,487043
150,2003,547557
150,2004,506856
150,2005,535247
150,2006,532799
150,2007,662846
150,2008,633043
150,2009,562983
150,2010,700098
150,2011,922494
150,2012,523822
150,2013,570052
150,2014,463974
150,2015,286989
150,2016,364852
150,2017,357770
150,2018,432355
150,2019,412800
150,2020,412800
151,1999,139
151,2000,199
151,2001,199
151,2002,122
151,2003,71
151,2004,33
151,2005,33
151,2006,42
151,2007,346
151,2008,342
151,2009,47
151,2010,286
153,2004,136
153,2005,136
153,2006,12
153,2007,12
153,2008,12
153,2009,9
153,2010,9
153,2011,9
153,2012,9
153,2013,25
153,2014,25
153,2015,5
153,2016,5
153,2017,5
153,2018,1
153,2019,1
153,2020,1
154,1998,397
154,1999,328
154,2000,220
154,2001,63
154,2002,61
154,2003,74
154,2004,17
154,2005,26
154,2006,396
154,2007,574
154,2008,361
154,2009,251
154,2010,533
154,2011,415
154,2012,301
154,2013,232
154,2014,239
154,2015,341
154,2016,155
154,2017,256
154,2018,228
154,2019,184
154,2020,80
156,2000,1113
156,2001,1343
156,2002,1791
156,2003,1147
156,2004,1100
156,2005,1100
156,2006,1000
156,2007,1000
156,2008,1000
156,2009,1072
156,2010,5994
156,2011,12715
156,2012,13797
156,2013,27446
156,2014,49204
156,2015,62547
156,2016,44789
156,2017,14030
156,2018,721
156,2019,926
156,2020,926
157,1998,18
157,1999,9
157,2000,9
157,2001,9
157,2002,27
157,2003,27
157,2004,6
157,2005,6
157,2006,3
157,2007,3
157,2008,3
157,2009,3
157,2010,31
157,2011,31
157,2012,31
157,2013,31
157,2014,15
157,2015,57
157,2016,57
157,2017,33
157,2018,45
157,2019,1
157,2020,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,172
158,2004,11
158,2005,11
158,2006,4
158,2007,4
158,2008,63
158,2009,18
158,2010,9
158,2011,9
158,2012,9
158,2013,9
158,2014,9
158,2015,18
158,2016,17
158,2017,6
158,2018,6
158,2019,0
158,2020,0
159,2008,30
159,2009,52
159,2010,60
159,2011,184
159,2012,24
159,2013,12
159,2014,5
159,2015,2
159,2016,33
159,2017,37
159,2018,5
159,2019,13
159,2020,13
16,2003,220
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,41
16,2009,41
16,2010,18
16,2011,161
16,2012,304
16,2013,304
16,2014,1
16,2015,1
16,2016,1
16,2017,382
16,2018,84
16,2019,106
16,2020,106
162,1998,10982
162,1999,28563
162,2000,76799
162,2001,70303
162,2002,60871
162,2003,71876
162,2004,76211
162,2005,82273
162,2006,90192
162,2007,92622
162,2008,95393
162,2009,88173
162,2010,77514
162,2011,86322
162,2012,23512
162,2013,829
162,2014,1108
162,2015,425
162,2016,905
162,2017,613
162,2018,631
162,2019,701
162,2020,700
165,2010,217
165,2011,179
165,2012,258
165,2013,205
165,2014,19
165,2015,75
165,2016,53
165,2017,28
165,2018,618
165,2019,76
165,2020,76
166,2017,121
166,2018,112
166,2019,60
166,2020,60
167,1998,15903
167,1999,15100
167,2000,18006
167,2001,15013
167,2002,12157
167,2003,14564
167,2004,17240
167,2005,16041
167,2006,20650
167,2007,36123
167,2008,68435
167,2009,36210
167,2010,14855
167,2011,15030
167,2012,10524
167,2013,71095
167,2014,6422
167,2015,4331
167,2016,5465
167,2017,7374
167,2018,11989
167,2019,11872
167,2020,8871
169,2008,5
169,2009,5
169,2010,3
169,2011,3
169,2012,15
169,2013,15
169,2014,15
169,2015,15
169,2016,15
169,2017,15
169,2018,58
169,2019,58
169,2020,58
170,2008,31
170,2009,1323
170,2010,1968
170,2011,2097
170,2012,927
170,2013,302
170,2014,319
170,2015,84
170,2016,188
170,2017,104
170,2018,104
170,2019,436
170,2020,436
171,2011,66
171,2012,0
171,2013,0
171,2014,0
171,2015,25
171,2016,613
171,2017,1760
171,2018,1294
171,2019,3561
171,2020,3561
173,1998,6100
173,1999,5400
173,2000,7317
173,2001,6384
173,2002,5401
173,2003,7224
173,2004,9285
173,2005,13066
173,2006,16643
173,2007,18636
173,2008,22444
173,2009,10888
173,2010,34965
173,2011,42194
173,2012,44384
173,2013,47274
173,2014,51438
173,2015,39039
173,2016,40939
173,2017,41597
173,2018,50608
173,2019,47342
173,2020,37628
174,1998,5226
174,1999,4209
174,2000,3243
174,2001,1360
174,2002,7528
174,2003,9940
174,2004,10470
174,2005,9509
174,2006,10452
174,2007,11245
174,2008,16380
174,2009,2902
174,2010,2770
174,2011,6929
174,2012,4407
174,2013,7406
174,2014,11221
174,2015,4975
174,2016,5818
174,2017,5004
174,2018,6954
174,2019,8501
174,2020,5209
175,2012,21
175,2013,21
175,2014,21
175,2015,21
175,2016,21
175,2017,21
175,2018,21
175,2019,21
175,2020,21
176,2003,11
176,2004,11
176,2005,11
176,2006,11
176,2007,11
176,2008,11
176,2009,11
176,2010,46
176,2011,46
176,2012,46
176,2013,46
176,2014,46
176,2015,46
176,2016,46
176,2017,46
176,2018,46
176,2019,0
176,2020,0
179,2003,34
179,2004,478
179,2005,478
179,2006,748
179,2007,20
179,2008,275
179,2009,275
179,2010,275
179,2011,93
179,2012,181
179,2013,181
179,2014,181
179,2015,0
179,2016,0
179,2017,0
179,2018,5
179,2019,0
179,2020,0
18,1998,54
18,1999,54
18,2000,25
18,2001,25
18,2002,25
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2014,3
18,2015,3
18,2016,3
18,2017,3
18,2018,3
18,2019,3
18,2020,3
181,2004,90
181,2005,90
181,2006,90
181,2007,90
181,2008,3
181,2009,3
181,2010,35
181,2011,35
181,2012,35
181,2013,35
181,2014,20
181,2015,22
181,2016,22
181,2017,22
181,2018,22
181,2019,22
181,2020,22
183,1998,160
183,1999,47
183,2000,337
183,2001,79
183,2002,313
183,2003,487
183,2004,209
183,2005,93
183,2006,110
183,2007,138
183,2008,1791
183,2009,202
183,2010,57
183,2011,263
183,2012,401
183,2013,497
183,2014,1680
183,2015,1177
183,2016,820
183,2017,694
183,2018,935
183,2019,643
183,2020,741
184,2010,31
184,2011,0
184,2012,0
184,2013,5
184,2014,3
184,2015,124
184,2016,124
184,2017,124
184,2018,124
184,2019,11
184,2020,11
185,1998,622
185,1999,422
185,2000,1097
185,2001,5726
185,2002,1767
185,2003,897
185,2004,9212
185,2005,2997
185,2006,695
185,2007,639
185,2008,934
185,2009,223
185,2010,335
185,2011,532
185,2012,2805
185,2013,3033
185,2014,5831
185,2015,8753
185,2016,10071
185,2017,9310
185,2018,12646
185,2019,11837
185,2020,11837
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,2
19,2019,2
19,2020,2
193,1998,157
193,1999,83
193,2000,83
193,2001,83
193,2002,83
193,2003,26
193,2004,26
193,2005,26
193,2006,26
193,2007,26
193,2008,122
193,2009,122
193,2010,122
193,2011,122
193,2012,122
193,2013,122
193,2014,122
193,2015,122
193,2016,122
193,2017,122
193,2018,122
193,2019,122
193,2020,122
194,2000,351
194,2001,384
194,2002,384
194,2003,384
194,2004,725
194,2005,725
194,2006,13587
194,2007,25284
194,2008,25284
194,2009,25284
194,2010,30481
194,2011,27278
194,2012,14754
194,2013,12950
194,2014,8712
194,2015,13072
194,2016,1659
194,2017,362
194,2018,1545
194,2019,1666
194,2020,1666
195,2001,102
195,2002,102
195,2003,102
195,2004,102
195,2005,102
195,2006,102
195,2007,102
195,2008,492
195,2009,264
195,2010,186
195,2011,358
195,2012,177
195,2013,404
195,2014,324
195,2015,96
195,2016,35
195,2017,54
195,2018,25
195,2019,32
195,2020,32
196,2011,325
196,2012,1
196,2013,172
196,2014,172
196,2015,172
196,2016,172
196,2017,172
196,2018,172
196,2019,17
196,2020,17
197,1998,16
197,1999,4
197,2000,4
197,2001,4
197,2002,4
197,2003,82
197,2004,31
197,2005,31
197,2006,481
197,2007,1058
197,2008,694
197,2009,1349
197,2010,343
197,2011,381
197,2012,130
197,2013,355
197,2014,286
197,2015,47
197,2016,127
197,2017,80
197,2018,337
197,2019,337
197,2020,337
198,1998,93082
198,1999,91529
198,2000,121461
198,2001,104443
198,2002,109926
198,2003,130403
198,2004,173034
198,2005,171850
198,2006,165545
198,2007,218483
198,2008,226824
198,2009,204127
198,2010,180985
198,2011,205551
198,2012,185375
198,2013,168996
198,2014,174263
198,2015,152991
198,2016,150082
198,2017,148327
198,2018,157099
198,2019,153841
198,2020,153452
199,1998,3753
199,1999,1231
199,2000,1127
199,2001,1114
199,2002,1063
199,2003,1023
199,2004,2971
199,2005,0
199,2006,1057
199,2007,1821
199,2008,3131
199,2009,1529
199,2010,8773
199,2011,2826
199,2012,4219
199,2013,3756
199,2014,3571
199,2015,6761
199,2016,4862
199,2017,4517
199,2018,5473
199,2019,7657
199,2020,9809
2,1998,5
2,1999,2
2,2000,2
2,2001,2
2,2002,0
2,2003,24
2,2004,26
2,2005,26
2,2006,26
2,2007,26
2,2008,10
2,2009,473
2,2010,473
2,2011,473
2,2012,473
2,2013,473
2,2014,473
2,2015,473
2,2016,473
2,2017,473
2,2018,473
2,2019,473
2,2020,473
20,2009,23
20,2010,9
20,2011,1
20,2012,6
20,2013,1
20,2014,5
20,2015,8
20,2016,40
20,2017,40
20,2018,40
20,2019,84
20,2020,84
200,1998,10759
200,1999,25340
200,2000,24686
200,2001,17106
200,2002,5447
200,2003,19680
200,2004,18722
200,2005,17662
200,2006,20697
200,2007,25749
200,2008,33699
200,2009,27847
200,2010,24310
200,2011,25807
200,2012,22838
200,2013,20597
200,2014,15599
200,2015,12973
200,2016,17976
200,2017,12523
200,2018,14136
200,2019,17324
200,2020,17324
201,2011,31
201,2012,31
201,2013,31
201,2014,31
201,2015,31
201,2016,31
201,2017,31
201,2018,31
201,2019,31
201,2020,31
202,1998,335
202,1999,235
202,2000,235
202,2001,5955
202,2002,13000
202,2003,22969
202,2004,22969
202,2005,6300
202,2006,7300
202,2007,7840
202,2008,11371
202,2009,6455
202,2010,10998
202,2011,9012
202,2012,6819
202,2013,9942
202,2014,17815
202,2015,12515
202,2016,11691
202,2017,15092
202,2018,18619
202,2019,18716
202,2020,18716
203,1998,292289
203,1999,300215
203,2000,406681
203,2001,377227
203,2002,376388
203,2003,405298
203,2004,272446
203,2005,529373
203,2006,579182
203,2007,684263
203,2008,738977
203,2009,572710
203,2010,580673
203,2011,588249
203,2012,542179
203,2013,587622
203,2014,501338
203,2015,438419
203,2016,501543
203,2017,466700
203,2018,543419
203,2019,442441
203,2020,356612
206,1999,68
206,2000,25
206,2001,25
206,2002,25
206,2003,25
206,2004,203
206,2005,203
206,2006,1
206,2007,1
206,2008,1
206,2009,14
206,2010,14
207,2017,5
207,2018,5
207,2019,5
207,2020,5
208,2011,29
209,2009,558
209,2010,175
209,2011,72
209,2012,78
209,2013,343
209,2014,8
209,2015,4
209,2016,343
209,2017,0
209,2018,50
209,2019,1
209,2020,1
21,1998,304455
21,1999,63196
21,2000,100707
21,2001,88955
21,2002,48213
21,2003,73382
21,2004,112627
21,2005,122710
21,2006,122255
21,2007,109465
21,2008,193355
21,2009,171192
21,2010,274594
21,2011,286148
21,2012,299813
21,2013,346764
21,2014,325891
21,2015,321464
21,2016,306534
21,2017,332394
21,2018,265355
21,2019,330822
21,2020,330822
210,1998,985136
210,1999,922194
210,2000,965960
210,2001,917227
210,2002,719437
210,2003,823586
210,2004,1376779
210,2005,1330703
210,2006,1038927
210,2007,1075201
210,2008,1229601
210,2009,818737
210,2010,756745
210,2011,907584
210,2012,796866
210,2013,834097
210,2014,778005
210,2015,593557
210,2016,505806
210,2017,507684
210,2018,516799
210,2019,518165
210,2020,420472
211,1999,293912
211,2000,275944
211,2001,253354
211,2002,286803
211,2003,440771
211,2004,465965
211,2005,485508
211,2006,349767
211,2007,188217
211,2008,196891
211,2009,167745
211,2010,314257
211,2011,285718
211,2012,174284
211,2013,141532
211,2014,177294
211,2015,143377
211,2016,125926
211,2017,138201
211,2018,161247
211,2019,123767
211,2020,90744
212,2003,56
212,2004,27
212,2005,27
212,2006,24
212,2007,10
212,2008,44
212,2009,6
212,2010,190
212,2011,190
212,2012,190
212,2013,11
212,2014,5
212,2015,1
212,2016,1
212,2017,2
212,2018,29
212,2019,29
212,2020,29
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1998,39284
214,1999,66536
214,2000,84841
214,2001,75788
214,2002,93643
214,2003,96876
214,2004,100925
214,2005,108825
214,2006,118421
214,2007,139078
214,2008,136975
214,2009,131470
214,2010,134837
214,2011,116569
214,2012,115844
214,2013,105127
214,2014,101164
214,2015,89816
214,2016,90934
214,2017,91592
214,2018,87869
214,2019,36384
214,2020,36384
215,1998,8
215,1999,505
215,2000,505
215,2001,505
215,2002,505
215,2003,35
215,2004,14
215,2005,14
215,2006,39
215,2007,53
215,2008,2
215,2009,2
215,2010,100
215,2011,144
215,2012,193
215,2013,152
215,2014,132
215,2015,132
215,2016,2
215,2017,2
215,2018,640
215,2019,1
215,2020,1
216,1998,23463
216,1999,88169
216,2000,85450
216,2001,73899
216,2002,73899
216,2003,68000
216,2004,59974
216,2005,64450
216,2006,60663
216,2007,56116
216,2008,55222
216,2009,44845
216,2010,45398
216,2011,45398
216,2012,39806
216,2013,39806
216,2014,38106
216,2015,37580
216,2016,39949
216,2017,38944
216,2018,53696
216,2019,36619
216,2020,36619
217,2003,0
217,2004,3
217,2005,3
217,2006,12
217,2007,7
217,2008,8
217,2009,8
217,2010,8
217,2011,8
217,2012,7
217,2013,7
217,2014,253
217,2015,22
217,2016,44
217,2017,32
217,2018,0
217,2019,11
217,2020,11
219,2018,19
219,2019,19
219,2020,19
22,2009,81
22,2010,111
22,2011,16
22,2012,1
22,2013,2
22,2014,1
22,2015,0
22,2016,1
22,2017,1
22,2018,1
22,2019,1
22,2020,1
220,2009,97
220,2010,176
220,2011,81
220,2012,154
220,2013,55
220,2014,155
220,2015,112
220,2016,41
220,2017,70
220,2018,37
220,2019,52
220,2020,52
221,2004,152
221,2005,152
221,2006,152
221,2007,152
221,2008,152
221,2009,152
221,2010,766
221,2011,1531
221,2012,873
221,2013,306
221,2014,65
221,2015,166
221,2016,101
221,2017,587
221,2018,544
221,2019,544
221,2020,544
222,2004,271
222,2005,271
222,2006,271
222,2007,271
222,2008,765
222,2009,272
222,2010,473
222,2011,1810
222,2012,91
222,2013,8
222,2014,157
222,2015,21
222,2016,215
222,2017,90
222,2018,88
222,2019,232
222,2020,232
223,1998,1125
223,1999,1956
223,2000,2745
223,2001,1756
