geo,year,mate_food_supply_quantity_tonnes_scl
131,2019,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,152
138,2011,113
138,2012,116
138,2013,118
138,2014,120
138,2015,122
138,2016,124
138,2017,126
138,2018,128
138,2019,129
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,19
143,2011,36
143,2012,0
143,2013,3
143,2014,0
143,2015,8
143,2016,22
143,2017,23
143,2018,22
143,2019,23
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,13
147,2011,13
147,2012,0
147,2013,2
147,2014,1
147,2015,2
147,2016,2
147,2017,1
147,2018,0
147,2019,0
149,2010,19
149,2011,3
149,2012,9
149,2013,3
149,2014,5
149,2015,6
149,2016,0
149,2017,5
149,2018,0
149,2019,0
150,2010,0
150,2011,12
150,2012,17
150,2013,6
150,2014,12
150,2015,12
150,2016,12
150,2017,12
150,2018,72
150,2019,81
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,13
156,2011,13
156,2012,13
156,2013,13
156,2014,10
156,2015,11
156,2016,19
156,2017,20
156,2018,15
156,2019,14
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,4
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,4
159,2016,4
159,2017,3
159,2018,4
159,2019,4
16,2010,0
16,2011,2
16,2012,3
16,2013,5
16,2014,2
16,2015,2
16,2016,11
16,2017,20
16,2018,4
16,2019,3
162,2010,4
162,2011,7
162,2012,7
162,2013,10
162,2014,7
162,2015,7
162,2016,7
162,2017,10
162,2018,15
162,2019,15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,5
166,2011,4
166,2012,6
166,2013,5
166,2014,5
166,2015,5
166,2016,5
166,2017,6
166,2018,6
166,2019,6
167,2010,26
167,2011,16
167,2012,10
167,2013,16
167,2014,14
167,2015,15
167,2016,15
167,2017,16
167,2018,16
167,2019,17
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,77237
169,2011,77194
169,2012,65000
169,2013,77000
169,2014,90985
169,2015,100439
169,2016,103818
169,2017,103822
169,2018,115025
169,2019,121905
170,2010,8
170,2011,4
170,2012,5
170,2013,10
170,2014,3
170,2015,17
170,2016,8
170,2017,16
170,2018,23
170,2019,27
171,2010,5
171,2011,0
171,2012,6
171,2013,6
171,2014,6
171,2015,6
171,2016,7
171,2017,7
171,2018,7
171,2019,10
173,2010,63
173,2011,66
173,2012,68
173,2013,67
173,2014,69
173,2015,71
173,2016,73
173,2017,76
173,2018,79
173,2019,82
174,2010,2
174,2011,3
174,2012,3
174,2013,0
174,2014,1
174,2015,1
174,2016,4
174,2017,2
174,2018,1
174,2019,8
183,2010,1
183,2011,4
183,2012,10
183,2013,27
183,2014,6
183,2015,1
183,2016,9
183,2017,3
183,2018,5
183,2019,7
185,2010,231
185,2011,202
185,2012,107
185,2013,137
185,2014,150
185,2015,34
185,2016,49
185,2017,36
185,2018,48
185,2019,94
19,2010,227
19,2011,478
19,2012,423
19,2013,394
19,2014,365
19,2015,393
19,2016,330
19,2017,474
19,2018,469
19,2019,507
194,2010,0
194,2011,0
194,2012,0
194,2013,300
194,2014,193
194,2015,91
194,2016,335
194,2017,338
194,2018,345
194,2019,348
195,2010,0
195,2011,2
195,2012,0
195,2013,2
195,2014,1
195,2015,0
195,2016,3
195,2017,3
195,2018,8
195,2019,45
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2015,1
198,2016,0
198,2017,1
198,2018,1
198,2019,1
199,2010,4
199,2011,1
199,2012,0
199,2013,1
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,1
20,2011,3
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3
202,2011,19
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1509
203,2011,1253
203,2012,1278
203,2013,1343
203,2014,1244
203,2015,1126
203,2016,1264
203,2017,1274
203,2018,1522
203,2019,1656
209,2010,7
209,2011,7
209,2012,7
209,2013,6
209,2014,5
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,406270
21,2011,422608
21,2012,430749
21,2013,443791
21,2014,446504
21,2015,429188
21,2016,413331
21,2017,417005
21,2018,424334
21,2019,432141
210,2010,10
210,2011,10
210,2012,15
210,2013,21
210,2014,16
210,2015,16
210,2016,16
210,2017,69
210,2018,64
210,2019,102
211,2010,85
211,2011,81
211,2012,95
211,2013,319
211,2014,123
211,2015,27
211,2016,27
211,2017,23
211,2018,32
211,2019,35
212,2010,26577
212,2011,25565
212,2012,22988
212,2013,19058
212,2014,18576
212,2015,17728
212,2016,17165
212,2017,17139
212,2018,17882
212,2019,18454
214,2010,22
214,2011,8
214,2012,9
214,2013,8
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,6
214,2019,0
215,2010,52
215,2011,6
215,2012,21
215,2013,6
215,2014,5
215,2015,3
215,2016,14
215,2017,7
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,23
221,2011,26
221,2012,54
221,2013,8
221,2014,33
221,2015,35
221,2016,23
221,2017,0
221,2018,1
221,2019,38
223,2010,119
223,2011,109
223,2012,123
223,2013,121
223,2014,110
223,2015,143
223,2016,147
223,2017,335
223,2018,510
223,2019,178
226,2010,3
226,2011,7
226,2012,2
226,2013,3
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,183
229,2011,60
229,2012,93
229,2013,119
229,2014,92
229,2015,93
229,2016,182
229,2017,212
229,2018,94
229,2019,203
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,22
230,2011,32
230,2012,17
230,2013,15
230,2014,17
230,2015,2
230,2016,11
230,2017,2
230,2018,16
230,2019,16
231,2010,2638
231,2011,1521
231,2012,1232
231,2013,1517
231,2014,1452
231,2015,1469
231,2016,1481
231,2017,1493
231,2018,1205
231,2019,1284
234,2010,30732
234,2011,30117
234,2012,28620
234,2013,29975
234,2014,31171
234,2015,31283
234,2016,30767
234,2017,29401
234,2018,31591
234,2019,30372
236,2010,76
236,2011,91
236,2012,76
236,2013,54
236,2014,63
236,2015,50
236,2016,34
236,2017,26
236,2018,37
236,2019,27
238,2010,4
238,2011,0
238,2012,1
238,2013,3
238,2014,1
238,2015,14
238,2016,3
238,2017,2
238,2018,2
238,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,3
251,2011,3
251,2012,4
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,62
255,2013,2
255,2014,3
255,2015,0
255,2016,4
255,2017,1
255,2018,1
255,2019,21
256,2010,4
256,2011,4
256,2012,4
256,2013,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,20
276,2013,16
276,2014,4
276,2015,20
276,2016,7
276,2017,0
276,2018,0
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,155
33,2011,90
33,2012,91
33,2013,92
33,2014,93
33,2015,94
33,2016,94
33,2017,111
33,2018,96
33,2019,184
37,2010,0
37,2011,0
37,2012,0
37,2013,19
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,6170
40,2011,5885
40,2012,7083
40,2013,5799
40,2014,5454
40,2015,6118
40,2016,5391
40,2017,5682
40,2018,5194
40,2019,6755
41,2010,57
41,2011,59
41,2012,61
41,2013,62
41,2014,63
41,2015,65
41,2016,68
41,2017,68
41,2018,80
41,2019,117
44,2010,19
44,2011,6
44,2012,11
44,2013,3
44,2014,7
44,2015,7
44,2016,7
44,2017,24
44,2018,15
44,2019,22
48,2010,0
48,2011,11
48,2012,8
48,2013,9
48,2014,9
48,2015,10
48,2016,8
48,2017,11
48,2018,11
48,2019,11
49,2010,1
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,5
49,2019,0
50,2010,4
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,784160
5000,2011,806812
5000,2012,800031
5000,2013,826368
5000,2014,831215
5000,2015,841524
5000,2016,830245
5000,2017,840928
5000,2018,864268
5000,2019,883481
5100,2010,134
5100,2011,134
5100,2012,84
5100,2013,81
5100,2014,30
5100,2015,55
5100,2016,59
5100,2017,42
5100,2018,37
5100,2019,80
5101,2010,62
5101,2011,16
5101,2012,28
5101,2013,16
5101,2014,9
5101,2015,19
5101,2016,18
5101,2017,9
5101,2018,2
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,19
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,3
5103,2010,35
5103,2011,52
5103,2012,36
5103,2013,29
5103,2014,8
5103,2015,28
5103,2016,29
5103,2017,23
5103,2018,22
5103,2019,24
5104,2010,24
5104,2011,42
5104,2012,7
5104,2013,9
5104,2014,6
5104,2015,2
5104,2016,2
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,13
5105,2011,24
5105,2012,13
5105,2013,8
5105,2014,6
5105,2015,6
5105,2016,10
5105,2017,9
5105,2018,13
5105,2019,51
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,752982
5200,2011,776690
5200,2012,771594
5200,2013,801306
5200,2014,807450
5200,2015,819079
5200,2016,808394
5200,2017,818714
5200,2018,840930
5200,2019,859578
5203,2010,2793
5203,2011,1611
5203,2012,1323
5203,2013,1609
5203,2014,1545
5203,2015,1563
5203,2016,1575
5203,2017,1604
5203,2018,1301
5203,2019,1468
5204,2010,158
5204,2011,130
5204,2012,133
5204,2013,135
5204,2014,135
5204,2015,139
5204,2016,139
5204,2017,145
5204,2018,147
5204,2019,148
5206,2010,11
5206,2011,26
5206,2012,105
5206,2013,31
5206,2014,29
5206,2015,24
5206,2016,2
5206,2017,6
5206,2018,5
5206,2019,1
5207,2010,750020
5207,2011,774923
5207,2012,770033
5207,2013,799531
5207,2014,805741
5207,2015,817353
5207,2016,806678
5207,2017,816959
5207,2018,839477
5207,2019,857961
5300,2010,28240
5300,2011,27230
5300,2012,25598
5300,2013,21547
5300,2014,20938
5300,2015,19903
5300,2016,18997
5300,2017,19140
5300,2018,20016
5300,2019,20203
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,334
5302,2011,456
5302,2012,1186
5302,2013,704
5302,2014,622
5302,2015,444
5302,2016,311
5302,2017,199
5302,2018,220
5302,2019,267
5303,2010,19
5303,2011,5
5303,2012,12
5303,2013,8
5303,2014,7
5303,2015,8
5303,2016,11
5303,2017,25
5303,2018,4
5303,2019,3
5304,2010,15
5304,2011,0
5304,2012,16
5304,2013,6
5304,2014,12
5304,2015,6
5304,2016,7
5304,2017,10
5304,2018,10
5304,2019,14
5305,2010,27872
5305,2011,26769
5305,2012,24384
5305,2013,20829
5305,2014,20297
5305,2015,19445
5305,2016,18667
5305,2017,18906
5305,2018,19782
5305,2019,19919
54,2010,3
54,2011,9
54,2012,9
54,2013,4
54,2014,2
54,2015,1
54,2016,0
54,2017,1
54,2018,6
54,2019,5
5400,2010,2707
5400,2011,2673
5400,2012,2666
5400,2013,3307
5400,2014,2752
5400,2015,2399
5400,2016,2655
5400,2017,2943
5400,2018,3225
5400,2019,3527
5401,2010,356
5401,2011,331
5401,2012,219
5401,2013,269
5401,2014,265
5401,2015,130
5401,2016,164
5401,2017,137
5401,2018,167
5401,2019,220
5402,2010,224
5402,2011,98
5402,2012,151
5402,2013,251
5402,2014,179
5402,2015,177
5402,2016,269
5402,2017,493
5402,2018,426
5402,2019,488
5403,2010,1617
5403,2011,1410
5403,2012,1394
5403,2013,1462
5403,2014,1373
5403,2015,1256
5403,2016,1397
5403,2017,1407
5403,2018,1647
5403,2019,1796
5404,2010,510
5404,2011,834
5404,2012,902
5404,2013,1325
5404,2014,935
5404,2015,836
5404,2016,825
5404,2017,906
5404,2018,985
5404,2019,1023
5500,2010,97
5500,2011,85
5500,2012,89
5500,2013,127
5500,2014,45
5500,2015,88
5500,2016,140
5500,2017,89
5500,2018,60
5500,2019,93
5501,2010,96
5501,2011,84
5501,2012,85
5501,2013,112
5501,2014,41
5501,2015,86
5501,2016,140
5501,2017,88
5501,2018,60
5501,2019,93
5502,2010,1
5502,2011,1
5502,2012,4
5502,2013,15
5502,2014,4
5502,2015,2
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
56,2014,2
56,2016,2
56,2017,6
56,2018,0
56,2019,1
57,2010,3
57,2011,2
57,2012,2
57,2013,3
57,2014,2
57,2015,1
57,2016,1
57,2017,0
57,2018,1
57,2019,1
5707,2010,2182
5707,2011,2290
5707,2012,2346
5707,2013,2705
5707,2014,2362
5707,2015,2236
5707,2016,2379
5707,2017,2661
5707,2018,3020
5707,2019,3164
58,2010,9
58,2011,21
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,91
5801,2011,41
5801,2012,71
5801,2013,67
5801,2014,30
5801,2015,49
5801,2016,42
5801,2017,37
5801,2018,15
5801,2019,55
5802,2010,77501
5802,2011,77695
5802,2012,65446
5802,2013,77432
5802,2014,91363
5802,2015,100854
5802,2016,104153
5802,2017,104303
5802,2018,115496
5802,2019,122414
5803,2010,12
5803,2011,27
5803,2012,115
5803,2013,48
5803,2014,34
5803,2015,26
5803,2016,2
5803,2017,7
5803,2018,5
5803,2019,5
5815,2010,26664
5815,2011,25604
5815,2012,23055
5815,2013,19124
5815,2014,18599
5815,2015,17777
5815,2016,17207
5815,2017,17179
5815,2018,17897
5815,2019,18507
5817,2010,217
5817,2011,197
5817,2012,225
5817,2013,240
5817,2014,223
5817,2015,242
5817,2016,172
5817,2017,181
5817,2018,107
5817,2019,151
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,6
63,2012,1
63,2013,0
63,2014,1
63,2015,0
63,2016,1
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,3
66,2013,12
66,2014,3
66,2015,2
66,2016,0
66,2017,1
66,2018,0
66,2019,0
67,2010,20
67,2011,3
67,2012,4
67,2013,4
67,2014,3
67,2015,2
67,2016,4
67,2017,4
67,2018,4
67,2019,4
68,2010,61
68,2011,231
68,2012,265
68,2013,252
68,2014,215
68,2015,207
68,2016,182
68,2017,260
68,2018,263
68,2019,266
7,2014,1
7,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
75,2010,1
75,2011,8
75,2012,0
75,2013,2
75,2014,1
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,1
79,2010,342
79,2011,494
79,2012,447
79,2013,731
79,2014,569
79,2015,577
79,2016,587
79,2017,597
79,2018,605
79,2019,606
8,2012,64
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
81,2019,1
84,2010,4
84,2011,1
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
84,2019,2
89,2010,0
89,2011,1
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,229272
9,2011,238519
9,2012,238060
9,2013,242503
9,2014,231188
9,2015,249858
9,2016,252992
9,2017,260509
9,2018,262789
9,2019,266201
91,2010,0
91,2011,0
91,2012,6
91,2013,2
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,4
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,9
96,2011,17
96,2012,14
96,2013,10
96,2014,15
96,2015,5
96,2016,10
96,2017,0
96,2018,0
96,2019,0
97,2010,5
97,2011,8
97,2012,5
97,2013,3
97,2014,6
97,2015,5
97,2016,6
97,2017,4
97,2018,2
97,2019,2
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
