geo,year,treenuts_domestic_supply_quantity_fea1
225,2016,36
225,2017,49
225,2018,26
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,71
229,2015,79
229,2016,80
229,2017,81
229,2018,91
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,58
230,2015,63
230,2016,44
230,2017,65
230,2018,81
231,2014,1099
231,2015,1045
231,2016,1254
231,2017,1228
231,2018,1473
233,2014,41
233,2015,19
233,2016,27
233,2017,28
233,2018,10
234,2014,-1
234,2015,0
234,2016,1
234,2017,1
234,2018,-1
235,2014,63
235,2015,65
235,2016,49
235,2017,43
235,2018,53
236,2014,4
236,2015,5
236,2016,1
236,2017,0
236,2018,0
237,2014,614
237,2015,1037
237,2016,1160
237,2017,2125
237,2018,2292
238,2014,73
238,2015,63
238,2016,58
238,2017,56
238,2018,54
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,4
249,2015,2
249,2016,4
249,2017,3
249,2018,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,35
255,2015,35
255,2016,32
255,2017,31
255,2018,31
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,6
27,2015,5
27,2016,8
27,2017,8
27,2018,3
272,2014,21
272,2015,20
272,2016,15
272,2017,17
272,2018,15
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,2
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
28,2014,110
28,2015,102
28,2016,106
28,2017,84
28,2018,85
3,2014,13
3,2015,13
3,2016,12
3,2017,13
3,2018,13
32,2014,50
32,2015,53
32,2016,53
32,2017,50
32,2018,52
33,2014,94
33,2015,94
33,2016,97
33,2017,98
33,2018,108
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,3659
351,2015,3852
351,2016,3826
351,2017,3909
351,2018,3926
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,41
38,2015,35
38,2016,47
38,2017,52
38,2018,87
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,85
4,2015,94
4,2016,85
4,2017,80
4,2018,68
40,2014,39
40,2015,28
40,2016,32
40,2017,36
40,2018,29
41,2014,3451
41,2015,3655
41,2016,3629
41,2017,3721
41,2018,3752
44,2014,6
44,2015,6
44,2016,5
44,2017,38
44,2018,63
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,4
5000,2014,13967
5000,2015,14846
5000,2016,14718
5000,2017,16241
5000,2018,17278
5100,2014,1160
5100,2015,1108
5100,2016,827
5100,2017,800
5100,2018,833
5101,2014,146
5101,2015,235
5101,2016,129
5101,2017,121
5101,2018,240
5102,2014,53
5102,2015,55
5102,2016,55
5102,2017,53
5102,2018,54
5103,2014,320
5103,2015,328
5103,2016,331
5103,2017,323
5103,2018,327
5104,2014,-7
5104,2015,-14
5104,2016,-3
5104,2017,-44
5104,2018,-15
5105,2014,648
5105,2015,504
5105,2016,316
5105,2017,348
5105,2018,227
52,2014,21
52,2015,29
52,2016,26
52,2017,35
52,2018,41
5200,2014,1638
5200,2015,1590
5200,2016,1758
5200,2017,1886
5200,2018,2133
5203,2014,1194
5203,2015,1139
5203,2016,1352
5203,2017,1326
5203,2018,1581
5204,2014,189
5204,2015,187
5204,2016,181
5204,2017,190
5204,2018,204
5206,2014,3
5206,2015,3
5206,2016,4
5206,2017,5
5206,2018,5
5207,2014,252
5207,2015,261
5207,2016,221
5207,2017,365
5207,2018,342
53,2014,83
53,2015,89
53,2016,57
53,2017,47
53,2018,55
5300,2014,9122
5300,2015,10101
5300,2016,9963
5300,2017,11231
5300,2018,11830
5301,2014,110
5301,2015,110
5301,2016,98
5301,2017,91
5301,2018,117
5302,2014,3952
5302,2015,4138
5302,2016,4094
5302,2017,4182
5302,2018,4213
5303,2014,3309
5303,2015,3534
5303,2016,3281
5303,2017,3356
5303,2018,3805
5304,2014,1066
5304,2015,1460
5304,2016,1681
5304,2017,2653
5304,2018,2814
5305,2014,685
5305,2015,860
5305,2016,809
5305,2017,949
5305,2018,881
54,2014,15
54,2015,13
54,2016,13
54,2017,13
54,2018,14
5400,2014,1913
5400,2015,1919
5400,2016,2043
5400,2017,2179
5400,2018,2344
5401,2014,201
5401,2015,173
5401,2016,171
5401,2017,218
5401,2018,264
5402,2014,137
5402,2015,144
5402,2016,144
5402,2017,144
5402,2018,159
5403,2014,912
5403,2015,908
5403,2016,1042
5403,2017,1110
5403,2018,1189
5404,2014,664
5404,2015,694
5404,2016,686
5404,2017,707
5404,2018,732
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,134
5500,2015,127
5500,2016,127
5500,2017,145
5500,2018,138
5501,2014,133
5501,2015,126
5501,2016,126
5501,2017,144
5501,2018,137
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,-1
56,2015,0
56,2016,1
56,2017,2
56,2018,3
57,2014,24
57,2015,23
57,2016,22
57,2017,27
57,2018,26
5707,2014,1631
5707,2015,1663
5707,2016,1807
5707,2017,1902
5707,2018,2028
58,2014,3
58,2015,2
58,2016,2
58,2017,3
58,2018,4
5801,2014,613
5801,2015,714
5801,2016,601
5801,2017,565
5801,2018,671
5802,2014,473
5802,2015,437
5802,2016,427
5802,2017,408
5802,2018,466
5803,2014,33
5803,2015,30
5803,2016,32
5803,2017,35
5803,2018,35
5815,2014,3490
5815,2015,4124
5815,2016,3723
5815,2017,4737
5815,2018,5245
5817,2014,1202
5817,2015,1300
5817,2016,1207
5817,2017,1145
5817,2018,1304
59,2014,49
59,2015,47
59,2016,44
59,2017,36
59,2018,39
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
68,2014,230
68,2015,244
68,2016,251
68,2017,257
68,2018,272
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,4
73,2015,7
73,2016,-14
73,2017,3
73,2018,8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-11
75,2015,-7
75,2016,1
75,2017,1
75,2018,1
79,2014,274
79,2015,286
79,2016,287
79,2017,299
79,2018,305
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,6
80,2016,6
80,2017,6
80,2018,6
81,2014,26
81,2015,31
81,2016,-138
81,2017,-101
81,2018,-184
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,126
84,2015,125
84,2016,130
84,2017,141
84,2018,155
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,23
89,2015,24
89,2016,24
89,2017,25
89,2018,24
9,2014,15
9,2015,15
9,2016,16
9,2017,19
9,2018,18
90,2014,-8
90,2015,-11
90,2016,0
90,2017,-1
90,2018,-1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2
95,2015,2
95,2016,3
95,2017,3
95,2018,3
96,2014,55
96,2015,57
96,2016,53
96,2017,59
96,2018,46
97,2014,2
97,2015,3
97,2016,4
97,2017,4
97,2018,10
98,2014,9
98,2015,8
98,2016,9
98,2017,6
98,2018,10
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
