geo,year,soybeans_gross_production_value_current_million_slc_vop
11,2013,32.61532
11,2014,40.99182
11,2015,43.44627
11,2016,50.81534
110,1991,47220.4009
110,1992,45144
110,1993,25468.6002
110,1994,23646.1004
110,1995,28441.0595
110,1996,35224.074
110,1997,36848.418
110,1998,39618.5
110,1999,46113.59376
110,2000,56400
110,2001,64222.6
110,2002,54580.4
110,2003,47988.00774
110,2004,46158.39456
110,2005,69374.9925
110,2006,55237.2
110,2007,48362.66667
110,2008,41649.555
110,2009,35477.40243
110,2010,29103
110,2011,27977.2274
110,2012,24246.58755
110,2013,21559.215
110,2014,37798.85411
110,2015,37797.99833
110,2016,34470.33333
113,1998,0.03703
113,1999,0.26961
113,2000,0.12957
113,2001,1.2515
113,2002,1.21478
113,2003,2.07
113,2004,7.79104
113,2005,3.01044
113,2006,2.33857
113,2007,0.3247
113,2008,0.1653
113,2009,0.18063
113,2010,1.25616
113,2011,0.92949
113,2012,2.33262
113,2013,2.09362
113,2014,8.30513
113,2015,11.44781
113,2016,12.03776
115,1991,14697.165
115,1992,17600
115,1993,35880
115,1994,21850
115,1995,15516
115,1996,28299
115,1997,59159.1
115,1998,29925.72
115,1999,27524.455
115,2000,33311.535
115,2001,23868.944
115,2002,65961.7
115,2003,81386.144
115,2004,156302.185
115,2005,225660.96
115,2006,122861.25
115,2007,222300
115,2008,330010.307
115,2009,325479.025
115,2010,389906.61
115,2011,333036.318
115,2012,344392.89
115,2013,452454.82716
115,2014,466614.5535
115,2015,463302.02286
115,2016,472391.0685
117,1991,188341.00147
117,1992,204200.54562
117,1993,228682.944
117,1994,223125.414
117,1995,266938.035
117,1996,283091.24243
117,1997,275604.51457
117,1998,275246.80487
117,1999,313297.566
117,2000,281849.5503
117,2001,269335.50863
117,2002,271580.2908
117,2003,287118.91135
117,2004,431286.14099
117,2005,478866.26068
117,2006,879150.16489
117,2007,228614.95712
117,2008,327315.08211
117,2009,465750.7716
117,2010,342890.83889
117,2011,452461.54002
117,2012,432010.33999
117,2013,510805.13276
117,2014,464818.58927
117,2015,353339.16059
117,2016,272640.84238
120,1991,2816
120,1992,2727.91
120,1993,2531.76
120,1994,3534.1
120,1995,3047.31
120,1996,2617.06329
120,1997,2460.24
120,1998,11554.1
120,1999,19656
120,2000,12318.84
120,2001,9534.352
120,2002,9753.92
120,2003,27963.92282
120,2004,18205.14979
120,2005,45239.62731
120,2006,57524.97405
120,2007,58604.09975
120,2008,71554.35937
120,2009,137373.8803
120,2010,90515.43042
120,2011,85849.84
120,2012,44055.72
120,2013,104895.84375
120,2014,129504.55702
120,2015,143113.21607
120,2016,153507.32945
123,1996,1.93958
123,1997,2.19546
123,1998,2.35233
129,1991,5.49515
129,1992,6.09203
129,1993,6.79354
129,1994,6.9724
129,1995,6.05012
129,1996,7.25256
129,1997,6.21967
129,1998,6.18665
129,1999,6.45246
129,2000,6.51132
129,2001,7.00633
129,2002,7.96129
129,2003,8.74837
129,2004,6.59389
129,2005,7.25953
129,2006,37.90602
129,2007,47.16264
129,2008,54.05951
129,2009,77.50863
129,2010,54.29555
129,2011,60.67933
129,2012,57.72911
129,2013,60.57422
129,2014,51.69634
129,2015,41.59926
130,2003,1956.52
130,2004,2435.79
130,2005,2600
130,2006,4400
130,2007,5561.01
130,2008,6835.834
130,2009,11582.65642
130,2010,8454.59443
130,2011,10545.85099
130,2012,24086.49937
130,2013,27511.93259
130,2014,35799.64108
130,2015,38646.58304
130,2016,56924.54153
133,1991,117.11788
133,1992,121.99466
133,1993,125.91806
133,1994,79.32316
133,1995,115.24617
133,1996,118.32424
133,1997,116.1
133,1998,114.08142
133,1999,106.9563
133,2000,97.34063
133,2001,98.95063
133,2002,116.29419
133,2003,103.34738
133,2004,164.6549
133,2005,148.99066
133,2006,119.59058
133,2007,386.24302
133,2008,147.85654
133,2009,131.28299
133,2010,126.43791
133,2011,226.192
133,2012,192.86628
133,2013,172.4795
133,2014,143.59641
133,2015,241.44753
133,2016,652.18879
138,1991,919.26069
138,1992,606.59788
138,1993,495.07817
138,1994,447.85363
138,1995,279.72688
138,1996,119.26379
138,1997,411.2531
138,1998,343.60672
138,1999,327.33147
138,2000,184.50284
138,2001,224.75067
138,2002,175.86147
138,2003,377.77859
138,2004,362.59716
138,2005,429.89156
138,2006,211.43726
138,2007,321.85602
138,2008,696.77037
138,2009,595.85565
138,2010,918.06647
138,2011,1289.27999
138,2012,1745.34525
138,2013,1508.88929
138,2014,2093.48286
138,2015,1978.24328
138,2016,3473.47886
143,1991,55.5
143,1992,15.91
143,1993,14.8
143,1994,12.8
143,1995,12.832
143,1996,7.872
143,1997,3.2
143,1998,2.56
143,1999,3.59979
143,2000,3.49894
143,2001,2.76119
143,2002,2.81789
143,2003,3.01055
143,2004,3.1111
143,2005,3.32435
143,2006,3.42708
143,2007,3.96012
143,2008,4.3014
143,2009,3.79316
143,2010,3.7381
143,2011,3.86375
143,2012,3.82642
143,2013,3.84158
143,2014,3.50107
143,2015,2.99864
143,2016,3.17974
146,1994,1.08
146,1995,1.14787
146,1996,0.86909
146,1997,0.98623
146,1998,2.21377
146,1999,10.10618
146,2000,9.05903
146,2001,8.53137
146,2002,13.85655
146,2003,22.46057
146,2004,49.51771
146,2005,87.80801
146,2006,101.92596
146,2007,89.86895
146,2008,85.33275
146,2009,67.32002
146,2010,287.16217
146,2011,205.20203
146,2012,174.93179
146,2013,341.12475
146,2014,538.64194
146,2015,287.02874
146,2016,222.4495
149,1991,179.53374
149,1992,171.24312
149,1993,198.4293
149,1994,191.70642
149,1995,214.97395
149,1996,259.3932
149,1997,298.6382
149,1998,359.32489
149,1999,451.80828
149,2000,435.7766
149,2001,465.9249
149,2002,515.24898
149,2003,574.62756
149,2004,600.04001
149,2005,612.20016
149,2006,679.40754
149,2007,726.42442
149,2008,766.91724
149,2009,1002.84314
149,2010,1172.32641
149,2011,1669.71003
149,2012,1973.246
149,2013,2081.41183
149,2014,2313.02362
149,2015,2667.73113
149,2016,2829.88186
154,2001,1.4059
154,2004,9.28939
154,2005,9.59295
154,2006,22.5501
154,2007,7.688
154,2008,4.7636
154,2009,4.60493
154,2010,16.88085
154,2011,26.523
154,2012,27.963
154,2013,9.37352
154,2014,4.10113
154,2015,0.44006
154,2016,0.01713
157,1991,8.14395
157,1992,4.97721
157,1993,14.3416
157,1994,29.26447
157,1995,37.30972
157,1996,44.75871
157,1997,63.78199
157,1998,69.6048
157,1999,54.0568
157,2000,18.43906
157,2001,12.35342
157,2002,12.48876
157,2003,20.16076
157,2004,25.55232
157,2005,19.78592
157,2006,11.17266
157,2007,8.70654
157,2008,13.74087
157,2009,9.9682
157,2010,26.634
157,2011,48.96
157,2012,79.07382
157,2013,77.51396
157,2014,34.58293
157,2015,71.61339
157,2016,83.41354
159,1991,574.2
159,1992,812.35
159,1993,2239.62
159,1994,2270.568
159,1995,5403.349
159,1996,9910.516
159,1997,10177.312
159,1998,13304.25
159,1999,16323.33
159,2000,14637.051
159,2001,21098.04
159,2002,22156
159,2003,25954.76
159,2004,33443.52
159,2005,39420.05
159,2006,40527.135
159,2007,38347.86
159,2008,50456.034
159,2009,31837.26488
159,2010,23324.9612
159,2011,33026.01252
159,2012,45792.5
159,2013,36262.3796
159,2014,44527.32208
159,2015,36367.24911
159,2016,29867.72294
16,2005,444.0224
16,2006,1348.9809
16,2007,1414.14
16,2008,1930.32554
16,2009,1606.05494
16,2010,2436.7461
16,2011,2475.88314
16,2012,3502.84923
16,2013,4193.75362
16,2014,3914.11856
16,2015,3246.73556
16,2016,3321.28143
165,1991,5.4395
165,1992,8.29375
165,1993,16.31437
165,1994,36.42375
165,1995,49.8732
165,1996,23.64524
165,1997,79.17082
165,1998,111.17379
165,1999,22.195
165,2000,22.86287
165,2001,19.93961
165,2002,21.04725
165,2003,6.22147
165,2004,6.678
165,2005,5.28
165,2006,10.104
165,2007,0.816
165,2008,0.754
165,2009,0.99386
165,2010,1.80693
165,2011,3.71841
165,2012,2.67077
165,2013,3.01983
165,2014,3.08907
165,2015,1.08002
165,2016,3.54063
166,1991,0.01997
166,1992,0.02948
166,1993,0.03385
166,1994,0.0359
166,1995,0.03645
166,1996,0.03306
166,1997,0.03218
166,1998,0.03199
166,1999,0.02943
166,2000,0.03045
166,2001,0.02731
166,2002,0.02788
166,2003,0.02793
166,2004,0.02821
166,2005,0.02719
166,2006,0.02941
166,2007,0.02952
166,2008,0.04357
166,2009,0.04635
166,2010,0.04949
166,2011,0.04928
166,2012,0.06327
166,2013,0.06503
166,2014,0.05857
166,2015,0.06521
166,2016,0.06635
167,1993,3.00551
167,1994,3.30556
167,1995,2.99248
167,1996,2.61474
167,1997,1.91304
167,1998,1.95647
167,1999,2.69422
167,2000,12.48549
167,2001,26.77377
167,2002,38.24783
167,2003,75.24191
167,2004,80.61804
167,2005,92.67848
167,2006,99.19113
167,2007,86.73234
167,2008,82.28994
167,2009,79.8967
167,2010,101.1529
167,2011,158.7055
167,2012,123.8432
167,2013,125.52345
167,2014,140.9533
167,2015,168.13345
167,2016,231.15753
169,1991,195175.764
169,1992,277753.242
169,1993,557792.184
169,1994,630322.992
169,1995,663632.7
169,1996,1022577.038
169,1997,1321651.485
169,1998,1416448.032
169,1999,1044127.71
169,2000,1937037.7
169,2001,1499218.35
169,2002,2019600
169,2003,5508373.15
169,2004,4712539.2
169,2005,4187400
169,2006,3758200
169,2007,7512000
169,2008,10079935.018
169,2009,6268230
169,2010,11973998.175
169,2011,14392561.476
169,2012,8837648.64
169,2013,16918132
169,2014,20279175
169,2015,14860874.756
169,2016,17116540.04
170,1991,0.1755
170,1992,0.12464
170,1993,0.65484
170,1994,0.79055
170,1995,1.2901
170,1996,2.11968
170,1997,7.4154
170,1998,3.41054
170,1999,3.60832
170,2000,3.56592
170,2001,2.9557
170,2002,2.14368
170,2003,2.16048
170,2004,2.77791
170,2005,2.55316
170,2006,4.14363
170,2007,3.64888
170,2008,6.01284
170,2009,5.74647
170,2010,4.51052
170,2011,5.71854
170,2012,5.08726
170,2013,5.93271
170,2014,4.6279
170,2015,4.64755
170,2016,3.44999
171,1991,22.2699
171,1992,16.60214
171,1993,21.15826
171,1994,25.37723
171,1995,31.26533
171,1996,21.07531
171,1997,20.15339
171,1998,15.00736
171,1999,11.21157
171,2000,12.40806
171,2001,14.07393
171,2002,11.5593
171,2003,12.77477
171,2004,19.71648
171,2005,19.8626
171,2006,19.8708
171,2007,15.29846
171,2008,30.03812
171,2009,19.62259
171,2010,24.34969
171,2011,30.92061
171,2012,17.92617
171,2013,17.86118
171,2014,16.4014
171,2015,12.91256
171,2016,12.66723
173,2003,0.22766
173,2004,0.31952
173,2005,0.22231
173,2006,0.27021
173,2007,0.43351
173,2008,0.11136
173,2009,0.19471
173,2010,0.274
173,2011,0.52412
173,2012,2.49159
173,2016,20.52793
176,2008,0.64
176,2009,2.727
176,2010,0.61479
176,2011,3.24604
176,2012,2.4017
176,2013,2.35719
176,2014,2.52447
176,2015,1.60935
176,2016,1.08055
18,1991,0.7372
18,1992,1.02574
18,1993,1.30686
18,1994,1.34521
18,1995,1.82571
18,1996,2.04997
18,1997,2.97263
18,1998,3.97187
18,1999,7.15009
18,2000,8.078
18,2001,3.9
18,2002,2.73
18,2003,1.2375
18,2004,11.55122
18,2005,16.83148
18,2006,14.29532
18,2007,20.34977
18,2008,16.01831
18,2009,8.94587
18,2010,6.78067
18,2011,16.74716
18,2012,6.52037
18,2013,2.898
18,2014,8.64895
18,2015,26.18
18,2016,14.49308
181,1991,0.17248
181,1992,0.1342
181,1993,0.41813
181,1994,0.48967
181,1995,0.667
181,1996,0.53577
181,1997,1.60922
181,1998,1.17647
181,1999,2.16759
181,2000,3.51733
181,2001,6.61365
181,2002,16.33288
181,2003,113.83531
181,2004,1332.71433
181,2005,4226.74954
181,2006,72899.67942
181,2007,672112.52761
181,2013,34.70466
181,2014,41.37005
181,2015,24.22558
181,2016,38.5
183,1993,2.56851
183,1994,4.25191
183,1995,5.72084
183,1996,8.49566
183,1997,23.1807
183,1998,35.89497
183,1999,43.55876
183,2000,25.553
183,2001,42.11543
183,2002,103.93277
183,2003,158.69509
183,2004,235.49138
183,2005,197.05203
183,2006,196.59813
183,2007,106.15332
183,2008,87.86163
183,2009,80.89728
183,2010,184.4262
183,2011,185.4268
183,2012,178.4043
183,2013,274.37373
183,2014,290.13556
183,2015,348.54113
183,2016,366.0982
184,1991,634.86
184,1992,1174.02
184,1993,457.524
184,1994,309.33885
184,1995,815.5
184,1996,1320.8
184,1997,2020.142
184,1998,2251.299
184,1999,1601.64
184,2000,2185.754
184,2001,2270.704
184,2002,2494.848
184,2003,3159.69951
184,2004,3382.92922
184,2005,5017.57104
184,2006,6459.23207
184,2007,11148.51566
184,2008,18434.91855
184,2009,19608.82398
184,2010,19583.69067
184,2011,14276.92242
184,2012,7370.90343
184,2013,10581.48477
184,2014,8955.10772
184,2015,10359.68697
184,2016,9459.27226
185,1992,9.02118
185,1993,35.92047
185,1994,110.12363
185,1995,241.52496
185,1996,224.57368
185,1997,219.86238
185,1998,356.98703
185,1999,1011.2126
185,2000,987.66935
185,2001,1349.93996
185,2002,2032.36834
185,2003,1913.32343
185,2004,3535.46889
185,2005,4441.11559
185,2006,4894.79702
185,2007,4764.51904
185,2008,8659.45192
185,2009,10523.06407
185,2010,13922.80797
185,2011,18971.20224
185,2012,21993.37463
185,2013,22737.56152
185,2014,40114.44687
185,2015,51536.46559
185,2016,73560.6556
186,1994,38.3019
186,1995,84.73066
186,1996,281.5108
186,1997,285.66681
186,1998,350.25327
186,1999,931.84369
186,2000,1407.39225
186,2001,2786.90646
186,2002,3190.46658
186,2003,2942.03826
186,2004,3909.3828
186,2005,6134.94341
19,1991,209.40478
19,1992,182.53278
19,1993,313.05429
19,1994,494.1507
19,1995,616.88247
19,1996,690.52045
19,1997,1066.1651
19,1998,981.37054
19,1999,859.251
19,2000,1028.43861
19,2001,1030.12938
19,2002,1302.21333
19,2003,1888.48711
19,2004,2343.88039
19,2005,2261.96423
19,2006,2100.77028
19,2007,2680.23339
19,2008,3022.8445
19,2009,4954.38907
19,2010,3411.46226
19,2011,3899.45153
19,2012,5786.80602
19,2013,6265.0998
19,2014,7049.37055
19,2015,6288.90326
19,2016,5938.26016
198,1992,0.0077
198,1993,0.00926
198,1994,0.00188
198,1995,0.00515
198,1996,0.00172
198,1997,0.00165
198,1998,0.00153
198,1999,0.01289
198,2000,0.00483
198,2001,0.00878
198,2002,0.02969
198,2003,0.01423
198,2004,0.04368
198,2005,0.0577
198,2006,0.1104
198,2007,0.07952
198,2008,0.03547
198,2009,0.05582
198,2010,0.09269
198,2011,0.1022
198,2012,0.13703
198,2013,0.17673
198,2014,0.3366
198,2015,1.37481
198,2016,2.32691
199,1993,0.34308
199,1994,0.44902
199,1995,0.33439
199,1996,0.4711
199,1997,0.68501
199,1998,2.07931
199,1999,2.06053
199,2000,1.59875
199,2001,3.12815
199,2002,4.45894
199,2003,3.69429
199,2004,4.11169
199,2005,5.58672
199,2006,5.34872
199,2007,2.85068
199,2008,3.54295
199,2009,4.22615
199,2010,7.6064
199,2011,12.52582
199,2012,17.89573
199,2013,15.23069
199,2014,28.8549
199,2015,20.1674
199,2016,30.12389
202,1991,91.098
202,1992,54.2827
202,1993,58.653
202,1994,54.2029
202,1995,54.126
202,1996,96
202,1997,136.318
202,1998,235.64
202,1999,239.397
202,2000,197.94755
202,2001,281.17903
202,2002,448.453
202,2003,339.52524
202,2004,469.48
202,2005,347.165
202,2006,622.008
202,2007,480.315
202,2008,1135.332
202,2009,1644.492
202,2010,1430.848
202,2011,2254.96
202,2012,2394.6
202,2013,3680.0895
202,2014,5260.452
202,2015,5063.24
202,2016,4598.174
203,1991,3.34882
203,1992,4.08615
203,1993,0.24548
203,1994,1.48643
203,1995,0.92575
203,1996,1.84869
203,1997,1.64805
203,1998,2.12494
203,1999,1.87873
203,2000,1.42352
203,2001,1.56433
203,2002,0.2992
203,2003,0.13332
203,2004,0.09298
203,2005,0.60415
203,2006,0.32461
203,2007,0.22522
203,2008,0.2042
203,2009,0.85362
203,2010,0.59216
203,2011,0.58481
203,2012,0.58825
203,2013,0.62118
203,2014,1.30804
203,2015,1.95585
203,2016,0.96595
207,1991,0.00076
207,1992,0.00093
207,1993,0.00118
207,1994,0.00317
207,1995,0.01182
207,1996,0.02033
207,1997,0.0328
207,1998,0.06165
207,1999,0.0648
207,2000,0.06875
207,2001,0.2556
207,2002,0.28105
207,2003,0.2565
207,2004,0.18375
207,2005,0.1
207,2006,0.05194
207,2007,0.04626
207,2008,0.03486
207,2009,0.09526
207,2010,0.15047
207,2011,0.08063
207,2012,0.1382
207,2013,0.124
207,2014,0.10863
207,2015,0.10195
207,2016,0.1225
208,1993,0.00009
208,1994,0.0004
208,1995,0.00071
208,1996,0.00773
208,1997,0.0055
208,1998,0.01256
208,1999,0.00835
208,2000,0.01214
208,2001,0.01301
208,2002,0.02257
208,2003,0.0011
208,2004,0.0009
208,2006,0.00195
208,2007,0.04647
208,2008,0.00332
208,2009,0.11381
208,2010,0.09201
208,2011,0.18987
208,2012,0.11381
208,2013,0.1059
208,2014,0.13915
208,2015,0.12038
208,2016,0.09959
21,1991,0.35869
21,1992,5.34873
21,1993,136.02233
21,1994,3041.6835
21,1995,4160.58719
21,1996,5397.88164
21,1997,7073.22645
21,1998,7044.174
21,1999,8149.70619
21,2000,9386.75624
21,2001,13419.16969
21,2002,21125.39195
21,2003,32018.71865
21,2004,32742.60035
21,2005,24782.35926
21,2006,22035.1488
21,2007,29362.51479
21,2008,42631.0866
21,2009,42102.97946
21,2010,43543.39202
21,2011,53243.65978
21,2012,65300.33602
21,2013,81996.61951
21,2014,87483.23513
21,2015,102825.50748
21,2016,115556.0568
211,1991,7.09716
211,1992,9.29628
211,1993,7.28593
211,1994,7.35355
211,1995,7.01312
211,1996,6.80795
211,1997,8.87596
211,1998,9.82831
211,1999,9.94957
211,2000,2.622
211,2001,0.93688
211,2002,3.77233
211,2003,4.60004
211,2004,5.91217
211,2005,3.0844
211,2006,2.3286
211,2007,2.18351
211,2008,3.35147
211,2009,2.58411
211,2010,2.69268
211,2011,3.22318
211,2012,3.03161
211,2013,3.25197
211,2014,3.59116
211,2015,3.65083
211,2016,4.23718
212,1991,22.64431
212,1992,183.8872
212,1993,175.80496
212,1994,221.29216
212,1995,184.75784
212,1996,199.49159
212,1997,101.60285
212,1998,118.81866
212,1999,41.2818
212,2000,62.48945
212,2001,60.66602
212,2002,77.40544
212,2003,117.39836
212,2004,136.92943
212,2005,138.62315
212,2006,127.11624
212,2007,106.28113
212,2008,95.37859
212,2009,125.83237
212,2010,261.57625
212,2011,174.65896
212,2012,60.77211
212,2013,37.8444
212,2014,24.34055
212,2015,21.316
212,2016,13.42654
215,1991,65.94
215,1992,68.94
215,1993,94
215,1994,121.59
215,1995,131.34606
215,1996,172.24384
215,1997,143.2619
215,1998,146.384
215,1999,146.65896
215,2000,105.38494
215,2001,63.25126
215,2002,25.6623
215,2003,57.85187
215,2004,67.84853
215,2005,190.3922
215,2006,342.6542
215,2007,231.96069
215,2008,529.16417
215,2009,399.35493
215,2010,332.75332
215,2011,276.63347
215,2012,7020.6098
215,2013,7393.88584
215,2014,7666.3305
215,2015,7742.13408
215,2016,7358.97528
216,1991,3297.39359
216,1992,3725.94848
216,1993,4074.00606
216,1994,4199.5368
216,1995,3115.3248
216,1996,3181.57284
216,1997,2921.8835
216,1998,3035.67075
216,1999,2820.0926
216,2000,2880.62304
216,2001,2445.32848
216,2002,2702.5752
216,2003,2487.26764
216,2004,2366.55232
216,2005,2318.00625
216,2006,2329.43456
216,2007,3079.3392
216,2008,2918.7707
216,2009,2471.96688
216,2010,2439.67488
216,2011,1446.58334
216,2012,1181.57589
216,2013,987.65658
216,2014,915.81445
216,2015,848.17907
216,2016,571.49289
223,1991,0.13805
223,1992,0.22221
223,1993,0.6077
223,1994,0.66766
223,1995,1.002
223,1996,1.3382
223,1997,2.0318
223,1998,4.84674
223,1999,8.00587
223,2000,6.52695
223,2001,11.24245
223,2002,25.33643
223,2003,36.12687
223,2004,23.8183
223,2005,13.92
223,2006,23.177
223,2007,15.63966
223,2008,20.97641
223,2009,27.17849
223,2010,74.33786
223,2011,93.96262
223,2012,123.1259
223,2013,178.74
223,2014,170.64
223,2015,175.82005
223,2016,189.6972
226,1996,32696.253
226,1997,32645.088
226,1998,35667.48
23,1991,0.1837
23,1992,0.03598
23,1993,0.17178
23,1994,0.09636
23,1995,0.12352
23,1996,0.16569
23,1997,0.61849
23,1998,0.06549
23,1999,0.76682
23,2000,0.3861
23,2001,0.40765
23,2002,0.7416
23,2003,1.19625
23,2004,0.23012
23,2005,0.23338
23,2006,0.46918
23,2007,0.34996
23,2008,0.02046
23,2009,0.48564
23,2010,1.09643
23,2011,0.54961
23,2012,1.10215
23,2013,4.34735
23,2014,4.1637
23,2015,5.3721
23,2016,7.84053
230,1994,1.32817
230,1995,4.87507
230,1996,4.53
230,1997,5.1407
230,1998,13.01151
230,1999,26.27048
230,2000,38.3824
230,2001,65.93358
230,2002,119.92399
230,2003,226.37588
230,2004,476.5174
230,2005,682.68144
230,2006,951.872
230,2007,1226.9748
230,2008,1438.656
230,2009,2790.319
230,2010,4375.2408
230,2011,6634.692
230,2012,8247.7044
230,2013,9615.7238
230,2014,18054.85643
230,2015,29298.6924
230,2016,38043.82605
231,1991,11083.26965
231,1992,12160.78068
231,1993,11958.06665
231,1994,13757.14752
231,1995,14615.8545
231,1996,16000.76868
231,1997,17415.83564
231,1998,13502.27058
231,1999,12277.9882
231,2000,12534.23343
231,2001,12666.10667
231,2002,15227.03609
231,2003,18031.3344
231,2004,17938.29793
231,2005,17369.36864
231,2006,20532.14632
231,2007,27030.75578
231,2008,29554.0242
231,2009,32197.2816
231,2010,37625.26535
231,2011,38689.7526
231,2012,43796.37023
231,2013,43684.1093
231,2014,39651.68977
231,2015,35187.84626
231,2016,40788.51624
233,1991,27.5
233,1992,79.5662
233,1993,185.94454
233,1994,70.39736
233,1995,205.68163
233,1996,94.24742
233,1997,280.53101
233,1998,292.24377
233,1999,310.01759
233,2000,191.125
233,2001,230.747
233,2002,160.87336
233,2003,462.43101
233,2004,156.22559
233,2005,614.06259
233,2006,847.62908
233,2007,678.60117
233,2008,4439.09123
233,2009,2314.90788
233,2010,3169.64833
233,2011,3850.49702
233,2012,4012.25385
233,2013,3653.32476
233,2014,2521.94239
233,2015,2701.2586
234,1991,6.66847
234,1992,10.59219
234,1993,15.133
234,1994,18.1936
234,1995,22.785
234,1996,34
234,1997,32.682
234,1998,48.165
234,1999,32.69728
234,2000,12.9608
234,2001,49.2384
234,2002,239.412
234,2003,1113.54
234,2004,2176.9865
234,2005,2342.0152
234,2006,3373.87267
234,2007,5515.46005
234,2008,7476.57086
234,2009,9189.5124
234,2010,13664.453
234,2011,14416.055
234,2012,23456.91037
234,2013,28230.84355
234,2014,33656.65155
234,2015,28423.06871
234,2016,24391.776
236,1991,0.13163
236,1992,0.01816
236,1993,0.08311
236,1994,0.08197
236,1995,0.18853
236,1996,0.47179
236,1997,0.80108
236,1998,1.5228
236,1999,0.94801
236,2000,0.70941
236,2001,0.79042
236,2002,1.0707
236,2003,1.15535
236,2004,1.38326
236,2005,2.02478
236,2006,19.57422
236,2007,63.79186
236,2008,66.2376
236,2009,70.746
