geo,year,flour_rice_import_value_tcl
52,2015,236
52,2016,662
52,2017,784
5200,2014,13970
5200,2015,14974
5200,2016,14732
5200,2017,14895
5200,2018,16778
5203,2014,13031
5203,2015,13662
5203,2016,13513
5203,2017,13789
5203,2018,15861
5204,2014,45
5204,2015,107
5204,2016,107
5204,2017,143
5204,2018,110
5206,2014,34
5206,2015,37
5206,2016,36
5206,2017,21
5206,2018,11
5207,2014,860
5207,2015,1168
5207,2016,1076
5207,2017,942
5207,2018,796
5300,2014,7493
5300,2015,11943
5300,2016,15310
5300,2017,4992
5300,2018,5780
5301,2014,510
5301,2015,515
5301,2016,96
5301,2017,405
5301,2018,286
5302,2014,2081
5302,2015,399
5302,2016,308
5302,2017,293
5302,2018,293
5303,2014,69
5303,2015,35
5303,2016,48
5303,2017,58
5303,2018,85
5304,2014,3134
5304,2015,7618
5304,2016,11857
5304,2017,1306
5304,2018,2091
5305,2014,1698
5305,2015,3375
5305,2016,3002
5305,2017,2929
5305,2018,3025
54,2014,1962
54,2015,1682
54,2016,1818
54,2017,2141
54,2018,2366
5400,2014,87450
5400,2015,87255
5400,2016,108963
5400,2017,117168
5400,2018,101224
5401,2014,17037
5401,2015,15871
5401,2016,28904
5401,2017,25379
5401,2018,10710
5402,2014,7821
5402,2015,6939
5402,2016,10866
5402,2017,13774
5402,2018,16724
5403,2014,9047
5403,2015,8511
5403,2016,10177
5403,2017,10789
5403,2018,11704
5404,2014,53545
5404,2015,55934
5404,2016,59015
5404,2017,67226
5404,2018,62086
55,2015,4
5500,2014,280
5500,2015,255
5500,2016,56
5500,2017,24
5500,2018,39
5501,2014,51
5501,2015,54
5501,2016,53
5501,2017,24
5501,2018,36
5502,2014,229
5502,2015,201
5502,2016,3
5502,2017,0
5502,2018,3
5504,2016,0
5504,2017,0
56,2017,0
56,2018,0
5706,2014,78812
5706,2015,79546
5706,2016,90826
5706,2017,103172
5706,2018,100213
5707,2014,74976
5707,2015,76195
5707,2016,84239
5707,2017,94122
5707,2018,88901
5801,2014,732
5801,2015,2534
5801,2016,3581
5801,2017,1316
5801,2018,2113
5802,2014,1166
5802,2015,754
5802,2016,758
5802,2017,1343
5802,2018,287
5803,2014,310
5803,2015,264
5803,2016,76
5803,2017,131
5803,2018,97
5815,2014,521
5815,2015,726
5815,2016,1469
5815,2017,316
5815,2018,314
5817,2014,1963
5817,2015,3179
5817,2016,4286
5817,2017,2110
5817,2018,2622
59,2015,0
60,2014,28
60,2015,56
60,2016,5
60,2017,0
60,2018,0
63,2014,30
63,2015,38
63,2016,64
63,2017,79
63,2018,292
64,2014,5
64,2015,3
64,2016,12
64,2017,3
64,2018,5
67,2014,363
67,2015,292
67,2016,622
67,2017,684
67,2018,770
68,2014,10019
68,2015,9899
68,2016,12652
68,2017,13956
68,2018,14310
7,2014,8
7,2015,14
7,2016,4
7,2017,10
7,2018,5
74,2014,8
74,2015,0
74,2016,1
74,2017,1
74,2018,0
79,2014,24116
79,2015,25716
79,2016,26257
79,2017,25265
79,2018,21570
81,2015,0
84,2014,101
84,2015,98
84,2016,101
84,2017,303
84,2018,266
89,2016,6
89,2017,53
90,2017,0
93,2018,0
95,2018,0
96,2014,1343
96,2015,316
96,2016,226
96,2017,188
96,2018,213
97,2014,787
97,2015,1107
97,2016,727
97,2017,1067
97,2018,862
98,2014,334
98,2015,72
98,2016,234
98,2017,134
98,2018,94
