geo,year,oil_vegetable_origin_nes_food_supply_kcal_capita_day_sce
157,2017,0
157,2018,0
158,2014,10
158,2015,1
158,2016,0
158,2017,0
158,2018,0
159,2014,5
159,2015,5
159,2016,5
159,2017,5
159,2018,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,16
166,2015,16
166,2016,17
166,2017,17
166,2018,17
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
175,2014,15
175,2015,15
175,2016,6
175,2017,3
175,2018,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,7
181,2015,5
181,2016,5
181,2017,4
181,2018,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,3
188,2015,0
188,2016,4
188,2017,1
188,2018,0
191,2014,1
191,2015,6
191,2016,6
191,2017,20
191,2018,23
193,2014,0
193,2015,2
193,2016,2
193,2017,1
193,2018,1
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,4
195,2014,0
195,2015,0
195,2016,1
195,2017,1
195,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
20,2014,4
20,2015,1
20,2016,1
20,2017,1
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,3
209,2015,2
209,2016,2
209,2017,5
209,2018,2
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,5
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,12
215,2015,13
215,2016,13
215,2017,14
215,2018,14
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,7
220,2015,7
220,2016,7
220,2017,9
220,2018,7
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2015,1
223,2016,1
223,2017,2
223,2018,1
226,2014,11
226,2015,11
226,2016,9
226,2017,10
226,2018,9
23,2014,44
23,2015,44
23,2016,43
23,2017,43
23,2018,43
230,2014,0
230,2015,1
230,2016,0
230,2017,0
230,2018,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2018,0
238,2014,14
238,2015,15
238,2016,16
238,2017,17
238,2018,13
244,2014,10
244,2015,14
244,2016,17
244,2017,23
244,2018,25
249,2014,0
249,2015,0
249,2016,0
249,2017,13
249,2018,14
25,2014,1
25,2015,0
25,2016,0
25,2017,5
25,2018,5
251,2014,0
251,2015,1
251,2016,0
251,2017,0
251,2018,0
256,2014,21
256,2015,21
256,2016,21
256,2017,21
256,2018,21
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,3
276,2015,2
276,2016,4
276,2017,1
276,2018,8
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
45,2014,1
45,2015,1
45,2016,0
45,2017,1
45,2018,1
46,2014,2
46,2015,2
46,2016,1
46,2017,2
46,2018,2
49,2014,1
49,2015,1
49,2016,1
49,2017,3
49,2018,3
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,2
55,2015,5
55,2016,0
55,2017,1
55,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
67,2016,0
67,2017,0
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,8
70,2015,8
70,2016,3
70,2017,6
70,2018,6
72,2014,41
72,2015,42
72,2016,43
72,2017,43
72,2018,44
73,2014,0
73,2015,0
73,2016,9
73,2017,7
73,2018,2
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,4
75,2015,1
75,2016,2
75,2017,3
75,2018,0
8,2014,16
8,2015,18
8,2016,20
8,2017,15
8,2018,18
80,2014,0
80,2015,0
80,2016,18
80,2017,16
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,3
86,2016,2
86,2017,0
86,2018,3
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,11
93,2015,1
93,2016,7
93,2017,15
93,2018,0
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,9
