geo,year,milk_skimmed_condensed_production_ple1
229,1985,92000
229,1986,95000
229,1987,121900
229,1988,122000
229,1989,150800
229,1990,121275
229,1991,145925
229,1992,116000
229,1993,100983
229,1994,109111
229,1995,90000
229,1996,100000
229,1997,100000
229,1998,100000
229,1999,100000
229,2000,100000
229,2001,100000
229,2002,100000
229,2003,100000
229,2004,100000
229,2005,100000
229,2006,79000
229,2007,76500
229,2008,77000
229,2009,74300
229,2010,75500
229,2011,78200
229,2012,77300
229,2013,77600
229,2014,77600
230,1997,3600
230,1998,4320
230,1999,3600
230,2000,9000
230,2001,4680
230,2002,4320
230,2003,4320
230,2004,4320
230,2005,4320
230,2006,4320
230,2007,4320
230,2008,4320
230,2009,3960
230,2010,3960
230,2011,3960
230,2012,3960
230,2013,3960
230,2014,3960
231,1961,391035
231,1962,398754
231,1963,381465
231,1964,405759
231,1965,434951
231,1966,466953
231,1967,425235
231,1968,420769
231,1969,437649
231,1970,452306
231,1971,465624
231,1972,444080
231,1973,403751
231,1974,331496
231,1975,351796
231,1976,360982
231,1977,397638
231,1978,363483
231,1979,352265
231,1980,349982
231,1981,338745
231,1982,332096
231,1983,361165
231,1984,405003
231,1985,421036
231,1986,478086
231,1987,482680
231,1988,501075
231,1989,538202
231,1990,550330
231,1991,565229
231,1992,599871
231,1993,620172
231,1994,630444
231,1995,530538
231,1996,478296
231,1997,476700
231,1998,495128
231,1999,545150
231,2000,479200
231,2001,440000
231,2002,478900
231,2003,427262
231,2004,423900
231,2005,490800
231,2006,563279
231,2007,756590
231,2008,697796
231,2009,687067
231,2010,723953
231,2011,731850
231,2012,752462
231,2013,753575
231,2014,773393
255,2009,900
255,2010,450
255,2011,6750
255,2012,7200
255,2013,5850
255,2014,5850
33,1961,812
33,1962,755
33,1963,874
33,1964,734
33,1965,1589
33,1966,1000
33,1967,1000
33,1968,1000
33,1969,1000
33,1970,1000
33,1971,618
33,1972,1000
33,1973,1000
33,1974,1000
33,1975,879
33,1976,709
33,1977,1782
33,1978,1108
33,1979,1475
33,1980,1348
33,1981,1203
33,1982,1768
33,1983,1378
33,1984,993
33,1985,2681
33,1986,2296
33,1987,1743
33,1988,4219
33,1989,2893
33,1990,2989
33,1991,933
33,1992,2290
33,1993,3521
33,1994,10349
33,1995,9796
33,1996,5646
33,1997,5573
33,1998,2986
33,1999,2277
33,2000,1637
33,2001,2272
33,2002,2301
33,2003,2491
33,2004,2370
33,2005,2674
33,2006,3390
33,2007,1901
33,2008,1620
33,2009,1570
33,2010,1600
33,2011,1600
33,2012,1600
33,2013,1600
33,2014,1600
5000,1961,527298
5000,1962,536682
5000,1963,521913
5000,1964,524129
5000,1965,541935
5000,1966,578357
5000,1967,548253
5000,1968,548641
5000,1969,565791
5000,1970,574897
5000,1971,589025
5000,1972,559599
5000,1973,516706
5000,1974,420760
5000,1975,438429
5000,1976,466516
5000,1977,501566
5000,1978,470622
5000,1979,469075
5000,1980,451840
5000,1981,446917
5000,1982,446826
5000,1983,463644
5000,1984,503812
5000,1985,583933
5000,1986,641731
5000,1987,657985
5000,1988,684007
5000,1989,783993
5000,1990,755458
5000,1991,803509
5000,1992,803125
5000,1993,827054
5000,1994,852422
5000,1995,733189
5000,1996,680732
5000,1997,677343
5000,1998,692136
5000,1999,726331
5000,2000,631728
5000,2001,597478
5000,2002,627337
5000,2003,572706
5000,2004,572370
5000,2005,636728
5000,2006,689856
5000,2007,878542
5000,2008,821697
5000,2009,813556
5000,2010,845705
5000,2011,862766
5000,2012,889715
5000,2013,892856
5000,2014,908497
5200,1961,391847
5200,1962,399509
5200,1963,382339
5200,1964,406493
5200,1965,436540
5200,1966,467953
5200,1967,426235
5200,1968,421769
5200,1969,438649
5200,1970,453306
5200,1971,466242
5200,1972,445080
5200,1973,404751
5200,1974,332496
5200,1975,352675
5200,1976,361691
5200,1977,399420
5200,1978,364591
5200,1979,353740
5200,1980,351330
5200,1981,339948
5200,1982,333864
5200,1983,362543
5200,1984,405996
5200,1985,423717
5200,1986,480382
5200,1987,484423
5200,1988,505294
5200,1989,541095
5200,1990,553319
5200,1991,566162
5200,1992,602161
5200,1993,623693
5200,1994,640793
5200,1995,540334
5200,1996,483942
5200,1997,482273
5200,1998,498114
5200,1999,547427
5200,2000,480837
5200,2001,442272
5200,2002,481201
5200,2003,429753
5200,2004,426270
5200,2005,493474
5200,2006,566669
5200,2007,758491
5200,2008,699416
5200,2009,688637
5200,2010,725553
5200,2011,733450
5200,2012,754062
5200,2013,755175
5200,2014,774993
5203,1961,391847
5203,1962,399509
5203,1963,382339
5203,1964,406493
5203,1965,436540
5203,1966,467953
5203,1967,426235
5203,1968,421769
5203,1969,438649
5203,1970,453306
5203,1971,466242
5203,1972,445080
5203,1973,404751
5203,1974,332496
5203,1975,352675
5203,1976,361691
5203,1977,399420
5203,1978,364591
5203,1979,353740
5203,1980,351330
5203,1981,339948
5203,1982,333864
5203,1983,362543
5203,1984,405996
5203,1985,423717
5203,1986,480382
5203,1987,484423
5203,1988,505294
5203,1989,541095
5203,1990,553319
5203,1991,566162
5203,1992,602161
5203,1993,623693
5203,1994,640793
5203,1995,540334
5203,1996,483942
5203,1997,482273
5203,1998,498114
5203,1999,547427
5203,2000,480837
5203,2001,442272
5203,2002,481201
5203,2003,429753
5203,2004,426270
5203,2005,493474
5203,2006,566669
5203,2007,758491
5203,2008,699416
5203,2009,688637
5203,2010,725553
5203,2011,733450
5203,2012,754062
5203,2013,755175
5203,2014,774993
5300,1961,29766
5300,1962,31700
5300,1963,29664
5300,1964,29174
5300,1965,26445
5300,1966,24416
5300,1967,22390
5300,1968,23169
5300,1969,25859
5300,1970,26564
5300,1971,26186
5300,1972,18030
5300,1973,17712
5300,1974,16315
5300,1975,15832
5300,1976,18545
5300,1977,18756
5300,1978,21589
5300,1979,23017
5300,1980,25318
5300,1981,22994
5300,1982,20726
5300,1983,22323
5300,1984,19786
5300,1985,17957
5300,1986,19314
5300,1987,20060
5300,1988,21407
5300,1989,23373
5300,1990,22811
5300,1991,23435
5300,1992,21487
5300,1993,20388
5300,1994,21228
5300,1995,21155
5300,1996,19840
5300,1997,18320
5300,1998,17052
5300,1999,17554
5300,2000,17641
5300,2001,17576
5300,2002,18216
5300,2003,20883
5300,2004,19530
5300,2005,20284
5300,2006,21667
5300,2007,21031
5300,2008,21861
5300,2009,26659
5300,2010,26092
5300,2011,28056
5300,2012,27643
5300,2013,27571
5300,2014,23394
5302,1961,29000
5302,1962,30900
5302,1963,28900
5302,1964,28300
5302,1965,25500
5302,1966,23391
5302,1967,21510
5302,1968,22340
5302,1969,25190
5302,1970,25885
5302,1971,25355
5302,1972,17150
5302,1973,16907
5302,1974,15002
5302,1975,14656
5302,1976,17207
5302,1977,17360
5302,1978,20158
5302,1979,21359
5302,1980,23516
5302,1981,21018
5302,1982,18023
5302,1983,18313
5302,1984,15675
5302,1985,13539
5302,1986,14228
5302,1987,14644
5302,1988,15318
5302,1989,15569
5302,1990,14731
5302,1991,14895
5302,1992,12735
5302,1993,11387
5302,1994,11326
5302,1995,11095
5302,1996,9552
5302,1997,8449
5302,1998,8110
5302,1999,6808
5302,2000,5713
5302,2001,6004
5302,2002,5428
5302,2003,6813
5302,2004,6018
5302,2005,7097
5302,2006,6321
5302,2007,6709
5302,2008,6454
5302,2009,5667
5302,2010,4858
5302,2011,5151
5302,2012,5556
5302,2013,5061
5302,2014,5034
5304,1961,766
5304,1962,800
5304,1963,764
5304,1964,874
5304,1965,945
5304,1966,1025
5304,1967,880
5304,1968,829
5304,1969,669
5304,1970,679
5304,1971,831
5304,1972,880
5304,1973,805
5304,1974,1313
5304,1975,1176
5304,1976,1338
5304,1977,1396
5304,1978,1431
5304,1979,1658
5304,1980,1802
5304,1981,1976
5304,1982,2703
5304,1983,4010
5304,1984,4111
5304,1985,4418
5304,1986,5086
5304,1987,5416
5304,1988,6089
5304,1989,7804
5304,1990,8080
5304,1991,8540
5304,1992,8752
5304,1993,9001
5304,1994,9902
5304,1995,10060
5304,1996,10288
5304,1997,9871
5304,1998,8942
5304,1999,10746
5304,2000,11928
5304,2001,11572
5304,2002,12788
5304,2003,14070
5304,2004,13512
5304,2005,13187
5304,2006,15346
5304,2007,14322
5304,2008,15407
5304,2009,20992
5304,2010,21234
5304,2011,22905
5304,2012,22087
5304,2013,22510
5304,2014,18360
5400,1961,100600
5400,1962,99500
5400,1963,101200
5400,1964,76800
5400,1965,69000
5400,1966,76374
5400,1967,88300
5400,1968,95116
5400,1969,92600
5400,1970,86500
5400,1971,81600
5400,1972,85000
5400,1973,82300
5400,1974,60500
5400,1975,58889
5400,1976,65161
5400,1977,61135
5400,1978,61487
5400,1979,64812
5400,1980,50682
5400,1981,63899
5400,1982,72469
5400,1983,58594
5400,1984,57161
5400,1985,119927
5400,1986,123038
5400,1987,133100
5400,1988,133053
5400,1989,161347
5400,1990,135879
5400,1991,162230
5400,1992,129580
5400,1993,120551
5400,1994,123785
5400,1995,110700
5400,1996,119950
5400,1997,126750
5400,1998,131970
5400,1999,121350
5400,2000,133250
5400,2001,137630
5400,2002,127920
5400,2003,122070
5400,2004,126570
5400,2005,122970
5400,2006,101520
5400,2007,99020
5400,2008,100420
5400,2009,98260
5400,2010,94060
5400,2011,101260
5400,2012,108010
5400,2013,110110
5400,2014,110110
5401,1997,3600
5401,1998,4320
5401,1999,3600
5401,2000,9000
5401,2001,4680
5401,2002,4320
5401,2003,4320
5401,2004,4320
5401,2005,4320
5401,2006,4320
5401,2007,4320
5401,2008,4320
5401,2009,3960
5401,2010,3960
5401,2011,3960
5401,2012,3960
5401,2013,3960
5401,2014,3960
5402,1961,69500
5402,1962,68900
5402,1963,71400
5402,1964,53100
5402,1965,46600
5402,1966,52074
5402,1967,64600
5402,1968,64200
5402,1969,70100
5402,1970,66400
5402,1971,65300
5402,1972,69800
5402,1973,66300
5402,1974,50300
5402,1975,51200
5402,1976,55678
5402,1977,51070
5402,1978,52840
5402,1979,55870
5402,1980,40920
5402,1981,49503
5402,1982,63416
5402,1983,46875
5402,1984,43710
5402,1985,103109
5402,1986,106247
5402,1987,133100
5402,1988,133053
5402,1989,161347
5402,1990,132279
5402,1991,155030
5402,1992,126880
5402,1993,111551
5402,1994,120635
5402,1995,100800
5402,1996,109600
5402,1997,111000
5402,1998,111000
5402,1999,111000
5402,2000,112100
5402,2001,111800
5402,2002,111000
5402,2003,111000
5402,2004,111000
5402,2005,111000
5402,2006,90000
5402,2007,87500
5402,2008,88000
5402,2009,85300
5402,2010,86500
5402,2011,89200
5402,2012,88300
5402,2013,88600
5402,2014,88600
5403,1990,3600
5403,1991,7200
5403,1992,2700
5403,1993,9000
5403,1994,3150
5403,1995,9900
5403,1996,10350
5403,1997,12150
5403,1998,16650
5403,1999,6750
5403,2000,12150
5403,2001,21150
5403,2002,12600
5403,2003,6750
5403,2004,11250
5403,2005,7650
5403,2006,7200
5403,2007,7200
5403,2008,8100
5403,2009,8100
5403,2010,3150
5403,2011,1350
5403,2012,8550
5403,2013,11700
5403,2014,11700
5404,1961,31100
5404,1962,30600
5404,1963,29800
5404,1964,23700
5404,1965,22400
5404,1966,24300
5404,1967,23700
5404,1968,30916
5404,1969,22500
5404,1970,20100
5404,1971,16300
5404,1972,15200
5404,1973,16000
5404,1974,10200
5404,1975,7689
5404,1976,9483
5404,1977,10065
5404,1978,8647
5404,1979,8942
5404,1980,9762
5404,1981,14396
5404,1982,9053
5404,1983,11719
5404,1984,13451
5404,1985,16818
5404,1986,16791
5404,1987,0
5404,1988,0
5404,1989,0
5404,2009,900
5404,2010,450
5404,2011,6750
5404,2012,7200
5404,2013,5850
5404,2014,5850
5500,1961,5085
5500,1962,5973
5500,1963,8710
5500,1964,11662
5500,1965,9950
5500,1966,9614
5500,1967,11328
5500,1968,8587
5500,1969,8683
5500,1970,8527
5500,1971,14997
5500,1972,11489
5500,1973,11943
5500,1974,11449
5500,1975,11033
5500,1976,21119
5500,1977,22255
5500,1978,22955
5500,1979,27506
5500,1980,24510
5500,1981,20076
5500,1982,19767
5500,1983,20184
5500,1984,20869
5500,1985,22332
5500,1986,18997
5500,1987,20402
5500,1988,24253
5500,1989,58178
5500,1990,43449
5500,1991,51682
5500,1992,49897
5500,1993,62422
5500,1994,66616
5500,1995,61000
5500,1996,57000
5500,1997,50000
5500,1998,45000
5500,1999,40000
5500,2000,0
5501,1961,5085
5501,1962,5973
5501,1963,8710
5501,1964,11662
5501,1965,9950
5501,1966,9614
5501,1967,11328
5501,1968,8587
5501,1969,8683
5501,1970,8527
5501,1971,14997
5501,1972,11489
5501,1973,11943
5501,1974,11449
5501,1975,11033
5501,1976,21119
5501,1977,22255
5501,1978,22955
5501,1979,27506
5501,1980,24510
5501,1981,20076
5501,1982,19767
5501,1983,20184
5501,1984,20869
5501,1985,22332
5501,1986,18997
5501,1987,20402
5501,1988,24253
5501,1989,58178
5501,1990,43449
5501,1991,51682
5501,1992,49897
5501,1993,62422
5501,1994,66616
5501,1995,61000
5501,1996,57000
5501,1997,50000
5501,1998,45000
5501,1999,40000
5501,2000,0
5706,1961,100600
5706,1962,99500
5706,1963,101200
5706,1964,76800
5706,1965,69000
5706,1966,76374
5706,1967,88300
5706,1968,95116
5706,1969,92600
5706,1970,86500
5706,1971,81600
5706,1972,85000
5706,1973,82300
5706,1974,60500
5706,1975,58889
5706,1976,65161
5706,1977,61135
5706,1978,61487
5706,1979,64812
5706,1980,50682
5706,1981,63899
5706,1982,72469
5706,1983,58594
5706,1984,57161
5706,1985,119927
5706,1986,123038
5706,1987,133100
5706,1988,133053
5706,1989,161347
5706,1990,135879
5706,1991,162230
5706,1992,129580
5706,1993,120551
5706,1994,123785
5706,1995,110700
5706,1996,119950
5706,1997,123150
5706,1998,127650
5706,1999,117750
5706,2000,124250
5706,2001,132950
5706,2002,123600
5706,2003,117750
5706,2004,122250
5706,2005,118650
5706,2006,97200
5706,2007,94700
5706,2008,96100
5706,2009,94300
5706,2010,90100
5706,2011,97300
5706,2012,104050
5706,2013,106150
5706,2014,106150
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1995,288
5802,1996,360
5802,1997,360
5802,1998,360
5802,1999,360
5802,2000,360
5802,2001,360
5802,2002,360
5802,2003,360
5802,2004,360
5802,2005,360
5802,2006,360
5802,2007,360
5802,2008,360
5802,2009,360
5802,2010,360
5802,2011,360
5802,2012,720
5802,2013,1080
5802,2014,1080
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1995,288
5817,1996,360
5817,1997,360
5817,1998,360
5817,1999,360
5817,2000,360
5817,2001,360
5817,2002,360
5817,2003,360
5817,2004,360
5817,2005,360
5817,2006,360
5817,2007,360
5817,2008,360
5817,2009,360
5817,2010,360
5817,2011,360
5817,2012,720
5817,2013,1080
5817,2014,1080
