geo,year,soybeans_tourist_consumption_scl
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,159
5801,2011,163
5801,2012,206
5801,2013,288
5801,2014,286
5801,2015,367
5801,2016,343
5801,2017,343
5801,2018,343
5801,2019,343
5802,2010,44
5802,2011,31
5802,2012,29
5802,2013,27
5802,2014,17
5802,2015,30
5802,2016,56
5802,2017,25
5802,2018,18
5802,2019,42
5803,2010,2298
5803,2011,2396
5803,2012,2570
5803,2013,613
5803,2014,650
5803,2015,1178
5803,2016,932
5803,2017,1051
5803,2018,1521
5803,2019,1659
5815,2010,10
5815,2011,4
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,6
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,856
5817,2011,861
5817,2012,1054
5817,2013,1010
5817,2014,997
5817,2015,1164
5817,2016,1190
5817,2017,1166
5817,2018,1155
5817,2019,1182
59,2010,262
59,2011,192
59,2012,247
59,2013,136
59,2014,142
59,2015,121
59,2016,11
59,2017,11
59,2018,11
59,2019,11
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
89,2010,5
89,2011,5
89,2012,5
89,2013,6
89,2014,3
89,2015,8
89,2016,9
89,2017,9
89,2018,9
89,2019,9
96,2010,835
96,2011,915
96,2012,832
96,2013,838
96,2014,923
96,2015,876
96,2016,896
96,2017,881
96,2018,843
96,2019,901
97,2010,0
97,2011,0
97,2012,0
97,2013,0
