geo,year,pastry_fats_year_scl
129,2012,362
129,2013,317
129,2014,183
129,2015,320
129,2016,529
129,2017,468
129,2018,429
129,2019,280
130,2010,214
130,2011,20
130,2012,135
130,2013,198
130,2014,194
130,2015,244
130,2016,248
130,2017,257
130,2018,329
130,2019,465
131,2010,100
131,2011,24
131,2012,153
131,2013,185
131,2014,4
131,2015,0
131,2016,0
131,2017,0
131,2018,75
131,2019,38
132,2010,166
132,2011,192
132,2012,171
132,2013,197
132,2014,399
132,2015,317
132,2016,514
132,2017,331
132,2018,302
132,2019,226
133,2010,1047
133,2011,1042
133,2012,536
133,2013,788
133,2014,743
133,2015,867
133,2016,756
133,2017,757
133,2018,905
133,2019,952
134,2010,2020
134,2011,1076
134,2012,1490
134,2013,1099
134,2014,804
134,2015,1173
134,2016,926
134,2017,1116
134,2018,1577
134,2019,1350
136,2010,1360
136,2011,1484
136,2012,1803
136,2013,1543
136,2014,1551
136,2015,1189
136,2016,1045
136,2017,1007
136,2018,1526
136,2019,794
137,2010,626
137,2011,786
137,2012,864
137,2013,986
137,2014,992
137,2015,1028
137,2016,1224
137,2017,1311
137,2018,1388
137,2019,1427
138,2010,948
138,2011,574
138,2012,758
138,2013,1297
138,2014,11
138,2015,6
138,2016,6
138,2017,5
138,2018,9
138,2019,9
14,2010,3
14,2011,2
14,2012,2
14,2013,3
14,2014,3
14,2015,3
14,2016,4
14,2017,3
14,2018,4
14,2019,6
141,2010,3740
141,2011,4191
141,2012,3827
141,2013,4918
141,2014,4910
141,2015,4834
141,2016,4867
141,2017,5199
141,2018,5868
141,2019,5860
143,2010,58
143,2011,36
143,2012,21
143,2013,71
143,2014,56
143,2015,60
143,2016,86
143,2017,98
143,2018,184
143,2019,211
144,2010,81
144,2011,98
144,2012,69
144,2013,106
144,2014,136
144,2015,139
144,2016,126
144,2017,146
144,2018,125
144,2019,188
146,2010,841
146,2011,580
146,2012,83
146,2013,130
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,134
146,2019,233
147,2010,864
147,2011,895
147,2012,1035
147,2013,916
147,2014,971
147,2015,1292
147,2016,1398
147,2017,1455
147,2018,1165
147,2019,872
149,2010,3085
149,2011,3443
149,2012,3535
149,2013,3611
149,2014,3764
149,2015,4312
149,2016,4397
149,2017,4015
149,2018,2950
149,2019,2536
150,2010,50
150,2011,30
150,2012,22
150,2013,21
150,2014,787
150,2015,214
150,2016,10
150,2017,7
150,2018,69
150,2019,288
153,2010,604
153,2011,612
153,2012,621
153,2013,629
153,2014,626
153,2015,627
153,2016,676
153,2017,771
153,2018,833
153,2019,833
154,2010,599
154,2011,657
154,2012,572
154,2013,499
154,2014,500
154,2015,424
154,2016,402
154,2017,477
154,2018,406
154,2019,480
155,2010,333
155,2011,448
155,2012,389
155,2013,515
155,2014,586
155,2015,545
155,2016,509
155,2017,655
155,2018,559
155,2019,622
156,2010,87
156,2011,126
156,2012,173
156,2013,170
156,2014,224
156,2015,217
156,2016,216
156,2017,279
156,2018,223
156,2019,237
157,2010,1800
157,2011,1703
157,2012,824
157,2013,62
157,2014,2324
157,2015,3444
157,2016,4161
157,2017,5967
157,2018,6205
157,2019,5230
158,2010,504
158,2011,574
158,2012,778
158,2013,885
158,2014,1038
158,2015,612
158,2016,770
158,2017,906
158,2018,496
158,2019,327
159,2010,308
159,2011,675
159,2012,675
159,2013,675
159,2014,1333
159,2015,1617
159,2016,1222
159,2017,1096
159,2018,0
159,2019,1290
16,2010,1024
16,2011,1210
16,2012,666
16,2013,595
16,2014,385
16,2015,0
16,2016,508
16,2017,0
16,2018,0
16,2019,0
162,2010,1647
162,2011,1713
162,2012,3402
162,2013,3386
162,2014,3379
162,2015,3433
162,2016,3511
162,2017,3606
162,2018,4620
162,2019,4937
165,2010,3921
165,2011,1653
165,2012,707
165,2013,8
165,2014,212
165,2015,1087
165,2016,1582
165,2017,1618
165,2018,1348
165,2019,693
166,2010,2720
166,2011,2868
166,2012,3237
166,2013,3653
166,2014,4153
166,2015,4469
166,2016,4923
166,2017,4671
166,2018,4092
166,2019,4929
167,2010,3730
167,2011,9351
167,2012,6726
167,2013,6140
167,2014,5304
167,2015,0
167,2016,0
167,2017,897
167,2018,7907
167,2019,0
168,2010,320
168,2011,436
168,2012,627
168,2013,683
168,2014,985
168,2015,1038
168,2016,829
168,2017,714
168,2018,846
168,2019,1043
169,2010,3465
169,2011,3469
169,2012,2679
169,2013,2687
169,2014,2692
169,2015,2655
169,2016,2601
169,2017,2997
169,2018,3320
169,2019,3620
170,2010,194
170,2011,159
170,2012,179
170,2013,183
170,2014,185
170,2015,198
170,2016,194
170,2017,193
170,2018,166
170,2019,127
171,2010,491
171,2011,484
171,2012,460
171,2013,518
171,2014,246
171,2015,477
171,2016,266
171,2017,302
171,2018,357
171,2019,284
173,2010,77
173,2011,54
173,2012,85
173,2013,289
173,2014,192
173,2015,147
173,2016,149
173,2017,128
173,2018,80
173,2019,30
174,2010,7445
174,2011,8288
174,2012,11576
174,2013,11343
174,2014,8595
174,2015,8378
174,2016,9445
174,2017,11098
174,2018,10728
174,2019,11843
175,2010,164
175,2011,276
175,2012,169
175,2013,197
175,2014,258
175,2015,169
175,2016,239
175,2017,217
175,2018,185
175,2019,169
176,2010,490
176,2011,556
176,2012,525
176,2013,483
176,2014,640
176,2015,577
176,2016,677
176,2017,718
176,2018,731
176,2019,435
181,2010,2483
181,2011,2809
181,2012,2393
181,2013,2410
181,2014,2300
181,2015,935
181,2016,597
181,2017,440
181,2018,201
181,2019,0
183,2010,3522
183,2011,5000
183,2012,5769
183,2013,5949
183,2014,7919
183,2015,8671
183,2016,9429
183,2017,10614
183,2018,9938
183,2019,10836
184,2010,284
184,2011,469
184,2012,468
184,2013,419
184,2014,540
184,2015,0
184,2016,891
184,2017,502
184,2018,187
184,2019,132
185,2010,5865
185,2011,4618
185,2012,8671
185,2013,9182
185,2014,11212
185,2015,8765
185,2016,7750
185,2017,9853
185,2018,28434
185,2019,17306
188,2010,40
188,2011,30
188,2012,28
188,2013,38
188,2014,28
188,2015,41
188,2016,32
188,2017,39
188,2018,39
188,2019,34
189,2010,11
189,2011,6
189,2012,5
189,2013,5
189,2014,11
189,2015,12
189,2016,12
189,2017,12
189,2018,12
189,2019,10
19,2010,24
19,2011,25
19,2012,27
19,2013,25
19,2014,30
19,2015,30
19,2016,27
19,2017,28
19,2018,24
19,2019,17
191,2010,57
191,2011,68
191,2012,70
191,2013,80
191,2014,131
191,2015,162
191,2016,205
191,2017,155
191,2018,191
191,2019,197
193,2010,58
193,2011,52
193,2012,71
193,2013,73
193,2014,62
193,2015,97
193,2016,87
193,2017,111
193,2018,109
193,2019,167
194,2010,1102
194,2011,798
194,2012,492
194,2013,776
194,2014,4917
194,2015,8177
194,2016,12863
194,2017,13811
194,2018,21221
194,2019,26457
195,2010,627
195,2011,626
195,2012,484
195,2013,1001
195,2014,1064
195,2015,1024
195,2016,2118
195,2017,2164
195,2018,2716
195,2019,2422
196,2010,152
196,2011,131
196,2012,114
196,2013,141
196,2014,133
196,2015,211
196,2016,240
196,2017,228
196,2018,236
196,2019,272
197,2010,249
197,2011,536
197,2012,587
197,2013,633
197,2014,455
197,2015,708
197,2016,499
197,2017,596
197,2018,363
197,2019,343
198,2010,3448
198,2011,3566
198,2012,3662
198,2013,3639
198,2014,3312
198,2015,3193
198,2016,3078
198,2017,2935
198,2018,3069
198,2019,3639
199,2010,4444
199,2011,7169
199,2012,7794
199,2013,10986
199,2014,7576
199,2015,7794
199,2016,8386
199,2017,7587
199,2018,9075
199,2019,11295
2,2010,5322
2,2011,2380
2,2012,1530
2,2013,2550
2,2014,9327
2,2015,6460
2,2016,6256
2,2017,6223
2,2018,1412
2,2019,1188
20,2010,430
20,2011,888
20,2012,1002
20,2013,1563
20,2014,1035
20,2015,885
20,2016,1086
20,2017,1360
20,2018,1065
20,2019,1192
202,2010,277
202,2011,419
202,2012,372
202,2013,59
202,2014,19
202,2015,81
202,2016,10
202,2017,129
202,2018,156
202,2019,351
203,2010,10
203,2011,1
203,2012,11
203,2013,10
203,2014,0
203,2015,15
203,2016,5
203,2017,15
203,2018,5
203,2019,18
207,2010,420
207,2011,429
207,2012,552
207,2013,597
207,2014,491
207,2015,500
207,2016,435
207,2017,434
207,2018,747
207,2019,549
208,2010,13585
208,2011,13949
208,2012,15129
208,2013,13120
208,2014,15193
208,2015,14313
208,2016,11611
208,2017,12057
208,2018,12038
208,2019,12283
209,2010,491
209,2011,491
209,2012,525
209,2013,624
209,2014,563
209,2015,464
209,2016,559
209,2017,606
209,2018,848
209,2019,659
21,2010,123
21,2011,112
21,2012,110
21,2013,108
21,2014,0
21,2015,157
21,2016,194
21,2017,208
21,2018,221
21,2019,191
210,2010,406
210,2011,444
210,2012,590
210,2013,497
210,2014,4114
210,2015,3635
210,2016,5441
210,2017,6097
210,2018,6600
210,2019,4991
211,2010,669
211,2011,703
211,2012,1067
211,2013,1138
211,2014,1188
211,2015,1274
211,2016,1373
211,2017,1379
211,2018,1408
211,2019,1521
212,2010,1178
212,2011,2932
212,2012,3287
212,2013,6512
212,2014,8306
212,2015,7092
212,2016,5217
212,2017,5694
212,2018,5291
212,2019,3963
213,2010,1899
213,2011,1828
213,2012,1480
213,2013,1797
213,2014,2188
213,2015,1661
213,2016,1260
213,2017,1033
213,2018,405
213,2019,385
214,2010,2452
214,2011,1993
214,2012,1037
214,2013,1159
214,2014,1252
214,2015,907
214,2016,1100
214,2017,1043
214,2018,827
214,2019,284
215,2010,338
215,2011,528
215,2012,495
215,2013,255
215,2014,1043
215,2015,880
215,2016,2014
215,2017,882
215,2018,833
215,2019,7710
216,2010,111
216,2011,181
216,2012,186
216,2013,89
216,2014,71
216,2015,90
216,2016,71
216,2017,93
216,2018,66
216,2019,4
217,2010,288
217,2011,452
217,2012,587
217,2013,657
217,2014,690
217,2015,640
217,2016,783
217,2017,798
217,2018,1101
217,2019,1177
220,2010,6
220,2011,11
220,2012,16
220,2013,13
220,2014,11
220,2015,10
220,2016,9
220,2017,8
220,2018,17
220,2019,13
221,2010,2507
221,2011,1870
221,2012,2640
221,2013,2189
221,2014,3193
221,2015,2918
221,2016,3664
221,2017,3719
221,2018,4403
221,2019,4488
222,2010,0
222,2011,0
222,2012,0
222,2013,405
222,2014,422
222,2015,551
222,2016,1350
222,2017,1872
222,2018,1973
222,2019,453
223,2010,1790
223,2011,1404
223,2012,1589
223,2013,1065
223,2014,1247
223,2015,389
223,2016,1501
223,2017,1715
223,2018,1926
223,2019,1760
226,2010,96
226,2011,111
226,2012,189
226,2013,157
226,2014,247
226,2015,269
226,2016,180
226,2017,222
226,2018,207
226,2019,106
229,2010,3787
229,2011,3542
229,2012,4688
229,2013,5404
229,2014,5600
229,2015,5846
229,2016,6845
229,2017,6172
229,2018,6810
229,2019,7799
23,2010,405
23,2011,397
23,2012,438
23,2013,424
23,2014,214
23,2015,232
23,2016,205
23,2017,243
23,2018,665
23,2019,748
230,2010,3415
230,2011,337
230,2012,919
230,2013,1501
230,2014,7986
230,2015,14832
230,2016,15314
230,2017,12054
230,2018,9474
230,2019,13337
231,2010,50904
231,2011,52022
231,2012,54660
231,2013,55230
231,2014,57857
231,2015,82330
231,2016,119312
231,2017,143141
231,2018,164126
231,2019,180755
233,2010,775
233,2011,1007
233,2012,1452
233,2013,1635
233,2014,1472
233,2015,896
233,2016,876
233,2017,1016
233,2018,990
233,2019,404
234,2010,2455
234,2011,2583
234,2012,2127
234,2013,2401
234,2014,2590
234,2015,2507
234,2016,2693
234,2017,2903
234,2018,3523
234,2019,3752
235,2010,502
235,2011,590
235,2012,294
235,2013,380
235,2014,400
235,2015,338
235,2016,319
235,2017,0
235,2018,117
235,2019,584
236,2010,57
236,2011,48
236,2012,50
236,2013,46
236,2014,39
236,2015,28
236,2016,19
236,2017,22
236,2018,8
236,2019,17
237,2010,66
237,2011,59
237,2012,20
237,2013,5
237,2014,95
237,2015,109
237,2016,1
237,2017,32
237,2018,20
237,2019,6
238,2010,607
238,2011,595
238,2012,27
238,2013,27
238,2014,954
238,2015,464
238,2016,35
238,2017,183
238,2018,93
238,2019,629
244,2010,103
244,2011,125
244,2012,171
244,2013,199
244,2014,196
244,2015,174
244,2016,204
244,2017,205
244,2018,186
244,2019,341
249,2010,6094
249,2011,7796
249,2012,9608
249,2013,10133
249,2014,9857
249,2015,10296
249,2016,9453
249,2017,9607
249,2018,10378
249,2019,7303
25,2010,84
25,2011,200
25,2012,114
25,2013,105
25,2014,253
25,2015,224
25,2016,341
25,2017,291
25,2018,259
25,2019,357
250,2010,1067
250,2011,1345
250,2012,1345
250,2013,1345
250,2014,2567
250,2015,6418
250,2016,1844
250,2017,2958
250,2018,3979
250,2019,3830
251,2010,0
251,2011,0
251,2012,127
251,2013,37
251,2014,0
251,2015,148
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,592
255,2011,1726
255,2012,804
255,2013,974
255,2014,1304
255,2015,1342
255,2016,685
255,2017,561
255,2018,725
255,2019,297
256,2010,1425
256,2011,1409
256,2012,1397
256,2013,1427
256,2014,293
256,2015,208
256,2016,271
256,2017,319
256,2018,377
256,2019,540
27,2010,0
27,2011,0
27,2012,725
27,2013,1188
27,2014,369
27,2015,228
27,2016,405
27,2017,27
27,2018,603
27,2019,475
272,2010,265
272,2011,217
272,2012,293
272,2013,183
272,2014,27
272,2015,69
272,2016,50
272,2017,64
272,2018,151
272,2019,2098
273,2010,1202
273,2011,1049
273,2012,880
273,2013,1254
273,2014,1338
273,2015,1463
273,2016,1520
273,2017,1611
273,2018,1759
273,2019,1660
276,2010,795
276,2011,1429
276,2012,227
276,2013,227
276,2014,974
276,2015,1202
276,2016,505
276,2017,346
276,2018,336
276,2019,727
28,2010,760
28,2011,882
28,2012,1101
28,2013,1240
28,2014,565
28,2015,786
28,2016,1677
28,2017,2547
28,2018,4555
28,2019,2593
29,2014,125
29,2015,126
29,2016,231
29,2017,311
29,2018,354
29,2019,332
3,2010,2076
3,2011,2293
3,2012,1799
3,2013,1902
3,2014,1871
3,2015,1570
3,2016,1850
3,2017,2234
3,2018,1793
3,2019,2504
32,2010,514
32,2011,574
32,2012,520
32,2013,920
32,2014,410
32,2015,281
32,2016,25
32,2017,37
32,2018,944
32,2019,1134
33,2010,1207
33,2011,1089
33,2012,1477
33,2013,1221
33,2014,2
33,2015,37
33,2016,31
33,2017,10
33,2018,18
33,2019,20
35,2010,175
35,2011,168
35,2012,151
35,2013,163
35,2014,162
35,2015,175
35,2016,214
35,2017,226
35,2018,203
35,2019,282
37,2010,107
37,2011,85
37,2012,133
37,2013,73
37,2014,74
37,2015,168
37,2016,156
37,2017,213
37,2018,65
37,2019,40
38,2010,27
38,2011,19
38,2012,18
38,2013,0
38,2014,9
38,2015,23
38,2016,31
38,2017,30
38,2018,45
38,2019,56
39,2010,159
39,2011,137
39,2012,137
39,2013,137
39,2014,290
39,2015,484
39,2016,330
39,2017,516
39,2018,70
39,2019,263
4,2010,2683
4,2011,2660
4,2012,3638
4,2013,3890
4,2014,4219
4,2015,2898
4,2016,2958
4,2017,2200
4,2018,772
4,2019,750
40,2010,55
40,2011,58
40,2012,76
40,2013,87
40,2014,87
40,2015,90
40,2016,94
40,2017,101
40,2018,117
40,2019,150
41,2010,24228
41,2011,24022
41,2012,26881
41,2013,29521
41,2014,32081
41,2015,34590
41,2016,35949
41,2017,34913
41,2018,33998
41,2019,31800
44,2010,1741
44,2011,3723
44,2012,4121
44,2013,3623
44,2014,4441
44,2015,2696
44,2016,2680
44,2017,3074
44,2018,2724
44,2019,3161
45,2010,85
45,2011,33
45,2012,49
45,2013,49
45,2014,374
45,2015,174
45,2016,349
45,2017,303
45,2018,231
45,2019,169
46,2010,1278
46,2011,1583
46,2012,926
46,2013,1352
46,2014,1439
46,2015,1636
46,2016,1269
46,2017,1393
46,2018,1233
46,2019,1753
48,2010,15
48,2011,37
48,2012,281
48,2013,202
48,2014,3
48,2015,49
48,2016,14
48,2017,73
48,2018,50
48,2019,326
49,2010,1204
49,2011,618
49,2012,971
49,2013,1086
49,2014,1079
49,2015,1245
49,2016,1083
49,2017,1530
49,2018,1621
49,2019,1971
50,2010,1266
50,2011,1314
50,2012,1098
50,2013,1199
50,2014,1416
50,2015,1289
50,2016,1346
50,2017,1391
50,2018,1472
50,2019,1566
5000,2010,387588
5000,2011,384305
5000,2012,387576
5000,2013,412759
5000,2014,455952
5000,2015,494507
5000,2016,547969
5000,2017,581621
5000,2018,609030
5000,2019,640544
5100,2010,38910
5100,2011,47510
5100,2012,47281
5100,2013,49378
5100,2014,50265
5100,2015,49712
5100,2016,48211
5100,2017,50949
5100,2018,48387
5100,2019,53618
5101,2010,8222
5101,2011,8656
5101,2012,7971
5101,2013,7580
5101,2014,10287
5101,2015,7812
5101,2016,9709
5101,2017,8575
5101,2018,8021
5101,2019,15181
5102,2010,4295
5102,2011,5281
5102,2012,4380
5102,2013,5386
5102,2014,6414
5102,2015,10401
5102,2016,4812
5102,2017,6416
5102,2018,7444
5102,2019,8255
5103,2010,4599
5103,2011,5152
5103,2012,5168
5103,2013,5803
5103,2014,7302
5103,2015,6112
5103,2016,5705
5103,2017,5469
5103,2018,4435
5103,2019,3527
5104,2010,2062
5104,2011,2693
5104,2012,2934
5104,2013,3789
5104,2014,2961
5104,2015,3175
5104,2016,3485
5104,2017,4060
5104,2018,3913
5104,2019,3074
5105,2010,19732
5105,2011,25728
5105,2012,26828
5105,2013,26820
5105,2014,23301
5105,2015,22212
5105,2016,24500
5105,2017,26429
5105,2018,24574
5105,2019,23581
52,2010,5130
52,2011,5645
52,2012,4884
52,2013,5742
52,2014,5637
52,2015,3781
52,2016,3159
52,2017,3467
52,2018,3856
52,2019,4789
5200,2010,79894
5200,2011,82975
5200,2012,86019
5200,2013,86410
5200,2014,88923
5200,2015,113593
5200,2016,151233
5200,2017,176801
5200,2018,198814
5200,2019,219734
5203,2010,52111
5203,2011,53111
5203,2012,56137
5203,2013,56451
5203,2014,57859
5203,2015,82367
5203,2016,119343
5203,2017,143151
5203,2018,164144
5203,2019,180775
5204,2010,11656
5204,2011,11869
5204,2012,12065
5204,2013,11595
5204,2014,12443
5204,2015,14126
5204,2016,15493
5204,2017,15437
5204,2018,15473
5204,2019,17696
5206,2010,4764
5206,2011,4285
5206,2012,5208
5206,2013,5714
5206,2014,5569
5206,2015,5639
5206,2016,5430
5206,2017,6057
5206,2018,5657
5206,2019,6179
5207,2010,11363
5207,2011,13710
5207,2012,12609
5207,2013,12650
5207,2014,13052
5207,2015,11461
5207,2016,10967
5207,2017,12156
5207,2018,13540
5207,2019,15084
53,2010,696
53,2011,599
53,2012,667
53,2013,1122
53,2014,1169
53,2015,763
53,2016,967
53,2017,689
53,2018,523
53,2019,827
5300,2010,158466
5300,2011,133215
5300,2012,124146
5300,2013,139724
5300,2014,172192
5300,2015,174431
5300,2016,194540
5300,2017,207741
5300,2018,190843
5300,2019,197824
5301,2010,24932
5301,2011,29745
5301,2012,28912
5301,2013,27927
5301,2014,30236
5301,2015,28378
5301,2016,23019
5301,2017,24977
5301,2018,25161
5301,2019,26177
5302,2010,33514
5302,2011,33646
5302,2012,35305
5302,2013,39159
5302,2014,42487
5302,2015,44435
5302,2016,45723
5302,2017,44977
5302,2018,44747
5302,2019,42110
5303,2010,41339
5303,2011,21096
5303,2012,12361
5303,2013,12696
5303,2014,33289
5303,2015,33247
5303,2016,39321
5303,2017,45611
5303,2018,30505
5303,2019,38445
5304,2010,2919
5304,2011,3292
5304,2012,3782
5304,2013,3940
5304,2014,2798
5304,2015,3270
5304,2016,4126
5304,2017,5748
5304,2018,8131
5304,2019,5145
5305,2010,55762
5305,2011,45436
5305,2012,43786
5305,2013,56002
5305,2014,63382
5305,2015,65101
5305,2016,82351
5305,2017,86428
5305,2018,82299
5305,2019,85947
54,2010,164
54,2011,166
54,2012,513
54,2013,532
54,2014,482
54,2015,754
54,2016,761
54,2017,675
54,2018,663
54,2019,437
5400,2010,107510
5400,2011,117200
5400,2012,126533
5400,2013,133036
5400,2014,139826
5400,2015,151943
5400,2016,149149
5400,2017,141338
5400,2018,166072
5400,2019,163862
5401,2010,49739
5401,2011,54223
5401,2012,58695
5401,2013,64615
5401,2014,71324
5401,2015,71692
5401,2016,71480
5401,2017,70953
5401,2018,95716
5401,2019,87582
5402,2010,10313
5402,2011,10151
5402,2012,12977
5402,2013,13963
5402,2014,17479
5402,2015,18549
5402,2016,21437
5402,2017,21561
5402,2018,23347
5402,2019,22136
5403,2010,22829
5403,2011,22997
5403,2012,27046
5403,2013,26684
5403,2014,24074
5403,2015,24239
5403,2016,25761
5403,2017,28415
5403,2018,28909
5403,2019,34012
5404,2010,24629
5404,2011,29829
5404,2012,27815
5404,2013,27774
5404,2014,26949
5404,2015,37463
5404,2016,30471
5404,2017,20409
5404,2018,18100
5404,2019,20132
55,2010,2
55,2011,2
55,2012,3
55,2013,34
55,2014,1
55,2015,2
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,2808
5500,2011,3405
5500,2012,3597
5500,2013,4211
5500,2014,4746
5500,2015,4828
5500,2016,4836
5500,2017,4792
5500,2018,4914
5500,2019,5506
5501,2010,757
5501,2011,971
5501,2012,1071
5501,2013,1437
5501,2014,1529
5501,2015,1608
5501,2016,1656
5501,2017,1432
5501,2018,1345
5501,2019,1563
5502,2010,1341
5502,2011,1696
5502,2012,1751
5502,2013,1932
5502,2014,2455
5502,2015,2434
5502,2016,2357
5502,2017,2431
5502,2018,2497
5502,2019,2855
5503,2010,12
5503,2011,8
5503,2012,8
5503,2013,9
5503,2014,15
5503,2015,31
5503,2016,10
5503,2017,73
5503,2018,61
5503,2019,75
5504,2010,698
5504,2011,730
5504,2012,767
5504,2013,833
5504,2014,747
5504,2015,755
5504,2016,813
5504,2017,856
5504,2018,1011
5504,2019,1013
56,2010,2773
56,2011,2843
56,2012,3386
56,2013,3636
56,2014,3299
56,2015,3193
56,2016,3111
56,2017,3302
56,2018,2845
56,2019,2979
57,2010,27466
57,2011,26835
57,2012,27869
57,2013,29230
57,2014,30709
57,2015,31134
57,2016,29791
57,2017,29472
57,2018,29532
57,2019,33249
5707,2010,57428
5707,2011,72723
5707,2012,74812
5707,2013,78160
5707,2014,74837
5707,2015,81780
5707,2016,79059
5707,2017,72545
5707,2018,79351
5707,2019,76468
58,2010,2441
58,2011,2719
58,2012,2360
58,2013,2544
58,2014,2170
58,2015,2240
58,2016,1517
58,2017,1583
58,2018,1941
58,2019,2558
5801,2010,29732
5801,2011,32906
5801,2012,32150
5801,2013,36520
5801,2014,46162
5801,2015,45658
5801,2016,43594
5801,2017,45683
5801,2018,43139
5801,2019,42121
5802,2010,55274
5802,2011,59276
5802,2012,54809
5802,2013,58507
5802,2014,67685
5802,2015,58618
5802,2016,52694
5802,2017,56204
5802,2018,50838
5802,2019,52452
5803,2010,9845
5803,2011,10044
5803,2012,11163
5803,2013,12078
5803,2014,12783
5803,2015,12612
5803,2016,13095
5803,2017,13840
5803,2018,14525
5803,2019,15235
5815,2010,83723
5815,2011,79696
5815,2012,79075
5815,2013,79857
5815,2014,95269
5815,2015,91090
5815,2016,89401
5815,2017,101597
5815,2018,96263
5815,2019,99962
5817,2010,61284
5817,2011,63621
5817,2012,62841
