geo,year,cheese_whole_cow_milk_export_quantity_scl
131,2011,157
131,2012,112
131,2013,130
131,2014,51
131,2015,39
131,2016,143
131,2017,772
131,2018,625
131,2019,601
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,7
133,2016,138
133,2018,15
133,2019,2
134,2010,31
134,2011,38
134,2012,45
134,2013,120
134,2014,5
134,2015,84
134,2016,268
134,2017,113
134,2018,677
134,2019,4
137,2010,0
137,2011,28
137,2012,17
137,2013,13
137,2014,7
137,2015,11
137,2016,3
137,2017,0
137,2018,8
137,2019,15
138,2010,4898
138,2011,3456
138,2012,3436
138,2013,5149
138,2014,3380
138,2015,3125
138,2016,3815
138,2017,3896
138,2018,3243
138,2019,3001
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,3
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,94
143,2011,94
143,2012,10
143,2013,24
143,2014,84
143,2015,108
143,2016,15
143,2017,105
143,2018,28
143,2019,25
144,2010,12
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,5
144,2017,0
144,2019,2
146,2010,207
146,2011,745
146,2012,832
146,2013,773
146,2014,876
146,2015,1049
146,2016,971
146,2017,1172
146,2018,1378
146,2019,1310
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,33
147,2015,11
147,2016,11
147,2017,11
147,2018,10
147,2019,8
149,2010,0
149,2011,0
149,2012,10
149,2013,5
149,2014,30
149,2015,35
149,2016,59
149,2017,101
149,2018,4
149,2019,14
150,2010,681045
150,2011,678410
150,2012,702719
150,2013,654774
150,2014,591650
150,2015,760986
150,2016,857286
150,2017,885548
150,2018,858638
150,2019,891712
153,2010,4
153,2011,4
153,2012,3
153,2013,2
153,2014,3
153,2015,4
153,2017,0
154,2010,998
154,2011,1660
154,2012,1828
154,2013,1031
154,2014,986
154,2015,1339
154,2016,530
154,2017,619
154,2018,254
154,2019,261
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,256774
156,2011,174383
156,2012,285283
156,2013,255602
156,2014,265781
156,2015,315225
156,2016,342408
156,2017,316421
156,2018,298451
156,2019,305481
157,2010,17259
157,2011,20586
157,2012,32716
157,2013,32802
157,2014,22586
157,2015,25771
157,2016,24931
157,2017,24310
157,2018,22575
157,2019,24247
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,3
158,2019,20
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,0
159,2019,29
16,2014,8
16,2016,0
16,2017,1
162,2010,13487
162,2011,14016
162,2012,13237
162,2013,14040
162,2014,12545
162,2015,11514
162,2016,11849
162,2017,11108
162,2018,11414
162,2019,10368
165,2010,0
165,2011,1
165,2012,3
165,2013,9
165,2014,3
165,2015,0
165,2016,0
165,2018,1
165,2019,0
166,2010,0
166,2011,25
166,2012,21
166,2013,17
166,2014,0
166,2015,4
166,2016,11
166,2017,24
166,2018,33
166,2019,63
167,2010,27515
167,2011,30533
167,2012,37424
167,2013,41593
167,2014,42926
167,2015,44343
167,2016,48217
167,2017,49898
167,2018,52364
167,2019,51964
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,269
169,2011,235
169,2012,199
169,2013,200
169,2014,301
169,2015,327
169,2016,349
169,2017,291
169,2018,253
169,2019,233
170,2010,8
170,2011,2
170,2012,27
170,2013,37
170,2014,2
170,2015,0
170,2016,61
170,2017,53
170,2018,1
170,2019,9
171,2010,0
171,2011,9
171,2012,323
171,2013,1453
171,2014,1043
171,2015,86
171,2016,18
171,2017,26
171,2018,148
171,2019,46
173,2010,114075
173,2011,116196
173,2012,137245
173,2013,159834
173,2014,158932
173,2015,177628
173,2016,186741
173,2017,200174
173,2018,212926
173,2019,212549
174,2010,6726
174,2011,7525
174,2012,10235
174,2013,8088
174,2014,8454
174,2015,8252
174,2016,9159
174,2017,8964
174,2018,8282
174,2019,8537
181,2010,0
181,2011,0
181,2012,70
181,2013,54
181,2014,5
181,2015,15
181,2016,7
181,2017,2
181,2019,103
183,2010,2939
183,2011,1968
183,2012,7255
183,2013,10082
183,2014,8266
183,2015,10106
183,2016,11105
183,2017,13621
183,2018,13528
183,2019,13079
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2018,2
184,2019,51
185,2010,9342
185,2011,10524
185,2012,10146
185,2013,11103
185,2014,13535
185,2015,14000
185,2016,15524
185,2017,15785
185,2018,14916
185,2019,18139
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,1
19,2016,0
19,2017,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,105879
194,2011,114758
194,2012,63536
194,2013,104159
194,2014,109208
194,2015,122744
194,2016,54832
194,2017,45664
194,2018,50106
194,2019,44360
195,2010,27
195,2011,17
195,2012,4
195,2013,83
195,2014,56
195,2015,18
195,2016,16
195,2017,11
195,2018,27
195,2019,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
197,2015,9
197,2017,1
197,2018,0
198,2010,4297
198,2011,3917
198,2012,2940
198,2013,3343
198,2014,3357
198,2015,4837
198,2016,7226
198,2017,8919
198,2018,9840
198,2019,8767
199,2010,17608
199,2011,14599
199,2012,16668
199,2013,17550
199,2014,19719
199,2015,21697
199,2016,21117
199,2017,29396
199,2018,30007
199,2019,31448
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,3
20,2010,2
20,2011,2
20,2012,3
20,2013,6
20,2014,0
20,2015,4
20,2016,2
20,2017,0
20,2018,45
20,2019,1
202,2010,2082
202,2011,2304
202,2012,1875
202,2013,7074
202,2014,7056
202,2015,6741
202,2016,7608
202,2017,7932
202,2018,8465
202,2019,8167
203,2010,41922
203,2011,45449
203,2012,53885
203,2013,64659
203,2014,77042
203,2015,84109
203,2016,92512
203,2017,101733
203,2018,102554
203,2019,106656
207,2010,0
207,2011,42
207,2012,42
207,2013,2
207,2014,1
207,2015,4
207,2016,6
207,2017,2
207,2018,2
208,2014,16
208,2015,51
208,2016,28
208,2017,8
208,2018,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,17
209,2015,18
209,2016,0
21,2010,1049
21,2011,960
21,2012,876
21,2013,890
21,2014,1083
21,2015,921
21,2016,820
21,2017,928
21,2018,1037
21,2019,1055
210,2010,12651
210,2011,13826
210,2012,17178
210,2013,18915
210,2014,15585
210,2015,15768
210,2016,15847
210,2017,17485
210,2018,16735
210,2019,18552
211,2010,55477
211,2011,57742
211,2012,60859
211,2013,61459
211,2014,62400
211,2015,63088
211,2016,64878
211,2017,66285
211,2018,67358
211,2019,70294
212,2010,21873
212,2011,8118
212,2012,6469
212,2013,4658
212,2019,1860
213,2014,5
213,2019,2
214,2010,30
214,2011,18
214,2012,52
214,2013,166
214,2014,136
214,2015,168
214,2016,155
214,2017,307
214,2018,249
214,2019,372
215,2010,2
215,2011,6
215,2012,2
215,2013,0
215,2019,0
216,2010,76
216,2011,154
216,2012,125
216,2013,150
216,2014,223
216,2015,287
216,2016,350
216,2017,434
216,2018,539
216,2019,640
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2017,2
220,2010,153
220,2011,18
220,2012,18
220,2013,16
220,2014,16
220,2015,247
220,2016,21
220,2017,10
220,2018,32
220,2019,2
221,2010,44
221,2011,87
221,2012,107
221,2013,125
221,2014,0
221,2015,243
221,2016,79
221,2017,357
221,2018,505
221,2019,61
222,2010,48
222,2011,300
222,2012,237
222,2013,87
222,2014,103
222,2015,87
222,2016,132
222,2017,121
222,2018,29
222,2019,393
223,2010,14496
223,2011,18700
223,2012,23133
223,2013,25691
223,2014,25890
223,2015,23301
223,2016,28220
223,2017,31112
223,2018,33148
223,2019,34964
226,2010,6
226,2011,70
226,2012,23
226,2013,43
226,2014,55
226,2015,27
226,2016,52
226,2017,19
226,2018,20
229,2010,90019
229,2011,103776
229,2012,106975
229,2013,107069
229,2014,115877
229,2015,140326
229,2016,149487
229,2017,156332
229,2018,176200
229,2019,192024
23,2010,0
23,2011,45
23,2012,15
23,2013,15
23,2015,1
23,2018,0
230,2010,65383
230,2011,80263
230,2012,67312
230,2013,58613
230,2014,19126
230,2015,10287
230,2016,7744
230,2017,8708
230,2018,7875
230,2019,6147
231,2010,175216
231,2011,225933
231,2012,243982
231,2013,299120
231,2014,351522
231,2015,299605
231,2016,267484
231,2017,317381
231,2018,322795
231,2019,333724
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,220
233,2016,111
234,2010,37469
234,2011,39832
234,2012,43159
234,2013,40068
234,2014,37747
234,2015,23929
234,2016,21972
234,2017,16068
234,2018,16961
234,2019,14470
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,19
235,2017,0
235,2019,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2018,17
236,2019,6
237,2010,1
237,2011,0
237,2012,0
237,2013,0
237,2014,95
237,2015,156
237,2016,175
237,2017,172
237,2018,233
237,2019,281
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
244,2017,0
244,2018,4
244,2019,0
249,2010,0
249,2011,146
249,2012,19
249,2013,0
249,2014,2
249,2015,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,2
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2010,49
251,2011,37
251,2012,31
251,2013,20
251,2014,18
251,2015,2
251,2016,1
251,2017,0
251,2018,0
251,2019,3
255,2010,108336
255,2011,113033
255,2012,120156
255,2013,120193
255,2014,131047
255,2015,147295
255,2016,180708
255,2017,189091
255,2018,198831
255,2019,204393
256,2010,44634
256,2011,41693
256,2012,41910
256,2013,44238
256,2014,47092
256,2015,43977
256,2016,34356
256,2017,35638
256,2018,37171
256,2019,30256
27,2010,17430
27,2011,17187
27,2012,22002
27,2013,23129
27,2014,26419
27,2015,25154
27,2016,23874
27,2017,23575
27,2018,22575
27,2019,23064
272,2010,3699
272,2011,5250
272,2012,7427
272,2013,7998
272,2014,10481
272,2015,10377
272,2016,11012
272,2017,12415
272,2018,14732
272,2019,15645
273,2010,0
273,2011,13
273,2012,4
273,2013,10
273,2014,21
273,2015,14
273,2016,15
273,2017,4
273,2018,6
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,9
276,2015,1
276,2016,0
276,2017,3
276,2018,4
276,2019,1
28,2019,9
29,2014,0
3,2010,0
3,2011,0
3,2012,3
3,2013,3
3,2015,9
3,2016,4
3,2017,1
3,2019,81
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2019,0
33,2010,7799
33,2011,7403
33,2012,8293
33,2013,9689
33,2014,9311
33,2015,9753
33,2016,9822
33,2017,10223
33,2018,7286
33,2019,9669
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,10
38,2012,10
38,2013,12
38,2014,10
38,2015,9
38,2016,7
38,2017,17
38,2018,71
38,2019,0
4,2010,0
4,2011,17
4,2012,0
4,2013,0
4,2014,3
4,2015,0
4,2016,0
4,2017,2
4,2018,5
4,2019,518
40,2010,10811
40,2011,10384
40,2012,8256
40,2013,8029
40,2014,8410
40,2015,5497
40,2016,5013
40,2017,9249
40,2018,7336
40,2019,9160
41,2010,110
41,2011,180
41,2012,45
41,2013,31
41,2014,25
41,2015,8
41,2016,14
41,2017,101
41,2018,104
41,2019,86
44,2010,673
44,2011,454
44,2012,322
44,2013,71
44,2014,61
44,2015,117
44,2016,142
44,2017,161
44,2018,182
44,2019,219
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2018,0
48,2010,1966
48,2011,2279
48,2012,2310
48,2013,2423
48,2014,2830
48,2015,3303
48,2016,3090
48,2017,3352
48,2018,3376
48,2019,3003
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,7899
50,2011,9064
50,2012,10006
50,2013,11753
50,2014,13573
50,2015,16063
50,2016,20485
50,2017,25083
50,2018,31059
50,2019,35112
5000,2010,4942652
5000,2011,5137545
5000,2012,5363959
5000,2013,5536938
5000,2014,5483311
5000,2015,5776166
5000,2016,5997724
5000,2017,6196241
5000,2018,6247428
5000,2019,6534617
5100,2010,25299
5100,2011,120574
5100,2012,27328
5100,2013,54236
5100,2014,62487
5100,2015,31141
5100,2016,35233
5100,2017,33368
5100,2018,21498
5100,2019,69763
5101,2010,112
5101,2011,165
5101,2012,162
5101,2013,171
5101,2014,148
5101,2015,68
5101,2016,80
5101,2017,59
5101,2018,38
5101,2019,186
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,23074
5103,2011,118083
5103,2012,25275
5103,2013,46887
5103,2014,55160
5103,2015,24029
5103,2016,27253
5103,2017,25344
5103,2018,12886
5103,2019,61255
5104,2010,2084
5104,2011,2306
5104,2012,1881
5104,2013,7091
5104,2014,7107
5104,2015,6774
5104,2016,7621
5104,2017,7943
5104,2018,8520
5104,2019,8177
5105,2010,29
5105,2011,20
5105,2012,9
5105,2013,86
5105,2014,70
5105,2015,270
5105,2016,279
5105,2017,22
5105,2018,54
5105,2019,145
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2015,4
52,2016,50
52,2017,277
52,2018,609
52,2019,1515
5200,2010,306731
5200,2011,375735
5200,2012,403942
5200,2013,460894
5200,2014,503486
5200,2015,424924
5200,2016,398786
5200,2017,435789
5200,2018,439733
5200,2019,455268
5203,2010,183015
5203,2011,233336
5203,2012,252275
5203,2013,308809
5203,2014,360833
5203,2015,309358
5203,2016,277306
5203,2017,327604
5203,2018,330081
5203,2019,343393
5204,2010,26823
5204,2011,29087
5204,2012,42410
5204,2013,48746
5204,2014,36936
5204,2015,40488
5204,2016,39277
5204,2017,36189
5204,2018,33892
5204,2019,35556
5206,2010,983
5206,2011,668
5206,2012,783
5206,2013,798
5206,2014,802
5206,2015,923
5206,2016,1104
5206,2017,1049
5206,2018,1083
5206,2019,1021
5207,2010,95910
5207,2011,112644
5207,2012,108474
5207,2013,102541
5207,2014,104915
5207,2015,74155
5207,2016,81099
5207,2017,70947
5207,2018,74677
5207,2019,75298
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,1
53,2016,5
53,2017,4
53,2019,4
5300,2010,190925
5300,2011,197906
5300,2012,153049
5300,2013,193310
5300,2014,210289
5300,2015,216887
5300,2016,176602
5300,2017,185112
5300,2018,182553
5300,2019,144658
5301,2010,2882
5301,2011,2194
5301,2012,1533
5301,2013,1081
5301,2014,724
5301,2015,3077
5301,2016,3560
5301,2017,6193
5301,2018,4645
5301,2019,6398
5302,2010,3122
5302,2011,1827
5302,2012,1173
5302,2013,1383
5302,2014,858
5302,2015,1180
5302,2016,1299
5302,2017,1644
5302,2018,1241
5302,2019,2012
5303,2010,25136
5303,2011,35956
5303,2012,37450
5303,2013,32481
5303,2014,48255
5303,2015,33547
5303,2016,53463
5303,2017,52445
5303,2018,44778
5303,2019,4798
5304,2010,367
5304,2011,362
5304,2012,604
5304,2013,1790
5304,2014,1604
5304,2015,864
5304,2016,1244
5304,2017,1671
5304,2018,1974
5304,2019,2346
5305,2010,159418
5305,2011,157567
5305,2012,112289
5305,2013,156575
5305,2014,158848
5305,2015,178219
5305,2016,117036
5305,2017,123159
5305,2018,129915
5305,2019,129104
54,2010,259357
54,2011,256961
54,2012,268399
54,2013,289274
54,2014,308115
54,2015,325081
54,2016,362614
54,2017,375923
54,2018,380965
54,2019,384947
5400,2010,4002847
5400,2011,4136038
5400,2012,4348666
5400,2013,4421924
5400,2014,4302379
5400,2015,4628108
5400,2016,4891059
5400,2017,5072282
5400,2018,5152835
5400,2019,5417923
5401,2010,385284
5401,2011,405761
5401,2012,445961
5401,2013,475178
5401,2014,469076
5401,2015,502304
5401,2016,539001
5401,2017,552225
5401,2018,589466
5401,2019,628719
5402,2010,665419
5402,2011,687092
5402,2012,737266
5402,2013,746770
5402,2014,754134
5402,2015,789019
5402,2016,856306
5402,2017,885260
5402,2018,905931
5402,2019,1017562
5403,2010,351308
5403,2011,371702
5403,2012,424525
5403,2013,457598
5403,2014,485466
5403,2015,537890
5403,2016,584313
5403,2017,631368
5403,2018,648481
5403,2019,685117
5404,2010,2600836
5404,2011,2671483
5404,2012,2740914
5404,2013,2742378
5404,2014,2593703
5404,2015,2798895
5404,2016,2911439
5404,2017,3003429
5404,2018,3008957
5404,2019,3086525
55,2010,0
55,2011,0
55,2012,0
55,2013,12
55,2014,2
55,2016,0
55,2017,0
5500,2010,416850
5500,2011,307292
5500,2012,430974
5500,2013,406574
5500,2014,404670
5500,2015,475106
5500,2016,496044
5500,2017,469690
5500,2018,450809
5500,2019,447005
5501,2010,416845
5501,2011,307281
5501,2012,430970
5501,2013,406571
5501,2014,404665
5501,2015,475102
5501,2016,496043
5501,2017,469689
5501,2018,450803
5501,2019,446987
5502,2010,5
5502,2011,11
5502,2012,4
5502,2013,3
5502,2014,5
5502,2015,4
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,18
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2018,4
5504,2019,0
56,2010,234
56,2011,182
56,2012,182
56,2013,182
56,2014,91
56,2015,136
56,2016,214
56,2017,200
56,2018,209
56,2019,285
57,2010,118624
57,2011,122140
57,2012,135711
57,2013,140312
57,2014,166486
57,2015,182062
57,2016,204407
57,2017,187970
57,2018,209221
57,2019,243066
5707,2010,3651785
5707,2011,3747183
5707,2012,3952292
5707,2013,4029705
5707,2014,3912673
5707,2015,4208803
5707,2016,4443222
5707,2017,4634225
5707,2018,4677653
5707,2019,4893157
58,2010,79
58,2011,103
58,2012,92
58,2013,85
58,2014,83
58,2015,85
58,2016,110
58,2017,118
58,2018,103
58,2019,72
5801,2010,106
5801,2011,286
5801,2012,93
5801,2013,154
5801,2014,192
5801,2015,351
5801,2016,390
5801,2017,150
5801,2018,75
5801,2019,129
5802,2010,4894
5802,2011,5387
5802,2012,5432
5802,2013,4752
5802,2014,4563
5802,2015,14568
5802,2016,11474
5802,2017,16870
5802,2018,11552
5802,2019,12027
5803,2010,992
5803,2011,800
5803,2012,862
5803,2013,831
5803,2014,816
5803,2015,944
5803,2016,1114
5803,2017,1052
5803,2018,1099
5803,2019,1056
5815,2010,43252
5815,2011,32177
5815,2012,42697
5815,2013,40745
5815,2014,26559
5815,2015,31117
5815,2016,32466
5815,2017,33612
5815,2018,29888
5815,2019,34465
5817,2010,33145
5817,2011,125741
5817,2012,36170
5817,2013,62549
5817,2014,70912
5817,2015,39110
5817,2016,41936
5817,2017,37753
5817,2018,25803
5817,2019,74672
59,2010,22879
59,2011,117662
59,2012,25018
59,2013,46776
59,2014,54961
59,2015,23825
59,2016,27106
59,2017,25113
59,2018,12754
59,2019,60318
60,2010,1367
60,2011,2011
60,2012,2623
60,2013,3179
60,2014,3001
60,2015,3273
60,2016,3070
60,2017,3636
60,2018,4286
60,2019,4633
63,2010,16974
63,2011,16902
63,2012,18959
63,2013,20401
63,2014,15765
63,2015,16375
63,2016,17027
63,2017,17756
63,2018,19464
63,2019,21348
66,2010,1
66,2011,7
66,2012,1
66,2013,1
66,2014,2
66,2015,0
66,2016,1
66,2017,1
66,2018,2
66,2019,18
67,2010,37342
67,2011,35259
67,2012,31812
67,2013,29415
67,2014,23786
67,2015,19033
67,2016,14938
67,2017,12096
67,2018,14529
67,2019,16415
68,2010,629752
68,2011,658571
68,2012,613142
68,2013,632656
68,2014,606536
68,2015,616260
68,2016,601700
68,2017,609827
68,2018,610659
68,2019,615935
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,0
73,2010,53
73,2011,24
73,2012,27
73,2013,10
73,2014,2
73,2015,3
73,2016,10
73,2017,103
73,2018,42
73,2019,99
74,2014,0
75,2010,0
75,2011,2
75,2012,1
75,2013,0
75,2015,2
79,2010,1008251
79,2011,1048632
79,2012,1124246
79,2013,1153568
79,2014,1082255
79,2015,1084708
79,2016,1082545
79,2017,1115883
79,2018,1131104
79,2019,1167202
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1578
80,2011,1401
80,2012,1275
80,2013,771
80,2014,249
80,2015,272
80,2016,635
80,2017,783
80,2018,741
80,2019,803
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2015,0
81,2016,2
81,2019,5
84,2010,41790
84,2011,46732
84,2012,50578
84,2013,52752
84,2014,57671
84,2015,65240
84,2016,69658
84,2017,77460
84,2018,81763
84,2019,88934
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,421
89,2011,313
89,2012,173
89,2013,206
89,2014,28
89,2015,20
89,2016,13
89,2017,64
89,2018,125
89,2019,209
9,2010,45547
9,2011,60626
9,2012,55500
9,2013,53159
9,2014,57227
9,2015,43274
9,2016,52626
9,2017,44077
9,2018,48785
9,2019,50072
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,4
91,2011,6
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,2
93,2019,7
95,2010,912
95,2011,372
95,2012,1116
95,2013,4955
95,2014,5111
95,2015,4991
95,2016,4347
95,2017,907
95,2018,254
95,2019,400
96,2010,2831
96,2011,1507
96,2012,930
96,2013,1000
96,2014,394
96,2015,451
96,2016,691
96,2017,849
96,2018,548
96,2019,1085
97,2010,12161
97,2011,11606
97,2012,11366
97,2013,12189
97,2014,12791
97,2015,15978
97,2016,19301
97,2017,21926
97,2018,24676
97,2019,27953
98,2010,1536
98,2011,1568
98,2012,1780
98,2013,1823
98,2014,976
98,2015,5001
98,2016,7428
98,2017,7503
98,2018,8503
98,2019,7226
99,2010,147
99,2011,389
99,2012,771
99,2013,790
99,2014,697
99,2015,1031
99,2016,1266
99,2017,1958
99,2018,2146
99,2019,1740
