geo,year,roots_and_tubers_nes_import_value_base_period_price_tie
121,1962,135
121,1963,40
121,1964,139
121,1965,53
121,1966,59
121,1967,87
121,1968,84
121,1969,139
121,1970,146
121,1971,150
121,1972,217
121,1973,366
121,1974,358
121,1975,358
121,1976,358
121,1977,1003
121,1978,358
121,1979,358
121,1980,358
121,1981,358
121,1982,383
121,1983,383
121,1984,383
121,1985,389
121,1986,184
121,1987,158
121,1988,205
121,1989,138
121,1990,87
121,1991,225
121,1992,353
121,1993,312
121,1994,680
121,1995,324
121,1996,527
121,1997,345
121,1998,242
121,1999,372
121,2000,409
121,2001,538
121,2002,504
121,2003,642
121,2004,784
121,2005,685
121,2006,709
121,2007,568
121,2008,849
121,2009,1155
121,2010,792
121,2011,985
121,2012,837
121,2013,1040
121,2014,1032
121,2015,1213
121,2016,1364
121,2017,1159
121,2018,2018
121,2019,1376
121,2020,1480
122,2014,46
122,2015,36
122,2016,33
122,2017,45
122,2018,12
122,2019,27
122,2020,72
123,2014,7
123,2017,28
123,2018,4
123,2019,63
123,2020,35
124,1965,1
124,1966,1
124,1967,1
124,1968,14
124,1969,36
124,1970,62
124,1971,6
124,1973,4
124,1976,17
124,1977,5
124,1980,28
124,1981,2
124,1986,10
124,1987,15
124,1988,48
124,1989,36
124,1990,41
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,16
124,1996,92
124,1997,16
124,1998,2
124,1999,2
124,2000,2
124,2001,1
124,2005,7
124,2006,7
124,2007,7
124,2008,7
124,2009,25
124,2014,59
124,2015,31
124,2017,1
124,2018,2
126,2001,6
126,2002,3
126,2003,10
126,2004,5
126,2005,5
126,2006,5
126,2007,4
126,2008,8
126,2009,21
126,2010,98
126,2011,110
126,2012,116
126,2013,242
126,2014,222
126,2015,167
126,2016,224
126,2017,569
126,2018,991
126,2019,862
126,2020,1261
128,1961,146
128,1962,146
128,1963,184
128,1964,215
128,1965,366
128,1966,762
128,1967,94
128,1968,69
128,1969,147
128,1970,44
128,1971,58
128,1980,10
128,1981,1106
128,1982,1625
128,1983,834
128,1984,581
128,1985,562
128,1986,1571
128,1987,877
128,1988,562
128,1989,139
128,1990,36
128,1991,34
128,1992,69
128,1993,56
128,1994,28
128,1995,47
128,1996,314
128,1997,237
128,1998,144
128,1999,246
128,2000,190
128,2001,774
128,2002,935
128,2003,1167
128,2004,2106
128,2005,1
128,2006,1014
128,2007,1168
128,2008,1202
128,2009,1181
128,2010,1206
128,2011,1452
128,2012,1589
128,2013,1609
128,2014,1992
128,2015,2195
128,2016,2158
128,2017,1522
128,2018,1490
128,2019,3125
128,2020,2648
13,1979,111
13,1980,34
13,1981,25
13,1982,27
13,1983,14
13,1984,23
13,1987,7
13,1988,7
13,1989,7
13,1990,7
13,1991,9
13,1992,9
13,1993,9
13,1994,9
13,1995,9
13,1996,9
13,1997,40
13,1998,40
13,1999,40
13,2000,15
13,2002,3
13,2004,22
13,2005,49
13,2006,6
13,2007,39
13,2008,94
13,2009,285
13,2010,186
13,2011,344
13,2012,387
13,2013,302
13,2014,593
13,2015,848
13,2016,1091
13,2017,1185
13,2018,1020
13,2019,1191
13,2020,1450
130,1979,3
130,1980,1
130,1989,10
130,1992,0
130,1997,0
130,1998,0
130,1999,0
130,2000,1
130,2001,10
130,2002,3
130,2003,17
130,2004,1
130,2005,2
130,2006,1
130,2007,30
130,2008,1
130,2009,1
130,2010,11
130,2011,2
130,2012,1
130,2013,4
130,2014,3
130,2015,4
130,2016,32
130,2017,14
130,2018,4
130,2019,31
130,2020,14
131,1961,48
131,1962,348
131,1963,135
131,1964,1136
131,1965,2185
131,1966,1221
131,1967,2288
131,1968,2150
131,1969,82
131,1970,64
131,1971,784
131,1972,815
131,1973,1142
131,1974,5673
131,1975,2714
131,1976,847
131,1977,828
131,1978,3841
131,1979,1081
131,1980,1362
131,1981,3175
131,1982,3978
131,1983,5236
131,1984,5183
131,1985,11730
131,1986,6836
131,1987,4656
131,1988,21136
131,1989,45733
131,1990,26968
131,1991,12903
131,1992,16797
131,1993,21832
131,1994,4437
131,1995,7059
131,1996,11996
131,1997,7613
131,1998,11660
131,1999,11259
131,2000,9571
131,2001,10403
131,2002,14036
131,2003,16207
131,2004,28020
131,2005,16145
131,2006,22029
131,2007,18475
131,2008,18409
131,2009,22884
131,2010,26668
131,2011,23354
131,2012,23387
131,2013,21856
131,2014,21144
131,2015,22859
131,2016,21870
131,2017,20012
131,2018,21003
131,2019,23679
131,2020,29549
132,1989,40
132,1993,120
132,1994,156
132,1995,87
132,1996,69
132,1997,128
132,1998,102
132,1999,173
132,2000,150
132,2001,135
132,2002,93
132,2003,108
132,2004,125
132,2005,188
132,2006,204
132,2007,238
132,2008,211
132,2009,94
132,2010,167
132,2011,109
132,2012,95
132,2013,108
132,2014,176
132,2015,254
132,2016,1207
132,2017,366
132,2018,363
132,2019,399
132,2020,183
133,1968,27
133,1969,544
133,1970,8
133,1978,3
133,1987,22
133,2000,27
133,2002,3
133,2003,3
133,2004,3
133,2005,3
133,2007,63
133,2012,2284
133,2013,2455
133,2014,22
133,2015,11
133,2016,16
133,2018,95
133,2019,226
133,2020,90
134,1961,30
134,1962,37
134,1963,27
134,1964,21
134,1965,4
134,1966,18
134,1967,4
134,1968,4
134,1969,30
134,1970,36
134,1971,30
134,1972,34
134,1973,27
134,1974,46
134,1975,10
134,1979,1
134,1982,59
134,1983,21
134,1987,10
134,1989,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,3
134,2000,3
134,2001,7
134,2002,6
134,2003,10
134,2004,123
134,2005,6
134,2006,6
134,2007,12
134,2008,12
134,2009,68
134,2010,19
134,2011,56
134,2012,147
134,2013,104
134,2014,33
134,2015,159
134,2016,264
134,2017,220
134,2018,346
134,2019,450
134,2020,417
136,1975,5
136,1976,2
136,1988,2
136,1989,3
136,1990,1
136,1991,4
136,1993,2
136,1994,6
136,2003,1
136,2006,1
136,2007,2
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2014,57
136,2016,120
136,2017,66
136,2018,251
136,2019,547
136,2020,834
137,1970,1
137,1971,1
137,1972,6
137,1974,1
137,1976,1
137,1977,1
137,1980,3
137,1990,20
137,1994,1
137,1995,1
137,1996,16
137,1997,38
137,1999,8
137,2000,32
137,2001,18
137,2002,18
137,2003,15
137,2004,15
137,2006,13
137,2007,11
137,2010,18
137,2011,6
137,2012,1
137,2013,1
137,2016,3
137,2018,6
137,2019,6
138,1963,5
138,1964,2
138,1965,1
138,1966,2
138,1969,1
138,1970,3
138,1971,4
138,1972,190
138,1973,138
138,1974,160
138,1975,165
138,1976,251
138,1977,239
138,1978,339
138,1980,784
138,1981,774
138,1982,434
138,1983,100
138,1984,99
138,1985,229
138,1986,193
138,1987,401
138,1988,623
138,1989,583
138,1990,634
138,1991,4089
138,1992,2543
138,1993,2402
138,1994,309
138,1995,145
138,1996,331
138,1997,435
138,1998,615
138,1999,488
138,2000,695
138,2001,709
138,2002,844
138,2003,733
138,2004,901
138,2005,840
138,2006,933
138,2007,948
138,2008,1363
138,2009,1074
138,2010,1246
138,2011,1309
138,2012,1246
138,2013,1356
138,2014,1389
138,2015,1683
138,2016,1906
138,2017,2454
138,2018,2661
138,2019,3723
138,2020,507
14,1969,10
14,1973,154
14,1974,98
14,1975,55
14,1976,24
14,1977,74
14,1978,2
14,1986,19
14,1987,3
14,1988,3
14,1989,10
14,1991,8
14,1992,9
14,1996,159
14,1997,3
14,1998,3
14,1999,23
14,2000,29
14,2001,37
14,2002,149
14,2003,174
14,2004,10
14,2005,117
14,2006,86
14,2007,75
14,2008,118
14,2009,68
14,2010,83
14,2011,76
14,2012,114
14,2013,218
14,2014,126
14,2015,140
14,2016,185
14,2017,162
14,2018,160
14,2019,165
14,2020,147
141,1997,64
141,1998,61
141,1999,13
141,2000,19
141,2001,19
141,2002,37
141,2003,19
141,2005,8
141,2007,5
141,2014,3
141,2015,3
141,2016,3
141,2017,11
141,2018,11
141,2019,24
141,2020,24
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1992,13213
143,1993,11002
143,1994,2556
143,2001,489
143,2012,0
143,2014,3
143,2015,1
143,2017,1
143,2018,1
143,2019,1
143,2020,2
144,1963,360
144,1967,10
144,1968,1254
144,1969,1479
144,1970,1923
144,1971,8
144,1972,2
144,1974,1
144,1976,1
144,2002,1
144,2012,27
144,2013,15
144,2014,25
144,2015,48
144,2016,10
144,2017,102
144,2018,130
144,2019,17
144,2020,15
146,1999,2
146,2001,11
146,2002,71
146,2007,19
146,2010,3
146,2011,5
146,2012,12
146,2013,10
146,2014,6
146,2016,2
146,2017,12
146,2018,23
146,2019,22
146,2020,44
147,1997,279
147,1998,231
147,1999,3084
147,2000,615
147,2001,607
147,2002,193
147,2003,158
147,2004,138
147,2005,138
147,2006,138
147,2007,138
147,2008,138
147,2009,138
147,2010,138
147,2011,138
147,2012,378
147,2013,592
147,2014,490
147,2015,450
147,2016,448
147,2017,445
147,2018,426
147,2019,444
147,2020,337
148,2014,19
148,2015,31
148,2016,5
148,2017,10
148,2018,12
148,2019,22
148,2020,9
149,1985,16
149,1986,16
149,1999,1
149,2003,2
149,2004,50
149,2005,6
149,2006,6
149,2007,6
149,2008,21
149,2009,10
149,2010,114
149,2011,1
149,2012,9
149,2013,38
149,2014,8
149,2015,4
149,2016,18
149,2017,19
149,2018,46
149,2019,145
149,2020,118
150,1961,145
150,1962,26
150,1963,585
150,1964,10099
150,1965,74385
150,1966,93508
150,1967,162954
150,1968,243679
150,1969,447819
150,1970,518130
150,1971,605514
150,1972,750731
150,1973,818873
150,1974,1130791
150,1975,1283124
150,1976,1687178
150,1977,2115676
150,1978,2853516
150,1979,2513347
150,1980,2595983
150,1981,3600800
150,1982,4986324
150,1983,2932098
150,1984,3885027
150,1985,5071099
150,1986,3951549
150,1987,3902431
150,1988,4437197
150,1989,1699816
150,1990,4765820
150,1991,3305989
150,1992,3017433
150,1993,2748385
150,1994,2901145
150,1995,1160830
150,1996,1696966
150,1997,1080259
150,1998,1090561
150,1999,2114693
150,2000,1399471
150,2001,1381210
150,2002,495392
150,2003,447054
150,2004,807822
150,2005,52375
150,2006,45557
150,2007,733271
150,2008,134715
150,2009,43146
150,2010,38480
150,2011,45780
150,2012,42259
150,2013,45250
150,2014,57054
150,2015,72551
150,2016,87752
150,2017,125581
150,2018,147201
150,2019,179988
150,2020,199398
153,1966,12
153,1967,40
153,1968,40
153,1969,23
153,1971,58
153,1975,638
153,1976,661
153,1977,449
153,1978,98
153,1979,40
153,1980,213
153,1981,98
153,1982,127
153,1983,6
153,1986,6
153,2002,12
153,2010,6
153,2011,46
153,2012,6
153,2013,12
153,2014,23
153,2015,6
153,2016,17
153,2017,12
153,2018,17
153,2019,40
153,2020,52
156,1961,1972
156,1962,1972
156,1963,1972
156,1964,1972
156,1965,3451
156,1966,3796
156,1967,4535
156,1968,4190
156,1969,3648
156,1970,5767
156,1971,6753
156,1972,5028
156,1973,9317
156,1974,8084
156,1975,6112
156,1976,9366
156,1977,11387
156,1978,10056
156,1979,14788
156,1980,19718
156,1981,24647
156,1982,24647
156,1983,17253
156,1984,17746
156,1985,22675
156,1986,27605
156,1987,22675
156,1988,23661
156,1989,24213
156,1990,16277
156,1991,18106
156,1992,11909
156,1993,16248
156,1994,12634
156,1995,23246
156,1996,56237
156,1997,38751
156,1998,25451
156,1999,29848
156,2000,7508
156,2001,7557
156,2002,8031
156,2003,8244
156,2004,8869
156,2005,8904
156,2006,8474
156,2007,9600
156,2008,9197
156,2009,8382
156,2010,8993
156,2011,6797
156,2012,2414
156,2013,3197
156,2014,4132
156,2015,3632
156,2016,4246
156,2017,4013
156,2018,2506
156,2019,4217
156,2020,2712
157,1972,1
157,1973,69
157,1974,27
157,1975,3
157,1976,16
157,1977,114
157,1978,79
157,1980,11
157,1981,14
157,1985,45
157,1989,2
157,1991,79
157,1992,102
157,1993,74
157,1994,111
157,1995,48
157,1996,114
157,1997,112
157,1998,152
157,1999,187
157,2000,243
157,2001,78
157,2002,101
157,2003,87
157,2004,242
157,2005,129
157,2006,171
157,2007,163
157,2008,66
157,2009,75
157,2010,29
157,2011,27
157,2012,41
157,2013,25
157,2014,26
157,2015,61
157,2016,33
157,2017,8
157,2018,51
157,2019,71
157,2020,70
158,1994,8
158,1995,105
158,1996,235
158,1997,177
158,1998,225
158,1999,454
158,2000,183
158,2001,273
158,2002,84
158,2003,102
158,2004,144
158,2005,104
158,2006,28
158,2007,20
158,2008,48
158,2009,48
158,2010,98
158,2011,201
158,2012,853
158,2013,902
158,2014,916
158,2015,497
158,2016,296
158,2017,137
158,2018,146
158,2019,133
158,2020,108
159,1988,322
159,1989,6
159,1990,8
159,1991,15
159,1993,32
159,2000,1
159,2001,81
159,2003,1
159,2004,1
159,2005,1
159,2006,2
159,2007,209
159,2010,1
159,2011,2
159,2012,3
159,2013,4
159,2014,10
159,2015,5
159,2017,2
159,2018,1
159,2019,11
159,2020,13
16,1977,2984
16,1978,4079
16,1979,4642
16,1980,3255
16,1981,3976
16,1982,5381
16,1983,3640
16,1984,3664
16,1985,3428
16,1986,5014
16,1987,3794
16,1988,3719
16,1989,2966
16,1990,12893
16,1991,699
16,1992,4
16,1993,2
16,2002,185
16,2003,12
16,2004,12
16,2005,24
16,2014,55
16,2015,467
16,2016,282
16,2017,225
16,2018,209
16,2019,305
16,2020,687
162,1961,5
162,1962,3
162,1963,3
162,1964,6
162,1965,2
162,1966,2
162,1967,3
162,1969,2
162,1971,3
162,1972,18
162,1982,3
162,1983,8
162,1984,6
162,1985,8
162,1986,6
162,1987,13
162,1988,10
162,1989,24
162,1990,21
162,1991,39
162,1992,44
162,1993,36
162,1994,47
162,1995,105
162,1996,1634
162,1997,118
162,1998,160
162,1999,154
162,2000,207
162,2001,252
162,2002,248
162,2003,261
162,2004,513
162,2005,675
162,2006,680
162,2007,835
162,2008,976
162,2009,903
162,2010,1272
162,2011,1584
162,2012,1854
162,2013,2579
162,2014,5151
162,2015,6279
162,2016,7259
162,2017,7489
162,2018,7374
162,2019,7164
162,2020,7369
165,1982,1
165,1998,4
165,1999,6
165,2004,2
165,2006,0
165,2007,8
165,2008,4
165,2011,19
165,2012,570
165,2013,377
165,2014,103
165,2015,4
165,2016,201
165,2017,58
165,2020,122
166,1990,26
166,1992,1234
166,1994,1
166,1995,77
166,1997,22
166,1998,6
166,1999,146
166,2000,30
166,2001,194
166,2002,73
166,2003,46
166,2004,43
166,2005,27
166,2006,46
166,2007,47
166,2008,80
166,2009,84
166,2010,227
166,2011,217
166,2012,233
166,2013,251
166,2014,100
166,2015,183
166,2016,291
166,2017,528
166,2018,864
166,2019,188
166,2020,133
167,1993,29374
167,1994,38
167,1995,63
167,1996,507
167,1997,717
167,1998,27
167,1999,35
167,2000,35
167,2001,52
167,2002,58
167,2003,47
167,2004,67
167,2005,109
167,2006,76
167,2007,106
167,2008,96
167,2009,85
167,2010,112
167,2011,129
167,2012,163
167,2013,327
167,2014,591
167,2015,641
167,2016,1025
167,2017,1854
167,2018,2065
167,2019,2570
167,2020,3414
169,1990,21
169,1994,73
169,1995,4
169,1996,2
169,1997,5
169,2000,163
169,2001,66
169,2002,7
169,2003,47
169,2004,7
169,2005,4
169,2006,4
169,2009,0
169,2010,4
169,2011,7
169,2012,10
169,2013,15
169,2014,35
169,2015,49
169,2016,167
169,2017,149
169,2018,337
169,2019,411
169,2020,919
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,2
170,1966,1
170,1967,2
170,1976,0
170,1986,700
170,1987,119
170,1990,166
170,1991,9
170,1992,10
170,1993,129
170,1994,1
170,1995,22
170,1996,173
170,1999,30
170,2000,1
170,2001,1
170,2004,0
170,2010,3
170,2011,44
170,2013,4
170,2014,4
170,2019,3
170,2020,3
171,1965,15
171,1985,3
171,1986,2
171,1994,0
171,1995,0
171,2000,5
171,2001,19
171,2002,3
171,2003,2348
171,2004,4634
171,2005,17
171,2006,1194
171,2007,1
171,2008,4
171,2009,11
171,2010,9277
171,2011,4816
171,2012,39
171,2013,6020
171,2014,3993
171,2015,52
171,2016,24
171,2017,1
171,2018,3
171,2019,49
171,2020,110
173,1988,80261
173,1989,108741
173,1990,44014
173,1992,19418
173,1993,29370
173,1994,27574
173,1995,9
173,1996,26
173,1997,1471
173,1998,25
173,1999,65
173,2001,161
173,2002,518
173,2004,27
173,2005,612
173,2006,220
173,2007,1643
173,2008,1252
173,2009,1096
173,2010,1499
