geo,year,flour_mustard_fats_year_scl
207,2015,36
207,2016,33
207,2017,36
207,2018,1
207,2019,35
208,2014,14
208,2015,5
208,2016,5
208,2017,4
208,2018,5
208,2019,5
209,2010,2
209,2011,2
209,2012,2
209,2013,17
209,2014,26
209,2015,10
209,2016,30
209,2017,14
209,2018,24
209,2019,39
21,2010,350
21,2011,639
21,2012,685
21,2013,864
21,2014,1123
21,2015,786
21,2016,484
21,2017,518
21,2018,646
21,2019,502
210,2010,1482
210,2011,1404
210,2012,994
210,2013,1102
210,2014,900
210,2015,877
210,2016,806
210,2017,918
210,2018,123
210,2019,767
211,2010,322
211,2011,318
211,2012,340
211,2013,399
211,2014,368
211,2015,349
211,2016,372
211,2017,312
211,2018,387
211,2019,509
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,7
212,2015,6
212,2016,1
212,2017,1
212,2018,1
212,2019,0
213,2014,15
213,2015,12
213,2016,9
213,2017,12
213,2018,7
213,2019,9
214,2010,213
214,2011,224
214,2012,198
214,2013,262
214,2014,254
214,2015,281
214,2016,268
214,2017,283
214,2018,261
214,2019,290
215,2010,38
215,2011,46
215,2012,42
215,2013,48
215,2014,80
215,2015,25
215,2016,30
215,2017,23
215,2018,9
215,2019,16
216,2010,0
216,2011,86
216,2012,123
216,2013,124
216,2014,137
216,2015,168
216,2016,91
216,2017,28
216,2018,3
216,2019,0
217,2010,29
217,2011,7
217,2012,48
217,2013,21
217,2014,34
217,2015,14
217,2016,65
217,2017,60
217,2018,58
217,2019,69
221,2010,20
221,2011,26
221,2012,43
221,2013,48
221,2014,37
221,2015,65
221,2016,72
221,2017,128
221,2018,155
221,2019,55
223,2010,231
223,2011,168
223,2012,187
223,2013,206
223,2014,272
223,2015,305
223,2016,287
223,2017,332
223,2018,319
223,2019,284
226,2010,7
226,2011,8
226,2012,20
226,2013,7
226,2014,6
226,2015,16
226,2016,5
226,2017,4
226,2018,8
226,2019,4
229,2010,3912
229,2011,3591
229,2012,3830
229,2013,3154
229,2014,2929
229,2015,3725
229,2016,4095
229,2017,5298
229,2018,3575
229,2019,3480
23,2010,13
23,2011,13
23,2012,14
23,2013,12
23,2014,11
23,2015,8
23,2016,3
23,2017,6
23,2018,24
23,2019,21
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,8
231,2019,0
233,2010,84
233,2011,70
233,2012,144
233,2013,125
233,2014,146
233,2015,262
233,2016,99
233,2017,203
233,2018,119
233,2019,8
234,2010,175
234,2011,199
234,2012,195
234,2013,189
234,2014,208
234,2015,207
234,2016,192
234,2017,243
234,2018,199
234,2019,253
235,2010,34
235,2011,17
235,2012,9
235,2013,24
235,2014,26
235,2015,20
235,2016,23
235,2017,17
235,2018,22
235,2019,45
236,2010,309
236,2011,444
236,2012,322
236,2013,370
236,2014,210
236,2015,295
236,2016,95
236,2017,69
236,2018,139
236,2019,36
237,2014,102
237,2015,150
237,2016,163
237,2017,154
237,2018,196
237,2019,263
238,2010,7
238,2011,15
238,2012,12
238,2013,12
238,2014,16
238,2015,30
238,2016,42
238,2017,23
238,2018,22
238,2019,14
244,2010,0
244,2011,0
244,2012,2
244,2013,4
244,2014,5
244,2015,10
244,2016,6
244,2017,4
244,2018,3
244,2019,2
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,10
249,2017,1
249,2018,0
249,2019,1
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,31
250,2011,35
250,2012,35
250,2013,35
250,2014,57
250,2015,44
250,2016,67
250,2017,57
250,2018,58
250,2019,73
251,2010,14
251,2011,8
251,2012,32
251,2013,18
251,2014,28
251,2015,13
251,2016,16
251,2017,24
251,2018,65
251,2019,36
255,2010,1905
255,2011,1784
255,2012,1371
255,2013,1419
255,2014,1717
255,2015,1133
255,2016,1293
255,2017,969
255,2018,1070
255,2019,730
256,2010,61
256,2011,72
256,2012,49
256,2013,67
256,2014,89
256,2015,93
256,2016,95
256,2017,73
256,2018,95
256,2019,104
27,2010,63
27,2011,50
27,2012,82
27,2013,73
27,2014,80
27,2015,74
27,2016,127
27,2017,133
27,2018,166
27,2019,224
272,2015,265
272,2016,122
272,2017,277
272,2018,249
272,2019,285
273,2010,36
273,2011,36
273,2012,37
273,2013,46
273,2014,42
273,2015,46
273,2016,41
273,2017,57
273,2018,57
273,2019,56
276,2010,1
276,2011,3
276,2012,0
276,2013,0
276,2014,3
276,2015,0
276,2016,4
276,2017,0
276,2018,1
276,2019,3
28,2014,23
28,2015,0
28,2016,5
28,2017,193
28,2018,26
29,2014,3
29,2015,3
29,2016,13
29,2017,5
29,2018,6
29,2019,4
3,2010,71
3,2011,32
3,2012,40
3,2013,42
3,2014,52
3,2015,74
3,2016,57
3,2017,45
3,2018,59
3,2019,79
33,2010,1193
33,2011,1365
33,2012,2193
33,2013,1887
33,2014,3285
33,2015,2489
33,2016,2379
33,2017,2411
33,2018,0
33,2019,1804
35,2010,5
35,2011,4
35,2012,5
35,2013,6
35,2014,8
35,2015,10
35,2016,5
35,2017,8
35,2018,14
35,2019,9
37,2010,0
37,2011,3
37,2012,1
37,2013,0
37,2014,0
37,2015,8
37,2016,8
37,2017,9
37,2018,15
37,2019,2
38,2010,1
38,2011,1
38,2012,3
38,2013,3
38,2014,4
38,2015,6
38,2016,12
38,2017,5
38,2018,0
38,2019,7
39,2010,3
39,2011,6
39,2012,6
39,2013,6
39,2014,3
39,2015,10
39,2016,2
39,2017,2
39,2018,2
39,2019,3
4,2010,399
4,2011,211
4,2012,365
4,2013,326
4,2014,449
4,2015,474
4,2016,516
4,2017,438
4,2018,76
4,2019,148
40,2010,79
40,2011,143
40,2012,93
40,2013,139
40,2014,162
40,2015,147
40,2016,201
40,2017,295
40,2018,328
40,2019,395
41,2010,283
41,2011,318
41,2012,305
41,2013,280
41,2014,184
41,2015,686
41,2016,555
41,2017,684
41,2018,621
41,2019,586
44,2010,145
44,2011,164
44,2012,230
44,2013,244
44,2014,290
44,2015,283
44,2016,294
44,2017,325
44,2018,377
44,2019,402
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,2
45,2016,1
45,2017,0
45,2018,0
45,2019,9
46,2010,54
46,2011,30
46,2012,78
46,2013,62
46,2014,123
46,2015,188
46,2016,121
46,2017,172
46,2018,102
46,2019,187
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,25
48,2015,13
48,2016,49
48,2017,0
48,2018,0
48,2019,0
49,2010,51
49,2011,30
49,2012,18
49,2013,49
49,2014,50
49,2015,50
49,2016,93
49,2017,120
49,2018,93
49,2019,128
50,2010,46
50,2011,38
50,2012,62
50,2013,51
50,2014,47
50,2015,60
50,2016,79
50,2017,71
50,2018,64
50,2019,91
5000,2010,37124
5000,2011,33128
5000,2012,34819
5000,2013,35601
5000,2014,43363
5000,2015,43353
5000,2016,45082
5000,2017,42340
5000,2018,45085
5000,2019,41782
5100,2010,2269
5100,2011,2133
5100,2012,2697
5100,2013,3279
5100,2014,3553
5100,2015,4019
5100,2016,4397
5100,2017,5097
5100,2018,4254
5100,2019,4770
5101,2010,191
5101,2011,258
5101,2012,276
5101,2013,321
5101,2014,329
5101,2015,319
5101,2016,315
5101,2017,345
5101,2018,458
5101,2019,320
5102,2010,357
5102,2011,160
5102,2012,258
5102,2013,394
5102,2014,466
5102,2015,585
5102,2016,493
5102,2017,659
5102,2018,412
5102,2019,512
5103,2010,526
5103,2011,309
5103,2012,584
5103,2013,635
5103,2014,535
5103,2015,628
5103,2016,765
5103,2017,668
5103,2018,353
5103,2019,572
5104,2010,43
5104,2011,184
5104,2012,202
5104,2013,151
5104,2014,512
5104,2015,339
5104,2016,475
5104,2017,307
5104,2018,652
5104,2019,485
5105,2010,1152
5105,2011,1222
5105,2012,1377
5105,2013,1778
5105,2014,1711
5105,2015,2148
5105,2016,2349
5105,2017,3118
5105,2018,2379
5105,2019,2881
52,2010,26
52,2011,30
52,2012,25
52,2013,32
52,2014,30
52,2015,28
52,2016,37
52,2017,41
52,2018,41
52,2019,35
5200,2010,6006
5200,2011,7085
5200,2012,8008
5200,2013,8247
5200,2014,9975
5200,2015,8891
5200,2016,8331
5200,2017,8387
5200,2018,5974
5200,2019,7996
5203,2010,1193
5203,2011,1365
5203,2012,2193
5203,2013,1887
5203,2014,3285
5203,2015,2489
5203,2016,2379
5203,2017,2411
5203,2018,8
5203,2019,1804
5204,2010,3084
5204,2011,3418
5204,2012,3613
5204,2013,3749
5204,2014,3677
5204,2015,3702
5204,2016,3618
5204,2017,3317
5204,2018,3109
5204,2019,3382
5206,2010,236
5206,2011,154
5206,2012,211
5206,2013,246
5206,2014,419
5206,2015,452
5206,2016,453
5206,2017,509
5206,2018,443
5206,2019,501
5207,2010,1493
5207,2011,2148
5207,2012,1991
5207,2013,2365
5207,2014,2594
5207,2015,2248
5207,2016,1881
5207,2017,2150
5207,2018,2414
5207,2019,2309
53,2010,74
53,2011,33
53,2012,61
53,2013,93
53,2014,65
53,2015,67
53,2016,68
53,2017,89
53,2018,84
53,2019,94
5300,2010,6283
5300,2011,5952
5300,2012,6309
5300,2013,6667
5300,2014,7104
5300,2015,8156
5300,2016,7875
5300,2017,8850
5300,2018,8723
5300,2019,8928
5301,2010,154
5301,2011,202
5301,2012,156
5301,2013,327
5301,2014,563
5301,2015,245
5301,2016,191
5301,2017,235
5301,2018,259
5301,2019,256
5302,2010,4213
5302,2011,3807
5302,2012,4217
5302,2013,4160
5302,2014,4051
5302,2015,4869
5302,2016,4824
5302,2017,5022
5302,2018,4898
5302,2019,5169
5303,2010,210
5303,2011,150
5303,2012,100
5303,2013,136
5303,2014,129
5303,2015,118
5303,2016,273
5303,2017,409
5303,2018,312
5303,2019,276
5304,2010,283
5304,2011,386
5304,2012,313
5304,2013,317
5304,2014,512
5304,2015,744
5304,2016,645
5304,2017,799
5304,2018,621
5304,2019,680
5305,2010,1423
5305,2011,1407
5305,2012,1523
5305,2013,1727
5305,2014,1849
5305,2015,2180
5305,2016,1942
5305,2017,2385
5305,2018,2633
5305,2019,2547
54,2010,0
54,2011,305
54,2012,232
54,2013,347
54,2014,214
54,2015,488
54,2016,811
54,2017,341
54,2018,183
54,2019,571
5400,2010,21548
5400,2011,17105
5400,2012,16891
5400,2013,16314
5400,2014,21114
5400,2015,20617
5400,2016,22671
5400,2017,18642
5400,2018,24812
5400,2019,18877
5401,2010,5367
5401,2011,4508
5401,2012,3975
5401,2013,3490
5401,2014,6424
5401,2015,4968
5401,2016,3684
5401,2017,3886
5401,2018,6505
5401,2019,5562
5402,2010,7358
5402,2011,6912
5402,2012,6542
5402,2013,6170
5402,2014,5424
5402,2015,6302
5402,2016,6969
5402,2017,7839
5402,2018,5116
5402,2019,6038
5403,2010,2255
5403,2011,2218
5403,2012,3086
5403,2013,3727
5403,2014,6379
5403,2015,6473
5403,2016,8797
5403,2017,4174
5403,2018,7538
5403,2019,4614
5404,2010,6568
5404,2011,3467
5404,2012,3288
5404,2013,2927
5404,2014,2887
5404,2015,2874
5404,2016,3221
5404,2017,2743
5404,2018,5653
5404,2019,2663
55,2010,0
55,2011,0
55,2012,2
55,2013,0
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1018
5500,2011,853
5500,2012,914
5500,2013,1094
5500,2014,1617
5500,2015,1670
5500,2016,1808
5500,2017,1364
5500,2018,1322
5500,2019,1211
5501,2010,875
5501,2011,698
5501,2012,760
5501,2013,948
5501,2014,1456
5501,2015,1485
5501,2016,1598
5501,2017,1156
5501,2018,1144
5501,2019,1067
5502,2010,57
5502,2011,58
5502,2012,72
5502,2013,55
5502,2014,64
5502,2015,82
5502,2016,137
5502,2017,142
5502,2018,120
5502,2019,83
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,5
5503,2014,2
5503,2015,1
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,86
5504,2011,96
5504,2012,82
5504,2013,86
5504,2014,95
5504,2015,102
5504,2016,69
5504,2017,66
5504,2018,58
5504,2019,61
56,2014,62
56,2015,64
56,2016,42
56,2017,41
56,2018,52
56,2019,52
57,2010,53
57,2011,0
57,2012,0
57,2013,1
57,2014,147
57,2015,88
57,2016,93
57,2017,132
57,2018,104
57,2019,120
5707,2010,15214
5707,2011,11236
5707,2012,10809
5707,2013,10905
5707,2014,15983
5707,2015,14868
5707,2016,16634
5707,2017,10961
5707,2018,18841
5707,2019,12823
58,2010,45
58,2011,32
58,2012,43
58,2013,59
58,2014,43
58,2015,45
58,2016,26
58,2017,27
58,2018,47
58,2019,47
5801,2010,1064
5801,2011,1058
5801,2012,1282
5801,2013,1531
5801,2014,2286
5801,2015,2330
5801,2016,2715
5801,2017,3254
5801,2018,2752
5801,2019,3167
5802,2010,993
5802,2011,1276
5802,2012,1340
5802,2013,1702
5802,2014,2449
5802,2015,2096
5802,2016,2488
5802,2017,2892
5802,2018,2622
5802,2019,2711
5803,2010,548
5803,2011,498
5803,2012,539
5803,2013,603
5803,2014,838
5803,2015,879
5803,2016,923
5803,2017,965
5803,2018,883
5803,2019,936
5815,2010,1735
5815,2011,1786
5815,2012,2036
5815,2013,2473
5815,2014,3238
5815,2015,3596
5815,2016,3882
5815,2017,4385
5815,2018,3957
5815,2019,4584
5817,2010,3025
5817,2011,3085
5817,2012,3389
5817,2013,4247
5817,2014,4580
5817,2015,5023
5817,2016,5342
5817,2017,6285
5817,2018,5495
5817,2019,5949
59,2010,109
59,2011,81
59,2012,158
59,2013,165
59,2014,29
59,2015,4
59,2016,59
59,2017,122
59,2018,143
59,2019,304
60,2010,401
60,2011,470
60,2012,450
60,2013,424
60,2014,429
60,2015,465
60,2016,430
60,2017,431
60,2018,405
60,2019,472
63,2010,103
63,2011,130
63,2012,133
63,2013,148
63,2014,142
63,2015,130
63,2016,111
63,2017,127
63,2018,132
63,2019,146
66,2010,6
66,2011,7
66,2012,10
66,2013,8
66,2014,10
66,2015,6
66,2016,9
66,2017,7
66,2018,20
66,2019,10
67,2010,551
67,2011,572
67,2012,452
67,2013,471
67,2014,278
67,2015,132
67,2016,111
67,2017,63
67,2018,8
67,2019,0
68,2010,3279
68,2011,1166
68,2012,1134
68,2013,936
68,2014,581
68,2015,688
68,2016,355
68,2017,909
68,2018,3412
68,2019,595
7,2014,60
7,2015,93
7,2016,46
7,2017,72
7,2018,30
7,2019,46
70,2010,86
70,2011,96
70,2012,80
70,2013,82
70,2014,90
70,2015,92
70,2016,63
70,2017,62
70,2018,55
70,2019,59
72,2010,29
72,2011,52
72,2012,19
72,2013,88
72,2014,73
72,2015,93
72,2016,80
72,2017,110
72,2018,109
72,2019,74
73,2010,33
73,2011,33
73,2012,42
73,2013,42
73,2014,51
73,2015,37
73,2016,47
73,2017,66
73,2018,51
73,2019,54
74,2010,268
74,2011,86
74,2012,138
74,2013,291
74,2014,222
74,2015,241
74,2016,248
74,2017,346
74,2018,202
74,2019,201
75,2010,287
75,2011,185
75,2012,189
75,2013,219
75,2014,230
75,2015,308
75,2016,329
75,2017,319
75,2018,404
75,2019,546
79,2010,986
79,2011,34
79,2012,159
79,2013,64
79,2014,131
79,2015,75
79,2016,300
79,2017,222
79,2018,202
79,2019,47
8,2010,0
8,2011,10
8,2012,10
8,2013,8
8,2014,10
8,2015,8
8,2016,7
8,2017,13
8,2018,15
8,2019,12
80,2010,144
80,2011,138
80,2012,151
80,2013,143
80,2014,178
80,2015,175
80,2016,223
80,2017,194
80,2018,177
80,2019,164
81,2010,11
81,2011,13
81,2012,12
81,2013,27
81,2014,0
81,2015,76
81,2016,50
81,2017,74
81,2018,73
81,2019,23
83,2010,0
83,2011,1
83,2012,0
83,2013,5
83,2014,2
83,2015,1
83,2016,4
83,2017,0
83,2018,0
83,2019,0
84,2010,364
84,2011,378
84,2012,417
84,2013,342
84,2014,293
84,2015,382
84,2016,180
84,2017,191
