geo,year,oilseeds_export_value_base_price_tie
106,2006,91660
106,2007,83951
106,2008,75152
106,2009,140125
106,2010,184499
106,2011,161564
106,2012,96793
106,2013,54129
106,2014,43931
106,2015,54757
106,2016,64645
106,2017,59687
106,2018,49027
106,2019,44302
107,1961,272
107,1962,150
107,1963,929
107,1964,629
107,1965,613
107,1966,509
107,1967,1477
107,1968,1817
107,1969,2615
107,1970,2008
107,1971,2481
107,1972,2999
107,1973,3129
107,1974,4332
107,1975,4104
107,1976,2818
107,1977,1696
107,1978,762
107,1979,400
107,1980,64
107,1981,86
107,1982,48
107,1983,48
107,1984,190
107,1985,97
107,1986,12
107,1987,34
107,1988,106
107,1989,24
107,1990,144
107,1991,360
107,1992,534
107,1993,671
107,1994,326
107,1995,1284
107,1996,1627
107,1997,1603
107,1998,259
107,1999,242
107,2000,5908
107,2001,2933
107,2002,1655
107,2003,9377
107,2004,6425
107,2005,7220
107,2006,6516
107,2007,4341
107,2008,5503
107,2009,980
107,2010,4371
107,2011,3539
107,2012,11279
107,2013,10831
107,2014,15570
107,2015,11862
107,2016,8833
107,2017,13064
107,2018,14133
107,2019,31335
108,1992,589
108,1993,2473
108,1994,118
108,1995,4555
108,1996,1964
108,1997,1972
108,1998,449
108,1999,2418
108,2000,3099
108,2001,1802
108,2002,1855
108,2003,924
108,2004,2028
108,2005,1661
108,2006,13423
108,2007,18550
108,2008,21121
108,2009,28703
108,2010,27343
108,2011,65041
108,2012,142759
108,2013,123691
108,2014,216160
108,2015,215959
108,2016,215901
108,2017,309408
108,2018,386020
108,2019,484332
109,1962,2833
109,1963,153
109,1983,2500
109,2006,63
109,2007,14
109,2009,8
109,2010,5
109,2011,5
109,2015,2
11,1961,5388
11,1962,1566
11,1963,1509
11,1964,7583
11,1965,7951
11,1966,10866
11,1967,12658
11,1968,3366
11,1969,8222
11,1970,5407
11,1971,4392
11,1972,2537
11,1973,3136
11,1974,3042
11,1975,3107
11,1976,599
11,1977,5033
11,1978,4022
11,1979,2434
11,1980,10469
11,1981,9561
11,1982,7702
11,1983,9507
11,1984,10439
11,1985,7969
11,1986,25390
11,1987,54898
11,1988,84846
11,1989,99369
11,1990,37613
11,1991,34617
11,1992,28714
11,1993,56459
11,1994,81353
11,1995,118503
11,1996,69230
11,1997,40012
11,1998,69289
11,1999,62108
11,2000,73253
11,2001,64689
11,2002,109739
11,2003,133726
11,2004,115597
11,2005,147839
11,2006,154908
11,2007,187811
11,2008,193104
11,2009,170875
11,2010,166941
11,2011,157267
11,2012,184200
11,2013,178506
11,2014,141657
11,2015,169113
11,2016,155047
11,2017,199335
11,2018,187871
11,2019,268182
110,1961,42
110,1962,50
110,1963,133
110,1964,1452
110,1965,1255
110,1966,12125
110,1967,67
110,1968,294
110,1969,164
110,1970,542
110,1972,14
110,1974,53
110,1975,50
110,1977,11
110,1978,58
110,1979,17
110,1980,1116
110,1981,11
110,1982,72
110,1983,1319
110,1984,61
110,1985,114
110,1986,28
110,1987,17
110,1988,2149
110,1989,3669
110,1990,9656
110,1991,11833
110,1992,9786
110,1993,3377
110,1994,2255
110,1995,2291
110,1996,2083
110,1997,808
110,1998,1175
110,1999,367
110,2000,255
110,2001,833
110,2002,439
110,2003,3852
110,2004,716
110,2005,578
110,2006,650
110,2007,4999
110,2008,1416
110,2009,939
110,2010,869
110,2011,4057
110,2012,3843
110,2013,1330
110,2014,4824
110,2015,4516
110,2016,4452
110,2017,64773
110,2018,58269
110,2019,42484
112,1961,5036
112,1962,2838
112,1963,426
112,1964,1026
112,1965,415
112,1966,1058
112,1967,511
112,1968,414
112,1969,697
112,1970,202
112,1971,848
112,1972,459
112,1973,148
112,1974,946
112,1975,31
112,1976,1938
112,1977,2514
112,1978,2994
112,1979,4146
112,1980,2138
112,1981,2390
112,1982,349
112,1983,157
112,1984,211
112,1985,84
112,1986,7
112,1987,12
112,1988,889
112,1989,120
112,1990,145
112,1991,2151
112,1992,1808
112,1993,1068
112,1994,456
112,1995,789
112,1996,17
112,1997,1878
112,1998,2344
112,1999,14270
112,2000,659
112,2001,3938
112,2002,2570
112,2003,1814
112,2004,649
112,2005,75
112,2006,1072
112,2007,1791
112,2008,1442
112,2009,1070
112,2010,485
112,2011,15644
112,2012,2467
112,2013,1185
112,2014,862
112,2015,1808
112,2016,2105
112,2017,2479
112,2018,2002
112,2019,1744
113,1995,71
113,1998,256
113,1999,842
113,2000,394
113,2001,157
113,2002,21
113,2003,71
113,2004,904
113,2005,364
113,2006,173
113,2007,302
113,2008,68
113,2009,114
113,2010,553
113,2011,143
113,2012,76
113,2013,330
113,2014,125
113,2015,279
113,2016,568
113,2017,357
113,2018,312
113,2019,465
114,1961,4573
114,1962,2406
114,1963,2995
114,1964,3925
114,1965,2506
114,1966,3243
114,1967,3703
114,1968,5716
114,1969,3540
114,1970,5001
114,1971,4149
114,1972,2679
114,1973,5240
114,1974,4963
114,1975,4815
114,1976,4942
114,1977,6413
114,1978,5646
114,1979,13120
114,1980,8767
114,1981,7578
114,1982,4880
114,1983,7354
114,1984,4448
114,1985,4364
114,1986,2738
114,1987,947
114,1988,1330
114,1989,1521
114,1990,2911
114,1991,2229
114,1992,22515
114,1993,11928
114,1994,7647
114,1995,3408
114,1996,4812
114,1997,4089
114,1998,1367
114,1999,677
114,2000,864
114,2001,2272
114,2002,1016
114,2003,5482
114,2004,9989
114,2005,9117
114,2006,13479
114,2007,16321
114,2008,9153
114,2009,9284
114,2010,6360
114,2011,387
114,2012,624
114,2013,5812
114,2014,557
114,2015,6409
114,2016,304
114,2017,2462
114,2018,4684
114,2019,2419
115,1961,21039
115,1962,29516
115,1963,18990
115,1964,8850
115,1965,25339
115,1966,11105
115,1967,9500
115,1968,21671
115,1969,15848
115,1970,17851
115,1971,7809
115,1972,8771
115,1973,2055
115,1986,6561
115,1987,9323
115,1988,13453
115,1989,20655
115,1990,17848
115,1991,63773
115,1992,13059
115,1993,2751
115,1994,4438
115,1995,1268
115,1996,1524
115,1997,6986
115,1998,1268
115,1999,7488
115,2000,435
115,2001,455
115,2002,30
115,2003,212
115,2004,19722
115,2005,37072
115,2006,25139
115,2007,28386
115,2008,18224
115,2009,66528
115,2010,10088
115,2011,9590
115,2012,2230
115,2013,5590
115,2014,696
115,2015,212
115,2016,228
115,2017,44847
115,2018,33979
115,2019,302
116,1988,10298
116,1990,1907
116,2002,272
116,2005,60
116,2014,96
116,2015,60
116,2016,230
116,2017,307
116,2018,3
117,1961,6008
117,1966,684
117,1968,70
117,1969,2
117,1970,221
117,1971,895
117,1972,37
117,1973,14
117,1975,6
117,1977,88
117,1978,625
117,1979,221
117,1980,119
117,1981,47
117,1982,219
117,1983,96
117,1984,43
117,1985,80
117,1986,18
117,1987,451
117,1988,111
117,1989,3613
117,1990,164
117,1991,76
117,1992,129
117,1993,10
117,1994,80
117,1995,172
117,1996,1977
117,1997,1053
117,1998,2346
117,1999,1284
117,2000,2634
117,2001,873
117,2002,619
117,2003,1458
117,2004,1338
117,2005,965
117,2006,389
117,2007,272
117,2008,514
117,2009,637
117,2010,2872
117,2011,883
117,2012,1518
117,2013,4836
117,2014,3741
117,2015,2163
117,2016,2339
117,2017,559
117,2018,2823
117,2019,3232
118,1965,26
118,1966,9
118,1967,5
118,1968,3
118,1970,15
118,1972,2
118,1973,17
118,1976,47
118,1977,3
118,1978,48
118,1979,441
118,1980,50
118,1981,51
118,1982,76
118,1983,62
118,1984,192
118,1985,91
118,1986,38
118,1987,38
118,1988,83
118,1989,375
118,1990,454
118,1991,70
118,1992,30
118,1994,92
118,1995,9
118,1996,51
118,1997,2
118,1998,6
118,1999,24
118,2000,3
118,2003,3
118,2004,3
118,2005,15
118,2006,5
118,2007,9
118,2008,3
118,2009,109
118,2010,121
118,2011,109
118,2012,109
118,2013,77
118,2014,213
118,2015,98
118,2016,894
118,2017,1125
118,2018,314
118,2019,178
119,1994,897
119,1995,242
119,1996,327
119,1997,308
119,1998,530
119,1999,785
119,2000,3904
119,2001,5126
119,2002,11657
119,2003,5059
119,2004,16904
119,2005,54280
119,2006,29902
119,2007,43915
119,2008,61699
119,2009,75196
119,2010,81716
119,2011,80255
119,2012,139798
119,2013,100065
119,2014,72307
119,2015,99439
119,2016,97189
119,2017,130044
119,2018,69856
119,2019,147300
120,1961,89
120,1962,67
120,1963,111
120,1964,19
120,1965,47
120,1966,23
120,1971,6
120,1987,423
120,1988,557
120,1989,1337
120,1990,334
120,1991,1048
120,1992,1102
120,1993,1785
120,1994,1340
120,1995,1123
120,1996,850
120,1997,279
120,1998,635
120,1999,1187
120,2000,947
120,2001,412
120,2002,243
120,2003,792
120,2004,1700
120,2005,1518
120,2006,2594
120,2007,2569
120,2008,1691
120,2009,3913
120,2010,3513
120,2011,2604
120,2012,1696
120,2013,1973
120,2014,2353
120,2015,562
120,2016,407
120,2017,1410
120,2018,919
120,2019,6697
121,1961,566
121,1962,1982
121,1963,569
121,1964,887
121,1965,924
121,1966,673
121,1967,66
121,1968,4956
121,1969,2305
121,1970,567
121,1971,539
121,1972,1478
121,1973,2471
121,1974,240
121,1975,120
121,1976,60
121,1977,14
121,1980,2403
121,1994,264
121,1995,360
121,1996,841
121,1997,78
121,1998,108
121,1999,53
121,2000,156
121,2001,130
121,2002,961
121,2003,189
121,2004,601
121,2005,76
121,2006,165
121,2007,100
121,2008,252
121,2009,136
121,2010,515
121,2011,461
121,2012,59
121,2013,705
121,2014,210
121,2015,601
121,2016,251
121,2017,190
121,2018,317
121,2019,905
122,2014,2
126,1992,1510
126,1993,2589
126,1994,7980
126,1995,10937
126,1996,19733
126,1997,13014
126,1998,35879
126,1999,43486
126,2000,28382
126,2001,44626
126,2002,38572
126,2003,46724
126,2004,46940
126,2005,92336
126,2006,28828
126,2007,87237
126,2008,83789
126,2009,128959
126,2010,120961
126,2011,95969
126,2012,183026
126,2013,160402
126,2014,121466
126,2015,181910
126,2016,84201
126,2017,102343
126,2018,96157
126,2019,159720
128,1961,140
128,1982,16
128,1983,28
128,1984,40
128,1985,60
128,1986,12
128,1987,4
128,1988,12
128,1989,44
128,1990,24
128,1991,4
128,1992,344
128,1993,12
128,1995,344
128,1997,8
128,2000,0
128,2002,16
128,2004,52
128,2005,64
128,2015,4
128,2017,276
129,1961,115
129,1962,201
129,1963,240
129,1964,257
129,1965,2780
129,1967,500
129,1968,1020
129,1970,2699
129,1972,984
129,1973,8817
129,1974,2493
129,1977,4700
129,1980,500
129,1981,1000
129,1982,900
129,1983,4307
129,1984,5710
129,1985,5145
129,1986,9292
129,1987,3600
129,1988,4500
129,1989,8194
129,1990,4937
129,1991,4489
129,1992,4081
129,1994,2575
129,1995,10
129,1996,25
129,1999,14
129,2001,50
129,2002,341
129,2003,50
129,2004,5
129,2006,1
129,2007,1
129,2008,3
129,2010,6
129,2011,2
129,2013,12
129,2014,15
129,2015,9
129,2016,1
129,2019,3
13,2003,23
13,2006,2
13,2009,82
13,2012,12
13,2013,12
13,2014,94
13,2015,16
13,2016,7
13,2017,7
13,2018,54
130,1961,102
130,1962,102
130,1963,102
130,1964,102
130,1965,106
130,1966,131
130,1967,357
130,1968,481
130,1969,2753
130,1970,2844
130,1971,4096
130,1972,3946
130,1973,4197
130,1974,3449
130,1975,1577
130,1976,3074
130,1977,2230
130,1978,1323
130,1979,2112
130,1980,3902
130,1981,862
130,1982,1191
130,1983,1705
130,1984,423
130,1985,1337
130,1986,577
130,1987,473
130,1988,427
130,1989,668
130,1990,1171
130,1991,90
130,1992,3668
130,1993,3126
130,1994,1743
130,1995,4274
130,1996,1177
130,1997,9778
130,1998,4658
130,1999,3753
130,2000,2121
130,2001,3753
130,2002,2624
130,2003,11964
130,2004,8970
130,2005,18045
130,2006,15651
130,2007,34508
130,2008,3218
130,2009,5081
130,2010,13613
130,2011,4633
130,2012,3658
130,2013,17378
130,2014,19810
130,2015,8478
130,2016,9483
130,2017,44043
130,2018,22694
130,2019,29064
131,1961,43712
131,1962,26050
131,1963,26129
131,1964,15499
131,1965,16085
131,1966,15515
131,1967,6458
131,1968,7372
131,1969,7324
131,1970,6058
131,1971,12403
131,1972,12790
131,1973,4818
131,1974,4201
131,1975,10612
131,1976,12393
131,1977,12979
131,1978,14121
131,1979,11454
131,1980,17455
131,1981,15674
131,1982,11757
131,1983,8624
131,1984,12738
131,1985,24590
131,1986,17082
131,1987,7812
131,1988,8636
131,1989,14050
131,1990,20474
131,1991,15445
131,1992,19141
131,1993,14879
131,1994,13689
131,1995,8604
131,1996,10435
131,1997,6561
131,1998,10322
131,1999,27306
131,2000,16747
131,2001,6819
131,2002,12057
131,2003,9865
131,2004,4657
131,2005,7502
131,2006,8004
131,2007,11316
131,2008,9266
131,2009,12397
131,2010,8079
131,2011,11887
131,2012,10818
131,2013,6292
131,2014,9521
131,2015,7704
131,2016,27293
131,2017,15872
131,2018,4856
131,2019,5874
133,1961,1910
133,1962,2812
133,1963,9918
133,1964,3037
133,1965,10439
133,1966,11820
133,1967,7284
133,1968,13320
133,1969,13930
133,1970,23802
133,1971,22267
133,1972,25383
133,1973,24303
133,1974,4631
133,1975,21444
133,1976,43972
133,1977,36629
133,1978,19626
133,1979,3036
133,1980,33412
133,1981,14421
133,1982,17376
133,1983,24084
133,1984,11776
133,1985,10526
133,1986,7921
133,1987,9549
133,1988,9159
133,1989,8374
133,1990,8897
133,1991,10467
133,1992,8112
133,1993,8910
133,1994,3716
133,1995,6954
133,1996,15549
133,1997,18606
133,1998,15269
133,1999,15531
133,2000,12692
133,2001,10467
133,2002,12429
133,2003,15125
133,2004,20729
133,2005,34105
133,2006,35731
133,2007,47340
133,2008,2462
133,2009,2462
133,2010,25555
133,2011,37360
133,2012,9315
133,2013,23405
133,2014,35683
133,2015,71228
133,2016,14582
133,2017,12813
133,2018,27549
133,2019,59041
134,1990,6
134,1999,20
134,2000,1
134,2001,40
134,2002,2
134,2003,5
134,2011,1
134,2012,1
134,2014,10
134,2016,2
136,2015,283
137,1961,4237
137,1962,26650
137,1963,11617
137,1964,21183
137,1965,7517
137,1966,19694
137,1967,6546
137,1968,7954
137,1977,82
137,1984,1695
137,1992,14
137,1993,14
137,1994,14
137,1995,14
137,1997,14
137,2000,1
137,2002,27
137,2004,178
137,2006,14
137,2007,14
137,2009,27
137,2011,1257
137,2012,27
137,2013,164
137,2015,14
137,2016,14
137,2018,14
137,2019,96
138,1961,130
138,1962,2989
138,1963,70812
138,1964,14119
138,1965,643
138,1966,4806
138,1967,36628
138,1968,3795
138,1969,4836
138,1970,5753
138,1971,9147
138,1972,36189
138,1973,26553
138,1974,10675
138,1975,19011
138,1976,33030
138,1977,19703
138,1978,45217
138,1979,166168
138,1980,76114
138,1981,76421
138,1982,43994
138,1983,25761
138,1984,97089
138,1985,54882
138,1986,88374
138,1987,52087
138,1988,55283
138,1989,50401
138,1990,42038
138,1991,63170
138,1992,33830
138,1993,28743
138,1994,27047
138,1995,16874
138,1996,26805
138,1997,42563
138,1998,43231
138,1999,29496
138,2000,26721
138,2001,27396
138,2002,19163
138,2003,23610
138,2004,23236
138,2005,19282
138,2006,16374
138,2007,17347
138,2008,15442
138,2009,12746
138,2010,14363
138,2011,15301
138,2012,11549
138,2013,14461
138,2014,16663
138,2015,34456
138,2016,31715
138,2017,21467
138,2018,28887
138,2019,10285
141,1998,39
141,1999,19
141,2001,30
141,2002,62
141,2003,154
141,2004,250
141,2005,267
141,2006,3995
141,2007,2705
141,2008,699
141,2009,3410
141,2010,218
141,2011,4642
141,2012,3258
141,2013,7469
141,2014,14777
141,2015,16906
141,2016,15712
141,2017,5683
141,2018,9370
141,2019,13200
143,1961,1782
143,1962,2508
143,1963,1179
143,1964,2206
143,1965,3399
143,1966,2183
143,1967,2294
143,1968,1616
143,1969,1165
143,1970,4281
143,1971,1202
143,1972,832
143,1973,1422
143,1974,167
143,1975,162
143,1976,24
143,1977,46
143,1978,40
143,1979,238
143,1980,97
143,1981,6
143,1984,4
143,1985,73
143,1986,154
143,1987,79
143,1988,7
143,1989,151
143,1990,263
143,1991,1
143,1992,12
143,1993,25
143,1994,39
143,1995,23
143,1996,78
143,1997,28
143,1998,19
143,1999,4
143,2000,15
143,2002,1
143,2003,10
143,2004,12
143,2005,51
143,2006,3
143,2007,42
143,2008,89
143,2009,99
143,2010,40
143,2011,31
143,2012,6
143,2013,10
143,2014,191
143,2015,238
143,2016,75
143,2017,37
143,2018,53
143,2019,79
144,1961,50179
144,1962,47685
144,1963,47630
144,1964,37203
144,1965,29122
144,1966,29680
144,1967,37687
144,1968,43190
144,1969,68285
144,1970,54807
144,1971,47746
144,1972,37476
144,1973,47564
144,1974,40654
144,1975,24568
144,1976,30467
144,1977,27445
144,1978,25818
144,1979,21897
144,1980,14425
144,1981,9025
144,1982,9025
144,1983,4439
144,1984,3107
144,1985,9395
144,1986,8655
144,1987,10948
144,1988,10135
144,1989,3847
144,1990,8285
144,1991,14851
144,1992,9173
144,1993,8285
144,1994,11540
144,1995,6806
144,1996,11392
144,1997,10874
144,1998,17532
144,1999,12502
144,2000,13760
144,2001,7385
144,2002,8536
144,2003,14190
144,2004,15714
144,2005,16378
144,2006,16445
144,2007,36273
144,2008,33879
144,2009,43338
144,2010,33016
144,2011,26450
144,2012,14720
144,2013,63874
144,2014,55719
144,2015,26394
144,2016,34854
144,2017,58761
144,2018,66291
144,2019,80549
146,1994,8467
146,1995,10056
146,1996,16418
146,1997,27320
146,1998,26989
146,1999,26361
146,2000,47899
146,2001,45100
146,2002,21681
146,2003,24697
146,2004,32130
146,2005,26791
146,2006,34886
146,2007,57910
146,2008,58031
146,2009,77561
146,2010,73230
146,2011,130318
146,2012,64631
146,2013,133517
146,2014,144811
146,2015,182662
146,2016,202223
146,2017,250921
146,2018,250597
146,2019,277457
147,1997,67
147,1998,95
147,2001,3
147,2002,36
147,2003,25
147,2004,20
147,2005,15
147,2006,8
147,2007,9
147,2012,1696
147,2013,2768
147,2014,1309
147,2015,274
147,2016,208
147,2017,271
147,2018,15
149,1961,7269
149,1962,5741
149,1963,2620
149,1964,1576
149,1965,563
149,1975,2238
149,1976,4694
149,1977,994
149,1978,1090
149,1979,54
149,1980,51
149,1981,884
149,1982,2940
149,1983,5691
149,1984,7276
149,1985,3205
149,1986,6453
149,1987,8484
149,1988,9028
149,1989,4231
149,1990,3639
149,1991,5715
149,1992,6956
149,1993,10089
149,1994,9122
149,1995,7144
149,1996,11954
149,1997,7806
149,1998,523
149,1999,731
149,2000,1052
149,2001,1163
149,2002,976
149,2003,543
149,2004,361
149,2005,639
149,2006,436
149,2007,542
149,2008,206
149,2009,223
149,2010,152
149,2011,324
149,2012,99
149,2013,173
149,2014,421
149,2015,328
149,2016,694
149,2017,110
149,2018,319
149,2019,260
150,1961,17608
150,1962,9438
150,1963,17754
150,1964,14210
150,1965,13835
150,1966,14042
150,1967,12149
150,1968,17394
150,1969,14195
150,1970,15485
150,1971,11113
150,1972,152919
150,1973,49578
150,1974,14100
150,1975,61491
150,1976,120297
150,1977,71493
150,1978,128395
150,1979,187187
150,1980,169790
150,1981,101362
150,1982,104415
150,1983,79420
150,1984,57701
150,1985,61854
150,1986,81163
150,1987,130943
150,1988,151768
150,1989,113438
150,1990,175626
150,1991,185525
150,1992,194376
150,1993,143619
150,1994,510519
150,1995,169277
150,1996,355297
150,1997,540908
150,1998,878676
150,1999,852355
150,2000,565772
150,2001,854613
150,2002,979062
150,2003,889105
150,2004,899326
150,2005,818299
150,2006,640016
150,2007,762415
150,2008,620304
150,2009,844670
150,2010,866725
150,2011,519778
150,2012,1196579
150,2013,1223923
150,2014,1049805
150,2015,808342
150,2016,1016878
150,2017,1256976
150,2018,1029626
150,2019,1006754
154,1992,31
154,1993,68
154,1994,448
154,1995,162
154,1996,51
154,1997,18
154,1998,56
154,1999,29
154,2000,74
154,2001,99
154,2002,3784
154,2003,905
154,2004,1211
154,2005,193
154,2006,214
154,2007,82
154,2008,384
154,2009,562
154,2010,2587
154,2011,2918
154,2012,2929
154,2013,3016
154,2014,3429
154,2015,2233
154,2016,500
154,2017,3621
154,2018,452
154,2019,231
155,1961,22701
155,1962,22063
155,1963,24988
155,1964,26426
155,1965,20151
155,1966,24187
155,1967,29749
155,1968,24065
155,1969,25967
155,1970,21885
155,1971,23876
155,1972,12825
155,1973,15545
155,1974,25021
155,1975,18973
155,1976,24012
155,1977,30769
155,1978,31483
155,1979,27935
155,1980,18753
155,1981,33021
155,1982,24412
155,1983,27035
155,1984,32748
155,1985,24504
155,1986,29670
155,1987,22343
155,1988,21172
155,1989,16570
155,1990,26165
155,1991,22803
155,1992,16958
155,1993,19652
155,1994,18548
155,1995,18113
155,1996,21064
155,1997,33145
155,1998,28302
155,1999,19455
155,2000,21350
155,2001,10002
155,2002,5148
155,2003,1863
155,2004,10596
155,2005,3297
155,2006,9023
155,2007,7381
155,2008,13116
155,2009,10598
155,2010,8512
155,2011,9538
155,2012,5963
155,2013,1642
155,2015,2173
155,2016,11600
155,2017,14307
155,2018,9024
155,2019,5561
156,1962,163
156,1964,4580
156,1965,2700
156,1966,1658
156,1968,2914
156,1969,590
156,1970,1616
156,1971,184
156,1972,134
156,1973,197
156,1974,347
156,1975,92
156,1976,553
156,1977,476
156,1978,10372
156,1979,10999
156,1980,1042
156,1981,1203
156,1982,953
156,1983,805
156,1984,1395
156,1985,947
156,1986,829
156,1987,18629
156,1988,28393
156,1989,10888
156,1990,1298
156,1991,15871
156,1992,1371
156,1993,995
156,1994,900
156,1995,892
156,1996,1245
156,1997,1561
156,1998,2285
156,1999,3635
156,2000,3257
156,2001,5174
156,2002,1429
156,2003,3314
156,2004,3790
156,2005,4111
156,2006,4466
156,2007,4432
156,2008,2540
156,2009,2466
156,2010,4901
156,2011,4322
156,2012,5753
156,2013,8306
156,2014,8675
156,2015,4822
156,2016,5474
156,2017,8222
156,2018,5901
156,2019,6730
157,1961,80838
157,1962,130231
157,1963,155001
157,1964,197566
157,1965,235390
157,1966,192560
157,1967,134795
157,1968,89512
157,1969,30992
157,1970,37875
157,1971,22869
