geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_1000_i_vop
113,2011,652.15928
113,2012,693.02948
113,2013,743.20377
113,2014,743.20377
113,2015,743.20377
113,2016,743.20377
114,1969,55.73868
114,1970,55.73868
114,1971,66.88642
114,1972,66.88642
114,1973,78.03415
114,1974,78.03415
114,1975,89.18189
114,1976,89.18189
114,1977,100.32962
114,1978,100.32962
114,1979,111.47736
114,1980,278.6934
114,1981,445.90944
114,1982,668.86416
114,1983,891.81888
114,1984,1114.7736
114,1985,1337.72832
114,1986,1560.68304
114,1987,1783.63776
114,1988,2006.59248
114,1989,2229.5472
114,1990,2385.6155
114,1991,2775.78626
114,1992,3009.88872
114,1993,3344.3208
114,1994,3054.47966
114,1995,3455.79816
114,1996,5016.4812
114,1997,3901.7076
114,1998,3678.75288
114,1999,4347.61704
114,2000,4682.04912
114,2001,4459.0944
114,2002,5239.43592
114,2003,5685.34536
114,2004,4905.00384
114,2005,5239.43592
114,2006,6019.77744
114,2007,4905.00384
114,2008,5016.4812
114,2009,5239.43592
114,2010,5908.30008
114,2011,5462.39064
114,2012,5573.868
114,2013,5685.34536
114,2014,5685.34536
114,2015,5685.34536
114,2016,5685.34536
116,1996,26568.7708
116,1997,23839.43344
116,1998,24394.96228
116,1999,45239.37064
116,2000,99753.65764
116,2001,169073.996
116,2002,169557.06456
116,2003,170402.43454
116,2004,171247.80452
116,2005,172455.47592
116,2006,190812.0812
116,2007,207719.4808
116,2008,229457.566
116,2009,248780.3084
116,2010,248780.3084
116,2011,277764.422
116,2012,277764.422
116,2013,277764.422
116,2014,277764.422
116,2015,277764.422
116,2016,277764.422
117,1961,9289.78
117,1962,8546.5976
117,1963,14863.648
117,1964,13005.692
117,1965,8918.1888
117,1966,8546.5976
117,1967,10404.5536
117,1968,10032.9624
117,1969,7431.824
117,1970,5575.72596
117,1971,5210.78624
117,1972,4090.21582
117,1973,5573.45925
117,1974,7807.42838
117,1975,11147.736
117,1976,11143.27691
117,1977,12262.5096
117,1978,13748.8744
117,1979,13748.8744
117,1980,11147.5502
117,1981,7430.70923
117,1982,7060.2328
117,1983,6688.6416
117,1984,5945.4592
117,1985,7428.10809
117,1986,7799.69929
117,1987,6684.92569
117,1988,2972.7296
117,1989,2155.22896
117,1990,2006.59248
117,1991,2043.7516
117,1992,2303.86544
117,1993,2043.7516
117,1994,2043.7516
117,1995,2824.09312
117,1996,2638.29752
117,1997,2563.97928
117,1998,3344.3208
117,1999,5945.4592
117,2000,5573.868
117,2001,5573.868
117,2002,4830.6856
117,2003,5016.4812
117,2004,5016.4812
117,2005,5016.4812
117,2006,5016.4812
117,2007,5295.1746
117,2008,5295.1746
117,2009,5295.1746
117,2010,5388.0724
117,2011,5499.54976
117,2012,5499.54976
117,2013,5499.54976
117,2014,5499.54976
117,2015,5499.54976
117,2016,5499.54976
119,1992,1356.29859
119,1993,464.489
119,1994,568.53454
119,1995,373.44916
119,1996,295.415
119,1997,200.65925
119,1998,423.60839
119,1999,161.64217
119,2000,254.5344
119,2001,362.30142
119,2002,444.05892
119,2003,209.952
119,2004,265.69328
119,2005,208.08977
119,2006,217.3842
119,2007,154.21109
119,2008,115.19532
119,2009,72.46028
119,2010,135.62781
119,2011,113.33234
119,2012,115.19327
119,2013,143.06057
119,2014,143.06057
119,2015,143.06057
119,2016,143.06057
126,1992,371.5912
126,1993,278.69284
126,1994,315.85772
126,1995,371.5912
126,1996,371.5912
126,1997,371.5912
126,1998,371.5912
126,1999,371.59863
126,2000,343.56059
126,2001,244.55346
126,2002,167.21604
126,2003,92.89873
126,2004,107.76087
126,2005,102.18572
126,2006,92.89576
126,2007,92.89761
126,2008,94.75576
126,2009,98.47297
126,2010,180.22656
126,2011,108.29319
126,2012,107.76145
126,2013,107.76145
126,2014,107.76145
126,2015,107.76145
126,2016,107.76145
129,1985,222.95472
129,1986,334.43208
129,1987,222.95472
129,1988,334.43208
129,1989,445.90944
129,1990,557.3868
129,1991,668.86416
129,1992,780.34152
129,1993,891.81888
129,1994,1009.98488
129,1995,780.34152
129,1996,891.81888
129,1997,1003.29624
129,1998,1114.7736
129,1999,1226.25096
129,2000,1337.72832
129,2001,1226.25096
129,2002,1226.25096
129,2003,1226.25096
129,2004,1226.25096
129,2005,1226.25096
129,2006,1226.25096
129,2007,1226.25096
129,2008,1226.25096
129,2009,1281.98964
129,2010,1281.98964
129,2011,1337.72832
129,2012,1337.72832
129,2013,1281.98964
129,2014,1281.98964
129,2015,1281.98964
129,2016,1281.98964
134,1977,557.3868
134,1978,557.3868
134,1979,557.3868
134,1980,585.25614
134,1981,585.25614
134,1982,501.64812
134,1983,585.25614
134,1984,599.19081
134,1985,599.19081
134,1986,599.19081
134,1987,613.12548
134,1988,613.12548
134,1989,613.12548
134,1990,613.12548
134,1991,613.12548
134,1992,613.12548
134,1993,613.12548
134,1994,613.12548
134,1995,613.12548
134,1996,624.27322
134,1997,833.29327
134,1998,2296.43362
134,1999,2508.2406
134,2000,2508.2406
134,2001,2508.2406
134,2002,2505.45367
134,2003,2499.8798
134,2004,2508.2406
134,2005,2494.30593
134,2006,2784.14707
134,2007,3065.6274
134,2008,3341.53387
134,2009,3341.53387
134,2010,3344.3208
134,2011,3202.18717
134,2012,3202.18717
134,2013,3202.18717
134,2014,3202.18717
134,2015,3202.18717
134,2016,3202.18717
135,1984,260.11384
135,1985,278.6934
135,1986,315.85252
135,1987,315.85252
135,1988,315.85252
135,1989,315.85252
135,1990,222.95472
135,1991,185.7956
135,1992,222.95472
135,1993,185.7956
135,1994,185.7956
135,1995,185.7956
135,1996,185.7956
135,1997,111.47736
135,1998,111.47736
135,1999,111.47736
135,2000,111.47736
135,2001,120.76714
135,2002,109.6194
135,2003,102.18758
135,2004,124.48305
135,2005,130.05692
135,2006,133.77283
135,2007,133.77283
135,2008,111.47736
135,2009,130.05692
135,2010,130.05692
135,2011,130.05692
135,2012,130.05692
135,2013,130.05692
135,2014,130.05692
135,2015,130.05692
135,2016,130.05692
137,1961,100.32962
137,1962,100.32962
137,1963,100.32962
137,1964,100.32962
137,1965,100.32962
137,1966,117.05123
137,1967,117.05123
137,1968,117.05123
137,1969,117.05123
137,1970,117.05123
137,1971,150.49444
137,1972,150.49444
137,1973,150.49444
137,1974,150.49444
137,1975,150.49444
137,1976,150.49444
137,1977,150.49444
137,1978,150.49444
137,1979,150.49444
137,1980,150.49444
137,1981,150.49444
137,1982,150.49444
137,1983,150.49444
137,1984,150.49444
137,1985,150.49444
137,1986,150.49444
137,1987,150.49444
137,1988,150.49444
137,1989,150.49444
137,1990,150.49444
137,1991,150.49444
137,1992,150.49444
137,1993,150.49444
137,1994,150.49444
137,1995,150.49444
137,1996,150.49444
137,1997,150.49444
137,1998,150.49444
137,1999,150.49444
137,2000,150.49444
137,2001,150.49444
137,2002,150.49444
137,2003,150.49444
137,2004,100.32962
137,2005,70.23074
137,2006,46.4499
137,2007,46.4499
137,2008,46.4499
137,2009,46.44853
137,2010,46.44853
137,2011,46.44853
137,2012,46.44853
137,2013,46.82049
137,2014,46.82049
137,2015,46.82049
137,2016,46.82049
138,1961,557.3868
138,1962,557.3868
138,1963,566.67658
138,1964,575.96636
138,1965,594.54592
138,1966,613.12548
138,1967,622.41526
138,1968,631.70504
138,1969,640.99482
138,1970,650.2846
138,1971,650.2846
138,1972,657.71642
138,1973,884.38706
138,1974,1124.06338
138,1975,4278.87267
138,1976,4587.29336
138,1977,6447.10732
138,1978,7047.22711
138,1979,7532.15362
138,1980,8148.99502
138,1981,8457.41571
138,1982,8752.83072
138,1983,7060.2328
138,1984,6688.6416
138,1985,6688.6416
138,1986,6781.5394
138,1987,6840.99399
138,1988,6894.87472
138,1989,7060.2328
138,1990,7060.2328
138,1991,7060.2328
138,1992,7431.824
138,1993,7431.824
138,1994,7524.7218
138,1995,7524.7218
138,1996,7617.6196
138,1997,7617.6196
138,1998,7673.35828
138,1999,7673.35828
138,2000,7729.09696
138,2001,7784.83564
138,2002,7782.97768
138,2003,7840.57432
138,2004,7840.57432
138,2005,7859.15388
138,2006,7896.313
138,2007,7896.313
138,2008,7992.92671
138,2009,7992.92671
138,2010,8082.1086
138,2011,8082.1086
138,2012,8113.69385
138,2013,8100.68816
138,2014,8100.68816
138,2015,8100.68816
138,2016,8100.68816
144,2000,3344.3208
144,2001,2006.59248
144,2002,1337.72832
144,2003,1471.50115
144,2004,1337.72832
144,2005,1203.95549
144,2006,1003.29624
144,2007,1025.59171
144,2008,958.7053
144,2009,891.81888
144,2010,780.34152
144,2011,847.22794
144,2012,847.22794
144,2013,858.37567
144,2014,858.37567
144,2015,858.37567
144,2016,858.37567
146,1992,2801.82143
146,1993,2573.28764
146,1994,2578.7831
146,1995,1807.8276
146,1996,1629.39471
146,1997,1549.51803
146,1998,1400.8691
146,1999,1382.34156
146,2000,371.58748
146,2001,557.39795
146,2002,928.97243
146,2003,557.39795
146,2004,557.39795
146,2005,1350.70614
146,2006,1443.63181
146,2007,1516.08652
146,2008,1352.59197
146,2009,1439.93448
146,2010,1300.55434
146,2011,1170.53643
146,2012,1170.53643
146,2013,1114.7736
146,2014,1114.7736
146,2015,1114.7736
146,2016,1114.7736
162,2003,483.06484
162,2004,483.06484
162,2005,483.06484
162,2006,520.24254
162,2007,464.489
162,2008,445.90944
162,2009,427.32059
162,2010,445.90944
162,2011,418.0401
162,2012,418.0401
162,2013,418.0401
162,2014,418.0401
162,2015,418.0401
162,2016,418.0401
167,1993,63738.29535
167,1994,64128.46611
167,1995,62304.6965
167,1996,65984.37836
167,1997,64924.41446
167,1998,71117.23264
167,1999,71347.10378
167,2000,71260.53139
167,2001,71245.18078
167,2002,71531.306
167,2003,71531.306
167,2004,70258.04875
167,2005,68927.56646
167,2006,68416.11762
167,2007,68269.47845
167,2008,68076.34392
167,2009,69481.93408
167,2010,69800.2484
167,2011,69703.68113
167,2012,69703.68113
170,1961,3076.77514
170,1962,3103.5297
170,1963,3132.51382
170,1964,3161.49793
170,1965,3188.2525
170,1966,3221.6957
170,1967,3255.13891
170,1968,3288.58212
170,1969,3344.3208
170,1970,3377.76401
170,1971,3406.74812
170,1972,3433.50269
170,1973,3489.24137
170,1974,3522.68458
170,1975,3549.43914
170,1976,3589.57099
170,1977,3660.9165
170,1978,3689.90062
170,1979,3723.34382
170,1980,3767.93477
170,1981,3801.37798
170,1982,3834.82118
170,1983,3901.7076
170,1984,3924.00307
170,1985,3968.59402
170,1986,4013.18496
170,1987,4013.18496
170,1988,4013.18496
170,1989,4013.18496
170,1990,4124.66232
170,1991,4124.66232
170,1992,4236.13968
170,1993,4236.13968
170,1994,4236.13968
170,1995,4236.13968
170,1996,4236.13968
170,1997,4236.13968
170,1998,4236.13968
170,1999,4347.61704
170,2000,4537.12855
170,2001,4715.49233
170,2002,4793.52648
170,2003,4882.70837
170,2004,5127.95856
170,2005,5417.7997
170,2006,5796.82272
170,2007,5796.82272
170,2008,6019.77744
170,2009,6131.2548
170,2010,6242.73216
170,2011,6242.73216
170,2012,6242.73216
170,2013,6242.73216
170,2014,6242.73216
170,2015,6242.73216
170,2016,6242.73216
173,1961,18505.24176
173,1962,18564.30246
173,1963,18573.37672
173,1964,22402.08895
173,1965,23746.70657
173,1966,23760.30681
173,1967,23355.1089
173,1968,23394.72795
173,1969,23194.15789
173,1970,24210.83141
173,1971,26308.65696
173,1972,26308.65696
173,1973,27200.47584
173,1974,29207.06832
173,1975,26308.65696
173,1976,21626.60784
173,1977,23633.20032
173,1978,22518.42672
173,1979,22518.42672
173,1980,23410.2456
173,1981,20511.83424
173,1982,26754.5664
173,1983,25193.88336
173,1984,22295.472
173,1985,17613.42288
173,1986,20734.78896
173,1987,18728.19648
173,1988,18505.24176
173,1989,12262.5096
173,1990,12262.5096
173,1991,12708.41904
173,1992,10924.78128
173,1993,9364.09824
173,1994,8695.23408
173,1995,8302.83377
173,1996,8249.32464
173,1997,7580.46048
173,1998,7357.50576
173,1999,6688.6416
173,2000,6688.6416
173,2001,6688.6416
173,2002,7246.0284
173,2003,7060.2328
173,2004,8041.83555
173,2005,7761.98724
173,2006,7031.91309
173,2007,9029.64145
173,2008,7213.914
173,2009,8823.80649
173,2010,8697.83373
173,2011,6846.67191
173,2012,4349.84659
173,2013,4711.03323
173,2014,4711.03323
173,2015,4711.03323
173,2016,4711.03323
182,1961,356.72755
182,1962,356.72755
182,1963,379.02302
182,1964,379.02302
182,1965,379.02302
182,1966,396.8594
182,1967,396.8594
182,1968,396.8594
182,1969,414.69578
182,1970,414.69578
182,1971,414.69578
182,1972,414.69578
182,1973,434.7617
182,1974,434.7617
182,1975,434.7617
182,1976,445.90944
182,1977,445.90944
182,1978,445.90944
182,1979,445.90944
182,1980,445.90944
182,1981,735.75058
182,1982,1426.91021
182,1983,1828.2287
182,1984,2497.09286
182,1985,3344.3208
182,1986,4236.13968
182,1987,4682.04912
182,1988,5350.91328
182,1989,5573.868
182,1990,6019.77744
182,1991,5796.82272
182,1992,6017.54789
182,1993,6242.73216
182,1994,6242.73216
182,1995,6131.2548
182,1996,5975.1865
182,1997,5796.82272
182,1998,5573.868
182,1999,5350.91328
182,2000,5049.92441
182,2001,4682.04912
182,2002,3901.7076
182,2003,3901.7076
182,2004,3901.7076
182,2005,3901.7076
182,2006,3901.7076
182,2007,3912.85534
182,2008,3912.85534
182,2009,3912.85534
182,2010,3912.85534
182,2011,3611.86646
182,2012,3611.86646
182,2013,3611.86646
182,2014,3611.86646
182,2015,3611.86646
182,2016,3611.86646
183,1961,2545.40009
183,1962,2545.40009
183,1963,2545.40009
183,1964,2545.40009
183,1965,2545.40009
183,1966,2630.8657
183,1967,2292.69076
183,1968,1804.10853
183,1969,1150.08684
183,1970,1203.95549
183,1971,1393.42594
183,1972,2378.18368
183,1973,2564.02257
183,1974,2638.29696
183,1975,2684.71038
183,1976,3121.31684
183,1977,3623.10338
183,1978,3530.06438
183,1979,3957.43699
183,1980,3780.93693
183,1981,3901.79139
183,1982,4087.46047
183,1983,4273.21278
183,1984,4644.88535
183,1985,4830.6856
183,1986,7431.824
183,1987,9289.78
183,1988,11147.736
183,1989,14863.648
183,1990,19740.2344
183,1991,15001.02527
183,1992,8615.52777
183,1993,8082.05286
183,1994,7942.59468
183,1995,7775.54586
183,1996,7706.82007
183,1997,7342.62351
183,1998,5573.868
183,1999,7060.047
183,2000,5573.868
183,2001,6502.69736
183,2002,5945.4592
183,2003,6502.97606
183,2004,5529.39596
183,2005,2972.65751
183,2006,527.64315
183,2007,490.4937
183,2008,293.55835
183,2009,398.23931
183,2010,318.24334
183,2011,326.95139
183,2012,327.44914
183,2013,327.44914
183,2014,327.44914
183,2015,327.44914
183,2016,327.44914
184,1961,73.57506
184,1962,111.47736
184,1963,147.15011
184,1964,182.82287
184,1965,220.72517
184,1966,258.62748
184,1967,294.30023
184,1968,329.97299
184,1969,367.87529
184,1970,441.45035
184,1971,515.0254
184,1972,588.60046
184,1973,662.17552
184,1974,700.07782
184,1975,735.75058
184,1976,838.30975
184,1977,934.18028
184,1978,911.88481
184,1979,1065.72356
184,1980,985.45986
184,1981,787.03016
184,1982,911.88481
184,1983,898.50752
184,1984,956.47575
184,1985,1250.77598
184,1986,1449.20568
184,1987,1493.79662
184,1988,1683.30814
184,1989,1694.45587
184,1990,2140.36531
184,1991,2162.66078
184,1992,2173.80852
184,1993,2171.57897
184,1994,2193.87444
184,1995,1814.85142
184,1996,2184.95626
184,1997,2184.95626
184,1998,1270.8419
184,1999,1661.01266
184,2000,2461.42011
184,2001,2731.19532
184,2002,3556.12778
184,2003,3634.16194
184,2004,3779.0825
184,2005,3779.0825
184,2006,3047.79102
184,2007,3076.77514
184,2008,3455.79816
184,2009,3455.79816
184,2010,3790.23024
184,2011,4013.18496
184,2012,4013.18496
184,2013,4013.18496
184,2014,4013.18496
184,2015,4013.18496
184,2016,4013.18496
185,1992,31585.77223
185,1993,29727.296
185,1994,23967.86464
185,1995,20809.1072
185,1996,22295.472
185,1997,11959.29118
185,1998,11584.49501
185,1999,12160.00617
185,2000,12076.97411
185,2001,11147.95896
185,2002,15510.414
185,2003,16353.69605
185,2004,16945.37028
185,2005,15746.41399
185,2006,16483.65558
185,2007,18929.40828
185,2008,20958.0508
185,2009,24619.65902
185,2010,26808.88374
185,2011,28265.49152
185,2012,29284.16402
185,2013,29680.47346
185,2014,29680.47346
185,2015,29680.47346
185,2016,29680.47346
19,1961,200.65925
19,1962,200.65925
19,1963,202.33141
19,1964,204.00357
19,1965,205.67573
19,1966,207.34789
19,1967,207.34789
19,1968,209.02005
19,1969,209.02005
19,1970,210.69221
19,1971,210.69221
19,1972,212.36437
19,1973,212.36437
19,1974,214.03653
19,1975,214.03653
19,1976,215.70869
19,1977,215.70869
19,1978,217.38085
19,1979,217.38085
19,1980,220.72517
19,1981,220.72517
19,1982,224.06949
19,1983,225.74165
19,1984,225.74165
19,1985,225.74165
19,1986,225.74165
19,1987,225.74165
19,1988,225.74165
19,1989,225.74165
19,1990,234.10246
19,1991,234.10246
19,1992,250.82406
19,1993,250.82406
19,1994,250.82406
19,1995,250.82406
19,1996,250.82406
19,1997,250.82406
19,1998,250.82406
19,1999,250.82406
19,2000,250.82406
19,2001,250.82406
19,2002,250.82406
19,2003,259.18486
19,2004,259.18486
19,2005,259.18486
19,2006,259.18486
19,2007,259.18486
19,2008,259.18486
19,2009,259.18486
19,2010,426.4009
19,2011,434.7617
19,2012,443.12251
19,2013,443.12251
19,2014,443.12251
19,2015,443.12251
19,2016,443.12251
197,2000,2786.934
197,2001,2786.934
197,2002,3130.65586
197,2003,8360.802
197,2004,10451.0025
197,2005,12541.203
197,2006,13005.692
197,2007,13237.9365
197,2008,13470.181
197,2009,13005.692
197,2010,14120.4656
197,2011,14120.4656
197,2012,14120.4656
197,2013,14120.4656
197,2014,14120.4656
197,2015,14120.4656
197,2016,14120.4656
199,1993,18133.65056
199,1994,18133.65056
199,1995,7084.60918
199,1996,6960.10012
199,1997,7084.38251
199,1998,6837.27808
199,1999,6502.80884
199,2000,6502.80884
199,2001,6540.00512
199,2002,6540.00512
199,2003,6502.80884
199,2004,6895.93319
199,2005,7571.54229
199,2006,7687.47875
199,2007,7592.3514
199,2008,7446.68765
199,2009,7990.69717
199,2010,8065.01541
199,2011,8109.60635
199,2012,8109.60635
199,2013,8109.60635
199,2014,8109.60635
199,2015,8109.60635
199,2016,8109.60635
20,1961,1203.95549
20,1962,1203.95549
20,1963,1203.95549
20,1964,1203.95549
20,1965,1203.95549
20,1966,1203.95549
20,1967,1203.95549
20,1968,1270.8419
20,1969,1270.8419
20,1970,1270.8419
20,1971,1337.72832
20,1972,1337.72832
20,1973,1337.72832
20,1974,1404.61474
20,1975,1404.61474
20,1976,1404.61474
20,1977,1504.94436
20,1978,1504.94436
20,1979,1504.94436
20,1980,1578.51942
20,1981,1578.51942
20,1982,1672.1604
20,1983,1672.1604
20,1984,1672.1604
20,1985,1672.1604
20,1986,1672.1604
20,1987,1672.1604
20,1988,1672.1604
20,1989,1672.1604
20,1990,1672.1604
20,1991,1672.1604
20,1992,1672.1604
20,1993,1672.1604
20,1994,1672.1604
20,1995,1672.1604
20,1996,1672.1604
20,1997,1672.1604
20,1998,1672.1604
20,1999,1672.1604
20,2000,1672.1604
20,2001,1672.1604
20,2002,1672.1604
20,2003,1672.1604
20,2004,1672.1604
20,2005,1672.1604
20,2006,1672.1604
20,2007,1672.1604
20,2008,1839.37644
20,2009,1839.37644
20,2010,1839.37644
20,2011,1839.37644
20,2012,1839.37644
20,2013,1839.37644
20,2014,1839.37644
20,2015,1839.37644
20,2016,1839.37644
203,1961,38199.57536
203,1962,33907.697
203,1963,29783.03468
203,1964,32499.36635
203,1965,33406.04888
203,1966,32885.8212
203,1967,35301.164
203,1968,36973.3244
203,1969,42918.7836
203,1970,45519.922
203,1971,47377.878
203,1972,50907.9944
203,1973,54252.3152
203,1974,75804.6048
203,1975,81750.064
203,1976,162385.3544
203,1977,167216.04
203,1978,199795.29846
203,1979,194156.402
203,1980,123182.4828
203,1981,140940.82625
203,1982,135435.70262
203,1983,139712.71733
203,1984,142319.4296
203,1985,145477.9548
203,1986,144195.96516
203,1987,148541.35265
203,1988,152474.78021
203,1989,128715.43341
203,1990,132332.40516
203,1991,144905.20642
203,1992,166400.60318
203,1993,182028.57563
203,1994,187997.79549
203,1995,206388.88164
203,1996,227742.29731
203,1997,229206.07921
203,1998,241592.62985
203,1999,189452.599
203,2000,194046.66963
203,2001,210392.83795
203,2002,224640.73722
203,2003,210097.92961
203,2004,135213.06914
203,2005,131579.58183
203,2006,134976.53573
203,2007,139330.79497
203,2008,128938.61918
203,2009,116279.31974
203,2010,119105.10806
203,2011,119708.37374
203,2012,120522.28927
203,2013,118124.37558
203,2014,118124.37558
203,2015,118124.37558
203,2016,118124.37558
21,1961,9196.8822
21,1962,9224.75154
21,1963,9280.49022
21,1964,9336.2289
21,1965,9364.09824
21,1966,9419.83692
21,1967,9447.70626
21,1968,9503.44494
21,1969,9531.31428
21,1970,9614.9223
21,1971,9670.66098
21,1972,9698.53032
21,1973,9726.39966
21,1974,9782.13834
21,1975,9837.87702
21,1976,9865.74636
21,1977,9865.74636
21,1978,9907.55037
21,1979,9684.59565
21,1980,10032.9624
21,1981,10200.17844
21,1982,9196.8822
21,1983,9196.8822
21,1984,8639.4954
21,1985,8918.1888
21,1986,9196.8822
21,1987,8918.1888
21,1988,11147.736
21,1989,10032.9624
21,1990,8360.802
21,1991,7524.7218
21,1992,6688.6416
21,1993,6131.2548
21,1994,5852.5614
21,1995,5852.5614
21,1996,3623.0142
21,1997,3678.75288
21,1998,3845.96892
21,1999,3901.7076
21,2000,3901.7076
21,2001,3623.0142
21,2002,3901.7076
21,2003,3762.3609
21,2004,3762.3609
21,2005,3762.3609
21,2006,3790.23024
21,2007,3790.23024
21,2008,3483.6675
21,2009,3065.6274
21,2010,2926.2807
21,2011,3037.75806
21,2012,2786.934
21,2013,2786.934
21,2014,2786.934
21,2015,2786.934
21,2016,2786.934
211,1961,2545.39972
211,1962,2545.39972
211,1963,2545.39972
211,1964,2545.39972
211,1965,2731.19532
211,1966,4273.2988
211,1967,4459.0944
211,1968,4459.0944
211,1969,4459.0944
211,1970,4459.0944
211,1971,4459.0944
211,1972,4644.89
211,1973,4830.6856
211,1974,4459.0944
211,1975,4644.89
211,1976,4644.89
211,1977,4644.89
211,1978,4273.2988
211,1979,4087.5032
211,1980,3901.7076
211,1981,4087.5032
211,1982,4087.5032
211,1983,4087.5032
211,1984,4080.6165
211,1985,4080.6165
211,1986,3894.84078
211,1987,3894.84078
211,1988,3199.40023
211,1989,3139.94564
211,1990,3139.94564
211,1991,2972.7296
211,1992,2814.80334
211,1993,3037.75806
211,1994,2731.19532
211,1995,2229.5472
211,1996,2155.22896
211,1997,2155.22896
211,1998,2155.22896
211,1999,2043.7516
211,2000,2043.7516
211,2001,2006.59248
211,2002,1969.43336
211,2003,2127.35962
211,2004,2155.22896
211,2005,2435.78032
211,2006,2959.72391
211,2007,2786.934
211,2008,2861.25224
211,2009,2374.46777
211,2010,2779.50218
211,2011,2757.2067
211,2012,2668.02482
211,2013,2668.02482
211,2014,2668.02482
211,2015,2668.02482
211,2016,2668.02482
212,1969,568.53454
212,1970,668.86416
212,1971,668.86416
212,1972,535.09133
212,1973,401.3185
212,1974,601.97774
212,1975,735.75058
212,1976,802.63699
212,1977,802.63699
212,1978,836.0802
212,1979,802.63699
212,1980,789.25971
212,1981,836.0802
212,1982,869.52341
212,1983,902.96662
212,1984,836.0802
212,1985,769.19378
212,1986,836.0802
212,1987,869.52341
212,1988,1170.51228
