geo,year,miscellaneous_domestic_supply_quantity_fea1
158,2014,36
158,2015,37
158,2016,25
158,2017,-84
158,2018,-54
159,2014,77
159,2015,79
159,2016,81
159,2017,83
159,2018,84
16,2014,15
16,2015,16
16,2016,16
16,2017,16
16,2018,17
162,2014,432
162,2015,443
162,2016,432
162,2017,443
162,2018,407
165,2014,10
165,2015,7
165,2016,10
165,2017,15
165,2018,7
166,2014,42
166,2015,43
166,2016,44
166,2017,43
166,2018,44
167,2014,8
167,2015,23
167,2016,34
167,2017,20
167,2018,35
168,2014,18
168,2015,19
168,2016,19
168,2017,20
168,2018,20
169,2014,13
169,2015,10
169,2016,13
169,2017,16
169,2018,22
170,2014,25
170,2015,32
170,2016,32
170,2017,32
170,2018,34
171,2014,113
171,2015,77
171,2016,177
171,2017,176
171,2018,183
173,2014,-201
173,2015,-238
173,2016,-212
173,2017,-231
173,2018,-235
174,2014,2
174,2015,4
174,2016,15
174,2017,23
174,2018,24
175,2014,4
175,2015,4
175,2016,4
175,2017,5
175,2018,7
176,2014,10
176,2015,10
176,2016,11
176,2017,6
176,2018,11
181,2014,41
181,2015,46
181,2016,33
181,2017,19
181,2018,16
183,2014,82
183,2015,82
183,2016,81
183,2017,81
183,2018,80
184,2014,7
184,2015,1
184,2016,1
184,2017,5
184,2018,4
185,2014,74
185,2015,-76
185,2016,-115
185,2017,-123
185,2018,-134
188,2014,0
188,2015,1
188,2016,2
188,2017,2
188,2018,1
189,2014,3
189,2015,2
189,2016,3
189,2017,3
189,2018,3
19,2014,19
19,2015,18
19,2016,20
19,2017,21
19,2018,23
191,2014,1
191,2015,2
191,2016,2
191,2017,5
191,2018,6
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,249
194,2015,256
194,2016,262
194,2017,267
194,2018,245
195,2014,-15
195,2015,-16
195,2016,-19
195,2017,-24
195,2018,-29
197,2014,5
197,2015,5
197,2016,5
197,2017,9
197,2018,19
198,2014,19
198,2015,19
198,2016,20
198,2017,20
198,2018,21
199,2014,23
199,2015,16
199,2016,11
199,2017,0
199,2018,-5
2,2014,24
2,2015,25
2,2016,26
2,2017,26
2,2018,27
20,2014,31
20,2015,31
20,2016,32
20,2017,32
20,2018,33
202,2014,-133
202,2015,-122
202,2016,-167
202,2017,-144
202,2018,-148
203,2014,-171
203,2015,-162
203,2016,-159
203,2017,-236
203,2018,-189
207,2014,10
207,2015,8
207,2016,8
207,2017,7
207,2018,7
208,2014,0
208,2015,0
208,2016,20
208,2017,20
208,2018,20
209,2014,6
209,2015,6
209,2016,6
209,2017,6
209,2018,6
21,2014,-22
21,2015,-40
21,2016,-49
21,2017,-43
21,2018,-56
210,2014,74
210,2015,74
210,2016,75
210,2017,75
210,2018,76
211,2014,-56
211,2015,-40
211,2016,-66
211,2017,-67
211,2018,-53
213,2014,22
213,2015,19
213,2016,17
213,2017,20
213,2018,11
214,2014,67
214,2015,64
214,2016,60
214,2017,46
214,2018,28
215,2014,14
215,2015,13
215,2016,15
215,2017,14
215,2018,10
216,2014,-809
216,2015,-830
216,2016,-885
216,2017,-934
216,2018,-973
217,2014,26
217,2015,27
217,2016,28
217,2017,28
217,2018,29
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,4
221,2014,-25
221,2015,-24
221,2016,-12
221,2017,-16
221,2018,-14
222,2014,-6
222,2015,-16
222,2016,-18
222,2017,-28
222,2018,-10
223,2014,-149
223,2015,-74
223,2016,-71
223,2017,-69
223,2018,-93
225,2014,-11
225,2015,-52
225,2016,-65
225,2017,-4
225,2018,41
226,2014,3
226,2015,17
226,2016,12
226,2017,17
226,2018,0
229,2014,872
229,2015,879
229,2016,876
229,2017,822
229,2018,854
23,2014,7
23,2015,7
23,2016,6
23,2017,7
23,2018,8
230,2014,-9
230,2015,-42
230,2016,-45
230,2017,-53
230,2018,-54
231,2014,-34
231,2015,-31
231,2016,-29
231,2017,-27
231,2018,-28
233,2014,29
233,2015,30
233,2016,31
233,2017,32
233,2018,33
234,2014,16
234,2015,20
234,2016,20
234,2017,21
234,2018,20
235,2014,19
235,2015,19
235,2016,19
235,2017,20
235,2018,21
236,2014,53
236,2015,38
236,2016,16
236,2017,9
236,2018,11
237,2014,-23
237,2015,-19
237,2016,-40
237,2017,-29
237,2018,-18
238,2014,27
238,2015,30
238,2016,21
238,2017,14
238,2018,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,61
249,2015,31
249,2016,38
249,2017,49
249,2018,58
25,2014,2
25,2015,2
25,2016,3
25,2017,3
25,2018,3
251,2014,11
251,2015,11
251,2016,12
251,2017,12
251,2018,13
255,2014,-152
255,2015,-188
255,2016,-192
255,2017,-110
255,2018,-121
256,2014,6
256,2015,3
256,2016,3
256,2017,3
256,2018,6
27,2014,23
27,2015,23
27,2016,23
27,2017,23
27,2018,23
272,2014,-20
272,2015,-22
272,2016,-36
272,2017,-36
272,2018,-29
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,8
276,2014,26
276,2015,28
276,2016,29
276,2017,29
276,2018,30
28,2014,24
28,2015,6
28,2016,-14
28,2017,13
28,2018,1
3,2014,10
3,2015,10
3,2016,10
3,2017,12
3,2018,12
32,2014,15
32,2015,15
32,2016,16
32,2017,22
32,2018,19
33,2014,292
33,2015,291
33,2016,296
33,2017,298
33,2018,299
35,2014,6
35,2015,6
35,2016,5
35,2017,6
35,2018,6
351,2014,-1063
351,2015,-1120
351,2016,-1110
351,2017,-1267
351,2018,-1364
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,6
38,2015,7
38,2016,4
38,2017,6
38,2018,-8
39,2014,7
39,2015,7
39,2016,7
39,2017,7
39,2018,8
4,2014,97
4,2015,99
4,2016,102
4,2017,104
4,2018,106
40,2014,14
40,2015,85
40,2016,94
40,2017,94
40,2018,94
41,2014,-1187
41,2015,-1239
41,2016,-1220
41,2017,-1361
41,2018,-1437
44,2014,28
44,2015,29
44,2016,29
44,2017,38
44,2018,57
46,2014,10
46,2015,10
46,2016,10
46,2017,10
46,2018,10
48,2014,-33
48,2015,-22
48,2016,-28
48,2017,-17
48,2018,-33
49,2014,8
49,2015,8
49,2016,8
49,2017,8
49,2018,8
50,2014,18
50,2015,18
50,2016,19
50,2017,19
50,2018,19
5000,2014,187
5000,2015,-81
5000,2016,-260
5000,2017,-284
5000,2018,-378
5100,2014,507
5100,2015,508
5100,2016,436
5100,2017,406
5100,2018,516
5101,2014,158
5101,2015,168
5101,2016,150
5101,2017,134
5101,2018,105
5102,2014,94
5102,2015,81
5102,2016,80
5102,2017,88
5102,2018,88
5103,2014,111
5103,2015,88
5103,2016,85
5103,2017,117
5103,2018,97
5104,2014,-79
5104,2015,-67
5104,2016,-111
5104,2017,-86
5104,2018,-83
5105,2014,276
5105,2015,284
5105,2016,280
5105,2017,191
5105,2018,293
52,2014,23
52,2015,23
52,2016,23
52,2017,23
52,2018,23
5200,2014,585
5200,2015,670
5200,2016,672
5200,2017,711
5200,2018,739
5203,2014,268
5203,2015,271
5203,2016,274
5203,2017,277
5203,2018,279
5204,2014,144
5204,2015,156
5204,2016,169
5204,2017,185
5204,2018,165
5206,2014,65
5206,2015,66
5206,2016,70
5206,2017,69
5206,2018,81
5207,2014,104
5207,2015,152
5207,2016,155
5207,2017,180
5207,2018,214
53,2014,22
53,2015,22
53,2016,23
53,2017,24
53,2018,24
5300,2014,-787
5300,2015,-828
5300,2016,-899
5300,2017,-934
5300,2018,-1511
5301,2014,148
5301,2015,147
5301,2016,147
5301,2017,165
5301,2018,138
5302,2014,-648
5302,2015,-711
5302,2016,-742
5302,2017,-985
5302,2018,-1093
5303,2014,-7
5303,2015,20
5303,2016,18
5303,2017,19
5303,2018,-15
5304,2014,-879
5304,2015,-948
5304,2016,-914
5304,2017,-871
5304,2018,-1009
5305,2014,406
5305,2015,457
5305,2016,400
5305,2017,512
5305,2018,571
54,2014,-193
54,2015,-117
54,2016,-124
54,2017,-113
54,2018,-116
5400,2014,-417
5400,2015,-363
5400,2016,-412
5400,2017,-413
5400,2018,-320
5401,2014,41
5401,2015,-140
5401,2016,-153
5401,2017,-220
5401,2018,-231
5402,2014,1233
5402,2015,1317
5402,2016,1315
5402,2017,1314
5402,2018,1363
5403,2014,-656
5403,2015,-683
5403,2016,-713
5403,2017,-868
5403,2018,-856
5404,2014,-1021
5404,2015,-1135
5404,2016,-1203
5404,2017,-981
5404,2018,-595
55,2014,0
55,2015,1
55,2016,0
55,2017,1
55,2018,1
5500,2014,247
5500,2015,240
5500,2016,229
5500,2017,268
5500,2018,264
5501,2014,225
5501,2015,218
5501,2016,144
5501,2017,182
5501,2018,155
5502,2014,13
5502,2015,13
5502,2016,13
5502,2017,13
5502,2018,14
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,10
5504,2015,10
5504,2016,10
5504,2017,10
5504,2018,10
56,2014,24
56,2015,18
56,2016,22
56,2017,16
56,2018,20
57,2014,56
57,2015,56
57,2016,56
57,2017,55
57,2018,55
5706,2014,-615
5706,2015,-1098
5706,2016,-707
5706,2017,-708
5706,2018,-593
5707,2014,-1409
5707,2015,-1546
5707,2016,-1503
5707,2017,-1461
5707,2018,-1405
58,2014,30
58,2015,31
58,2016,30
58,2017,28
58,2018,31
5801,2014,557
5801,2015,514
5801,2016,508
5801,2017,473
5801,2018,427
5802,2014,543
5802,2015,554
5802,2016,519
5802,2017,429
5802,2018,412
5803,2014,161
5803,2015,163
5803,2016,167
5803,2017,169
5803,2018,195
5815,2014,480
5815,2015,493
5815,2016,456
5815,2017,387
5815,2018,461
5817,2014,838
5817,2015,743
5817,2016,758
5817,2017,778
5817,2018,816
59,2014,-3
59,2015,-12
59,2016,-14
59,2017,27
59,2018,-16
60,2014,43
60,2015,43
60,2016,44
60,2017,44
60,2018,44
63,2014,2
63,2015,0
63,2016,-1
63,2017,3
63,2018,2
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
67,2014,84
67,2015,84
67,2016,84
67,2017,85
67,2018,83
68,2014,104
68,2015,99
68,2016,93
68,2017,66
68,2018,57
7,2014,57
7,2015,43
7,2016,40
7,2017,42
7,2018,42
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,8
72,2014,8
72,2015,8
72,2016,8
72,2017,8
72,2018,8
73,2014,26
73,2015,26
73,2016,25
73,2017,25
73,2018,25
74,2014,15
74,2015,15
74,2016,16
74,2017,16
74,2018,17
75,2014,12
75,2015,13
75,2016,13
75,2017,15
75,2018,16
79,2014,-300
79,2015,-300
79,2016,-266
79,2017,-230
79,2018,-243
8,2014,5
8,2015,7
8,2016,5
8,2017,6
8,2018,6
80,2014,24
80,2015,31
80,2016,31
80,2017,32
80,2018,31
81,2014,21
81,2015,21
81,2016,24
81,2017,23
81,2018,64
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,28
84,2015,23
84,2016,23
84,2017,2
84,2018,-23
86,2014,0
86,2015,0
86,2016,0
86,2017,2
86,2018,2
89,2014,-29
89,2015,-21
89,2016,-14
89,2017,-14
89,2018,6
9,2014,-82
9,2015,-66
9,2016,-61
9,2017,-46
9,2018,-32
90,2014,20
90,2015,20
90,2016,21
90,2017,21
90,2018,24
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
93,2014,3
93,2015,3
93,2016,3
93,2017,5
93,2018,8
95,2014,60
95,2015,61
95,2016,62
95,2017,63
95,2018,61
96,2014,151
96,2015,153
96,2016,153
96,2017,154
96,2018,144
97,2014,1
97,2015,1
97,2016,1
97,2017,-10
97,2018,-13
98,2014,-10
98,2015,-13
98,2016,-17
98,2017,-21
98,2018,-12
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
