geo,year,wine_export_unit_value_index_2014_2016_100_tie
105,2012,178
105,2013,109
105,2014,50
105,2015,126
105,2016,124
105,2017,40
105,2018,44
105,2019,46
106,1961,8
106,1962,8
106,1963,8
106,1964,10
106,1965,9
106,1966,10
106,1967,10
106,1968,10
106,1969,11
106,1970,8
106,1971,7
106,1972,8
106,1973,11
106,1974,12
106,1975,11
106,1976,11
106,1977,14
106,1978,17
106,1979,18
106,1980,19
106,1981,15
106,1982,15
106,1983,18
106,1984,16
106,1985,16
106,1986,24
106,1987,28
106,1988,27
106,1989,29
106,1990,39
106,1991,40
106,1992,43
106,1993,35
106,1994,33
106,1995,38
106,1996,52
106,1997,54
106,1998,51
106,1999,44
106,2000,49
106,2001,48
106,2002,56
106,2003,76
106,2004,81
106,2005,79
106,2006,75
106,2007,85
106,2008,97
106,2009,81
106,2010,75
106,2011,81
106,2012,92
106,2013,106
106,2014,107
106,2015,96
106,2016,97
106,2017,101
106,2018,121
106,2019,107
107,1964,11
107,1967,27
107,1968,11
107,1970,27
107,1971,14
107,1972,36
107,1973,33
107,1974,16
107,1975,15
107,1976,23
107,1977,30
107,1978,41
107,1979,9
107,1981,8
107,1982,32
107,1983,29
107,1984,24
107,1985,39
107,1995,41
107,1996,23
107,1997,10
107,1998,25
107,1999,22
107,2000,24
107,2001,25
107,2002,28
107,2003,37
107,2004,37
107,2006,54
107,2009,37
107,2011,558
107,2012,109
107,2013,113
107,2014,127
107,2015,163
107,2016,10
107,2017,29
107,2018,44
107,2019,28
108,1992,9
108,1993,8
108,1994,8
108,1995,6
108,1996,31
108,1997,24
108,1998,61
108,1999,13
108,2000,19
108,2001,17
108,2002,69
108,2003,29
108,2004,21
108,2005,21
108,2006,20
108,2007,34
108,2008,322
108,2009,76
108,2010,56
108,2011,41
108,2012,78
108,2013,136
108,2014,115
108,2015,97
108,2016,88
108,2017,66
108,2018,89
108,2019,61
109,1961,50
109,1962,41
109,1963,54
109,1964,18
109,1965,18
109,1966,16
109,1967,24
109,1968,27
109,1969,34
109,1970,43
109,1971,19
109,1972,20
109,1973,20
109,1974,24
109,1975,35
109,1976,32
109,1977,35
109,1978,32
109,1979,33
109,1980,33
109,1981,42
109,1982,47
109,1983,57
109,1984,43
109,1985,42
109,1986,43
109,1987,45
109,1988,48
109,1989,46
109,1990,47
109,1991,60
109,1992,52
109,1993,59
109,1994,59
109,1995,57
109,1996,54
109,1997,55
109,1998,67
109,1999,62
109,2000,49
109,2001,54
109,2002,42
109,2003,42
109,2004,61
109,2005,65
109,2006,47
109,2007,67
109,2008,60
109,2009,52
109,2010,57
109,2011,66
109,2012,63
109,2013,76
109,2014,87
109,2015,93
109,2016,120
109,2017,108
109,2018,124
109,2019,136
11,1961,8
11,1962,14
11,1963,19
11,1964,14
11,1965,10
11,1966,17
11,1967,14
11,1968,11
11,1969,13
11,1970,17
11,1971,13
11,1972,15
11,1973,22
11,1974,23
11,1975,31
11,1976,31
11,1977,31
11,1978,35
11,1979,28
11,1980,30
11,1981,27
11,1982,29
11,1983,19
11,1984,15
11,1985,21
11,1986,42
11,1987,57
11,1988,63
11,1989,55
11,1990,39
11,1991,28
11,1992,38
11,1993,58
11,1994,57
11,1995,37
11,1996,41
11,1997,55
11,1998,58
11,1999,43
11,2000,33
11,2001,26
11,2002,26
11,2003,26
11,2004,40
11,2005,42
11,2006,54
11,2007,72
11,2008,75
11,2009,66
11,2010,69
11,2011,101
11,2012,97
11,2013,121
11,2014,110
11,2015,93
11,2016,96
11,2017,109
11,2018,114
11,2019,94
110,1961,7
110,1962,11
110,1963,10
110,1964,24
110,1965,11
110,1966,11
110,1967,11
110,1968,10
110,1969,10
110,1970,11
110,1971,11
110,1972,11
110,1973,11
110,1974,14
110,1975,15
110,1976,16
110,1977,17
110,1978,21
110,1979,22
110,1980,28
110,1981,31
110,1982,35
110,1983,38
110,1984,37
110,1985,37
110,1986,27
110,1987,36
110,1988,42
110,1989,51
110,1990,48
110,1991,49
110,1992,51
110,1993,52
110,1994,51
110,1995,59
110,1996,66
110,1997,67
110,1998,60
110,1999,57
110,2000,57
110,2001,48
110,2002,60
110,2003,74
110,2004,70
110,2005,72
110,2006,62
110,2007,90
110,2008,95
110,2009,103
110,2010,220
110,2011,179
110,2012,165
110,2013,96
110,2014,106
110,2015,87
110,2016,107
110,2017,298
110,2018,170
110,2019,183
112,1985,34
112,1986,47
112,1992,109
112,1994,68
112,1995,11
112,1997,58
112,1998,60
112,1999,31
112,2000,61
112,2001,50
112,2002,41
112,2003,40
112,2004,46
112,2005,60
112,2006,57
112,2007,47
112,2008,49
112,2009,42
112,2010,107
112,2011,75
112,2012,95
112,2013,61
112,2014,82
112,2015,135
112,2016,83
112,2017,73
112,2018,75
112,2019,96
113,1995,90
113,1996,71
113,1997,54
113,1998,49
113,1999,0
113,2001,17
113,2002,1
113,2003,21
113,2004,50
113,2005,75
113,2006,49
113,2007,22
113,2008,107
113,2009,107
113,2010,65
113,2011,76
113,2012,59
113,2013,59
113,2015,114
113,2016,86
113,2017,38
113,2018,72
113,2019,66
114,1961,144
114,1962,127
114,1963,135
114,1964,123
114,1965,165
114,1966,170
114,1967,122
114,1968,191
114,1969,218
114,1970,147
114,1971,223
114,1972,238
114,1973,312
114,1974,297
114,1975,419
114,1976,416
114,1977,306
114,1978,481
114,1979,337
114,1980,417
114,1981,202
114,1982,385
114,1983,288
114,1984,316
114,1985,281
114,1986,352
114,1987,576
114,1988,635
114,1989,307
114,1990,137
114,1991,116
114,1992,194
114,1993,135
114,1994,107
114,1995,159
114,1996,246
114,1997,188
114,1998,243
114,1999,260
114,2000,117
114,2001,89
114,2002,85
114,2003,102
114,2004,153
114,2005,166
114,2006,216
114,2007,272
114,2008,185
114,2009,219
114,2010,205
114,2011,142
114,2012,75
114,2013,198
114,2014,84
114,2015,86
114,2016,130
114,2017,206
114,2018,210
114,2019,273
115,2000,165
115,2001,147
115,2010,61
115,2015,100
115,2017,844
115,2018,244
115,2019,410
117,1972,41
117,1973,22
117,1974,33
117,1975,19
117,1976,58
117,1977,25
117,1978,20
117,1979,30
117,1980,25
117,1981,41
117,1982,25
117,1983,25
117,1984,35
117,1985,83
117,1986,66
117,1987,22
117,1988,72
117,1989,63
117,1990,64
117,1991,37
117,1992,91
117,1993,45
117,1994,66
117,1995,104
117,1996,75
117,1997,50
117,1998,60
117,1999,32
117,2000,51
117,2001,82
117,2002,76
117,2003,63
117,2004,83
117,2005,76
117,2006,66
117,2007,100
117,2008,88
117,2009,38
117,2010,123
117,2011,94
117,2012,134
117,2013,114
117,2014,147
117,2015,102
117,2016,51
117,2017,48
117,2018,67
117,2019,59
119,1993,39
119,1994,30
119,1995,32
119,1996,29
119,1997,24
119,1998,40
119,1999,41
119,2000,34
119,2001,34
119,2002,35
119,2003,39
119,2004,46
119,2005,54
119,2006,58
119,2007,111
119,2008,161
119,2009,104
119,2010,87
119,2011,106
119,2012,131
119,2013,139
119,2014,121
119,2015,90
119,2016,89
119,2017,95
119,2018,106
119,2019,96
12,1967,95
12,1968,118
12,1969,101
12,1970,107
12,1971,152
12,1972,171
12,1973,95
12,1974,108
12,1975,61
12,1976,86
12,1977,47
12,1980,28
12,1981,55
12,1982,84
12,1983,95
12,1992,148
12,1993,55
12,1994,81
12,1995,180
12,1996,79
12,1997,58
12,1998,126
12,1999,225
12,2000,205
12,2001,34
12,2002,83
12,2003,41
12,2004,189
12,2005,395
12,2007,379
12,2010,272
12,2011,256
12,2016,100
12,2017,225
12,2018,450
120,2014,95
120,2015,114
120,2016,91
121,1961,5
121,1962,5
121,1963,5
121,1964,5
121,1965,6
121,1966,6
121,1967,7
121,1968,6
121,1969,7
121,1970,6
121,1971,9
121,1972,11
121,1973,13
121,1977,11
121,1978,8
121,1979,15
121,1980,16
121,1981,18
121,1982,19
121,1986,36
121,1987,33
121,1988,43
121,1989,44
121,1990,49
121,1991,53
121,1992,50
121,1993,22
121,1994,47
121,1995,51
121,1996,54
121,1997,46
121,1998,92
121,1999,79
121,2000,82
121,2001,79
121,2002,78
121,2003,75
121,2004,78
121,2005,84
121,2006,86
121,2007,89
121,2008,94
121,2009,85
121,2010,79
121,2011,86
121,2012,97
121,2013,103
121,2014,99
121,2015,95
121,2016,106
121,2017,105
121,2018,113
121,2019,103
122,2014,22
122,2015,178
122,2017,178
126,1992,104
126,1994,39
126,1995,71
126,1996,92
126,1997,80
126,1998,52
126,1999,58
126,2000,57
126,2001,47
126,2002,47
126,2003,54
126,2004,55
126,2005,58
126,2006,48
126,2007,79
126,2008,91
126,2009,72
126,2010,69
126,2011,81
126,2012,90
126,2013,109
126,2014,109
126,2015,93
126,2016,97
126,2017,107
126,2018,125
126,2019,122
128,1981,11
128,1982,12
128,1983,8
128,1984,8
128,1985,6
128,1986,4
128,1987,12
128,1988,5
128,1989,12
128,1990,12
128,1991,17
128,1992,18
128,1993,24
128,1994,15
128,1995,27
128,1996,14
128,1997,13
128,1998,16
128,1999,7
128,2000,8
128,2001,14
128,2002,7
128,2003,9
128,2004,9
128,2005,20
128,2006,11
128,2007,28
128,2008,160
128,2009,50
128,2010,107
128,2011,91
128,2014,74
128,2015,80
128,2016,146
128,2017,286
128,2018,175
128,2019,53
129,1961,3
129,1962,7
129,1963,9
129,1966,5
129,1967,14
129,1968,14
129,1972,14
129,1980,61
129,1983,75
129,1984,53
129,1985,45
129,1986,37
129,1988,14
129,1990,23
129,1991,27
129,1992,27
129,1993,54
129,1994,68
129,1995,23
129,1996,54
129,1998,14
129,1999,14
129,2000,20
129,2001,41
129,2003,11
129,2004,27
129,2005,43
129,2006,162
129,2007,96
129,2008,102
129,2010,107
129,2011,136
129,2012,121
129,2013,128
129,2014,123
129,2015,107
129,2016,71
129,2017,74
129,2018,75
129,2019,135
13,1971,30
13,1972,21
13,1973,33
13,1974,40
13,1975,39
13,1976,72
13,1977,81
13,1978,75
13,1979,238
13,1980,211
13,1981,208
13,1982,235
13,1983,111
13,1984,113
13,1987,167
13,2002,193
13,2003,62
13,2004,84
13,2005,69
13,2006,67
13,2007,44
13,2008,45
13,2009,47
13,2010,48
13,2011,53
13,2012,51
13,2013,131
13,2014,37
13,2015,131
13,2016,131
13,2017,135
13,2018,138
13,2019,210
130,1965,178
130,1966,178
130,1977,356
130,1980,891
130,1981,1425
130,1983,356
130,1986,713
130,1990,356
130,1992,178
130,1993,178
130,1997,859
130,1998,699
130,1999,699
130,2007,113
130,2014,89
130,2015,111
130,2017,59
131,1961,14
131,1963,1
131,1964,17
131,1965,3
131,1966,14
131,1967,12
131,1968,10
131,1969,11
131,1970,16
131,1971,25
131,1972,14
131,1973,17
131,1975,20
131,1976,27
131,1977,14
131,1978,54
131,1979,7
131,1981,17
131,1982,8
131,1983,35
131,1984,27
131,1985,23
131,1986,40
131,1987,22
131,1988,19
131,1989,27
131,1990,19
131,1991,32
131,1992,49
131,1993,20
131,1994,60
131,1995,55
131,1996,71
131,1997,71
131,1998,37
131,1999,26
131,2000,56
131,2001,48
131,2002,50
131,2003,51
131,2004,52
131,2005,41
131,2006,46
131,2007,37
131,2008,28
131,2009,47
131,2010,53
131,2011,92
131,2012,81
131,2013,86
131,2014,116
131,2015,92
131,2016,92
131,2017,106
131,2018,67
131,2019,88
133,1979,28
133,2002,4
133,2003,4
133,2005,113
133,2006,38
133,2008,38
133,2009,38
133,2011,9
133,2012,89
133,2016,100
133,2017,136
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,2
134,1986,3
134,1987,4
134,1988,4
134,1989,17
134,1990,20
134,1991,19
134,1992,19
134,1993,14
134,1994,10
134,1995,8
134,1996,9
134,1997,8
134,1998,9
134,1999,12
134,2000,16
134,2001,22
134,2002,18
134,2003,24
134,2004,17
134,2005,11
134,2006,12
134,2007,8
134,2008,13
134,2009,38
134,2010,34
134,2011,37
134,2012,35
134,2013,57
134,2014,81
134,2015,118
134,2016,101
134,2017,113
134,2018,111
134,2019,68
137,1964,1
137,1965,4
137,1966,5
137,1967,9
137,1968,3
137,1971,6
137,1972,4
137,1973,8
137,1974,9
137,1975,5
137,1976,2
137,1980,23
137,1982,70
137,1983,70
137,1984,70
137,1985,46
137,1986,55
137,1987,63
137,1988,234
137,1989,41
137,1990,47
137,1991,12
137,1992,24
137,1993,111
137,1994,44
137,1995,39
137,1997,82
137,1998,47
137,1999,90
137,2000,64
137,2001,45
137,2002,30
137,2003,62
137,2004,57
137,2005,78
137,2006,32
137,2007,61
137,2008,88
137,2009,102
137,2010,65
137,2011,80
137,2012,94
137,2013,102
137,2014,139
137,2015,58
137,2016,102
137,2017,131
137,2018,63
137,2019,85
138,1961,10
138,1962,11
138,1963,9
138,1964,10
138,1965,6
138,1966,6
138,1967,9
138,1968,11
138,1969,9
138,1970,13
138,1971,13
138,1972,12
138,1973,12
138,1974,15
138,1975,11
138,1976,10
138,1977,6
138,1978,17
138,1979,25
138,1980,16
138,1981,19
138,1982,39
138,1983,18
138,1984,11
138,1985,18
138,1986,11
138,1987,11
138,1988,17
138,1989,18
138,1990,37
138,1991,30
138,1992,38
138,1993,32
138,1994,34
138,1995,33
138,1996,38
138,1997,34
138,1998,28
138,1999,37
138,2000,61
138,2001,53
138,2002,51
138,2003,53
138,2004,53
138,2005,49
138,2006,71
138,2007,79
138,2008,88
138,2009,100
138,2010,99
138,2011,96
138,2012,99
138,2013,90
138,2014,92
138,2015,94
138,2016,114
138,2017,131
138,2018,123
138,2019,145
14,1961,15
14,1962,10
14,1963,16
14,1964,17
14,1965,20
14,1966,12
14,1967,18
14,1968,17
14,1969,20
14,1970,21
14,1971,24
14,1972,37
14,1973,30
14,1974,27
14,1975,16
14,1976,38
14,1977,36
14,1978,35
14,1979,40
14,1980,40
14,1981,129
14,1982,165
14,1983,149
14,1984,172
14,1985,164
14,1986,93
14,1987,84
14,1988,72
14,1989,70
14,1990,69
14,1991,77
14,1992,66
14,1993,40
14,1994,84
14,1995,107
14,1996,53
14,1997,58
14,1998,72
14,1999,77
14,2000,77
14,2001,33
14,2002,64
14,2003,88
14,2005,81
14,2006,88
14,2007,92
14,2008,107
14,2009,89
14,2010,108
14,2011,79
14,2012,120
14,2013,93
14,2014,115
14,2015,109
14,2016,75
14,2017,93
14,2018,83
14,2019,412
141,2015,104
141,2016,96
141,2017,69
143,1961,5
143,1962,5
143,1963,6
143,1964,6
143,1965,6
143,1966,5
143,1967,6
143,1968,4
143,1969,5
143,1970,6
143,1971,5
143,1972,6
143,1973,9
143,1974,10
143,1975,12
143,1976,13
143,1977,15
143,1978,25
143,1979,26
143,1980,21
143,1981,16
143,1982,12
143,1983,19
143,1984,14
143,1985,24
143,1986,43
143,1987,49
143,1988,55
143,1989,58
143,1990,57
143,1991,54
143,1992,61
143,1993,68
143,1994,60
143,1995,62
143,1996,59
143,1997,56
143,1998,51
143,1999,55
143,2000,49
143,2001,48
143,2002,31
143,2003,64
143,2004,78
143,2005,77
143,2006,80
143,2007,82
143,2008,101
143,2009,98
143,2010,89
143,2011,90
143,2012,87
143,2013,107
143,2014,141
143,2015,76
143,2016,83
143,2017,109
143,2018,214
143,2019,148
144,1961,32
144,1962,28
144,1963,36
144,1964,31
144,1965,35
144,1966,35
144,1967,33
144,1968,38
144,1969,37
144,1970,37
144,1971,64
144,1972,64
144,1973,64
144,1974,136
144,1975,138
144,2003,226
144,2005,63
144,2007,1516
144,2008,106
144,2009,106
144,2010,120
144,2012,117
144,2013,117
144,2014,101
144,2015,106
144,2016,93
144,2017,101
144,2018,71
144,2019,0
146,1992,43
146,1993,42
146,1994,39
146,1995,60
146,1996,88
146,1997,117
146,1998,137
146,1999,106
146,2000,96
146,2001,98
146,2002,96
146,2003,97
146,2004,102
146,2005,104
146,2006,101
146,2007,137
146,2008,161
146,2009,145
146,2010,118
146,2011,119
146,2012,126
146,2013,131
146,2014,119
146,2015,93
146,2016,88
146,2017,99
146,2018,108
146,2019,100
147,1997,70
147,1998,87
147,1999,53
147,2000,64
147,2001,143
147,2002,130
147,2003,276
147,2004,1026
147,2005,2025
147,2006,119
147,2007,116
147,2008,248
147,2009,87
147,2010,60
147,2011,48
147,2012,463
147,2013,234
147,2014,89
147,2015,156
147,2016,54
147,2017,67
147,2018,111
147,2019,121
149,2003,15
149,2006,51
149,2013,133
149,2015,133
149,2016,67
149,2018,105
149,2019,89
150,1961,8
150,1962,9
150,1963,9
150,1964,9
150,1965,8
150,1966,6
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,5
150,1974,7
150,1975,32
150,1976,23
150,1977,19
150,1978,32
150,1979,37
150,1980,40
150,1981,30
150,1982,25
150,1983,23
150,1984,21
150,1985,22
150,1986,33
150,1987,45
150,1988,44
150,1989,44
150,1990,49
150,1991,50
150,1992,46
150,1993,43
150,1994,45
150,1995,74
150,1996,63
150,1997,52
150,1998,57
150,1999,65
150,2000,61
150,2001,68
150,2002,49
150,2003,54
150,2004,60
150,2005,58
150,2006,73
150,2007,81
150,2008,115
150,2009,131
150,2010,113
150,2011,132
150,2012,111
150,2013,111
150,2014,111
150,2015,108
150,2016,81
150,2017,67
150,2018,83
150,2019,87
153,1975,24
153,1976,31
153,1977,21
153,1978,35
153,1979,44
153,1980,70
153,1981,41
153,1982,17
153,1983,32
153,1986,29
153,1997,92
153,1998,176
153,1999,176
153,2000,176
153,2001,65
153,2002,88
153,2003,35
153,2004,35
153,2005,141
153,2006,123
153,2009,106
153,2010,92
153,2012,62
153,2013,123
153,2014,106
153,2015,94
153,2017,66
154,1992,49
154,1993,53
154,1994,48
154,1995,55
154,1996,64
154,1997,60
154,1998,60
154,1999,51
154,2000,48
154,2001,48
154,2002,50
154,2003,70
154,2004,79
154,2005,75
154,2006,74
154,2007,120
154,2008,111
154,2009,105
154,2010,97
154,2011,87
154,2012,84
154,2013,103
154,2014,106
154,2015,100
154,2016,94
154,2017,94
154,2018,107
154,2019,106
156,1963,40
156,1964,39
156,1965,43
156,1966,44
156,1967,24
156,1968,17
156,1969,18
156,1970,22
156,1971,18
156,1972,18
156,1973,30
156,1974,34
156,1975,43
156,1976,27
156,1977,30
156,1978,35
156,1979,59
156,1980,58
156,1981,55
156,1982,54
156,1983,47
156,1984,58
156,1985,51
156,1986,61
156,1987,70
156,1988,77
156,1989,83
156,1990,78
156,1991,78
156,1992,80
156,1993,87
156,1994,86
156,1995,97
156,1996,106
156,1997,117
156,1998,98
156,1999,125
156,2000,68
156,2001,128
156,2002,143
156,2003,167
156,2004,174
156,2005,167
156,2006,177
156,2007,192
156,2008,188
156,2009,145
156,2010,93
156,2011,156
156,2012,162
156,2013,169
156,2014,110
156,2015,95
156,2016,95
156,2017,136
156,2018,135
156,2019,127
159,1979,537
159,1989,364
159,1993,182
159,2001,91
159,2002,166
159,2003,306
159,2007,1545
159,2008,1697
159,2009,1697
159,2010,364
159,2011,159
159,2012,2473
159,2013,2061
159,2015,145
159,2016,55
159,2017,273
159,2018,33
159,2019,682
16,2014,172
16,2015,28
16,2017,345
16,2018,353
160,2014,100
162,1981,96
162,1982,192
162,1983,58
162,1984,49
162,1985,36
162,1986,338
162,1987,52
162,1988,70
162,1989,80
162,1990,108
162,1991,128
162,1992,126
162,1993,136
162,1994,144
162,1995,99
162,1996,100
162,1997,86
162,1998,93
162,1999,80
162,2000,117
162,2001,67
162,2002,61
162,2003,96
162,2004,84
162,2005,67
162,2006,80
162,2007,103
162,2008,114
162,2009,122
162,2010,111
162,2011,149
162,2012,96
162,2013,140
162,2014,134
162,2015,92
162,2016,74
162,2017,93
162,2018,93
162,2019,148
166,1975,13
166,1976,13
166,1979,15
166,1997,39
166,1998,36
166,2000,41
166,2004,57
166,2006,75
166,2014,131
166,2015,80
166,2016,90
166,2017,75
166,2018,40
166,2019,83
167,1993,30
167,1994,43
167,1995,40
167,1996,41
167,1997,42
167,1998,38
167,1999,32
167,2000,18
167,2001,22
167,2002,30
167,2003,39
167,2004,46
167,2005,80
167,2006,68
167,2007,69
167,2008,71
167,2009,72
167,2010,52
167,2011,52
167,2012,58
167,2013,61
167,2014,82
167,2015,90
167,2016,128
167,2017,104
167,2018,144
167,2019,115
169,2005,26
169,2006,57
169,2007,30
169,2014,100
169,2017,128
169,2018,22
170,1961,17
170,1965,9
170,1969,35
170,1970,35
170,1971,35
170,1973,48
170,1978,29
170,1979,26
170,1980,23
170,1981,24
170,1982,21
170,1983,27
170,1984,34
170,1985,34
170,1986,23
170,1987,26
170,1988,25
170,1989,25
170,1990,30
170,1991,25
170,1992,31
170,1993,33
170,1994,36
170,1995,44
170,1996,41
170,1997,84
170,1998,70
170,1999,83
170,2000,101
170,2001,77
170,2002,72
170,2003,95
170,2004,76
170,2005,108
170,2006,79
170,2007,80
170,2008,98
170,2009,90
170,2010,97
170,2011,78
170,2012,90
170,2013,116
170,2014,99
170,2015,98
170,2016,103
170,2017,106
170,2018,98
170,2019,107
171,1993,86
171,1994,60
171,1997,31
171,1999,259
171,2000,289
171,2001,979
171,2004,72
171,2005,509
171,2006,90
171,2007,80
171,2008,167
171,2009,135
171,2010,182
171,2011,359
171,2012,227
171,2013,317
171,2014,58
171,2015,133
171,2016,109
171,2017,79
171,2018,110
171,2019,270
173,1961,17
173,1962,10
173,1964,17
173,1971,17
173,1972,9
173,1973,7
173,1974,32
173,1975,27
173,1992,19
173,1993,22
173,1994,22
173,1995,23
173,1996,27
173,1997,34
173,1998,38
173,1999,35
173,2000,65
173,2001,56
173,2002,67
173,2003,48
173,2004,87
173,2005,93
173,2006,105
173,2007,85
173,2008,104
173,2009,72
173,2010,66
173,2011,81
173,2012,79
173,2013,86
173,2014,109
173,2015,97
173,2016,93
173,2017,88
173,2018,96
173,2019,91
174,1961,5
174,1962,6
174,1963,6
174,1964,5
174,1965,6
174,1966,6
174,1967,7
174,1968,8
174,1969,8
174,1970,11
174,1971,12
174,1972,15
174,1973,20
174,1974,26
174,1975,21
174,1976,20
174,1977,26
174,1978,38
174,1979,49
174,1980,49
174,1981,49
174,1982,47
174,1983,41
174,1984,39
174,1985,42
174,1986,54
174,1987,64
174,1988,71
174,1989,73
174,1990,88
174,1991,83
174,1992,65
174,1993,65
174,1994,77
174,1995,95
174,1996,90
174,1997,70
174,1998,77
174,1999,89
174,2000,82
174,2001,89
174,2002,76
174,2003,64
174,2004,69
174,2005,85
174,2006,76
174,2007,79
174,2008,102
174,2009,108
174,2010,104
174,2011,101
174,2012,89
174,2013,102
174,2014,111
174,2015,95
174,2016,94
174,2017,96
174,2018,104
174,2019,100
178,2014,100
179,2006,17
179,2009,76
179,2010,40
179,2012,300
179,2013,450
179,2014,100
179,2017,83
179,2018,144
179,2019,150
18,1991,44
18,1992,40
18,1993,51
18,1994,400
18,1995,400
18,1996,400
18,1997,31
18,1998,31
18,1999,31
18,2000,31
18,2001,31
18,2002,31
18,2003,31
18,2004,37
18,2005,37
18,2006,37
18,2007,37
18,2008,37
18,2009,37
18,2014,100
18,2019,143
181,1961,37
181,1962,58
181,1963,105
181,1964,55
181,1965,50
181,1981,39
181,1982,105
181,1983,57
181,1984,68
181,1985,33
181,1986,89
181,1987,122
181,1988,90
181,1989,83
181,1990,68
181,1991,53
181,1992,66
181,1993,91
181,1994,146
181,1995,218
181,1996,83
181,1997,109
181,1998,70
181,1999,38
181,2000,73
181,2001,68
181,2002,121
181,2003,53
181,2004,41
181,2005,82
181,2006,39
181,2007,369
181,2008,45
181,2009,73
181,2010,67
181,2011,90
181,2012,153
181,2013,90
181,2014,88
181,2015,87
181,2016,125
181,2017,78
181,2018,228
181,2019,98
183,1961,18
183,1962,21
183,1963,23
183,1964,21
183,1965,8
183,1966,11
183,1967,14
183,1968,16
183,1969,16
183,1970,24
183,1971,26
183,1972,34
183,1973,33
183,1974,36
