geo,year,nuts_and_products_food_supply_kcal_capita_day_fea1
21,2017,5
210,2014,32
210,2015,32
210,2016,31
210,2017,29
211,2014,66
211,2015,64
211,2016,63
211,2017,65
213,2014,13
213,2015,13
213,2016,8
213,2017,4
214,2014,50
214,2015,50
214,2016,43
214,2017,42
215,2014,4
215,2015,6
215,2016,5
215,2017,4
216,2014,6
216,2015,7
216,2016,5
216,2017,6
217,2014,0
217,2015,3
217,2016,3
217,2017,0
220,2014,12
220,2015,22
220,2016,10
220,2017,12
221,2014,9
221,2015,10
221,2016,9
221,2017,11
222,2014,50
222,2015,52
222,2016,53
222,2017,51
223,2014,44
223,2015,73
223,2016,57
223,2017,76
225,2014,52
225,2015,37
225,2016,49
225,2017,78
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,17
229,2015,20
229,2016,22
229,2017,22
23,2014,22
23,2015,13
23,2016,8
23,2017,7
230,2014,11
230,2015,11
230,2016,10
230,2017,13
231,2014,33
231,2015,35
231,2016,35
231,2017,36
233,2014,7
233,2015,5
233,2016,4
233,2017,4
234,2014,2
234,2015,2
234,2016,3
234,2017,3
235,2014,22
235,2015,22
235,2016,20
235,2017,13
236,2014,1
236,2015,1
236,2016,0
236,2017,0
237,2014,23
237,2015,22
237,2016,22
237,2017,21
238,2014,5
238,2015,5
238,2016,5
238,2017,4
244,2014,1
244,2015,1
244,2016,2
244,2017,2
249,2014,1
249,2015,1
249,2016,2
249,2017,1
25,2014,4
25,2015,3
25,2016,4
25,2017,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,50
255,2015,50
255,2016,44
255,2017,42
256,2014,5
256,2015,6
256,2016,5
256,2017,5
27,2014,8
27,2015,7
27,2016,7
27,2017,8
272,2014,19
272,2015,19
272,2016,13
272,2017,16
273,2014,23
273,2015,21
273,2016,25
273,2017,25
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,16
28,2015,19
28,2016,20
28,2017,23
3,2014,25
3,2015,26
3,2016,21
3,2017,27
32,2014,18
32,2015,18
32,2016,18
32,2017,17
33,2014,41
33,2015,40
33,2016,41
33,2017,41
35,2014,2
35,2015,2
35,2016,1
35,2017,3
351,2014,18
351,2015,19
351,2016,20
351,2017,21
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,8
38,2015,7
38,2016,8
38,2017,9
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,18
4,2015,19
4,2016,17
4,2017,15
40,2014,14
40,2015,11
40,2016,13
40,2017,14
41,2014,17
41,2015,18
41,2016,19
41,2017,20
44,2014,2
44,2015,4
44,2016,9
44,2017,11
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,8
48,2015,8
48,2016,8
48,2017,8
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,23
50,2015,23
50,2016,22
50,2017,21
5000,2014,15
5000,2015,16
5000,2016,16
5000,2017,16
5100,2014,9
5100,2015,8
5100,2016,8
5100,2017,8
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5102,2014,6
5102,2015,6
5102,2016,5
5102,2017,5
5103,2014,12
5103,2015,12
5103,2016,12
5103,2017,12
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5105,2014,13
5105,2015,12
5105,2016,11
5105,2017,11
52,2014,18
52,2015,25
52,2016,23
52,2017,28
5200,2014,16
5200,2015,17
5200,2016,17
5200,2017,18
5203,2014,33
5203,2015,35
5203,2016,36
5203,2017,36
5204,2014,12
5204,2015,12
5204,2016,12
5204,2017,12
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5207,2014,4
5207,2015,5
5207,2016,5
5207,2017,6
53,2014,33
53,2015,34
53,2016,31
53,2017,28
5300,2014,15
5300,2015,16
5300,2016,15
5300,2017,16
5301,2014,19
5301,2015,18
5301,2016,18
5301,2017,15
5302,2014,18
5302,2015,19
5302,2016,20
5302,2017,20
5303,2014,12
5303,2015,13
5303,2016,11
5303,2017,12
5304,2014,9
5304,2015,9
5304,2016,10
5304,2017,10
5305,2014,25
5305,2015,36
5305,2016,32
5305,2017,39
54,2014,42
54,2015,37
54,2016,35
54,2017,34
5400,2014,24
5400,2015,25
5400,2016,25
5400,2017,27
5401,2014,8
5401,2015,7
5401,2016,7
5401,2017,8
5402,2014,21
5402,2015,23
5402,2016,24
5402,2017,24
5403,2014,36
5403,2015,36
5403,2016,41
5403,2017,44
5404,2014,42
5404,2015,43
5404,2016,42
5404,2017,44
55,2014,6
55,2015,26
55,2016,15
55,2017,1
5500,2014,44
5500,2015,40
5500,2016,44
5500,2017,49
5501,2014,48
5501,2015,43
5501,2016,47
5501,2017,53
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,3
5503,2014,18
5503,2015,18
5503,2016,18
5503,2017,18
5504,2014,8
5504,2015,7
5504,2016,7
5504,2017,6
56,2014,1
56,2015,1
56,2016,1
56,2017,2
57,2014,22
57,2015,20
57,2016,20
57,2017,28
5706,2014,31
5706,2015,32
5706,2016,33
5706,2017,35
58,2014,1
58,2015,1
58,2016,1
58,2017,2
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,6
5802,2014,8
5802,2015,8
5802,2016,8
5802,2017,7
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,5
5815,2014,9
5815,2015,9
5815,2016,9
5815,2017,9
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
59,2014,5
59,2015,4
59,2016,4
59,2017,4
60,2014,2
60,2015,2
60,2016,2
60,2017,2
63,2014,27
63,2015,27
63,2016,29
63,2017,29
66,2014,3
66,2015,2
66,2016,3
66,2017,3
67,2014,17
67,2015,16
67,2016,17
67,2017,16
68,2014,27
68,2015,29
68,2016,29
68,2017,30
7,2014,1
7,2015,1
7,2016,0
7,2017,0
70,2014,12
70,2015,11
70,2016,11
70,2017,9
72,2014,3
72,2015,7
72,2016,5
72,2017,5
73,2014,17
73,2015,16
73,2016,17
73,2017,17
74,2014,0
74,2015,1
74,2016,0
74,2017,1
75,2014,2
75,2015,1
75,2016,3
75,2017,4
79,2014,50
79,2015,52
79,2016,52
79,2017,54
8,2014,5
8,2015,5
8,2016,4
8,2017,4
80,2014,12
80,2015,15
80,2016,15
80,2017,17
81,2014,9
81,2015,9
81,2016,7
81,2017,6
83,2014,18
83,2015,18
83,2016,18
83,2017,18
84,2014,63
84,2015,62
84,2016,65
84,2017,70
86,2014,1
86,2015,1
86,2016,3
86,2017,2
89,2014,11
89,2015,11
89,2016,11
89,2017,11
9,2014,3
9,2015,3
9,2016,3
9,2017,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,12
91,2015,13
91,2016,12
91,2017,13
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2017,2
96,2014,82
96,2015,85
96,2016,85
96,2017,90
97,2014,2
97,2015,2
97,2016,2
97,2017,2
98,2014,19
98,2015,19
98,2016,17
98,2017,17
99,2014,16
99,2015,16
99,2016,16
99,2017,18
