geo,year,vegetables_frozen_fats_year_sce
185,2016,400
185,2017,420
185,2018,488
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,301
194,2015,304
194,2016,241
194,2017,215
194,2018,212
20,2014,18
20,2015,18
20,2016,10
20,2017,8
20,2018,4
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,78
21,2015,77
21,2016,76
21,2017,77
21,2018,78
214,2014,288
214,2015,240
214,2016,291
214,2017,294
214,2018,293
216,2014,137
216,2015,139
216,2016,141
216,2017,144
216,2018,146
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,20
221,2015,21
221,2016,22
221,2017,23
221,2018,24
226,2014,0
226,2015,8
226,2016,0
226,2017,10
226,2018,11
231,2014,2921
231,2015,2947
231,2016,2969
231,2017,2991
231,2018,3018
234,2014,14
234,2015,19
234,2016,26
234,2017,26
234,2018,29
235,2015,0
235,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,26
256,2015,24
256,2016,25
256,2017,30
256,2018,21
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,2
28,2015,0
28,2017,0
3,2014,3
3,2015,3
3,2016,4
3,2017,7
3,2018,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,2014,12
38,2015,10
38,2016,12
38,2017,13
38,2018,15
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,109
4,2015,112
4,2016,115
4,2017,117
4,2018,119
40,2014,64
40,2015,52
40,2016,54
40,2017,83
40,2018,64
41,2014,502
41,2015,511
41,2016,1947
41,2017,2315
41,2018,2193
44,2014,7
44,2015,7
44,2016,7
44,2017,8
44,2018,8
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,20
49,2014,7
49,2015,7
49,2016,7
49,2017,7
49,2018,7
50,2014,22
50,2015,22
50,2016,22
50,2017,22
53,2014,0
53,2015,0
53,2016,0
53,2017,3
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,5
56,2015,5
56,2016,5
56,2017,9
56,2018,11
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,37
59,2015,15
59,2016,31
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,1
60,2017,10
60,2018,11
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,90
67,2015,90
67,2016,91
67,2017,92
67,2018,87
7,2014,13
7,2015,8
7,2016,10
7,2017,7
7,2018,5
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
80,2014,26
80,2015,27
80,2016,30
80,2017,30
80,2018,29
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,10
9,2015,7
9,2016,13
9,2017,27
9,2018,30
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,2
95,2017,1
95,2018,0
96,2014,106
96,2015,109
96,2016,108
96,2017,110
96,2018,112
97,2014,291
97,2015,295
97,2016,297
97,2017,301
97,2018,307
98,2014,42
98,2015,42
98,2016,42
98,2017,43
98,2018,43
