geo,year,turkeys_export_value_tce
11,2010,21701
11,2011,30260
11,2012,29980
11,2013,30748
11,2014,46417
11,2015,31848
11,2016,34343
11,2017,37069
11,2018,37537
11,2019,32935
112,2003,68
112,2004,194
112,2005,18
112,2006,0
112,2007,3
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2013,0
118,2016,32
118,2017,7
120,2015,24
120,2016,15
126,2000,0
126,2001,0
126,2002,0
126,2003,26
126,2004,3
126,2005,0
126,2006,0
126,2007,0
126,2008,879
126,2009,1155
126,2010,933
126,2011,1288
126,2012,1012
126,2013,762
126,2014,488
126,2015,876
126,2016,962
126,2017,1421
126,2018,2941
126,2019,1802
13,2015,15
13,2016,10
13,2017,15
13,2018,11
131,1996,5
131,1997,5
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,8
131,2011,0
131,2012,0
131,2013,0
133,2003,895
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,30
133,2013,30
14,2001,13
14,2002,11
14,2003,11
14,2004,11
14,2005,6
14,2006,10
14,2007,10
14,2008,14
14,2009,10
14,2010,9
14,2011,5
14,2012,13
14,2013,21
14,2014,30
14,2015,17
14,2016,20
14,2017,27
14,2018,26
14,2019,163
143,2014,5
146,1994,0
146,1995,1
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2000,0
147,2001,0
147,2002,0
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,31
15,1978,254
15,1979,819
15,1980,548
15,1981,822
15,1982,1056
15,1983,1046
15,1984,662
15,1985,620
15,1986,1147
15,1987,1888
15,1988,662
15,1989,819
15,1990,721
15,1991,1051
15,1992,1168
15,1993,1097
15,1994,232
15,1995,245
15,1996,1181
15,1997,2347
15,1998,1816
15,1999,453
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,583
150,1973,1348
150,1974,2728
150,1975,3615
150,1976,4155
150,1977,4033
150,1978,4173
150,1979,3250
150,1980,3832
150,1981,2582
150,1982,2654
150,1983,2930
150,1984,2489
150,1985,2693
150,1986,5115
150,1987,4483
150,1988,4880
150,1989,4507
150,1990,5529
150,1991,4608
150,1992,6793
150,1993,2099
150,1994,3662
150,1995,6582
150,1996,6336
150,1997,2528
150,1998,7622
150,1999,12943
150,2000,10552
150,2001,15628
150,2002,12682
150,2003,4258
150,2004,23309
150,2005,28296
150,2006,42478
150,2007,56316
150,2008,61460
150,2009,60409
150,2010,58047
150,2011,66102
150,2012,59446
150,2013,60527
150,2014,56239
150,2015,48132
150,2016,40743
150,2017,44447
150,2018,42863
150,2019,43691
154,1999,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,13
154,2012,2
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,7
156,1990,0
156,1991,12
156,1992,1
156,1993,3
156,1994,6
156,1995,6
156,1996,9
156,1997,16
156,1998,52
156,1999,60
156,2000,11
156,2001,19
156,2002,0
156,2017,454
156,2018,998
156,2019,677
157,1997,2
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,5
158,1998,0
158,1999,3
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,3
158,2017,2
158,2019,2
159,2016,0
159,2019,2
162,1996,10
162,1997,0
162,1998,0
162,1999,0
166,2004,0
166,2015,16
166,2018,14
167,1996,3
167,1997,0
167,1998,38
167,1999,23
167,2000,52
167,2001,762
167,2002,1938
167,2003,154
167,2004,4921
167,2005,6446
167,2006,11249
167,2007,17532
167,2008,23598
167,2009,11219
167,2010,13450
167,2011,19248
167,2012,24495
167,2013,24844
167,2014,25372
167,2015,21929
167,2016,20031
167,2017,18135
167,2018,18491
167,2019,18352
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,4
170,1994,1
170,1995,0
170,1996,2
170,1997,0
170,1998,0
170,1999,0
170,2000,26
170,2001,71
170,2002,97
170,2003,137
170,2004,245
170,2005,510
170,2006,821
170,2007,996
170,2008,961
170,2009,975
170,2010,1549
170,2011,1951
170,2012,2641
170,2013,2720
170,2014,1990
170,2015,3154
170,2016,3309
170,2017,2320
170,2018,2594
170,2019,2143
173,2001,0
173,2002,793
173,2003,1240
173,2004,4245
173,2005,3937
173,2006,4710
173,2007,4359
173,2008,8754
173,2009,15922
173,2010,16841
173,2011,20702
173,2012,31488
173,2013,42584
173,2014,47579
173,2015,35551
173,2016,40764
173,2017,34550
173,2018,40975
173,2019,45283
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,2
174,1987,0
174,1988,0
174,1989,13
174,1990,0
174,1991,0
174,1992,0
174,1993,1
174,1994,0
174,1995,8
174,1996,0
174,1997,115
174,1998,1
174,1999,1
174,2000,1
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,121
174,2013,15
174,2014,0
174,2017,4
174,2018,1
179,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,0
181,1988,1
181,1989,0
181,1990,3
181,1991,3
181,1992,3
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1614
183,1990,494
183,1991,161
183,1992,918
183,1993,357
183,1994,2
183,1995,2
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,9
185,2013,0
185,2014,1
185,2018,2
186,2001,4
186,2004,21
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,2000,1
194,2001,0
194,2002,198
194,2003,0
194,2004,166
194,2005,115
194,2006,30
194,2007,6
194,2008,224
194,2009,224
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2004,240
195,2005,0
195,2006,0
195,2007,35
195,2008,66
195,2009,71
195,2010,78
195,2011,93
195,2012,0
195,2013,0
195,2014,72
195,2015,89
195,2016,98
195,2017,40
195,2018,9
195,2019,26
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,466
198,1993,281
198,1994,145
198,1995,0
198,1996,32
198,1997,3
198,1998,38
198,1999,0
198,2000,1150
198,2001,0
198,2002,0
198,2003,0
198,2004,14
198,2005,194
198,2006,4
198,2007,375
198,2008,1196
198,2009,1941
198,2010,3169
198,2011,3485
198,2012,3778
198,2013,3943
198,2014,4730
198,2015,3880
198,2016,3600
198,2017,3527
198,2018,2088
199,2000,1150
199,2001,0
199,2002,1514
199,2003,3083
199,2004,2904
199,2005,2884
199,2006,3458
199,2007,306
199,2008,4149
199,2009,2909
199,2010,2695
199,2011,2529
199,2012,2618
199,2013,6375
199,2014,4296
199,2015,2376
199,2016,198
199,2017,2519
199,2018,1821
199,2019,551
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,4
200,1990,0
200,1991,6
200,1992,3
200,1993,2
200,1994,5
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,6
202,1999,3
202,2000,16
202,2001,4
202,2002,0
202,2003,11
202,2004,1
202,2005,2
202,2006,26
202,2007,4
202,2008,6
202,2009,4
202,2010,7
202,2011,17
202,2012,93
202,2013,135
202,2014,72
202,2015,35
202,2016,30
202,2017,11
202,2018,4
202,2019,14
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,302
203,1986,535
203,1987,263
203,1988,39
203,1989,485
203,1990,99
203,1991,66
203,1992,17
203,1993,153
203,1994,77
203,1995,291
203,1996,132
203,1997,0
203,1998,1163
203,1999,440
203,2000,557
203,2001,1233
203,2002,1694
203,2003,1419
203,2004,2304
203,2005,1316
203,2006,1262
203,2007,36
203,2008,42
203,2009,273
203,2010,380
203,2011,53
203,2012,524
203,2013,288
203,2014,227
203,2015,167
203,2016,143
203,2017,172
203,2018,118
203,2019,129
209,1997,3
209,1998,43
209,1999,4
209,2000,10
209,2001,3
209,2002,0
209,2003,7
209,2004,29
209,2005,15
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,74
209,2016,8
21,2000,0
21,2001,0
21,2003,0
21,2004,68
21,2005,55
21,2006,57
21,2007,177
21,2008,246
21,2009,125
21,2010,0
21,2011,0
21,2012,1
21,2013,0
21,2015,425
21,2018,1
21,2019,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,5
210,1971,2
210,1972,10
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,0
210,1982,8
210,1983,0
210,1984,2
210,1985,0
210,1986,0
210,1987,13
210,1988,33
210,1989,30
210,1990,41
210,1991,7
210,1992,17
210,1993,255
210,1994,185
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,5
210,2002,9
210,2003,4
210,2004,0
211,2001,0
214,2012,17
214,2013,0
216,2007,36
216,2008,1
216,2009,3
216,2010,35
216,2011,0
216,2012,3
216,2013,1
216,2015,6
216,2016,58
216,2017,8
216,2018,2
217,2010,18
217,2011,0
217,2012,0
217,2013,0
220,2001,2
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,938
222,1991,598
222,1992,0
222,1993,64
222,1994,114
222,1995,239
222,1996,34
222,1997,78
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,27
222,2011,9
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,159
223,1986,91
223,1987,4
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,41
223,2002,11
223,2003,0
223,2004,20
223,2005,24
223,2006,10
223,2007,0
223,2008,0
223,2009,99
223,2010,44
223,2011,37
223,2012,40
223,2013,23
223,2014,17
223,2015,20
223,2016,30
223,2017,28
223,2018,70
223,2019,126
225,2002,32
225,2003,32
225,2004,32
225,2005,0
225,2006,0
225,2007,1
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,20
225,2016,0
225,2018,16
225,2019,241
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,4
226,1999,3
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,4
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,2
226,2016,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,135
229,1974,33
229,1975,0
229,1976,16
229,1977,0
229,1978,58
229,1979,3382
229,1980,3815
229,1981,7068
229,1982,4372
229,1983,4231
229,1984,3627
229,1985,4349
229,1986,4057
229,1987,6490
229,1988,6306
229,1989,7083
229,1990,8520
229,1991,9553
229,1992,12019
229,1993,12504
229,1994,12672
229,1995,13258
229,1996,11077
229,1997,14362
229,1998,14967
229,1999,13930
229,2000,15281
229,2001,17789
229,2002,22347
229,2003,20620
229,2004,23089
229,2005,26851
229,2006,29154
229,2007,24620
229,2008,18317
229,2009,13588
229,2010,19004
229,2011,24959
229,2012,25588
229,2013,26264
229,2014,28101
229,2015,25175
229,2016,27393
229,2017,24626
229,2018,27079
229,2019,24676
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,434
231,1966,527
231,1967,418
231,1968,396
231,1969,585
231,1970,712
231,1971,448
231,1972,618
231,1973,772
231,1974,481
231,1975,541
231,1976,802
231,1977,555
231,1978,963
231,1979,1435
231,1980,865
231,1981,1744
231,1982,1825
231,1983,1996
231,1984,748
231,1985,976
231,1986,1389
231,1987,979
231,1988,1534
231,1989,6630
231,1990,7205
231,1991,6387
231,1992,7097
231,1993,6333
231,1994,6824
231,1995,8143
231,1996,5115
231,1997,7059
231,1998,6503
231,1999,9412
231,2000,9682
231,2001,6542
231,2002,8120
231,2003,8850
231,2004,10402
231,2005,7799
231,2006,9236
231,2007,9409
231,2008,7524
231,2009,7526
231,2010,8835
231,2011,7801
231,2012,5814
231,2013,5635
231,2014,7996
231,2015,8932
231,2016,12859
231,2017,13025
231,2018,13318
231,2019,12868
233,2003,0
233,2004,25
233,2005,10
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,2
236,1997,23
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,63
236,2003,46
236,2004,0
248,1961,6
248,1962,19
248,1963,15
248,1964,0
248,1965,14
248,1966,50
248,1967,100
248,1968,93
248,1969,72
248,1970,28
248,1971,215
248,1972,62
248,1973,7
248,1974,15
248,1975,26
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1995,0
251,1997,64
251,1998,64
251,1999,0
251,2000,0
251,2001,66
251,2002,28
251,2003,94
251,2004,81
251,2005,78
251,2006,0
251,2007,1
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,17
251,2013,0
255,2000,280
255,2001,883
255,2002,303
255,2003,78
255,2004,402
255,2005,424
255,2006,611
255,2007,33
255,2008,8
255,2009,0
255,2010,0
255,2011,1
255,2012,0
255,2013,0
255,2014,5
255,2015,1113
255,2016,2709
255,2017,3203
255,2018,1604
255,2019,5142
256,2010,14
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2019,19
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,20
27,1976,30
27,1977,30
27,1978,20
27,1979,90
27,1980,0
27,1981,0
27,1982,10
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,2002,0
27,2003,1
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,9
272,2006,7
272,2007,14
272,2008,24
272,2009,99
272,2010,18
272,2011,0
272,2012,0
272,2013,0
272,2015,2
272,2016,9
272,2017,23
272,2018,32
272,2019,16
28,2015,6
29,2015,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,6
32,2001,7
32,2002,0
32,2003,1
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,2
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,564
33,1967,1204
33,1968,1511
33,1969,1408
33,1970,2068
33,1971,1896
33,1972,911
33,1973,2525
33,1974,951
33,1975,1624
33,1976,1400
33,1977,2021
33,1978,2800
33,1979,3302
33,1980,5096
33,1981,6543
33,1982,5946
33,1983,5370
33,1984,5875
33,1985,6824
33,1986,7721
33,1987,8730
33,1988,6275
33,1989,11594
33,1990,9631
33,1991,9505
33,1992,10639
33,1993,10346
33,1994,12765
33,1995,12901
33,1996,13657
33,1997,13811
33,1998,13067
33,1999,12697
33,2000,15025
33,2001,17848
33,2002,18312
33,2003,16434
33,2004,20118
33,2005,11328
33,2006,14038
33,2007,22541
33,2008,17934
33,2009,16921
33,2010,12904
33,2011,22243
33,2012,29458
33,2013,22004
33,2014,28559
33,2015,22256
33,2016,27136
33,2017,25220
33,2018,27819
33,2019,22414
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,13
351,1988,79
351,1989,198
351,1990,215
351,1991,304
351,1992,27
351,1993,0
351,1994,0
351,1995,0
351,1996,338
351,1997,0
351,1998,0
351,1999,533
351,2000,502
351,2001,375
351,2002,424
351,2003,202
351,2004,64
351,2005,86
351,2006,94
351,2007,31
351,2008,5
351,2009,0
351,2010,0
351,2011,0
351,2012,17
351,2013,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,18
40,1991,0
40,1992,0
