geo,year,seed_cotton_gross_production_value_current_thousand_slc_vop
113,2001,2442862
113,2002,2700956
113,2003,2789487
113,2004,3153326
113,2005,3381882
113,2006,3838698
113,2007,3843248
113,2008,4500867
113,2009,1590308
113,2010,2336112
113,2011,3852677
113,2012,3409444
113,2013,2617913
113,2014,2712031
113,2015,1369285
113,2016,1448685
113,2017,1895721
113,2018,2063669
114,1991,303701
114,1992,88586
114,1993,215649
114,1994,348257
114,1995,419680
114,1996,715560
114,1997,445660
114,1998,491302
114,1999,474000
114,2000,382080
114,2001,441000
114,2002,345920
114,2003,421480
114,2004,436820
114,2005,382120
114,2006,492957
114,2007,511157
114,2008,368330
114,2009,387036
114,2010,567456
114,2011,1436760
114,2012,470880
114,2013,540666
114,2014,565824
114,2015,660492
114,2016,663600
114,2017,762730
114,2018,320952
115,1991,165000
115,1992,172890
115,1993,636235
115,1994,373287
115,1995,353640
115,1996,327445
115,1997,342440
115,1998,360713
115,1999,267324
115,2000,403541
115,2001,329644
115,2002,578921
115,2003,436931
115,2004,482548
115,2005,429083
115,2006,425677
115,2007,647030
115,2008,1036269
115,2009,807425
115,2010,815336
115,2011,947746
115,2012,938455
115,2013,935665
115,2014,916311
115,2015,909806
115,2016,929733
115,2017,948739
115,2018,972745
117,1991,572496
117,1992,525094
120,1991,7835850
120,1992,9068130
120,1993,10536220
120,1994,11176830
120,1995,16907520
120,1996,16631628
120,1997,22869336
120,1998,61417148
120,1999,43622396
120,2000,31963422
120,2001,32731960
120,2002,29252652
120,2003,19749592
120,2004,22940344
120,2005,19835814
120,2006,22277723
120,2007,24052513
120,2008,19048055
120,2009,18167169
120,2010,12323308
120,2011,15513181
120,2012,16249194
120,2013,17889917
120,2014,12485991
120,2015,19614452
120,2016,24788337
120,2017,22430295
120,2018,23251785
129,1991,3853156
129,1992,3292600
129,1993,4542400
129,1994,5188900
129,1995,7754560
129,1996,10568635
129,1997,14226600
129,1998,16405000
129,1999,13148000
129,2000,10562090
129,2001,11137560
129,2002,2693460
129,2003,3730011
129,2004,3291170
129,2005,3369461
129,2006,19159474
129,2007,24628536
129,2008,29191111
129,2009,37419017
129,2010,29650603
129,2011,34081378
129,2012,36474392
129,2013,36023748
129,2014,36792318
129,2015,32712132
129,2016,33107425
129,2017,39854360
129,2018,40461450
130,1996,401392
130,1997,344642
130,1998,303163
130,1999,712746
130,2000,659458
130,2001,1171173
130,2002,1443951
130,2003,1830384
130,2004,2447932
130,2005,2488151
130,2006,2955701
130,2007,2838456
130,2008,4347666
130,2009,5770449
130,2010,2392227
130,2011,4608760
130,2012,15908896
130,2013,9009935
130,2014,7786050
130,2015,4798152
130,2016,1566646
130,2017,1637409
130,2018,1441013
133,1991,25335990
133,1992,30345280
133,1993,20420740
133,1994,28569548
133,1995,52767910
133,1996,70067130
133,1997,81049965
133,1998,88130550
133,1999,85061520
133,2000,36415800
133,2001,97126950
133,2002,87548650
133,2003,111719700
133,2004,117956000
133,2005,112170030
133,2006,68469225
133,2007,39969435
133,2008,32431360
133,2009,45804600
133,2010,41408940
133,2011,113554050
133,2012,115724610
133,2013,117637346
133,2014,148819848
133,2015,119725230
133,2016,152566106
133,2017,182151500
133,2018,167423565
133,2019,195451025
138,1991,1063149
138,1992,160221
138,1993,135128
138,1994,638362
138,1995,2504030
138,1996,3162505
138,1997,2650659
138,1998,3344522
138,1999,1785599
138,2000,980280
138,2001,758470
138,2002,431308
138,2003,1230953
138,2004,1761211
138,2005,1640508
138,2006,2016727
138,2007,1999486
138,2008,1820511
138,2009,1877962
138,2010,4098759
138,2011,7089859
138,2012,5911373
138,2013,5725067
138,2014,7465252
138,2015,6102749
138,2016,6430023
138,2017,12365528
138,2018,14453946
138,2019,10854449
143,1991,141906
143,1992,50160
143,1993,4047
143,1994,19344
143,1995,5005
143,1996,19760
143,1997,29900
143,1998,13000
143,1999,3900
143,2000,2990
143,2001,2600
143,2002,4355
143,2003,910
143,2004,1343
143,2005,1866
143,2006,1613
143,2007,1864
143,2008,2025
143,2009,1785
143,2010,1759
143,2011,1819
143,2012,1652
143,2013,1742
143,2014,1625
143,2015,1411
143,2016,2160
143,2017,2416
143,2018,2466
144,1991,10957
144,1992,19798
144,1993,28201
144,1994,48824
144,1995,61800
144,1996,177675
144,1997,231558
144,1998,291200
144,1999,193375
144,2000,111360
144,2001,343680
144,2002,409600
144,2003,262113
144,2004,496427
144,2005,445968
144,2006,656394
144,2007,728008
144,2008,1202418
144,2009,1127782
144,2010,320848
144,2011,692045
144,2012,1169255
144,2013,447713
144,2014,621418
144,2015,269104
144,2016,169044
144,2017,209247
144,2018,281646
147,1991,273
147,1992,385
147,1993,596
147,1994,900
147,1995,2460
147,1996,4677
147,1997,4800
147,1998,7904
147,1999,13096
147,2000,12862
147,2001,19452
147,2002,5590
147,2003,5625
147,2004,19872
147,2005,232
147,2006,556
147,2007,18
149,1991,19065
149,1992,17159
149,1993,19286
149,1994,37789
149,1995,34624
149,1996,35425
149,1997,22315
149,1998,9228
149,1999,9282
149,2000,10466
149,2001,6238
149,2002,2601
149,2003,998
149,2004,195
149,2005,220
149,2006,1129
149,2007,1016
149,2008,1615
149,2009,1624
149,2010,1739
149,2011,2271
149,2012,2721
149,2013,3069
149,2014,3106
149,2015,3572
149,2016,3627
149,2017,3693
149,2018,3770
154,1992,351
154,1993,751
154,1994,1686
154,1995,640
154,1996,821
154,1997,832
157,1991,473491
157,1992,421085
157,1993,34234
157,1994,29212
157,1995,260672
157,1996,71334
157,1997,55728
157,1998,72068
157,1999,56287
157,2000,50655
157,2001,37876
157,2002,21671
157,2003,23616
157,2004,25678
157,2005,27939
157,2006,29617
157,2007,30918
157,2008,34034
157,2009,33222
157,2010,31774
157,2011,49716
157,2012,50082
157,2013,51851
157,2014,62120
157,2015,60836
157,2016,64122
157,2017,63723
157,2018,60861
158,1991,275323
158,1992,554410
158,1993,638000
158,1994,907500
158,1995,1540000
158,1996,1192550
158,1997,960000
158,1998,562590
158,1999,1220000
158,2000,1230000
158,2001,1220000
158,2002,1480000
158,2003,1500000
158,2004,1633586
158,2005,1834729
158,2006,1871764
158,2007,2255482
158,2008,2577494
158,2009,2690578
158,2010,718992
158,2011,2222567
158,2012,1874231
158,2013,2061466
158,2014,2204572
158,2015,1233146
158,2016,1282924
158,2017,1307272
158,2018,1595185
159,1991,1286367
159,1992,1314744
159,1993,960000
159,1994,9810000
159,1995,11353232
159,1996,11364857
159,1997,12219053
159,1998,11467644
159,1999,15319248
159,2000,13965000
159,2001,17953163
159,2002,18737656
159,2003,19678593
159,2004,23000404
159,2005,26321860
159,2006,42018634
159,2007,42218377
159,2008,50473963
159,2009,7005187
159,2010,177332515
159,2011,179543374
159,2012,99324713
159,2013,92953626
159,2014,101957826
159,2015,82114737
159,2016,67791799
159,2017,62982052
159,2018,59779100
16,1991,253946
16,1992,288119
16,1993,484248
16,1994,244063
16,1995,254903
16,1996,262957
16,1997,295646
16,1998,282100
16,1999,354760
16,2000,340740
16,2001,378600
16,2002,377876
16,2003,566170
16,2004,563760
16,2005,577124
16,2006,613323
16,2007,568321
16,2008,510769
16,2009,573967
16,2010,893287
16,2011,1081049
16,2012,920001
16,2013,992370
16,2014,951992
16,2015,800002
16,2016,881642
16,2017,1828993
16,2018,2051210
165,1991,22899765
165,1992,22521915
165,1993,24618780
165,1994,27736681
165,1995,34059438
165,1996,35875298
165,1997,38192677
165,1998,41377584
165,1999,50758600
165,2000,52023587
165,2001,49119492
165,2002,48196200
165,2003,47427525
165,2004,67698420
165,2005,60206013
165,2006,62522000
165,2007,62445900
165,2008,70394000
165,2009,110183409
165,2010,126238637
165,2011,175158355
165,2012,401541758
165,2013,392862673
165,2014,511970068
165,2015,291817106
165,2016,366601340
165,2017,432816271
165,2018,377781172
169,1991,329762016
169,1992,173772720
169,1993,270135624
169,1994,311499140
169,1995,458010327
169,1996,248632254
169,1997,135896792
169,1998,209790000
169,1999,187111775
169,2000,260896452
169,2001,257638500
169,2002,105116950
169,2003,362796000
169,2004,640777500
169,2005,353133000
169,2006,292545000
169,2007,154035000
169,2008,150218560
169,2009,19620000
169,2010,28978950
169,2011,165702756
169,2012,67680000
169,2013,99000000
169,2014,40425000
169,2015,28780440
169,2016,31152000
169,2017,37800000
169,2018,49990138
169,2019,59400000
170,1991,93489
170,1992,68031
170,1993,131087
170,1994,269926
170,1995,422895
170,1996,419010
170,1997,309113
170,1998,218150
170,1999,304973
170,2000,286042
170,2001,311516
170,2002,245647
170,2003,311475
170,2004,461735
170,2005,437437
170,2006,450293
170,2007,549369
170,2008,446950
170,2009,189057
170,2010,188724
170,2011,533345
170,2012,288480
170,2013,221079
170,2014,266964
170,2015,196007
170,2016,130631
170,2017,79566
170,2018,143918
170,2019,168618
171,1991,134243
171,1992,332562
171,1993,200402
171,1994,138226
171,1995,141547
171,1996,102290
171,1997,64095
171,1998,57630
171,1999,59869
171,2000,23680
171,2001,66332
171,2002,116795
171,2003,65888
171,2004,139786
171,2005,174699
171,2006,96830
171,2007,52077
171,2008,32915
171,2009,5753
171,2010,1680
171,2011,2645
171,2012,3912
171,2013,2840
171,2014,631
171,2015,321
171,2016,266
171,2017,526
171,2018,31554
181,1991,921
181,1992,226
181,1993,1351
181,1994,1584
181,1995,1474
181,1996,3815
181,1997,3102
181,1998,2691
181,1999,4742
181,2000,10564
181,2001,14017
181,2002,12073
181,2003,24680
181,2004,174918
181,2005,93377
181,2006,109279
181,2007,135652
181,2015,14560
181,2016,12826
181,2017,34432
181,2018,56121
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,1
183,1999,1
19,1991,40739
19,1992,38670
19,1993,48334
19,1994,82048
19,1995,169241
19,1996,229955
19,1997,215073
19,1998,143616
19,1999,121150
19,2000,109755
19,2001,202000
19,2002,190052
19,2003,270468
19,2004,312160
19,2005,375947
19,2006,390675
19,2007,404151
19,2008,396999
19,2009,435928
19,2010,439115
19,2011,463027
19,2012,533930
19,2013,559809
19,2014,481930
19,2015,484340
19,2016,526997
19,2017,561487
19,2018,558872
195,2012,7255800
195,2013,6484050
195,2014,5977125
195,2015,5555791
195,2016,4362016
195,2017,3808591
195,2018,3160131
2,1991,2552266
2,1992,2552266
2,1993,2552266
2,1994,2552266
2,1995,4739600
2,1996,6416934
2,1997,8020826
2,1998,9771146
2,1999,12104454
2,2000,10390720
2,2001,10024020
2,2002,10146380
2,2003,5874220
2,2004,5892798
2,2005,7338417
2,2006,7749897
2,2007,10873846
2,2008,10947769
2,2009,13411173
2,2010,12595156
2,2011,13869383
2,2012,14849730
2,2013,16663532
2,2014,16378631
2,2015,18535866
2,2016,19980909
2,2017,11947668
2,2018,17718381
202,1991,141205
202,1992,66517
202,1993,42713
202,1994,106550
202,1995,120874
202,1996,265869
202,1997,176431
202,1998,249435
202,1999,331169
202,2000,150366
202,2001,232672
202,2002,164914
202,2003,151759
202,2004,228009
202,2005,119042
202,2006,90250
202,2007,87810
202,2008,124702
202,2009,79506
202,2010,90458
202,2011,209961
202,2012,172807
202,2013,80897
202,2014,180808
202,2015,388383
202,2016,224465
202,2017,377841
202,2018,935022
203,1991,217397
203,1992,176125
203,1993,87489
203,1994,134671
203,1995,113152
203,1996,313996
203,1997,250525
203,1998,281954
203,1999,276502
203,2000,281785
203,2001,283197
203,2002,68818
203,2003,97368
203,2004,80513
203,2005,24411
203,2006,31801
203,2007,41621
203,2008,14897
203,2009,17428
203,2010,53297
203,2011,99031
203,2012,75288
203,2013,60817
203,2014,70190
203,2015,96828
203,2016,79256
203,2017,99349
206,1991,3247
206,1992,15450
206,1993,13554
206,1994,31808
206,1995,137462
206,1996,259894
206,1997,287532
206,1998,258951
206,1999,216553
206,2000,225242
206,2001,313687
206,2002,219464
206,2003,316344
206,2004,344167
206,2005,516683
206,2006,288405
206,2007,310368
206,2008,136104
206,2009,238797
206,2010,164386
206,2011,147842
208,1993,9016
208,1994,16905
208,1995,33275
208,1996,77518
208,1997,110944
208,1998,167686
208,1999,146881
208,2000,158657
208,2001,272094
208,2002,377845
208,2003,505117
208,2004,529141
208,2005,432241
208,2006,429240
208,2007,365214
208,2008,293111
208,2009,562429
208,2010,683232
208,2011,916278
208,2012,961349
208,2013,818925
208,2014,886634
208,2015,497575
208,2016,410122
208,2017,535443
208,2018,407543
21,1991,95
21,1992,906
21,1993,12038
21,1994,391109
21,1995,612390
21,1996,468602
21,1997,469071
21,1998,590015
21,1999,850060
21,2000,1257352
21,2001,1608942
21,2002,1520819
21,2003,2438374
21,2004,4751728
21,2005,3634535
21,2006,2723113
21,2007,3960189
21,2008,4132737
21,2009,2900169
21,2010,2962403
21,2011,7897642
21,2012,11089311
21,2013,8366423
21,2014,11333341
21,2015,12215652
21,2016,12470771
21,2017,13091550
21,2018,14442148
212,1991,7382830
212,1992,14469000
212,1993,13419000
212,1994,13117398
212,1995,16802800
212,1996,23370000
212,1997,25091708
212,1998,31132588
212,1999,17762094
212,2000,18486362
212,2001,19274681
212,2002,11480410
212,2003,11669269
212,2004,15921180
212,2005,17124575
212,2006,6958884
212,2007,7220634
212,2008,9442176
212,2009,9038430
212,2010,6549299
212,2011,10724180
212,2012,8564731
212,2013,6219752
212,2014,1475260
212,2015,715815
212,2016,596755
212,2017,400873
212,2018,802115
213,1997,1205424
213,1998,1096565
213,1999,1864917
213,2000,1583722
213,2001,1229404
213,2002,1066924
213,2003,1162918
213,2004,1754336
213,2005,1909183
213,2006,1421959
213,2007,1971445
213,2008,2214751
213,2009,1881607
213,2010,2562747
213,2011,2465554
213,2012,1460670
213,2013,1477506
213,2014,1846323
213,2015,1535471
213,2016,1140030
213,2017,1292487
213,2018,1170364
216,1991,1668516
216,1992,1039364
216,1993,752952
216,1994,1160814
216,1995,1271182
216,1996,1018174
216,1997,1037340
216,1998,587907
216,1999,422987
216,2000,639179
216,2001,582501
216,2002,191833
216,2003,274723
216,2004,215094
216,2005,203521
216,2006,150119
216,2007,173114
216,2008,161215
216,2009,180798
216,2010,203648
216,2011,186408
216,2012,195796
216,2013,208675
216,2014,147781
216,2015,125128
216,2016,155512
216,2017,164692
217,1991,9300000
217,1992,9990000
217,1993,8370000
217,1994,14492500
217,1995,14797250
217,1996,26352000
217,1997,33478000
217,1998,36000000
217,1999,24120000
217,2000,23480000
217,2001,33668000
217,2002,32653075
217,2003,28736750
217,2004,32005000
217,2005,9805050
217,2006,6398400
217,2007,7808000
217,2008,4961920
217,2009,4464000
217,2010,7095000
217,2011,13795320
217,2012,13319625
217,2013,12845250
217,2014,17749750
217,2015,11555108
217,2016,16913292
217,2017,16002349
217,2018,20987401
222,1991,1541
222,1992,1769
222,1993,1715
222,1994,4549
222,1995,6156
222,1996,6400
222,1997,3371
222,1998,2953
222,1999,2944
222,2000,2516
222,2001,2405
222,2002,2373
222,2003,2591
222,2004,2654
222,2005,2641
222,2006,2507
222,2007,2504
222,2008,2514
222,2009,2282
222,2010,2088
222,2011,2439
222,2012,2596
222,2013,2703
222,2014,2736
222,2015,2349
222,2016,1294
222,2017,919
222,2018,973
223,1991,4066
223,1992,6696
223,1993,10721
223,1994,28560
223,1995,75342
223,1996,107318
223,1997,205279
223,1998,411805
223,1999,448692
223,2000,635669
223,2001,1097608
223,2002,1896083
223,2003,3194203
223,2004,3681649
223,2005,3496139
223,2006,4268894
223,2007,3938662
223,2008,4031264
223,2009,3688085
223,2010,4973853
223,2011,6543267
223,2012,6320296
223,2013,5348101
223,2014,6194083
223,2015,6008222
223,2016,6341895
223,2017,8291119
223,2018,9710488
231,1991,2873512
231,1992,3599736
231,1993,4188232
231,1994,4516316
231,1995,4286640
231,1996,5895824
231,1997,5523064
231,1998,4485496
231,1999,3707536
231,2000,4445412
231,2001,4472392
231,2002,4154361
231,2003,5170640
231,2004,5918573
231,2005,5459500
231,2006,5687425
231,2007,7273832
231,2008,6584308
231,2009,4466406
231,2010,6707450
231,2011,11185166
231,2012,11596099
231,2013,8296875
231,2014,8381644
231,2015,8469158
231,2018,6754074
233,1991,23009000
233,1992,16378000
233,1993,10902580
233,1994,16827065
233,1995,14292845
233,1996,19249850
233,1997,54691096
233,1998,51572107
233,1999,41113648
233,2000,36132650
233,2001,69525456
233,2002,76472903
233,2003,82071236
233,2004,98721675
233,2005,124723725
233,2006,130138904
233,2007,70873420
233,2008,177329514
233,2009,115613856
233,2010,121369049
233,2011,112115194
233,2012,152176967
233,2013,200892220
233,2014,234392492
233,2015,168329065
233,2016,176754632
233,2017,206683152
233,2018,127269125
234,1991,70
234,1992,423
236,1991,1954
236,1992,2321
236,1993,1616
236,1994,2296
236,1995,3086
236,1996,6905
236,1997,11482
236,1998,10562
236,1999,11144
236,2000,5861
236,2001,5633
236,2002,10197
236,2003,11800
236,2004,32546
236,2005,58391
236,2006,18062
236,2007,21578
236,2008,15733
236,2009,8665
236,2010,26619
236,2011,97036
236,2012,56745
236,2013,59779
236,2014,39881
238,1993,66021
238,1994,80152
238,1995,76622
238,1996,74666
238,1997,73210
238,1998,62153
238,1999,67431
238,2000,89590
238,2001,71799
238,2002,70518
238,2003,126844
238,2004,146315
238,2005,125327
238,2006,188074
238,2007,222302
238,2008,263726
238,2009,183692
238,2010,149023
238,2011,155242
238,2012,302442
238,2013,368740
238,2014,446488
238,2015,455415
238,2016,428644
238,2017,485988
238,2018,482059
249,1991,41646
249,1992,72097
249,1993,81568
249,1994,136666
249,1995,279495
249,1996,382774
249,1997,505760
249,1998,603945
249,1999,412211
249,2000,456765
249,2001,478878
249,2002,522772
249,2003,556765
249,2004,386902
249,2005,477558
249,2006,513201
249,2007,583828
249,2008,603630
249,2009,767326
249,2010,775310
249,2011,836395
249,2012,654586
249,2013,640264
249,2014,630039
249,2015,543894
249,2017,297886
249,2018,120303
27,1998,1769
27,1999,1953
27,2000,1289
27,2001,2030
27,2002,1943
27,2003,837
27,2004,517
27,2005,251
27,2006,209
27,2007,165
27,2008,147
27,2009,100
27,2010,185
27,2011,137
27,2012,83
27,2013,56
27,2014,70
27,2015,360
27,2016,943
27,2017,900
28,1991,454237
28,1992,506929
28,1993,445700
28,1994,1807264
28,1995,3942697
28,1996,4627285
28,1997,4821508
28,1998,4603433
28,1999,3971006
28,2000,3338577
28,2001,3002005
28,2002,3817324
28,2003,3364127
28,2004,3763958
28,2005,4765272
28,2006,5384162
28,2007,7534767
28,2008,14417789
28,2009,19193099
28,2010,23595056
28,2011,24582246
28,2012,19976525
28,2013,20441018
28,2014,21404841
28,2015,17742978
28,2016,16323341
28,2017,13137460
28,2018,13279925
29,1991,373350
29,1992,276650
29,1993,502095
29,1994,303660
29,1995,310115
29,1996,202200
29,1997,210035
29,1998,323475
29,1999,277500
29,2000,290280
29,2001,446580
29,2002,525980
29,2003,638400
29,2004,987400
29,2005,955600
29,2006,1025000
29,2007,1179900
29,2008,664010
29,2009,764100
29,2010,750000
29,2011,962500
29,2012,960000
29,2013,1625000
29,2014,1178500
29,2015,1149500
29,2016,1022489
29,2017,1012828
29,2018,1088978
3,1993,5624
3,1994,7499
3,1995,7511
3,1996,17760
3,1997,42878
3,1998,47064
3,1999,46942
3,2000,54654
3,2001,46514
3,2002,46514
3,2003,55437
3,2004,58724
3,2005,59887
3,2006,58143
3,2007,57561
3,2008,44770
3,2009,46945
3,2010,47392
3,2011,47539
3,2012,47985
3,2013,117242
3,2014,112186
3,2015,112691
3,2016,90386
3,2017,99655
3,2018,107532
32,1991,10864485
32,1992,11941690
32,1993,10757260
32,1994,19865950
32,1995,26379000
32,1996,35696000
32,1997,30880000
32,1998,34070750
32,1999,34475000
32,2000,34680000
32,2001,38360490
32,2002,35980000
32,2003,42107380
32,2004,34087039
32,2005,66118810
32,2006,61821782
32,2007,60717821
32,2008,43044554
32,2009,31817698
32,2010,41173638
32,2011,40875147
32,2012,46458180
32,2013,55852291
32,2014,63244270
32,2015,68294645
32,2016,62717257
32,2017,63254900
32,2018,72162621
39,2007,76551725
39,2008,152572630
39,2009,70251821
39,2010,52296104
39,2011,87946960
39,2012,110038294
39,2013,112635759
39,2014,197450321
39,2015,210446648
39,2016,244875747
39,2017,70698049
39,2018,28405354
4,1991,921
4,1992,1748
4,1993,1748
4,1994,3240
4,1995,3965
4,1996,3965
4,1997,3965
4,1998,4030
4,1999,4030
4,2000,4095
4,2001,4030
4,2002,4030
4,2003,4288
4,2004,4922
4,2005,2447
4,2006,3226
4,2007,4087
4,2008,5294
4,2009,5454
4,2010,6021
4,2011,7240
4,2012,8179
4,2013,8859
4,2014,9431
4,2015,7974
4,2016,7402
4,2017,7815
4,2018,8254
41,1991,60550975
41,1992,48939027
41,1993,41287197
41,1994,76893000
41,1995,115744532
41,1996,99711929
41,1997,107012158
41,1998,88110721
41,1999,48138113
41,2000,75355920
41,2001,66444306
41,2002,77532303
41,2003,120638346
41,2004,106954144
41,2005,123686042
41,2006,143445126
41,2007,161611955
41,2008,151937760
41,2009,131238660
41,2010,139698000
41,2011,381816977
41,2012,155952000
41,2013,160147800
41,2014,156539144
41,2015,144556236
41,2016,142357236
41,2017,131903313
41,2018,139436751
41,2019,237161172
44,1991,169848865
44,1992,158552160
44,1993,98147083
44,1994,80524690
44,1995,98781073
44,1996,141612306
44,1997,82948775
44,1998,76711974
44,1999,91567159
44,2000,110667787
44,2001,127422674
44,2002,93950975
44,2003,147889593
44,2004,240890733
44,2005,150253064
44,2006,126983270
44,2007,143011731
44,2008,92234049
44,2009,80509010
44,2010,170123569
44,2011,177053649
44,2012,192168323
44,2013,123140201
44,2014,160170122
44,2015,162673440
44,2016,277062578
44,2017,87731176
44,2018,116254792
48,1991,18675
48,1992,21410
48,1993,15837
48,1994,18919
48,1995,20443
48,1996,22553
48,1997,27665
48,1998,38198
48,1999,36225
48,2000,31588
48,2001,36755
48,2002,38923
48,2003,40793
48,2004,42346
48,2005,105670
48,2006,107284
48,2007,167562
48,2008,244875
48,2009,109462
48,2010,130607
48,2011,136966
48,2012,138641
48,2013,138221
48,2014,142799
48,2015,155403
48,2016,155941
48,2017,145658
52,1994,16794
52,1995,71874
52,1996,69272
52,1997,24422
52,1998,21788
52,1999,18102
52,2000,15562
52,2001,17977
52,2002,16568
52,2003,22300
52,2004,37720
52,2005,55052
52,2006,38647
52,2007,29631
52,2008,17731
52,2009,10845
52,2010,14713
52,2011,26762
52,2012,23523
52,2013,18920
52,2014,17166
52,2015,14429
52,2016,43469
52,2017,97537
52,2018,112124
52,2019,141734
53,2009,34889820
53,2010,27555715
53,2011,58905639
53,2012,52680582
53,2013,69215790
53,2014,86936661
53,2015,59165717
53,2016,95669470
53,2017,126213467
53,2018,164330216
56,1991,17241
56,1992,32520
56,1993,33038
56,1994,22070
58,1991,963
58,1992,924
58,1993,543
58,1994,769
58,1995,1048
58,1996,1205
58,1997,1179
58,1998,1265
58,1999,2087
58,2000,3338
58,2001,2726
58,2002,1827
58,2003,397
58,2004,1389
58,2005,1378
58,2006,1303
58,2007,1408
58,2008,2633
58,2009,2063
58,2010,2367
58,2011,3466
58,2012,3199
58,2013,3231
58,2014,3208
58,2015,2913
58,2016,2315
58,2017,2197
58,2018,1919
59,1991,1633698
59,1992,2333254
59,1993,2552278
59,1994,1405481
59,1995,2208382
59,1996,3117120
59,1997,2762946
59,1998,1390342
59,1999,1372460
59,2000,1231282
59,2001,2129771
59,2002,1992888
59,2003,1895421
59,2004,3066058
59,2005,2606240
59,2006,2921680
59,2007,2641200
59,2008,1639623
59,2009,1272648
59,2010,3392080
59,2011,4285839
59,2012,3061160
59,2013,3998085
59,2014,3915450
59,2015,2529600
59,2016,1079330
59,2017,1351500
59,2018,2229840
60,1991,6893
60,1992,5938
60,1993,6769
60,1994,2327
60,1995,3854
60,1996,187
60,1998,3540
60,1999,2969
60,2000,2735
60,2001,442
60,2002,441
60,2003,173
60,2004,2322
60,2005,2780
60,2006,526
60,2007,14
60,2008,48
60,2009,91
60,2010,203
60,2011,559
60,2012,756
60,2013,41
60,2014,51
60,2015,7
60,2016,34
60,2017,60
60,2018,61
75,1991,12354
75,1992,16255
75,1993,22366
75,1994,18357
75,1995,13651
75,1996,11543
75,1997,8992
75,1998,3778
75,1999,3413
75,2000,2678
75,2001,2500
75,2002,5954
75,2003,10000
75,2004,10560
75,2005,13000
