geo,year,vegetables_preserved_frozen_import_quantity_tce
109,1998,30
109,1999,93
109,2000,50
109,2001,716
109,2002,90
109,2003,78
109,2004,998
109,2005,1015
109,2006,529
109,2007,1029
109,2008,997
109,2009,981
109,2010,864
109,2011,308
109,2012,792
109,2013,835
109,2014,1263
109,2015,1667
109,2016,1602
109,2017,2109
109,2018,2943
109,2019,3503
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,450
11,1989,353
11,1990,325
11,1991,459
11,1992,410
11,1993,589
11,1994,986
11,1995,1999
11,1996,1886
11,1997,3075
11,1998,3366
11,1999,5005
11,2000,4485
11,2001,3276
11,2002,1921
11,2003,1714
11,2004,1996
11,2005,2596
11,2006,3267
11,2007,6512
11,2008,6858
11,2009,7088
11,2010,5798
11,2011,6506
11,2012,6274
11,2013,6400
11,2014,5233
11,2015,5556
11,2016,5532
11,2017,5580
11,2018,5833
11,2019,6623
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,9811
110,1989,8280
110,1990,6035
110,1991,5949
110,1992,9450
110,1993,15083
110,1994,20261
110,1995,25092
110,1996,26012
110,1997,27688
110,1998,31734
110,1999,36406
110,2000,39751
110,2001,57128
110,2002,56798
110,2003,58970
110,2004,67346
110,2005,74267
110,2006,81192
110,2007,82949
110,2008,63392
110,2009,63625
110,2010,70773
110,2011,84131
110,2012,90986
110,2013,90964
110,2014,89953
110,2015,83908
110,2016,83935
110,2017,89918
110,2018,99462
110,2019,106685
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,7
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,34
112,1995,39
112,1996,75
112,1997,54
112,1998,34
112,1999,22
112,2000,32
112,2001,76
112,2002,225
112,2003,437
112,2004,587
112,2005,657
112,2006,967
112,2007,1411
112,2008,1239
112,2009,1070
112,2010,1092
112,2011,871
112,2012,1124
112,2013,539
112,2014,570
112,2015,877
112,2016,2091
112,2017,3495
112,2018,3517
112,2019,3037
113,1998,1
113,1999,4
113,2000,2
113,2001,10
113,2002,1
113,2003,1
113,2004,0
113,2005,0
113,2006,0
113,2007,2
113,2008,3
113,2009,1
113,2010,1
113,2011,0
113,2012,6
113,2013,1
113,2014,2
113,2015,5
113,2016,32
113,2017,9
113,2018,5
113,2019,9
114,1993,3
114,1994,1
114,1995,1
114,1996,15
114,1997,7
114,1998,6
114,1999,0
114,2000,7
114,2001,2
114,2002,1
114,2003,0
114,2004,0
114,2005,1
114,2006,7
114,2007,4
114,2008,81
114,2009,29
114,2010,18
114,2011,26
114,2012,0
114,2013,4
114,2014,4
114,2015,37
114,2016,190
114,2017,18
114,2018,16
114,2019,33
115,2001,5
115,2002,0
115,2010,21
115,2011,12
115,2012,8
115,2013,5
115,2014,31
115,2015,15
115,2016,33
115,2017,27
115,2018,21
115,2019,22
116,2014,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,159
117,1989,62
117,1990,0
117,1991,123
117,1992,49
117,1993,95
117,1994,177
117,1995,214
117,1996,71
117,1997,55
117,1998,360
117,1999,743
117,2000,1134
117,2001,1473
117,2002,1531
117,2003,1553
117,2004,1779
117,2005,2038
117,2006,2515
117,2007,3431
117,2008,3572
117,2009,3185
117,2010,3393
117,2011,3640
117,2012,3692
117,2013,4921
117,2014,3267
117,2015,4213
117,2016,4743
117,2017,5329
117,2018,4951
117,2019,5073
118,2000,128
118,2001,285
118,2002,586
118,2003,868
118,2004,633
118,2005,614
118,2006,7899
118,2007,5271
118,2008,959
118,2009,558
118,2010,472
118,2011,515
118,2012,628
118,2013,4911
118,2014,4971
118,2015,4904
118,2016,3811
118,2017,2584
118,2018,2063
118,2019,1574
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,316
119,1994,354
119,1995,145
119,1996,148
119,1997,183
119,1998,174
119,1999,479
119,2000,492
119,2001,106
119,2002,342
119,2003,300
119,2004,231
119,2005,76
119,2006,106
119,2007,94
119,2008,150
119,2009,212
119,2010,376
119,2011,320
119,2012,166
119,2013,347
119,2014,621
119,2015,482
119,2016,632
119,2017,906
119,2018,1085
119,2019,1109
12,2000,76
12,2001,209
12,2002,40
12,2003,28
12,2004,57
12,2005,115
12,2006,119
12,2007,117
12,2008,194
12,2009,190
12,2010,129
12,2011,93
12,2012,171
12,2013,142
12,2014,58
12,2015,118
12,2016,264
12,2017,412
12,2018,327
12,2019,359
120,2014,5
120,2016,5
120,2017,1
120,2018,1
121,1997,0
121,1998,0
121,1999,3
121,2000,72
121,2001,0
121,2002,0
121,2003,0
121,2004,429
121,2005,394
121,2006,281
121,2007,116
121,2008,132
121,2009,123
121,2010,142
121,2011,153
121,2012,196
121,2013,72
121,2016,0
121,2019,178
122,2014,111
122,2015,583
122,2016,140
122,2017,440
122,2018,116
122,2019,115
123,2014,5
123,2015,10
123,2016,14
123,2017,3
123,2018,7
123,2019,4
124,2014,190
124,2015,256
124,2016,21
124,2017,276
124,2018,807
124,2019,22
126,1994,1100
126,1995,181
126,1996,483
126,1997,483
126,1998,463
126,1999,363
126,2000,248
126,2001,101
126,2002,74
126,2003,111
126,2004,73
126,2005,224
126,2006,159
126,2007,235
126,2008,196
126,2009,194
126,2010,505
126,2011,436
126,2012,653
126,2013,472
126,2014,605
126,2015,617
126,2016,984
126,2017,1001
126,2018,1063
126,2019,1280
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,23
128,1990,2
128,1991,5
128,1992,6
128,1993,30
128,1994,19
128,1995,8
128,1996,19
128,1997,27
128,1998,2
128,1999,7
128,2000,3
128,2001,0
128,2002,1
128,2003,0
128,2004,2
128,2005,18
128,2006,2
128,2007,16
128,2008,32
128,2009,34
128,2010,0
128,2011,86
128,2012,36
128,2013,40
128,2014,81
128,2015,72
128,2016,70
128,2017,57
128,2018,80
128,2019,78
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,59
129,1993,31
129,1994,19
129,1995,12
129,1996,23
129,1997,17
129,1998,6
129,1999,7
129,2000,4
129,2001,2
129,2002,1
129,2003,3
129,2004,11
129,2005,0
129,2006,11
129,2007,4
129,2008,14
129,2009,5
129,2010,22
129,2011,16
129,2012,47
129,2013,15
129,2014,8
129,2015,6
129,2016,13
129,2017,9
129,2018,19
129,2019,15
13,2000,69
13,2001,146
13,2002,220
13,2003,146
13,2004,127
13,2005,458
13,2006,439
13,2007,449
13,2008,86
13,2009,511
13,2010,381
13,2011,215
13,2012,270
13,2013,621
13,2014,776
13,2015,676
13,2016,587
13,2017,530
13,2018,618
13,2019,334
130,1992,3
130,1993,2
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,8
130,2003,4
130,2004,0
130,2005,1
130,2006,2
130,2007,0
130,2008,6
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2796
131,1989,1542
131,1990,1531
131,1991,1317
131,1992,1502
131,1993,1943
131,1994,1947
131,1995,1007
131,1996,1357
131,1997,1357
131,1998,165
131,1999,330
131,2000,313
131,2001,566
131,2002,571
131,2003,454
131,2004,1231
131,2005,422
131,2006,577
131,2007,8894
131,2008,11014
131,2009,2352
131,2010,771
131,2011,765
131,2012,2533
131,2013,3980
131,2014,4754
131,2015,3163
131,2016,3235
131,2017,7293
131,2018,11299
131,2019,6388
132,1997,21
132,1998,21
132,1999,21
132,2000,21
132,2001,39
132,2002,52
132,2003,67
132,2004,43
132,2005,27
132,2006,50
132,2007,90
132,2008,102
132,2009,63
132,2010,74
132,2011,85
132,2012,88
132,2013,113
132,2014,109
132,2015,126
132,2016,65
132,2017,136
132,2018,179
132,2019,38
133,1996,67
133,1997,6
133,1998,89
133,1999,1
133,2000,0
133,2001,15
133,2002,0
133,2003,27
133,2004,7
133,2005,58
133,2006,55
133,2007,4
133,2008,13
133,2009,13
133,2010,13
133,2011,17
133,2012,16
133,2013,20
133,2014,78
133,2015,156
133,2016,45
133,2017,13
133,2018,47
133,2019,320
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,87
134,1991,205
134,1992,274
134,1993,274
134,1994,131
134,1995,1056
134,1996,1833
134,1997,2660
134,1998,73
134,1999,83
134,2000,56
134,2001,56
134,2002,83
134,2003,81
134,2004,87
134,2005,159
134,2006,215
134,2007,178
134,2008,175
134,2009,156
134,2010,238
134,2011,164
134,2012,212
134,2013,128
134,2014,199
134,2015,249
134,2016,264
134,2017,290
134,2018,405
134,2019,334
136,2001,25
136,2002,99
136,2003,3
136,2004,40
136,2005,1
136,2006,0
136,2007,16
136,2008,2
136,2009,21
136,2010,6
136,2011,6
136,2012,17
136,2013,10
136,2014,56
136,2015,160
136,2016,237
136,2017,133
136,2018,185
136,2019,73
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,49
137,1991,96
137,1992,140
137,1993,237
137,1994,267
137,1995,253
137,1996,346
137,1997,482
137,1998,566
137,1999,512
137,2000,735
137,2001,791
137,2002,855
137,2003,1003
137,2004,885
137,2005,1231
137,2006,1229
137,2007,1425
137,2008,1706
137,2009,1985
137,2010,2292
137,2011,2836
137,2012,16
137,2013,22
137,2014,72
137,2015,234
137,2016,257
137,2017,74
137,2018,147
137,2019,90
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,657
138,1989,668
138,1990,277
138,1991,238
138,1992,589
138,1993,832
138,1994,1014
138,1995,618
138,1996,593
138,1997,772
138,1998,640
138,1999,845
138,2000,896
138,2001,933
138,2002,998
138,2003,1110
138,2004,1037
138,2005,1043
138,2006,1309
138,2007,1714
138,2008,1881
138,2009,1534
138,2010,1437
138,2011,2047
138,2012,2076
138,2013,2467
138,2014,3745
138,2015,3834
138,2016,5854
138,2017,3963
138,2018,4207
138,2019,4870
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,49
14,1992,49
14,1993,31
14,1994,20
14,1995,5
14,1996,19
14,1997,41
14,1998,1
14,1999,11
14,2000,29
14,2001,17
14,2002,36
14,2003,31
14,2004,41
14,2005,52
14,2006,132
14,2007,213
14,2008,225
14,2009,161
14,2010,455
14,2011,20
14,2012,19
14,2013,7
14,2014,38
14,2015,19
14,2016,10
14,2017,117
14,2018,109
14,2019,61
141,1996,10
141,1997,9
141,1998,40
141,1999,76
141,2000,199
141,2001,153
141,2002,79
141,2003,340
141,2004,193
141,2005,206
141,2006,319
141,2007,343
141,2008,20
141,2009,11
141,2010,22
141,2011,5
141,2012,22
141,2013,22
141,2014,1
141,2015,19
141,2016,7
141,2017,17
141,2018,19
141,2019,31
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,18
143,1994,32
143,1995,51
143,1996,93
143,1997,57
143,1998,97
143,1999,171
143,2000,271
143,2001,219
143,2002,269
143,2003,340
143,2004,341
143,2005,456
143,2006,736
143,2007,752
143,2008,795
143,2009,407
143,2010,213
143,2011,120
143,2012,161
143,2013,109
143,2014,71
143,2015,142
143,2016,84
143,2017,35
143,2018,29
143,2019,58
144,2012,48
144,2013,130
144,2014,268
144,2015,436
144,2016,230
144,2017,203
144,2018,186
144,2019,56
146,1993,70
146,1994,10
146,1995,4
146,1996,32
146,1997,33
146,2000,0
146,2001,4
146,2002,4
146,2003,33
146,2004,6
146,2005,12
146,2006,24
146,2007,16
146,2008,12
146,2009,6
146,2010,5
146,2011,7
146,2012,16
146,2013,21
146,2014,17
146,2015,13
146,2016,24
146,2017,20
146,2018,32
146,2019,128
147,1997,254
147,1998,201
147,1999,152
147,2000,314
147,2001,162
147,2002,99
147,2003,69
147,2004,100
147,2005,100
147,2006,2
147,2007,12
147,2008,1
147,2009,6
147,2010,3
147,2011,14
147,2012,453
147,2013,485
147,2014,689
147,2015,1039
147,2016,831
147,2017,302
147,2018,334
147,2019,287
148,2014,27
148,2015,0
148,2016,2
148,2017,5
148,2018,1
148,2019,0
149,1999,33
149,2000,17
149,2001,27
149,2002,83
149,2003,4
149,2004,22
149,2005,0
149,2006,35
149,2007,34
149,2008,3
149,2009,9
149,2010,12
149,2011,23
149,2012,62
149,2013,56
149,2014,27
149,2015,0
149,2016,20
149,2017,28
149,2018,224
149,2019,253
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,15928
15,1989,11073
15,1990,7696
15,1991,12658
15,1992,10870
15,1993,5263
15,1994,4799
15,1995,5294
15,1996,6348
15,1997,8545
15,1998,10422
15,1999,10140
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,7041
150,1989,7773
150,1990,8296
150,1991,11162
150,1992,16637
150,1993,8277
150,1994,7872
150,1995,10301
150,1996,7958
150,1997,7183
150,1998,7232
150,1999,3024
150,2000,2705
150,2001,4190
150,2002,7848
150,2003,8676
150,2004,9685
150,2005,12496
150,2006,11222
150,2007,12889
150,2008,5274
150,2009,8365
150,2010,8124
150,2011,11520
150,2012,15175
150,2013,12217
150,2014,13217
150,2015,21157
150,2016,16966
150,2017,22414
150,2018,25214
150,2019,31556
153,1997,75
153,1998,82
153,1999,110
153,2000,170
153,2001,310
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,201
153,2015,258
153,2016,237
153,2017,125
153,2018,234
153,2019,355
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,810
154,1994,509
154,1995,222
154,1996,117
154,1997,73
154,1998,73
154,1999,0
154,2000,0
154,2001,0
154,2002,30
154,2003,23
154,2004,21
154,2005,3
154,2006,12
154,2007,47
154,2008,6
154,2009,6
154,2010,20
154,2011,12
154,2012,48
154,2013,5
154,2014,5
154,2015,6
154,2016,17
154,2017,21
154,2018,31
154,2019,31
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,8
155,1990,18
155,1991,11
155,1992,17
155,1993,17
155,1994,12
155,1995,12
155,1996,14
155,1997,10
155,1998,10
155,1999,30
155,2000,45
155,2006,3
155,2007,3
155,2008,5
155,2009,3
155,2010,2
155,2011,5
155,2012,8
155,2013,11
155,2014,4
155,2015,15
155,2016,4
155,2017,3
155,2018,3
155,2019,7
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,47
156,1989,75
156,1990,140
156,1991,105
156,1992,101
156,1993,20
156,1994,77
156,1995,132
156,1996,237
156,1997,205
156,1998,270
156,1999,460
156,2000,491
156,2001,864
156,2002,928
156,2003,1084
156,2004,1388
156,2005,1015
156,2006,1145
156,2007,1158
156,2008,1553
156,2009,1237
156,2010,1192
156,2011,676
156,2012,941
156,2013,879
156,2014,1473
156,2015,1134
156,2016,1661
156,2017,1653
156,2018,1379
156,2019,2108
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
