geo,year,lettuce_and_chicory_gross_production_value_current_thousand_us_vop
150,2017,181646
150,2018,681648
150,2019,641066
154,1999,13
154,2000,10
154,2001,10
154,2002,12
154,2003,28
154,2004,34
154,2005,40
154,2006,31
154,2007,38
154,2008,53
154,2009,42
154,2010,48
154,2011,53
154,2012,53
154,2013,63
154,2014,66
154,2015,47
154,2016,47
154,2017,51
154,2018,58
156,1991,13499
156,1992,5129
156,1993,6377
156,1994,17545
156,1995,27863
156,1996,22147
156,1997,19043
156,1998,15416
156,1999,14487
156,2000,13266
156,2001,9152
156,2002,9164
156,2003,12338
156,2004,14197
156,2005,16044
156,2006,15253
156,2007,19714
156,2008,18836
156,2009,17120
156,2010,21126
156,2011,22178
156,2012,25252
156,2013,31366
156,2014,37476
156,2015,25939
156,2016,26540
156,2017,32780
156,2018,32546
158,1991,1472
158,1992,2352
158,1993,2896
158,1994,1891
158,1995,2584
158,1996,3010
158,1997,2878
158,1998,3410
158,1999,1708
158,2000,2302
158,2001,2674
158,2002,2404
158,2003,2400
158,2004,2930
158,2005,2917
158,2006,3457
158,2007,4863
158,2008,7665
158,2009,6262
158,2010,5697
158,2011,6706
158,2012,5446
158,2013,6975
158,2014,8315
158,2015,10655
158,2016,11648
158,2017,12011
158,2018,13455
16,1991,7018
16,1992,6353
16,1993,7294
16,1994,5500
16,1995,5467
16,1996,4867
16,1997,5286
16,1998,6654
16,1999,5583
16,2000,4830
16,2001,3409
16,2002,2367
16,2003,2475
16,2004,2498
16,2005,2137
16,2006,2197
16,2007,2455
16,2008,2742
16,2009,2790
16,2010,3081
16,2011,3047
16,2012,2591
16,2013,2855
16,2014,3604
16,2015,3817
16,2016,4036
16,2017,4572
16,2018,4176
162,1991,5476
162,1992,5922
162,1993,4140
162,1994,4135
162,1995,5265
162,1996,12555
162,1997,13827
162,1998,12513
162,1999,15705
162,2000,22732
162,2001,21593
162,2002,28353
162,2003,29649
162,2004,36796
162,2005,42187
162,2006,45008
162,2007,56773
162,2008,72061
162,2009,56612
162,2010,43075
162,2011,56851
162,2012,57162
162,2013,49155
162,2014,53625
162,2015,60617
162,2016,76499
162,2017,87814
162,2018,91438
162,2019,80272
165,1991,32
165,1992,62
165,1993,55
165,1994,57
165,1995,53
165,1996,63
165,1997,70
165,1998,105
165,1999,33
165,2000,45
165,2001,25
165,2002,19
165,2003,24
165,2004,32
165,2005,31
165,2006,33
165,2007,53
165,2008,41
165,2009,33
165,2010,40
165,2011,95
165,2012,125
165,2013,134
165,2014,136
165,2015,142
165,2016,157
165,2017,161
165,2018,143
166,1991,1994
166,1992,1944
166,1993,1696
166,1994,2314
166,1995,2747
166,1996,3116
166,1997,3356
166,1998,4104
166,1999,3075
166,2000,1643
166,2001,2581
166,2002,2534
166,2003,1801
166,2004,2522
166,2005,3620
166,2006,3273
166,2007,4333
166,2008,3929
166,2009,2468
166,2010,5007
166,2011,4397
166,2012,5228
166,2013,5153
166,2014,5832
166,2015,7612
166,2016,7687
166,2017,4139
166,2018,4085
167,1993,7491
167,1994,6342
167,1995,6798
167,1996,7314
167,1997,4221
167,1998,4207
167,1999,5999
167,2000,2532
167,2001,2464
167,2002,4707
167,2003,8801
167,2004,5111
167,2005,7445
167,2006,9118
167,2007,5705
167,2008,5572
167,2009,4430
167,2010,6301
167,2011,1980
167,2012,1911
167,2013,2890
167,2014,2764
167,2015,6368
167,2016,2410
167,2017,28941
167,2018,15839
167,2019,22564
170,1991,3876
170,1992,3645
170,1993,3307
170,1994,2484
170,1995,4289
170,1996,4082
170,1997,6439
170,1998,4960
170,1999,4617
170,2000,5222
170,2001,4662
170,2002,3710
170,2003,3580
170,2004,3200
170,2005,3381
170,2006,4298
170,2007,3932
170,2008,7513
170,2009,7960
170,2010,9285
170,2011,10678
170,2012,12892
170,2013,16634
170,2014,18125
170,2015,15839
170,2016,18177
170,2017,17726
170,2018,17188
170,2019,19880
171,1991,634
171,1992,781
171,1993,870
171,1994,878
171,1995,674
171,1996,690
171,1997,679
171,1998,725
171,1999,644
171,2000,474
171,2001,571
171,2002,405
171,2003,664
171,2004,585
171,2005,914
171,2006,1091
171,2007,1625
171,2008,1533
171,2009,1643
171,2010,1479
171,2011,1940
171,2012,2439
171,2013,3025
171,2014,3087
171,2015,3161
171,2016,3016
171,2017,3738
171,2018,4053
171,2019,4930
173,1991,3456
173,1992,6060
173,1993,6200
173,1994,4211
173,1995,5499
173,1996,5073
173,1997,3377
173,1998,3498
173,1999,4298
173,2000,4068
173,2001,4387
173,2002,5316
173,2003,4115
173,2004,5781
173,2005,10031
173,2006,10415
173,2007,14942
173,2008,13421
173,2009,9032
173,2010,33960
173,2011,33943
173,2012,23531
173,2013,27601
173,2014,28528
173,2015,28580
173,2016,32304
173,2017,27030
173,2018,44631
174,1991,28475
174,1992,27110
174,1993,25797
174,1994,27484
174,1995,45979
174,1996,40346
174,1997,42710
174,1998,35953
174,1999,43855
174,2000,32463
174,2001,33427
174,2002,43704
174,2003,51728
174,2004,53031
174,2005,58818
174,2006,65199
174,2007,50426
174,2008,70580
174,2009,61056
174,2010,45257
174,2011,36082
174,2012,31368
174,2013,43061
174,2014,38261
174,2015,28572
174,2016,33424
174,2017,27001
174,2018,33127
174,2019,27265
177,2003,115
177,2004,124
177,2005,102
177,2006,163
177,2007,189
177,2008,306
177,2009,382
177,2010,437
177,2011,419
177,2012,225
177,2013,1396
177,2014,2564
177,2015,2802
177,2016,2892
177,2017,2868
177,2018,3073
179,1991,369
179,1992,641
179,1993,595
179,1994,378
179,1995,386
179,1996,286
179,1997,377
179,1998,273
179,1999,195
179,2000,142
179,2001,97
179,2002,92
179,2003,108
179,2004,126
179,2005,133
179,2006,529
179,2007,815
179,2008,984
179,2009,233
179,2010,354
179,2011,282
179,2012,292
179,2013,298
179,2014,427
179,2015,209
179,2016,281
179,2017,204
179,2018,206
179,2019,427
181,2015,175
181,2016,175
181,2017,164
183,1993,4907
183,1994,13074
183,1995,13027
183,1996,16273
183,1997,16451
183,1998,18793
183,1999,14856
183,2000,12549
183,2001,13487
183,2002,3612
183,2003,4305
183,2004,3589
183,2005,2726
183,2006,7267
183,2007,11530
183,2008,3380
183,2009,3189
183,2010,3884
183,2011,4103
183,2012,4145
183,2013,6237
183,2014,6198
183,2015,6238
183,2016,5590
183,2017,5602
183,2018,4272
183,2019,3936
189,2017,643
189,2018,622
189,2019,576
19,1991,3276
19,1992,3093
19,1993,3026
19,1994,2963
19,1995,3285
19,1996,3291
19,1997,3323
19,1998,3341
19,1999,3321
19,2000,3243
19,2001,3154
19,2002,2941
19,2003,1163
19,2004,1158
19,2005,1181
19,2006,1405
19,2007,1669
19,2008,1671
19,2009,2770
19,2010,2888
19,2011,3128
19,2012,3314
19,2013,3567
19,2014,5417
19,2015,4135
19,2016,5036
19,2017,4555
19,2018,4211
198,1992,4095
198,1993,3200
198,1994,2711
198,1995,4906
198,1996,5502
198,1997,5001
198,1998,6785
198,1999,7951
198,2000,6234
198,2001,5769
198,2002,6353
198,2003,11313
198,2004,8454
198,2005,9376
198,2006,12118
198,2007,10949
198,2008,15719
198,2009,13604
198,2010,8580
198,2011,11878
198,2012,10671
198,2013,19935
198,2014,17337
198,2015,19493
198,2016,16795
198,2017,15473
198,2018,17853
198,2019,22802
199,1993,3822
199,1994,2949
199,1995,3686
199,1996,4297
199,1997,4433
199,1998,2891
199,1999,3018
199,2000,3023
199,2001,543
199,2002,1339
199,2003,2054
199,2004,2297
199,2005,3041
199,2006,3432
199,2007,4372
199,2008,5352
199,2009,5170
199,2010,4690
199,2011,2703
199,2012,359
199,2013,349
199,2014,345
199,2015,768
199,2016,322
199,2017,306
199,2018,240
199,2019,88
200,2003,249
200,2004,291
200,2005,302
200,2006,321
200,2007,368
200,2008,455
200,2009,448
200,2010,1019
200,2011,1274
200,2012,1680
200,2013,1451
200,2014,1052
200,2015,981
200,2016,1323
200,2017,1473
200,2018,1551
200,2019,1449
202,1991,7089
202,1992,8099
202,1993,5217
202,1994,6488
202,1995,6844
202,1996,6576
202,1997,7288
202,1998,5667
202,1999,4759
202,2000,4779
202,2001,4271
202,2002,3902
202,2003,8218
202,2004,11868
202,2005,10366
202,2006,13396
202,2007,13230
202,2008,13080
202,2009,13083
202,2010,16874
202,2011,18775
202,2012,18503
202,2013,14946
202,2014,15658
202,2015,14480
202,2016,14372
202,2017,14866
202,2018,15548
202,2019,17495
203,1991,328334
203,1992,288036
203,1993,234725
203,1994,220999
203,1995,306337
203,1996,421822
203,1997,337323
203,1998,304566
203,1999,319824
203,2000,259025
203,2001,267964
203,2002,372819
203,2003,562473
203,2004,419122
203,2005,631291
203,2006,488030
203,2007,546829
203,2008,719748
203,2009,446640
203,2010,502143
203,2011,362150
203,2012,494630
203,2013,501015
203,2014,400256
203,2015,258354
203,2016,329389
203,2017,434795
203,2018,249927
203,2019,315191
210,1991,11152
210,1992,7800
210,1993,7092
210,1994,8109
210,1995,7084
210,1996,9882
210,1997,9419
210,1998,9671
210,1999,12835
210,2000,11466
210,2001,11573
210,2002,14404
210,2003,15127
210,2004,14710
210,2005,19750
210,2006,21350
210,2007,20651
210,2008,25270
210,2009,18084
210,2010,21211
210,2011,25816
210,2012,28437
210,2013,24212
210,2014,33876
210,2015,23692
210,2016,24849
210,2017,28489
210,2018,34172
211,1991,31795
211,1992,29375
211,1993,30133
211,1994,34106
211,1995,38451
211,1996,37807
211,1997,34962
211,1998,30119
211,1999,27152
211,2000,25208
211,2001,27153
211,2002,31653
211,2003,110360
211,2004,121846
211,2005,122784
211,2006,116833
211,2007,125561
211,2008,152088
211,2009,176992
211,2010,167385
211,2011,202846
211,2012,190706
211,2013,213056
211,2014,214426
211,2015,197414
211,2016,193207
211,2017,180490
211,2018,181454
211,2019,176292
216,1991,5103
216,1992,6442
216,1993,7364
216,1994,8331
216,1995,8900
216,1996,9677
216,1997,7861
216,1998,6811
216,1999,8089
216,2000,7709
216,2001,10621
216,2002,9446
216,2003,7189
216,2004,11043
216,2005,11534
216,2006,13715
216,2007,18019
216,2008,22273
216,2009,17359
216,2010,21424
216,2011,20291
216,2012,22032
216,2013,22169
216,2014,23354
216,2015,18875
216,2016,20563
216,2017,20457
216,2018,21165
216,2019,25592
220,1991,93
220,1992,85
220,1993,108
220,1994,102
220,1995,168
220,1996,183
220,1997,177
220,1998,230
220,1999,239
220,2000,591
220,2001,515
220,2002,1451
220,2003,1409
220,2004,1751
220,2005,2137
220,2006,1923
220,2007,1133
220,2008,1155
220,2009,2970
220,2010,6386
220,2011,8265
220,2012,9502
220,2013,12081
220,2014,10537
220,2015,15314
220,2016,10408
220,2017,10178
220,2018,6414
222,1991,2790
222,1992,4463
222,1993,2969
222,1994,3557
222,1995,4445
222,1996,4006
222,1997,3241
222,1998,3079
222,1999,3155
222,2000,2509
222,2001,3018
222,2002,2764
222,2003,6363
222,2004,4221
222,2005,4407
222,2006,4219
222,2007,4793
222,2008,4830
222,2009,4836
222,2010,13807
222,2011,21178
222,2012,25368
222,2013,21291
222,2014,26055
222,2015,25248
222,2016,20097
222,2017,20441
222,2018,21502
223,1991,78196
223,1992,105283
223,1993,101640
223,1994,62053
223,1995,87482
223,1996,73246
223,1997,77822
223,1998,132175
223,1999,126835
223,2000,118365
223,2001,96437
223,2002,118914
223,2003,150858
223,2004,184810
223,2005,239833
223,2006,271819
223,2007,343886
223,2008,385053
223,2009,297866
223,2010,451161
223,2011,315484
223,2012,310377
223,2013,298841
223,2014,250300
223,2015,214007
223,2016,212074
223,2017,196376
223,2018,160925
223,2019,185931
229,1991,185154
229,1992,226338
229,1993,113133
229,1994,182991
229,1995,206427
229,1996,117067
229,1997,75975
229,1998,84515
229,1999,76357
229,2000,61716
229,2001,62739
229,2002,64346
229,2003,83811
229,2004,123172
229,2005,73605
229,2006,76298
229,2007,71312
229,2008,77930
229,2009,64769
229,2010,77106
229,2011,71031
229,2012,80215
229,2013,78530
229,2014,85488
229,2015,78460
229,2016,235517
229,2017,72020
229,2018,71657
229,2019,68027
230,1994,1062
230,1995,1807
230,1996,2023
230,1997,2989
230,1998,4947
230,1999,1649
230,2000,1412
230,2001,1630
230,2002,1789
230,2003,2558
230,2004,3861
230,2005,5220
230,2006,7682
230,2007,9022
230,2008,10571
230,2009,7570
230,2010,9723
230,2011,13318
230,2012,15997
230,2013,15228
230,2014,5480
230,2015,12873
230,2016,539
230,2017,943
230,2018,1000
231,1991,805710
231,1992,1067071
231,1993,1337870
231,1994,1166023
231,1995,1897434
231,1996,1331776
231,1997,1822650
231,1998,1375692
231,1999,1263302
231,2000,1671105
231,2001,1708878
231,2002,2111609
231,2003,1877105
231,2004,1792415
231,2005,1523766
231,2006,1443273
231,2007,2084112
231,2008,1778463
231,2009,1890731
231,2010,1909095
231,2011,2063903
231,2012,1628488
231,2013,2255405
231,2014,2039633
231,2015,2436698
231,2016,2818583
231,2017,3565614
231,2018,2425207
231,2019,3847126
236,1991,1336
236,1992,3715
236,1993,2086
236,1994,2467
236,1995,3468
236,1996,2289
236,1997,2269
236,1998,7004
236,1999,8438
236,2000,8788
236,2001,9778
236,2002,5764
236,2003,5527
236,2004,7680
236,2005,18968
236,2006,32869
236,2007,33994
236,2008,37265
236,2009,42292
236,2010,64275
236,2011,48866
236,2012,45480
236,2013,62111
236,2014,127242
238,1993,1061
238,1994,1557
238,1995,937
238,1996,853
238,1997,670
238,1998,289
238,1999,335
238,2000,271
238,2001,156
238,2002,143
238,2003,124
238,2004,220
238,2005,320
238,2006,358
238,2007,79
238,2008,62
238,2009,9
238,2010,17
238,2011,38
238,2012,64
238,2013,154
238,2014,74
238,2015,28
238,2016,40
238,2017,58
238,2018,67
255,2000,31006
255,2001,31830
255,2002,45275
255,2003,33482
255,2004,13582
255,2005,23533
255,2006,40264
255,2007,15738
255,2008,12763
255,2009,15185
255,2010,16891
255,2011,15851
255,2012,12100
255,2013,18802
255,2014,11001
255,2015,17539
255,2016,18207
255,2017,18755
255,2018,191165
255,2019,238311
256,2000,378
256,2001,258
256,2002,324
256,2003,320
256,2004,545
256,2005,674
256,2006,499
256,2007,836
256,2008,890
256,2009,594
256,2010,651
256,2011,951
256,2012,438
256,2013,628
256,2014,963
256,2015,492
256,2016,677
256,2017,450
256,2018,957
256,2019,1532
26,1991,7
26,1992,8
26,1993,12
26,1994,11
26,1995,17
26,1996,19
26,1997,18
26,1998,13
26,1999,15
26,2000,14
26,2001,11
26,2002,12
26,2003,11
26,2004,14
26,2005,8
26,2006,17
26,2007,19
26,2008,18
26,2009,21
26,2010,30
26,2011,35
26,2012,30
26,2013,34
26,2014,43
26,2015,32
26,2016,28
26,2017,28
26,2018,30
26,2019,39
27,1998,283
27,1999,669
27,2000,528
27,2001,400
27,2002,292
27,2003,1016
27,2004,1924
27,2005,231
27,2006,91
27,2007,125
27,2008,289
27,2009,453
27,2010,266
27,2011,437
27,2012,669
27,2013,591
27,2014,461
27,2015,172
27,2016,145
27,2017,375
27,2018,406
299,1996,516
299,1997,895
299,1998,1217
299,1999,800
299,2000,1101
299,2001,679
299,2002,703
299,2003,558
299,2004,650
299,2005,602
299,2006,798
299,2007,1265
299,2008,1497
299,2009,633
299,2010,356
299,2011,651
299,2012,896
299,2013,1248
299,2014,1368
299,2015,1364
299,2016,1070
299,2017,1165
299,2018,985
299,2019,1009
3,2006,5580
3,2007,1305
3,2008,4720
3,2009,6942
3,2010,5712
3,2011,5772
3,2012,5561
3,2013,9697
3,2014,6877
3,2015,7802
3,2016,8689
3,2017,10612
3,2018,12841
3,2019,14906
33,1991,23388
33,1992,30258
33,1993,29175
33,1994,29510
33,1995,31487
33,1996,29188
33,1997,39562
33,1998,27241
33,1999,25620
33,2000,24845
33,2001,28496
33,2002,24998
33,2003,30644
33,2004,33599
33,2005,36246
33,2006,46858
33,2007,44930
33,2008,43520
33,2009,77450
33,2010,57700
33,2011,49502
33,2012,63496
33,2013,62279
33,2014,60080
33,2015,58444
33,2016,63636
33,2017,60928
33,2018,63188
33,2019,61970
35,1991,85
35,1992,90
35,1993,114
35,1994,691
35,1995,662
35,1996,1328
35,1997,1071
35,1998,1195
35,1999,1143
35,2000,839
35,2001,1358
35,2002,1345
35,2003,1906
35,2004,1721
35,2005,2132
35,2006,2066
35,2007,2449
35,2008,2889
35,2009,2287
35,2010,2455
35,2011,2706
35,2012,3990
35,2013,4483
35,2014,6402
35,2015,4070
35,2016,3810
35,2017,2459
35,2018,2421
35,2019,1983
351,1991,2929344
351,1992,2965727
351,1993,4024456
351,1994,4365403
351,1995,5100068
351,1996,4580941
351,1997,3728276
351,1998,3387830
351,1999,3307248
351,2000,2951225
351,2001,3139209
351,2002,4699260
351,2003,5354137
351,2004,6358442
351,2005,6822920
351,2006,7482676
351,2007,9614265
351,2008,12510178
351,2009,8505107
351,2010,7798046
351,2011,6112796
351,2012,6346158
351,2013,6888339
351,2014,4145513
351,2015,4917668
351,2016,8505089
351,2017,4206
351,2018,4264
351,2019,10161790
40,1991,10613
40,1992,12973
40,1993,13939
40,1994,21195
40,1995,23291
40,1996,19525
40,1997,26338
40,1998,27945
40,1999,27837
40,2000,27699
40,2001,24333
40,2002,25753
40,2003,24260
40,2004,28872
40,2005,33358
40,2006,44782
40,2007,49709
40,2008,49003
40,2009,51622
40,2010,54513
40,2011,69818
40,2012,92121
40,2013,75833
40,2014,109758
40,2015,86355
40,2016,86351
40,2017,98365
40,2018,104366
41,1991,2927257
41,1992,2964204
41,1993,4022995
41,1994,4363883
41,1995,5098965
41,1996,4580212
41,1997,3727352
41,1998,3386997
41,1999,3306516
41,2000,2950444
41,2001,3138394
41,2002,4698441
41,2003,5353268
41,2004,6357430
41,2005,6821401
41,2006,7481486
41,2007,9612383
41,2008,12507879
41,2009,8502210
41,2010,7795814
