geo,year,sugar_confectionery_export_value_base_quantity_tie
104,1992,58333
104,1993,51020
104,1994,50529
104,1995,61833
104,1996,63573
104,1997,64365
104,1998,66681
104,1999,60113
104,2000,49678
104,2001,34228
104,2002,45512
104,2003,58436
104,2004,79445
104,2005,72519
104,2006,62046
104,2007,74641
104,2008,80069
104,2009,57381
104,2010,95786
104,2011,104644
104,2012,107319
104,2013,109110
104,2014,110369
104,2015,106493
104,2016,121210
104,2017,58988
104,2018,114342
104,2019,142422
104,2020,95534
105,1961,880
105,1962,893
105,1963,968
105,1964,1070
105,1965,1009
105,1966,1023
105,1967,1037
105,1968,765
105,1969,826
105,1970,850
105,1971,895
105,1972,971
105,1973,1548
105,1974,1462
105,1975,2036
105,1976,1922
105,1977,1564
105,1978,1735
105,1979,1757
105,1980,1648
105,1981,2130
105,1982,2123
105,1983,2092
105,1984,2098
105,1985,2110
105,1986,2111
105,1987,2195
105,1988,2691
105,1989,3174
105,1990,3656
105,1991,3500
105,1992,3645
105,1993,3305
105,1994,3259
105,1995,3269
105,1996,3290
105,1997,4126
105,1998,4154
105,1999,4232
105,2000,4403
105,2001,5663
105,2002,4581
105,2003,7041
105,2004,8647
105,2005,5346
105,2006,8780
105,2007,8690
105,2008,7636
105,2009,8305
105,2010,8642
105,2011,11209
105,2012,14423
105,2013,11524
105,2014,15518
105,2015,14227
105,2016,14005
105,2017,14328
105,2018,14283
105,2019,13922
105,2020,14139
106,1961,43386
106,1962,41802
106,1963,38700
106,1964,38647
106,1965,36866
106,1966,36658
106,1967,38521
106,1968,38079
106,1969,41310
106,1970,46702
106,1971,53209
106,1972,68675
106,1973,74768
106,1974,87371
106,1975,128191
106,1976,98211
106,1977,98726
106,1978,108653
106,1979,135073
106,1980,137509
106,1981,125074
106,1982,116095
106,1983,114535
106,1984,108963
106,1985,111856
106,1986,141722
106,1987,168677
106,1988,166405
106,1989,164504
106,1990,180059
106,1991,191340
106,1992,197913
106,1993,158321
106,1994,155885
106,1995,155584
106,1996,177455
106,1997,176085
106,1998,176610
106,1999,167999
106,2000,144222
106,2001,129953
106,2002,149534
106,2003,178737
106,2004,205438
106,2005,202614
106,2006,217310
106,2007,206078
106,2008,219817
106,2009,205285
106,2010,199477
106,2011,221545
106,2012,214335
106,2013,222784
106,2014,233219
106,2015,197360
106,2016,193440
106,2017,195415
106,2018,200876
106,2019,190503
106,2020,215736
107,1966,1718
107,1967,731
107,1968,588
107,1969,780
107,1970,874
107,1971,916
107,1972,1631
107,1973,1900
107,1974,2232
107,1975,3705
107,1976,3125
107,1977,2530
107,1978,2935
107,1979,3188
107,1980,4190
107,1981,3631
107,1982,3081
107,1983,2849
107,1984,2127
107,1985,2664
107,1986,3437
107,1987,4403
107,1988,8592
107,1989,8055
107,1990,8592
107,1991,9666
107,1992,8592
107,1993,6713
107,1994,7462
107,1995,4596
107,1996,4972
107,1997,3820
107,1998,2750
107,1999,2454
107,2000,1885
107,2001,1936
107,2002,2178
107,2003,2476
107,2004,2887
107,2005,5196
107,2006,6753
107,2007,7463
107,2008,6414
107,2009,6134
107,2010,5398
107,2011,7512
107,2012,7582
107,2013,7985
107,2014,9484
107,2015,8183
107,2016,7778
107,2017,7341
107,2018,8879
107,2019,9104
107,2020,8031
108,1994,16144
108,1995,33740
108,1996,32292
108,1997,36608
108,1998,30431
108,1999,29957
108,2000,26168
108,2001,17729
108,2002,18449
108,2003,18424
108,2004,26589
108,2005,22694
108,2006,18888
108,2007,24536
108,2008,25899
108,2009,24784
108,2010,22707
108,2011,31657
108,2012,34195
108,2013,34443
108,2014,31347
108,2015,26265
108,2016,22437
108,2017,24352
108,2018,21293
108,2019,21954
108,2020,20112
109,1961,52
109,1962,58
109,1963,52
109,1964,50
109,1965,49
109,1966,48
109,1967,54
109,1968,56
109,1969,49
109,1970,53
109,1971,55
109,1972,60
109,1973,65
109,1974,46
109,1975,31
109,1976,43
109,1977,113
109,1978,59
109,1979,140
109,1980,332
109,1981,310
109,1982,309
109,1983,432
109,1985,269
109,1986,302
109,1987,295
109,1988,352
109,1989,307
109,1990,299
109,1991,376
109,1992,186
109,1993,177
109,1994,242
109,1995,120
109,1996,103
109,1997,182
109,1998,186
109,1999,328
109,2000,186
109,2001,264
109,2002,209
109,2003,248
109,2004,322
109,2005,389
109,2006,237
109,2007,546
109,2008,338
109,2009,363
109,2010,735
109,2011,626
109,2012,780
109,2013,670
109,2014,541
109,2015,591
109,2016,345
109,2017,778
109,2018,518
109,2019,318
109,2020,389
11,1961,26064
11,1962,22788
11,1963,25541
11,1964,24650
11,1965,26908
11,1966,26320
11,1967,28266
11,1968,23755
11,1969,25109
11,1970,27388
11,1971,34155
11,1972,42131
11,1973,52394
11,1974,71864
11,1975,55520
11,1976,75783
11,1977,86073
11,1978,111097
11,1979,112025
11,1980,127440
11,1981,110287
11,1982,97391
11,1983,85948
11,1984,65307
11,1985,63616
11,1986,83915
11,1987,118474
11,1988,141759
11,1989,165260
11,1990,115741
11,1991,122984
11,1992,142511
11,1993,122896
11,1994,115664
11,1995,148567
11,1996,139808
11,1997,131401
11,1998,123012
11,1999,118153
11,2000,89635
11,2001,90725
11,2002,89359
11,2003,107602
11,2004,117407
11,2005,124685
11,2006,126299
11,2007,137705
11,2008,146693
11,2009,135935
11,2010,111093
11,2011,118631
11,2012,112991
11,2013,117114
11,2014,113662
11,2015,87408
11,2016,86668
11,2017,97364
11,2018,101044
11,2019,98243
11,2020,109572
110,1961,6825
110,1962,3222
110,1963,8741
110,1964,6978
110,1965,7903
110,1966,7084
110,1967,9045
110,1968,9600
110,1969,3350
110,1970,9579
110,1971,10861
110,1972,11908
110,1973,16214
110,1974,23009
110,1975,16978
110,1976,18821
110,1977,19421
110,1978,25211
110,1979,24394
110,1980,25322
110,1981,28803
110,1982,27158
110,1983,24700
110,1984,27251
110,1985,27174
110,1986,32013
110,1987,33728
110,1988,37254
110,1989,37790
110,1990,37554
110,1991,45014
110,1992,51071
110,1993,57633
110,1994,65884
110,1995,67874
110,1996,60677
110,1997,55294
110,1998,50897
110,1999,61810
110,2000,62205
110,2001,53564
110,2002,51222
110,2003,57212
110,2004,62089
110,2005,65154
110,2006,58999
110,2007,57281
110,2008,70253
110,2009,79766
110,2010,84299
110,2011,95161
110,2012,97639
110,2013,87113
110,2014,88008
110,2015,83311
110,2016,97031
110,2017,98815
110,2018,102028
110,2019,104938
110,2020,106393
112,1961,1382
112,1962,1385
112,1963,1619
112,1964,1833
112,1965,1354
112,1966,1152
112,1967,1686
112,1968,2618
112,1969,1839
112,1970,2658
112,1971,3663
112,1972,3802
112,1973,5096
112,1974,4891
112,1975,3519
112,1976,3674
112,1977,6913
112,1978,7585
112,1979,9116
112,1980,8670
112,1981,8502
112,1982,9749
112,1983,6141
112,1984,5993
112,1985,7068
112,1986,10947
112,1987,10537
112,1988,10145
112,1989,4617
112,1990,5650
112,1991,6518
112,1992,5281
112,1993,4811
112,1994,6070
112,1995,7353
112,1996,10400
112,1997,6951
112,1998,8148
112,1999,6346
112,2000,6100
112,2001,5429
112,2002,5889
112,2003,7432
112,2004,7525
112,2005,7552
112,2006,9247
112,2007,9243
112,2008,10494
112,2009,12977
112,2010,13345
112,2011,15503
112,2012,16199
112,2013,21658
112,2014,19479
112,2015,14414
112,2016,13510
112,2017,15290
112,2018,17522
112,2019,16970
112,2020,17233
113,1995,361
113,1996,336
113,1998,1101
113,1999,1380
113,2000,147
113,2001,384
113,2002,287
113,2003,614
113,2004,223
113,2005,225
113,2006,73
113,2007,290
113,2008,377
113,2009,418
113,2010,366
113,2011,407
113,2012,538
113,2013,371
113,2014,356
113,2015,428
113,2016,268
113,2017,506
113,2018,382
113,2019,372
113,2020,355
114,1961,7074
114,1962,6924
114,1963,6450
114,1964,7167
114,1965,9745
114,1966,275
114,1967,10526
114,1968,10796
114,1969,9680
114,1970,8941
114,1971,12571
114,1972,15588
114,1973,33328
114,1974,39720
114,1975,42014
114,1976,30535
114,1977,29493
114,1978,26475
114,1979,7571
114,1980,38070
114,1981,29443
114,1982,26736
114,1983,17092
114,1984,14402
114,1985,11724
114,1986,18855
114,1987,15443
114,1988,14905
114,1989,14174
114,1990,21528
114,1991,30531
114,1992,24455
114,1993,24006
114,1994,23007
114,1995,24838
114,1996,26152
114,1997,24345
114,1998,30285
114,1999,26282
114,2000,22999
114,2001,23187
114,2002,28311
114,2003,32313
114,2004,18621
114,2005,19498
114,2006,22548
114,2007,25861
114,2008,31830
114,2009,27329
114,2010,30610
114,2011,12980
114,2012,7919
114,2013,36640
114,2014,34508
114,2015,33221
114,2016,29225
114,2017,27865
114,2018,29103
114,2019,31958
114,2020,31091
115,2005,60
115,2006,45
115,2007,98
115,2008,23
115,2009,23
115,2015,50
115,2016,73
115,2017,17
115,2018,16
115,2019,88
116,2014,165
116,2015,273
116,2016,103
116,2017,309
116,2018,254
116,2019,237
117,1965,6438
117,1969,70643
117,1970,67416
117,1971,59906
117,1972,59247
117,1973,63780
117,1974,85217
117,1975,145233
117,1976,146901
117,1977,133728
117,1978,126978
117,1979,116053
117,1980,126453
117,1981,137743
117,1982,135864
117,1983,127606
117,1984,127328
117,1985,122454
117,1986,141607
117,1987,150905
117,1988,157555
117,1989,166241
117,1990,171333
117,1991,133111
117,1992,116261
117,1993,119612
117,1994,130661
117,1995,148464
117,1996,149077
117,1997,134383
117,1998,105566
117,1999,100196
117,2000,99699
117,2001,89842
117,2002,87959
117,2003,97929
117,2004,113163
117,2005,121215
117,2006,120697
117,2007,127855
117,2008,140629
117,2009,107582
117,2010,123930
117,2011,127640
117,2012,132108
117,2013,127672
117,2014,140159
117,2015,126335
117,2016,123287
117,2017,122403
117,2018,116988
117,2019,120384
117,2020,133486
118,1965,4476
118,1966,3032
118,1967,4657
118,1968,3523
118,1969,3478
118,1970,2546
118,1971,3714
118,1972,5572
118,1973,6473
118,1974,8278
118,1975,8509
118,1976,9933
118,1977,11988
118,1978,13349
118,1979,12094
118,1980,12668
118,1981,14222
118,1982,12383
118,1983,13851
118,1984,14448
118,1985,14071
118,1986,13998
118,1987,13016
118,1988,12048
118,1989,10637
118,1990,12032
118,1991,15265
118,1992,15660
118,1993,14837
118,1994,14084
118,1995,12961
118,1996,13817
118,1997,12872
118,1998,13107
118,1999,12366
118,2000,12208
118,2001,11988
118,2002,11428
118,2003,14535
118,2004,10153
118,2005,11669
118,2006,11302
118,2007,11900
118,2008,12647
118,2009,13009
118,2010,13130
118,2011,12248
118,2012,10284
118,2013,10726
118,2014,11913
118,2015,12706
118,2016,12520
118,2017,12099
118,2018,11453
118,2019,8388
118,2020,11820
119,1992,3920
119,1993,3199
119,1994,4032
119,1995,3932
119,1996,4075
119,1997,3419
119,1998,4426
119,1999,7029
119,2000,7575
119,2001,6881
119,2002,6873
119,2003,8668
119,2004,5938
119,2005,7081
119,2006,8604
119,2007,9605
119,2008,10403
119,2009,9408
119,2010,9176
119,2011,10506
119,2012,6734
119,2013,10198
119,2014,10716
119,2015,9320
119,2016,10344
119,2017,9614
119,2018,7618
119,2019,9043
119,2020,10174
12,1972,6
12,1980,4
12,1981,4
12,1987,3
12,1988,20
12,1989,46
12,1990,12
12,1991,24
12,1992,25
12,1993,25
12,1997,5
12,1999,3
12,2002,2
12,2005,11
12,2014,14
12,2017,1
121,1961,1309
121,1962,1337
121,1963,1716
121,1964,3364
121,1965,3476
121,1966,3032
121,1967,2714
121,1968,2104
121,1969,2950
121,1970,1934
121,1971,1739
121,1972,2332
121,1973,3138
121,1974,3490
121,1975,5817
121,1976,4363
121,1977,3863
121,1978,3878
121,1979,4072
121,1980,4188
121,1981,4304
121,1982,4421
121,1983,4537
121,1984,4653
121,1985,4653
121,1986,5090
121,1987,5817
121,1988,5817
121,1989,5817
121,1990,6140
121,1991,5817
121,1992,4908
121,1993,5526
121,1994,5552
121,1995,6610
121,1996,7271
121,1997,5838
121,1998,7301
121,1999,8460
121,2000,7408
121,2001,8000
121,2002,8945
121,2003,10298
121,2004,10324
121,2005,10377
121,2006,12858
121,2007,13402
121,2008,14709
121,2009,15600
121,2010,16178
121,2011,15459
121,2012,12658
121,2013,13990
121,2014,14839
121,2015,13279
121,2016,13021
121,2017,14272
121,2018,13120
121,2019,12676
121,2020,12037
122,2014,36
122,2015,13
122,2016,6
122,2017,11
122,2018,2
122,2019,2
122,2020,4
126,1992,7342
126,1993,10720
126,1994,11634
126,1995,17495
126,1996,18696
126,1997,17464
126,1998,15602
126,1999,14307
126,2000,12833
126,2001,12524
126,2002,11781
126,2003,13486
126,2004,14680
126,2005,18344
126,2006,24012
126,2007,26478
126,2008,29510
126,2009,26887
126,2010,24951
126,2011,28193
126,2012,29310
126,2013,28973
126,2014,28966
126,2015,23466
126,2016,23669
126,2017,22361
126,2018,24132
126,2019,27378
126,2020,29761
128,1962,17
128,1964,24
128,1965,21
128,1968,23
128,1980,75
128,1981,91
128,1982,125
128,1983,137
128,1984,170
128,1985,137
128,1986,167
128,1987,236
128,1988,259
128,1989,305
128,1990,169
128,1991,195
128,1992,94
128,1993,95
128,1994,125
128,1995,159
128,1996,152
128,1997,120
128,1998,146
128,1999,238
128,2000,350
128,2001,502
128,2002,433
128,2003,307
128,2004,250
128,2005,309
128,2006,255
128,2007,453
128,2008,422
128,2009,444
128,2011,878
128,2012,861
128,2013,861
128,2014,1287
128,2015,1630
128,2016,1660
128,2017,1532
128,2018,1446
128,2019,1410
128,2020,1333
129,1966,2
129,1968,7
129,1969,4
129,1970,4
129,1971,4
129,1972,4
129,1973,4
129,1974,6
129,1975,6
129,1976,7
129,1977,6
129,1978,10
129,1979,10
129,1980,12
129,1986,12
129,1987,14
129,1988,12
129,1989,9
129,1990,12
129,1991,10
129,1992,9
129,1993,14
129,1994,19
129,1995,23
129,1996,30
129,1997,19
129,1998,14
129,1999,14
129,2000,31
129,2001,13
129,2002,21
129,2003,14
129,2004,5
129,2005,8
129,2006,22
129,2007,17
129,2008,33
129,2009,24
129,2010,12
129,2011,11
129,2012,20
129,2014,22
129,2015,28
129,2016,41
129,2017,77
129,2018,60
129,2019,147
129,2020,25
13,1970,1065
13,1971,1649
13,1972,2664
13,1973,1879
13,1974,2271
13,1975,2254
13,1976,3250
13,1977,4593
13,1978,3556
13,1980,1329
13,1981,2088
13,1982,4175
13,1984,3955
13,1987,9603
13,1988,9603
13,1989,9603
13,1990,9603
13,1991,9603
13,1992,9603
13,1993,9603
13,1994,9603
13,1995,9603
13,1996,9603
13,1997,3327
13,1998,3416
13,1999,4175
13,2000,3084
13,2001,3178
13,2002,3345
13,2003,2852
13,2004,3514
13,2005,4777
13,2006,4404
13,2007,5773
13,2008,5615
13,2009,4210
13,2010,4136
13,2011,4422
13,2012,4450
13,2013,5037
13,2014,3609
13,2015,3465
13,2016,3459
13,2017,2623
13,2018,4041
13,2019,4142
130,1966,4
130,1967,7
130,1968,9
130,1970,15
130,1971,15
130,1973,22
130,1981,13
130,1988,38
130,1989,27
130,1990,66
130,1991,110
130,1992,10
130,1993,19
130,1994,46
130,1995,22
130,1996,22
130,2007,5
130,2009,31
130,2010,59
130,2011,47
130,2012,40
130,2013,29
130,2014,50
130,2015,60
130,2016,48
130,2017,16
130,2019,77
130,2020,18
131,1961,17420
131,1962,18336
131,1963,18438
131,1964,19950
131,1965,20068
131,1966,25261
131,1967,20995
131,1968,24378
131,1969,27197
131,1970,29056
131,1971,18354
131,1972,13756
131,1973,24743
131,1974,40282
131,1975,45793
131,1976,39754
131,1977,44848
131,1978,50848
131,1979,64418
131,1980,63137
131,1981,74186
131,1982,69812
131,1983,64384
131,1984,65037
131,1985,62401
131,1986,58381
131,1987,62122
131,1988,53645
131,1989,61152
131,1990,66904
131,1991,69775
131,1992,75508
131,1993,72026
131,1994,74347
131,1995,68657
131,1996,81268
131,1997,86609
131,1998,65121
131,1999,51518
131,2000,60470
131,2001,58659
131,2002,61283
131,2003,70622
131,2004,69868
131,2005,79256
131,2006,70349
131,2007,74616
131,2008,71270
131,2009,75757
131,2010,90524
131,2011,99667
131,2012,99152
131,2013,88626
131,2014,85692
131,2015,89928
131,2016,89994
131,2017,88727
131,2018,91313
131,2019,95216
131,2020,87440
133,1969,11
133,1970,17
133,1972,30
133,1973,31
133,1974,45
133,1975,65
133,1982,26
133,1989,199
133,1990,152
133,1991,124
133,1992,131
133,1993,121
133,1994,109
133,1995,87
133,1996,45
133,1998,152
133,1999,152
133,2001,44
133,2002,65
133,2003,81
133,2004,88
133,2005,88
133,2006,78
133,2007,88
133,2008,118
133,2013,71
133,2014,4
133,2015,5
133,2018,63
133,2019,78
134,1961,34
134,1962,47
134,1963,59
134,1964,66
134,1965,71
134,1966,59
134,1967,68
134,1968,101
134,1969,36
134,1970,47
134,1971,237
134,1972,379
134,1973,363
134,1974,318
134,1975,288
134,1976,620
134,1977,521
134,1978,47
134,1979,37
134,1984,66
134,1987,213
134,1990,207
134,1991,284
134,1992,173
134,1993,81
134,1994,71
134,1995,69
134,1996,80
134,1997,95
134,1998,134
134,1999,77
134,2000,84
134,2001,157
134,2002,124
134,2003,329
134,2004,340
134,2005,142
134,2006,189
134,2007,402
134,2008,918
134,2009,130
134,2011,125
134,2012,444
134,2013,420
134,2014,356
134,2015,441
134,2016,241
134,2017,258
134,2018,158
134,2019,47
136,1989,153
136,1994,93
136,2002,186
136,2006,62
136,2007,65
136,2008,124
136,2015,91
137,1965,203
137,1970,305
137,1971,135
137,1972,187
137,1973,198
137,1974,219
137,1975,218
137,1976,355
137,1980,746
137,1981,1154
137,1982,1005
137,1983,937
137,1984,739
137,1985,812
137,1986,1019
137,1987,1413
137,1988,1520
137,1989,2402
137,1990,3289
137,1991,3234
137,1992,2000
137,1993,933
137,1994,1363
137,1995,1342
137,1996,1172
137,1997,1367
137,1998,2395
137,1999,728
137,2000,1245
137,2001,883
137,2002,1007
137,2003,947
137,2004,861
137,2005,859
137,2006,849
137,2007,997
137,2008,1141
137,2009,1223
137,2010,919
137,2011,1429
137,2012,1112
137,2013,1113
137,2014,1043
137,2015,1213
137,2016,1056
137,2017,1418
137,2018,1382
137,2019,1464
137,2020,1362
138,1961,182312
138,1962,200263
138,1963,215287
138,1964,191535
138,1965,189658
138,1966,185367
138,1967,278433
138,1968,182633
138,1969,142243
138,1970,140984
138,1971,178407
138,1972,158439
138,1973,147618
138,1974,201713
138,1975,117695
138,1976,234701
138,1977,283916
138,1978,243895
138,1979,288335
138,1980,344936
138,1981,420523
138,1982,388921
138,1983,320098
138,1984,940330
138,1985,366341
138,1986,279534
138,1987,344541
138,1988,84827
138,1989,335204
138,1990,451159
138,1991,285042
138,1992,348239
138,1993,474392
138,1994,546047
138,1995,467305
138,1996,498813
138,1997,510605
138,1998,451232
138,1999,484472
138,2000,520817
138,2001,401355
138,2002,435763
138,2003,408053
138,2004,416687
138,2005,537466
138,2006,472758
138,2007,501250
138,2008,520698
138,2009,591372
138,2010,1116751
138,2011,614915
138,2012,592283
138,2013,660570
138,2014,668776
138,2015,607920
138,2016,584527
138,2017,743474
138,2018,655289
138,2019,698964
138,2020,713286
14,1961,11
14,1962,11
14,1963,11
14,1964,11
14,1965,11
14,1966,11
14,1967,11
14,1968,10
14,1969,11
14,1970,11
14,1971,12
14,1972,13
14,1973,15
14,1974,19
14,1975,26
14,1976,29
14,1977,56
14,1978,41
14,1979,28
14,1980,44
14,1981,58
14,1982,56
14,1983,64
14,1984,60
14,1985,68
14,1986,74
14,1987,88
14,1988,85
14,1989,90
14,1990,89
14,1991,90
14,1992,158
14,1993,88
14,1994,85
14,1995,61
14,1996,88
14,1997,262
14,1998,83
14,1999,104
14,2001,115
14,2002,113
14,2003,129
14,2004,132
14,2005,143
14,2006,151
14,2007,129
14,2008,160
14,2009,141
14,2010,166
14,2011,148
14,2012,190
14,2013,152
14,2014,155
14,2015,153
14,2016,138
14,2017,186
14,2018,320
14,2019,209
14,2020,118
141,1999,1093
141,2002,265
141,2003,199
141,2006,278
141,2007,133
141,2008,298
141,2009,298
141,2010,298
141,2011,298
141,2012,2294
141,2013,1589
141,2014,715
141,2015,640
141,2016,526
141,2017,369
141,2018,398
141,2019,434
141,2020,710
143,1961,20763
143,1962,8738
143,1963,17454
143,1964,10792
143,1965,11164
143,1966,20754
143,1967,17573
143,1968,19271
143,1970,22764
143,1971,17425
143,1972,16786
143,1973,20235
143,1974,23608
143,1975,53960
143,1976,55380
143,1977,8094
143,1978,45529
143,1980,161880
143,1981,56208
143,1982,26418
143,1984,17344
143,1985,29574
143,1986,60705
143,1987,70341
143,1988,67787
143,1989,70094
143,1990,52078
143,1991,57333
143,1992,34793
143,1993,32239
143,1994,39618
143,1995,35640
143,1996,40537
143,1997,35084
143,1998,34748
143,1999,33920
143,2000,31291
143,2001,29119
143,2002,31163
143,2003,57742
143,2004,57528
143,2005,54252
143,2006,47367
143,2007,43393
143,2008,55006
143,2009,49707
143,2010,45080
143,2011,30598
143,2012,41060
143,2013,38213
143,2014,43187
143,2015,35971
143,2016,35608
143,2017,35389
143,2018,37023
143,2019,35592
143,2020,36885
144,1961,7
144,1962,7
144,1963,6
144,1964,7
144,1965,4
144,1966,8
144,1967,2
144,1968,3
144,1969,2
144,1970,2
144,1971,3
144,1972,4
144,1973,4
144,1974,5
144,1975,7
144,2003,51
144,2004,51
144,2005,52
144,2006,52
144,2007,52
144,2008,5
144,2009,9
144,2010,12
144,2011,6
144,2014,43
144,2015,256
144,2016,37
144,2020,64
146,1992,1940
146,1993,2134
146,1994,2231
146,1995,2394
146,1996,3535
146,1997,3792
146,1998,2848
146,1999,2052
146,2000,1721
146,2001,1563
146,2002,1457
146,2003,1531
146,2004,1802
146,2005,2137
146,2006,2363
146,2007,2556
146,2008,3016
146,2009,2993
146,2010,2993
146,2011,3599
146,2012,3543
146,2013,3746
146,2014,3601
146,2015,3591
146,2016,3140
146,2017,4540
146,2018,5848
146,2019,5129
146,2020,6407
147,1997,2770
147,1998,3449
147,1999,4299
147,2000,1205
147,2001,2302
147,2002,5804
147,2003,1787
147,2004,3062
147,2005,4593
147,2006,4510
147,2007,3229
147,2008,5011
147,2010,15451
147,2012,3669
147,2013,2879
147,2014,2157
147,2015,1787
147,2016,1634
147,2017,1927
147,2018,1921
147,2019,1874
147,2020,1628
149,1968,12
149,1970,12
149,1986,7
149,1987,7
149,1988,7
149,1989,9
149,1997,10
149,1998,10
149,1999,10
149,2000,8
149,2001,11
149,2002,40
149,2003,57
149,2004,22
149,2005,52
149,2006,93
149,2007,89
149,2008,27
149,2009,50
149,2010,48
149,2011,44
149,2012,28
149,2013,60
149,2014,99
149,2015,38
149,2016,112
149,2017,128
149,2018,83
149,2019,89
149,2020,87
150,1961,56863
150,1962,54536
150,1963,66867
150,1964,69444
