geo,year,oil_rapeseed_processed_scl
167,2017,54192
167,2018,56286
167,2019,66575
173,2010,31315
173,2011,36992
173,2012,37025
173,2013,37164
173,2014,41450
173,2015,36738
173,2016,32792
173,2017,35421
173,2018,39918
173,2019,41200
198,2010,1000
198,2011,1000
198,2012,1000
198,2013,1000
198,2014,1007
198,2015,1040
198,2016,1042
198,2017,1066
198,2018,1084
198,2019,1543
199,2010,17588
199,2011,11524
199,2012,11588
199,2013,27896
199,2014,25213
199,2015,22320
199,2016,24630
199,2017,28905
199,2018,25943
199,2019,31857
203,2010,17340
203,2011,14017
203,2012,13744
203,2013,15240
203,2014,15920
203,2015,20785
203,2016,29095
203,2017,28473
203,2018,26265
203,2019,22996
210,2010,45000
210,2011,33000
210,2012,42700
210,2013,23400
210,2014,34690
210,2015,32925
210,2016,31222
210,2017,37166
210,2018,27581
210,2019,32895
211,2010,0
211,2011,0
211,2012,0
211,2013,7000
211,2014,2100
211,2015,3492
211,2016,4394
211,2017,3367
211,2018,4461
211,2019,3770
229,2010,70000
229,2011,70000
229,2012,70000
229,2013,90000
229,2014,75150
229,2015,72246
229,2016,69589
229,2017,65066
229,2018,67469
229,2019,61700
231,2010,80000
231,2011,80000
231,2012,80000
231,2013,80000
231,2014,112618
231,2015,100430
231,2016,121255
231,2017,121423
231,2018,107076
231,2019,114786
234,2018,4153
234,2019,4676
255,2010,178000
255,2011,181500
255,2012,250000
255,2013,250000
255,2014,222287
255,2015,338724
255,2016,326081
255,2017,295568
255,2018,305164
255,2019,290085
272,2010,0
272,2011,0
272,2012,0
272,2013,0
33,2010,198340
33,2011,206872
33,2012,191486
33,2013,189838
33,2014,196736
33,2015,210028
33,2016,214899
33,2017,213561
33,2018,191347
33,2019,189848
4,2010,3943
4,2011,10669
4,2012,3798
4,2013,3773
4,2014,3685
4,2015,3767
4,2016,4127
4,2017,3813
4,2018,3379
4,2019,4599
41,2010,28495
41,2011,22471
41,2012,22283
41,2013,25746
41,2014,29857
41,2015,31550
41,2016,27908
41,2017,23292
41,2018,24499
41,2019,22004
5000,2010,1526650
5000,2011,1500467
5000,2012,1621605
5000,2013,1600220
5000,2014,1589143
5000,2015,1796258
5000,2016,1749185
5000,2017,1634983
5000,2018,1692004
5000,2019,1660942
5100,2010,3943
5100,2011,10714
5100,2012,3857
5100,2013,5387
5100,2014,4185
5100,2015,6817
5100,2016,5279
5100,2017,5950
5100,2018,4162
5100,2019,5843
5103,2010,3943
5103,2011,10714
5103,2012,3857
5103,2013,5387
5103,2014,4185
5103,2015,6817
5103,2016,5279
5103,2017,5950
5103,2018,4162
5103,2019,5843
5200,2010,286784
5200,2011,295194
5200,2012,285584
5200,2013,285175
5200,2014,327427
5200,2015,328021
5200,2016,351458
5200,2017,351332
5200,2018,319326
5200,2019,327124
5203,2010,278340
5203,2011,286872
5203,2012,271486
5203,2013,269838
5203,2014,309354
5203,2015,310458
5203,2016,336154
5203,2017,334984
5203,2018,298423
5203,2019,304634
5204,2010,8444
5204,2011,8322
5204,2012,14098
5204,2013,15337
5204,2014,18073
5204,2015,17563
5204,2016,15304
5204,2017,16348
5204,2018,16750
5204,2019,17814
5207,2018,4153
5207,2019,4676
5300,2010,472798
5300,2011,480665
5300,2012,490066
5300,2013,491862
5300,2014,494204
5300,2015,537242
5300,2016,527805
5300,2017,510544
5300,2018,518163
5300,2019,522816
5302,2010,206075
5302,2011,217918
5302,2012,211063
5302,2013,215184
5302,2014,221278
5302,2015,231255
5302,2016,230702
5302,2017,218740
5302,2018,215962
5302,2019,211254
5303,2010,266723
5303,2011,262747
5303,2012,279003
5303,2013,276678
5303,2014,272926
5303,2015,305987
5303,2016,297103
5303,2017,291804
5303,2018,302201
5303,2019,311562
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,729372
5400,2011,682507
5400,2012,811899
5400,2013,787364
5400,2014,731128
5400,2015,891040
5400,2016,818643
5400,2017,733929
5400,2018,807462
5400,2019,762586
5401,2010,114454
5401,2011,118934
5401,2012,126863
5401,2013,140439
5401,2014,149503
5401,2015,144412
5401,2016,133365
5401,2017,135940
5401,2018,135871
5401,2019,153025
5402,2010,253578
5402,2011,220056
5402,2012,231292
5402,2013,224685
5402,2014,186924
5402,2015,226409
5402,2016,207801
5402,2017,168851
5402,2018,187039
5402,2019,187763
5403,2010,88340
5403,2011,85017
5403,2012,84744
5403,2013,86240
5403,2014,92138
5403,2015,100591
5403,2016,82893
5403,2017,62544
5403,2018,107316
5403,2019,62972
5404,2010,273000
5404,2011,258500
5404,2012,369000
5404,2013,336000
5404,2014,302563
5404,2015,419628
5404,2016,394584
5404,2017,366594
5404,2018,377236
5404,2019,358826
5500,2010,33753
5500,2011,31387
5500,2012,30199
5500,2013,30432
5500,2014,32199
5500,2015,33138
5500,2016,46000
5500,2017,33228
5500,2018,42891
5500,2019,42573
5501,2010,33753
5501,2011,31387
5501,2012,30199
5501,2013,30432
5501,2014,32199
5501,2015,33138
5501,2016,46000
5501,2017,33228
5501,2018,42891
5501,2019,42573
57,2010,20551
57,2011,23418
57,2012,18250
57,2013,15379
57,2014,23441
57,2015,23063
57,2016,17571
57,2017,17422
57,2018,13724
57,2019,13393
5707,2010,610082
5707,2011,559922
5707,2012,694548
5707,2013,647333
5707,2014,600234
5707,2015,763348
5707,2016,703949
5707,2017,620851
5707,2018,699599
5707,2019,657306
5801,2010,14124
5801,2011,16469
5801,2012,15572
5801,2013,12388
5801,2014,6823
5801,2015,27521
5801,2016,26189
5801,2017,21283
5801,2018,20923
5801,2019,30193
5802,2010,14124
5802,2011,16469
5802,2012,15572
5802,2013,12388
5802,2014,6823
5802,2015,27521
5802,2016,26189
5802,2017,21283
5802,2018,20923
5802,2019,30193
5815,2010,57165
5815,2011,48368
5815,2012,51434
5815,2013,43878
5815,2014,41026
5815,2015,67817
5815,2016,62600
5815,2017,54477
5815,2018,52778
5815,2019,62657
5817,2010,223682
5817,2011,230893
5817,2012,243200
5817,2013,246802
5817,2014,239223
5817,2015,268741
5817,2016,261844
5817,2017,260747
5817,2018,271129
5817,2019,280342
67,2010,78629
67,2011,61965
67,2012,66454
67,2013,60103
67,2014,20417
67,2015,68268
67,2016,60702
67,2017,17500
67,2018,49006
67,2019,39200
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,38000
79,2011,38000
79,2012,80000
79,2013,40000
79,2014,54542
79,2015,57968
79,2016,48887
79,2017,49372
79,2018,46069
79,2019,45450
98,2010,0
98,2011,0
98,2012,0
98,2013,0
