geo,year,wine_other_uses_cce
128,1994,32
128,1995,38
128,1996,96
128,1997,130
128,1998,74
128,1999,56
128,2000,45
128,2001,48
128,2002,60
128,2003,60
128,2004,73
128,2005,78
128,2006,96
128,2007,133
128,2008,176
128,2009,241
128,2010,306
128,2011,386
128,2012,342
128,2013,345
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,5
132,1987,5
132,1988,5
132,1989,5
132,1990,5
132,1991,5
132,1992,5
132,1993,5
132,1994,5
132,1995,10
132,1996,15
132,1997,15
132,1998,200
132,1999,250
132,2000,250
132,2001,350
132,2002,500
132,2003,450
132,2004,650
132,2005,510
132,2006,600
132,2007,600
132,2008,650
132,2009,600
132,2010,600
132,2011,750
132,2012,750
132,2013,750
134,1961,367
134,1962,197
134,1963,271
134,1964,216
134,1965,297
134,1966,244
134,1967,300
134,1968,338
134,1969,303
134,1970,255
134,1971,414
134,1972,359
134,1973,460
134,1974,408
134,1975,481
134,1976,499
134,1977,537
134,1978,363
134,1979,450
134,1980,290
134,1981,290
134,1982,245
134,1983,270
134,1984,235
134,1985,227
134,1986,268
134,1987,233
134,1988,294
134,1989,272
134,1990,177
134,1991,214
134,1992,295
134,1993,311
134,1994,395
134,1995,315
134,1996,356
134,1997,363
134,1998,260
134,1999,421
134,2000,360
134,2001,357
134,2002,335
134,2003,338
134,2004,567
134,2005,706
134,2006,856
134,2007,674
134,2008,694
134,2009,704
134,2010,625
134,2011,806
134,2012,792
134,2013,712
14,1961,7
14,1962,7
14,1963,6
14,1964,8
14,1965,9
14,1966,11
14,1967,8
14,1968,10
14,1969,10
14,1970,12
14,1971,11
14,1972,16
14,1973,17
14,1974,17
14,1975,23
14,1976,18
14,1977,22
14,1978,20
14,1979,26
14,1980,39
14,1981,44
14,1982,31
14,1983,31
14,1984,31
14,1985,42
14,1986,50
14,1987,37
14,1988,53
14,1989,44
14,1990,41
14,1991,40
14,1992,34
14,1993,34
14,1994,40
14,1995,39
14,1996,37
14,1997,45
14,1998,25
14,1999,49
14,2000,115
14,2001,99
14,2002,105
14,2003,106
14,2004,137
14,2005,294
14,2006,212
14,2007,216
14,2008,259
14,2009,133
14,2010,116
14,2011,106
14,2012,111
14,2013,120
143,1961,11203
143,1962,10997
143,1963,12920
143,1964,13064
143,1965,17262
143,1966,10559
143,1967,8352
143,1968,8774
143,1969,7016
143,1970,6779
143,1971,5760
143,1972,5739
143,1973,9660
143,1974,6359
143,1975,5011
143,1976,4710
143,1977,4211
143,1978,2861
143,1979,5509
143,1980,4553
143,1981,4631
143,1982,3954
143,1983,2101
143,1984,2054
143,1985,1856
143,1986,2274
143,1987,2277
143,1988,1778
143,1989,2542
143,1990,2078
143,1991,1962
143,1992,2189
143,1993,2177
143,1994,1877
143,1995,1582
143,1996,2551
143,1997,2349
143,1998,2029
143,1999,2761
143,2000,1552
143,2001,1439
143,2002,1860
143,2003,2128
143,2004,1966
143,2005,2219
143,2006,1888
143,2007,1958
143,2008,1881
143,2009,1622
143,2010,1793
143,2011,15000
143,2012,5000
143,2013,5000
153,1961,910
153,1962,978
153,1963,951
153,1964,1065
153,1965,923
153,1966,1054
153,1967,1046
153,1968,1067
153,1969,1022
153,1970,866
153,1971,1261
153,1972,1148
153,1973,1204
153,1974,1151
153,1975,1322
153,1976,1120
153,1977,1349
153,1978,1258
153,1979,1231
153,1980,1088
153,1981,1156
153,1982,1126
153,1983,1216
153,1984,813
153,1985,756
153,1986,949
153,1987,1074
153,1988,912
153,1989,1018
153,1990,833
153,1991,977
153,1992,983
153,1993,1325
153,1994,1078
153,1995,1000
153,1996,1304
153,1997,1334
153,1998,1359
153,1999,950
153,2000,1025
153,2001,1237
153,2002,1499
153,2003,1400
153,2004,1670
153,2005,1579
153,2006,1627
153,2007,1577
153,2008,1750
153,2009,1520
153,2010,1692
153,2011,1712
153,2012,1703
153,2013,1706
155,1961,28
155,1962,38
155,1963,40
155,1964,26
155,1965,42
155,1966,36
155,1967,48
155,1968,45
155,1969,33
155,1970,26
155,1971,22
155,1972,18
155,1973,28
155,1974,28
155,1975,11
155,1976,12
155,1977,14
155,1978,14
155,1979,15
155,1980,16
155,1981,16
155,1982,20
155,1983,19
155,1984,22
155,1985,24
155,1986,17
155,1987,16
155,1988,15
155,1989,16
155,1990,12
155,1991,18
155,1992,16
155,1993,14
155,1994,33
155,1995,30
155,1996,17
155,1997,26
155,1998,26
155,1999,21
155,2000,10
155,2001,8
155,2002,10
155,2003,10
155,2004,9
155,2005,11
155,2006,11
155,2007,11
155,2008,12
155,2009,25
155,2010,21
155,2011,21
155,2012,14
155,2013,13
17,1961,48
17,1962,55
17,1963,50
17,1964,58
17,1965,66
17,1966,75
17,1967,66
17,1968,87
17,1969,90
17,1970,146
17,1971,164
17,1972,200
17,1973,237
17,1974,225
17,1975,162
17,1976,180
17,1977,196
17,1978,256
17,1979,268
17,1980,277
17,1981,278
17,1982,360
17,1983,422
17,1984,340
17,1985,281
17,1986,260
17,1987,257
17,1988,430
17,1989,136
17,1990,67
17,1991,62
17,1992,371
17,1993,400
17,1994,320
17,1995,400
17,1996,300
17,1997,260
17,1998,340
17,1999,280
17,2000,320
17,2001,500
17,2002,325
17,2003,327
17,2004,252
17,2005,306
17,2006,367
17,2007,349
17,2008,322
17,2009,324
17,2010,263
17,2011,283
17,2012,283
17,2013,218
189,1961,5
189,1962,4
189,1963,4
189,1964,5
189,1965,5
189,1966,7
189,1967,6
189,1968,7
189,1969,11
189,1970,9
189,1971,12
189,1972,16
189,1973,18
189,1974,7
189,1975,6
189,1976,8
189,1977,8
189,1978,7
189,1979,9
189,1980,10
189,1981,10
189,1982,6
189,1983,10
189,1984,12
189,1985,12
189,1986,15
189,1987,21
189,1988,28
189,1989,23
189,1990,23
189,1991,29
189,1992,24
189,1993,27
189,1994,22
189,1995,26
189,1996,28
189,1997,38
189,1998,44
189,1999,54
189,2000,57
189,2001,39
189,2002,48
189,2003,70
189,2004,49
189,2005,62
189,2006,72
189,2007,80
189,2008,91
189,2009,59
189,2010,56
189,2011,49
189,2012,56
189,2013,60
203,1961,25000
203,1962,25000
203,1963,25000
203,1964,28800
203,1965,25500
203,1966,24200
203,1967,19500
203,1968,17600
203,1969,18900
203,1970,16400
203,1971,56100
203,1972,14500
203,1973,22800
203,1974,24800
203,1975,17400
203,1976,16400
203,1977,13600
203,1978,13900
203,1979,184100
203,1980,11600
203,1981,11200
203,1982,27900
203,1983,28900
203,1984,29000
203,1985,29500
203,1986,33000
203,1987,32000
203,1988,32000
203,1989,74300
203,1990,48500
203,1991,48200
203,1992,30700
203,1993,58400
203,1994,92800
203,1995,86500
203,1996,46200
203,1997,49200
203,1998,51200
203,1999,113600
203,2000,113000
203,2001,150000
203,2002,150000
203,2003,150000
203,2004,150000
203,2005,150000
203,2006,150000
203,2007,150000
203,2008,100000
203,2009,50000
203,2010,50000
203,2011,50000
203,2012,50000
203,2013,80000
211,1961,2018
211,1962,4227
211,1963,13894
211,1964,12852
211,1965,9620
211,1966,10032
211,1967,12215
211,1968,12439
211,1969,3736
211,1970,22082
211,1971,9988
211,1972,4563
211,1973,15752
211,1974,22150
211,1975,18604
211,1976,14713
211,1977,19840
211,1978,19416
211,1979,32574
211,1980,18802
211,1981,10334
211,1982,2176
211,1983,14649
211,1984,9541
211,1985,43757
211,1986,47124
211,1987,47942
211,1988,27103
211,1989,20304
211,1990,29936
211,1991,5881
211,1992,3850
211,1993,1650
211,1994,421
211,1995,6360
211,1996,9037
211,1997,1159
211,1998,5839
211,1999,4796
211,2000,4359
211,2001,1773
211,2002,626
211,2003,4123
211,2004,2328
211,2005,4927
211,2006,3329
211,2007,87
211,2008,783
211,2009,90
211,2010,462
211,2011,119
211,2012,401
211,2013,191
221,1990,201
221,1991,271
221,1992,193
221,1993,18
221,1994,172
221,1995,39
221,1996,35
221,1997,106
221,1998,78
221,1999,103
221,2000,98
221,2001,27
221,2002,95
221,2003,58
221,2004,44
221,2005,70
221,2006,91
221,2007,248
221,2008,203
221,2009,281
221,2010,389
221,2011,414
221,2012,501
221,2013,1018
222,1961,0
222,1962,3711
222,1963,3975
222,1964,3674
222,1965,3697
222,1966,3105
222,1967,2610
222,1968,1904
222,1969,1776
222,1970,2098
222,1971,2028
222,1972,2037
222,1973,3298
222,1974,2233
222,1975,2210
222,1976,1767
222,1977,1459
222,1978,1242
222,1979,1276
222,1980,1238
222,1981,1278
222,1982,1159
222,1983,1075
222,1984,1314
222,1985,1259
222,1986,1150
222,1987,985
222,1988,608
222,1989,551
222,1990,557
222,1991,829
222,1992,662
222,1993,668
222,1994,691
222,1995,565
222,1996,504
222,1997,747
222,1998,682
222,1999,908
222,2000,796
222,2001,622
222,2002,529
222,2003,571
222,2004,958
222,2005,853
222,2006,695
222,2007,552
222,2008,582
222,2009,491
222,2010,445
222,2011,462
222,2012,570
222,2013,658
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,201
225,1975,382
225,1976,261
225,1977,421
225,1978,423
225,1979,1352
225,1980,856
225,1981,1488
225,1982,1069
225,1983,1100
225,1984,1100
225,1985,1700
225,1986,1100
225,1987,1900
225,1988,1200
225,1989,1100
225,1990,1000
225,1991,1100
225,1992,1500
225,1993,2000
225,1994,1900
225,1995,1300
225,1996,2100
225,1997,3102
225,1998,2683
225,1999,2900
225,2000,3100
225,2001,3800
225,2002,5334
225,2003,7075
225,2004,7042
225,2005,6619
225,2006,9173
225,2007,6964
225,2008,11164
225,2009,8757
225,2010,14260
225,2011,15187
225,2012,16383
225,2013,23405
231,1961,84098
231,1962,81650
231,1963,83920
231,1964,87884
231,1965,87208
231,1966,79020
231,1967,87477
231,1968,92189
231,1969,103905
231,1970,120000
231,1971,218428
231,1972,167502
231,1973,307881
231,1974,332192
231,1975,230467
231,1976,252445
231,1977,221905
231,1978,214398
231,1979,223338
231,1980,202682
231,1981,210334
231,1982,45488
231,1983,59199
231,1984,49076
231,1985,58071
231,1986,38707
231,1987,39085
231,1988,58936
231,1989,53120
231,1990,67555
231,1991,67023
231,1992,67881
231,1993,65227
231,1994,71821
231,1995,72757
231,1996,57173
231,1997,108701
231,1998,163612
231,1999,159837
231,2000,507998
231,2001,464438
231,2002,348101
231,2003,503915
231,2004,580095
231,2005,680014
231,2006,648555
231,2007,785116
231,2008,772971
231,2009,1059486
231,2010,1048564
231,2011,1032081
231,2012,1153799
231,2013,1199254
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,0
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,2
26,1978,3
26,1979,2
26,1980,2
26,1981,3
26,1982,9
26,1983,8
26,1984,18
26,1985,10
26,1986,2
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,0
26,1992,0
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,2
26,2000,1
26,2001,2
26,2002,0
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,2
26,2012,2
26,2013,0
4,1961,24194
4,1962,296
4,1963,20365
4,1964,12660
4,1965,13600
4,1966,13229
4,1967,13607
4,1968,14405
4,1969,14649
4,1970,13166
4,1971,14567
4,1972,14854
4,1973,15743
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,12583
4,1980,7649
4,1981,7612
4,1982,5063
4,1983,84497
4,1984,7947
4,1985,6377
4,1986,21201
4,1987,30340
4,1988,6731
4,1989,3270
4,1990,2088
4,1991,15766
4,1992,16654
4,1993,30194
4,1994,26366
4,1995,24323
4,1996,9696
4,1997,9572
4,1998,12034
4,1999,25014
4,2000,17191
4,2001,19841
4,2002,32061
4,2003,45905
4,2004,62067
4,2005,69129
4,2006,83947
4,2007,30375
4,2008,31244
4,2009,40850
4,2010,27585
4,2011,27942
4,2012,30536
4,2013,32151
5000,1961,315645
5000,1962,351938
5000,1963,333771
5000,1964,345228
5000,1965,352894
5000,1966,322313
5000,1967,320272
5000,1968,334555
5000,1969,334832
5000,1970,411289
5000,1971,504624
5000,1972,414082
5000,1973,618301
5000,1974,623722
5000,1975,496983
5000,1976,522702
5000,1977,473765
5000,1978,455048
5000,1979,713622
5000,1980,491219
5000,1981,465460
5000,1982,341329
5000,1983,414709
5000,1984,332210
5000,1985,386343
5000,1986,382388
5000,1987,387591
5000,1988,344612
5000,1989,382996
5000,1990,378612
5000,1991,333834
5000,1992,353773
5000,1993,371240
5000,1994,426647
5000,1995,414062
5000,1996,378949
5000,1997,416425
5000,1998,501575
5000,1999,596658
5000,2000,912174
5000,2001,938699
5000,2002,856054
5000,2003,1011459
5000,2004,1176341
5000,2005,1197348
5000,2006,1184351
5000,2007,1215099
5000,2008,1166878
5000,2009,1410993
5000,2010,1384603
5000,2011,1395356
5000,2012,1502605
5000,2013,1589203
5100,1961,35397
5100,1962,15004
5100,1963,37260
5100,1964,29398
5100,1965,34559
5100,1966,26893
5100,1967,24569
5100,1968,25083
5100,1969,23441
5100,1970,22043
5100,1971,22355
5100,1972,22630
5100,1973,28701
5100,1974,8592
5100,1975,7221
5100,1976,6477
5100,1977,5670
5100,1978,4103
5100,1979,19368
5100,1980,13440
5100,1981,13521
5100,1982,10176
5100,1983,87673
5100,1984,11315
5100,1985,9492
5100,1986,24625
5100,1987,33602
5100,1988,9117
5100,1989,6363
5100,1990,4723
5100,1991,18557
5100,1992,19505
5100,1993,33039
5100,1994,28934
5100,1995,26470
5100,1996,12751
5100,1997,12668
5100,1998,14745
5100,1999,28683
5100,2000,19539
5100,2001,21902
5100,2002,34450
5100,2003,48604
5100,2004,64991
5100,2005,72201
5100,2006,86530
5100,2007,32885
5100,2008,33707
5100,2009,42963
5100,2010,29823
5100,2011,43404
5100,2012,36106
5100,2013,37809
5103,1961,35397
5103,1962,15004
5103,1963,37260
5103,1964,29398
5103,1965,34559
5103,1966,26893
5103,1967,24569
5103,1968,25083
5103,1969,23441
5103,1970,22043
5103,1971,22355
5103,1972,22630
5103,1973,28701
5103,1974,8592
5103,1975,7221
5103,1976,6477
5103,1977,5670
5103,1978,4103
5103,1979,19368
5103,1980,13440
5103,1981,13521
5103,1982,10176
5103,1983,87673
5103,1984,11315
5103,1985,9492
5103,1986,24625
5103,1987,33602
5103,1988,9117
5103,1989,6363
5103,1990,4723
5103,1991,18557
5103,1992,19505
5103,1993,33039
5103,1994,28934
5103,1995,26470
5103,1996,12751
5103,1997,12668
5103,1998,14745
5103,1999,28683
5103,2000,19539
5103,2001,21902
5103,2002,34450
5103,2003,48604
5103,2004,64991
5103,2005,72201
5103,2006,86530
5103,2007,32885
5103,2008,33707
5103,2009,42963
5103,2010,29823
5103,2011,43404
5103,2012,36106
5103,2013,37809
5200,1961,84385
5200,1962,81939
5200,1963,84226
5200,1964,88242
5200,1965,87685
5200,1966,79506
5200,1967,87970
5200,1968,92704
5200,1969,104630
5200,1970,120742
5200,1971,219164
5200,1972,168398
5200,1973,309209
5200,1974,333178
5200,1975,231296
5200,1976,253853
5200,1977,222890
5200,1978,215479
5200,1979,224418
5200,1980,203911
5200,1981,211329
5200,1982,47298
5200,1983,60575
5200,1984,50283
5200,1985,59240
5200,1986,39859
5200,1987,40629
5200,1988,60127
5200,1989,54069
5200,1990,68909
5200,1991,68062
5200,1992,69159
5200,1993,66526
5200,1994,72964
5200,1995,74180
5200,1996,58372
5200,1997,110050
5200,1998,165046
5200,1999,161369
5200,2000,510059
5200,2001,466297
5200,2002,349664
5200,2003,505408
5200,2004,581379
5200,2005,682597
5200,2006,650935
5200,2007,787616
5200,2008,775168
5200,2009,1061882
5200,2010,1050227
5200,2011,1034629
5200,2012,1155837
5200,2013,1201806
5203,1961,84146
5203,1962,81705
5203,1963,83970
5203,1964,87942
5203,1965,87274
5203,1966,79095
5203,1967,87543
5203,1968,92276
5203,1969,103995
5203,1970,120146
5203,1971,218592
5203,1972,167702
5203,1973,308118
5203,1974,332417
5203,1975,230629
5203,1976,252625
5203,1977,222101
5203,1978,214654
5203,1979,223606
5203,1980,202959
5203,1981,210612
5203,1982,45848
5203,1983,59621
5203,1984,49416
5203,1985,58352
5203,1986,38967
5203,1987,39342
5203,1988,59366
5203,1989,53256
5203,1990,67622
5203,1991,67085
5203,1992,68252
5203,1993,65627
5203,1994,72141
5203,1995,73157
5203,1996,57473
5203,1997,108961
5203,1998,163952
5203,1999,160117
5203,2000,508318
5203,2001,464938
5203,2002,348426
5203,2003,504242
5203,2004,580347
5203,2005,680320
5203,2006,648922
5203,2007,785465
5203,2008,773293
5203,2009,1059810
5203,2010,1048827
5203,2011,1032364
5203,2012,1154082
5203,2013,1199472
5206,1961,239
5206,1962,234
5206,1963,256
5206,1964,300
5206,1965,411
5206,1966,411
5206,1967,427
5206,1968,428
5206,1969,635
5206,1970,596
5206,1971,572
5206,1972,696
5206,1973,1091
5206,1974,761
5206,1975,667
5206,1976,1228
5206,1977,789
5206,1978,825
5206,1979,812
5206,1980,952
5206,1981,717
5206,1982,1450
5206,1983,954
5206,1984,867
5206,1985,888
5206,1986,892
5206,1987,1287
5206,1988,761
5206,1989,813
5206,1990,1287
5206,1991,977
5206,1992,907
5206,1993,899
5206,1994,823
5206,1995,1023
5206,1996,899
5206,1997,1089
5206,1998,1094
5206,1999,1252
5206,2000,1741
5206,2001,1359
5206,2002,1238
5206,2003,1166
5206,2004,1032
5206,2005,2277
5206,2006,2013
5206,2007,2151
5206,2008,1875
5206,2009,2072
5206,2010,1400
5206,2011,2265
5206,2012,1755
5206,2013,2334
5300,1961,32
5300,1962,29
5300,1963,24
5300,1964,22
5300,1965,31
5300,1966,27
5300,1967,26
5300,1968,28
5300,1969,40
5300,1970,43
5300,1971,50
5300,1972,51
5300,1973,61
5300,1974,250
5300,1975,421
5300,1976,318
5300,1977,481
5300,1978,490
5300,1979,1432
5300,1980,929
5300,1981,1577
5300,1982,1174
5300,1983,1203
5300,1984,1227
5300,1985,1819
5300,1986,2217
5300,1987,3030
5300,1988,2323
5300,1989,2734
5300,1990,2832
5300,1991,3500
5300,1992,4327
5300,1993,5152
5300,1994,5722
5300,1995,4502
5300,1996,3959
5300,1997,7036
5300,1998,5452
5300,1999,5017
5300,2000,5197
5300,2001,5443
5300,2002,7207
5300,2003,8868
5300,2004,9079
5300,2005,8580
5300,2006,11328
5300,2007,9413
5300,2008,13801
5300,2009,11577
5300,2010,17356
5300,2011,18703
5300,2012,19988
5300,2013,27518
5302,1961,32
5302,1962,29
5302,1963,24
5302,1964,22
5302,1965,31
5302,1966,27
5302,1967,26
5302,1968,28
5302,1969,40
5302,1970,43
5302,1971,49
5302,1972,51
5302,1973,60
5302,1974,48
5302,1975,38
5302,1976,56
5302,1977,58
5302,1978,64
5302,1979,78
5302,1980,71
5302,1981,86
5302,1982,96
5302,1983,95
5302,1984,109
5302,1985,109
5302,1986,110
5302,1987,122
5302,1988,115
5302,1989,126
5302,1990,123
5302,1991,124
5302,1992,129
5302,1993,128
5302,1994,144
5302,1995,152
5302,1996,308
5302,1997,812
5302,1998,490
5302,1999,262
5302,2000,248
5302,2001,264
5302,2002,278
5302,2003,284
5302,2004,342
5302,2005,380
5302,2006,463
5302,2007,600
5302,2008,783
5302,2009,938
5302,2010,1106
5302,2011,1350
5302,2012,1352
5302,2013,1345
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,5
5303,1987,5
5303,1988,5
5303,1989,5
5303,1990,5
5303,1991,5
5303,1992,5
5303,1993,5
5303,1994,5
5303,1995,10
5303,1996,15
5303,1997,15
5303,1998,200
5303,1999,250
5303,2000,250
5303,2001,350
5303,2002,500
5303,2003,450
5303,2004,650
5303,2005,510
5303,2006,600
5303,2007,600
5303,2008,650
5303,2009,600
5303,2010,600
5303,2011,750
5303,2012,750
5303,2013,750
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,3
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,9
5304,1983,8
5304,1984,18
5304,1985,10
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,3
5304,1990,3
5304,1991,0
5304,1992,0
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,2
5304,2000,1
5304,2001,2
5304,2002,0
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,2
5304,2012,2
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,201
5305,1975,382
5305,1976,261
5305,1977,421
5305,1978,423
5305,1979,1352
5305,1980,856
5305,1981,1488
5305,1982,1069
5305,1983,1100
5305,1984,1100
5305,1985,1700
5305,1986,2100
5305,1987,2900
5305,1988,2200
5305,1989,2600
5305,1990,2701
5305,1991,3371
5305,1992,4193
5305,1993,5018
5305,1994,5572
5305,1995,4339
5305,1996,3635
5305,1997,6208
5305,1998,4761
5305,1999,4503
5305,2000,4698
5305,2001,4827
5305,2002,6429
5305,2003,8133
5305,2004,8086
5305,2005,7689
5305,2006,10264
5305,2007,8212
5305,2008,12367
5305,2009,10038
5305,2010,15649
5305,2011,16601
5305,2012,17884
5305,2013,25423
5400,1961,171651
5400,1962,225306
5400,1963,190650
5400,1964,200555
5400,1965,202711
5400,1966,190955
5400,1967,177721
5400,1968,184647
5400,1969,169739
5400,1970,223785
5400,1971,222722
5400,1972,177593
5400,1973,236294
5400,1974,235285
5400,1975,201444
5400,1976,206082
5400,1977,184427
5400,1978,181246
5400,1979,415225
5400,1980,208226
5400,1981,180186
5400,1982,219311
5400,1983,211475
5400,1984,207190
5400,1985,244985
5400,1986,254013
5400,1987,247554
5400,1988,209374
5400,1989,241925
5400,1990,232636
5400,1991,181803
5400,1992,189267
5400,1993,194362
5400,1994,228167
5400,1995,229941
5400,1996,199095
5400,1997,189359
5400,1998,200437
5400,1999,269449
5400,2000,252742
5400,2001,288995
5400,2002,287622
5400,2003,281399
5400,2004,294794
5400,2005,285854
5400,2006,287462
5400,2007,282548
5400,2008,210949
5400,2009,168188
5400,2010,164001
5400,2011,177126
5400,2012,157536
5400,2013,188195
5402,1961,53
5402,1962,118
5402,1963,122
5402,1964,75
5402,1965,60
5402,1966,217
5402,1967,96
5402,1968,0
5402,1969,163
5402,1970,253
5402,1971,150
5402,1972,239
5402,1973,40
5402,1974,148
5402,1975,72
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,325
5402,1981,52
5402,1982,171
5402,1983,0
5402,1984,573
5402,1985,685
5402,1986,528
5402,1987,724
5402,1988,509
5402,1989,0
5402,1990,461
5402,1991,578
5402,1992,615
5402,1993,420
5402,1994,565
5402,1995,544
5402,1996,502
5402,1997,285
5402,1998,311
5402,1999,332
5402,2000,12
5402,2001,67
5402,2002,91
5402,2003,40
5402,2004,200
5402,2005,144
5402,2006,115
5402,2007,184
5402,2008,104
5402,2009,141
5402,2010,187
5402,2011,340
5402,2012,349
5402,2013,379
5403,1961,36274
5403,1962,37402
5403,1963,35753
5403,1964,39796
5403,1965,37971
5403,1966,36290
5403,1967,31597
5403,1968,31308
5403,1969,33890
5403,1970,30307
5403,1971,69778
5403,1972,28185
5403,1973,36217
5403,1974,39511
5403,1975,30439
5403,1976,29116
5403,1977,26151
5403,1978,27164
5403,1979,196924
5403,1980,25395
5403,1981,25876
5403,1982,42010
5403,1983,44223
5403,1984,44270
5403,1985,46245
5403,1986,49846
5403,1987,45240
5403,1988,45109
5403,1989,88568
5403,1990,62187
5403,1991,60597
5403,1992,43281
5403,1993,69894
5403,1994,104275
5403,1995,99834
5403,1996,59500
5403,1997,61883
5403,1998,65207
5403,1999,127230
