geo,year,broad_beans_horse_beans_dry_net_production_value_constant_2004_2006_1000_i_vop
134,2015,269.55101
134,2016,267.25551
138,1961,7663.52758
138,1962,10097.71593
138,1963,12520.29164
138,1964,12757.94396
138,1965,12965.11618
138,1966,13233.88486
138,1967,13404.13618
138,1968,11601.52739
138,1969,10118.38552
138,1970,10232.78452
138,1971,13462.63664
138,1972,13440.00495
138,1973,12985.79288
138,1974,7837.6569
138,1975,12851.98971
138,1976,15043.16907
138,1977,10812.64566
138,1978,16332.80587
138,1979,24220.39325
138,1980,29058.91546
138,1981,5957.6802
138,1982,19319.64544
138,1983,12338.60183
138,1984,21842.55841
138,1985,33006.41297
138,1986,5140.81366
138,1987,5046.58307
138,1988,6146.97314
138,1989,6608.05966
138,1990,5947.41827
138,1991,8923.0895
138,1992,7723.71288
138,1993,2658.42943
138,1994,2446.78561
138,1995,5887.0659
138,1996,2961.29316
138,1997,2033.90207
138,1998,2465.09144
138,1999,2939.59276
138,2000,5924.2143
138,2001,6699.37909
138,2002,9607.73108
138,2003,9276.70481
138,2004,6981.04716
138,2005,7321.89459
138,2006,7802.2751
138,2007,8815.51165
138,2008,9461.96336
138,2009,6344.21401
138,2010,7069.64382
138,2011,3212.5309
138,2012,7902.98916
138,2013,11582.70615
138,2014,11469.26688
138,2015,12152.83499
138,2016,12855.14613
143,1961,17594.9235
143,1962,29324.8725
143,1963,34478.941
143,1964,37393.6556
143,1965,39704.1001
143,1966,24775.0741
143,1967,28622.85283
143,1968,47150.84045
143,1969,43098.67625
143,1970,49905.6012
143,1971,64384.97915
143,1972,67127.29905
143,1973,47856.41466
143,1974,83348.3967
143,1975,36652.53609
143,1976,42904.95436
143,1977,8031.46053
143,1978,29157.80959
143,1979,24792.13584
143,1980,24153.03135
143,1981,8260.72772
143,1982,17939.71291
143,1983,36513.90942
143,1984,25374.01241
143,1985,47867.07824
143,1986,54766.42098
143,1987,23081.34056
143,1988,71584.67967
143,1989,47975.49141
143,1990,37377.66021
143,1991,61489.81447
143,1992,22231.80788
143,1993,3522.53923
143,1994,30288.15013
143,1995,3254.17222
143,1996,41186.33911
143,1997,23084.89509
143,1998,32255.58249
143,1999,13720.4858
143,2000,5500.63518
143,2001,22860.95969
143,2002,25311.80813
143,2003,30361.01799
143,2004,32691.01241
143,2005,21151.23077
143,2006,55610.62185
143,2007,18041.01702
143,2008,31880.57957
143,2009,42012.76734
143,2010,37109.11547
143,2011,32415.18088
143,2012,24070.2108
143,2013,27413.12364
143,2014,30971.33968
143,2015,3814.3928
149,1994,1989.17186
149,1995,2033.6177
149,1996,1913.04805
149,1997,2115.94773
149,1998,1935.68329
149,1999,1932.99607
149,2000,1798.62062
149,2001,1810.08753
149,2002,1793.9002
149,2003,1931.74487
149,2004,1904.26125
149,2005,1962.07923
149,2006,2014.56542
149,2007,2039.71728
149,2008,1855.50021
149,2009,1857.24193
149,2010,1910.19731
149,2011,2008.54405
149,2012,2035.95234
149,2013,1890.75755
149,2014,1967.77451
149,2015,1944.87292
149,2016,1938.49651
15,1961,160.3093
15,1962,584.36473
15,1963,62.91518
150,1964,0
150,1990,1715.06073
150,1991,809.36648
150,1996,25.59262
150,1997,34.83439
150,1998,56.87248
150,1999,89.57416
150,2000,216.11542
150,2001,95.97231
150,2002,35.5453
150,2003,67.18062
150,2005,108.76862
150,2006,39.81074
150,2007,287.91693
150,2008,51.54068
150,2009,53.31795
150,2010,108.62084
150,2011,190.65527
150,2012,179.26141
150,2013,123.2661
150,2015,138.28679
150,2016,142.07942
167,1993,3538.44575
167,1994,1658.88138
167,1995,662.70657
167,1996,1144.32762
167,1997,1971.66225
167,1998,818.99926
167,1999,1017.87521
167,2000,1268.49927
167,2001,1399.09855
167,2002,1331.63357
167,2003,975.94953
167,2004,760.15401
167,2005,1005.93199
167,2006,1027.66794
167,2007,531.04678
167,2008,341.57256
167,2009,834.85246
167,2010,857.86804
167,2011,713.30531
167,2012,645.24922
167,2013,751.45315
167,2014,633.75104
167,2015,635.89513
167,2016,635.05829
169,1961,688.86791
169,1962,607.11372
169,1963,596.45013
169,1964,833.18183
169,1965,993.13568
169,1966,1052.85179
169,1967,1104.74792
169,1968,802.68397
169,1969,783.20514
169,1970,647.63537
169,1971,1246.21822
169,1972,2570.6361
169,1973,2152.14706
169,1974,2624.28106
169,1975,2769.46229
169,1976,2785.12354
169,1977,4900.92198
169,1978,4508.46633
169,1979,4291.38407
169,1980,4401.92995
169,1981,2438.40758
169,1982,2601.20505
169,1983,2799.54783
169,1984,3029.44772
169,1985,3409.50518
169,1986,2449.78208
169,1987,2552.86345
169,1988,2684.73651
169,1989,2451.55934
169,1990,1975.40161
169,1991,1563.63775
169,1992,1633.71886
169,1993,2683.86209
169,1994,2645.20303
169,1995,2085.90484
169,1996,2093.97362
169,1997,2137.4242
169,1998,2021.80245
169,1999,2789.16149
169,2000,2340.66511
169,2001,3030.59228
169,2002,3087.83443
169,2003,3242.12947
169,2004,3296.11567
169,2005,4768.68636
169,2006,3595.4071
169,2007,4322.30848
169,2008,3956.19189
169,2009,4157.27165
169,2010,4371.14468
169,2011,4560.52686
169,2012,4617.73677
169,2013,4556.33231
169,2014,4696.47304
169,2015,4836.61377
169,2016,4976.7545
170,1961,7840.35123
170,1962,11184.31087
170,1963,11833.35028
170,1964,12159.36288
170,1965,6977.89784
170,1966,6834.69472
170,1967,7587.94405
170,1968,5600.43749
170,1969,6683.40503
170,1970,7026.08838
170,1971,6680.79068
170,1972,6918.86599
170,1973,7392.00059
170,1974,7640.91544
170,1975,6956.16189
170,1976,6877.99067
170,1977,6974.77519
170,1978,6751.30189
170,1979,6874.58187
170,1980,7684.89386
170,1981,8458.00413
170,1982,9274.12422
170,1983,7850.89041
170,1984,7827.43051
170,1985,7673.16391
170,1986,8073.04854
170,1987,7689.51475
170,1988,7791.17431
170,1989,6838.56027
170,1990,4396.95361
170,1991,9718.44047
170,1992,5237.2445
170,1993,8454.80506
170,1994,8818.07802
170,1995,9516.89862
170,1996,10619.51383
170,1997,11450.9184
170,1998,13204.36804
170,1999,14131.38947
170,2000,16852.02673
170,2001,15554.62328
170,2002,16719.08731
170,2003,17801.44169
170,2004,16306.40638
170,2005,18259.97606
170,2006,19492.161
170,2007,20771.82379
170,2008,21789.63857
170,2009,23705.02905
170,2010,22837.7966
170,2011,21889.62512
170,2012,25072.48145
170,2013,26825.55627
170,2014,27703.88063
170,2015,27484.21068
170,2016,24424.67991
173,2001,71.0906
173,2002,88.86325
173,2003,88.86325
173,2004,106.6359
173,2005,177.7265
173,2006,124.40855
173,2007,142.1812
173,2008,106.6359
173,2009,88.86325
173,2010,71.0906
173,2011,88.86325
173,2012,92.41778
173,2013,97.74957
173,2014,101.67789
173,2015,99.36487
173,2016,99.54508
174,1961,1610.34427
174,1962,2130.0521
174,1963,2457.03332
174,1964,1899.45197
174,1965,1752.15225
174,1966,1592.44721
174,1967,2131.15401
174,1968,2629.30361
174,1969,2002.37339
174,1970,1920.13933
174,1971,2343.87486
174,1972,2221.95448
174,1973,1742.92824
174,1974,1983.81874
174,1975,1786.77337
174,1976,2094.96889
174,1977,1061.66702
174,1978,1373.9858
174,1979,1438.87374
174,1980,1290.91643
174,1981,1157.92369
174,1982,1308.99122
174,1983,1180.15728
174,1984,1402.49313
174,1985,1652.87422
174,1986,1372.38626
174,1987,1104.78347
174,1988,620.01667
174,1989,1014.5695
174,1990,499.34037
174,1991,548.73057
174,1992,626.89468
174,1993,601.6042
174,1994,729.21183
174,1995,450.23454
174,1996,299.52247
174,1998,297.67411
174,1999,195.11838
174,2007,47.6307
174,2008,650.53231
174,2009,319.81884
178,1993,77.48875
178,1994,561.61574
178,1995,867.30532
178,1996,1308.06704
178,1997,568.7248
178,1998,952.61404
178,1999,561.70105
178,2000,435.87069
178,2001,417.64743
178,2002,412.29125
178,2003,392.63852
178,2004,511.15123
178,2005,637.79643
178,2006,642.06186
178,2007,473.83307
178,2008,633.06179
178,2009,33.72538
178,2010,167.77756
178,2011,29.85805
178,2012,31.63532
178,2013,22.18738
178,2014,92.2355
178,2015,101.4623
178,2016,95.07945
185,1992,360.07389
185,1993,1706.1744
185,1994,753.56036
185,1995,2854.28759
185,1996,4519.62044
185,1997,5966.98951
185,1998,4966.76254
185,1999,5895.93446
185,2000,7547.44996
185,2001,3877.2991
185,2003,3379.64712
185,2004,1481.11933
185,2005,6004.31208
185,2006,3618.33381
185,2007,2584.37435
185,2008,477.40892
185,2009,1470.52683
185,2010,268.54474
185,2011,284.04249
185,2012,157.48345
185,2013,111.09684
185,2014,139.14563
185,2015,98.51735
19,1961,1048.58635
19,1962,1048.58635
19,1963,1066.359
19,1964,1066.359
19,1965,1071.74411
19,1966,1088.39709
19,1967,1085.19801
19,1968,1075.24533
19,1969,1284.96259
19,1970,1439.58465
19,1971,1368.49405
19,1972,1332.94875
19,1973,1315.1761
19,1974,1999.42313
19,1975,2345.9898
19,1976,2676.56109
19,1977,3366.13991
19,1978,2991.13699
19,1979,2123.83167
19,1980,2043.85475
19,1981,3353.69906
19,1982,3021.3505
19,1983,568.7248
19,1984,2772.5334
19,1985,3021.3505
19,1986,2968.03255
19,1987,3270.1676
19,1988,3465.66675
19,1989,4478.7078
19,1990,4940.7967
19,1991,4283.20865
19,1992,3874.4377
19,1993,4336.5266
19,1994,3696.7112
19,1995,2985.8052
19,1996,3122.29577
19,1997,3908.39757
19,1998,4207.59884
19,1999,4727.5249
19,2000,4372.0719
19,2001,4116.14579
19,2002,3989.95993
19,2003,4167.68642
19,2004,4179.08667
19,2005,4158.48713
19,2006,4203.23172
19,2007,4178.87498
19,2008,4148.88697
19,2009,4125.22637
19,2010,4089.73289
19,2011,4141.54514
19,2012,4123.2548
19,2013,3945.5283
19,2014,3942.60084
19,2015,4154.86603
19,2016,4162.58868
197,1961,103.43682
197,1962,103.43682
197,1963,103.43682
197,1964,103.43682
197,1965,103.33019
197,1966,110.33261
197,1967,113.88714
197,1968,117.44167
197,1969,121.03886
197,1970,120.67629
197,1971,138.44894
197,1972,137.38259
197,1973,172.92788
197,1974,172.92788
197,1975,172.39471
197,1976,190.16736
197,1977,189.63417
197,1978,207.40682
197,1979,207.40682
197,1980,207.40682
197,1981,207.40682
197,1982,225.17947
197,1983,225.71265
197,1984,207.30019
197,1985,235.52316
197,1986,238.86442
197,1987,242.20567
197,1988,249.31473
197,1989,259.65842
197,1990,270.21537
197,1991,277.24979
197,1992,277.61235
197,1993,263.21295
197,1994,276.89789
197,1995,297.79869
197,1996,303.30932
197,1997,301.57232
197,1998,306.91093
197,1999,300.8468
197,2000,311.37683
197,2001,344.78941
197,2002,414.81365
197,2003,467.06524
197,2004,499.58919
197,2005,477.19565
197,2006,520.38319
197,2007,497.98965
197,2008,539.57765
197,2009,581.16566
197,2010,624.97168
197,2011,538.5073
197,2012,428.85404
197,2013,446.22381
197,2014,461.23691
197,2015,498.04757
197,2016,489.47121
198,2005,31.99077
198,2006,37.32257
198,2007,13.15176
198,2008,10.66359
198,2009,9.24178
198,2010,79.97692
198,2011,384.24469
198,2012,112.6786
198,2013,52.25159
199,1993,3896.12033
199,1994,4389.98673
199,1995,3942.31145
199,1996,531.40224
199,1997,531.15342
199,1998,530.65578
199,1999,911.7014
199,2000,64.69245
199,2001,76.24467
199,2002,349.76575
199,2003,307.80453
199,2004,384.15583
199,2005,379.60603
199,2006,714.14062
199,2007,350.7077
199,2008,115.52223
199,2009,53.8689
199,2010,33.55476
199,2011,64.71022
199,2012,111.47006
199,2013,105.64063
199,2014,134.98328
199,2015,246.59552
199,2016,207.49569
203,1961,3894.18311
203,1962,5027.34951
203,1963,4503.6606
203,1966,2714.57679
203,1968,555.60858
203,1975,1415.44939
203,1976,2572.80436
203,1977,3556.52054
203,1978,7282.32557
203,1979,6519.84334
203,1980,3696.08916
203,1981,1499.08748
203,1982,2427.88617
203,1983,2184.75632
203,1984,2928.84386
203,1985,2557.53765
203,1986,2176.54536
203,1987,4402.552
203,1988,2901.6517
203,2013,101.21524
203,2014,299.09593
203,2015,9753.43482
203,2016,11188.48762
206,1961,2928.53461
206,1962,4690.4867
206,1963,2844.36334
206,1964,2855.16911
206,1965,3627.35521
206,1966,3496.96083
206,1967,4247.33633
206,1968,4467.16269
206,1969,4128.06052
206,1970,5170.53308
206,1971,6129.37466
206,1972,13334.00886
206,1973,5845.5952
206,1974,7237.64868
206,1975,10093.8415
206,1976,12569.38681
206,1977,7569.72709
206,1978,12184.92884
206,1979,12817.35082
206,1980,12859.10944
206,1981,13262.33532
206,1982,11507.63448
206,1983,8767.19137
206,1984,26083.49659
206,1985,19123.3714
206,1986,17346.1064
206,1987,17426.2966
206,1988,14926.18238
206,1989,16006.7595
206,1990,13063.60866
206,1991,15668.36824
206,1992,12085.402
206,1993,13080.6704
206,1994,19090.101
206,1995,31050.09918
206,1996,28912.54702
206,1997,29260.89096
206,1998,29550.65625
206,1999,34473.25375
206,2000,45746.23237
206,2001,30810.66604
206,2002,51053.81392
206,2003,59922.20987
206,2004,60537.54166
206,2005,38862.85659
206,2006,55912.7569
206,2007,56591.70057
206,2008,48951.80706
206,2009,38978.97598
206,2010,52999.17975
206,2011,54069.46295
21,1961,16354.75687
21,1962,14803.00369
21,1963,19106.05728
21,1964,13478.12017
21,1965,19554.73139
21,1966,20280.1843
21,1967,27385.84084
21,1968,24234.79798
21,1969,24872.28161
21,1970,20084.92331
21,1971,29648.79326
21,1972,37254.66459
21,1973,24504.00564
21,1974,22991.80372
21,1975,21264.52785
21,1976,16604.82339
21,1977,16556.41424
21,1978,17780.54639
21,1979,15182.25605
21,1980,8774.12804
21,1981,6889.85924
21,1982,12437.23471
21,1983,3788.68289
21,1984,11495.41045
21,1985,8051.20773
21,1986,11334.1432
21,1987,6166.59414
21,1988,9808.82328
21,1989,9727.83865
21,1990,4307.44344
21,1991,7637.72525
21,1992,6246.22983
21,1993,1185.29891
21,1994,3288.29215
21,1995,4229.61878
21,1996,5601.37055
21,1997,6282.31542
21,1998,741.47496
21,1999,1352.91277
21,2000,4660.58066
21,2001,1769.9249
21,2002,2508.65042
21,2003,3474.02523
21,2004,3877.06094
21,2005,3551.58507
21,2006,4253.18887
21,2007,4322.54308
21,2008,5697.33042
21,2009,6457.47022
21,2010,1487.5868
21,2011,5112.16415
21,2012,1016.92615
21,2013,2083.54641
21,2014,1985.08593
21,2015,694.08063
21,2016,547.98945
211,1971,3.19908
211,1972,4.62089
211,1973,8.88632
211,1974,17.77265
211,1975,12.79631
211,1976,4.62089
211,1977,2.84362
211,1978,2.84362
211,1979,1.77727
211,1980,3.19908
211,1981,2.13272
211,1982,3.32704
211,1983,6.11024
211,1984,3.74292
211,1985,2.55571
211,1986,1.45025
211,1987,1.77371
211,1995,116.90494
211,1996,497.98254
211,1997,461.85786
211,1998,502.42571
211,1999,285.86597
211,2000,348.96684
211,2001,249.17966
211,2002,320.27026
211,2003,256.57308
211,2004,179.50021
211,2005,327.66013
211,2006,149.93718
211,2007,116.85517
211,2008,211.87131
212,1961,2356.44012
212,1962,3901.05402
212,1963,3360.22517
212,1964,3718.16634
212,1965,3676.57834
212,1966,4052.1642
212,1967,4588.61387
212,1968,2381.73415
212,1969,2933.52517
212,1970,2805.47678
212,1971,3235.26211
212,1972,4331.18059
212,1973,2324.67684
212,1974,2331.77168
212,1975,2968.53018
212,1976,4525.34323
212,1977,4132.52501
212,1978,4256.62077
212,1979,4504.22933
212,1980,4465.57026
212,1981,4470.21958
212,1982,4750.48716
212,1983,4227.75798
212,1984,4052.13576
212,1985,2425.01411
212,1986,4707.6764
212,1987,5314.19297
212,1988,7149.9371
212,1989,3902.87394
212,1990,3381.5097
212,1991,2839.08842
212,1992,3413.77061
212,1993,3989.60447
212,1994,4795.51595
212,1995,5300.44405
212,1996,4955.55511
212,1997,3985.69449
212,1998,5265.18311
212,1999,4634.58105
212,2000,3909.59911
212,2001,9380.76012
212,2002,10426.31801
212,2003,10627.30536
212,2004,12020.0413
212,2005,11459.1649
212,2006,10253.09866
212,2007,7886.08026
212,2008,12797.97152
212,2009,12698.87123
212,2010,11364.75659
212,2011,12211.84374
212,2012,11110.40864
212,2013,10181.2545
212,2014,10864.07971
212,2015,11541.49718
212,2016,12244.21449
222,1961,586.49745
222,1962,2381.5351
222,1963,3199.077
222,1964,5082.9779
222,1965,5473.9762
222,1966,2168.2633
222,1967,2488.171
222,1968,3447.8941
222,1969,3199.077
222,1970,2914.7146
222,1971,4514.2531
222,1972,4763.0702
222,1973,4798.6155
222,1974,2488.171
222,1975,6220.4275
222,1976,11221.65121
222,1977,5125.63226
222,1978,4869.7061
222,1979,9810.5028
222,1980,13827.1217
222,1981,7578.25796
222,1982,5747.67501
222,1983,2203.8086
222,1984,3447.8941
222,1985,9135.1421
222,1986,4109.03668
222,1987,7786.19797
222,1988,1935.44159
222,1989,2154.04518
222,1990,4059.27326
222,1991,10137.51956
222,1992,10105.52879
222,1993,11210.98762
222,1994,2854.28759
222,1995,5950.28322
