geo,year,barley_and_products_domestic_supply_quantity_cce
106,1998,2140100
106,1999,2077068
106,2000,2132521
106,2001,2172758
106,2002,2294461
106,2003,1968365
106,2004,2335979
106,2005,2011396
106,2006,1969674
106,2007,1906684
106,2008,1865041
106,2009,1637231
106,2010,1614251
106,2011,1573871
106,2012,1902223
106,2013,1773403
107,1961,3783
107,1962,1593
107,1963,2510
107,1964,3516
107,1965,1767
107,1966,1730
107,1967,2229
107,1968,2899
107,1969,3426
107,1970,4286
107,1971,7366
107,1972,6447
107,1973,11074
107,1974,14164
107,1975,15292
107,1976,18374
107,1977,22063
107,1978,28143
107,1979,28800
107,1980,30523
107,1981,30181
107,1982,29045
107,1983,30996
107,1984,19220
107,1985,24641
107,1986,23214
107,1987,24279
107,1988,25286
107,1989,19199
107,1990,17665
107,1991,17391
107,1992,18197
107,1993,17908
107,1994,14054
107,1995,22743
107,1996,24363
107,1997,22060
107,1998,28130
107,1999,22720
107,2000,13313
107,2001,20124
107,2002,25695
107,2003,27775
107,2004,31285
107,2005,20474
107,2006,24076
107,2007,20660
107,2008,28041
107,2009,19330
107,2010,27331
107,2011,28387
107,2012,31420
107,2013,36178
108,1992,6307630
108,1993,5062325
108,1994,5932530
108,1995,3242625
108,1996,2617623
108,1997,1650432
108,1998,760949
108,1999,1179068
108,2000,1658208
108,2001,1772690
108,2002,1894554
108,2003,1849757
108,2004,1144265
108,2005,1456853
108,2006,1616618
108,2007,1707275
108,2008,1601170
108,2009,1927119
108,2010,1230541
108,2011,1982681
108,2012,1341180
108,2013,1982565
109,1961,3880
109,1962,4544
109,1963,4006
109,1964,4943
109,1965,5850
109,1966,7021
109,1967,7059
109,1968,7720
109,1969,9240
109,1970,9967
109,1971,9901
109,1972,11661
109,1973,13662
109,1974,14747
109,1975,16131
109,1976,16174
109,1977,15465
109,1978,18005
109,1979,14525
109,1980,16880
109,1981,15935
109,1982,16707
109,1983,16598
109,1984,12881
109,1985,15115
109,1986,16473
109,1987,18805
109,1988,19378
109,1989,20293
109,1990,20669
109,1991,21267
109,1992,18188
109,1993,23625
109,1994,17628
109,1995,22542
109,1996,18515
109,1997,19820
109,1998,15400
109,1999,16988
109,2000,13893
109,2001,20286
109,2002,17070
109,2003,18434
109,2004,17808
109,2005,18753
109,2006,19066
109,2007,21729
109,2008,20418
109,2009,15575
109,2010,12685
109,2011,27946
109,2012,11549
109,2013,9439
11,1961,610770
11,1962,697771
11,1963,723772
11,1964,861519
11,1965,861653
11,1966,847771
11,1967,838798
11,1968,904279
11,1969,948663
11,1970,997350
11,1971,966334
11,1972,1042305
11,1973,1118825
11,1974,1251147
11,1975,1086884
11,1976,1272950
11,1977,1182566
11,1978,1304627
11,1979,1194418
11,1980,1520311
11,1981,1272209
11,1982,1324424
11,1983,1292067
11,1984,1356982
11,1985,1299923
11,1986,1252333
11,1987,1182196
11,1988,1204793
11,1989,1195697
11,1990,1241199
11,1991,1146429
11,1992,1228738
11,1993,1095171
11,1994,1005625
11,1995,926922
11,1996,1011596
11,1997,1238424
11,1998,1273602
11,1999,738042
11,2000,1014635
11,2001,1030737
11,2002,982212
11,2003,988643
11,2004,1072557
11,2005,944932
11,2006,951138
11,2007,928521
11,2008,873057
11,2009,976031
11,2010,904664
11,2011,884456
11,2012,698191
11,2013,757733
110,1961,2217613
110,1962,1938144
110,1963,1498000
110,1964,1694498
110,1965,1665435
110,1966,1685433
110,1967,1767519
110,1968,1705611
110,1969,1681645
110,1970,1667382
110,1971,1733653
110,1972,1842234
110,1973,2127089
110,1974,2076063
110,1975,2160417
110,1976,2264388
110,1977,2351760
110,1978,2397936
110,1979,2531617
110,1980,2583564
110,1981,2584909
110,1982,2487068
110,1983,2582339
110,1984,2528332
110,1985,2514110
110,1986,2344291
110,1987,2399682
110,1988,2494075
110,1989,2556588
110,1990,2625792
110,1991,2801986
110,1992,2868804
110,1993,2869014
110,1994,2920454
110,1995,2788230
110,1996,2732885
110,1997,2794054
110,1998,2688338
110,1999,2713809
110,2000,2575319
110,2001,2396270
110,2002,2245634
110,2003,2099342
110,2004,2069656
110,2005,2056334
110,2006,2026108
110,2007,1951906
110,2008,1727417
110,2009,1848446
110,2010,1804490
110,2011,1985521
110,2012,1918882
110,2013,1922355
112,1961,69763
112,1962,56641
112,1963,67290
112,1964,70554
112,1965,92639
112,1966,51017
112,1967,54842
112,1968,47142
112,1969,49911
112,1970,35357
112,1971,26654
112,1972,33304
112,1973,22015
112,1974,28198
112,1975,25036
112,1976,28519
112,1977,79115
112,1978,37731
112,1979,53014
112,1980,31364
112,1981,68130
112,1982,90169
112,1983,43905
112,1984,198522
112,1985,92510
112,1986,175306
112,1987,139820
112,1988,139375
112,1989,163187
112,1990,245159
112,1991,294934
112,1992,352690
112,1993,525678
112,1994,527601
112,1995,526505
112,1996,717315
112,1997,548319
112,1998,531901
112,1999,749371
112,2000,439022
112,2001,392764
112,2002,372768
112,2003,587740
112,2004,787359
112,2005,660245
112,2006,721775
112,2007,817431
112,2008,669522
112,2009,544480
112,2010,243434
112,2011,493658
112,2012,782837
112,2013,765336
113,1992,620500
113,1993,509600
113,1994,309600
113,1995,158900
113,1996,166400
113,1997,151628
113,1998,172949
113,1999,182860
113,2000,152863
113,2001,138110
113,2002,157049
113,2003,200072
113,2004,233398
113,2005,213492
113,2006,206031
113,2007,232997
113,2008,219205
113,2009,297566
113,2010,240966
113,2011,249134
113,2012,240157
113,2013,320377
114,1961,10238
114,1962,10165
114,1963,11225
114,1964,12190
114,1965,12102
114,1966,12374
114,1967,11819
114,1968,14580
114,1969,15672
114,1970,20305
114,1971,23001
114,1972,26373
114,1973,34565
114,1974,38564
114,1975,38212
114,1976,42782
114,1977,50128
114,1978,52493
114,1979,52030
114,1980,53641
114,1981,59328
114,1982,55413
114,1983,50504
114,1984,21907
114,1985,21948
114,1986,23814
114,1987,25157
114,1988,23352
114,1989,50875
114,1990,53590
114,1991,42407
114,1992,25549
114,1993,16707
114,1994,14306
114,1995,36000
114,1996,36969
114,1997,51315
114,1998,30643
114,1999,43074
114,2000,43382
114,2001,48586
114,2002,49199
114,2003,28360
114,2004,40239
114,2005,38238
114,2006,40623
114,2007,52138
114,2008,49950
114,2009,76001
114,2010,85108
114,2011,99203
114,2012,100512
114,2013,100555
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,883
115,1970,1375
115,1971,1036
115,1972,0
115,1973,0
115,1974,536
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,429
115,1993,1000
115,1994,2571
115,1995,1857
115,1996,936
115,1997,3777
115,1998,3860
115,1999,4018
115,2000,7900
115,2001,7593
115,2002,7482
115,2003,11342
115,2004,13839
115,2005,15088
115,2006,17546
115,2007,20199
115,2008,29234
115,2009,25355
115,2010,34925
115,2011,56809
115,2012,75260
115,2013,89728
116,1961,200000
116,1962,200000
116,1963,210000
116,1964,200000
116,1965,180000
116,1966,150000
116,1967,130000
116,1968,120000
116,1969,110000
116,1970,120000
116,1971,130000
116,1972,122000
116,1973,155000
116,1974,160000
116,1975,151000
116,1976,140000
116,1977,140000
116,1978,160000
116,1979,170000
116,1980,152250
116,1981,145000
116,1982,150000
116,1983,140000
116,1984,150000
116,1985,150000
116,1986,150000
116,1987,150000
116,1988,150500
116,1989,145000
116,1990,150000
116,1991,145000
116,1992,140000
116,1993,120300
116,1994,186081
116,1995,176488
116,1996,161758
116,1997,121490
116,1998,98949
116,1999,76525
116,2000,64735
116,2001,72088
116,2002,71254
116,2003,86909
116,2004,75515
116,2005,75927
116,2006,79220
116,2007,76316
116,2008,66284
116,2009,64384
116,2010,71660
116,2011,62521
116,2012,33725
116,2013,32025
117,1961,1812633
117,1962,1637800
117,1963,1242457
117,1964,1897847
117,1965,2131304
117,1966,2271315
117,1967,2156488
117,1968,2490069
117,1969,2423118
117,1970,2223544
117,1971,2162234
117,1972,2556390
117,1973,2500464
117,1974,2422241
117,1975,2900192
117,1976,2451297
117,1977,1462407
117,1978,1993846
117,1979,2116467
117,1980,1104752
117,1981,1169310
117,1982,1062987
117,1983,1159386
117,1984,1164100
117,1985,761017
117,1986,623819
117,1987,720120
117,1988,781929
117,1989,777835
117,1990,665556
117,1991,575613
117,1992,595526
117,1993,533882
117,1994,446845
117,1995,608500
117,1996,574183
117,1997,405445
117,1998,408435
117,1999,483392
117,2000,418615
117,2001,608844
117,2002,542489
117,2003,474702
117,2004,515606
117,2005,534607
117,2006,325670
117,2007,384786
117,2008,402993
117,2009,378868
117,2010,315693
117,2011,374588
117,2012,396672
117,2013,349513
118,1961,15000
118,1962,15000
118,1963,14985
118,1964,14784
118,1965,14482
118,1966,16348
118,1967,18455
118,1968,21477
118,1969,21756
118,1970,22364
118,1971,22082
118,1972,25811
118,1973,24234
118,1974,25389
118,1975,26060
118,1976,31371
118,1977,37445
118,1978,50321
118,1979,66094
118,1980,74590
118,1981,84022
118,1982,99836
118,1983,111367
118,1984,144670
118,1985,151235
118,1986,143411
118,1987,161450
118,1988,169687
118,1989,209616
118,1990,163539
118,1991,5981
118,1992,57263
118,1993,58611
118,1994,169815
118,1995,178789
118,1996,185599
118,1997,178334
118,1998,194669
118,1999,213596
118,2000,260295
118,2001,221810
118,2002,180653
118,2003,96487
118,2004,49817
118,2005,212691
118,2006,182358
118,2007,180350
118,2008,226158
118,2009,266409
118,2010,242906
118,2011,85138
118,2012,223835
118,2013,350935
119,1992,433500
119,1993,464639
119,1994,389908
119,1995,401133
119,1996,425810
119,1997,384908
119,1998,311138
119,1999,221330
119,2000,302317
119,2001,281800
119,2002,291713
119,2003,324668
119,2004,303533
119,2005,331676
119,2006,218901
119,2007,223627
119,2008,269450
119,2009,242478
119,2010,146371
119,2011,197135
119,2012,298498
119,2013,196080
12,1961,268
12,1962,321
12,1963,357
12,1964,411
12,1965,446
12,1966,518
12,1967,518
12,1968,518
12,1969,554
12,1970,929
12,1971,679
12,1972,679
12,1973,679
12,1974,714
12,1975,464
12,1976,450
12,1977,320
12,1978,52
12,1979,45
12,1980,93
12,1981,24
12,1982,4
12,1983,12
12,1984,5
12,1985,163
12,1986,22
12,1987,758
12,1988,791
12,1989,1842
12,1990,1052
12,1991,344
12,1992,1246
12,1993,857
12,1994,2245
12,1995,3179
12,1996,2929
12,1997,2677
12,1998,2732
12,1999,2732
12,2000,2632
12,2001,3008
12,2002,3207
12,2003,3818
12,2004,3764
12,2005,895
12,2006,701
12,2007,772
12,2008,1427
12,2009,1103
12,2010,1114
12,2011,417
12,2012,1157
12,2013,1183
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,36
120,1971,18
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,143
120,1988,143
120,1989,286
120,1990,1000
120,1991,1748
120,1992,1848
120,1993,2396
120,1994,2473
120,1995,3245
120,1996,4371
120,1997,6471
120,1998,7616
120,1999,7598
120,2000,8471
120,2001,9250
120,2002,10406
120,2003,11814
120,2004,12411
120,2005,19245
120,2006,19681
120,2007,10430
120,2008,4911
120,2009,5037
120,2010,2950
120,2011,20011
120,2012,7874
120,2013,8424
121,1961,48944
121,1962,55685
121,1963,64767
121,1964,60171
121,1965,63766
121,1966,66462
121,1967,55207
121,1968,65079
121,1969,68874
121,1970,82416
121,1971,73884
121,1972,74211
121,1973,51413
121,1974,49758
121,1975,50299
121,1976,34299
121,1977,46789
121,1978,81078
121,1979,72948
121,1980,29202
121,1981,33298
121,1982,22688
121,1983,23397
121,1984,32649
121,1985,30559
121,1986,26337
121,1987,55971
121,1988,60806
121,1989,58803
121,1990,60693
121,1991,62800
121,1992,63882
121,1993,70616
121,1994,81354
121,1995,79449
121,1996,85761
121,1997,87269
121,1998,88738
121,1999,88727
121,2000,87726
121,2001,88890
121,2002,88870
121,2003,92740
121,2004,77422
121,2005,92614
121,2006,89808
121,2007,87445
121,2008,88356
121,2009,100333
121,2010,96249
121,2011,95644
121,2012,92508
121,2013,86009
122,1961,3271
122,1962,2800
122,1963,2400
122,1964,2000
122,1965,1800
122,1966,1600
122,1967,1300
122,1968,1000
122,1969,827
122,1970,573
122,1971,351
122,1972,350
122,1973,350
122,1974,350
122,1975,350
122,1976,350
122,1977,400
122,1978,3657
122,1979,3906
122,1980,5257
122,1981,5500
122,1982,5044
122,1983,10613
122,1984,8643
122,1985,5268
122,1986,5929
122,1987,500
122,1988,500
122,1989,300
122,1990,226
122,1991,500
122,1992,612
122,1993,498
122,1994,568
122,1995,400
122,1996,500
122,1997,400
122,1998,300
122,1999,200
122,2000,172
122,2001,194
122,2002,1384
122,2003,1473
122,2004,2703
122,2005,2799
122,2006,2180
122,2007,3021
122,2008,2793
122,2009,4189
122,2010,5252
122,2011,6424
122,2012,4520
122,2013,3137
123,1961,7
123,1962,7
123,1963,1
123,1964,47
123,1965,494
123,1966,781
123,1967,737
123,1968,203
123,1969,344
123,1970,750
123,1971,844
123,1972,1379
123,1973,1167
123,1974,2663
123,1975,2625
123,1976,2389
123,1977,3481
123,1978,3406
123,1979,4153
123,1980,3914
123,1981,3339
123,1982,2686
123,1983,2544
123,1984,3654
123,1985,3490
123,1986,3406
123,1987,2571
123,1988,2714
123,1989,2143
123,1990,1000
123,1991,500
123,1992,1714
123,1993,857
123,1994,1500
123,1995,1857
123,1996,943
123,1997,1643
123,1998,1293
123,1999,1305
123,2000,1050
123,2001,1050
123,2002,1170
123,2003,626
123,2004,903
123,2005,957
123,2006,1881
123,2007,1676
123,2008,1556
123,2009,1730
123,2010,1411
123,2011,3337
123,2012,1203
123,2013,1199
126,1992,1006302
126,1993,1207900
126,1994,1070538
126,1995,974155
126,1996,767498
126,1997,946446
126,1998,1211743
126,1999,992529
126,2000,906009
126,2001,854758
126,2002,926523
126,2003,922084
126,2004,803642
126,2005,887830
126,2006,533929
126,2007,694177
126,2008,526377
126,2009,739008
126,2010,513567
126,2011,509247
126,2012,496874
126,2013,542593
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,37
128,1966,41
128,1967,22
128,1968,30
128,1969,1
128,1970,8
128,1971,1
128,1972,6
128,1973,5
128,1974,3
128,1975,13
128,1976,44
128,1977,0
128,1978,0
128,1979,2
128,1980,0
128,1981,15
128,1982,47
128,1983,145
128,1984,342
128,1985,241
128,1986,297
128,1987,225
128,1988,171
128,1989,360
128,1990,432
128,1991,463
128,1992,495
128,1993,459
128,1994,418
128,1995,485
128,1996,442
128,1997,419
128,1998,338
128,1999,317
128,2000,339
128,2001,354
128,2002,177
128,2003,231
128,2004,280
128,2005,281
128,2006,495
128,2007,603
128,2008,312
128,2009,292
128,2010,342
128,2011,260
128,2012,14
128,2013,15
129,1961,214
129,1962,367
129,1963,577
129,1964,651
129,1965,864
129,1966,879
129,1967,864
129,1968,1488
129,1969,1768
129,1970,1934
129,1971,2468
129,1972,2660
129,1973,3037
129,1974,2865
129,1975,3951
129,1976,5528
129,1977,3647
129,1978,5651
129,1979,5460
129,1980,4751
129,1981,3280
129,1982,3273
129,1983,3277
129,1984,5024
129,1985,5010
129,1986,4955
129,1987,4560
129,1988,3426
129,1989,3416
129,1990,3643
129,1991,3857
129,1992,1714
129,1993,2357
129,1994,2286
129,1995,4714
129,1996,4000
129,1997,4896
129,1998,6523
129,1999,6120
129,2000,5281
129,2001,6686
129,2002,4369
129,2003,7711
129,2004,2266
129,2005,13357
129,2006,12199
129,2007,17377
129,2008,11576
129,2009,15286
129,2010,14422
129,2011,21259
129,2012,14151
129,2013,17214
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,5
130,1968,485
130,1969,786
130,1970,1229
130,1971,1460
130,1972,1689
130,1973,1734
130,1974,1630
130,1975,1656
130,1976,1771
130,1977,1603
130,1978,2401
130,1979,1864
130,1980,2653
130,1981,2100
130,1982,2607
130,1983,2906
130,1984,1819
130,1985,3594
130,1986,3260
130,1987,1706
130,1988,1908
130,1989,2848
130,1990,4379
130,1991,3630
130,1992,7449
130,1993,2351
130,1994,3406
130,1995,3470
130,1996,2714
130,1997,3286
130,1998,3133
130,1999,3429
130,2000,2571
130,2001,1942
130,2002,5335
130,2003,7247
130,2004,5653
130,2005,6500
130,2006,4907
130,2007,6017
130,2008,5683
130,2009,6274
130,2010,5254
130,2011,4085
130,2012,6847
130,2013,8286
131,1961,1876
131,1962,1690
131,1963,3353
131,1964,3768
131,1965,6676
131,1966,10018
131,1967,10539
131,1968,10986
131,1969,14232
131,1970,21546
131,1971,20504
131,1972,17557
131,1973,23151
131,1974,26354
131,1975,23776
131,1976,32383
131,1977,33132
131,1978,35667
131,1979,39928
131,1980,46853
131,1981,38157
131,1982,1791
131,1983,40910
131,1984,40275
131,1985,42074
131,1986,42686
131,1987,39788
131,1988,76299
131,1989,48819
131,1990,50308
131,1991,52702
131,1992,45222
131,1993,44030
131,1994,61148
131,1995,74049
131,1996,78948
131,1997,81323
131,1998,79379
131,1999,76089
131,2000,90807
131,2001,102367
131,2002,98079
131,2003,95037
131,2004,98697
131,2005,79752
131,2006,51497
131,2007,44639
131,2008,40375
131,2009,40571
131,2010,61004
131,2011,60839
131,2012,67332
131,2013,69987
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,75
132,1990,0
132,1991,2
132,1992,0
132,1993,1
132,1994,2
132,1995,75
132,1996,71
132,1997,64
132,1998,96
132,1999,71
132,2000,97
132,2001,70
132,2002,142
132,2003,3
132,2004,2
132,2005,3
132,2006,2
132,2007,2
132,2008,1
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,7
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,276
133,1986,340
133,1987,511
133,1988,614
133,1989,429
133,1990,900
133,1991,657
133,1992,1143
133,1993,571
133,1994,1214
133,1995,1214
133,1996,566
133,1997,1227
133,1998,1486
133,1999,1179
133,2000,1121
133,2001,1138
133,2002,1220
133,2003,1489
133,2004,1484
133,2005,1294
133,2006,2009
133,2007,1464
133,2008,1507
133,2009,1681
133,2010,1869
133,2011,1940
133,2012,7430
133,2013,2343
134,1961,9857
134,1962,7813
134,1963,9279
134,1964,8738
134,1965,10776
134,1966,11446
134,1967,9181
134,1968,15822
134,1969,27325
134,1970,25281
134,1971,24959
134,1972,37671
134,1973,47570
134,1974,39939
134,1975,36061
134,1976,40444
134,1977,38051
134,1978,28616
134,1979,45637
134,1980,20208
134,1981,27624
134,1982,22290
134,1983,26958
134,1984,42044
134,1985,28854
134,1986,26524
134,1987,26910
134,1988,41869
134,1989,31520
134,1990,39862
134,1991,40882
134,1992,40882
134,1993,49324
134,1994,56231
134,1995,47646
134,1996,64993
134,1997,52206
134,1998,62972
134,1999,66731
134,2000,52200
134,2001,50169
134,2002,49472
134,2003,55016
134,2004,41632
134,2005,46039
134,2006,55071
134,2007,66872
134,2008,26078
134,2009,29025
134,2010,28058
134,2011,28060
134,2012,23407
134,2013,18653
136,1961,200
136,1962,200
136,1963,200
136,1964,210
136,1965,200
136,1966,200
136,1967,200
136,1968,220
136,1969,220
136,1970,220
136,1971,220
136,1972,200
136,1973,150
136,1974,160
136,1975,2019
136,1976,391
136,1977,637
136,1978,150
136,1979,674
136,1980,220
136,1981,1000
136,1982,1968
136,1983,1523
136,1984,1340
136,1985,1350
136,1986,1050
136,1987,1270
136,1988,1049
136,1989,1071
136,1990,1160
136,1991,1712
136,1992,1395
136,1993,2196
136,1994,3468
136,1995,2394
136,1996,1517
