geo,year,fonio_production_pce1
5803,1990,1574
5803,1991,1082
5803,1992,1353
5803,1993,1983
5803,1994,2439
5803,1995,1705
5803,1996,1843
5803,1997,2262
5803,1998,3900
5803,1999,4332
5803,2000,3938
5803,2001,2851
5803,2002,1520
5803,2003,698
5803,2004,1836
5803,2005,2295
5803,2006,1836
5803,2007,329
5803,2008,295
5803,2009,532
5803,2010,524
5803,2011,525
5803,2012,580
5803,2013,722
5803,2014,841
5803,2015,639
5803,2016,628
5803,2017,620
5803,2018,612
5803,2019,603
5815,1961,145483
5815,1962,138556
5815,1963,139885
5815,1964,146645
5815,1965,142870
5815,1966,143563
5815,1967,145815
5815,1968,144600
5815,1969,151200
5815,1970,156490
5815,1971,138600
5815,1972,149050
5815,1973,147592
5815,1974,144480
5815,1975,152125
5815,1976,153225
5815,1977,145685
5815,1978,138129
5815,1979,115581
5815,1980,130667
5815,1981,147556
5815,1982,120758
5815,1983,148632
5815,1984,158184
5815,1985,157381
5815,1986,152570
5815,1987,152315
5815,1988,160970
5815,1989,143866
5815,1990,134885
5815,1991,142582
5815,1992,117514
5815,1993,156916
5815,1994,137264
5815,1995,155958
5815,1996,154267
5815,1997,157016
5815,1998,168238
5815,1999,187138
5815,2000,233958
5815,2001,232664
5815,2002,235391
5815,2003,245270
5815,2004,257413
5815,2005,276117
5815,2006,286858
5815,2007,303624
5815,2008,413327
5815,2009,431183
5815,2010,480788
5815,2011,499808
5815,2012,494235
5815,2013,528490
5815,2014,546336
5815,2015,560855
5815,2016,554818
5815,2017,577044
5815,2018,554511
5815,2019,617184
5817,1961,145483
5817,1962,138556
5817,1963,139885
5817,1964,146645
5817,1965,142870
5817,1966,143563
5817,1967,145815
5817,1968,144600
5817,1969,151200
5817,1970,156490
5817,1971,138600
5817,1972,149050
5817,1973,147592
5817,1974,144480
5817,1975,152125
5817,1976,153225
5817,1977,145685
5817,1978,138129
5817,1979,115581
5817,1980,130667
5817,1981,147556
5817,1982,120758
5817,1983,148632
5817,1984,158184
5817,1985,157381
5817,1986,152570
5817,1987,152315
5817,1988,160970
5817,1989,143866
5817,1990,134885
5817,1991,142582
5817,1992,117514
5817,1993,156916
5817,1994,137264
5817,1995,155958
5817,1996,154267
5817,1997,157016
5817,1998,168238
5817,1999,187138
5817,2000,233958
5817,2001,232664
5817,2002,235391
5817,2003,245270
5817,2004,257413
5817,2005,276117
5817,2006,286858
5817,2007,303624
5817,2008,413327
5817,2009,431183
5817,2010,480788
5817,2011,499808
5817,2012,494235
5817,2013,528490
5817,2014,546336
5817,2015,560855
5817,2016,554818
5817,2017,577044
5817,2018,554511
5817,2019,617184
75,1961,6000
75,1962,6000
75,1963,6000
75,1964,6500
75,1965,6500
75,1966,6500
75,1967,6500
75,1968,6800
75,1969,6800
75,1970,7000
75,1971,7000
75,1972,7000
75,1973,7400
75,1974,1500
75,1975,1200
75,1976,900
75,1977,600
75,1978,900
75,1979,200
75,1980,1300
75,1981,2200
75,1982,1200
75,1983,400
75,1984,100
75,1985,300
75,1986,200
75,1987,390
90,1961,80000
90,1962,85000
90,1963,75000
90,1964,80000
90,1965,80000
90,1966,80000
90,1967,82000
90,1968,80000
90,1969,80000
90,1970,78000
90,1971,82000
90,1972,82000
90,1973,80000
90,1974,78000
90,1975,78000
90,1976,80000
90,1977,78000
90,1978,75000
90,1979,80000
90,1980,80000
90,1981,78000
90,1982,75000
90,1983,78000
90,1984,110000
90,1985,112000
90,1986,113000
90,1987,115000
90,1988,115213
90,1989,96405
90,1990,85096
90,1991,75084
90,1992,66278
90,1993,87000
90,1994,82847
90,1995,103026
90,1996,106941
90,1997,110860
90,1998,115073
90,1999,119445
90,2000,179154
90,2001,178429
90,2002,187902
90,2003,197877
90,2004,208381
90,2005,219443
90,2006,231093
90,2007,243361
90,2008,323900
90,2009,344900
90,2010,384467
90,2011,408999
90,2012,429409
90,2013,450839
90,2014,473334
90,2015,496953
90,2016,496953
90,2017,488309
90,2018,477432
90,2019,530227
