geo,year,fishing_general_government_value_local_currency_ige
28,2013,5311.022
28,2014,5311.022
28,2015,14757.354
28,2016,10915.835
28,2017,10070.876
28,2018,12351.784
28,2019,25054.495
3,2010,99
3,2011,82.97964
3,2012,151.75106
3,2013,631.70362
3,2014,1041.89768
3,2015,485.0417
3,2016,369
3,2017,93.69252
3,2018,170.248
3,2019,248
33,2009,711.10393
33,2010,748.02852
33,2011,806.96193
33,2012,748.81405
33,2014,0
40,2001,9927.3
40,2002,10160
40,2003,11145
40,2004,12768
40,2005,15401
40,2006,18765
40,2007,21258
40,2008,24943
40,2009,35465
40,2010,36687
40,2011,36367
40,2012,43068
40,2013,49506
40,2014,61979
40,2015,68332
40,2017,68965
40,2018,76936.203
40,2019,71957.775
54,2001,290
54,2002,307
54,2003,340
54,2004,321
54,2005,379
54,2006,418
54,2007,390
54,2008,422
54,2009,298
54,2010,334
54,2011,223
54,2012,92
54,2013,131
54,2014,344
54,2015,158
54,2016,220
54,2017,322
54,2018,534
54,2019,555
58,2008,4.91153
58,2009,8
58,2010,7.93418
58,2011,14.04792
58,2012,16
58,2013,24
58,2014,25
58,2015,13.86799
58,2016,7.24421
59,2004,254
59,2005,196
59,2006,87
59,2007,137
59,2008,589
59,2009,741
59,2010,963
59,2011,954
59,2012,1302
59,2013,1598
59,2014,1746
59,2015,1802
59,2016,1877
59,2017,1858
60,2013,1.6
60,2014,1.4
60,2015,1.6
60,2019,2.2
7,2001,291.97242
7,2002,138.27551
7,2003,1118.61182
7,2004,281.73627
7,2005,2520.7134
7,2006,2273.0634
7,2007,18846.35222
7,2008,10965.09048
7,2009,3323.62676
7,2010,3695.19838
7,2011,8599.81173
7,2012,5562.53201
7,2013,9660.81726
7,2014,12574.50327
7,2015,6043.46297
7,2016,8555.43053
7,2017,14396.01676
7,2018,10599.2534
7,2019,16616.80344
8,2014,0.97446
8,2015,0.57149
8,2016,1.4364
8,2017,0.6217
8,2018,0.76831
8,2019,0.71754
