geo,year,sesame_seed_domestic_supply_quantity_fea1
12,2017,0
12,2018,0
12,2019,0
120,2010,9
120,2011,10
120,2012,12
120,2013,10
120,2014,12
120,2015,13
120,2016,12
120,2017,13
120,2018,13
120,2019,14
121,2010,22
121,2011,22
121,2012,24
121,2013,25
121,2014,29
121,2015,28
121,2016,28
121,2017,28
121,2018,28
121,2019,28
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,-1
130,2015,-1
130,2016,-1
130,2017,2
130,2018,2
130,2019,1
131,2010,9
131,2011,9
131,2012,12
131,2013,21
131,2014,10
131,2015,10
131,2016,11
131,2017,10
131,2018,10
131,2019,11
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-6
133,2011,-13
133,2012,8
133,2013,2
133,2014,-5
133,2015,-11
133,2016,27
133,2017,17
133,2018,26
133,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,52
138,2011,57
138,2012,59
138,2013,57
138,2014,69
138,2015,77
138,2016,73
138,2017,77
138,2018,87
138,2019,77
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6
143,2011,4
143,2012,4
143,2013,4
143,2014,3
143,2015,5
143,2016,5
143,2017,5
143,2018,5
143,2019,5
144,2010,38
144,2011,71
144,2012,102
144,2013,21
144,2014,24
144,2015,48
144,2016,20
144,2017,35
144,2018,48
144,2019,12
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,2
149,2019,2
150,2010,6
150,2011,5
150,2012,5
150,2013,9
150,2014,7
150,2015,11
150,2016,6
150,2017,6
150,2018,9
150,2019,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,2
154,2015,2
154,2016,1
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,-2
157,2011,0
157,2012,-1
157,2013,1
157,2014,-1
157,2015,-5
157,2016,-3
157,2017,0
157,2018,0
157,2019,3
158,2010,85
158,2011,85
158,2012,49
158,2013,51
158,2014,62
158,2015,34
158,2016,67
158,2017,49
158,2018,89
158,2019,98
159,2010,48
159,2011,145
159,2012,858
159,2013,432
159,2014,256
159,2015,261
159,2016,372
159,2017,424
159,2018,341
159,2019,298
16,2010,19
16,2011,29
16,2012,22
16,2013,11
16,2014,11
16,2015,17
16,2016,18
16,2017,22
16,2018,28
16,2019,21
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,19
165,2011,11
165,2012,10
165,2013,10
165,2014,0
165,2015,5
165,2016,12
165,2017,0
165,2018,-13
165,2019,34
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,8
169,2011,9
169,2012,7
169,2013,8
169,2014,10
169,2015,10
169,2016,5
169,2017,7
169,2018,6
169,2019,4
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,3
170,2019,3
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,10
173,2011,10
173,2012,9
173,2013,10
173,2014,8
173,2015,11
173,2016,13
173,2017,12
173,2018,12
173,2019,12
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,-2
181,2018,0
181,2019,0
183,2010,3
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,6
185,2011,8
185,2012,9
185,2013,9
185,2014,9
185,2015,9
185,2016,10
185,2017,11
185,2018,10
185,2019,10
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,4
19,2011,4
19,2012,7
19,2013,4
19,2014,3
19,2015,5
19,2016,6
19,2017,8
19,2018,9
19,2019,9
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,34
194,2011,39
194,2012,46
194,2013,44
194,2014,46
194,2015,49
194,2016,48
194,2017,46
194,2018,52
194,2019,75
195,2010,-1
195,2011,2
195,2012,2
195,2013,-11
195,2014,2
195,2015,1
195,2016,4
195,2017,4
195,2018,5
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,4
197,2017,4
197,2018,4
197,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,17
2,2011,21
2,2012,20
2,2013,19
2,2014,21
2,2015,13
2,2016,17
2,2017,18
2,2018,19
2,2019,24
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,2
202,2015,1
202,2016,1
202,2017,2
202,2018,1
202,2019,2
203,2010,2
203,2011,3
203,2012,2
203,2013,4
203,2014,4
203,2015,4
203,2016,4
203,2017,5
203,2018,5
203,2019,7
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,0
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,11
21,2011,12
21,2012,12
21,2013,12
21,2014,15
21,2015,12
21,2016,13
21,2017,14
21,2018,13
21,2019,38
210,2010,1
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,1
210,2019,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,77
212,2011,66
212,2012,50
212,2013,41
212,2014,48
212,2015,42
212,2016,23
212,2017,19
212,2018,12
212,2019,11
213,2010,0
213,2011,0
213,2012,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,44
214,2011,40
214,2012,38
214,2013,40
214,2014,46
214,2015,40
214,2016,41
214,2017,43
214,2018,40
214,2019,35
215,2010,79
215,2011,281
215,2012,398
215,2013,332
215,2014,247
215,2015,303
215,2016,494
215,2017,540
215,2018,568
215,2019,556
216,2010,49
216,2011,43
216,2012,30
216,2013,31
216,2014,27
216,2015,26
216,2016,27
216,2017,27
216,2018,27
216,2019,27
217,2010,0
217,2011,1
217,2012,1
217,2013,1
217,2014,-7
217,2015,-9
217,2016,-9
217,2017,-4
217,2018,-4
217,2019,-10
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,12
222,2011,13
222,2012,12
222,2013,12
222,2014,14
222,2015,12
222,2016,12
222,2017,12
222,2018,13
222,2019,13
223,2010,123
223,2011,116
223,2012,126
223,2013,99
223,2014,105
223,2015,125
223,2016,135
223,2017,141
223,2018,147
223,2019,159
226,2010,105
226,2011,108
226,2012,113
226,2013,103
226,2014,106
226,2015,117
226,2016,123
226,2017,124
226,2018,123
226,2019,124
229,2010,5
229,2011,7
229,2012,5
229,2013,7
229,2014,7
229,2015,7
229,2016,7
229,2017,7
229,2018,7
229,2019,7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,3
230,2013,4
230,2014,3
230,2015,2
230,2016,2
230,2017,3
230,2018,3
230,2019,4
231,2010,30
231,2011,32
231,2012,34
231,2013,32
231,2014,32
231,2015,25
231,2016,24
231,2017,22
231,2018,14
231,2019,15
233,2010,29
233,2011,26
233,2012,19
233,2013,33
233,2014,96
233,2015,63
233,2016,47
233,2017,55
233,2018,86
233,2019,133
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,3
235,2011,3
235,2012,3
235,2013,4
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,5
235,2019,5
236,2010,12
236,2011,7
236,2012,15
236,2013,1
236,2014,9
236,2015,6
236,2016,17
236,2017,10
236,2018,14
236,2019,13
237,2010,57
237,2011,112
237,2012,86
237,2013,58
237,2014,43
237,2015,59
237,2016,48
237,2017,40
237,2018,37
237,2019,39
238,2010,31
238,2011,23
238,2012,21
238,2013,23
238,2014,33
238,2015,15
238,2016,-109
238,2017,-58
238,2018,10
238,2019,31
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,32
249,2011,30
249,2012,36
249,2013,32
249,2014,37
249,2015,27
249,2016,25
249,2017,27
249,2018,21
249,2019,23
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,5
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,5
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,1
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,1
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,143
276,2013,277
276,2014,248
276,2015,133
276,2016,258
276,2017,232
276,2018,386
276,2019,382
28,2010,744
28,2011,756
28,2012,764
28,2013,744
28,2014,553
28,2015,711
28,2016,711
28,2017,679
28,2018,677
28,2019,689
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,16
32,2011,49
32,2012,54
32,2013,54
32,2014,61
32,2015,62
32,2016,69
32,2017,66
32,2018,70
32,2019,69
33,2010,7
33,2011,6
33,2012,6
33,2013,7
33,2014,7
33,2015,7
33,2016,7
33,2017,8
33,2018,8
33,2019,8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,1007
351,2011,1027
351,2012,1046
351,2013,1091
351,2014,1106
351,2015,1157
351,2016,1220
351,2017,1086
351,2018,1259
351,2019,1246
37,2010,29
37,2011,30
37,2012,28
37,2013,28
37,2014,13
37,2015,10
37,2016,12
37,2017,11
37,2018,10
37,2019,7
38,2010,9
38,2011,9
38,2012,10
38,2013,9
38,2014,10
38,2015,10
38,2016,9
38,2017,6
38,2018,5
38,2019,7
39,2010,101
39,2011,98
39,2012,108
39,2013,118
39,2014,143
39,2015,142
39,2016,144
39,2017,147
39,2018,152
39,2019,156
4,2010,4
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,5
4,2016,5
4,2017,5
4,2018,5
4,2019,5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,963
41,2011,986
41,2012,1006
41,2013,1050
41,2014,1060
41,2015,1117
41,2016,1178
41,2017,1042
41,2018,1218
41,2019,1210
44,2010,2
44,2011,2
44,2012,3
44,2013,2
44,2014,0
44,2015,0
44,2016,0
44,2017,4
44,2018,6
44,2019,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,1
48,2017,0
48,2018,0
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,4099
5000,2011,4623
5000,2012,5536
5000,2013,4985
5000,2014,4636
5000,2015,4735
5000,2016,5094
5000,2017,5035
5000,2018,5475
5000,2019,5538
5100,2010,663
5100,2011,1027
5100,2012,2017
5100,2013,1498
5100,2014,1396
5100,2015,1291
5100,2016,1610
5100,2017,1754
5100,2018,2023
5100,2019,1960
5101,2010,267
5101,2011,497
5101,2012,649
5101,2013,494
5101,2014,424
5101,2015,498
5101,2016,543
5101,2017,657
5101,2018,761
5101,2019,733
5102,2010,154
5102,2011,184
5102,2012,197
5102,2013,207
5102,2014,225
5102,2015,222
5102,2016,233
5102,2017,233
5102,2018,240
5102,2019,240
5103,2010,69
5103,2011,86
5103,2012,235
5103,2013,344
5103,2014,317
5103,2015,208
5103,2016,325
5103,2017,307
5103,2018,467
5103,2019,446
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,1
5104,2019,2
5105,2010,171
5105,2011,258
5105,2012,935
5105,2013,451
5105,2014,428
5105,2015,362
5105,2016,508
5105,2017,556
5105,2018,554
5105,2019,539
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,173
5200,2011,182
5200,2012,192
5200,2013,175
5200,2014,198
5200,2015,183
5200,2016,190
5200,2017,197
5200,2018,198
5200,2019,222
5203,2010,37
5203,2011,39
5203,2012,40
5203,2013,39
5203,2014,39
5203,2015,32
5203,2016,31
5203,2017,30
5203,2018,21
5203,2019,23
5204,2010,91
5204,2011,102
5204,2012,100
5204,2013,102
5204,2014,114
5204,2015,123
5204,2016,118
5204,2017,121
5204,2018,121
5204,2019,122
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2014,5
5206,2015,4
5206,2016,5
5206,2017,5
5206,2018,5
5206,2019,5
5207,2010,41
5207,2011,37
5207,2012,47
5207,2013,30
5207,2014,40
5207,2015,24
5207,2016,36
5207,2017,41
5207,2018,51
5207,2019,73
53,2010,10
53,2011,10
53,2012,9
53,2013,9
53,2014,11
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,4
5300,2010,3139
5300,2011,3289
5300,2012,3198
5300,2013,3162
5300,2014,2901
5300,2015,3114
5300,2016,3152
5300,2017,2939
5300,2018,3101
5300,2019,3200
5301,2010,4
5301,2011,5
5301,2012,5
5301,2013,5
5301,2014,5
5301,2015,5
5301,2016,6
5301,2017,6
5301,2018,7
5301,2019,10
5302,2010,1277
5302,2011,1287
5302,2012,1288
5302,2013,1340
5302,2014,1394
5302,2015,1440
5302,2016,1464
5302,2017,1324
5302,2018,1498
5302,2019,1517
5303,2010,584
5303,2011,658
5303,2012,590
5303,2013,583
5303,2014,452
5303,2015,434
5303,2016,463
5303,2017,429
5303,2018,432
5303,2019,448
5304,2010,909
5304,2011,976
5304,2012,944
5304,2013,899
5304,2014,696
5304,2015,870
5304,2016,861
5304,2017,821
5304,2018,805
5304,2019,824
5305,2010,365
5305,2011,363
5305,2012,371
5305,2013,335
5305,2014,355
5305,2015,365
5305,2016,359
5305,2017,358
5305,2018,360
5305,2019,402
54,2010,1
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
5400,2010,118
5400,2011,120
5400,2012,122
5400,2013,143
5400,2014,133
5400,2015,139
5400,2016,134
5400,2017,139
5400,2018,145
5400,2019,147
5401,2010,23
5401,2011,25
5401,2012,26
5401,2013,28
5401,2014,27
5401,2015,28
5401,2016,31
5401,2017,32
5401,2018,31
5401,2019,33
5402,2010,10
5402,2011,14
5402,2012,12
5402,2013,13
5402,2014,14
5402,2015,13
5402,2016,13
5402,2017,13
5402,2018,13
5402,2019,13
5403,2010,38
5403,2011,32
5403,2012,38
5403,2013,51
5403,2014,41
5403,2015,44
5403,2016,42
5403,2017,43
5403,2018,48
5403,2019,50
5404,2010,47
5404,2011,48
5404,2012,46
5404,2013,52
5404,2014,51
5404,2015,54
5404,2016,48
5404,2017,50
5404,2018,53
5404,2019,51
55,2010,0
55,2011,0
55,2012,0
55,2019,0
5500,2010,6
5500,2011,7
5500,2012,6
5500,2013,7
5500,2014,8
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,7
5500,2019,8
5501,2010,6
5501,2011,7
5501,2012,6
5501,2013,7
5501,2014,8
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,7
5501,2019,8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,101
5707,2011,97
5707,2012,100
5707,2013,119
5707,2014,108
5707,2015,116
5707,2016,111
5707,2017,113
5707,2018,120
5707,2019,121
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1373
5801,2011,1620
5801,2012,1900
5801,2013,1847
5801,2014,1662
5801,2015,1695
5801,2016,1929
5801,2017,1982
5801,2018,2316
5801,2019,2324
5802,2010,421
5802,2011,408
5802,2012,398
5802,2013,407
5802,2014,501
5802,2015,419
5802,2016,357
5802,2017,401
5802,2018,554
5802,2019,621
5803,2010,4
5803,2011,5
5803,2012,5
5803,2013,4
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,6
5803,2019,6
5815,2010,1199
5815,2011,1544
5815,2012,1739
5815,2013,1628
5815,2014,1617
5815,2015,1484
5815,2016,1671
5815,2017,1728
5815,2018,2068
5815,2019,2037
5817,2010,1517
5817,2011,1769
5817,2012,2065
5817,2013,1976
5817,2014,1798
5817,2015,1834
5817,2016,2080
5817,2017,2117
5817,2018,2445
5817,2019,2489
59,2010,47
59,2011,64
59,2012,72
59,2013,46
59,2014,48
59,2015,52
59,2016,44
59,2017,52
59,2018,57
59,2019,41
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,4
60,2015,2
60,2016,1
60,2017,1
60,2018,1
60,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,0
67,2019,1
68,2010,10
68,2011,10
68,2012,10
68,2013,10
68,2014,10
68,2015,10
68,2016,10
68,2017,11
68,2018,12
68,2019,12
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,1
72,2013,-1
72,2014,-1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,1
