geo,year,persimmons_import_quantity_tce
126,2020,16001
128,2012,135
128,2013,140
128,2014,186
128,2015,200
128,2016,203
128,2017,216
128,2018,202
128,2019,994
128,2020,354
13,2013,0
13,2014,2
13,2015,54
13,2016,351
13,2017,193
13,2018,136
13,2019,187
13,2020,422
130,2017,1
130,2018,0
130,2019,0
130,2020,0
131,2013,4193
131,2014,3786
131,2015,3427
131,2016,4020
131,2017,5299
131,2018,4015
131,2019,4502
131,2020,5452
132,2020,4
133,2017,14
133,2019,8
133,2020,39
134,2012,0
134,2013,5
134,2014,15
134,2015,42
134,2016,14
134,2017,24
134,2018,34
134,2019,46
134,2020,64
136,2015,50
137,2012,22
137,2013,42
137,2014,111
137,2015,48
137,2016,79
137,2017,47
137,2018,38
137,2019,78
137,2020,24
138,2013,322
138,2014,174
138,2015,249
138,2016,489
138,2017,421
138,2018,617
138,2020,619
14,2019,0
14,2020,0
141,2014,2
141,2015,5
141,2016,5
141,2017,6
141,2018,2
141,2019,4
141,2020,4
143,2015,658
143,2016,1113
143,2017,3376
143,2018,2439
143,2019,2800
143,2020,4434
144,2017,0
144,2018,0
144,2020,7
147,2012,1
147,2013,3
147,2014,1
147,2015,11
147,2016,3
147,2017,1
147,2018,1
147,2019,2
147,2020,5
148,2017,0
148,2018,0
149,2016,0
149,2019,8
150,2012,1822
150,2013,4674
150,2014,5052
150,2015,4919
150,2016,4605
150,2017,5860
150,2018,4671
150,2019,7289
150,2020,6405
153,2016,2
153,2017,6
153,2018,1
153,2019,3
153,2020,7
154,1999,453
154,2000,906
154,2001,877
154,2002,877
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,105
154,2013,150
154,2014,597
154,2015,0
154,2016,15
154,2017,287
154,2020,56
155,2014,0
155,2015,0
158,2015,0
158,2016,10
158,2017,5
158,2018,1
158,2019,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2020,0
16,2015,0
16,2016,17
16,2017,17
16,2018,17
16,2019,78
16,2020,4
160,2014,0
160,2018,0
160,2019,0
162,2012,65
162,2013,142
162,2014,278
162,2015,337
162,2016,279
162,2017,386
162,2018,341
162,2019,426
162,2020,449
166,2012,3
166,2013,5
166,2015,32
166,2016,6
166,2018,2
166,2019,2
166,2020,11
167,2012,58
167,2013,444
167,2014,1084
167,2015,1234
167,2016,1824
167,2017,2230
167,2018,1696
167,2019,4166
167,2020,4061
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
168,2019,0
168,2020,0
169,2014,1
169,2015,31
169,2016,22
169,2017,2
169,2018,37
169,2019,17
169,2020,46
171,2017,1009
171,2018,830
171,2019,1413
171,2020,1638
173,2012,10272
173,2013,9715
173,2014,10140
173,2015,9413
173,2016,11148
173,2017,14656
173,2018,8164
173,2019,10489
173,2020,11847
174,2012,2080
174,2013,3233
174,2014,3252
174,2015,3862
174,2016,5047
174,2017,7171
174,2018,5517
174,2019,6821
174,2020,6821
175,2017,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
176,2020,0
179,2014,1
179,2015,3
179,2016,34
179,2017,119
179,2018,86
179,2019,247
179,2020,283
181,2013,5
181,2014,0
181,2015,4
181,2016,8
183,2012,182
183,2013,387
183,2014,601
183,2015,1257
183,2016,1340
183,2017,1696
183,2018,1304
183,2019,1143
183,2020,1900
184,2014,0
184,2015,0
184,2016,0
185,2012,141951
185,2013,114596
185,2014,93481
185,2015,112876
185,2016,111520
185,2017,145726
185,2018,162460
185,2019,148227
185,2020,172904
189,2017,0
19,2012,3
19,2013,18
19,2015,77
19,2016,24
19,2017,208
19,2018,126
19,2020,12
193,2020,0
194,2013,99
194,2014,619
194,2015,2034
194,2016,3128
194,2017,4169
194,2018,2943
194,2019,3748
194,2020,4505
195,2015,3
195,2016,11
195,2017,37
195,2018,75
195,2019,45
195,2020,118
196,2019,0
196,2020,0
197,2018,1
197,2020,0
198,2012,1449
198,2013,1563
198,2014,2001
198,2015,2191
198,2016,1928
198,2017,2149
198,2018,1458
198,2019,1951
198,2020,1781
199,2012,0
199,2013,0
199,2014,3
199,2015,5
199,2016,11
199,2017,6
199,2018,193
199,2019,2860
199,2020,2439
2,2014,113
2,2015,27
2,2016,204
2,2018,4
2,2019,152
2,2020,1062
20,2012,3
20,2013,7
20,2014,21
20,2015,57
20,2016,47
20,2017,19
20,2018,24
20,2019,45
20,2020,31
200,2012,3226
200,2013,3331
200,2014,3407
200,2015,3582
200,2016,3179
200,2017,3544
200,2018,2496
200,2019,2239
200,2020,2866
202,2012,36
202,2013,26
202,2014,0
202,2015,34
203,2012,326
203,2013,121
203,2014,290
203,2015,497
203,2016,234
203,2017,472
203,2018,994
203,2019,481
203,2020,374
208,2019,22
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
209,2020,1
21,1994,4
21,1995,122
21,1996,304
21,1997,2362
21,1998,2289
21,1999,717
21,2000,1549
21,2001,366
21,2002,168
21,2003,142
21,2004,93
21,2005,198
21,2006,166
21,2007,256
21,2008,258
21,2009,373
21,2010,832
21,2011,1395
21,2012,727
21,2013,1008
21,2014,1492
21,2015,1241
21,2016,1641
21,2017,2107
21,2018,1417
21,2019,2236
21,2020,1428
210,2012,1468
210,2013,1512
210,2014,1887
210,2015,1918
210,2016,1611
210,2017,2046
210,2018,1611
210,2019,2394
210,2020,1877
211,2012,4918
211,2013,5720
211,2014,6522
211,2015,6896
211,2016,6046
211,2017,6104
211,2018,5157
211,2019,5681
211,2020,6801
212,2014,134
212,2017,1
212,2018,3
212,2020,3
213,2014,6
213,2017,3605
213,2018,3159
213,2019,2890
213,2020,2774
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,4
214,1993,37
214,1994,4
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,33
214,2015,29
214,2016,39
214,2017,35
214,2018,20
214,2019,27
214,2020,33
215,2016,0
215,2019,0
215,2020,0
216,2012,4542
216,2013,6997
216,2014,6454
216,2015,9813
216,2016,9857
216,2017,15032
216,2018,10532
216,2019,15076
216,2020,27844
217,2016,3
219,2016,0
219,2018,1
219,2019,11
219,2020,7
221,2012,1
221,2013,0
221,2014,45
221,2015,60
221,2016,37
221,2017,419
221,2018,276
221,2019,354
221,2020,357
222,2015,15
222,2016,3
222,2017,4
222,2018,3
223,2012,18
223,2013,22
223,2014,7
223,2015,70
223,2016,48
223,2017,132
223,2018,13
223,2019,147
223,2020,27
225,2014,2120
225,2015,2697
225,2016,2822
225,2017,4100
225,2018,2926
225,2019,3167
225,2020,3922
226,2016,0
226,2017,1
226,2018,0
226,2019,0
226,2020,6
229,2012,4439
229,2013,5704
229,2014,6168
229,2015,7564
229,2016,6152
229,2017,7345
229,2018,6850
229,2019,12265
229,2020,11970
23,2016,2
23,2017,3
23,2018,1
23,2019,0
23,2020,1
230,2019,44481
231,2012,923
231,2013,1035
231,2014,1757
231,2015,3141
231,2016,3263
231,2017,4409
231,2018,2713
231,2019,2873
231,2020,2596
233,2018,0
234,2013,9
234,2014,15
234,2015,15
234,2016,52
234,2017,56
234,2018,25
234,2019,45
234,2020,16
235,2017,37
235,2018,22
235,2019,10
235,2020,9
237,2014,1149
237,2015,1871
237,2016,1931
237,2017,1772
237,2018,1382
237,2019,1390
237,2020,3168
244,2016,0
244,2019,1
249,2012,0
249,2013,0
249,2014,2
249,2015,1
249,2018,3
249,2019,92
249,2020,110
25,2014,0
25,2020,0
250,2014,0
250,2019,1
251,2014,1
251,2015,3
251,2016,8
251,2017,1
251,2018,1
251,2019,3
251,2020,0
255,2012,1219
255,2013,1412
255,2014,2040
255,2015,2585
255,2016,3182
255,2017,2828
255,2018,2155
255,2019,2530
255,2020,2489
256,2012,50
256,2013,66
256,2014,86
256,2015,108
256,2016,234
256,2017,146
256,2018,130
256,2019,158
256,2020,189
26,2013,20
26,2014,22
26,2015,16
26,2016,31
26,2017,48
26,2018,23
26,2019,35
26,2020,55
27,2012,497
27,2013,1087
27,2014,783
27,2015,220
27,2016,599
27,2017,339
27,2018,388
27,2019,558
27,2020,484
272,2012,45
272,2013,53
272,2014,93
272,2015,217
272,2016,288
272,2017,476
272,2018,375
272,2019,594
272,2020,716
273,2012,10
273,2013,13
273,2014,17
273,2015,14
273,2016,34
273,2017,41
273,2018,28
273,2019,29
273,2020,42
276,2017,0
28,2015,0
28,2016,3
28,2017,2
28,2019,2
28,2020,9
3,2013,15
3,2014,7
3,2016,24
3,2017,40
3,2018,2
3,2019,71
3,2020,21
32,2017,1
32,2019,1
32,2020,1
33,2012,6041
33,2013,6407
33,2014,6803
33,2015,7982
33,2016,6744
33,2017,8388
33,2018,7820
33,2019,8695
33,2020,9269
35,2013,10
35,2014,14
35,2015,10
35,2016,60
35,2017,27
35,2018,49
35,2019,126
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,4
351,1993,37
351,1994,4
351,1995,1
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,1330
351,2013,1129
351,2014,1953
351,2015,2523
351,2016,2987
351,2017,4547
351,2018,2776
351,2019,3879
351,2020,2445
38,2017,0
39,2019,0
4,2012,227
4,2013,414
4,2014,643
4,2015,155
4,2019,67
4,2020,113
40,2018,0
41,2012,53
41,2013,52
41,2014,60
41,2015,54
41,2016,91
41,2017,21
41,2018,63
41,2019,39
41,2020,40
45,2019,0
46,2018,0
46,2019,0
46,2020,1
47,2014,0
47,2015,0
47,2018,0
48,2012,11
48,2013,10
48,2014,10
48,2015,2
48,2016,8
48,2017,4
48,2018,9
48,2019,7
48,2020,9
50,2012,33
50,2013,38
50,2014,34
50,2015,63
50,2016,54
50,2017,27
50,2018,46
50,2019,72
50,2020,189
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,30
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,444
5000,1989,458
5000,1990,372
5000,1991,285
5000,1992,455
5000,1993,502
5000,1994,429
5000,1995,123
5000,1996,304
5000,1997,2373
5000,1998,2289
5000,1999,1170
5000,2000,3056
5000,2001,1245
5000,2002,1063
5000,2003,191
5000,2004,93
5000,2005,198
5000,2006,166
5000,2007,256
5000,2008,258
5000,2009,373
5000,2010,832
5000,2011,1395
5000,2012,274270
5000,2013,322920
5000,2014,319686
5000,2015,366988
5000,2016,390349
5000,2017,491801
5000,2018,432800
5000,2019,512410
5000,2020,537476
5100,2012,289
5100,2013,628
5100,2014,815
5100,2015,1065
5100,2016,1369
5100,2017,3558
5100,2018,2657
5100,2019,3213
5100,2020,4837
5101,2012,22
5101,2013,47
5101,2014,113
5101,2015,58
5101,2016,100
5101,2017,54
5101,2018,46
5101,2019,83
5101,2020,50
5102,2014,9
5102,2015,8
5102,2016,11
5102,2017,14
5102,2018,10
5102,2019,11
5102,2020,5
5103,2012,227
5103,2013,535
5103,2014,655
5103,2015,831
5103,2016,1116
5103,2017,3380
5103,2018,2442
5103,2019,2879
5103,2020,4547
5104,2012,40
5104,2013,36
5104,2014,24
5104,2015,103
5104,2016,51
5104,2017,23
5104,2018,25
5104,2019,49
5104,2020,56
5105,2013,10
5105,2014,14
5105,2015,65
5105,2016,91
5105,2017,87
5105,2018,134
5105,2019,191
5105,2020,179
52,2000,599
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,16
52,2013,0
52,2017,10
52,2018,15
52,2019,29
52,2020,13
5200,1994,4
5200,1995,122
5200,1996,304
5200,1997,2362
5200,1998,2289
5200,1999,717
5200,2000,1549
5200,2001,366
5200,2002,168
5200,2003,142
5200,2004,93
5200,2005,198
5200,2006,166
5200,2007,256
5200,2008,258
5200,2009,373
5200,2010,832
5200,2011,1395
5200,2012,7731
5200,2013,8826
5200,2014,10256
5200,2015,12773
5200,2016,12255
5200,2017,15603
5200,2018,12771
5200,2019,13886
5200,2020,14010
5203,2012,6964
5203,2013,7442
5203,2014,8560
5203,2015,11123
5203,2016,10007
5203,2017,12797
5203,2018,10533
5203,2019,11568
5203,2020,11865
5204,2012,37
5204,2013,348
5204,2014,186
5204,2015,286
5204,2016,509
5204,2017,433
5204,2018,633
5204,2019,16
5204,2020,642
5206,2013,0
5206,2014,2
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,4
5206,2020,1
5207,1994,4
5207,1995,122
5207,1996,304
5207,1997,2362
5207,1998,2289
5207,1999,717
5207,2000,1549
5207,2001,366
5207,2002,168
5207,2003,142
5207,2004,93
5207,2005,198
5207,2006,166
5207,2007,256
5207,2008,258
5207,2009,373
5207,2010,832
5207,2011,1395
5207,2012,730
5207,2013,1036
5207,2014,1508
5207,2015,1364
5207,2016,1739
5207,2017,2373
5207,2018,1605
5207,2019,2298
5207,2020,1502
53,2019,0
53,2020,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,30
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,40
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,4
5300,1993,37
5300,1994,4
5300,1995,1
5300,1996,0
5300,1997,11
5300,1998,0
5300,1999,0
5300,2000,601
5300,2001,2
5300,2002,18
5300,2003,49
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,35113
5300,2013,76884
5300,2014,47144
5300,2015,55490
5300,2016,86944
5300,2017,102237
5300,2018,72901
5300,2019,76863
5300,2020,123004
5301,2012,25676
5301,2013,58464
5301,2014,24356
5301,2015,25965
5301,2016,53563
5301,2017,57747
5301,2018,39654
5301,2019,29444
5301,2020,62879
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,30
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,40
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,4
5302,1993,37
5302,1994,4
5302,1995,1
5302,1996,0
5302,1997,11
5302,1998,0
5302,1999,0
5302,2000,2
5302,2001,2
5302,2002,18
5302,2003,49
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,1476
5302,2013,1288
5302,2014,2168
5302,2015,2553
5302,2016,3000
5302,2017,4563
5302,2018,2803
5302,2019,3907
5302,2020,2488
5303,2014,113
5303,2015,27
5303,2016,221
5303,2017,61
5303,2018,78
5303,2019,348
5303,2020,1127
5304,2012,7820
5304,2013,15169
5304,2014,15271
5304,2015,18887
5304,2016,19224
5304,2017,26910
5304,2018,19404
5304,2019,25031
5304,2020,41224
5305,2000,599
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,141
5305,2013,1963
5305,2014,5236
5305,2015,8058
5305,2016,10936
5305,2017,12956
5305,2018,10962
5305,2019,18133
5305,2020,15286
54,2012,752
54,2013,797
54,2014,986
54,2015,945
54,2016,866
54,2017,1169
54,2018,989
54,2019,1246
54,2020,2085
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,404
5400,1989,458
5400,1990,372
5400,1991,285
5400,1992,451
5400,1993,465
5400,1994,421
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,453
5400,2000,906
5400,2001,877
5400,2002,877
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,230454
5400,2013,236036
5400,2014,260586
5400,2015,297136
5400,2016,289210
5400,2017,369945
5400,2018,343934
5400,2019,417827
5400,2020,395184
5401,2012,162033
5401,2013,142115
5401,2014,138099
5401,2015,155745
5401,2016,150700
5401,2017,197341
5401,2018,195685
5401,2019,235783
5401,2020,213783
5402,2012,14955
5402,2013,20901
5402,2014,32833
5402,2015,35727
5402,2016,30360
5402,2017,40776
5402,2018,32746
5402,2019,42619
5402,2020,40230
5403,1999,453
5403,2000,906
5403,2001,877
5403,2002,877
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,12359
5403,2013,16945
5403,2014,20949
5403,2015,31399
5403,2016,30533
5403,2017,38937
5403,2018,30675
5403,2019,40121
5403,2020,41906
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,404
5404,1989,458
5404,1990,372
5404,1991,285
5404,1992,451
5404,1993,465
5404,1994,421
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,41107
5404,2013,56075
5404,2014,68705
5404,2015,74265
5404,2016,77617
5404,2017,92891
5404,2018,84828
5404,2019,99304
5404,2020,99265
5500,2012,683
5500,2013,546
5500,2014,885
5500,2015,524
5500,2016,571
5500,2017,458
5500,2018,537
5500,2019,621
5500,2020,441
5501,2012,677
5501,2013,537
5501,2014,856
5501,2015,506
5501,2016,551
5501,2017,435
5501,2018,519
5501,2019,585
5501,2020,410
5502,2012,1
5502,2013,0
5502,2014,2
5502,2015,2
5502,2016,5
5502,2017,8
5502,2018,3
5502,2019,6
5502,2020,7
5503,2017,0
5503,2018,0
5504,2012,5
5504,2013,9
5504,2014,27
5504,2015,16
5504,2016,15
5504,2017,15
5504,2018,15
5504,2019,30
5504,2020,24
56,2014,2
56,2016,0
56,2017,0
56,2018,0
56,2019,4
56,2020,1
57,2012,8564
57,2013,14788
57,2014,30376
57,2015,30498
57,2016,22705
57,2017,32031
57,2018,20663
57,2019,23231
57,2020,18946
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,404
5707,1989,458
5707,1990,372
5707,1991,285
5707,1992,451
5707,1993,465
5707,1994,421
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,70378
5707,2013,94851
5707,2014,122950
5707,2015,138652
5707,2016,142003
5707,2017,177262
5707,2018,147867
5707,2019,182595
5707,2020,183134
58,2013,1
5801,2012,0
5801,2013,538
5801,2014,487
5801,2015,196
5801,2016,402
5801,2017,162
5801,2018,136
5801,2019,497
5801,2020,1405
5802,1999,453
5802,2000,1505
5802,2001,877
5802,2002,877
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,25803
5802,2013,58644
5802,2014,25111
5802,2015,26815
5802,2016,54756
5802,2017,59271
5802,2018,42524
5802,2019,35653
5802,2020,67404
5803,2012,3254
5803,2013,3392
5803,2014,3566
5803,2015,3712
5803,2016,3691
5803,2017,3837
5803,2018,2738
5803,2019,2670
5803,2020,3349
5815,2012,0
5815,2013,5
5815,2014,1406
5815,2015,3710
5815,2016,4348
5815,2017,3266
5815,2018,2964
5815,2019,4957
5815,2020,6072
5817,2012,38
5817,2013,2450
5817,2014,2823
5817,2015,3427
5817,2016,4968
5817,2017,6171
5817,2018,4350
5817,2019,6792
5817,2020,7962
59,2013,121
59,2014,11
59,2015,3
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2012,12
60,2013,8
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,1
61,2014,2
61,2015,6
61,2016,2
61,2017,1
61,2018,2
61,2019,2
61,2020,2
63,2012,458
63,2013,613
63,2014,1091
63,2015,930
63,2016,1069
63,2017,1426
63,2018,1431
63,2019,1452
63,2020,1282
64,2014,3
64,2015,3
64,2016,4
64,2017,7
64,2018,4
64,2019,5
64,2020,4
66,2012,1
66,2013,0
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,1
66,2019,3
66,2020,0
67,2012,192
67,2013,669
67,2014,1305
67,2015,2195
67,2016,2333
67,2017,3273
67,2018,2026
67,2019,2740
67,2020,3879
68,2012,14236
68,2013,12929
68,2014,16381
68,2015,19016
68,2016,20147
68,2017,27971
68,2018,25527
68,2019,26916
68,2020,27611
7,2014,7
7,2015,2
7,2016,9
7,2017,12
7,2018,8
7,2019,7
7,2020,1
70,2012,5
70,2013,9
70,2014,27
70,2015,16
70,2016,15
