geo,year,pulp_from_fibres_other_than_wood_export_quantity_fea2
105,2018,31
105,2019,0
105,2020,0
106,1966,2600
106,1967,1600
106,1968,800
106,1971,400
106,1972,300
106,1973,400
106,1974,700
106,1975,700
106,1976,2800
106,1977,1200
106,1978,300
106,1979,1000
106,1980,9900
106,1981,200
106,1982,200
106,1983,1400
106,1984,5100
106,1985,1000
106,1986,1000
106,1987,5000
106,1988,700
106,1989,300
106,1990,400
106,1991,300
106,1992,619
106,1993,170
106,1994,300
106,1995,100
106,1996,200
106,1997,200
106,1998,1000
106,1999,0
106,2000,96
106,2001,0
106,2002,190
106,2003,262
106,2004,269
106,2005,86
106,2006,51
106,2007,96
106,2008,175
106,2009,156
106,2010,274
106,2011,368
106,2012,758
106,2013,1090
106,2014,294
106,2015,2879
106,2016,5972
106,2017,60
106,2018,583
106,2019,2699
106,2020,1025
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,162
108,2012,794
108,2013,1351
108,2014,1532
108,2015,1532
108,2016,1532
108,2017,1532
108,2018,1217
108,2019,886
108,2020,605
109,2011,17
109,2012,21
109,2013,0
109,2014,0
109,2015,0
109,2016,50
109,2017,26
109,2018,26
109,2019,26
109,2020,26
11,1964,100
11,1965,200
11,1966,200
11,1967,200
11,1968,200
11,1969,200
11,1970,200
11,1971,200
11,1972,200
11,1973,200
11,1974,300
11,1975,200
11,1976,300
11,1977,500
11,1978,500
11,1979,800
11,1980,400
11,1981,600
11,1982,300
11,1983,400
11,1984,500
11,1985,900
11,1986,1100
11,1987,1100
11,1988,1100
11,1989,500
11,1990,1000
11,1991,1000
11,1992,5837
11,1993,1410
11,1994,2000
11,1995,2000
11,1996,1400
11,1997,1500
11,1998,1400
11,1999,2000
11,2000,1000
11,2001,1000
11,2002,350
11,2003,1000
11,2004,1000
11,2005,16000
11,2006,7000
11,2007,13000
11,2008,18880
11,2009,1440
11,2010,733
11,2011,594
11,2012,492
11,2013,845
11,2014,510
11,2015,544
11,2016,441
11,2017,608
11,2018,712
11,2019,989
11,2020,1045
110,1992,425
110,1993,464
110,1994,500
110,1995,300
110,1996,1300
110,1997,800
110,1998,1000
110,1999,1000
110,2000,80
110,2001,1000
110,2002,1000
110,2003,600
110,2004,1000
110,2005,1000
110,2006,1000
110,2007,1000
110,2008,500
110,2009,1500
110,2010,245
110,2011,180
110,2012,148
110,2013,133
110,2014,3000
110,2015,117
110,2016,90
110,2017,2414
110,2018,4247
110,2019,1587
110,2020,620
112,2013,4
112,2014,4
112,2015,4
112,2016,7
112,2017,7
112,2018,7
112,2019,7
112,2020,7
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,77
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,6
114,2018,6
114,2019,6
114,2020,1
116,1995,7
116,1996,7
116,1997,387
116,1998,100
116,1999,100
116,2000,100
116,2001,400
116,2002,400
116,2003,400
116,2004,400
116,2005,400
116,2006,400
116,2007,400
116,2008,130
116,2009,32
116,2010,142
116,2011,49
116,2012,191
116,2013,14
116,2014,14
116,2015,14
116,2016,14
116,2017,23
116,2018,23
116,2019,23
116,2020,23
117,1992,357
117,1993,222
117,1994,100
117,1995,100
117,1996,100
117,1997,100
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,37
117,2008,12
117,2009,38
117,2010,1
117,2011,132
117,2012,23
117,2013,25
117,2014,113
117,2015,430
117,2016,570
117,2017,1688
117,2018,853
117,2019,528
117,2020,885
118,2008,670
118,2009,670
118,2010,670
118,2011,670
118,2012,670
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
118,2020,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,80
119,2009,171
119,2010,0
119,2011,0
119,2012,2
119,2013,8
119,2014,0
119,2015,1
119,2016,0
119,2017,56
119,2018,56
119,2019,20
119,2020,11
120,2016,13
120,2017,13
120,2018,17
120,2019,18
120,2020,94
121,2016,17
121,2017,17
121,2018,11
121,2019,11
121,2020,0
122,2019,3
122,2020,3
124,1992,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,0
126,1999,143
126,2000,20
126,2001,0
126,2002,0
126,2003,0
126,2004,66
126,2005,130
126,2006,68
126,2007,221
126,2008,143
126,2009,74
126,2010,72
126,2011,113
126,2012,231
126,2013,0
126,2014,0
126,2015,90
126,2016,101
126,2017,67
126,2018,59
126,2019,59
126,2020,36
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
13,2008,55
13,2009,55
13,2010,55
13,2011,55
13,2012,55
13,2013,55
13,2014,55
13,2015,55
13,2016,55
13,2017,55
13,2018,55
13,2019,55
13,2020,55
130,2009,1004
130,2010,1004
130,2011,1004
130,2012,2000
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,1992,50
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,992
131,2003,60
131,2004,30
131,2005,30
131,2006,936
131,2007,936
131,2008,719
131,2009,3000
131,2010,1000
131,2011,1000
131,2012,95
131,2013,312
131,2014,135
131,2015,58
131,2016,61
131,2017,41
131,2018,413
131,2019,64
131,2020,236
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2019,5
137,2020,5
138,1964,6800
138,1965,8100
138,1966,12200
138,1967,8600
138,1968,11200
138,1969,15900
138,1970,12600
138,1971,4400
138,1972,4400
138,1973,4400
138,1974,4400
138,1975,4400
138,1976,4400
138,1977,9200
138,1978,9200
138,1979,9200
138,1980,12100
138,1981,12100
138,1982,18300
138,1983,18300
138,1984,18300
138,1987,0
138,1990,1500
138,1991,1100
138,1992,2739
138,1993,3279
138,1994,3279
138,1995,4100
138,1996,800
138,1997,300
138,1998,200
138,1999,200
138,2000,700
138,2001,700
138,2002,700
138,2003,700
138,2004,700
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,30
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,1
138,2015,6
138,2016,7
138,2017,5
138,2018,5
138,2019,5
138,2020,4
14,2003,20
14,2004,20
14,2005,20
14,2006,21
14,2007,21
14,2008,21
14,2009,21
14,2010,21
14,2011,21
14,2012,21
14,2013,21
14,2014,21
14,2015,21
14,2016,21
14,2017,21
14,2018,21
14,2019,21
14,2020,21
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2019,76
147,2020,705
149,1995,32
149,1996,32
149,1997,241
149,1998,410
149,1999,245
149,2000,245
149,2001,245
149,2002,492
149,2003,923
149,2004,1773
149,2005,1773
149,2006,1762
149,2007,726
149,2008,1185
149,2009,35
149,2010,923
149,2011,272
149,2012,501
149,2013,511
149,2014,180
149,2015,415
149,2016,691
149,2017,268
149,2018,268
149,2019,0
149,2020,0
15,1971,500
15,1972,200
15,1973,100
15,1974,100
15,1975,100
15,1976,100
15,1977,100
15,1978,200
15,1979,200
15,1980,200
15,1981,200
15,1982,200
15,1985,100
15,1987,0
15,1990,100
15,1991,100
15,1992,493
15,1993,500
15,1994,500
15,1995,400
15,1996,200
15,1997,1900
15,1998,1900
150,1964,22400
150,1965,12000
150,1966,9500
150,1967,8200
150,1968,8800
150,1969,9100
150,1970,7600
150,1971,6000
150,1972,7100
150,1973,9000
150,1974,8800
150,1975,3500
150,1976,200
150,1977,200
150,1978,400
150,1979,100
150,1980,100
150,1981,100
150,1982,100
150,1985,300
150,1986,500
150,1987,100
150,1988,200
150,1989,100
150,1990,100
150,1991,300
150,1992,257
150,1993,277
150,1994,6000
150,1995,5000
150,1996,2200
150,1997,7000
150,1998,4600
150,1999,6000
150,2000,1000
150,2001,2300
150,2002,2200
150,2003,2400
150,2004,2400
150,2005,2800
150,2006,2800
150,2007,1800
150,2008,2600
150,2009,16500
150,2010,11200
150,2011,17200
150,2012,9884
150,2013,13200
150,2014,2400
150,2015,1700
150,2016,900
150,2017,1400
150,2018,6300
150,2019,4200
150,2020,14700
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,35
154,2015,1
154,2016,43
154,2017,243
154,2018,80
154,2019,250
154,2020,112
156,2013,30
156,2014,2
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,79
156,2020,142
157,2012,22
157,2013,22
157,2014,22
157,2015,22
157,2016,22
157,2017,22
157,2018,22
157,2019,22
157,2020,22
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
158,2020,2
16,2009,160
16,2010,160
16,2011,160
16,2012,160
16,2013,160
16,2014,160
16,2015,160
16,2016,1
16,2017,1
16,2018,2
16,2019,0
16,2020,0
162,1992,0
162,1993,97
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,37
162,2005,2
162,2006,5
162,2007,0
162,2008,4
162,2009,1
162,2010,3
162,2011,5
162,2012,10
162,2013,1
162,2014,1
162,2015,9
162,2016,0
162,2017,0
162,2018,0
162,2019,216
162,2020,0
165,2010,1240
165,2011,438
165,2012,78
165,2013,381
165,2014,381
165,2015,381
165,2016,144
165,2017,144
165,2018,13
165,2019,189
165,2020,219
167,1993,2000
167,1994,1600
167,1995,1000
167,1996,700
167,1997,1000
167,1998,1000
167,1999,1000
167,2000,1000
167,2001,1000
167,2002,2000
167,2003,3000
167,2004,5000
167,2005,5000
167,2006,4300
167,2007,3200
167,2008,4122
167,2009,4300
167,2010,5000
167,2011,3763
167,2012,3000
167,2013,4010
167,2014,5010
167,2015,5010
167,2016,10107
167,2017,8222
167,2018,7392
167,2019,7919
167,2020,3568
170,2008,2
170,2009,2
170,2010,2
170,2011,2
170,2012,2
170,2013,0
170,2014,20
170,2015,20
170,2016,0
170,2017,0
170,2018,0
170,2019,8
170,2020,719
171,1972,900
171,1973,2600
171,1974,3300
171,1975,1800
171,1976,1800
171,1977,1800
171,1978,1800
171,1979,5600
171,1980,5000
171,1981,8000
171,1982,5900
171,1983,5600
171,1984,6000
171,1985,6900
171,1986,4800
171,1987,7800
171,1988,9200
171,1989,17400
171,1990,19100
171,1991,20000
171,1992,12300
171,1993,11100
171,1994,12000
171,1995,12000
171,1996,13950
171,1997,14208
171,1998,16068
171,1999,14135
171,2000,16792
171,2001,16125
171,2002,17350
171,2003,20170
171,2004,21942
171,2005,24657
171,2006,24027
171,2007,20041
171,2008,19633
171,2009,12784
171,2010,23429
171,2011,31552
171,2012,23114
171,2013,18039
171,2014,22586
171,2015,27963
171,2016,26592
171,2017,20773
171,2018,16345
171,2019,28463
171,2020,31211
173,1992,2362
173,1993,200
173,1994,100
173,1995,0
173,1996,0
173,1997,0
173,1998,900
173,1999,300
173,2000,700
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,300
173,2006,100
173,2007,74
173,2008,34
173,2009,639
173,2010,391
173,2011,248
173,2012,651
173,2013,1884
173,2014,1915
173,2015,1907
173,2016,5564
173,2017,3692
173,2018,2125
173,2019,1656
173,2020,285
174,1969,100
174,1987,0
174,1988,2000
174,1989,6800
174,1990,9000
174,1991,13000
174,1992,5400
174,1993,11560
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,2000
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,1
174,2009,165
174,2010,123
174,2011,0
174,2012,100
174,2013,267
174,2014,0
174,2015,133
174,2016,14
174,2017,71
174,2018,0
174,2019,0
174,2020,0
179,2008,26
179,2009,26
179,2010,26
179,2011,26
179,2012,26
179,2013,26
179,2014,26
179,2015,26
179,2016,26
179,2017,26
179,2018,3
179,2019,3
179,2020,3
181,2004,11
181,2005,11
181,2006,11
181,2007,11
181,2008,10
181,2009,10
181,2010,10
181,2011,10
181,2012,10
181,2013,10
181,2014,10
181,2015,2000
181,2016,300
181,2017,300
181,2018,0
181,2019,0
181,2020,0
182,1994,2
182,1995,2
182,1996,2
182,1997,2
182,1998,2
182,1999,2
182,2000,2
182,2001,2
182,2002,2
182,2003,2
182,2004,2
182,2005,2
182,2006,2
182,2007,2
182,2008,2
182,2009,2
182,2010,2
182,2011,2
182,2012,2
182,2013,2
182,2014,2
182,2015,2
182,2016,2
182,2017,2
182,2018,2
182,2019,2
182,2020,2
183,1992,41
183,1994,20
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,3
183,2008,10
183,2009,6
183,2010,9
183,2011,16
183,2012,18
183,2013,14
183,2014,10
183,2015,15
183,2016,30
183,2017,8
183,2018,5
183,2019,3
183,2020,3
185,1992,2220
185,1993,1382
185,1994,4700
185,1995,6700
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,1000
185,2003,1000
185,2004,1000
185,2005,1000
185,2006,1000
185,2007,1000
185,2008,0
185,2009,1378
185,2010,0
185,2011,1
185,2012,36
185,2013,162
185,2014,343
185,2015,228
185,2016,230
185,2017,319
185,2018,330
185,2019,273
185,2020,273
186,1992,332
186,1993,26
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,912
19,2009,1152
19,2010,1152
19,2011,934
19,2012,656
19,2013,93
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,2010,176
194,2011,97
194,2012,138
194,2013,33
194,2014,32
194,2015,110
194,2016,105
194,2017,148
194,2018,496
194,2019,162
194,2020,26
195,2017,1
195,2018,1
195,2019,1
195,2020,1
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,2
198,2006,3
198,2007,0
198,2008,0
198,2009,128
198,2010,0
198,2011,345
198,2012,147
198,2013,170
198,2014,1
198,2015,1
198,2016,15
198,2017,79
198,2018,163
198,2019,2
198,2020,2
199,1998,1200
199,1999,38
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,1000
199,2007,1000
199,2008,14
199,2009,12
199,2010,0
199,2011,1
199,2012,19
199,2013,1
199,2014,15
199,2015,180
199,2016,16
199,2017,57
199,2018,1695
199,2019,1347
199,2020,1632
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1992,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,49
200,2004,30
200,2005,17
200,2006,70
200,2007,1043
200,2008,1597
200,2009,201
200,2010,41
200,2011,192
200,2012,230
200,2013,370
200,2014,174
200,2015,829
200,2016,345
200,2017,2
200,2018,2
200,2019,195
200,2020,845
202,1965,25000
202,1987,0
202,1992,12307
202,1993,20128
202,1994,346
202,1995,346
202,1996,342
202,1997,342
202,1998,342
202,1999,500
202,2000,500
202,2001,500
202,2002,200
202,2003,5500
202,2004,10208
202,2005,10208
202,2006,9600
202,2007,14332
202,2008,12772
202,2009,6856
202,2010,7928
202,2011,14702
202,2012,0
202,2013,6
202,2014,547
202,2015,0
202,2016,5
202,2017,349
202,2018,217
202,2019,208
202,2020,103
203,1975,9700
203,1976,11900
203,1977,12000
203,1978,8900
203,1979,6800
203,1980,2000
203,1981,3000
203,1982,3000
203,1983,4000
203,1984,4000
203,1985,4300
203,1986,4300
203,1987,2000
203,1988,2000
203,1989,2000
203,1990,2000
203,1991,2000
203,1992,8471
203,1993,8394
203,1994,11000
203,1995,11000
203,1996,11800
203,1997,13800
203,1998,15000
203,1999,14000
203,2000,19192
203,2001,20800
203,2002,19000
203,2003,21000
203,2004,21000
203,2005,18000
203,2006,20000
203,2007,19000
203,2008,20352
203,2009,16016
203,2010,17075
203,2011,20577
203,2012,15632
203,2013,14942
203,2014,17250
203,2015,16506
203,2016,16863
203,2017,19699
203,2018,16911
203,2019,17664
203,2020,22011
208,2019,0
208,2020,0
209,2019,166
209,2020,212
21,1967,400
21,1968,300
21,1970,100
21,1980,100
21,1987,100
21,1988,200
21,1989,1800
21,1990,1800
21,1991,1800
21,1992,3189
21,1993,12025
21,1994,100
21,1995,500
21,1996,300
21,1997,300
21,1998,100
21,1999,50
21,2000,86
21,2001,505
21,2002,41
21,2003,106
21,2004,196
21,2005,108
21,2006,5123
21,2007,10000
21,2008,11000
21,2009,3975
21,2010,6000
21,2011,3726
21,2012,6
21,2013,326
21,2014,1208
21,2015,1323
21,2016,573
21,2017,7
21,2018,9
21,2019,447
21,2020,9548
210,1965,100
210,1987,0
210,1992,7643
210,1993,3478
210,1994,0
210,1995,1000
210,1996,1000
210,1997,100
210,1998,0
210,1999,0
210,2000,459
210,2001,600
210,2002,423
210,2003,298
210,2004,313
210,2005,224
210,2006,0
210,2007,0
210,2008,32
210,2009,31
210,2010,706
210,2011,0
210,2012,2039
210,2013,120
210,2014,90
210,2015,28
210,2016,0
210,2017,28
210,2018,735
210,2019,62
210,2020,6
211,1992,2000
211,1993,1600
211,1994,2500
211,1995,2000
211,1996,2000
211,1997,2800
211,1998,2000
211,1999,11000
211,2000,780
211,2001,460
211,2002,896
211,2003,2000
211,2004,1921
211,2005,2559
211,2006,3087
211,2007,450
211,2008,3847
211,2009,547
211,2010,401
211,2011,20615
211,2012,27279
211,2013,13164
211,2014,10015
211,2015,16806
211,2016,17309
211,2017,16465
211,2018,6667
211,2019,3533
211,2020,3829
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,5100
214,1962,9700
214,1963,14300
214,1964,17400
214,1965,18700
214,1966,21800
214,1967,21000
214,1968,18100
214,1969,25200
214,1970,26800
214,1971,23700
214,1972,12700
214,1973,7800
214,1974,1400
214,1975,2500
214,1976,10600
214,1977,10600
214,1978,10600
214,1979,10300
214,1980,15900
214,1981,11200
214,1982,13200
214,1983,5800
214,1984,2000
214,1985,12300
214,1986,13000
214,1987,15900
214,1988,15800
214,1989,15000
214,1990,16300
214,1991,9700
214,1992,3765
214,1993,586
214,1994,1116
214,1995,800
214,1996,1300
214,1997,400
214,1998,600
214,1999,262
214,2000,700
214,2001,600
214,2002,1044
214,2003,1113
214,2004,1123
214,2005,1224
214,2006,2054
214,2007,14108
214,2008,3328
214,2009,4776
214,2010,7266
214,2011,13597
214,2012,11120
214,2013,18093
214,2014,13970
214,2015,5862
214,2016,1142
214,2017,299
214,2018,177
214,2019,533
214,2020,157
215,1998,150
215,1999,150
215,2000,50
215,2001,50
215,2002,50
215,2003,412
215,2004,2331
215,2005,2331
215,2006,24
215,2007,24
215,2008,24
215,2009,24
215,2010,24
215,2011,334
215,2012,892
215,2013,1315
215,2014,16
215,2015,46
215,2016,18
215,2017,49
215,2018,49
215,2019,49
215,2020,49
216,2000,20
216,2001,20
216,2002,1
216,2003,29
216,2004,33
216,2005,23121
216,2006,42653
216,2007,79783
216,2008,73886
216,2009,80598
216,2010,77693
216,2011,83048
216,2012,71639
216,2013,71639
216,2014,62502
216,2015,43524
216,2016,33045
216,2017,50104
216,2018,58065
216,2019,25281
216,2020,33871
217,2011,13
217,2012,13
217,2013,13
217,2014,13
217,2015,13
217,2016,13
217,2017,10
217,2018,10
217,2019,10
217,2020,10
220,1964,7500
220,1965,3000
220,1966,2700
220,1979,0
220,1980,0
220,1981,0
220,1987,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,30
221,2011,30
221,2012,4
221,2013,25
221,2014,25
221,2015,25
221,2016,25
221,2017,3
221,2018,0
221,2019,0
221,2020,0
222,1964,8900
222,1965,11600
222,1966,19700
222,1967,19700
222,1968,18200
222,1969,20800
222,1970,18500
222,1971,19100
222,1972,16900
222,1973,15700
222,1974,14600
222,1975,14600
222,1976,12800
222,1977,16200
222,1978,18500
222,1979,14300
222,1980,14300
222,1981,12800
222,1982,9800
222,1983,12600
222,1984,7200
222,1985,9500
222,1986,9500
222,1987,9500
222,1988,15800
222,1989,6700
222,1990,7600
222,1991,7700
222,1992,6952
222,1993,4600
222,1994,6656
222,1995,7271
222,1996,9500
222,1997,9500
222,1998,9700
222,1999,10500
222,2000,10700
222,2001,8500
222,2002,7200
222,2003,10569
222,2004,7143
222,2005,7143
222,2006,7143
222,2007,7143
222,2008,7653
222,2009,3406
222,2010,2579
222,2011,2702
222,2012,2368
222,2013,1884
222,2014,1366
222,2015,1438
222,2016,2892
222,2017,1311
222,2018,141
222,2019,53
222,2020,3
223,1974,1500
223,1975,3800
223,1976,1700
223,1987,0
223,1993,0
223,1994,3600
223,1995,100
223,1996,148
223,1997,1000
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,479
223,2003,479
223,2004,479
223,2005,479
223,2006,479
223,2007,0
223,2008,20
223,2009,30
223,2010,300
223,2011,300
223,2012,300
223,2013,406
223,2014,292
223,2015,100
223,2016,30
223,2017,0
223,2018,28
223,2019,56
223,2020,70
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,1
225,2010,1220
225,2011,123
225,2012,2131
225,2013,7
225,2014,89
225,2015,647
225,2016,105
225,2017,268
225,2018,493
225,2019,139
225,2020,380
226,2008,39
226,2009,39
226,2010,23
226,2011,11
226,2012,658
226,2013,658
226,2014,658
226,2015,0
226,2016,2
226,2017,10
226,2018,10
226,2019,10
226,2020,10
229,1992,5027
229,1993,1024
229,1994,400
229,1995,300
229,1996,1000
229,1997,500
229,1998,200
229,1999,300
229,2000,400
229,2001,77
229,2002,5071
229,2003,4144
229,2004,25689
229,2005,20518
229,2006,4745
229,2007,5375
229,2008,5684
229,2009,5226
229,2010,3438
229,2011,1546
229,2012,1147
229,2013,943
229,2014,533
229,2015,4796
229,2016,282
229,2017,231
229,2018,241
229,2019,122
229,2020,381
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,94
