geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us_vop
113,1996,251
113,1997,247
113,1998,244
113,1999,236
113,2000,235
113,2001,229
113,2002,223
113,2003,267
113,2004,267
113,2005,178
113,2006,206
113,2007,208
113,2008,209
113,2009,211
113,2010,178
113,2011,206
113,2012,178
113,2013,178
113,2014,205
113,2015,204
113,2016,204
113,2017,196
113,2018,196
113,2019,203
117,1961,305
117,1962,305
117,1963,335
117,1964,671
117,1965,360
117,1966,433
117,1967,5279
117,1968,7937
117,1969,10921
117,1970,20116
117,1971,31006
117,1972,58730
117,1973,82887
117,1974,87602
117,1975,76667
117,1976,105829
117,1977,143397
117,1978,145427
117,1979,106067
117,1980,77950
117,1981,57636
117,1982,41146
117,1983,54862
117,1984,60958
117,1985,54862
117,1986,36148
117,1987,42350
117,1988,42207
117,1989,36651
117,1990,31335
117,1991,27407
117,1992,30479
117,1993,30016
117,1994,30232
117,1995,29205
117,1996,37849
117,1997,40174
117,1998,48766
117,1999,60269
117,2000,62966
117,2001,64771
117,2002,75246
117,2003,76066
117,2004,84673
117,2005,86484
117,2006,83524
117,2007,87669
117,2008,86441
117,2009,82394
117,2010,80007
117,2011,75548
117,2012,79245
117,2013,60171
117,2014,60918
117,2015,74292
117,2016,73192
117,2017,73558
117,2018,66871
117,2019,65045
119,1992,242
119,1993,364
119,1994,485
119,1995,606
119,1996,485
119,1998,606
119,1999,606
119,2000,606
119,2001,647
119,2002,606
119,2003,304
119,2004,530
119,2005,642
119,2006,434
119,2007,189
119,2009,207
119,2010,164
119,2011,105
119,2012,68
119,2013,84
119,2014,80
119,2015,75
119,2016,79
119,2017,80
126,1992,3472
126,1993,5209
126,1994,3472
126,1995,5209
126,1996,4341
126,1997,5514
126,1998,9202
126,1999,4341
126,2000,10417
126,2001,5035
126,2002,5035
126,2003,4346
126,2004,6721
126,2005,7096
126,2006,8985
126,2007,11612
126,2008,14150
126,2009,24404
126,2010,18116
126,2011,22135
126,2012,7356
126,2013,18795
126,2014,21149
126,2015,24002
126,2016,28422
126,2017,23955
126,2018,19724
126,2019,19897
129,1990,1603
129,1991,2138
129,1992,2103
129,1993,2255
129,1994,2397
129,1995,2672
129,1996,2672
129,1997,2939
129,1998,2851
129,1999,2915
129,2000,2672
129,2001,3108
129,2002,3236
129,2003,3345
129,2004,3720
129,2005,3973
129,2006,4179
129,2007,4390
129,2008,4604
129,2009,4818
129,2010,5032
129,2011,5237
129,2012,5611
129,2013,5478
129,2014,5732
129,2015,6063
129,2016,6194
129,2017,6381
129,2018,6568
129,2019,6755
141,2001,21
141,2002,51
141,2003,188
141,2004,427
141,2005,342
141,2006,342
141,2007,350
141,2008,378
141,2009,413
141,2010,432
141,2011,458
141,2012,478
141,2013,504
141,2014,513
141,2015,511
141,2016,513
141,2017,513
141,2018,513
141,2019,516
143,1961,479
143,1962,479
143,1963,479
143,1964,479
143,1965,638
143,1966,638
143,1967,638
143,1968,798
143,1969,798
143,1970,798
143,1971,957
143,1972,957
143,1973,1276
143,1974,1085
143,1975,1037
143,1976,1037
143,1977,1005
143,1978,1005
143,1979,957
143,1980,957
143,1981,989
143,1982,989
143,1983,1005
143,1984,1005
143,1985,1005
143,1986,1005
143,1987,1005
143,1988,1005
143,1989,1276
143,1990,1595
143,1991,2393
143,1992,2712
143,1993,2552
143,1994,2712
143,1995,2734
143,1996,2712
143,1997,2736
143,1998,2792
143,1999,2835
143,2000,2871
143,2001,2910
143,2002,2951
143,2003,2991
143,2004,3031
143,2005,3068
143,2006,3123
143,2007,3088
143,2008,3115
143,2009,3144
143,2010,3171
143,2011,3200
143,2012,3227
143,2013,3256
143,2014,3300
143,2015,3345
143,2016,3355
143,2017,3382
143,2018,3410
143,2019,3439
146,1992,2832
146,1993,2832
146,1994,2832
146,1995,2832
146,1996,2832
146,1997,2832
146,1998,2832
146,1999,2832
146,2000,2832
146,2001,2832
146,2002,2832
146,2003,2832
146,2004,2832
146,2005,2832
146,2006,2832
146,2007,2832
146,2008,2832
146,2009,2832
146,2010,2832
146,2011,2832
146,2012,2832
146,2013,2832
146,2014,2832
146,2015,2889
146,2016,3023
146,2017,3029
146,2018,2673
146,2019,2665
150,1961,6439
150,1962,8853
150,1963,10463
150,1964,12878
150,1965,17707
150,1966,24145
150,1967,28170
150,1968,32194
150,1969,33804
150,1970,48291
150,1971,56339
150,1972,62778
150,1973,65997
150,1974,62778
150,1975,61168
150,1976,61168
150,1977,65997
150,1978,69217
150,1979,85314
150,1980,96581
150,1981,109459
150,1982,114288
150,1983,128775
150,1984,151311
150,1985,169018
150,1986,177066
150,1987,181895
150,1988,186724
150,1989,209260
150,1990,236625
150,1991,265599
150,1992,305841
150,1993,305841
150,1994,354132
150,1995,370229
150,1996,381497
150,1997,386326
150,1998,395984
150,1999,402423
150,2000,426568
150,2001,442665
150,2002,434617
150,2003,423349
150,2004,418520
150,2005,394374
150,2006,378277
150,2007,386326
150,2008,410471
150,2009,370229
150,2010,428178
150,2011,489346
150,2012,494175
150,2013,519930
150,2014,499004
150,2015,499004
150,2016,482907
150,2017,482907
150,2018,482907
150,2019,482907
154,1992,3509
154,1993,1755
154,1995,2339
154,1996,2223
154,1997,1872
154,1999,2106
154,2000,2339
154,2001,2807
154,2002,3509
154,2003,2339
154,2004,2924
154,2005,3509
154,2006,2991
154,2007,2924
154,2008,3058
154,2009,3110
154,2010,3392
154,2011,3232
154,2012,3275
154,2013,3217
154,2014,3261
154,2015,3306
154,2016,3334
154,2017,3334
154,2018,3334
154,2019,3448
156,1961,1133
156,1962,2341
156,1963,2492
156,1964,2606
156,1965,2643
156,1966,2643
156,1967,3021
156,1968,2077
156,1969,2700
156,1970,3270
156,1971,4052
156,1972,3867
156,1973,4565
156,1974,4546
156,1975,4871
156,1976,4327
156,1977,6476
156,1978,9214
156,1979,9127
156,1980,9301
156,1981,11087
156,1982,11328
156,1983,7552
156,1984,7552
156,1985,6419
156,1986,6419
156,1987,6419
156,1988,6419
156,1989,6419
156,1990,7552
156,1991,11328
156,1992,13216
156,1993,16237
156,1994,22657
156,1995,20769
156,1996,23789
156,1997,28321
156,1998,31719
156,1999,30775
156,2000,32097
156,2001,32097
156,2002,32097
156,2003,32097
156,2004,32172
156,2005,32474
156,2006,32248
156,2007,32097
156,2008,29163
156,2009,26301
156,2010,21697
156,2011,17245
156,2012,12420
156,2013,8039
156,2014,3757
156,2015,4044
156,2016,4833
156,2017,6095
156,2018,7265
156,2019,5815
167,1993,180
167,1994,541
167,1995,902
167,1996,361
167,1997,541
167,1998,180
167,1999,361
167,2000,1805
167,2001,902
167,2002,1444
167,2003,1444
167,2004,632
167,2005,632
167,2006,632
167,2007,818
167,2008,722
167,2009,906
167,2010,949
167,2011,924
167,2012,942
167,2013,960
167,2014,978
167,2015,994
167,2016,1013
167,2017,975
171,1982,81
171,1983,135
171,1984,216
171,1985,270
171,1986,405
171,1987,540
171,1988,815
171,1989,1001
171,1990,1039
171,1991,1981
171,1992,1999
171,1993,1940
171,1994,2137
171,1995,2124
171,1996,1959
171,1997,1937
171,1998,1533
171,1999,1519
171,2000,1533
171,2001,1557
171,2002,1541
171,2003,1535
171,2004,1468
171,2005,1371
171,2006,1487
171,2007,1352
171,2008,1522
171,2009,1503
171,2010,1419
171,2011,1541
171,2012,1373
171,2013,1249
171,2014,1309
171,2015,1500
171,2016,1565
171,2017,1708
171,2018,1767
171,2019,1811
173,1961,6225
173,1962,7970
173,1963,2782
173,1964,1094
173,1965,3647
173,1966,5000
173,1967,10251
173,1968,6565
173,1969,2715
173,1970,6986
173,1971,5876
173,1972,11267
173,1973,3050
173,1974,9269
173,1975,4528
173,1976,8566
173,1977,18356
173,1978,29370
173,1979,26922
173,1980,31817
173,1981,28146
173,1982,25209
173,1983,26922
173,1984,47726
173,1985,48950
173,1986,45279
173,1987,56292
173,1988,101571
173,1989,123598
173,1990,127269
173,1991,124210
173,1992,122374
173,1993,123488
173,1994,124258
173,1995,125194
173,1996,128707
173,1997,130472
173,1998,126308
173,1999,129215
173,2000,133889
173,2001,134612
173,2002,146849
173,2003,165050
173,2004,183562
173,2005,195799
173,2006,206873
173,2007,220274
173,2008,226393
173,2009,252841
173,2010,281461
173,2011,269224
173,2012,281468
173,2013,304893
173,2014,322295
173,2015,329175
173,2016,343074
173,2017,356546
173,2018,244945
173,2019,443485
174,1983,646
174,1984,969
174,1985,1616
174,1986,969
174,1987,1292
174,1988,2585
174,1989,3231
174,1990,3642
174,1991,3257
174,1992,3257
174,1993,3257
174,1994,3257
174,1995,3257
174,1996,3357
174,1997,3496
174,1998,3635
174,1999,3774
174,2000,3916
174,2001,4055
174,2002,4194
174,2003,4333
174,2004,4472
174,2005,4472
174,2006,3519
174,2007,3393
174,2008,3457
174,2009,3554
174,2010,4847
174,2011,35996
174,2012,35996
174,2013,29792
174,2014,27750
174,2015,34749
174,2016,38258
174,2017,35818
174,2018,21649
174,2019,21649
183,1989,16119
183,1990,12020
183,1991,12131
183,1992,15755
183,1993,18422
183,1994,20725
183,1995,18422
183,1996,11514
183,1997,9211
183,1998,6908
183,1999,9211
183,2000,11514
183,2001,13817
183,2002,20725
183,2003,18422
183,2004,16234
183,2005,12965
183,2006,5893
183,2007,2494
183,2008,3832
183,2009,16849
183,2010,22965
183,2011,17641
183,2012,21441
183,2013,20230
183,2014,22470
183,2015,25227
183,2016,33434
183,2017,34928
183,2018,35716
183,2019,31939
185,1992,336
185,1993,672
185,1994,1259
185,1995,2518
185,1996,2518
185,1997,2518
185,1998,5876
185,1999,6044
185,2000,10073
185,2001,10073
185,2002,11752
185,2003,9570
185,2004,10073
185,2005,8394
185,2006,10073
185,2007,9570
185,2008,10073
185,2009,9612
185,2010,9021
185,2011,7051
185,2012,8394
185,2013,14022
185,2014,12864
185,2015,14539
185,2016,16255
185,2017,27010
185,2018,51518
185,2019,80504
198,1992,4590
199,1993,2311
199,1994,2696
199,1995,2696
199,1996,3081
199,1997,2696
199,1998,2311
199,1999,3081
199,2000,2311
199,2001,3467
199,2002,3081
199,2003,3467
199,2004,3852
199,2005,4237
199,2006,5007
199,2007,5778
199,2008,6933
199,2009,7704
199,2010,8994
199,2011,7311
199,2012,7318
199,2013,7704
199,2014,7819
199,2015,7704
199,2016,7989
199,2017,7896
200,2003,255
200,2004,170
200,2005,25
200,2006,51
200,2007,144
200,2008,204
200,2009,1547
200,2010,994
200,2011,858
200,2012,484
200,2013,697
200,2014,680
200,2015,272
200,2016,255
200,2017,450
200,2018,918
200,2019,1113
202,1986,7312
202,1987,7359
202,1988,5591
202,1989,6759
202,1990,7890
202,1991,6667
202,1992,5714
202,1993,6532
202,1994,8553
202,1995,10794
202,1996,9723
202,1997,10217
202,1998,8977
202,1999,10508
202,2000,10041
202,2001,9683
202,2002,9686
202,2003,11878
202,2004,11609
202,2005,11568
202,2006,11695
202,2007,14237
202,2008,15660
202,2009,16202
202,2010,16854
202,2011,17663
202,2012,19706
202,2013,21532
202,2014,23869
202,2015,25201
202,2016,25940
202,2017,26829
202,2018,29131
202,2019,31549
203,1961,3984
203,1962,3984
203,1963,3984
203,1964,4685
203,1965,3921
203,1966,4132
203,1967,4929
203,1968,5559
203,1969,6415
203,1970,8064
203,1971,8517
203,1972,7592
203,1973,7592
203,1974,14716
203,1975,13337
203,1976,20258
203,1977,35083
203,1978,44930
203,1979,43958
203,1980,44237
203,1981,47177
203,1982,40129
203,1983,53109
203,1984,56490
203,1985,63555
203,1986,69134
203,1987,63782
203,1988,61416
203,1989,72572
203,1990,98900
203,1991,39429
203,1992,89071
203,1993,89122
203,1994,94033
203,1995,100877
203,1996,94982
203,1997,107962
203,1998,106231
203,1999,124290
203,2000,83994
203,2001,145543
203,2002,178825
203,2003,171570
203,2004,184287
203,2005,182935
203,2006,179821
203,2007,175246
203,2008,177337
203,2009,173953
203,2010,176609
203,2011,194004
203,2012,195784
203,2013,198785
203,2014,198989
203,2015,290535
203,2016,196576
203,2017,211158
203,2018,220761
203,2019,225953
211,1961,7184
211,1962,7633
211,1963,8082
211,1964,8980
211,1965,8980
211,1966,8980
211,1967,8980
211,1968,8980
211,1969,8980
211,1970,12572
211,1971,13021
211,1972,13470
211,1973,13470
211,1974,13470
211,1975,13470
211,1976,13470
211,1977,15109
211,1978,17385
211,1979,18243
211,1980,19307
211,1981,18858
211,1982,20973
211,1983,23020
211,1984,20026
211,1985,19909
211,1986,21094
211,1987,23142
211,1988,24507
211,1989,25840
211,1990,27748
211,1991,27183
211,1992,31179
211,1993,33370
211,1994,34187
211,1995,36293
211,1996,34421
211,1997,32503
211,1998,31170
211,1999,30604
211,2000,32095
211,2001,33312
211,2002,33554
211,2003,33904
211,2004,33455
211,2005,33406
211,2006,33015
211,2007,33832
211,2008,35000
211,2009,35494
211,2010,38008
211,2011,38273
211,2012,35817
211,2013,36266
211,2014,36616
211,2015,33208
211,2016,33258
211,2017,33693
211,2018,33119
211,2019,33051
216,1961,226
216,1962,249
216,1963,271
216,1964,294
216,1965,317
216,1966,339
216,1967,362
216,1968,385
216,1969,407
216,1970,430
216,1971,452
216,1972,475
216,1973,498
216,1974,520
216,1975,543
216,1976,565
216,1977,588
216,1978,679
216,1979,746
216,1980,814
216,1981,905
216,1982,1018
216,1983,1131
216,1984,1244
216,1985,1583
216,1986,1809
216,1987,4524
216,1988,11309
216,1989,15832
216,1990,20130
216,1991,20295
216,1992,20356
216,1993,20356
216,1994,20630
216,1995,20808
216,1996,20539
216,1997,20356
216,1998,20808
216,1999,21111
216,2000,21487
216,2001,22165
216,2002,22523
216,2003,22649
216,2004,22618
216,2005,22152
216,2006,21145
216,2007,19874
216,2008,18153
216,2009,16111
216,2010,12983
216,2011,9047
216,2012,4524
216,2013,2262
216,2014,2262
216,2015,2499
216,2016,59
216,2017,57
216,2018,54
216,2019,54
222,1982,89
222,1983,89
222,1984,149
222,1985,149
222,1986,119
222,1987,119
222,1988,119
222,1989,149
222,1990,184
222,1991,208
222,1992,223
222,1993,232
222,1994,241
222,1995,250
222,1996,258
222,1997,267
222,1998,276
222,1999,285
222,2000,294
222,2001,306
222,2002,315
222,2003,324
222,2004,333
222,2005,345
222,2006,354
222,2007,365
222,2008,374
222,2009,357
222,2010,401
222,2011,520
222,2012,371
222,2013,434
222,2014,443
222,2015,464
222,2016,461
222,2017,475
222,2018,490
222,2019,490
223,1982,13
223,1983,40
223,1984,67
223,1985,267
223,1986,453
223,1987,5867
223,1988,3200
223,1989,1334
223,1990,400
223,1991,1734
223,1992,1334
223,1993,1411
223,1994,2122
223,1995,3075
223,1996,2667
223,1997,1600
223,1998,4001
223,1999,6668
223,2000,9335
223,2001,12002
223,2002,14669
223,2003,17336
223,2004,20003
223,2005,22670
223,2006,29115
223,2007,31239
223,2008,35373
223,2009,26005
223,2010,28749
223,2011,36082
223,2012,45006
223,2013,45998
223,2014,51696
223,2015,52667
223,2016,53703
223,2017,54506
223,2018,61534
223,2019,65827
229,1961,55399
229,1962,55399
229,1963,55399
229,1964,66983
229,1965,76268
229,1966,84152
229,1967,94564
229,1968,97099
229,1969,102445
229,1970,124399
229,1971,139033
229,1972,156202
229,1973,168583
229,1974,155118
229,1975,151241
229,1976,141546
229,1977,141269
229,1978,155672
229,1979,163982
229,1980,169799
229,1981,178940
229,1982,184757
229,1983,192715
229,1984,240988
229,1985,275612
229,1986,280321
229,1987,287800
229,1988,311899
229,1989,334890
229,1990,341086
229,1991,341538
229,1992,334095
229,1993,338842
229,1994,370739
229,1995,281626
229,1996,295154
229,1997,297382
229,1998,303312
229,1999,290016
229,2000,249021
229,2001,256499
229,2002,234617
229,2003,224368
229,2004,204978
229,2005,204978
229,2006,188358
229,2007,198053
229,2008,194452
229,2009,192236
229,2010,191959
229,2011,195948
229,2012,217664
229,2013,236788
229,2014,262751
229,2015,285853
229,2016,276479
229,2017,276033
229,2018,272867
229,2019,280706
230,1997,2354
230,1998,2942
230,1999,3531
230,2000,4119
230,2001,4001
230,2002,4119
230,2003,4708
230,2004,5884
230,2005,7061
230,2006,10004
230,2007,8474
230,2008,7414
230,2009,10004
230,2010,12946
230,2011,16477
230,2012,18595
230,2013,22585
230,2014,17477
230,2015,14688
230,2016,17347
230,2017,17642
230,2018,17395
230,2019,18901
231,1961,138900
231,1962,152790
231,1963,166680
231,1964,180570
231,1965,194460
231,1966,200016
231,1967,208283
231,1968,237902
231,1969,244203
231,1970,260582
231,1971,291546
231,1972,320059
231,1973,320062
231,1974,352181
231,1975,376863
231,1976,390390
231,1977,437407
231,1978,502396
231,1979,572074
231,1980,592270
231,1981,591686
231,1982,651635
231,1983,618466
231,1984,707557
231,1985,750616
231,1986,740893
231,1987,774229
231,1988,796175
231,1989,841456
231,1990,900947
231,1991,941075
231,1992,978273
231,1993,946076
231,1994,984107
231,1995,980178
231,1996,978689
231,1997,1018998
231,1998,1068252
231,1999,1076614
231,2000,1066280
231,2001,1047250
231,2002,1047528
231,2003,1076756
231,2004,1076756
231,2005,1075042
231,2006,1062699
231,2007,999052
231,2008,1023946
231,2009,1032983
231,2010,998605
231,2011,1085926
231,2012,1119267
231,2013,1133860
231,2014,1200374
231,2015,1169130
231,2016,1188776
231,2017,1176094
231,2018,1155787
231,2019,1066641
237,1961,1781
237,1962,1781
237,1963,1781
237,1964,1781
237,1965,1781
237,1966,1781
237,1967,1781
237,1968,1781
237,1969,1781
237,1970,1781
237,1971,4454
237,1972,4454
237,1973,4454
237,1974,4454
237,1975,4454
237,1976,4454
237,1977,4454
237,1978,4454
237,1979,4454
237,1980,7126
237,1981,7126
237,1982,7126
237,1983,7126
237,1984,7126
237,1985,10689
237,1986,11579
237,1987,12470
237,1988,13361
237,1989,14251
237,1990,15142
237,1991,16033
237,1992,16924
237,1993,17814
237,1994,18705
237,1995,19792
237,1996,17814
237,1997,21847
237,1998,21377
237,1999,24940
237,2000,36519
237,2001,28503
237,2002,28622
237,2003,29643
237,2004,32066
237,2005,31601
237,2006,32445
237,2007,33213
237,2008,33999
237,2009,34697
237,2010,35493
237,2011,36293
237,2012,35629
237,2013,37410
237,2014,39191
237,2015,40175
237,2016,41229
237,2017,41281
237,2018,42026
237,2019,42770
255,2000,83343
255,2001,72903
255,2002,76503
255,2003,77403
255,2004,76146
255,2005,74559
255,2006,73410
255,2007,72305
255,2008,72003
255,2009,70914
255,2010,70480
255,2011,69882
255,2012,75603
255,2013,65798
255,2014,62147
255,2015,54794
255,2016,53012
255,2017,50402
255,2018,50402
255,2019,50402
256,2000,40
256,2001,38
256,2002,38
256,2003,38
256,2004,38
256,2005,13
256,2006,13
256,2007,13
256,2008,13
256,2009,13
256,2010,13
256,2011,13
256,2012,13
256,2013,13
256,2014,13
256,2015,13
256,2016,5
256,2017,3
26,1990,21
26,1991,31
26,1992,21
26,1993,42
26,1994,42
26,1995,52
26,1996,63
26,1997,63
26,1998,73
26,1999,73
26,2000,84
26,2001,84
26,2002,94
26,2003,94
26,2004,105
26,2005,94
26,2006,157
26,2007,94
26,2008,105
26,2009,115
26,2010,126
26,2011,126
26,2012,126
26,2013,136
26,2014,136
26,2015,147
26,2016,147
26,2017,147
26,2018,147
26,2019,147
27,1961,336
27,1962,503
27,1963,839
27,1964,671
27,1965,1007
27,1966,1342
27,1967,2517
27,1968,3355
27,1969,3355
27,1970,1678
27,1971,5369
27,1972,5872
27,1973,5033
27,1974,3020
27,1975,2517
27,1976,2181
27,1977,2517
27,1978,3020
27,1979,6711
27,1980,6711
27,1981,7046
27,1982,7717
27,1983,7550
27,1984,8388
27,1985,7550
27,1986,6316
27,1987,7382
27,1988,6759
27,1989,9730
27,1990,10905
27,1991,8724
27,1992,8954
27,1993,8388
27,1994,15099
27,1995,13421
27,1996,20132
27,1997,21810
27,1998,18454
27,1999,17112
