geo,year,stimulants_production_fea
107,1971,466
107,1972,454
107,1973,510
107,1974,437
107,1975,502
107,1976,541
107,1977,595
107,1978,514
107,1979,675
107,1980,667
107,1981,832
107,1982,608
107,1983,682
107,1984,650
107,1985,832
107,1986,876
107,1987,934
107,1988,1019
107,1989,1002
107,1990,1093
107,1991,964
107,1992,1070
107,1993,943
107,1994,954
107,1995,1315
107,1996,1403
107,1997,1398
107,1998,1512
107,1999,1470
107,2000,1781
107,2001,1514
107,2002,1447
107,2003,1492
107,2004,1561
107,2005,1516
107,2006,1596
107,2007,1401
107,2008,1556
107,2009,1366
107,2010,1396
107,2011,1544
107,2012,1607
107,2013,1553
109,1961,5
109,1962,5
109,1963,4
109,1964,5
109,1965,5
109,1966,4
109,1967,4
109,1968,4
109,1969,3
109,1970,4
109,1971,3
109,1972,3
109,1973,3
109,1974,3
109,1975,3
109,1976,4
109,1977,3
109,1978,3
109,1979,2
109,1980,4
109,1981,3
109,1982,4
109,1983,4
109,1984,5
109,1985,4
109,1986,4
109,1987,5
109,1988,4
109,1989,3
109,1990,4
109,1991,4
109,1992,4
109,1993,4
109,1994,5
109,1995,5
109,1996,4
109,1997,5
109,1998,3
109,1999,3
109,2000,3
109,2001,4
109,2002,4
109,2003,4
109,2004,4
109,2005,9
109,2006,13
109,2007,17
109,2008,10
109,2009,14
109,2010,10
109,2011,9
109,2012,8
109,2013,8
110,1961,82
110,1962,78
110,1963,81
110,1964,83
110,1965,78
110,1966,83
110,1967,85
110,1968,85
110,1969,90
110,1970,91
110,1971,93
110,1972,95
110,1973,101
110,1974,95
110,1975,105
110,1976,100
110,1977,102
110,1978,105
110,1979,98
110,1980,102
110,1981,102
110,1982,99
110,1983,103
110,1984,93
110,1985,96
110,1986,94
110,1987,96
110,1988,90
110,1989,91
110,1990,90
110,1991,88
110,1992,92
110,1993,92
110,1994,86
110,1995,85
110,1996,89
110,1997,91
110,1998,83
110,1999,89
110,2000,85
110,2001,85
110,2002,84
110,2003,92
110,2004,101
110,2005,100
110,2006,92
110,2007,94
110,2008,97
110,2009,86
110,2010,85
110,2011,82
110,2012,86
110,2013,85
114,1961,41
114,1962,66
114,1963,59
114,1964,62
114,1965,59
114,1966,82
114,1967,71
114,1968,69
114,1969,88
114,1970,99
114,1971,96
114,1972,115
114,1973,128
114,1974,124
114,1975,123
114,1976,142
114,1977,188
114,1978,178
114,1979,174
114,1980,181
114,1981,191
114,1982,183
114,1983,205
114,1984,235
114,1985,241
114,1986,257
114,1987,260
114,1988,293
114,1989,298
114,1990,301
114,1991,290
114,1992,273
114,1993,286
114,1994,289
114,1995,340
114,1996,355
114,1997,289
114,1998,348
114,1999,317
114,2000,337
114,2001,346
114,2002,339
114,2003,349
114,2004,373
114,2005,374
114,2006,359
114,2007,423
114,2008,388
114,2009,368
114,2010,441
114,2011,414
114,2012,415
114,2013,472
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,1
117,1989,0
117,1990,0
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,2
117,2004,2
117,2005,1
117,2006,1
117,2007,1
117,2008,2
117,2009,2
117,2010,3
117,2011,3
117,2012,3
117,2013,3
120,1961,1
120,1962,2
120,1963,2
120,1964,4
120,1965,4
120,1966,4
120,1967,4
120,1968,4
120,1969,3
120,1970,3
120,1971,3
120,1972,2
120,1973,2
120,1974,2
120,1975,2
120,1976,3
120,1977,4
120,1978,3
120,1979,4
120,1980,5
120,1981,5
120,1982,5
120,1983,5
120,1984,6
120,1985,7
120,1986,5
120,1987,6
120,1988,9
120,1989,6
120,1990,7
120,1991,10
120,1992,8
120,1993,9
120,1994,11
120,1995,9
120,1996,10
120,1997,12
120,1998,17
120,1999,18
120,2000,24
120,2001,26
120,2002,32
120,2003,28
120,2004,23
120,2005,25
120,2006,25
120,2007,33
120,2008,40
120,2009,47
120,2010,47
120,2011,53
120,2012,91
120,2013,95
123,1961,4
123,1962,5
123,1963,5
123,1964,5
123,1965,4
123,1966,10
123,1967,6
123,1968,7
123,1969,6
123,1970,7
123,1971,8
123,1972,9
123,1973,9
123,1974,7
123,1975,7
123,1976,7
123,1977,12
123,1978,13
123,1979,12
123,1980,16
123,1981,15
123,1982,16
123,1983,13
123,1984,18
123,1985,14
123,1986,13
123,1987,7
123,1988,7
123,1989,11
123,1990,4
123,1991,2
123,1992,3
123,1993,3
123,1994,3
123,1995,4
123,1996,4
123,1997,4
123,1998,6
123,1999,5
123,2000,7
123,2001,4
123,2002,4
123,2003,4
123,2004,4
123,2005,7
123,2006,5
123,2007,5
123,2008,6
123,2009,6
123,2010,7
123,2011,12
123,2012,13
123,2013,9
129,1961,55
129,1962,74
129,1963,62
129,1964,71
129,1965,66
129,1966,72
129,1967,74
129,1968,72
129,1969,65
129,1970,68
129,1971,59
129,1972,70
129,1973,75
129,1974,82
129,1975,85
129,1976,81
129,1977,93
129,1978,80
129,1979,83
129,1980,82
129,1981,86
129,1982,83
129,1983,83
129,1984,85
129,1985,81
129,1986,85
129,1987,84
129,1988,87
129,1989,92
129,1990,89
129,1991,87
129,1992,84
129,1993,83
129,1994,73
129,1995,72
129,1996,73
129,1997,60
129,1998,65
129,1999,70
129,2000,63
129,2001,69
129,2002,66
129,2003,75
129,2004,73
129,2005,62
129,2006,68
129,2007,63
129,2008,64
129,2009,66
129,2010,69
129,2011,74
129,2012,76
129,2013,74
130,1961,14
130,1962,14
130,1963,12
130,1964,13
130,1965,13
130,1966,16
130,1967,17
130,1968,16
130,1969,17
130,1970,19
130,1971,19
130,1972,21
130,1973,24
130,1974,24
130,1975,27
130,1976,29
130,1977,33
130,1978,33
130,1979,34
130,1980,31
130,1981,33
130,1982,40
130,1983,33
130,1984,39
130,1985,43
130,1986,43
130,1987,37
130,1988,44
130,1989,46
130,1990,45
130,1991,48
130,1992,36
130,1993,43
130,1994,40
130,1995,40
130,1996,40
130,1997,34
130,1998,44
130,1999,42
130,2000,46
130,2001,41
130,2002,42
130,2003,44
130,2004,52
130,2005,39
130,2006,47
130,2007,50
130,2008,43
130,2009,58
130,2010,56
130,2011,51
130,2012,48
130,2013,52
131,1961,6
131,1962,6
131,1963,6
131,1964,7
131,1965,8
131,1966,9
131,1967,9
131,1968,9
131,1969,10
131,1970,10
131,1971,12
131,1972,13
131,1973,15
131,1974,20
131,1975,22
131,1976,26
131,1977,26
131,1978,31
131,1979,38
131,1980,49
131,1981,63
131,1982,75
131,1983,83
131,1984,107
131,1985,115
131,1986,146
131,1987,183
131,1988,244
131,1989,255
131,1990,260
131,1991,245
131,1992,235
131,1993,217
131,1994,194
131,1995,149
131,1996,141
131,1997,132
131,1998,123
131,1999,125
131,2000,116
131,2001,102
131,2002,92
131,2003,80
131,2004,77
131,2005,71
131,2006,71
131,2007,62
131,2008,61
131,2009,42
131,2010,51
131,2011,36
131,2012,29
131,2013,30
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,3
137,1970,3
137,1971,4
137,1972,5
137,1973,4
137,1974,4
137,1975,3
137,1976,4
137,1977,5
137,1978,5
137,1979,5
137,1980,4
137,1981,5
137,1982,5
137,1983,6
137,1984,8
137,1985,8
137,1986,8
137,1987,7
137,1988,7
137,1989,6
137,1990,6
137,1991,6
137,1992,6
137,1993,6
137,1994,5
137,1995,4
137,1996,2
137,1997,2
137,1998,1
137,1999,1
137,2000,1
137,2001,2
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,2
137,2007,2
137,2008,2
137,2009,1
137,2010,1
137,2011,2
137,2012,2
137,2013,2
138,1961,154
138,1962,169
138,1963,167
138,1964,177
138,1965,183
138,1966,206
138,1967,250
138,1968,239
138,1969,200
138,1970,214
138,1971,214
138,1972,241
138,1973,255
138,1974,256
138,1975,262
138,1976,243
138,1977,207
138,1978,284
138,1979,258
138,1980,256
138,1981,293
138,1982,293
138,1983,341
138,1984,276
138,1985,311
138,1986,420
138,1987,379
138,1988,482
138,1989,394
138,1990,484
138,1991,378
138,1992,403
138,1993,390
138,1994,368
138,1995,374
138,1996,414
138,1997,414
138,1998,321
138,1999,343
138,2000,366
138,2001,350
138,2002,359
138,2003,361
138,2004,356
138,2005,331
138,2006,318
138,2007,309
138,2008,310
138,2009,324
138,2010,306
138,2011,320
138,2012,328
138,2013,314
144,1961,9
144,1962,9
144,1963,10
144,1964,10
144,1965,12
144,1966,15
144,1967,15
144,1968,15
144,1969,17
144,1970,18
144,1971,18
144,1972,20
144,1973,20
144,1974,19
144,1975,14
144,1976,15
144,1977,18
144,1978,19
144,1979,20
144,1980,21
144,1981,23
144,1982,22
144,1983,16
144,1984,12
144,1985,8
144,1986,6
144,1987,4
144,1988,3
144,1989,4
144,1990,5
144,1991,6
144,1992,2
144,1993,3
144,1994,3
144,1995,2
144,1996,3
144,1997,3
144,1998,2
144,1999,3
144,2000,11
144,2001,10
144,2002,13
144,2003,13
144,2004,16
144,2005,17
144,2006,17
144,2007,17
144,2008,18
144,2009,31
144,2010,30
144,2011,28
144,2012,23
144,2013,24
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,2
149,1993,2
149,1994,2
149,1995,2
149,1996,3
149,1997,3
149,1998,3
149,1999,5
149,2000,5
149,2001,7
149,2002,8
149,2003,8
149,2004,12
149,2005,13
149,2006,13
149,2007,16
149,2008,17
149,2009,16
149,2010,17
149,2011,18
149,2012,19
149,2013,21
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,1
153,1969,2
153,1970,1
153,1971,1
153,1972,1
153,1973,2
153,1974,1
153,1975,2
153,1976,2
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,0
153,1983,0
153,1984,0
153,1985,1
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,0
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,2
155,1990,2
155,1991,2
155,1992,1
155,1993,2
155,1994,1
155,1995,2
155,1996,1
155,1997,2
155,1998,2
155,1999,1
155,2000,2
155,2001,1
155,2002,1
155,2003,2
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,2
155,2009,2
155,2010,2
155,2011,1
155,2012,2
155,2013,2
157,1961,24
157,1962,30
157,1963,27
157,1964,41
157,1965,32
157,1966,25
157,1967,34
157,1968,31
157,1969,35
157,1970,40
157,1971,43
157,1972,36
157,1973,37
157,1974,41
157,1975,50
157,1976,57
157,1977,56
157,1978,66
157,1979,57
157,1980,60
157,1981,61
157,1982,73
157,1983,50
157,1984,52
157,1985,36
157,1986,44
157,1987,39
157,1988,44
157,1989,46
157,1990,28
157,1991,48
157,1992,45
157,1993,42
157,1994,41
157,1995,55
157,1996,50
157,1997,65
157,1998,66
157,1999,92
157,2000,82
157,2001,67
157,2002,61
157,2003,83
157,2004,58
157,2005,96
157,2006,72
157,2007,101
157,2008,77
157,2009,94
157,2010,81
157,2011,106
157,2012,90
157,2013,87
159,1961,198
159,1962,184
159,1963,225
159,1964,301
159,1965,188
159,1966,271
159,1967,240
159,1968,194
159,1969,226
159,1970,308
159,1971,260
159,1972,245
159,1973,217
159,1974,216
159,1975,219
159,1976,184
159,1977,196
159,1978,160
159,1979,154
159,1980,157
159,1981,177
159,1982,159
159,1983,143
159,1984,165
159,1985,166
159,1986,149
159,1987,152
159,1988,255
159,1989,259
159,1990,247
159,1991,271
159,1992,295
159,1993,310
159,1994,327
159,1995,206
159,1996,327
159,1997,322
159,1998,374
159,1999,229
159,2000,342
159,2001,344
159,2002,366
159,2003,389
159,2004,417
159,2005,446
159,2006,490
159,2007,363
159,2008,370
159,2009,366
159,2010,402
159,2011,394
159,2012,386
159,2013,387
16,1961,27
16,1962,23
16,1963,25
16,1964,28
16,1965,27
16,1966,29
16,1967,29
16,1968,29
16,1969,30
16,1970,31
16,1971,12
16,1972,24
16,1973,27
16,1974,32
16,1975,29
16,1976,34
16,1977,37
16,1978,38
16,1979,37
16,1980,40
16,1981,39
16,1982,41
16,1983,42
16,1984,38
16,1985,43
16,1986,38
16,1987,38
16,1988,41
16,1989,44
16,1990,39
16,1991,45
16,1992,46
16,1993,49
16,1994,51
16,1995,52
16,1996,48
16,1997,53
16,1998,51
16,1999,56
16,2000,46
16,2001,52
16,2002,58
16,2003,58
16,2004,58
16,2005,58
16,2006,58
16,2007,59
16,2008,59
16,2009,60
16,2010,60
16,2011,61
16,2012,60
16,2013,64
166,1961,6
166,1962,6
166,1963,6
166,1964,5
166,1965,5
166,1966,6
166,1967,6
166,1968,5
166,1969,6
166,1970,5
166,1971,6
166,1972,5
166,1973,5
166,1974,5
166,1975,6
166,1976,6
166,1977,6
166,1978,7
166,1979,8
166,1980,9
166,1981,9
166,1982,10
166,1983,10
166,1984,13
166,1985,11
166,1986,12
166,1987,12
166,1988,11
166,1989,11
166,1990,12
166,1991,13
166,1992,12
166,1993,12
166,1994,12
166,1995,12
166,1996,11
166,1997,11
166,1998,12
166,1999,13
166,2000,11
166,2001,16
166,2002,12
166,2003,12
166,2004,13
166,2005,14
166,2006,14
166,2007,15
166,2008,14
166,2009,14
166,2010,13
166,2011,11
166,2012,11
166,2013,11
169,1961,22
169,1962,22
169,1963,27
169,1964,29
169,1965,31
169,1966,33
169,1967,25
169,1968,26
169,1969,26
169,1970,24
169,1971,22
169,1972,26
169,1973,23
169,1974,27
169,1975,28
169,1976,24
169,1977,28
169,1978,32
169,1979,33
169,1980,38
169,1981,48
169,1982,55
169,1983,56
169,1984,60
169,1985,61
169,1986,63
169,1987,64
169,1988,68
169,1989,71
169,1990,75
169,1991,83
169,1992,68
169,1993,69
169,1994,68
169,1995,68
169,1996,69
169,1997,71
169,1998,71
169,1999,72
169,2000,62
169,2001,72
169,2002,139
169,2003,92
169,2004,80
169,2005,77
169,2006,89
169,2007,91
169,2008,77
169,2009,77
169,2010,86
169,2011,86
169,2012,58
169,2013,86
170,1961,47
170,1962,50
170,1963,53
170,1964,57
170,1965,51
170,1966,56
170,1967,57
170,1968,68
170,1969,73
170,1970,69
170,1971,75
170,1972,75
170,1973,75
170,1974,75
170,1975,71
170,1976,71
170,1977,87
170,1978,95
170,1979,112
170,1980,93
170,1981,87
170,1982,87
170,1983,93
170,1984,91
170,1985,100
170,1986,109
170,1987,115
170,1988,118
170,1989,125
170,1990,98
170,1991,100
170,1992,103
170,1993,102
170,1994,112
170,1995,125
170,1996,139
170,1997,163
170,1998,174
170,1999,195
170,2000,223
170,2001,226
170,2002,243
170,2003,233
170,2004,259
170,2005,218
170,2006,310
170,2007,261
170,2008,312
170,2009,283
170,2010,314
170,2011,391
170,2012,380
170,2013,332
171,1961,36
171,1962,47
171,1963,36
171,1964,43
171,1965,48
171,1966,47
171,1967,48
171,1968,48
171,1969,49
171,1970,53
171,1971,53
171,1972,55
171,1973,55
171,1974,57
171,1975,95
171,1976,84
171,1977,108
171,1978,122
171,1979,119
171,1980,129
171,1981,151
171,1982,177
171,1983,152
171,1984,122
171,1985,141
171,1986,152
171,1987,149
171,1988,151
171,1989,165
171,1990,136
171,1991,135
171,1992,134
171,1993,132
171,1994,131
171,1995,135
171,1996,125
171,1997,128
171,1998,115
171,1999,112
171,2000,114
171,2001,119
171,2002,113
171,2003,112
171,2004,109
171,2005,112
171,2006,110
171,2007,103
171,2008,103
171,2009,102
171,2010,100
171,2011,93
171,2012,94
171,2013,83
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,3
176,1966,2
176,1967,7
176,1968,1
176,1969,5
176,1970,5
176,1971,5
176,1972,5
176,1973,5
176,1974,5
176,1975,5
176,1976,6
176,1977,9
176,1978,9
176,1979,8
176,1980,8
176,1981,8
176,1982,8
176,1983,8
176,1984,8
176,1985,8
176,1986,8
176,1987,8
176,1988,8
176,1989,8
176,1990,9
176,1991,9
176,1992,8
176,1993,8
176,1994,9
176,1995,10
176,1996,11
176,1997,10
176,1998,11
176,1999,12
176,2000,13
176,2001,14
176,2002,14
176,2003,12
176,2004,15
176,2005,15
176,2006,14
176,2007,14
176,2008,14
176,2009,10
176,2010,13
176,2011,8
176,2012,20
176,2013,20
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,2
181,1966,2
181,1967,3
181,1968,3
181,1969,4
181,1970,5
181,1971,5
181,1972,6
181,1973,6
181,1974,8
181,1975,10
181,1976,11
181,1977,10
181,1978,14
181,1979,14
181,1980,15
181,1981,15
181,1982,17
181,1983,19
181,1984,23
181,1985,25
181,1986,29
181,1987,27
181,1988,29
181,1989,33
181,1990,31
181,1991,27
181,1992,14
181,1993,18
181,1994,23
181,1995,23
181,1996,28
181,1997,26
181,1998,28
181,1999,29
181,2000,31
181,2001,30
181,2002,30
181,2003,32
181,2004,25
181,2005,26
181,2006,25
181,2007,24
181,2008,21
181,2009,18
181,2010,20
181,2011,19
181,2012,20
181,2013,20
184,1961,11
184,1962,10
184,1963,5
184,1964,8
184,1965,10
184,1966,9
184,1967,12
184,1968,13
184,1969,13
184,1970,15
184,1971,17
184,1972,13
184,1973,17
184,1974,17
184,1975,22
184,1976,25
184,1977,26
184,1978,27
184,1979,31
184,1980,29
184,1981,36
184,1982,34
184,1983,40
184,1984,41
184,1985,54
184,1986,52
184,1987,53
184,1988,55
184,1989,44
184,1990,48
184,1991,49
184,1992,52
184,1993,39
184,1994,5
184,1995,27
184,1996,24
184,1997,28
184,1998,29
184,1999,32
184,2000,31
184,2001,36
184,2002,34
184,2003,29
184,2004,35
184,2005,35
184,2006,39
184,2007,35
184,2008,41
184,2009,40
184,2010,42
184,2011,46
184,2012,42
184,2013,41
185,1992,2
185,1993,2
185,1994,8
185,1995,7
185,1996,5
185,1997,4
185,1998,4
185,1999,2
185,2000,2
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,2006,1
185,2007,1
185,2008,1
185,2009,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,6
19,1962,6
19,1963,6
19,1964,9
19,1965,6
19,1966,9
19,1967,10
19,1968,11
19,1969,12
19,1970,13
19,1971,15
19,1972,16
19,1973,15
19,1974,17
19,1975,18
19,1976,19
19,1977,18
19,1978,17
19,1979,19
19,1980,24
19,1981,24
19,1982,24
19,1983,24
19,1984,25
19,1985,27
19,1986,28
19,1987,29
19,1988,29
19,1989,31
19,1990,28
19,1991,18
19,1992,19
19,1993,17
19,1994,24
19,1995,25
19,1996,27
19,1997,27
19,1998,27
19,1999,32
19,2000,33
19,2001,29
19,2002,30
19,2003,30
19,2004,30
19,2005,30
19,2006,31
19,2007,33
19,2008,33
19,2009,34
19,2010,33
19,2011,34
19,2012,34
19,2013,38
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,9
193,1962,10
193,1963,8
193,1964,11
193,1965,9
193,1966,11
193,1967,11
193,1968,11
193,1969,9
193,1970,10
193,1971,11
193,1972,11
193,1973,11
193,1974,10
193,1975,8
193,1976,7
193,1977,6
193,1978,7
193,1979,8
193,1980,6
193,1981,7
193,1982,5
193,1983,5
193,1984,3
193,1985,4
193,1986,4
193,1987,4
193,1988,5
193,1989,4
193,1990,3
193,1991,3
193,1992,4
193,1993,5
193,1994,5
193,1995,4
193,1996,4
193,1997,3
193,1998,4
193,1999,4
193,2000,3
193,2001,4
193,2002,3
193,2003,4
193,2004,3
193,2005,2
193,2006,2
193,2007,3
193,2008,2
193,2009,3
193,2010,3
193,2011,2
193,2012,2
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,1961,8
197,1962,7
197,1963,7
197,1964,9
