geo,year,chillies_and_peppers_green_export_quantity_tce
101,1993,554
101,1994,566
101,1995,494
101,1996,146
101,1997,47
101,1998,193
101,1999,86
101,2000,59
101,2001,182
101,2002,1457
101,2003,1022
101,2004,854
101,2005,894
101,2006,1183
101,2007,1362
101,2008,1218
101,2009,555
101,2010,1504
101,2011,1448
101,2012,545
101,2013,570
101,2014,250
101,2015,536
101,2016,434
101,2017,386
101,2018,152
101,2019,119
101,2020,419
102,1997,4727
102,1998,6762
102,1999,7250
102,2000,8073
102,2001,8819
102,2002,4963
102,2003,5741
102,2004,6681
102,2005,10110
102,2006,11293
102,2007,22948
102,2008,21778
102,2009,9843
102,2010,84700
102,2011,64944
102,2012,79337
102,2013,97764
102,2014,22845
102,2015,27282
102,2016,60803
102,2017,58172
102,2018,86560
102,2019,34426
102,2020,50000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,170
103,1969,0
103,1970,238
103,1971,130
103,1972,204
103,1973,368
103,1974,75
103,1975,4
103,1976,128
103,1977,140
103,1978,140
103,1979,140
103,1980,140
103,1981,140
103,1982,150
103,1983,150
103,1984,150
103,1985,160
103,1986,3
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,0
104,1976,0
104,1977,13
104,1978,3
104,1979,2
104,1980,2
104,1981,3
104,1982,7
104,1983,4
104,1984,8
104,1985,4
104,1986,5
104,1987,1
104,1988,27
104,1989,13
104,1990,7
104,1991,83
104,1992,323
104,1993,3
104,1994,7
104,1995,13
104,1996,9
104,1997,16
104,1998,31
104,1999,108
104,2000,116
104,2001,133
104,2002,159
104,2003,193
104,2004,101
104,2005,804
104,2006,517
104,2007,690
104,2008,782
104,2009,1251
104,2010,1597
104,2011,940
104,2012,425
104,2013,384
104,2014,518
104,2015,610
104,2016,621
104,2017,618
104,2018,342
104,2019,340
104,2020,270
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,4000
105,1974,4558
105,1975,7783
105,1976,9214
105,1977,10551
105,1978,16940
105,1979,10323
105,1980,12828
105,1981,11788
105,1982,10690
105,1983,8818
105,1984,6095
105,1985,6201
105,1986,4157
105,1987,2138
105,1988,1443
105,1989,469
105,1990,3488
105,1991,5454
105,1992,2745
105,1993,2519
105,1994,3245
105,1995,0
105,1996,7995
105,1997,11323
105,1998,16064
105,1999,21576
105,2000,20519
105,2001,23460
105,2002,20795
105,2003,52599
105,2004,65100
105,2005,80182
105,2006,94690
105,2007,116655
105,2008,80911
105,2009,89893
105,2010,104924
105,2011,101874
105,2012,115169
105,2013,116936
105,2014,113730
105,2015,85499
105,2016,59323
105,2017,73754
105,2018,81692
105,2019,67696
105,2020,58980
106,1961,11000
106,1962,14026
106,1963,15460
106,1964,23391
106,1965,23432
106,1966,31791
106,1967,26889
106,1968,33562
106,1969,43405
106,1970,37806
106,1971,43302
106,1972,41776
106,1973,49977
106,1974,49373
106,1975,53538
106,1976,60919
106,1977,66969
106,1978,69111
106,1979,72959
106,1980,73594
106,1981,59874
106,1982,56065
106,1983,45063
106,1984,45646
106,1985,56732
106,1986,47399
106,1987,38998
106,1988,27511
106,1989,22102
106,1990,20480
106,1991,18884
106,1992,11149
106,1993,10900
106,1994,13289
106,1995,10857
106,1996,11549
106,1997,10218
106,1998,9048
106,1999,7913
106,2000,9554
106,2001,9035
106,2002,9678
106,2003,8122
106,2004,7797
106,2005,8847
106,2006,11235
106,2007,11803
106,2008,11680
106,2009,28137
106,2010,32676
106,2011,27039
106,2012,11996
106,2013,12841
106,2014,14874
106,2015,13918
106,2016,14201
106,2017,15794
106,2018,14797
106,2019,14725
106,2020,13735
107,1995,1
107,1996,15
107,1997,3
107,1998,4
107,1999,5
107,2000,2
107,2001,9
107,2002,10
107,2003,12
107,2004,151
107,2005,17
107,2006,4
107,2007,22
107,2008,10
107,2009,2
107,2010,2
107,2011,7
107,2012,14
107,2013,71
107,2014,5
107,2015,6
107,2016,7
107,2017,4
107,2018,176
107,2019,1043
107,2020,1
108,1995,90
108,1996,1164
108,1997,991
108,1998,446
108,1999,2328
108,2000,4443
108,2001,4234
108,2002,6835
108,2003,5121
108,2004,17773
108,2005,16370
108,2006,14684
108,2007,11895
108,2008,15316
108,2009,15764
108,2010,15
108,2011,56
108,2012,0
108,2013,31
108,2014,1434
108,2015,1467
108,2016,592
108,2017,2255
108,2018,6096
108,2019,8272
108,2020,1112
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,2672
109,1987,1108
109,1988,1040
109,1989,0
109,1990,0
109,1991,305
109,1992,508
109,1993,471
109,1994,587
109,1995,590
109,1996,489
109,1997,421
109,1998,450
109,1999,320
109,2000,120
109,2001,330
109,2002,26
109,2003,56
109,2004,215
109,2005,125
109,2006,54
109,2007,129
109,2008,66
109,2009,23
109,2010,20
109,2011,102
109,2012,76
109,2013,109
109,2014,140
109,2015,217
109,2016,143
109,2017,114
109,2018,74
109,2019,227
109,2020,98
11,1961,10
11,1962,16
11,1963,2
11,1964,38
11,1965,15
11,1966,82
11,1967,38
11,1968,30
11,1969,244
11,1970,315
11,1971,429
11,1972,493
11,1973,505
11,1974,362
11,1975,438
11,1976,101
11,1977,34
11,1978,0
11,1979,0
11,1980,1
11,1981,49
11,1982,4
11,1983,3
11,1984,3
11,1985,3
11,1986,18
11,1987,2
11,1988,125
11,1989,23
11,1990,19
11,1991,285
11,1992,450
11,1993,353
11,1994,300
11,1995,354
11,1996,963
11,1997,2667
11,1998,9704
11,1999,15703
11,2000,19366
11,2001,22478
11,2002,23775
11,2003,27766
11,2004,23689
11,2005,24805
11,2006,22570
11,2007,22405
11,2008,26464
11,2009,28076
11,2010,24962
11,2011,22985
11,2012,20979
11,2013,23390
11,2014,21407
11,2015,21530
11,2016,25944
11,2017,25367
11,2018,28798
11,2019,26804
11,2020,30270
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,7
110,1989,1
110,1990,0
110,1991,0
110,1992,1
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,1
110,2004,2
110,2005,0
110,2006,1
110,2007,11
110,2008,2
110,2009,2
110,2010,2
110,2011,0
110,2012,0
110,2013,2
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,1
110,2019,6
110,2020,4
112,1961,2000
112,1962,2000
112,1963,2000
112,1964,2000
112,1965,2000
112,1966,2000
112,1967,1513
112,1968,1195
112,1969,1404
112,1970,1731
112,1971,1773
112,1972,1638
112,1973,2059
112,1974,2886
112,1975,2819
112,1976,3719
112,1977,4684
112,1978,5946
112,1979,10325
112,1980,6688
112,1981,10863
112,1982,12433
112,1983,17149
112,1984,19651
112,1985,18978
112,1986,18933
112,1987,20492
112,1988,18873
112,1989,24440
112,1990,19672
112,1991,8804
112,1992,14563
112,1993,11806
112,1994,9435
112,1995,13234
112,1996,13234
112,1997,16931
112,1998,21643
112,1999,16945
112,2000,13680
112,2001,16271
112,2002,19158
112,2003,24027
112,2004,23021
112,2005,22380
112,2006,25930
112,2007,24093
112,2008,25926
112,2009,34588
112,2010,36407
112,2011,32239
112,2012,28848
112,2013,35281
112,2014,36639
112,2015,51522
112,2016,55828
112,2017,47985
112,2018,47880
112,2019,45815
112,2020,33215
113,1998,7213
113,1999,1778
113,2000,1332
113,2001,961
113,2002,807
113,2003,724
113,2004,932
113,2005,935
113,2006,579
113,2007,1487
113,2008,3204
113,2009,4232
113,2010,5122
113,2011,8400
113,2012,4620
113,2013,5375
113,2014,4369
113,2015,784
113,2016,1681
113,2017,2310
113,2018,641
113,2019,4197
113,2020,2841
114,2013,935
114,2014,1753
114,2015,1870
114,2016,1222
114,2017,350
114,2018,224
114,2019,333
114,2020,763
115,2010,50
115,2011,16
115,2012,55
115,2013,20
115,2014,8
115,2015,16
115,2016,8
115,2017,849
115,2018,2808
115,2019,19
115,2020,15219
116,2016,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,15
117,1989,160
117,1990,33
117,1991,69
117,1992,37
117,1993,31
117,1994,55
117,1995,107
117,1996,266
117,1997,318
117,1998,1277
117,1999,3547
117,2000,6830
117,2001,12633
117,2002,13627
117,2003,15543
117,2004,17426
117,2005,18844
117,2006,15149
117,2007,14767
117,2008,17654
117,2009,18684
117,2010,17054
117,2011,17328
117,2012,21405
117,2013,22846
117,2014,24264
117,2015,29683
117,2016,30442
117,2017,35085
117,2018,32164
117,2019,35661
117,2020,30784
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5
118,1989,9
118,1990,1
118,1991,2
118,1992,0
118,1993,4
118,1994,1
118,1995,0
118,1996,1
118,1997,0
118,1998,3
118,1999,1
118,2000,5
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,77
118,2014,28
118,2015,1116
118,2016,1781
118,2017,143
118,2018,16
118,2020,61
119,1993,14
119,1994,10
119,1995,1
119,1996,1
119,1997,2
119,2000,3
119,2001,1
119,2002,2
119,2003,2
119,2004,10
119,2005,180
119,2006,148
119,2007,243
119,2008,208
119,2009,356
119,2010,384
119,2011,679
119,2012,1681
119,2013,1829
119,2014,1421
119,2015,1276
119,2016,910
119,2017,987
119,2018,1031
119,2019,1289
119,2020,1428
12,1997,5
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,49
120,2015,470
120,2016,184
120,2017,471
120,2018,2503
120,2019,463
120,2020,563
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,4400
121,1989,4500
121,1990,3700
121,1991,3600
121,1992,2100
121,1993,1400
121,1994,600
121,1995,800
121,1996,406
121,1997,1910
121,1998,1531
121,1999,1675
121,2000,1380
121,2001,1609
121,2002,2096
121,2003,1585
121,2004,1980
121,2005,991
121,2006,1073
121,2007,1541
121,2008,1256
121,2009,1254
121,2010,2226
121,2011,1265
121,2012,1180
121,2013,1152
121,2014,1231
121,2015,572
121,2016,286
121,2017,349
121,2018,192
121,2019,149
121,2020,335
123,2016,82
123,2017,0
124,2001,1
124,2002,8
124,2003,8
124,2004,8
124,2005,8
124,2006,8
124,2007,8
124,2008,8
124,2009,3
124,2010,6
124,2011,6
124,2012,6
124,2013,6
124,2015,8
124,2016,84
124,2017,230
126,1994,22
126,1995,33
126,1996,27
126,1997,43
126,1998,55
126,1999,23
126,2000,17
126,2001,40
126,2002,62
126,2003,57
126,2004,112
126,2005,352
126,2006,3145
126,2007,7967
126,2008,10720
126,2009,9595
126,2010,22069
126,2011,32107
126,2012,40519
126,2013,43713
126,2014,43602
126,2015,31367
126,2016,15249
126,2017,22842
126,2018,15778
126,2019,5498
126,2020,4147
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,11
128,1984,1
128,1985,2
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,15
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,34
129,1991,46
129,1992,57
129,1993,65
129,1994,47
129,1995,76
129,1996,72
129,1997,54
129,1998,60
129,1999,59
129,2000,62
129,2001,40
129,2002,22
129,2003,19
129,2004,31
129,2005,50
129,2006,58
129,2007,88
129,2008,78
129,2009,91
129,2010,70
129,2011,62
129,2012,54
129,2013,66
129,2014,53
129,2015,27
129,2016,28
129,2017,38
129,2018,64
129,2019,55
129,2020,30
13,2003,1
13,2004,1
13,2005,6
13,2006,13
13,2007,1
13,2008,1
13,2009,0
13,2010,6
13,2011,13
13,2012,9
13,2013,1
13,2014,77
13,2015,41
13,2016,7
13,2017,15
13,2018,94
13,2019,7
130,2018,70
131,2008,7895
131,2009,7938
131,2010,10148
131,2011,8968
131,2012,6771
131,2013,6728
131,2014,6450
131,2015,5345
131,2016,6210
131,2017,6742
131,2018,6447
131,2019,6789
131,2020,5840
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,153
133,1983,121
133,1984,152
133,1985,223
133,1986,0
133,1987,15
133,1988,15
133,1989,15
133,1990,15
133,1991,15
133,1992,15
133,1993,15
133,1994,15
133,1995,15
133,1996,0
133,1997,15
133,1998,15
133,1999,15
133,2000,0
133,2001,0
133,2002,5
133,2003,0
133,2004,2
133,2005,2
133,2006,1
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,273
133,2013,9
133,2014,1
133,2015,0
133,2016,125
133,2017,912
133,2018,1578
133,2019,574
133,2020,1
134,1993,22
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,170
137,1988,115
137,1989,242
137,1990,128
137,1991,113
137,1992,104
137,1993,93
137,1994,15
137,1995,12
137,1996,47
137,1997,25
137,1998,9
137,1999,7
137,2000,9
137,2001,19
137,2002,13
137,2003,21
137,2004,32
137,2005,25
137,2006,50
137,2007,42
137,2008,54
137,2009,37
137,2010,2
137,2011,21
137,2012,18
137,2013,11
137,2014,7
137,2015,2
137,2016,5
137,2017,3
137,2018,0
137,2019,0
138,1961,6391
138,1962,8413
138,1963,7307
138,1964,6182
138,1965,8749
138,1966,16527
138,1967,16263
138,1968,13609
138,1969,22280
138,1970,34564
138,1971,42987
138,1972,33210
138,1973,53881
138,1974,43530
138,1975,12405
138,1976,17518
138,1977,8340
138,1978,11763
138,1979,15942
138,1980,15601
138,1981,12905
138,1982,0
138,1983,8538
138,1984,12216
138,1985,0
138,1986,0
138,1987,105226
138,1988,131197
138,1989,148489
138,1990,144891
138,1991,155396
138,1992,133525
138,1993,170499
138,1994,194722
138,1995,253587
138,1996,298676
138,1997,294718
138,1998,299857
138,1999,325577
138,2000,325144
138,2001,334325
138,2002,374189
138,2003,401117
138,2004,432960
138,2005,478066
138,2006,517832
138,2007,530896
138,2008,580864
138,2009,608644
138,2010,644560
138,2011,699657
138,2012,767860
138,2013,793501
138,2014,818040
138,2015,856890
138,2016,949662
138,2017,1037394
138,2018,1052001
138,2019,1071401
138,2020,1138288
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,2
14,1988,2
14,1989,4
14,1990,4
14,1991,76
14,1992,188
14,1993,369
14,1994,534
14,1995,287
14,1996,216
14,1997,181
14,1998,160
14,1999,69
14,2000,5
14,2001,36
14,2002,43
14,2003,7
14,2004,8
14,2005,0
14,2006,0
14,2007,2
14,2008,5
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,3
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2020,1
143,1961,3964
143,1962,5900
143,1963,5224
143,1964,5000
143,1965,4000
143,1966,3998
143,1967,4647
143,1968,3049
143,1969,3069
143,1970,4741
143,1971,5159
143,1972,3565
143,1973,4089
143,1974,3508
143,1975,3000
143,1976,3485
143,1977,2679
143,1978,1978
143,1979,2391
143,1980,2351
143,1981,2461
143,1982,1836
143,1983,1095
143,1984,1222
143,1985,782
143,1986,1259
143,1987,3079
143,1988,2037
143,1989,1586
143,1990,1564
143,1991,2255
143,1992,3120
143,1993,5691
143,1994,6306
143,1995,5029
143,1996,6303
143,1997,7317
143,1998,8019
143,1999,9459
143,2000,8896
143,2001,14768
143,2002,18085
143,2003,21276
143,2004,11933
143,2005,30240
143,2006,29913
143,2007,46457
143,2008,56850
143,2009,56523
143,2010,58777
143,2011,61539
143,2012,73008
143,2013,92334
143,2014,101688
143,2015,99460
143,2016,110909
143,2017,200000
143,2018,175101
143,2019,131289
143,2020,138704
144,2015,47
144,2016,1
144,2017,579
144,2018,455
144,2019,1
144,2020,1
146,1994,9793
146,1995,5818
146,1996,2366
146,1997,1395
146,1998,1657
146,1999,622
146,2000,276
146,2001,367
146,2002,402
146,2003,52
146,2004,75
146,2005,100
146,2006,142
146,2007,0
146,2008,0
146,2009,126
146,2010,359
146,2011,831
146,2012,1480
146,2013,1236
146,2014,1171
146,2015,906
146,2016,306
146,2017,31
146,2018,29
146,2019,30
147,1997,0
147,1998,0
147,1999,1
147,2001,3
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,1
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,0
147,2015,1
147,2016,0
147,2017,2
147,2019,0
147,2020,0
149,1999,24
149,2000,0
149,2001,0
149,2002,0
149,2003,17
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2016,6
149,2018,3
149,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,20
15,1967,40
15,1968,34
15,1969,44
15,1970,35
15,1971,50
15,1972,70
15,1973,81
15,1974,149
15,1975,188
15,1976,301
15,1977,230
15,1978,193
15,1979,108
15,1980,307
15,1981,171
15,1982,94
15,1983,101
15,1984,555
15,1985,951
15,1986,1202
15,1987,879
15,1988,639
15,1989,1130
15,1990,2275
15,1991,3227
15,1992,4063
15,1993,5955
15,1994,6781
15,1995,7380
15,1996,8255
15,1997,8575
15,1998,11837
15,1999,11979
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,16873
150,1978,20933
150,1979,22721
150,1980,26448
150,1981,30242
150,1982,38457
150,1983,43486
150,1984,44729
150,1985,53960
150,1986,56226
150,1987,63736
150,1988,76730
150,1989,93694
150,1990,130041
150,1991,159017
150,1992,190860
150,1993,195619
150,1994,230017
150,1995,233927
150,1996,226806
150,1997,204866
150,1998,202898
150,1999,268779
150,2000,242104
150,2001,256853
150,2002,284263
150,2003,307233
150,2004,330776
150,2005,359768
150,2006,346592
150,2007,378062
150,2008,407664
150,2009,444368
150,2010,433868
150,2011,474013
150,2012,462554
150,2013,407823
150,2014,407329
150,2015,410583
150,2016,396061
150,2017,467437
150,2018,451060
150,2019,456327
150,2020,467461
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2017,1
154,1992,3731
154,1993,6589
154,1994,10823
154,1995,7667
154,1996,3460
154,1997,3450
154,1998,690
154,1999,0
154,2000,0
154,2001,0
154,2002,11035
154,2003,11093
154,2004,19191
154,2005,20752
154,2006,9244
154,2007,14400
154,2008,26308
154,2009,17963
154,2010,34002
154,2011,34502
154,2012,20928
154,2013,27076
154,2014,35345
154,2015,34357
154,2016,28840
154,2017,18378
154,2018,21964
154,2019,28126
154,2020,25464
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,3
156,1989,11
156,1990,34
156,1991,20
156,1992,70
156,1993,51
156,1994,73
156,1995,121
156,1996,379
156,1997,673
156,1998,1253
156,1999,2097
156,2000,2770
156,2001,3511
156,2002,3855
156,2003,4129
156,2004,4609
156,2005,5357
156,2006,5983
156,2007,6428
156,2008,4680
156,2009,5675
156,2010,6651
156,2011,3180
156,2012,7970
156,2013,6871
156,2014,7890
156,2015,7914
156,2016,6925
156,2017,5238
156,2018,4108
156,2019,4048
156,2020,4882
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,6
157,1994,14
157,1995,0
157,1996,1
157,1997,144
157,1998,122
157,1999,188
157,2000,0
157,2001,285
157,2002,406
157,2003,165
157,2004,214
157,2005,51
157,2006,667
157,2007,543
157,2008,2491
157,2009,1603
157,2010,1188
157,2011,1237
157,2012,3298
157,2013,1229
157,2014,342
157,2015,370
157,2016,137
157,2017,375
157,2018,844
157,2019,322
157,2020,353
158,1994,0
158,1995,0
158,1996,0
158,1997,9
158,1998,26
158,1999,23
158,2000,194
158,2001,85
158,2002,174
158,2003,89
158,2004,72
158,2005,66
158,2006,57
158,2007,0
158,2008,119
158,2009,119
158,2010,6
158,2011,9
158,2012,64
158,2013,2
158,2014,1
158,2015,34
158,2016,148
158,2017,1
158,2018,70
158,2019,3510
158,2020,3650
159,2014,92
159,2015,136
159,2016,243
159,2017,35
159,2018,49
159,2019,170
159,2020,1151
16,1994,194
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,204
16,2003,27
16,2004,35
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
