geo,year,grapes_calories_year_sce1
194,2016,54917
194,2017,56636
194,2018,85763
20,2014,404
20,2015,602
20,2016,800
20,2017,549
20,2018,433
203,2014,127626
203,2015,0
203,2016,111976
203,2017,322783
203,2018,5142
207,2014,193
207,2015,226
207,2016,130
207,2017,102
207,2018,110
21,2014,603662
21,2015,611500
21,2016,537778
21,2017,647130
21,2018,575622
214,2014,52524
214,2015,53459
214,2016,55083
214,2017,61060
214,2018,61116
216,2014,80418
216,2015,100460
216,2016,112161
216,2017,115436
216,2018,98629
217,2014,66
217,2015,87
217,2016,114
217,2017,125
217,2018,186
221,2014,5769
221,2015,5428
221,2016,6487
221,2017,6343
221,2018,7861
226,2014,110
226,2015,369
226,2016,275
226,2017,302
226,2018,354
231,2014,0
231,2015,0
231,2016,453005
231,2017,958168
231,2018,798523
234,2014,1605
234,2015,1773
234,2016,1525
234,2017,1795
234,2018,1366
235,2014,518413
235,2015,552029
235,2016,568718
235,2017,558300
235,2018,653901
237,2014,30704
237,2015,37293
237,2016,38016
237,2017,20495
237,2018,45657
244,2014,19
244,2015,27
244,2016,21
244,2017,26
244,2018,17
256,2015,151
256,2016,495
256,2017,505
256,2018,76
273,2014,2347
273,2015,2144
273,2016,2843
273,2017,2402
273,2018,2295
276,2014,1038
276,2015,2286
276,2016,1222
276,2017,2254
276,2018,0
28,2014,167
28,2015,260
28,2016,234
28,2017,1010
28,2018,260
3,2014,118630
3,2015,119930
3,2016,119249
3,2017,117373
3,2018,107068
35,2014,115
35,2015,121
35,2016,142
35,2017,194
35,2018,205
38,2014,2004
38,2015,2675
38,2016,3301
38,2017,3847
38,2018,3613
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,253588
4,2015,314717
4,2016,318267
4,2017,268680
4,2018,239184
40,2014,31423
40,2015,31646
40,2016,31905
40,2017,32387
40,2018,31963
41,2014,3430866
41,2015,3864259
41,2016,3712314
41,2017,3813196
41,2018,3915595
44,2014,23804
44,2015,21200
44,2016,21180
44,2017,20764
44,2018,19185
48,2014,3755
48,2015,3877
48,2016,4079
48,2017,3889
48,2018,3412
49,2014,769
49,2015,1677
49,2016,2113
49,2017,2692
49,2018,2398
50,2014,1344
50,2015,4262
50,2016,3876
50,2017,94
53,2014,203
53,2015,277
53,2016,96
53,2017,43
53,2018,15
55,2014,1
55,2015,0
55,2016,35
55,2017,0
55,2018,18
56,2014,2537
56,2015,2564
56,2016,2722
56,2017,2808
56,2018,3002
58,2014,17475
58,2015,11292
58,2016,4635
58,2017,5050
58,2018,6682
59,2014,921177
59,2015,972837
59,2016,971335
59,2017,990199
59,2018,929843
60,2014,2420
60,2015,2781
60,2016,2762
60,2017,3006
60,2018,3087
66,2014,241
66,2015,213
66,2016,286
66,2017,260
66,2018,312
67,2014,9515
67,2015,9914
67,2016,10190
67,2017,10694
67,2018,11068
7,2014,881
7,2015,964
7,2016,403
7,2017,375
7,2018,407
8,2014,62
8,2015,61
8,2016,59
8,2017,62
8,2018,62
80,2014,10288
80,2015,15278
80,2016,18206
80,2017,13126
80,2018,18110
86,2014,4
86,2015,4
86,2016,19
86,2017,7
86,2018,0
9,2014,15226
9,2015,16092
9,2016,19426
9,2017,15590
9,2018,22166
91,2014,231
91,2015,203
91,2016,225
91,2017,226
91,2018,211
95,2014,2439
95,2015,2522
95,2016,2394
95,2017,2468
95,2018,1871
96,2014,8454
96,2015,6825
96,2016,2808
96,2017,3276
96,2018,4875
97,2014,27424
97,2015,21173
97,2016,24595
97,2017,36702
97,2018,45299
98,2014,38990
98,2015,48020
98,2016,31515
98,2017,30171
98,2018,40140
