geo,year,maize_and_products_domestic_supply_quantity_fea
114,1968,1419
114,1969,1500
114,1970,1460
114,1971,1409
114,1972,1585
114,1973,1610
114,1974,1735
114,1975,1807
114,1976,2039
114,1977,2052
114,1978,2036
114,1979,2026
114,1980,2019
114,1981,2099
114,1982,2195
114,1983,2157
114,1984,2123
114,1985,2256
114,1986,2295
114,1987,2356
114,1988,2323
114,1989,2355
114,1990,2260
114,1991,2324
114,1992,2507
114,1993,2397
114,1994,2764
114,1995,2800
114,1996,2802
114,1997,2933
114,1998,2872
114,1999,2781
114,2000,2862
114,2001,2902
114,2002,2811
114,2003,3009
114,2004,3067
114,2005,3149
114,2006,3211
114,2007,3188
114,2008,3297
114,2009,3276
114,2010,3456
114,2011,3516
114,2012,3576
114,2013,3697
115,1961,43
115,1962,45
115,1963,48
115,1964,47
115,1965,37
115,1966,38
115,1967,60
115,1968,60
115,1969,69
115,1970,99
115,1971,107
115,1972,100
115,1973,82
115,1974,84
115,1975,65
115,1976,75
115,1977,80
115,1978,80
115,1979,72
115,1980,81
115,1981,75
115,1982,71
115,1983,53
115,1984,43
115,1985,29
115,1986,47
115,1987,31
115,1988,22
115,1989,39
115,1990,83
115,1991,34
115,1992,54
115,1993,40
115,1994,43
115,1995,51
115,1996,51
115,1997,42
115,1998,55
115,1999,91
115,2000,112
115,2001,135
115,2002,154
115,2003,216
115,2004,213
115,2005,229
115,2006,275
115,2007,328
115,2008,368
115,2009,639
115,2010,556
115,2011,638
115,2012,832
115,2013,844
116,1961,1242
116,1962,1297
116,1963,1393
116,1964,1482
116,1965,1416
116,1966,1447
116,1967,1359
116,1968,1315
116,1969,1603
116,1970,1600
116,1971,1660
116,1972,1585
116,1973,1728
116,1974,1803
116,1975,1800
116,1976,1900
116,1977,2000
116,1978,2350
116,1979,2413
116,1980,2850
116,1981,2800
116,1982,2900
116,1983,3000
116,1984,3200
116,1985,3300
116,1986,3455
116,1987,3590
116,1988,3790
116,1989,4096
116,1990,4264
116,1991,4447
116,1992,4305
116,1993,3774
116,1994,2330
116,1995,1826
116,1996,1860
116,1997,1918
116,1998,1861
116,1999,1841
116,2000,1843
116,2001,1409
116,2002,1679
116,2003,1718
116,2004,1800
116,2005,1820
116,2006,2000
116,2007,1928
116,2008,1931
116,2009,2040
116,2010,2042
116,2011,2105
116,2012,2297
116,2013,2102
117,1961,37
117,1962,42
117,1963,38
117,1964,92
117,1965,113
117,1966,72
117,1967,61
117,1968,98
117,1969,206
117,1970,286
117,1971,382
117,1972,442
117,1973,626
117,1974,500
117,1975,595
117,1976,1013
117,1977,1361
117,1978,1978
117,1979,2878
117,1980,2505
117,1981,3196
117,1982,2972
117,1983,4158
117,1984,3200
117,1985,3538
117,1986,3784
117,1987,4693
117,1988,5157
117,1989,7221
117,1990,6278
117,1991,5548
117,1992,6692
117,1993,6259
117,1994,5777
117,1995,9099
117,1996,8761
117,1997,8398
117,1998,7151
117,1999,8088
117,2000,8658
117,2001,8428
117,2002,9057
117,2003,8742
117,2004,8457
117,2005,8600
117,2006,8742
117,2007,8648
117,2008,9168
117,2009,7468
117,2010,8515
117,2011,7799
117,2012,8250
117,2013,8749
118,1961,1
118,1962,1
118,1963,0
118,1964,0
118,1965,0
118,1966,2
118,1967,6
118,1968,9
118,1969,10
118,1970,12
118,1971,13
118,1972,14
118,1973,13
118,1974,19
118,1975,15
118,1976,19
118,1977,27
118,1978,29
118,1979,30
118,1980,35
118,1981,40
118,1982,43
118,1983,48
118,1984,52
118,1985,62
118,1986,75
118,1987,92
118,1988,96
118,1989,98
118,1990,90
118,1991,0
118,1992,47
118,1993,58
118,1994,57
118,1995,85
118,1996,47
118,1997,107
118,1998,99
118,1999,94
118,2000,88
118,2001,82
118,2002,128
118,2003,155
118,2004,129
118,2005,146
118,2006,136
118,2007,111
118,2008,169
118,2009,168
118,2010,123
118,2011,172
118,2012,166
118,2013,211
119,1992,0
119,1993,7
119,1994,15
119,1995,13
119,1996,19
119,1997,13
119,1998,18
119,1999,5
119,2000,10
119,2001,12
119,2002,32
119,2003,19
119,2004,15
119,2005,5
119,2006,13
119,2007,12
119,2008,50
119,2009,7
119,2010,8
119,2011,11
119,2012,20
119,2013,23
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,0
12,1966,1
12,1967,1
12,1968,2
12,1969,2
12,1970,3
12,1971,4
12,1972,5
12,1973,5
12,1974,5
12,1975,4
12,1976,3
12,1977,3
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,2
12,1997,2
12,1998,3
12,1999,3
12,2000,3
12,2001,3
12,2002,3
12,2003,2
12,2004,1
12,2005,2
12,2006,2
12,2007,3
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
120,1961,17
120,1962,18
120,1963,15
120,1964,19
120,1965,23
120,1966,20
120,1967,22
120,1968,25
120,1969,26
120,1970,25
120,1971,26
120,1972,27
120,1973,27
120,1974,27
120,1975,28
120,1976,30
120,1977,35
120,1978,30
120,1979,32
120,1980,28
120,1981,33
120,1982,35
120,1983,32
120,1984,34
120,1985,33
120,1986,42
120,1987,37
120,1988,52
120,1989,44
120,1990,67
120,1991,65
120,1992,54
120,1993,40
120,1994,48
120,1995,42
120,1996,74
120,1997,78
120,1998,110
120,1999,96
120,2000,117
120,2001,109
120,2002,136
120,2003,136
120,2004,170
120,2005,326
120,2006,324
120,2007,667
120,2008,983
120,2009,902
120,2010,796
120,2011,894
120,2012,920
120,2013,994
121,1961,30
121,1962,34
121,1963,36
121,1964,51
121,1965,44
121,1966,64
121,1967,56
121,1968,78
121,1969,72
121,1970,88
121,1971,95
121,1972,131
121,1973,71
121,1974,31
121,1975,122
121,1976,61
121,1977,186
121,1978,90
121,1979,110
121,1980,150
121,1981,174
121,1982,120
121,1983,173
121,1984,101
121,1985,86
121,1986,159
121,1987,148
121,1988,137
121,1989,152
121,1990,110
121,1991,165
121,1992,149
121,1993,168
121,1994,191
121,1995,283
121,1996,338
121,1997,266
121,1998,264
121,1999,290
121,2000,297
121,2001,310
121,2002,341
121,2003,314
121,2004,330
121,2005,307
121,2006,272
121,2007,332
121,2008,330
121,2009,394
121,2010,371
121,2011,419
121,2012,403
121,2013,416
122,1961,106
122,1962,108
122,1963,116
122,1964,115
122,1965,112
122,1966,105
122,1967,116
122,1968,124
122,1969,115
122,1970,108
122,1971,109
122,1972,139
122,1973,120
122,1974,99
122,1975,134
122,1976,135
122,1977,110
122,1978,115
122,1979,140
122,1980,135
122,1981,187
122,1982,206
122,1983,158
122,1984,174
122,1985,233
122,1986,247
122,1987,266
122,1988,253
122,1989,255
122,1990,249
122,1991,289
122,1992,279
122,1993,259
122,1994,279
122,1995,267
122,1996,292
122,1997,293
122,1998,304
122,1999,327
122,2000,334
122,2001,344
122,2002,348
122,2003,357
122,2004,358
122,2005,372
122,2006,371
122,2007,338
122,2008,352
122,2009,350
122,2010,357
122,2011,358
122,2012,354
122,2013,354
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,1
123,1970,1
123,1971,0
123,1972,2
123,1973,0
123,1974,1
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,2
123,1982,0
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,0
123,1990,1
123,1991,0
123,1992,0
123,1993,41
123,1994,5
123,1995,38
123,1996,40
123,1997,64
123,1998,73
123,1999,63
123,2000,60
123,2001,61
123,2002,66
123,2003,72
123,2004,64
123,2005,53
123,2006,51
123,2007,50
123,2008,2
123,2009,1
123,2010,1
123,2011,15
123,2012,15
123,2013,16
126,1992,35
126,1993,30
126,1994,16
126,1995,23
126,1996,41
126,1997,54
126,1998,41
126,1999,33
126,2000,48
126,2001,36
126,2002,58
126,2003,52
126,2004,45
126,2005,45
126,2006,32
126,2007,69
126,2008,101
126,2009,96
126,2010,70
126,2011,144
126,2012,150
126,2013,251
128,1961,0
128,1962,1
128,1963,1
128,1964,1
128,1965,2
128,1966,1
128,1967,1
128,1968,2
128,1969,2
128,1970,1
128,1971,2
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,0
128,1978,0
128,1979,1
128,1980,1
128,1981,3
128,1982,4
128,1983,2
128,1984,3
128,1985,1
128,1986,1
128,1987,1
128,1988,0
128,1989,1
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,113
129,1962,102
129,1963,107
129,1964,133
129,1965,122
129,1966,138
129,1967,140
129,1968,140
129,1969,139
129,1970,107
129,1971,108
129,1972,104
129,1973,108
129,1974,118
129,1975,119
129,1976,134
129,1977,117
129,1978,111
129,1979,114
129,1980,128
129,1981,121
129,1982,112
129,1983,133
129,1984,137
129,1985,139
129,1986,153
129,1987,151
129,1988,137
129,1989,141
129,1990,129
129,1991,133
129,1992,144
129,1993,147
129,1994,155
129,1995,171
129,1996,179
129,1997,171
129,1998,152
129,1999,175
129,2000,173
129,2001,183
129,2002,174
129,2003,328
129,2004,362
129,2005,396
129,2006,417
129,2007,427
129,2008,434
129,2009,438
129,2010,420
129,2011,441
129,2012,461
129,2013,396
130,1961,745
130,1962,820
130,1963,796
130,1964,863
130,1965,916
130,1966,886
130,1967,1019
130,1968,1082
130,1969,1008
130,1970,1082
130,1971,1125
130,1972,1143
130,1973,1146
130,1974,1160
130,1975,1151
130,1976,1159
130,1977,1181
130,1978,1235
130,1979,1255
130,1980,1257
130,1981,1241
130,1982,1276
130,1983,1319
130,1984,1261
130,1985,1331
130,1986,1349
130,1987,1438
130,1988,1554
130,1989,1595
130,1990,1584
130,1991,1690
130,1992,1530
130,1993,1865
130,1994,1678
130,1995,1821
130,1996,1821
130,1997,1828
130,1998,1897
130,1999,2032
130,2000,2096
130,2001,2014
130,2002,2027
130,2003,2025
130,2004,2118
130,2005,2151
130,2006,2419
130,2007,2507
130,2008,2550
130,2009,2817
130,2010,2925
130,2011,3040
130,2012,3595
130,2013,3699
131,1961,62
131,1962,100
131,1963,120
131,1964,124
131,1965,99
131,1966,155
131,1967,170
131,1968,229
131,1969,227
131,1970,245
131,1971,239
131,1972,237
131,1973,261
131,1974,287
131,1975,306
131,1976,303
131,1977,460
131,1978,566
131,1979,673
131,1980,684
131,1981,744
131,1982,903
131,1983,970
131,1984,1088
131,1985,1217
131,1986,1241
131,1987,1360
131,1988,1427
131,1989,1555
131,1990,1536
131,1991,1522
131,1992,1874
131,1993,2130
131,1994,2040
131,1995,2457
131,1996,2297
131,1997,2806
131,1998,1903
131,1999,2273
131,2000,2353
131,2001,2090
131,2002,2521
131,2003,3612
131,2004,3259
131,2005,2761
131,2006,3448
131,2007,2805
131,2008,2276
131,2009,2814
131,2010,3327
131,2011,3166
131,2012,3390
131,2013,3846
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,51
133,1962,75
133,1963,91
133,1964,102
133,1965,101
133,1966,92
133,1967,100
133,1968,96
133,1969,97
133,1970,78
133,1971,67
133,1972,124
133,1973,99
133,1974,138
133,1975,110
133,1976,72
133,1977,96
133,1978,114
133,1979,100
133,1980,81
133,1981,90
133,1982,92
133,1983,150
133,1984,175
133,1985,211
133,1986,239
133,1987,228
133,1988,221
133,1989,211
133,1990,214
133,1991,235
133,1992,230
133,1993,285
133,1994,294
133,1995,287
133,1996,304
133,1997,344
133,1998,376
133,1999,436
133,2000,375
133,2001,370
133,2002,385
133,2003,428
133,2004,463
133,2005,636
133,2006,683
133,2007,705
133,2008,705
133,2009,1281
133,2010,1337
133,2011,1274
133,2012,1724
133,2013,1506
134,1961,10
134,1962,18
134,1963,12
134,1964,17
134,1965,16
134,1966,20
134,1967,21
134,1968,28
134,1969,21
134,1970,20
134,1971,36
134,1972,22
134,1973,32
134,1974,37
134,1975,52
134,1976,51
134,1977,49
134,1978,34
134,1979,38
134,1980,47
134,1981,50
134,1982,30
134,1983,51
134,1984,45
134,1985,61
134,1986,50
134,1987,64
134,1988,64
134,1989,62
134,1990,65
134,1991,52
134,1992,64
134,1993,57
134,1994,32
134,1995,36
134,1996,45
134,1997,67
134,1998,67
134,1999,65
134,2000,77
134,2001,73
134,2002,60
134,2003,66
134,2004,62
134,2005,66
134,2006,52
134,2007,69
134,2008,76
134,2009,72
134,2010,55
134,2011,49
134,2012,51
134,2013,62
136,1961,3
136,1962,3
136,1963,4
136,1964,4
136,1965,4
136,1966,4
136,1967,6
136,1968,4
136,1969,4
136,1970,4
136,1971,4
136,1972,6
136,1973,7
136,1974,7
136,1975,5
136,1976,5
136,1977,4
136,1978,5
136,1979,5
136,1980,5
136,1981,4
136,1982,10
136,1983,7
136,1984,5
136,1985,4
136,1986,7
136,1987,3
136,1988,8
136,1989,3
136,1990,3
136,1991,2
136,1992,3
136,1993,8
136,1994,7
136,1995,4
136,1996,15
136,1997,12
136,1998,11
136,1999,5
136,2000,14
136,2001,7
136,2002,5
136,2003,7
136,2004,11
136,2005,14
136,2006,19
136,2007,16
136,2008,17
136,2009,20
136,2010,23
136,2011,15
136,2012,16
136,2013,14
137,1961,6
137,1962,7
137,1963,7
137,1964,7
137,1965,6
137,1966,6
137,1967,6
137,1968,9
137,1969,6
137,1970,6
137,1971,3
137,1972,3
137,1973,5
137,1974,3
137,1975,3
137,1976,2
137,1977,6
137,1978,11
137,1979,12
137,1980,13
137,1981,14
137,1982,13
137,1983,18
137,1984,17
137,1985,15
137,1986,18
137,1987,25
137,1988,21
137,1989,33
137,1990,25
137,1991,38
137,1992,38
137,1993,45
137,1994,38
137,1995,61
137,1996,51
137,1997,50
137,1998,56
137,1999,61
137,2000,65
137,2001,73
137,2002,81
137,2003,80
137,2004,84
137,2005,86
137,2006,82
137,2007,82
137,2008,85
137,2009,90
137,2010,82
137,2011,97
137,2012,75
137,2013,100
138,1961,6280
138,1962,6434
138,1963,7345
138,1964,8218
138,1965,7602
138,1966,7524
138,1967,7654
138,1968,8271
138,1969,8130
138,1970,9639
138,1971,9525
138,1972,8999
138,1973,9723
138,1974,9125
138,1975,10079
138,1976,9926
138,1977,10891
138,1978,11348
138,1979,11205
138,1980,14156
138,1981,14058
138,1982,13492
138,1983,14857
138,1984,14283
138,1985,15117
138,1986,15910
138,1987,16721
138,1988,16278
138,1989,17081
138,1990,17651
138,1991,16768
138,1992,17228
138,1993,20135
138,1994,18912
138,1995,19653
138,1996,21003
138,1997,21052
138,1998,24509
138,1999,21283
138,2000,21941
138,2001,24342
138,2002,24678
138,2003,26466
138,2004,28170
138,2005,25863
138,2006,29336
138,2007,29195
138,2008,32355
138,2009,28575
138,2010,31347
138,2011,28394
138,2012,31321
138,2013,31707
14,1961,3
14,1962,3
14,1963,5
14,1964,4
14,1965,4
14,1966,4
14,1967,3
14,1968,4
14,1969,5
14,1970,5
14,1971,7
14,1972,7
14,1973,10
14,1974,10
14,1975,14
14,1976,16
14,1977,20
14,1978,24
14,1979,27
14,1980,26
14,1981,27
14,1982,27
14,1983,36
14,1984,38
14,1985,32
14,1986,39
14,1987,38
14,1988,38
14,1989,36
14,1990,35
14,1991,48
14,1992,48
14,1993,30
14,1994,41
14,1995,32
14,1996,35
14,1997,42
14,1998,36
14,1999,43
14,2000,29
14,2001,29
14,2002,26
14,2003,28
14,2004,35
14,2005,34
14,2006,36
14,2007,37
14,2008,42
14,2009,37
14,2010,38
14,2011,36
14,2012,29
